Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,22080000.0,33227000.0,10281000.0,51778000.0,9671000.0,36224000.0,6878000.0,61790000.0,10136000.0,10112000.0,7002000.0,38677000.0,16694000.0,12962000.0,33357000.0,77087000.0,12349000.0,27522000.0,53349000.0,122949000.0,12128000.0,22705000.0,51708000.0,108457000.0,19316000.0,25155000.0,29749000.0,94572000.0,432790000.0,31648000.0,31971000.0,521789000.0,31674000.0,37589000.0,57040000.0,182873000.0,32449000.0,50686000.0,33160000.0,169343000.0,7255000.0,39422000.0,27901000.0,134430000.0,185473000.0,37028000.0,40304000.0,344914000.0,54459000.0,59305000.0,72105000.0,310791000.0,40260000.0,50511000.0,38251000.0,156572000.0,43834000.0,42298000.0,22101000.0,146230000.0,26064000.0,62870000.0,14558000.0,99763000.0,97449000.0,18270000.0,12877000.0,157253000.0,31363000.0
basic_eps,0.37,0.5,0.15,0.76,0.14,0.51,0.1,0.86,0.14,0.14,0.1,0.54,0.23,0.17,0.44,1.02,0.15,0.33,0.61,1.44,0.13,0.25,0.57,1.2,0.21,0.27,0.31,1.0,4.49,0.32,0.32,5.3,0.31,0.37,0.55,1.78,0.31,0.49,0.32,1.64,0.07,0.38,0.27,1.3,1.79,0.36,0.39,3.32,0.52,0.57,0.69,2.98,0.38,0.48,0.36,1.49,0.42,0.4,0.21,1.39,0.25,0.59,0.14,0.94,0.91,0.17,0.12,1.45,0.29
diluted_eps,0.37,0.5,0.14,0.76,0.14,0.5,0.1,0.86,0.14,0.14,0.1,0.54,0.23,0.17,0.43,1.02,0.15,0.33,0.61,1.44,0.13,0.25,0.57,1.19,0.21,0.27,0.31,1.0,4.49,0.32,0.32,5.3,0.31,0.37,0.55,1.78,0.31,0.49,0.32,1.64,0.07,0.38,0.27,1.3,1.79,0.36,0.39,3.32,0.52,0.57,0.69,2.98,0.38,0.48,0.36,1.49,0.42,0.4,0.21,1.39,0.25,0.59,0.14,0.94,0.91,0.17,0.12,1.45,0.29
cash_and_cash_equivalents,13757000.0,13372000.0,42069000.0,23699000.0,14338000.0,35843000.0,20969000.0,14206000.0,30810000.0,9239000.0,11088000.0,11188000.0,12215000.0,6527000.0,9086000.0,13783000.0,12170000.0,10122000.0,31689000.0,10184000.0,13344000.0,18699000.0,11600000.0,8832000.0,11381000.0,4939000.0,5184000.0,21805000.0,3345000.0,2444000.0,6387000.0,78631000.0,4918000.0,13346000.0,4864000.0,88333000.0,31034000.0,4232000.0,5324000.0,10143000.0,4827000.0,4530000.0,116724000.0,14742000.0,12696000.0,4752000.0,118705000.0,189244000.0,49279000.0,6535000.0,27871000.0,31198000.0,18669000.0,25045000.0,23055000.0,26105000.0,15733000.0,17011000.0,16901000.0,25123000.0,16422000.0,27003000.0,23650000.0,33677000.0,20107000.0,21193000.0,26262000.0,27358000.0,32423000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,21069000.0,,20440000.0,22426000.0,20716000.0,21862000.0,22952000.0,23443000.0,30093000.0,27230000.0,21882000.0,21144000.0,23073000.0,25067000.0,25266000.0,30839000.0,26430000.0,24661000.0,27972000.0,29970000.0,48557000.0,28385000.0,27027000.0,27576000.0,29077000.0,25912000.0,26671000.0,26756000.0,17372000.0,15814000.0,15701000.0,18027000.0,24397000.0,22943000.0,19350000.0,24187000.0,25952000.0,30646000.0,37703000.0,25507000.0,23370000.0,26326000.0,29876000.0,25989000.0,27488000.0,23226000.0,15927000.0,15269000.0,14002000.0,17888000.0,17938000.0,24589000.0,25481000.0,24561000.0,20552000.0,25583000.0,28094000.0,34449000.0,30432000.0,26088000.0,28287000.0,28795000.0,27839000.0,30344000.0,28263000.0,29790000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,37947000.0,,39674000.0,39796000.0,40200000.0,36608000.0,36633000.0,38940000.0,36781000.0,43042000.0,41907000.0,40452000.0,44458000.0,41972000.0,41959000.0,42675000.0,39561000.0,45235000.0,45453000.0,42635000.0,25636000.0,46297000.0,43601000.0,43537000.0,26649000.0,39681000.0,40008000.0,28581000.0,40437000.0,41353000.0,34947000.0,30070000.0,28572000.0,37272000.0,37729000.0,34466000.0,28843000.0,66282000.0,63494000.0,108035000.0,58996000.0,66862000.0,67905000.0,63671000.0,62885000.0,72845000.0,127853000.0,77454000.0,78551000.0,81153000.0,112937000.0,71278000.0,68091000.0,70570000.0,78053000.0,72177000.0,65125000.0,74552000.0,78704000.0,74827000.0,75021000.0,67188000.0,69460000.0,64683000.0,61240000.0,62110000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2887101000.0,,2855112000.0,2878184000.0,2871835000.0,2877229000.0,2889480000.0,3171907000.0,3180992000.0,3170440000.0,3144993000.0,3209885000.0,3350428000.0,3420593000.0,3539583000.0,3896865000.0,3807101000.0,3819993000.0,3876800000.0,3895087000.0,3999123000.0,4009816000.0,4039642000.0,4462695000.0,4485631000.0,4514024000.0,4564362000.0,4475810000.0,4561050000.0,4548816000.0,4560499000.0,4560466000.0,4623791000.0,4695455000.0,4652971000.0,4688411000.0,4675009000.0,4726116000.0,4742613000.0,4890625000.0,5138244000.0,5130709000.0,5056788000.0,5204639000.0,5209417000.0,5205314000.0,5237021000.0,5754072000.0,5695138000.0,5685117000.0,5682314000.0,5870551000.0,6063376000.0,6070013000.0,6027701000.0,6024368000.0,6002928000.0,6013397000.0,5971473000.0,6027910000.0,6029355000.0,6075236000.0,6058711000.0,6139493000.0,6273838000.0,6596901000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1624189000.0,,1602648000.0,1647987000.0,1662775000.0,1679392000.0,1754042000.0,2054420000.0,2083478000.0,2057633000.0,1991058000.0,1958399000.0,2060666000.0,2093104000.0,2145134000.0,2286789000.0,2201925000.0,2237853000.0,2302940000.0,2267339000.0,2317984000.0,2315746000.0,2347121000.0,2732108000.0,2739920000.0,2313043000.0,2324186000.0,2159704000.0,2261932000.0,2249630000.0,2207141000.0,2193973000.0,2242548000.0,2318842000.0,2270455000.0,2317333000.0,2304753000.0,2397872000.0,2419303000.0,2595215000.0,2830621000.0,2675175000.0,2613213000.0,2769141000.0,2738748000.0,2728498000.0,2741198000.0,3227854000.0,3083891000.0,3078026000.0,3076030000.0,3280663000.0,3498399000.0,3528172000.0,3495682000.0,3522594000.0,3515386000.0,3549503000.0,3496162000.0,3590712000.0,3598110000.0,3596455000.0,3615595000.0,3688612000.0,3838184000.0,3982858000.0
retained_earnings,,,,-701932000.0,,-716790000.0,-740356000.0,-761785000.0,-782060000.0,-802606000.0,-826435000.0,-845853000.0,-860120000.0,-878984000.0,-877962000.0,-897418000.0,-919328000.0,-927110000.0,-911948000.0,-920433000.0,-946530000.0,-962205000.0,-948929000.0,-957370000.0,-986388000.0,-992425000.0,-1002879000.0,-1023135000.0,-631226000.0,-640969000.0,-650954000.0,-749412000.0,-762655000.0,-770101000.0,-758484000.0,-747344000.0,-762642000.0,-759788000.0,-774484000.0,-769303000.0,-811223000.0,-821051000.0,-842387000.0,-831808000.0,-696070000.0,-708903000.0,-718465000.0,-686225000.0,-681613000.0,-672239000.0,-652254000.0,-579616000.0,-591780000.0,-593846000.0,-608181000.0,-633227000.0,-642014000.0,-652436000.0,-683171000.0,-698020000.0,-724827000.0,-714956000.0,-753404000.0,-810608000.0,-766979000.0,-802627000.0,-843790000.0,-870083000.0,-893681000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-3811000.0,,-3275000.0,-2975000.0,3648000.0,-3812000.0,-4177000.0,-3606000.0,-5734000.0,-4376000.0,-10779000.0,-13426000.0,-12628000.0,-11170000.0,-4142000.0,-5003000.0,-2611000.0,-2922000.0,-4719000.0,-2831000.0,-3912000.0,-5709000.0,-4514000.0,-6610000.0,-3811000.0,-6651000.0,-11628000.0,-9260000.0,4949000.0,5885000.0,6046000.0,5910000.0,7838000.0,15609000.0,15956000.0,17489000.0,9913000.0,7494000.0,6488000.0,-527000.0,-471000.0,-1676000.0,-1704000.0,-1577000.0,-1462000.0,-1340000.0,-1225000.0,-1102000.0,-973000.0,-988000.0,-1062000.0,-1137000.0,-1211000.0,-1286000.0,-1360000.0,-1434000.0,-1997000.0,-2059000.0,-2121000.0,-2184000.0,-2246000.0,-2308000.0,-2370000.0,-2432000.0,-2494000.0,-2557000.0
total_equity,1060424000.0,1218357000.0,1167955000.0,1133143000.0,1124316000.0,1147055000.0,1106904000.0,1088222000.0,1065207000.0,1010363000.0,1011492000.0,986859000.0,988606000.0,1029055000.0,1128345000.0,1173664000.0,1180172000.0,1264098000.0,1506128000.0,1507467000.0,1469332000.0,1459426000.0,1522271000.0,1551091000.0,1569615000.0,1576261000.0,1617819000.0,1619282000.0,2062344000.0,2088776000.0,2168101000.0,2154316000.0,2159819000.0,2209712000.0,2219042000.0,2237234000.0,2253500000.0,2240193000.0,2238631000.0,2264296000.0,2200268000.0,2210532000.0,2172917000.0,2174407000.0,2354860000.0,2337472000.0,2340082000.0,2358170000.0,2354921000.0,2367643000.0,2401985000.0,2499558000.0,2492521000.0,2521701000.0,2525669000.0,2499000000.0,2487159000.0,2475813000.0,2457322000.0,2438022000.0,2407570000.0,2418793000.0,2365104000.0,2365454000.0,2415022000.0,2376238000.0,2381816000.0,2378980000.0,2369200000.0
cash_flow_from_operations,157822000.0,,,189120000.0,39750000.0,,,190537000.0,28484000.0,,,195396000.0,22050000.0,,,193416000.0,42119000.0,,,256437000.0,31384000.0,,,266911000.0,33106000.0,,,288879000.0,48235000.0,,,305805000.0,68919000.0,,,352532000.0,78528000.0,,,358628000.0,62713000.0,,,365797000.0,63614000.0,,,358160000.0,82980000.0,,,414558000.0,74078000.0,,,421779000.0,65669000.0,,,386962000.0,72410000.0,,,403584000.0,46324000.0,,,359207000.0,62849000.0
stock_based_compensation,,,,6567000.0,,,,6572000.0,2026000.0,1400000.0,1300000.0,6094000.0,2422000.0,2037000.0,2005000.0,7613000.0,3440000.0,1297000.0,1153000.0,6899000.0,4262000.0,1119000.0,798000.0,6939000.0,3866000.0,1200000.0,900000.0,6884000.0,3556000.0,992000.0,900000.0,6251000.0,3783000.0,1055000.0,900000.0,6692000.0,4295000.0,1200000.0,1100000.0,7466000.0,4572000.0,900000.0,700000.0,7180000.0,2496000.0,1200000.0,1200000.0,6210000.0,2982000.0,1900000.0,1900000.0,8646000.0,5291000.0,800000.0,700000.0,7552000.0,4525000.0,800000.0,800000.0,6984000.0,4833000.0,1100000.0,1000000.0,8000000.0,4967000.0,1300000.0,1200000.0,8209000.0,6450000.0
depreciation_amortization_cf,122835000.0,32514000.0,32367000.0,129652000.0,32729000.0,33260000.0,34183000.0,130232000.0,33556000.0,32684000.0,35051000.0,127499000.0,36983000.0,38991000.0,37041000.0,146357000.0,40088000.0,40624000.0,47338000.0,162937000.0,48165000.0,50443000.0,48287000.0,180637000.0,46867000.0,47928000.0,50963000.0,201918000.0,53494000.0,55317000.0,52923000.0,220140000.0,56145000.0,55816000.0,56973000.0,227832000.0,57568000.0,56694000.0,57661000.0,229955000.0,69204000.0,59460000.0,60850000.0,254504000.0,61150000.0,59461000.0,60303000.0,241585000.0,60927000.0,61949000.0,66547000.0,259255000.0,69667000.0,69742000.0,73057000.0,287610000.0,70633000.0,75018000.0,74765000.0,299411000.0,73671000.0,73745000.0,79116000.0,299046000.0,71405000.0,74679000.0,73898000.0,294954000.0,77537000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-134343000.0,,,-61824000.0,-13522000.0,,,-78155000.0,-14240000.0,,,-215479000.0,-12896000.0,,,-238812000.0,-99254000.0,,,-356603000.0,-44252000.0,,,-328178000.0,-47135000.0,,,-654157000.0,333835000.0,,,216262000.0,-83625000.0,,,-200302000.0,-145553000.0,,,-306749000.0,-81502000.0,,,-607407000.0,231097000.0,,,110682000.0,-154917000.0,,,-287678000.0,-59417000.0,,,-614799000.0,-74536000.0,,,-169686000.0,-61685000.0,,,-302435000.0,-27209000.0,,,-440664000.0,-340172000.0
cash_flow_from_financing,-12862000.0,,,-117354000.0,-35589000.0,,,-121875000.0,2360000.0,,,17065000.0,-8127000.0,,,47991000.0,55522000.0,,,96567000.0,16028000.0,,,59915000.0,16578000.0,,,361482000.0,-383761000.0,,,-465241000.0,-29766000.0,,,-142528000.0,46574000.0,,,-130069000.0,21113000.0,,,246209000.0,-185364000.0,,,-294340000.0,-58929000.0,,,-284926000.0,-13120000.0,,,187927000.0,10782000.0,,,-205426000.0,-15007000.0,,,-99041000.0,-13278000.0,,,90829000.0,286907000.0
dividends_paid,,,,114429000.0,,,,121643000.0,30411000.0,,,122745000.0,30961000.0,,,128652000.0,34259000.0,,,145964000.0,38225000.0,,,154165000.0,39563000.0,,,160337000.0,40881000.0,,,166861000.0,44917000.0,,,180805000.0,47747000.0,,,191302000.0,49175000.0,,,196935000.0,49735000.0,,,199331000.0,49847000.0,,,204182000.0,52424000.0,,,210183000.0,52621000.0,,,211023000.0,52871000.0,,,212351000.0,53820000.0,,,216728000.0,54961000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,59320000.0,66122000.0,70902000.0,67971000.0,71414000.0,71601000.0,71631000.0,71578000.0,71817000.0,72211000.0,72492000.0,72281000.0,72836000.0,74662000.0,76590000.0,75811000.0,81029000.0,82811000.0,87467000.0,85335000.0,89966000.0,90254000.0,90668000.0,90743000.0,93222000.0,94055000.0,94693000.0,94404000.0,96373000.0,97648000.0,98973000.0,98439000.0,101738000.0,102475000.0,103237000.0,102682000.0,103324000.0,103428000.0,103471000.0,103439000.0,103600000.0,103693000.0,103727000.0,103692000.0,103813000.0,103886000.0,103896000.0,103876000.0,103963000.0,104106000.0,104277000.0,104232000.0,104933000.0,105163000.0,105184000.0,105120000.0,105288000.0,105457000.0,105671000.0,105529000.0,105804000.0,105996000.0,106010000.0,107623777.0,107683000.0,107886915.0,109553557.0,109905241.0,110272697.0
shares_outstanding_diluted,63492000.0,70234000.0,75072000.0,72079000.0,75397000.0,75607000.0,75638000.0,75578000.0,75792000.0,76197000.0,76402000.0,76189000.0,76696000.0,78521000.0,80495000.0,79678000.0,84862000.0,86631000.0,90769000.0,88836000.0,93030000.0,93312000.0,93723000.0,93800000.0,96279000.0,97049000.0,97661000.0,97406000.0,99357000.0,100628000.0,101939000.0,101398000.0,104661000.0,105386000.0,106145000.0,105594000.0,106165000.0,106267000.0,106333000.0,106268000.0,106357000.0,106445000.0,106471000.0,106445000.0,106633000.0,106730000.0,106740000.0,106714000.0,106810000.0,106964000.0,107139000.0,107061000.0,107453000.0,107654000.0,107601000.0,107567000.0,107646000.0,107808000.0,107832000.0,107785000.0,107958000.0,108147000.0,108161000.0,108319000.0,109834000.0,109976000.0,110522000.0,110570000.0,112062000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.78,9.18,13.09,14.08,13.6,12.06,14.31,14.22,15.83,15.16,13.13,13.97,15.9,16.26,15.96,16.58,19.85,18.06,18.12,18.78,20.17,22.26,20.85,23.97,25.01,22.04,21.6,24.55,27.2,30.31,30.15,30.25,29.39,30.61,31.72,31.27,27.2,31.82,29.92,24.75,30.24,26.98,29.68,32.63,23.85,25.51,23.23,27.81,30.49,32.43,31.84,32.72,33.95,25.71,20.57,21.73,18.32,19.36,17.06,19.53,22.75,23.26,30.14,27.95,27.56,29.39,30.6,25.26,21.41
