Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,36217000.0,10240000.0,19327000.0,17988000.0,56666000.0,13043000.0,19636000.0,19259000.0,59171000.0,7984000.0,19989000.0,13017000.0,59349000.0,1602000.0,16205000.0,21894000.0,42697000.0,-1821000.0,10508000.0,17901000.0,35024000.0,11985000.0,19039000.0,10712000.0,48593000.0,9463000.0,13023000.0,1728000.0,29011000.0,9327000.0,54853000.0,1565000.0,77473000.0,-3140000.0,19428000.0,-10575000.0,21745000.0,7786000.0,12538000.0,10275000.0,44689000.0,343000.0,11783000.0,9229000.0,11195000.0,13400000.0,81000.0,5231000.0,27656000.0,30172000.0,14648000.0,7853000.0,61352000.0,-5552000.0,10137000.0,-5982000.0,15867000.0,-14459000.0,-2585000.0,1579000.0,13272000.0,24439000.0,8479000.0,41627000.0,58717000.0,6007000.0,13119000.0,14717000.0
net_income,128258000.0,26877000.0,46257000.0,42414000.0,143543000.0,44000000.0,53700000.0,45600000.0,171889000.0,50800000.0,50800000.0,62900000.0,212746000.0,36100000.0,43100000.0,57100000.0,144225000.0,35933000.0,36197000.0,52489000.0,160510000.0,33646000.0,53777000.0,42548000.0,176868000.0,32457000.0,43600000.0,35518000.0,145782000.0,31000000.0,-11500000.0,47400000.0,113643000.0,9200000.0,60000000.0,68800000.0,192186000.0,26300000.0,43800000.0,34900000.0,168263000.0,3600000.0,44700000.0,35400000.0,-74287000.0,16334000.0,68432000.0,22161000.0,148256000.0,13830000.0,55967000.0,35366000.0,148309000.0,-17835000.0,38193000.0,-71469000.0,17233000.0,-92264000.0,-19445000.0,-113875000.0,-200319000.0,-1436000.0,40458000.0,-22954000.0,84161000.0,11700000.0,44891000.0,29679000.0
basic_eps,2.2,0.46,0.79,0.72,2.45,0.74,0.89,0.76,2.86,0.84,0.84,1.05,3.53,0.61,0.72,0.96,2.43,0.61,0.62,0.89,2.73,0.57,0.91,0.73,3.01,0.55,0.75,0.62,2.51,0.54,-0.2,0.83,1.98,0.16,1.06,1.21,3.37,0.46,0.76,0.61,2.94,0.06,0.79,0.63,-1.32,0.29,1.22,0.4,2.65,0.25,1.0,0.63,2.66,-0.32,0.69,-1.29,0.31,-1.67,-0.35,-2.08,-3.65,-0.03,0.75,-0.43,1.56,0.22,0.85,0.57
diluted_eps,2.15,0.45,0.78,0.71,2.41,0.72,0.88,0.74,2.8,0.82,0.83,1.03,3.47,0.6,0.71,0.95,2.39,0.61,0.61,0.88,2.7,0.56,0.9,0.72,2.97,0.55,0.74,0.61,2.48,0.53,-0.2,0.82,1.95,0.16,1.04,1.19,3.32,0.45,0.76,0.61,2.91,0.06,0.79,0.63,-1.32,0.29,1.22,0.39,2.63,0.24,0.99,0.63,2.62,-0.32,0.68,-1.29,0.31,-1.67,-0.35,-2.08,-3.65,-0.03,0.74,-0.43,1.53,0.22,0.84,0.56
cash_and_cash_equivalents,102828000.0,68197000.0,61127000.0,67473000.0,153513000.0,113880000.0,112311000.0,305441000.0,201853000.0,121733000.0,82294000.0,284456000.0,259830000.0,149300000.0,92565000.0,285858000.0,334140000.0,189795000.0,149662000.0,315985000.0,486377000.0,255857000.0,198912000.0,260215000.0,457441000.0,369413000.0,308235000.0,535859000.0,363806000.0,185894000.0,267410000.0,482321000.0,58516000.0,84113000.0,72871000.0,128217000.0,169773000.0,113108000.0,115603000.0,132758000.0,92890000.0,104025000.0,107744000.0,117355000.0,202464000.0,101385000.0,86063000.0,91321000.0,93795000.0,82982000.0,100898000.0,109444000.0,100397000.0,104495000.0,118423000.0,126449000.0,106714000.0,75144000.0,83218000.0,93100000.0,83249000.0,82545000.0,75536000.0,104510000.0,85882000.0,81850000.0,67404000.0,95115000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,212117000.0,229302000.0,246041000.0,164827000.0,204463000.0,201571000.0,208768000.0,168310000.0,197880000.0,202434000.0,218370000.0,171561000.0,199637000.0,195961000.0,238112000.0,161731000.0,184714000.0,180175000.0,205796000.0,149733000.0,202770000.0,204424000.0,220311000.0,147183000.0,202570000.0,183447000.0,235806000.0,167638000.0,213968000.0,212590000.0,220845000.0,188679000.0,198576000.0,193506000.0,239637000.0,212377000.0,272143000.0,236207000.0,194764000.0,306631000.0,281055000.0,235466000.0,301521000.0,309384000.0,282412000.0,273264000.0,278939000.0,311571000.0,284579000.0,291891000.0,267988000.0,331960000.0,281443000.0,260026000.0,283654000.0,310121000.0,153392000.0,147253000.0,161009000.0,224198000.0,192153000.0,183015000.0,184672000.0,228410000.0,220317000.0,209679000.0,200220000.0
inventory,,110558000.0,105741000.0,101560000.0,108073000.0,107830000.0,110600000.0,110231000.0,106423000.0,103504000.0,104858000.0,104948000.0,101237000.0,93322000.0,89308000.0,85999000.0,82017000.0,81005000.0,81368000.0,79168000.0,75495000.0,74608000.0,70941000.0,65027000.0,63779000.0,58680000.0,58154000.0,53747000.0,57779000.0,54822000.0,51779000.0,49247000.0,47852000.0,47892000.0,43540000.0,43800000.0,39489000.0,36572000.0,35084000.0,35264000.0,35582000.0,44811000.0,45032000.0,43139000.0,43614000.0,45051000.0,42169000.0,40685000.0,42538000.0,40392000.0,39725000.0,39726000.0,36585000.0,33422000.0,34447000.0,33167000.0,30733000.0,30289000.0,30131000.0,28377000.0,26219000.0,25846000.0,27103000.0,25305000.0,22875000.0,21951000.0,21387000.0,19295000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,427971000.0,415886000.0,445406000.0,478122000.0,459595000.0,453340000.0,665383000.0,527490000.0,464215000.0,422733000.0,641844000.0,574600000.0,490057000.0,439793000.0,663521000.0,634971000.0,504415000.0,463582000.0,661489000.0,789662000.0,601761000.0,540510000.0,613922000.0,740919000.0,706939000.0,618787000.0,896941000.0,670679000.0,574076000.0,679532000.0,876471000.0,359735000.0,396758000.0,364009000.0,475655000.0,479971000.0,488304000.0,448867000.0,431443000.0,502544000.0,491183000.0,447168000.0,533090000.0,614927000.0,488003000.0,477297000.0,495710000.0,526297000.0,478689000.0,500466000.0,491570000.0,550866000.0,500770000.0,482994000.0,531166000.0,541279000.0,477778000.0,425569000.0,384002000.0,454042000.0,392830000.0,370313000.0,394764000.0,439884000.0,420295000.0,381223000.0,411251000.0
property_plant_equipment,,146484000.0,149310000.0,149115000.0,152684000.0,150987000.0,153060000.0,153367000.0,165541000.0,165712000.0,168807000.0,172527000.0,187979000.0,188551000.0,192468000.0,193856000.0,189625000.0,189725000.0,184050000.0,181092000.0,188718000.0,195270000.0,190811000.0,187643000.0,193010000.0,198889000.0,205362000.0,207515000.0,214770000.0,214740000.0,248281000.0,241385000.0,243058000.0,265291000.0,274624000.0,273634000.0,289934000.0,288124000.0,286308000.0,286172000.0,289021000.0,292535000.0,294761000.0,297073000.0,298005000.0,295457000.0,290071000.0,284638000.0,282270000.0,273306000.0,271774000.0,271984000.0,271572000.0,258454000.0,249922000.0,248298000.0,247149000.0,223534000.0,222504000.0,208339000.0,192438000.0,185104000.0,172371000.0,164502000.0,162125000.0,152430000.0,146796000.0,141708000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147370000.0,145886000.0,142308000.0,142716000.0,139798000.0,137095000.0,125287000.0,121430000.0,122334000.0,121708000.0,118155000.0,111719000.0,103196000.0,93334000.0,94672000.0,91197000.0,82415000.0,79009000.0,71306000.0,69074000.0,72424000.0,70527000.0,66947000.0,66128000.0,63626000.0,62152000.0,60442000.0
goodwill,,636782000.0,636874000.0,633944000.0,615479000.0,618828000.0,628251000.0,627385000.0,642898000.0,640720000.0,629922000.0,624448000.0,690619000.0,674505000.0,834210000.0,844673000.0,835540000.0,831176000.0,851309000.0,856707000.0,903665000.0,1031527000.0,1003290000.0,964818000.0,962367000.0,971407000.0,965571000.0,938796000.0,951663000.0,916690000.0,974068000.0,981453000.0,982101000.0,996000000.0,999546000.0,1028395000.0,1019801000.0,997089000.0,986248000.0,1103222000.0,1095666000.0,1121783000.0,1143197000.0,1226257000.0,1116790000.0,1133610000.0,1126904000.0,1297059000.0,1304340000.0,1301599000.0,1302234000.0,1325964000.0,1302142000.0,1289242000.0,1268312000.0,1203254000.0,1204050000.0,1102499000.0,1081517000.0,1096674000.0,1091368000.0,1099817000.0,1102372000.0,1079175000.0,1121505000.0,1117827000.0,1116174000.0,1138748000.0
intangible_assets,,990631000.0,974349000.0,952200000.0,911550000.0,907885000.0,919904000.0,911798000.0,932730000.0,922426000.0,898515000.0,873741000.0,915495000.0,879214000.0,996748000.0,989534000.0,954957000.0,942004000.0,961588000.0,961931000.0,984661000.0,1037749000.0,992618000.0,933299000.0,917621000.0,919996000.0,915174000.0,872224000.0,877007000.0,831249000.0,822962000.0,834252000.0,828099000.0,833676000.0,828524000.0,868631000.0,848071000.0,811158000.0,787629000.0,892603000.0,865572000.0,878269000.0,880613000.0,925934000.0,807405000.0,829231000.0,819834000.0,1024887000.0,1015302000.0,995613000.0,970036000.0,970893000.0,931429000.0,895808000.0,860576000.0,868267000.0,854794000.0,657093000.0,630562000.0,628886000.0,615694000.0,609224000.0,598262000.0,572123000.0,595044000.0,580331000.0,581998000.0,595100000.0
total_assets,,2340907000.0,2318798000.0,2336242000.0,2308610000.0,2286113000.0,2304248000.0,2520858000.0,2430141000.0,2348520000.0,2267702000.0,2478641000.0,2532946000.0,2415558000.0,2631684000.0,2880884000.0,2806375000.0,2656284000.0,2650461000.0,2873246000.0,3077365000.0,3069036000.0,2912775000.0,2894008000.0,3004243000.0,2981600000.0,2882827000.0,3114408000.0,2921096000.0,2743262000.0,2853454000.0,3103038000.0,2606217000.0,2667104000.0,2632830000.0,2858845000.0,2839451000.0,2772129000.0,2680831000.0,2911626000.0,2948766000.0,3120073000.0,3082771000.0,3324583000.0,3168794000.0,3068946000.0,3020405000.0,3426365000.0,3446439000.0,3362800000.0,3346031000.0,3377984000.0,3361695000.0,3229308000.0,3128371000.0,3150255000.0,3108810000.0,2925961000.0,2779043000.0,2707288000.0,2725495000.0,2652058000.0,2608858000.0,2599852000.0,2691466000.0,2524332000.0,2466739000.0,2561328000.0
accounts_payable,,150115000.0,187081000.0,210177000.0,152614000.0,150472000.0,180104000.0,207336000.0,155262000.0,149968000.0,170642000.0,204304000.0,151350000.0,140743000.0,170849000.0,199621000.0,143313000.0,137421000.0,161649000.0,205154000.0,142534000.0,148891000.0,180033000.0,202173000.0,161465000.0,142741000.0,161282000.0,205724000.0,166222000.0,138397000.0,158985000.0,210853000.0,76335000.0,141034000.0,150888000.0,204606000.0,90097000.0,43832000.0,71555000.0,85111000.0,90980000.0,60213000.0,74425000.0,63838000.0,93691000.0,52556000.0,54911000.0,72937000.0,95791000.0,62230000.0,51271000.0,76743000.0,77438000.0,56677000.0,46250000.0,32384000.0,84325000.0,43713000.0,48512000.0,44992000.0,55659000.0,38641000.0,40358000.0,53220000.0,60948000.0,36384000.0,47654000.0,50099000.0
accrued_liabilities,,51280000.0,57325000.0,57360000.0,63581000.0,55450000.0,50291000.0,57218000.0,57853000.0,44010000.0,48104000.0,52056000.0,64482000.0,45851000.0,52908000.0,57116000.0,85306000.0,66648000.0,83738000.0,88514000.0,118503000.0,73074000.0,66737000.0,79063000.0,93922000.0,59910000.0,61790000.0,82400000.0,97902000.0,55241000.0,69072000.0,83276000.0,98185000.0,81245000.0,79827000.0,99317000.0,116179000.0,55287000.0,69792000.0,81571000.0,97230000.0,64215000.0,74727000.0,88414000.0,108448000.0,70211000.0,88761000.0,103223000.0,144744000.0,66771000.0,85890000.0,105286000.0,117121000.0,80200000.0,84333000.0,81106000.0,80458000.0,52307000.0,82935000.0,78203000.0,96980000.0,49039000.0,60935000.0,74307000.0,93117000.0,44706000.0,52796000.0,69830000.0
deferred_revenue_current,,228103000.0,107873000.0,256129000.0,275653000.0,215821000.0,111847000.0,265180000.0,321409000.0,232731000.0,102620000.0,303646000.0,342034000.0,238979000.0,107418000.0,287063000.0,362970000.0,264606000.0,138354000.0,279681000.0,385654000.0,290215000.0,163902000.0,307783000.0,372051000.0,281136000.0,150716000.0,305541000.0,426489000.0,321616000.0,223307000.0,403269000.0,436235000.0,334625000.0,244328000.0,409011000.0,486353000.0,392309000.0,237184000.0,271541000.0,519129000.0,408630000.0,248653000.0,413126000.0,520214000.0,408954000.0,285176000.0,398477000.0,545425000.0,418459000.0,267890000.0,355846000.0,538126000.0,407098000.0,263821000.0,369250000.0,504695000.0,369562000.0,235839000.0,300675000.0,483778000.0,367307000.0,241488000.0,313278000.0,462693000.0,361677000.0,218787000.0,292840000.0
short_term_debt,,73125000.0,78750000.0,67500000.0,90000000.0,75625000.0,101250000.0,106875000.0,123700000.0,118125000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,50000000.0,100000000.0,100000000.0,100000000.0,150000000.0,150000000.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,6250000.0,6250000.0,7813000.0,9375000.0,10938000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,15625000.0,18750000.0,21875000.0,25000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6250000.0,7500000.0,8750000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,11250000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18041000.0,18409000.0,18950000.0,21810000.0,20647000.0,20071000.0,20965000.0,22440000.0,21547000.0,22353000.0,21598000.0,20576000.0,19788000.0,19043000.0,20055000.0,19673000.0,17869000.0,17804000.0,18181000.0,18294000.0,17647000.0,18080000.0,17969000.0,18282000.0,17512000.0,16636000.0,16242000.0
total_current_liabilities,,534995000.0,481597000.0,665383000.0,666780000.0,545565000.0,514412000.0,715517000.0,756365000.0,613711000.0,393456000.0,634620000.0,640930000.0,498949000.0,411670000.0,620727000.0,667169000.0,533208000.0,440513000.0,632554000.0,729587000.0,583167000.0,528400000.0,764061000.0,803683000.0,659834000.0,593399000.0,826936000.0,781807000.0,593131000.0,542822000.0,790034000.0,787856000.0,670838000.0,582195000.0,833014000.0,874311000.0,675507000.0,570056000.0,678265000.0,882326000.0,732825000.0,585642000.0,814538000.0,927269000.0,716136000.0,634736000.0,842076000.0,988972000.0,763101000.0,644509000.0,821481000.0,969419000.0,780744000.0,634577000.0,760969000.0,895553000.0,705939000.0,610250000.0,712139000.0,873282000.0,688791000.0,561471000.0,717258000.0,820856000.0,648843000.0,540351000.0,692415000.0
long_term_debt,,793875000.0,774426000.0,569600000.0,559000000.0,611375000.0,555750000.0,525025000.0,330500000.0,356875000.0,510000000.0,483000000.0,475000000.0,514000000.0,701900000.0,734800000.0,673000000.0,660000000.0,647900000.0,634000000.0,700100000.0,788013000.0,749513000.0,588111000.0,650090000.0,750473000.0,739051000.0,814728000.0,605007000.0,653000000.0,883992000.0,865700000.0,365000000.0,551645000.0,562962000.0,428200000.0,360000000.0,507485000.0,537306000.0,633523000.0,478790000.0,724291000.0,788360000.0,789645000.0,765650000.0,835763000.0,825243000.0,948241000.0,809088000.0,952020000.0,1032505000.0,902045000.0,768277000.0,917236000.0,978683000.0,940576000.0,743292000.0,890917000.0,937624000.0,900524000.0,767096000.0,909850000.0,951010000.0,877205000.0,789435000.0,818272000.0,861713000.0,796288000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,166642000.0,164622000.0,160781000.0,159782000.0,156644000.0,153355000.0,153031000.0,145832000.0,145340000.0,143638000.0,139587000.0,132541000.0,127055000.0,120559000.0,119803000.0,115540000.0,106652000.0,101816000.0,98219000.0,94386000.0,91587000.0,88403000.0,83602000.0,81482000.0,78200000.0,76278000.0,73614000.0
deferred_tax_liabilities,,193255000.0,190364000.0,189096000.0,167669000.0,167080000.0,172467000.0,172148000.0,192909000.0,184996000.0,182689000.0,183788000.0,181716000.0,173500000.0,212549000.0,214480000.0,197526000.0,186741000.0,194639000.0,199660000.0,222482000.0,245830000.0,234685000.0,222922000.0,302553000.0,205004000.0,203499000.0,192220000.0,294118000.0,,,,288393000.0,,,,237057000.0,,,,229627000.0,,137295000.0,146703000.0,209009000.0,,,,263503000.0,,,,273759000.0,,,,239851000.0,,,,177014000.0,,,,144006000.0,,,
total_liabilities,,1693840000.0,1615836000.0,1589305000.0,1586174000.0,1517867000.0,1441891000.0,1614008000.0,1452252000.0,1329703000.0,1258277000.0,1455193000.0,1515378000.0,1400997000.0,1543217000.0,1784393000.0,1818019000.0,1660057000.0,1564091000.0,1737256000.0,1895117000.0,1860695000.0,1750373000.0,1808928000.0,1949203000.0,1900936000.0,1815154000.0,2098325000.0,1883990000.0,1726854000.0,1871953000.0,2091578000.0,1603080000.0,1657886000.0,1585780000.0,1690519000.0,1648894000.0,1598121000.0,1511439000.0,1716197000.0,1767419000.0,1988067000.0,1903775000.0,2127348000.0,2235170000.0,2095201000.0,2000192000.0,2362563000.0,2355148000.0,2284895000.0,2239366000.0,2258466000.0,2219426000.0,2146982000.0,2050564000.0,2123355000.0,2063783000.0,1988755000.0,1911767000.0,1958982000.0,1985779000.0,1938385000.0,1853603000.0,1914608000.0,1939260000.0,1791273000.0,1726550000.0,1811353000.0
retained_earnings,,911227000.0,949287000.0,983453000.0,1003099000.0,1037542000.0,1081545000.0,1117406000.0,1136224000.0,1174883000.0,1213525000.0,1264395000.0,1300713000.0,1322461000.0,1351079000.0,1393735000.0,1387512000.0,1408725000.0,1430295000.0,1467949000.0,1489069000.0,1505547000.0,1542082000.0,1567544000.0,1597439000.0,1612287000.0,1638324000.0,1656392000.0,1673325000.0,1686417000.0,1656991000.0,1686655000.0,1715423000.0,1706267000.0,1747998000.0,1798446000.0,1834057000.0,1845811000.0,1870609000.0,1886620000.0,1931074000.0,1915445000.0,1940902000.0,1957199000.0,1780129000.0,1775813000.0,1825025000.0,1827866000.0,1850058000.0,1844578000.0,1881235000.0,1897321000.0,1921160000.0,1883857000.0,1902661000.0,1811816000.0,1860872000.0,1749169000.0,1710358000.0,1577239000.0,1583348000.0,1562666000.0,1583974000.0,1541990000.0,1591168000.0,1583824000.0,1609861000.0,1620940000.0
