Financials,2009-04-24,2009-07-31,2009-10-30,2010-01-29,2010-04-30,2010-07-30,2010-10-29,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-01-24,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27,2024-01-26,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-25,2025-10-24,2026-01-23
tax_expense,-56300000.0,7500000.0,10300000.0,10000000.0,46600000.0,20300000.0,26900000.0,26300000.0,121000000.0,27600000.0,18300000.0,27300000.0,107000000.0,10400000.0,18100000.0,17700000.0,61300000.0,10700000.0,25400000.0,37500000.0,103000000.0,72000000.0,29000000.0,23000000.0,153000000.0,8000000.0,30000000.0,10000000.0,116000000.0,28000000.0,33000000.0,37000000.0,140000000.0,14000000.0,48000000.0,983000000.0,1083000000.0,-11000000.0,52000000.0,70000000.0,99000000.0,16000000.0,56000000.0,-1000000.0,125000000.0,27000000.0,38000000.0,65000000.0,232000000.0,35000000.0,56000000.0,54000000.0,158000000.0,56000000.0,-445000000.0,112000000.0,-208000000.0,37000000.0,82000000.0,69000000.0,277000000.0,51000000.0,61000000.0,71000000.0,197000000.0,71000000.0,88000000.0,99000000.0
net_income,64600000.0,51700000.0,95700000.0,107900000.0,400400000.0,150700000.0,175400000.0,186400000.0,673100000.0,139500000.0,165600000.0,119600000.0,605400000.0,63800000.0,109600000.0,158100000.0,505300000.0,81600000.0,166800000.0,192100000.0,638000000.0,88000000.0,160000000.0,177000000.0,560000000.0,-30000000.0,114000000.0,153000000.0,229000000.0,64000000.0,109000000.0,146000000.0,481000000.0,131000000.0,174000000.0,-479000000.0,116000000.0,283000000.0,241000000.0,249000000.0,1169000000.0,103000000.0,243000000.0,277000000.0,819000000.0,77000000.0,137000000.0,182000000.0,730000000.0,202000000.0,224000000.0,252000000.0,937000000.0,214000000.0,750000000.0,65000000.0,1274000000.0,149000000.0,233000000.0,313000000.0,986000000.0,248000000.0,299000000.0,299000000.0,1186000000.0,233000000.0,305000000.0,334000000.0
basic_eps,0.2,0.15,0.28,0.32,1.18,0.43,0.49,0.51,1.87,0.38,0.46,0.33,1.66,0.17,0.3,0.44,1.4,0.23,0.49,0.57,1.87,0.27,0.5,0.57,1.77,-0.1,0.39,0.52,0.78,0.23,0.39,0.53,1.75,0.49,0.65,-1.79,0.43,1.08,0.93,1.0,4.6,0.43,1.03,1.23,3.56,0.35,0.62,0.82,3.29,0.91,1.0,1.13,4.2,0.97,3.46,0.3,5.87,0.7,1.12,1.52,4.74,1.2,1.47,1.47,5.81,1.16,1.53,1.69
diluted_eps,0.19,0.15,0.27,0.3,1.13,0.4,0.45,0.46,1.71,0.34,0.44,0.32,1.58,0.17,0.3,0.43,1.37,0.23,0.48,0.55,1.83,0.27,0.49,0.56,1.75,-0.1,0.39,0.52,0.77,0.23,0.38,0.52,1.71,0.47,0.63,-1.79,0.42,1.05,0.91,0.98,4.51,0.42,1.03,1.21,3.52,0.35,0.61,0.8,3.23,0.88,0.98,1.1,4.09,0.96,3.41,0.3,5.79,0.69,1.1,1.48,4.63,1.17,1.42,1.44,5.67,1.15,1.51,1.67
cash_and_cash_equivalents,1494200000.0,1784400000.0,1728800000.0,1975800000.0,1705000000.0,1612000000.0,1771100000.0,1919400000.0,2757300000.0,2543200000.0,2269000000.0,2420900000.0,1549800000.0,1529400000.0,1816800000.0,3081700000.0,3277000000.0,1796800000.0,2260500000.0,2152700000.0,2291000000.0,3032000000.0,2905000000.0,2540000000.0,1922000000.0,2324000000.0,2198000000.0,2495000000.0,2877000000.0,2294000000.0,2113000000.0,2213000000.0,2450000000.0,2953000000.0,3536000000.0,2980000000.0,2947000000.0,2633000000.0,2365000000.0,2276000000.0,2331000000.0,2973000000.0,2551000000.0,2711000000.0,2666000000.0,3641000000.0,3536000000.0,3814000000.0,4535000000.0,4500000000.0,4516000000.0,4177000000.0,4119000000.0,3295000000.0,2676000000.0,2646000000.0,2322000000.0,2026000000.0,1941000000.0,1826000000.0,1909000000.0,1659000000.0,1487000000.0,1518000000.0,2742000000.0,2085000000.0,2072000000.0,1629000000.0
marketable_securities,,,,,,,2610400000.0,2836200000.0,2417400000.0,2170900000.0,2372600000.0,2445200000.0,3848700000.0,3911700000.0,3754200000.0,3642200000.0,3675500000.0,3287200000.0,,,2712300000.0,2532600000.0,2364200000.0,2712800000.0,3404000000.0,2626000000.0,2616000000.0,2528000000.0,2435000000.0,2127000000.0,2244000000.0,2426000000.0,2477000000.0,2370000000.0,2430000000.0,2645000000.0,2450000000.0,2184000000.0,1940000000.0,1778000000.0,1574000000.0,565000000.0,442000000.0,303000000.0,224000000.0,140000000.0,117000000.0,86000000.0,67000000.0,55000000.0,39000000.0,31000000.0,22000000.0,151000000.0,364000000.0,501000000.0,754000000.0,955000000.0,686000000.0,1097000000.0,1349000000.0,1365000000.0,744000000.0,750000000.0,1104000000.0,1239000000.0,942000000.0,1379000000.0
accounts_receivable,,,,,471500000.0,372500000.0,446600000.0,541500000.0,742600000.0,597000000.0,625200000.0,685400000.0,830900000.0,584200000.0,615000000.0,633800000.0,800900000.0,533300000.0,590400000.0,584300000.0,855900000.0,585400000.0,632700000.0,666300000.0,779000000.0,415000000.0,587000000.0,585000000.0,813000000.0,501000000.0,547000000.0,605000000.0,731000000.0,518000000.0,584000000.0,754000000.0,1047000000.0,616000000.0,765000000.0,872000000.0,1216000000.0,542000000.0,780000000.0,821000000.0,973000000.0,604000000.0,796000000.0,799000000.0,945000000.0,655000000.0,647000000.0,799000000.0,1230000000.0,865000000.0,910000000.0,821000000.0,987000000.0,653000000.0,787000000.0,787000000.0,1007000000.0,679000000.0,873000000.0,898000000.0,1246000000.0,787000000.0,988000000.0,1314000000.0
inventory,,,,,112900000.0,90400000.0,84700000.0,97200000.0,108500000.0,138200000.0,163300000.0,153800000.0,161500000.0,203700000.0,213200000.0,172900000.0,139500000.0,116500000.0,115900000.0,118200000.0,122400000.0,104200000.0,107600000.0,117800000.0,146000000.0,193000000.0,125000000.0,102000000.0,98000000.0,81000000.0,97000000.0,125000000.0,163000000.0,143000000.0,108000000.0,98000000.0,122000000.0,97000000.0,86000000.0,100000000.0,131000000.0,116000000.0,111000000.0,113000000.0,145000000.0,136000000.0,116000000.0,106000000.0,114000000.0,108000000.0,155000000.0,167000000.0,204000000.0,232000000.0,244000000.0,175000000.0,167000000.0,131000000.0,122000000.0,131000000.0,186000000.0,214000000.0,317000000.0,268000000.0,186000000.0,133000000.0,127000000.0,109000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,4537100000.0,4594200000.0,5131100000.0,5598700000.0,6365200000.0,5837600000.0,5830000000.0,6167700000.0,6826500000.0,6740800000.0,6887700000.0,8048600000.0,8418200000.0,6201600000.0,6420000000.0,6229400000.0,6471300000.0,6748100000.0,6489100000.0,6554600000.0,6773000000.0,6119000000.0,6081000000.0,6064000000.0,6448000000.0,5223000000.0,5220000000.0,5646000000.0,6198000000.0,6298000000.0,7020000000.0,6766000000.0,6952000000.0,5853000000.0,5471000000.0,5361000000.0,5610000000.0,4516000000.0,4191000000.0,4218000000.0,4274000000.0,4817000000.0,4821000000.0,5114000000.0,6001000000.0,5631000000.0,5669000000.0,5513000000.0,5945000000.0,4922000000.0,4603000000.0,4540000000.0,4680000000.0,4160000000.0,3993000000.0,4327000000.0,4897000000.0,4321000000.0,3939000000.0,3908000000.0,5851000000.0,4687000000.0,4654000000.0,4996000000.0
property_plant_equipment,,,,,804400000.0,825400000.0,845300000.0,862200000.0,911600000.0,993300000.0,1046100000.0,1081800000.0,1137200000.0,1139100000.0,1132400000.0,1189200000.0,1170900000.0,1163400000.0,1142900000.0,1128600000.0,1108800000.0,1098000000.0,1081700000.0,1050700000.0,1030000000.0,1011000000.0,1004000000.0,873000000.0,937000000.0,942000000.0,949000000.0,892000000.0,799000000.0,799000000.0,795000000.0,741000000.0,756000000.0,768000000.0,770000000.0,763000000.0,759000000.0,754000000.0,746000000.0,740000000.0,727000000.0,737000000.0,737000000.0,731000000.0,525000000.0,533000000.0,549000000.0,575000000.0,602000000.0,622000000.0,661000000.0,667000000.0,650000000.0,641000000.0,623000000.0,607000000.0,604000000.0,594000000.0,593000000.0,567000000.0,563000000.0,570000000.0,568000000.0,576000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6000000.0,143000000.0,142000000.0,137000000.0,10000000.0,129000000.0,120000000.0,114000000.0,159000000.0,263000000.0,308000000.0,294000000.0,281000000.0,298000000.0,289000000.0,281000000.0,9000000.0,260000000.0,252000000.0,247000000.0,3000000.0,242000000.0,242000000.0,241000000.0,244000000.0,236000000.0,231000000.0
goodwill,681000000.0,,,,681000000.0,737000000.0,737000000.0,737000000.0,760300000.0,904000000.0,904000000.0,905200000.0,905200000.0,905200000.0,905200000.0,978100000.0,988100000.0,988100000.0,988100000.0,988100000.0,988000000.0,988100000.0,988100000.0,1031300000.0,1027000000.0,1027000000.0,1027000000.0,1027000000.0,1676000000.0,1676000000.0,1676000000.0,1676000000.0,1684000000.0,1701000000.0,1739000000.0,1739000000.0,1739000000.0,1739000000.0,1742000000.0,1742000000.0,1735000000.0,1770000000.0,1770000000.0,1770000000.0,1778000000.0,2038000000.0,2039000000.0,2039000000.0,2039000000.0,2050000000.0,2050000000.0,2330000000.0,2346000000.0,2767000000.0,2767000000.0,2767000000.0,2759000000.0,2759000000.0,2759000000.0,2759000000.0,2759000000.0,2759000000.0,2759000000.0,2723000000.0,2723000000.0,2734000000.0,2731000000.0,2756000000.0
intangible_assets,,,,,25100000.0,43200000.0,38800000.0,35400000.0,53000000.0,300800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,6494400000.0,6645800000.0,7237800000.0,7763400000.0,8498800000.0,8445800000.0,8504100000.0,8821600000.0,9532300000.0,9406000000.0,9553900000.0,10865900000.0,11242400000.0,9017900000.0,9197400000.0,9000600000.0,9213800000.0,9472400000.0,9177500000.0,9234700000.0,9401000000.0,8697000000.0,8635000000.0,8785000000.0,10037000000.0,8787000000.0,8762000000.0,9055000000.0,9493000000.0,9599000000.0,10308000000.0,9787000000.0,9991000000.0,8905000000.0,8551000000.0,8418000000.0,8741000000.0,7811000000.0,7472000000.0,7483000000.0,7522000000.0,8416000000.0,8420000000.0,8686000000.0,9360000000.0,9156000000.0,9222000000.0,9500000000.0,10026000000.0,9544000000.0,9780000000.0,9710000000.0,9818000000.0,9270000000.0,9073000000.0,9369000000.0,9887000000.0,9311000000.0,9004000000.0,8989000000.0,10823000000.0,9679000000.0,9630000000.0,9971000000.0
accounts_payable,,,,,184600000.0,149900000.0,175900000.0,183600000.0,232800000.0,250800000.0,273200000.0,220200000.0,233100000.0,275600000.0,246600000.0,221200000.0,259700000.0,218700000.0,223800000.0,186600000.0,247000000.0,183100000.0,210300000.0,194200000.0,284000000.0,249000000.0,226000000.0,175000000.0,254000000.0,239000000.0,253000000.0,258000000.0,347000000.0,289000000.0,379000000.0,458000000.0,609000000.0,425000000.0,472000000.0,497000000.0,542000000.0,348000000.0,382000000.0,381000000.0,426000000.0,396000000.0,367000000.0,336000000.0,420000000.0,368000000.0,432000000.0,432000000.0,607000000.0,515000000.0,584000000.0,432000000.0,392000000.0,344000000.0,411000000.0,396000000.0,517000000.0,437000000.0,554000000.0,434000000.0,511000000.0,404000000.0,436000000.0,413000000.0
accrued_liabilities,,,,,379100000.0,188800000.0,277600000.0,312900000.0,437200000.0,217600000.0,271300000.0,269200000.0,340300000.0,217200000.0,311000000.0,280300000.0,348000000.0,240400000.0,306700000.0,296900000.0,793800000.0,243000000.0,315300000.0,282600000.0,701000000.0,592000000.0,618000000.0,617000000.0,765000000.0,561000000.0,620000000.0,747000000.0,782000000.0,653000000.0,722000000.0,739000000.0,825000000.0,592000000.0,652000000.0,730000000.0,851000000.0,633000000.0,606000000.0,660000000.0,774000000.0,616000000.0,738000000.0,761000000.0,970000000.0,747000000.0,796000000.0,807000000.0,925000000.0,722000000.0,819000000.0,835000000.0,857000000.0,778000000.0,919000000.0,876000000.0,1013000000.0,793000000.0,969000000.0,941000000.0,1122000000.0,895000000.0,890000000.0,908000000.0
deferred_revenue_current,,,,,1135100000.0,1126800000.0,1135600000.0,1176900000.0,1226600000.0,1240800000.0,1246700000.0,1309300000.0,1366500000.0,1404400000.0,1408500000.0,1477300000.0,1563300000.0,1529100000.0,1525800000.0,1566300000.0,1653800000.0,1656400000.0,1632100000.0,1679400000.0,1724200000.0,,,,,,,,3213000000.0,3127000000.0,3059000000.0,3143000000.0,3363000000.0,3260000000.0,3206000000.0,3357000000.0,3668000000.0,3510000000.0,3468000000.0,3573000000.0,3698000000.0,3620000000.0,3651000000.0,1953000000.0,2062000000.0,1988000000.0,1967000000.0,2063000000.0,2171000000.0,2088000000.0,1992000000.0,2126000000.0,2218000000.0,2127000000.0,2003000000.0,4169000000.0,2176000000.0,2133000000.0,2045000000.0,2070000000.0,2279000000.0,2270000000.0,2144000000.0,2273000000.0
short_term_debt,,,,,,,,,,,,,1202300000.0,,,1243300000.0,1257800000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,392000000.0,500000000.0,894000000.0,718000000.0,632000000.0,385000000.0,200000000.0,249000000.0,163000000.0,249000000.0,30000000.0,498000000.0,693000000.0,522000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51000000.0,49000000.0,50000000.0,51000000.0,52000000.0,52000000.0,50000000.0,49000000.0,53000000.0,49000000.0,48000000.0,47000000.0,47000000.0,47000000.0,48000000.0,47000000.0,44000000.0,41000000.0,40000000.0,40000000.0,39000000.0,41000000.0,41000000.0,40000000.0,41000000.0,42000000.0,41000000.0
total_current_liabilities,,,,,1911000000.0,1665400000.0,1834500000.0,1942400000.0,3372800000.0,3171200000.0,2122300000.0,2157500000.0,3519800000.0,3459900000.0,3573700000.0,3621000000.0,3830600000.0,2330100000.0,2408700000.0,2423800000.0,2694600000.0,2400900000.0,2491000000.0,2491300000.0,2709000000.0,2480000000.0,2453000000.0,2476000000.0,3662000000.0,2524000000.0,2528000000.0,3844000000.0,4122000000.0,4287000000.0,4214000000.0,3548000000.0,3531000000.0,2840000000.0,3310000000.0,3430000000.0,3867000000.0,3175000000.0,3204000000.0,3529000000.0,3616000000.0,2976000000.0,2920000000.0,3050000000.0,3452000000.0,3103000000.0,3195000000.0,3552000000.0,3953000000.0,3575000000.0,3395000000.0,3393000000.0,3467000000.0,3249000000.0,3733000000.0,3765000000.0,4106000000.0,4512000000.0,4317000000.0,4195000000.0,4662000000.0,3569000000.0,3470000000.0,3594000000.0
long_term_debt,,,,,,,,,,,,,0.0,,,994300000.0,994600000.0,994800000.0,995000000.0,995200000.0,990100000.0,1494100000.0,1494400000.0,1494700000.0,1487000000.0,1488000000.0,1489000000.0,1490000000.0,1490000000.0,1491000000.0,1492000000.0,744000000.0,744000000.0,745000000.0,1540000000.0,1540000000.0,1541000000.0,1542000000.0,1144000000.0,1144000000.0,1144000000.0,1145000000.0,1145000000.0,1146000000.0,1146000000.0,2630000000.0,2631000000.0,2632000000.0,2632000000.0,2633000000.0,2634000000.0,2385000000.0,2386000000.0,2387000000.0,2387000000.0,2388000000.0,2389000000.0,2390000000.0,1991000000.0,1991000000.0,1992000000.0,1244000000.0,1244000000.0,1244000000.0,2485000000.0,2485000000.0,2486000000.0,2486000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100000000.0,102000000.0,99000000.0,93000000.0,90000000.0,84000000.0,76000000.0,71000000.0,211000000.0,224000000.0,269000000.0,257000000.0,248000000.0,261000000.0,254000000.0,248000000.0,238000000.0,230000000.0,225000000.0,220000000.0,216000000.0,216000000.0,215000000.0,216000000.0,219000000.0,211000000.0,207000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,3963900000.0,3795900000.0,4030400000.0,4250000000.0,4654000000.0,4519000000.0,4701100000.0,4780100000.0,5176100000.0,5030300000.0,5151700000.0,6240900000.0,6524900000.0,4999900000.0,5077000000.0,5084700000.0,5427300000.0,5635700000.0,5716200000.0,5726700000.0,5987000000.0,5697000000.0,5648000000.0,5676000000.0,7156000000.0,5995000000.0,5973000000.0,6361000000.0,6713000000.0,6831000000.0,7531000000.0,7611000000.0,7715000000.0,6983000000.0,7021000000.0,7188000000.0,7651000000.0,6948000000.0,6936000000.0,7201000000.0,7280000000.0,8132000000.0,8050000000.0,8208000000.0,8675000000.0,8436000000.0,8463000000.0,8618000000.0,9188000000.0,8887000000.0,8578000000.0,8608000000.0,8659000000.0,8397000000.0,8303000000.0,8375000000.0,8741000000.0,8382000000.0,8112000000.0,7994000000.0,9783000000.0,8704000000.0,8644000000.0,8813000000.0
