Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,42100000.0,12200000.0,2600000.0,11600000.0,39800000.0,12400000.0,9100000.0,14700000.0,52100000.0,15900000.0,10700000.0,18700000.0,62700000.0,14300000.0,12500000.0,13500000.0,65700000.0,24300000.0,17600000.0,20800000.0,89900000.0,28600000.0,24300000.0,36300000.0,121500000.0,36800000.0,34100000.0,38600000.0,153800000.0,44600000.0,32100000.0,42400000.0,170900000.0,39400000.0,-18200000.0,26200000.0,76300000.0,26800000.0,19900000.0,23400000.0,94500000.0,16900000.0,17500000.0,18100000.0,76400000.0,19600000.0,19300000.0,23500000.0,89900000.0,21300000.0,22900000.0,32300000.0,109900000.0,18300000.0,26300000.0,33700000.0,100700000.0,30300000.0,28400000.0,33700000.0,126000000.0,28100000.0,24800000.0,27000000.0,103600000.0,32100000.0,26100000.0
net_income,84900000.0,23300000.0,7800000.0,21300000.0,79600000.0,24400000.0,19900000.0,27000000.0,105500000.0,29900000.0,19500000.0,33600000.0,116300000.0,26100000.0,24700000.0,31700000.0,127400000.0,44500000.0,32700000.0,43800000.0,175800000.0,51100000.0,46400000.0,64500000.0,222100000.0,68400000.0,65500000.0,74000000.0,290800000.0,81700000.0,67300000.0,82200000.0,321700000.0,71500000.0,96900000.0,73000000.0,349600000.0,79600000.0,66300000.0,88400000.0,330400000.0,57000000.0,57200000.0,60400000.0,248300000.0,59600000.0,62900000.0,85700000.0,306300000.0,87600000.0,75300000.0,105700000.0,384000000.0,74900000.0,83200000.0,105000000.0,346000000.0,100600000.0,89200000.0,113900000.0,422600000.0,106700000.0,77500000.0,98400000.0,396600000.0,120500000.0,96800000.0
basic_eps,2.04,0.54,0.18,0.49,1.84,0.57,0.46,0.63,2.46,0.71,0.46,0.8,2.75,0.61,0.58,0.74,2.97,1.03,0.76,1.01,4.07,1.18,1.07,1.49,5.13,1.58,1.5,1.7,6.67,1.87,1.54,1.91,7.46,1.71,2.34,1.81,8.54,1.99,1.68,2.23,8.32,1.44,1.45,1.53,6.29,1.58,1.75,2.4,8.44,2.5,2.16,3.1,11.23,2.32,2.6,3.31,10.88,3.25,2.89,3.7,13.68,3.45,2.5,3.19,12.85,3.92,3.16
diluted_eps,2.0,0.53,0.17,0.48,1.8,0.56,0.45,0.62,2.42,0.7,0.46,0.79,2.72,0.61,0.57,0.73,2.95,1.03,0.75,1.01,4.05,1.17,1.07,1.48,5.09,1.57,1.49,1.69,6.63,1.86,1.53,1.9,7.43,1.7,2.33,1.8,8.52,1.98,1.67,2.22,8.29,1.44,1.44,1.52,6.27,1.57,1.74,2.37,8.38,2.46,2.13,3.07,11.08,2.29,2.57,3.28,10.76,3.21,2.84,3.62,13.44,3.35,2.45,3.12,12.53,3.82,3.09
cash_and_cash_equivalents,18700000.0,48300000.0,155800000.0,194500000.0,191000000.0,152200000.0,125500000.0,160800000.0,170200000.0,172700000.0,180600000.0,228300000.0,284500000.0,267500000.0,262800000.0,301900000.0,359100000.0,398100000.0,408200000.0,467300000.0,552500000.0,583000000.0,601100000.0,652100000.0,756800000.0,560200000.0,224300000.0,337000000.0,413200000.0,451200000.0,463200000.0,189700000.0,311100000.0,428600000.0,229800000.0,94300000.0,129100000.0,214800000.0,232000000.0,333700000.0,461000000.0,266600000.0,380600000.0,520600000.0,560700000.0,507000000.0,498700000.0,593500000.0,491300000.0,504000000.0,475500000.0,318200000.0,223200000.0,284100000.0,339000000.0,359300000.0,397900000.0,513300000.0,578900000.0,699000000.0,845800000.0,935600000.0,397900000.0,371800000.0,422500000.0,376100000.0,272500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,255100000.0,249400000.0,243700000.0,255300000.0,262600000.0,262600000.0,257600000.0,269600000.0,263800000.0,270500000.0,282300000.0,299500000.0,318300000.0,332600000.0,308700000.0,352500000.0,373400000.0,371800000.0,355700000.0,392800000.0,411700000.0,415700000.0,458800000.0,494000000.0,572800000.0,522500000.0,500900000.0,521100000.0,573300000.0,514300000.0,500200000.0,572600000.0,637900000.0,556700000.0,520100000.0,586000000.0,561000000.0,507700000.0,506700000.0,451300000.0,500300000.0,445300000.0,448000000.0,509000000.0,571800000.0,529300000.0,546800000.0,597200000.0,665900000.0,584200000.0,523100000.0,545000000.0,555300000.0,517100000.0,494900000.0,512300000.0,563000000.0,534700000.0,577600000.0,608600000.0,593900000.0,565300000.0,579000000.0
inventory,,,,,149000000.0,173700000.0,174100000.0,178000000.0,165900000.0,162500000.0,159000000.0,168700000.0,194100000.0,193700000.0,193700000.0,201200000.0,203000000.0,208300000.0,228600000.0,213800000.0,212000000.0,214200000.0,237400000.0,256400000.0,224800000.0,242300000.0,277500000.0,288900000.0,295200000.0,334400000.0,353700000.0,342200000.0,328600000.0,339600000.0,322100000.0,406500000.0,411800000.0,420200000.0,413000000.0,390600000.0,340800000.0,352600000.0,348600000.0,355300000.0,320100000.0,316100000.0,321300000.0,370000000.0,398700000.0,439700000.0,524400000.0,580600000.0,485700000.0,487000000.0,436400000.0,400500000.0,368500000.0,365300000.0,375800000.0,372300000.0,387600000.0,391100000.0,471900000.0,486000000.0,526700000.0,518100000.0,515200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,626300000.0,613400000.0,581900000.0,626500000.0,630500000.0,639200000.0,642700000.0,704100000.0,779000000.0,773300000.0,783700000.0,837400000.0,913500000.0,979300000.0,990500000.0,1070000000.0,1186400000.0,1225500000.0,1250200000.0,1343600000.0,1413400000.0,1255200000.0,997700000.0,1154800000.0,1322900000.0,1356200000.0,1363900000.0,1094100000.0,1245600000.0,1323800000.0,1093400000.0,1105800000.0,1211100000.0,1251800000.0,1232600000.0,1379300000.0,1441800000.0,1206400000.0,1307800000.0,1380300000.0,1439700000.0,1347700000.0,1344100000.0,1538500000.0,1544300000.0,1599900000.0,1672000000.0,1608600000.0,1466000000.0,1455800000.0,1393500000.0,1408400000.0,1395200000.0,1474100000.0,1546800000.0,1674000000.0,1871500000.0,1937300000.0,1558800000.0,1589000000.0,1651500000.0,1581500000.0,1505200000.0
property_plant_equipment,,,,,138400000.0,143500000.0,145100000.0,147000000.0,143200000.0,133600000.0,133400000.0,132400000.0,139200000.0,143800000.0,144900000.0,147100000.0,147900000.0,147100000.0,147100000.0,148200000.0,152500000.0,160700000.0,159100000.0,164900000.0,174600000.0,191300000.0,256600000.0,262900000.0,267800000.0,273500000.0,277800000.0,284400000.0,287700000.0,286100000.0,282800000.0,288000000.0,286700000.0,283000000.0,284200000.0,280500000.0,277300000.0,278400000.0,279300000.0,275100000.0,270500000.0,268800000.0,262000000.0,259700000.0,269100000.0,261000000.0,264100000.0,269200000.0,276500000.0,279600000.0,286000000.0,290400000.0,297600000.0,293600000.0,296000000.0,298000000.0,303900000.0,299800000.0,322500000.0,323800000.0,343200000.0,345000000.0,350300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60100000.0,59400000.0,56700000.0,63400000.0,65800000.0,63300000.0,60200000.0,58000000.0,54700000.0,59500000.0,63400000.0,74900000.0,66800000.0,77800000.0,84800000.0,84100000.0,79100000.0,76200000.0,71700000.0,65600000.0,61100000.0,81900000.0,77800000.0,97400000.0,103600000.0,101900000.0
goodwill,,,,,515600000.0,542000000.0,571300000.0,575400000.0,559200000.0,559600000.0,557300000.0,554000000.0,554900000.0,555100000.0,554700000.0,573400000.0,568200000.0,570400000.0,570000000.0,570100000.0,569400000.0,567900000.0,565600000.0,565300000.0,565000000.0,728000000.0,883700000.0,889800000.0,947800000.0,941800000.0,893300000.0,887500000.0,900900000.0,896500000.0,911900000.0,970500000.0,970600000.0,966900000.0,968500000.0,964100000.0,967300000.0,1115500000.0,1089600000.0,1086400000.0,1080000000.0,1080600000.0,1084200000.0,1096200000.0,1094700000.0,1091000000.0,1092400000.0,1090900000.0,1084300000.0,1082000000.0,1080300000.0,1096700000.0,1097900000.0,1097500000.0,1097100000.0,1096700000.0,1098700000.0,1091800000.0,1450300000.0,1492600000.0,1495500000.0,1492600000.0,1497400000.0
intangible_assets,,,,,199500000.0,197200000.0,212500000.0,212500000.0,234200000.0,233000000.0,234500000.0,233500000.0,230800000.0,228100000.0,228000000.0,242000000.0,245100000.0,241100000.0,238400000.0,235300000.0,231600000.0,227600000.0,222600000.0,226100000.0,223400000.0,303000000.0,452800000.0,448700000.0,381400000.0,372800000.0,446400000.0,448300000.0,448800000.0,439900000.0,447500000.0,504600000.0,498700000.0,489500000.0,482400000.0,473100000.0,466000000.0,621500000.0,628800000.0,612900000.0,605900000.0,596000000.0,587200000.0,580100000.0,573200000.0,561800000.0,552300000.0,541700000.0,529200000.0,505600000.0,495800000.0,504900000.0,481200000.0,471200000.0,462900000.0,452900000.0,440500000.0,440300000.0,1125100000.0,1108300000.0,1099000000.0,1074800000.0,1056400000.0
total_assets,,,,,1503600000.0,1521400000.0,1537000000.0,1591000000.0,1597400000.0,1595000000.0,1597900000.0,1656500000.0,1736900000.0,1731700000.0,1742400000.0,1829800000.0,1903800000.0,1966200000.0,1972300000.0,2049800000.0,2166400000.0,2206100000.0,2218100000.0,2327800000.0,2407000000.0,2506300000.0,2619800000.0,2783200000.0,2948000000.0,2963400000.0,2999100000.0,2730500000.0,2899600000.0,2961400000.0,2750500000.0,2882400000.0,2988800000.0,3015300000.0,2991800000.0,3121100000.0,3172400000.0,3305200000.0,3396700000.0,3442300000.0,3491700000.0,3388600000.0,3360200000.0,3560300000.0,3575100000.0,3605600000.0,3679200000.0,3615500000.0,3480200000.0,3436600000.0,3383800000.0,3438900000.0,3408500000.0,3463900000.0,3525800000.0,3642900000.0,3814600000.0,3864300000.0,4581700000.0,4646300000.0,4755200000.0,4652100000.0,4558500000.0
accounts_payable,,,,,195000000.0,184600000.0,175700000.0,188300000.0,203800000.0,198900000.0,189400000.0,202700000.0,232700000.0,204600000.0,213700000.0,239700000.0,249500000.0,244300000.0,244400000.0,256600000.0,287400000.0,277500000.0,280900000.0,301900000.0,311100000.0,329100000.0,317800000.0,353900000.0,401000000.0,390900000.0,365500000.0,359800000.0,395100000.0,364600000.0,341900000.0,464500000.0,451100000.0,389700000.0,351100000.0,378800000.0,338800000.0,321700000.0,333500000.0,331300000.0,326500000.0,317300000.0,321500000.0,380400000.0,391500000.0,409300000.0,454700000.0,452200000.0,397800000.0,415100000.0,324800000.0,344300000.0,285700000.0,311800000.0,322400000.0,323300000.0,352300000.0,331500000.0,352600000.0,409000000.0,454500000.0,396200000.0,354600000.0
accrued_liabilities,,,,,51800000.0,,,,45000000.0,22800000.0,32600000.0,40400000.0,44900000.0,21600000.0,18000000.0,25100000.0,28000000.0,27200000.0,30000000.0,34600000.0,54800000.0,41100000.0,44400000.0,58300000.0,78200000.0,34000000.0,50400000.0,77800000.0,95200000.0,26600000.0,25000000.0,26100000.0,41800000.0,31200000.0,38200000.0,58400000.0,67000000.0,39700000.0,61000000.0,66400000.0,73200000.0,50500000.0,55600000.0,55800000.0,89000000.0,75300000.0,91400000.0,105000000.0,95300000.0,67700000.0,77700000.0,80700000.0,88000000.0,68700000.0,78000000.0,83100000.0,103300000.0,71500000.0,83900000.0,88000000.0,110100000.0,72700000.0,90500000.0,110200000.0,110000000.0,86200000.0,106200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000.0,4400000.0,8500000.0,4700000.0,7400000.0,7000000.0,6600000.0,5400000.0,5200000.0,7300000.0,7000000.0,7700000.0,8900000.0,10200000.0,10200000.0,11400000.0,11600000.0,15700000.0,12900000.0,14100000.0,13300000.0,16200000.0,15000000.0,17400000.0,17000000.0,20600000.0,20800000.0,21400000.0,22400000.0,23300000.0
short_term_debt,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,200000.0,200000.0,200000.0,300000.0,300000.0,400000.0,400000.0,400000.0,400000.0,1600000.0,400000.0,400000.0,7000000.0,9100000.0,9100000.0,9200000.0,15400000.0,17800000.0,24300000.0,4300000.0,4000000.0,4000000.0,0.0,,,122000000.0,18000000.0,0.0,0.0,0.0,0.0,,,,0.0,,100000000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700000.0,16600000.0,16200000.0,17200000.0,18100000.0,17300000.0,16400000.0,15900000.0,15600000.0,16300000.0,16200000.0,15700000.0,15700000.0,17200000.0,19200000.0,19700000.0,19300000.0,19600000.0,19300000.0,19200000.0,18900000.0,24300000.0,23300000.0,23300000.0,25400000.0,26300000.0
total_current_liabilities,,,,,321300000.0,303500000.0,287200000.0,313300000.0,331400000.0,317400000.0,292200000.0,331100000.0,364800000.0,321300000.0,312500000.0,358100000.0,386200000.0,395900000.0,366900000.0,408700000.0,470500000.0,453600000.0,434100000.0,486100000.0,520900000.0,512700000.0,513400000.0,584600000.0,672500000.0,609800000.0,546800000.0,544300000.0,600900000.0,594900000.0,509600000.0,672100000.0,682700000.0,652000000.0,584400000.0,631000000.0,596100000.0,572600000.0,572200000.0,575900000.0,617600000.0,583400000.0,576300000.0,671400000.0,692200000.0,695200000.0,743700000.0,866900000.0,733600000.0,697600000.0,596300000.0,624200000.0,595400000.0,600600000.0,597900000.0,605300000.0,687900000.0,650600000.0,801100000.0,799500000.0,845800000.0,762400000.0,728100000.0
long_term_debt,,,,,353300000.0,353400000.0,353400000.0,353400000.0,353400000.0,353400000.0,353400000.0,353500000.0,353500000.0,353500000.0,353500000.0,353500000.0,353600000.0,353600000.0,353600000.0,353600000.0,351900000.0,353600000.0,353700000.0,353700000.0,352400000.0,352400000.0,353500000.0,354200000.0,355000000.0,355700000.0,355800000.0,356300000.0,356500000.0,356500000.0,356500000.0,356400000.0,356400000.0,356300000.0,349700000.0,347500000.0,347500000.0,347100000.0,390800000.0,385800000.0,376800000.0,495600000.0,494000000.0,494200000.0,494300000.0,494500000.0,494700000.0,494800000.0,495000000.0,495100000.0,495300000.0,495400000.0,495600000.0,495700000.0,495900000.0,496000000.0,496200000.0,496300000.0,996500000.0,996700000.0,896800000.0,797000000.0,697100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49400000.0,48100000.0,46400000.0,56800000.0,58100000.0,52200000.0,48400000.0,46700000.0,44000000.0,49000000.0,52900000.0,67400000.0,63600000.0,72400000.0,78000000.0,75500000.0,70000000.0,67500000.0,63400000.0,58100000.0,54400000.0,71300000.0,65600000.0,84300000.0,87700000.0,84800000.0
deferred_tax_liabilities,,,,,10200000.0,8400000.0,15100000.0,14500000.0,36400000.0,36300000.0,37700000.0,38500000.0,33400000.0,31700000.0,32100000.0,36800000.0,53900000.0,55900000.0,56200000.0,56400000.0,58400000.0,58400000.0,58300000.0,58500000.0,31700000.0,57300000.0,114200000.0,116000000.0,187800000.0,74600000.0,102500000.0,106800000.0,218900000.0,,,,168500000.0,,,,174400000.0,,,,197300000.0,,,,196700000.0,,,,198500000.0,,,,195900000.0,,,,189600000.0,,,,207000000.0,,
total_liabilities,,,,,809200000.0,798700000.0,789000000.0,812000000.0,840400000.0,829600000.0,802700000.0,837500000.0,902900000.0,865600000.0,851700000.0,907200000.0,910300000.0,926600000.0,892900000.0,925000000.0,1002900000.0,995400000.0,966500000.0,1014100000.0,1047000000.0,1071400000.0,1126400000.0,1195300000.0,1288200000.0,1233300000.0,1194300000.0,1195300000.0,1234000000.0,1235300000.0,1114700000.0,1282000000.0,1272000000.0,1264400000.0,1190000000.0,1236200000.0,1253500000.0,1317900000.0,1351600000.0,1346600000.0,1364200000.0,1451600000.0,1427700000.0,1521200000.0,1530600000.0,1532700000.0,1574900000.0,1696900000.0,1568400000.0,1533100000.0,1436200000.0,1469100000.0,1393100000.0,1399800000.0,1376200000.0,1388200000.0,1435800000.0,1400900000.0,2061300000.0,2062300000.0,2030300000.0,1858100000.0,1717700000.0
retained_earnings,,,,,459000000.0,477800000.0,491000000.0,512500000.0,541000000.0,565500000.0,579500000.0,607600000.0,635300000.0,655900000.0,675000000.0,701000000.0,740300000.0,779200000.0,806300000.0,844400000.0,893600000.0,939100000.0,979800000.0,1038600000.0,1093000000.0,1155700000.0,1215500000.0,1283800000.0,1360900000.0,1436800000.0,1498400000.0,1574900000.0,1659900000.0,1725900000.0,1828500000.0,1896200000.0,1999200000.0,2060600000.0,2121600000.0,2204900000.0,2295800000.0,2347600000.0,2399600000.0,2454800000.0,2523300000.0,2577700000.0,2635900000.0,2717000000.0,2810300000.0,2893200000.0,2963900000.0,3065200000.0,3176200000.0,3246800000.0,3325800000.0,3426600000.0,3505400000.0,3601900000.0,3686400000.0,3795700000.0,3909800000.0,4012000000.0,4084000000.0,4177100000.0,4285800000.0,4401000000.0,4491500000.0
treasury_stock,,,,,355700000.0,355700000.0,352800000.0,352800000.0,411000000.0,420100000.0,420100000.0,420100000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,420200000.0,418600000.0,418600000.0,418600000.0,776100000.0,776100000.0,776000000.0,970300000.0,1074400000.0,1074400000.0,1099400000.0,1123100000.0,1123100000.0,1156000000.0,1156000000.0,1156000000.0,1156000000.0,1227200000.0,1483300000.0,1563600000.0,1566100000.0,1663700000.0,1716500000.0,1772800000.0,2068800000.0,2175400000.0,2253000000.0,2299500000.0,2394200000.0,2444700000.0,2494700000.0,2512300000.0,2533000000.0,2532500000.0,2537900000.0,2554000000.0,2622500000.0,2649600000.0,2677200000.0,2755100000.0
