Financials,2007-12-31,2008-06-27,2008-09-26,2008-12-31,2009-04-03,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
tax_expense,1892000000.0,474000000.0,555000000.0,1632000000.0,456000000.0,679000000.0,523000000.0,2040000000.0,553000000.0,741000000.0,633000000.0,2370000000.0,600000000.0,992000000.0,681000000.0,2812000000.0,658000000.0,823000000.0,755000000.0,2723000000.0,575000000.0,831000000.0,925000000.0,2851000000.0,579000000.0,779000000.0,538000000.0,2201000000.0,415000000.0,1250000000.0,272000000.0,2239000000.0,401000000.0,839000000.0,378000000.0,1586000000.0,323000000.0,1252000000.0,230000000.0,5607000000.0,506000000.0,611000000.0,555000000.0,1749000000.0,522000000.0,421000000.0,503000000.0,1801000000.0,215000000.0,438000000.0,441000000.0,1981000000.0,508000000.0,994000000.0,609000000.0,2621000000.0,665000000.0,384000000.0,622000000.0,2115000000.0,940000000.0,359000000.0,454000000.0,2249000000.0,687000000.0,627000000.0,530000000.0,2437000000.0,722000000.0,993000000.0,500000000.0,2861000000.0,645000000.0
net_income,5981000000.0,1422000000.0,1890000000.0,5807000000.0,1348000000.0,2037000000.0,1896000000.0,6824000000.0,1614000000.0,2369000000.0,2055000000.0,11787000000.0,1903000000.0,2800000000.0,2224000000.0,8584000000.0,2054000000.0,2788000000.0,2311000000.0,9019000000.0,1751000000.0,2676000000.0,2447000000.0,8584000000.0,1619000000.0,2595000000.0,2114000000.0,7098000000.0,1557000000.0,3108000000.0,1449000000.0,7351000000.0,1483000000.0,3448000000.0,1046000000.0,6527000000.0,1182000000.0,1371000000.0,1447000000.0,1248000000.0,1368000000.0,2316000000.0,1880000000.0,6434000000.0,1678000000.0,2607000000.0,2593000000.0,8920000000.0,2775000000.0,1779000000.0,1737000000.0,7747000000.0,2245000000.0,2641000000.0,2471000000.0,9771000000.0,2781000000.0,1905000000.0,2825000000.0,9542000000.0,3107000000.0,2547000000.0,3087000000.0,10714000000.0,3177000000.0,2411000000.0,2848000000.0,10631000000.0,3330000000.0,3810000000.0,3696000000.0,13107000000.0,3924000000.0
basic_eps,,0.61,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,1.51,0.28,0.32,0.34,0.28,0.31,0.54,0.55,1.58,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.61,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,1.49,0.27,0.32,0.33,0.27,0.31,0.53,0.54,1.57,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,4093000000.0,6571000000.0,7797000000.0,4701000000.0,6816000000.0,7647000000.0,8846000000.0,7021000000.0,5684000000.0,7735000000.0,10509000000.0,8517000000.0,9075000000.0,10166000000.0,12682000000.0,12803000000.0,10664000000.0,9337000000.0,9615000000.0,8442000000.0,9162000000.0,9406000000.0,11118000000.0,10414000000.0,9131000000.0,11618000000.0,11084000000.0,8958000000.0,8211000000.0,8805000000.0,9983000000.0,7612000000.0,8748000000.0,9647000000.0,11147000000.0,8850000000.0,12120000000.0,12528000000.0,12528000000.0,6373000000.0,8291000000.0,8149000000.0,9221000000.0,9318000000.0,5848000000.0,6731000000.0,7531000000.0,6737000000.0,13561000000.0,10037000000.0,11385000000.0,7110000000.0,8484000000.0,9188000000.0,11301000000.0,10025000000.0,7681000000.0,8976000000.0,10127000000.0,9825000000.0,12004000000.0,12564000000.0,11883000000.0,9366000000.0,10443000000.0,13708000000.0,13938000000.0,10828000000.0,8417000000.0,9590000000.0,12732000000.0,10270000000.0,10574000000.0
marketable_securities,,,,278000000.0,,298000000.0,279000000.0,62000000.0,72000000.0,67000000.0,112000000.0,138000000.0,153000000.0,146000000.0,131000000.0,144000000.0,2639000000.0,2822000000.0,3148000000.0,3092000000.0,3090000000.0,3173000000.0,3202000000.0,3147000000.0,3384000000.0,3467000000.0,3445000000.0,3665000000.0,3472000000.0,3433000000.0,3614000000.0,4269000000.0,3460000000.0,2673000000.0,3157000000.0,4051000000.0,3294000000.0,4490000000.0,5138000000.0,5317000000.0,5564000000.0,5536000000.0,5055000000.0,5013000000.0,4765000000.0,4058000000.0,3456000000.0,3228000000.0,2392000000.0,2228000000.0,2396000000.0,2348000000.0,2234000000.0,1775000000.0,1724000000.0,1699000000.0,1939000000.0,1867000000.0,1973000000.0,1069000000.0,1125000000.0,1263000000.0,1220000000.0,1300000000.0,1716000000.0,1594000000.0,1787000000.0,1723000000.0,1791000000.0,2049000000.0,1907000000.0,1934000000.0,2737000000.0
accounts_receivable,,,,3090000000.0,,3746000000.0,3465000000.0,3758000000.0,3705000000.0,4001000000.0,3720000000.0,4430000000.0,4533000000.0,5630000000.0,5131000000.0,4920000000.0,4814000000.0,5397000000.0,5083000000.0,4759000000.0,5007000000.0,5516000000.0,5116000000.0,4873000000.0,5233000000.0,5870000000.0,5081000000.0,4466000000.0,4461000000.0,4976000000.0,4028000000.0,3941000000.0,4147000000.0,4768000000.0,4082000000.0,3856000000.0,3702000000.0,4024000000.0,3664000000.0,3667000000.0,3904000000.0,4565000000.0,3702000000.0,3685000000.0,3852000000.0,4888000000.0,4353000000.0,3971000000.0,4430000000.0,3849000000.0,3827000000.0,3144000000.0,3762000000.0,4036000000.0,3889000000.0,3512000000.0,4641000000.0,4494000000.0,3994000000.0,3487000000.0,4599000000.0,3970000000.0,3495000000.0,3410000000.0,4244000000.0,4545000000.0,4233000000.0,3569000000.0,4091000000.0,4168000000.0,3946000000.0,3038000000.0,3675000000.0
inventory,,,,2187000000.0,,2483000000.0,2341000000.0,2354000000.0,2327000000.0,2363000000.0,2259000000.0,2650000000.0,3033000000.0,3237000000.0,3172000000.0,3092000000.0,3442000000.0,3587000000.0,3447000000.0,3264000000.0,3607000000.0,3643000000.0,3321000000.0,3277000000.0,3357000000.0,3536000000.0,3277000000.0,3100000000.0,3219000000.0,3224000000.0,2910000000.0,2902000000.0,3052000000.0,3005000000.0,2751000000.0,2675000000.0,2885000000.0,2790000000.0,2608000000.0,2655000000.0,2937000000.0,2881000000.0,2627000000.0,3071000000.0,3178000000.0,3453000000.0,3266000000.0,3379000000.0,3558000000.0,3501000000.0,3264000000.0,3266000000.0,3356000000.0,3281000000.0,3182000000.0,3414000000.0,3741000000.0,3621000000.0,3708000000.0,4233000000.0,4727000000.0,4646000000.0,4252000000.0,4424000000.0,4961000000.0,4763000000.0,4714000000.0,4728000000.0,5102000000.0,5082000000.0,4802000000.0,4425000000.0,4730000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,12176000000.0,,16372000000.0,16992000000.0,17551000000.0,17208000000.0,18574000000.0,23105000000.0,21579000000.0,23542000000.0,26539000000.0,28191000000.0,25497000000.0,28023000000.0,29325000000.0,29712000000.0,30328000000.0,31519000000.0,32572000000.0,31576000000.0,31304000000.0,31052000000.0,33871000000.0,35452000000.0,32986000000.0,32119000000.0,32803000000.0,36594000000.0,33395000000.0,36510000000.0,35873000000.0,37956000000.0,34010000000.0,40251000000.0,38961000000.0,38404000000.0,36545000000.0,38042000000.0,36024000000.0,33413000000.0,24930000000.0,28540000000.0,24360000000.0,23117000000.0,20411000000.0,28234000000.0,29371000000.0,30410000000.0,19240000000.0,21932000000.0,22481000000.0,24240000000.0,22545000000.0,22156000000.0,23141000000.0,24139000000.0,22591000000.0,26880000000.0,27591000000.0,27867000000.0,26732000000.0,29462000000.0,31599000000.0,30288000000.0,25997000000.0,26178000000.0,26609000000.0,27247000000.0,31044000000.0,30390000000.0
property_plant_equipment,,,,8326000000.0,,8904000000.0,9099000000.0,9561000000.0,9036000000.0,8931000000.0,9145000000.0,14727000000.0,14834000000.0,14933000000.0,14522000000.0,14939000000.0,15300000000.0,15174000000.0,15388000000.0,14476000000.0,14543000000.0,14549000000.0,14548000000.0,14967000000.0,14860000000.0,14918000000.0,14738000000.0,14633000000.0,14346000000.0,14365000000.0,12615000000.0,12571000000.0,12613000000.0,12663000000.0,11172000000.0,10635000000.0,9746000000.0,8672000000.0,8306000000.0,9638000000.0,7977000000.0,7688000000.0,7404000000.0,9598000000.0,8866000000.0,10254000000.0,10217000000.0,10838000000.0,10993000000.0,10695000000.0,10667000000.0,10777000000.0,10673000000.0,10547000000.0,10058000000.0,9920000000.0,9784000000.0,9462000000.0,9243000000.0,9841000000.0,9848000000.0,9706000000.0,8860000000.0,9236000000.0,9306000000.0,9508000000.0,9864000000.0,10303000000.0,10431000000.0,10784000000.0,10902000000.0,9613000000.0,9522000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242000000.0,1330000000.0,1310000000.0,1372000000.0,,,,1548000000.0,,,,1418000000.0,,,,1406000000.0,,,,328000000.0,,,,1182000000.0,,,,1697000000.0,
goodwill,,,,4029000000.0,,4092000000.0,4100000000.0,4224000000.0,3905000000.0,3810000000.0,3882000000.0,11665000000.0,11949000000.0,12004000000.0,12073000000.0,12219000000.0,12344000000.0,12357000000.0,12381000000.0,12255000000.0,12291000000.0,12657000000.0,12412000000.0,12312000000.0,12343000000.0,12296000000.0,12188000000.0,12100000000.0,11993000000.0,11706000000.0,11357000000.0,11289000000.0,11396000000.0,11204000000.0,10865000000.0,10629000000.0,10008000000.0,9449000000.0,9473000000.0,13649000000.0,9908000000.0,9863000000.0,9856000000.0,14109000000.0,12964000000.0,16840000000.0,16465000000.0,16764000000.0,16673000000.0,16617000000.0,16887000000.0,17506000000.0,17618000000.0,17693000000.0,17455000000.0,19363000000.0,19598000000.0,18910000000.0,18329000000.0,18782000000.0,18678000000.0,18545000000.0,18144000000.0,18358000000.0,18210000000.0,18324000000.0,18686000000.0,18139000000.0,18333000000.0,18663000000.0,18662000000.0,15491000000.0,15411000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,40519000000.0,,46054000000.0,47107000000.0,48671000000.0,47403000000.0,48444000000.0,54089000000.0,72921000000.0,76058000000.0,80090000000.0,81753000000.0,79974000000.0,83897000000.0,85149000000.0,86654000000.0,86174000000.0,88450000000.0,89511000000.0,89432000000.0,90055000000.0,91289000000.0,95489000000.0,96314000000.0,92023000000.0,91016000000.0,93538000000.0,93008000000.0,89996000000.0,91263000000.0,94094000000.0,93927000000.0,87270000000.0,91201000000.0,91146000000.0,90515000000.0,87896000000.0,93282000000.0,89593000000.0,86877000000.0,83216000000.0,88347000000.0,89996000000.0,87433000000.0,86381000000.0,94013000000.0,94689000000.0,97184000000.0,87296000000.0,89993000000.0,90194000000.0,90606000000.0,94354000000.0,94064000000.0,93169000000.0,92471000000.0,92763000000.0,97404000000.0,98456000000.0,97578000000.0,97703000000.0,99392000000.0,101202000000.0,106266000000.0,100549000000.0,101716000000.0,104333000000.0,106045000000.0,104816000000.0,104217000000.0
accounts_payable,,,,6205000000.0,,6356000000.0,6755000000.0,6657000000.0,5963000000.0,6202000000.0,7691000000.0,8859000000.0,8291000000.0,8986000000.0,9837000000.0,9009000000.0,9717000000.0,9775000000.0,9803000000.0,8680000000.0,9447000000.0,10047000000.0,10590000000.0,9577000000.0,9959000000.0,10575000000.0,10517000000.0,9234000000.0,8853000000.0,9997000000.0,9877000000.0,9660000000.0,9626000000.0,10235000000.0,11153000000.0,9490000000.0,10251000000.0,10363000000.0,10212000000.0,8748000000.0,10218000000.0,10842000000.0,10317000000.0,9533000000.0,10986000000.0,12819000000.0,12727000000.0,11312000000.0,12640000000.0,11668000000.0,12750000000.0,11145000000.0,10929000000.0,12124000000.0,12830000000.0,14619000000.0,13272000000.0,14213000000.0,16103000000.0,15749000000.0,15593000000.0,16483000000.0,16837000000.0,15485000000.0,19425000000.0,21909000000.0,23820000000.0,21712000000.0,16499000000.0,17030000000.0,17692000000.0,14813000000.0,14409000000.0
accrued_liabilities,,,,252000000.0,,780000000.0,469000000.0,720000000.0,404000000.0,450000000.0,429000000.0,273000000.0,233000000.0,396000000.0,264000000.0,362000000.0,365000000.0,615000000.0,656000000.0,471000000.0,382000000.0,447000000.0,418000000.0,309000000.0,296000000.0,454000000.0,528000000.0,400000000.0,689000000.0,437000000.0,383000000.0,331000000.0,275000000.0,375000000.0,396000000.0,307000000.0,268000000.0,351000000.0,355000000.0,410000000.0,579000000.0,362000000.0,313000000.0,411000000.0,255000000.0,784000000.0,909000000.0,414000000.0,458000000.0,576000000.0,776000000.0,788000000.0,744000000.0,971000000.0,846000000.0,686000000.0,866000000.0,1172000000.0,1211000000.0,1203000000.0,1498000000.0,1633000000.0,1577000000.0,1569000000.0,1485000000.0,1622000000.0,1479000000.0,1387000000.0,1728000000.0,444000000.0,568000000.0,525000000.0,717000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,465000000.0,,49000000.0,50000000.0,6322000000.0,546000000.0,544000000.0,547000000.0,7535000000.0,1414000000.0,2486000000.0,2082000000.0,12135000000.0,1389000000.0,128000000.0,341000000.0,16204000000.0,4505000000.0,3193000000.0,3194000000.0,16853000000.0,1551000000.0,1519000000.0,2524000000.0,19010000000.0,2040000000.0,2031000000.0,2692000000.0,13035000000.0,4956000000.0,4895000000.0,3473000000.0,12330000000.0,2185000000.0,3478000000.0,3231000000.0,12931000000.0,4370000000.0,4023000000.0,6341000000.0,13063000000.0,3297000000.0,2749000000.0,492000000.0,10007000000.0,5642000000.0,5181000000.0,7508000000.0,1329000000.0,2880000000.0,337000000.0,448000000.0,2462000000.0,1039000000.0,788000000.0,729000000.0,2146000000.0,5282000000.0,4643000000.0,3698000000.0,4209000000.0,5722000000.0,3502000000.0,1817000000.0,1139000000.0,5045000000.0,4040000000.0,1992000000.0,1495000000.0,250000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,282000000.0,253000000.0,281000000.0,,,,322000000.0,,,,310000000.0,,,,341000000.0,,,,361000000.0,,,,290000000.0,,,,321000000.0,
total_current_liabilities,,,,12988000000.0,,13567000000.0,13410000000.0,13721000000.0,13583000000.0,13934000000.0,17271000000.0,18508000000.0,21923000000.0,24194000000.0,25581000000.0,24283000000.0,24846000000.0,26482000000.0,27008000000.0,27821000000.0,31102000000.0,32469000000.0,33042000000.0,27811000000.0,30056000000.0,32629000000.0,32760000000.0,32374000000.0,26123000000.0,28852000000.0,31545000000.0,26929000000.0,30987000000.0,29544000000.0,27792000000.0,26532000000.0,28656000000.0,28830000000.0,27633000000.0,27194000000.0,31480000000.0,31398000000.0,31430000000.0,28782000000.0,27943000000.0,29382000000.0,25100000000.0,26973000000.0,32397000000.0,26848000000.0,26891000000.0,14601000000.0,16486000000.0,15299000000.0,15990000000.0,19950000000.0,18787000000.0,20531000000.0,21439000000.0,19724000000.0,23357000000.0,24115000000.0,24409000000.0,23571000000.0,28356000000.0,29263000000.0,28569000000.0,25249000000.0,23808000000.0,21944000000.0,22499000000.0,21281000000.0,22378000000.0
long_term_debt,,,,2781000000.0,,5017000000.0,5028000000.0,5059000000.0,4419000000.0,4427000000.0,4456000000.0,14041000000.0,12681000000.0,11373000000.0,13708000000.0,13656000000.0,16351000000.0,16390000000.0,16181000000.0,14736000000.0,14291000000.0,14179000000.0,14173000000.0,19154000000.0,18640000000.0,18643000000.0,20111000000.0,19063000000.0,26087000000.0,25977000000.0,25949000000.0,28311000000.0,26990000000.0,29252000000.0,31663000000.0,29684000000.0,31538000000.0,31805000000.0,32471000000.0,31182000000.0,29792000000.0,28063000000.0,25523000000.0,25376000000.0,29400000000.0,29296000000.0,31012000000.0,27516000000.0,31094000000.0,37729000000.0,39502000000.0,40125000000.0,40170000000.0,39804000000.0,39394000000.0,38116000000.0,37052000000.0,36755000000.0,35462000000.0,36377000000.0,36134000000.0,35626000000.0,34176000000.0,35547000000.0,35104000000.0,38085000000.0,42994000000.0,42375000000.0,43530000000.0,44976000000.0,43177000000.0,42119000000.0,39065000000.0
