Financials,2008-09-30,2009-09-30,2010-01-02,2010-07-03,2010-09-30,2011-01-01,2011-04-02,2011-07-02,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-29,2013-03-30,2013-06-29,2013-09-30,2013-12-28,2014-03-29,2014-06-28,2014-09-30,2014-12-27,2015-03-28,2015-06-27,2015-09-30,2016-01-02,2016-04-02,2016-07-02,2016-09-30,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-29,2019-03-30,2019-06-29,2019-09-30,2019-12-28,2020-03-28,2020-06-27,2020-09-30,2021-01-02,2021-04-03,2021-07-03,2021-09-30,2022-01-01,2022-04-02,2022-07-02,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-30,2025-12-27,2026-03-28
tax_expense,73476000.0,88100000.0,17180000.0,23050000.0,87390000.0,-3784000.0,20758000.0,30889000.0,77200000.0,31100000.0,43375000.0,40025000.0,162900000.0,35800000.0,31800000.0,37600000.0,145700000.0,43650000.0,45850000.0,4700000.0,141600000.0,46200000.0,45775000.0,39629000.0,189612000.0,34617000.0,59104000.0,33554000.0,181702000.0,20050000.0,59508000.0,66015000.0,208889000.0,-121047000.0,45347000.0,48150000.0,24000000.0,54000000.0,63000000.0,55000000.0,222000000.0,59000000.0,14000000.0,39000000.0,87000000.0,3000000.0,25000000.0,-73000000.0,34000000.0,30000000.0,61000000.0,73000000.0,261000000.0,72000000.0,93000000.0,117000000.0,417000000.0,106000000.0,115000000.0,141000000.0,500000000.0,126000000.0,143000000.0,142000000.0,555000000.0,127000000.0,164000000.0
net_income,133126000.0,162902000.0,30758000.0,44005000.0,163445000.0,-7358000.0,55817000.0,56280000.0,172134000.0,65105000.0,81552000.0,90446000.0,324969000.0,74170000.0,67937000.0,76655000.0,302789000.0,86123000.0,90355000.0,16177000.0,306910000.0,95533000.0,110894000.0,99112000.0,447212000.0,129441000.0,141683000.0,160622000.0,586414000.0,118871000.0,155505000.0,169053000.0,596887000.0,314775000.0,196278000.0,217246000.0,957000000.0,196000000.0,202000000.0,145000000.0,890000000.0,304000000.0,319000000.0,-6000000.0,699000000.0,50000000.0,104000000.0,317000000.0,680000000.0,163000000.0,199000000.0,238000000.0,866000000.0,228000000.0,304000000.0,351000000.0,1298000000.0,382000000.0,403000000.0,461000000.0,1714000000.0,493000000.0,479000000.0,492000000.0,2074000000.0,445000000.0,535000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,10.41,1.98,3.38,4.1,13.4,3.33,5.32,6.14,22.03,4.87,6.97,7.96,25.62,7.62,8.24,8.47,32.08,6.62,9.2
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,10.41,1.98,3.38,4.1,13.4,3.33,5.32,6.14,22.03,4.87,6.97,7.96,25.62,7.62,8.24,8.47,32.08,6.62,9.2
cash_and_cash_equivalents,159062000.0,190167000.0,161956000.0,258389000.0,234112000.0,234308000.0,505337000.0,549251000.0,376183000.0,359900000.0,201481000.0,302718000.0,440524000.0,554431000.0,680024000.0,269172000.0,564740000.0,410924000.0,475691000.0,729134000.0,819548000.0,1011629000.0,392519000.0,915350000.0,714033000.0,805291000.0,612015000.0,1666695000.0,1586994000.0,985389000.0,985389000.0,970556000.0,651000000.0,857862000.0,1011007000.0,1853373000.0,2073000000.0,2337000000.0,2829000000.0,2717000000.0,1467000000.0,4194000000.0,2668000000.0,4549000000.0,4717000000.0,4907000000.0,4072000000.0,4529000000.0,4787000000.0,4813000000.0,4216000000.0,3808000000.0,3001000000.0,3288000000.0,4518000000.0,3071000000.0,3472000000.0,4135000000.0,4838000000.0,3360000000.0,6261000000.0,2459000000.0,2426000000.0,2792000000.0,2808000000.0,2528000000.0,3884000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,106446000.0,,120447000.0,134461000.0,158427000.0,162389000.0,164582000.0,189293000.0,174698000.0,240458000.0,237718000.0,235783000.0,218660000.0,243072000.0,287895000.0,290449000.0,322439000.0,342379000.0,353318000.0,351307000.0,333510000.0,419636000.0,419955000.0,444072000.0,427265000.0,480579000.0,525815000.0,576339000.0,512784000.0,573952000.0,606005000.0,636127000.0,556743000.0,644985000.0,658168000.0,704310000.0,657684000.0,1141249000.0,1162345000.0,1068000000.0,1025000000.0,999000000.0,726000000.0,720000000.0,627000000.0,682000000.0,694000000.0,791000000.0,673000000.0,794000000.0,883000000.0,967000000.0,860000000.0,1018000000.0,1159000000.0,1230000000.0,1145000000.0,1201000000.0,1300000000.0,1381000000.0,1285000000.0,1442000000.0,1518000000.0,1617000000.0,1564000000.0,1720000000.0
inventory,,167766000.0,,174080000.0,188756000.0,252521000.0,245763000.0,250714000.0,265317000.0,274173000.0,326605000.0,328077000.0,320503000.0,332468000.0,340175000.0,413950000.0,413581000.0,443051000.0,458463000.0,461629000.0,459074000.0,470847000.0,553057000.0,574186000.0,591401000.0,599311000.0,634129000.0,706069000.0,724011000.0,715381000.0,725025000.0,743579000.0,730681000.0,743868000.0,767232000.0,815251000.0,805292000.0,838705000.0,1453044000.0,1413934000.0,1233000000.0,1294000000.0,1313000000.0,1344000000.0,1283000000.0,1284000000.0,1240000000.0,1225000000.0,1185000000.0,1215000000.0,1242000000.0,1320000000.0,1332000000.0,1439000000.0,1529000000.0,1603000000.0,1616000000.0,1708000000.0,1753000000.0,1878000000.0,1876000000.0,1930000000.0,2010000000.0,2083000000.0,2095000000.0,2373000000.0,2400000000.0
prepaid_expenses,,11675000.0,,12844000.0,10979000.0,19522000.0,5801000.0,5979000.0,8655000.0,6170000.0,10568000.0,9104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,494754000.0,,581360000.0,583508000.0,677705000.0,964044000.0,996868000.0,870292000.0,840041000.0,815082000.0,914251000.0,1050531000.0,1155396000.0,1327658000.0,1040878000.0,1320495000.0,1221093000.0,1328017000.0,1624771000.0,1689576000.0,1876351000.0,1467322000.0,2029486000.0,1786587000.0,1860775000.0,1758000000.0,2932134000.0,2930697000.0,2235418000.0,2320429000.0,2387030000.0,2133552000.0,2271333000.0,2470104000.0,3385402000.0,3657287000.0,3926618000.0,5595529000.0,5411195000.0,4865000000.0,6652000000.0,5200000000.0,6771000000.0,6960000000.0,7074000000.0,6358000000.0,6723000000.0,7030000000.0,6971000000.0,6564000000.0,6308000000.0,5649000000.0,5929000000.0,7456000000.0,6252000000.0,6738000000.0,7396000000.0,8282000000.0,7061000000.0,10029000000.0,6156000000.0,6408000000.0,6915000000.0,7012000000.0,6971000000.0,8579000000.0
property_plant_equipment,,96751000.0,,98448000.0,99613000.0,150008000.0,135885000.0,134604000.0,150800000.0,149822000.0,174378000.0,170055000.0,172737000.0,174546000.0,175442000.0,198558000.0,208964000.0,219222000.0,208713000.0,209353000.0,212108000.0,211822000.0,232335000.0,250923000.0,260684000.0,268028000.0,275849000.0,283906000.0,310580000.0,314557000.0,319403000.0,326325000.0,324924000.0,327253000.0,352456000.0,380475000.0,388333000.0,395970000.0,737599000.0,745538000.0,757000000.0,753000000.0,748000000.0,744000000.0,752000000.0,777000000.0,790000000.0,777000000.0,770000000.0,794000000.0,810000000.0,814000000.0,807000000.0,864000000.0,872000000.0,983000000.0,1255000000.0,1335000000.0,1288000000.0,1431000000.0,1488000000.0,1477000000.0,1519000000.0,1540000000.0,1579000000.0,1653000000.0,1678000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,102000000.0,102000000.0,32000000.0,4000000.0,,,94000000.0,2000000.0,,,85000000.0,0.0,61000000.0,66000000.0,64000000.0,1000000.0,56000000.0,63000000.0,61000000.0,56000000.0,52000000.0,54000000.0,65000000.0,,
goodwill,,1462310000.0,,1526986000.0,1571664000.0,2577024000.0,2425972000.0,2409620000.0,2595747000.0,2619838000.0,3060345000.0,3027446000.0,3035502000.0,3033781000.0,3040180000.0,3334598000.0,3343907000.0,3489842000.0,3531184000.0,3532159000.0,3525077000.0,3515734000.0,3945335000.0,4324959000.0,4686220000.0,4683630000.0,4785683000.0,5536768000.0,5679452000.0,5687248000.0,5739699000.0,5800618000.0,5745338000.0,5751093000.0,5758705000.0,6209247000.0,6223000000.0,6228913000.0,8614316000.0,8684663000.0,7820000000.0,7846000000.0,7846000000.0,7858000000.0,7889000000.0,7927000000.0,8564000000.0,8591000000.0,8568000000.0,8568000000.0,8544000000.0,8728000000.0,8641000000.0,8719000000.0,8743000000.0,9141000000.0,8988000000.0,9036000000.0,9051000000.0,10018000000.0,10419000000.0,10304000000.0,10355000000.0,10548000000.0,10612000000.0,11075000000.0,11038000000.0
intangible_assets,,196765000.0,,202604000.0,212838000.0,443554000.0,466746000.0,454030000.0,483424000.0,518197000.0,634250000.0,655983000.0,655996000.0,644112000.0,634032000.0,697204000.0,703800000.0,747359000.0,735839000.0,,1217153000.0,,,,1539851000.0,1487316000.0,1505283000.0,1778054000.0,1764343000.0,1735331000.0,1748544000.0,1752614000.0,1717862000.0,1697432000.0,1700409000.0,1715074000.0,1788404000.0,1772554000.0,2724452000.0,2734014000.0,2744000000.0,2737000000.0,2669000000.0,2634000000.0,2610000000.0,2604000000.0,2875000000.0,2838000000.0,2791000000.0,2752000000.0,2709000000.0,2771000000.0,2750000000.0,2750000000.0,2725000000.0,2945000000.0,2747000000.0,2733000000.0,2709000000.0,3116000000.0,3446000000.0,3360000000.0,3422000000.0,3462000000.0,3454000000.0,3783000000.0,3844000000.0
total_assets,,2454440000.0,,2615956000.0,2677818000.0,4212912000.0,4386468000.0,4385019000.0,4513636000.0,4545336000.0,5199863000.0,5305942000.0,5459617000.0,5549616000.0,5694092000.0,5812660000.0,6148879000.0,6292487000.0,6399338000.0,6710991000.0,6756848000.0,6913572000.0,7226212000.0,8350382000.0,8303935000.0,8329978000.0,8359474000.0,10570469000.0,10726277000.0,10037122000.0,10187327000.0,10316436000.0,9975661000.0,10112127000.0,10394677000.0,11804477000.0,12197467000.0,12389278000.0,17797156000.0,17702598000.0,16255000000.0,18156000000.0,16635000000.0,18179000000.0,18395000000.0,18557000000.0,18739000000.0,19089000000.0,19315000000.0,19242000000.0,18841000000.0,18819000000.0,18107000000.0,18489000000.0,20008000000.0,19555000000.0,19970000000.0,20685000000.0,21577000000.0,21828000000.0,25586000000.0,21515000000.0,21905000000.0,22700000000.0,22909000000.0,23757000000.0,25442000000.0
accounts_payable,,44680000.0,,29573000.0,44226000.0,51303000.0,55732000.0,53041000.0,62110000.0,48213000.0,73303000.0,76114000.0,74178000.0,69550000.0,73696000.0,75729000.0,106768000.0,90505000.0,95150000.0,94783000.0,115741000.0,92710000.0,120656000.0,129050000.0,142822000.0,113607000.0,125929000.0,135078000.0,156075000.0,129510000.0,139003000.0,147080000.0,148761000.0,145045000.0,151709000.0,155937000.0,173603000.0,176010000.0,318586000.0,310448000.0,276000000.0,265000000.0,266000000.0,231000000.0,218000000.0,197000000.0,214000000.0,206000000.0,227000000.0,212000000.0,238000000.0,248000000.0,279000000.0,271000000.0,292000000.0,292000000.0,305000000.0,288000000.0,302000000.0,320000000.0,323000000.0,315000000.0,319000000.0,328000000.0,368000000.0,385000000.0,425000000.0
accrued_liabilities,,55072000.0,,84382000.0,68786000.0,70376000.0,102751000.0,73522000.0,129249000.0,76775000.0,116498000.0,86544000.0,139237000.0,142153000.0,163565000.0,159721000.0,184687000.0,217099000.0,226283000.0,217643000.0,230871000.0,313047000.0,253565000.0,306444000.0,271553000.0,299573000.0,306708000.0,339640000.0,344112000.0,305411000.0,329663000.0,319569000.0,335888000.0,296013000.0,292146000.0,285484000.0,351443000.0,399747000.0,659638000.0,689378000.0,675000000.0,2655000000.0,761000000.0,791000000.0,773000000.0,740000000.0,740000000.0,804000000.0,810000000.0,740000000.0,634000000.0,669000000.0,721000000.0,709000000.0,718000000.0,824000000.0,854000000.0,1000000000.0,858000000.0,1003000000.0,1216000000.0,1222000000.0,1012000000.0,1139000000.0,966000000.0,1301000000.0,1162000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385000.0,6920000.0,7765000.0,18000000.0,18000000.0,21000000.0,24000000.0,18000000.0,19000000.0,24000000.0,33000000.0,25000000.0,38000000.0,36000000.0,54000000.0,45000000.0,68000000.0,67000000.0,87000000.0,79000000.0,99000000.0,121000000.0,160000000.0,168000000.0,170000000.0,149000000.0,162000000.0,150000000.0,171000000.0,151000000.0
short_term_debt,,,,,,46905000.0,15500000.0,15500000.0,15500000.0,15500000.0,20500000.0,20500000.0,20500000.0,22000000.0,22000000.0,22000000.0,31045000.0,31045000.0,31045000.0,39295000.0,39295000.0,39295000.0,39295000.0,44195000.0,43427000.0,43445000.0,43464000.0,52630000.0,52645000.0,64157000.0,64064000.0,64090000.0,69454000.0,69214000.0,69147000.0,75793000.0,75817000.0,75847000.0,448163000.0,80863000.0,80000000.0,80000000.0,279000000.0,279000000.0,276000000.0,276000000.0,276000000.0,276000000.0,277000000.0,76000000.0,79000000.0,77000000.0,76000000.0,78000000.0,1162000000.0,67000000.0,71000000.0,81000000.0,625000000.0,78000000.0,98000000.0,98000000.0,94000000.0,94000000.0,124000000.0,125000000.0,129000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,21000000.0,22000000.0,22000000.0,,,,20000000.0,,,,18000000.0,15000000.0,16000000.0,16000000.0,16000000.0,16000000.0,15000000.0,16000000.0,19000000.0,18000000.0,17000000.0,16000000.0,15000000.0,,
total_current_liabilities,,99752000.0,,113955000.0,113012000.0,168584000.0,217751000.0,154762000.0,206859000.0,164734000.0,210301000.0,183158000.0,233915000.0,233703000.0,259261000.0,257450000.0,322500000.0,338649000.0,352478000.0,551721000.0,585907000.0,645052000.0,613516000.0,679689000.0,657594000.0,656442000.0,675996000.0,727321000.0,752603000.0,698918000.0,732639000.0,730717000.0,870994000.0,823421000.0,812835000.0,817170000.0,900382000.0,951266000.0,1726193000.0,1380640000.0,1538000000.0,3350000000.0,1656000000.0,1651000000.0,1616000000.0,1563000000.0,1580000000.0,1636000000.0,1663000000.0,1378000000.0,1301000000.0,1344000000.0,1426000000.0,1408000000.0,2522000000.0,1533000000.0,1579000000.0,1818000000.0,2235000000.0,1851000000.0,6339000000.0,2284000000.0,2074000000.0,2211000000.0,2182000000.0,2535000000.0,2440000000.0
long_term_debt,,1356761000.0,,1771120000.0,1771646000.0,3134500000.0,3130625000.0,3126750000.0,3122875000.0,3119000000.0,3608875000.0,3603750000.0,3598625000.0,4297125000.0,4322500000.0,4317000000.0,5700193000.0,5700193000.0,5692432000.0,7251421000.0,7233836000.0,7233836000.0,7299262000.0,8204862000.0,8106383000.0,8099159000.0,8091934000.0,9953094000.0,9943191000.0,10555947000.0,10839282000.0,10828200000.0,11393620000.0,11378320000.0,11365790000.0,12516010000.0,12501946000.0,12507616000.0,16509181000.0,16495885000.0,16469000000.0,17952000000.0,17933000000.0,19410000000.0,19660000000.0,19394000000.0,19678000000.0,19660000000.0,19649000000.0,19464000000.0,19473000000.0,19459000000.0,19445000000.0,19453000000.0,20511000000.0,19415000000.0,19401000000.0,21427000000.0,21956000000.0,21442000000.0,24394000000.0,24400000000.0,24400000000.0,24362000000.0,29167000000.0,29322000000.0,31279000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000000.0,86000000.0,86000000.0,,,,,79000000.0,,,,71000000.0,48000000.0,49000000.0,53000000.0,51000000.0,45000000.0,44000000.0,38000000.0,43000000.0,40000000.0,37000000.0,41000000.0,51000000.0,,
deferred_tax_liabilities,,162745000.0,,160462000.0,168588000.0,255873000.0,319237000.0,319867000.0,310451000.0,313600000.0,322800000.0,347727000.0,356896000.0,354764000.0,361288000.0,388695000.0,384301000.0,417344000.0,403988000.0,405525000.0,402247000.0,396731000.0,483403000.0,493601000.0,404997000.0,410110000.0,396495000.0,513742000.0,492255000.0,515666000.0,518913000.0,499465000.0,500949000.0,339439000.0,359342000.0,357680000.0,399496000.0,375048000.0,658175000.0,641002000.0,308000000.0,448000000.0,385000000.0,372000000.0,281000000.0,437000000.0,484000000.0,420000000.0,411000000.0,503000000.0,552000000.0,588000000.0,459000000.0,607000000.0,599000000.0,619000000.0,400000000.0,611000000.0,606000000.0,708000000.0,448000000.0,762000000.0,761000000.0,766000000.0,759000000.0,721000000.0,715000000.0
total_liabilities,,1635278000.0,,2080110000.0,2084839000.0,3616650000.0,3719442000.0,3649696000.0,3702687000.0,3658268000.0,4204940000.0,4199293000.0,4240783000.0,4950769000.0,5008723000.0,5010934000.0,6485260000.0,6526669000.0,6524967000.0,8302498000.0,8312947000.0,8378305000.0,8552420000.0,9519407000.0,9342241000.0,9294248000.0,9321292000.0,11378717000.0,11377767000.0,11911747000.0,12226091000.0,12211881000.0,12926865000.0,12711840000.0,12704014000.0,13902957000.0,14005938000.0,14056171000.0,19279403000.0,19013212000.0,19139000000.0,22455000000.0,20840000000.0,22358000000.0,22363000000.0,22278000000.0,22260000000.0,22221000000.0,22225000000.0,21868000000.0,21734000000.0,21787000000.0,21873000000.0,21817000000.0,22901000000.0,21942000000.0,21948000000.0,24191000000.0,24599000000.0,24338000000.0,31869000000.0,27766000000.0,27569000000.0,27696000000.0,32588000000.0,33020000000.0,34836000000.0
retained_earnings,,450647000.0,,140779000.0,192126000.0,184779000.0,240585000.0,296865000.0,364260000.0,429365000.0,510917000.0,601363000.0,689229000.0,28044000.0,95981000.0,172636000.0,-1004244000.0,-919460000.0,-831889000.0,-2260677000.0,-2150293000.0,-2059181000.0,-1952185000.0,-1857075000.0,-1717232000.0,-1606443000.0,-1471705000.0,-1334773000.0,-1146963000.0,-2394489000.0,-2248578000.0,-2088761000.0,-3187220000.0,-2876954000.0,-2684832000.0,-2471575000.0,-2246578000.0,-2050727000.0,-1851113000.0,-1709790000.0,-3120000000.0,-4699000000.0,-4401000000.0,-4427000000.0,-4359000000.0,-4314000000.0,-4215000000.0,-3906000000.0,-3705000000.0,-3545000000.0,-3350000000.0,-3114000000.0,-3914000000.0,-3687000000.0,-3384000000.0,-3034000000.0,-2621000000.0,-4266000000.0,-3870000000.0,-3416000000.0,-7362000000.0,-6877000000.0,-6407000000.0,-5924000000.0,-10606000000.0,-10168000000.0,-9639000000.0
treasury_stock,,15242000.0,,15242000.0,15242000.0,15242000.0,15242000.0,15242000.0,15242000.0,16088000.0,16088000.0,16088000.0,16088000.0,16088000.0,16088000.0,16088000.0,16088000.0,16088000.0,16088000.0,88490000.0,175940000.0,175940000.0,175940000.0,175940000.0,175940000.0,246715000.0,383695000.0,383695000.0,384270000.0,384270000.0,724103000.0,774091000.0,774721000.0,774721000.0,775304000.0,775304000.0,775304000.0,775304000.0,775304000.0,775304000.0,775000000.0,775000000.0,794000000.0,794000000.0,794000000.0,794000000.0,794000000.0,794000000.0,794000000.0,794000000.0,1461000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,1706000000.0,2022000000.0,2075000000.0,2206000000.0,2206000000.0,2312000000.0,3040000000.0
