Financials,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,59851000.0,33659000.0,62272000.0,36812000.0,5917000.0,2662000.0,68338000.0,37814000.0,7574000.0,4629000.0,72979000.0,40046000.0,12575000.0,7900000.0,85243000.0,38101000.0,12537000.0,11086000.0,93143000.0,24939000.0,6427000.0,5671000.0,53531000.0,18602000.0,6157000.0,4140000.0,42852000.0,20046000.0,5834000.0,4256000.0,41579000.0,18925000.0,6464000.0,4357000.0,40316000.0,22083000.0,6191000.0,4593000.0,46526000.0,19076000.0,6022000.0,4108000.0,40495000.0,18694000.0,6044000.0,4015000.0,36386000.0,25901000.0,7115000.0,5905000.0,57235000.0,26464000.0
net_income,96509000.0,53492000.0,99195000.0,59076000.0,9454000.0,4653000.0,109790000.0,60381000.0,12076000.0,7371000.0,119030000.0,64743000.0,20300000.0,12737000.0,140095000.0,76456000.0,20623000.0,18797000.0,162995000.0,90835000.0,20419000.0,16276000.0,172234000.0,93660000.0,24470000.0,17457000.0,186749000.0,91677000.0,25325000.0,21079000.0,196412000.0,95575000.0,30093000.0,20253000.0,206434000.0,98934000.0,32075000.0,23701000.0,221742000.0,102621000.0,32689000.0,25189000.0,231232000.0,99317000.0,27243000.0,19268000.0,222850000.0,119419000.0,32033000.0,26466000.0,264224000.0,128673000.0
basic_eps,1.84,1.02,1.9,1.13,0.18,0.09,2.1,1.15,0.23,0.14,2.26,1.23,0.39,0.24,2.67,1.45,0.39,0.36,3.1,1.73,0.39,0.31,3.27,1.77,0.46,0.33,3.53,1.73,0.48,0.4,3.7,1.79,0.56,0.38,3.85,1.83,0.59,0.44,4.09,1.85,0.59,0.45,4.16,1.75,0.48,0.34,3.92,1.99,0.53,0.44,4.39,2.05
diluted_eps,1.84,1.02,1.9,1.13,0.18,0.09,2.07,1.13,0.23,0.14,2.24,1.22,0.38,0.24,2.65,1.44,0.39,0.36,3.08,1.72,0.39,0.31,3.25,1.76,0.46,0.33,3.51,1.72,0.48,0.39,3.68,1.79,0.56,0.38,3.85,1.83,0.59,0.44,4.08,1.84,0.58,0.45,4.14,1.75,0.48,0.34,3.91,1.98,0.53,0.44,4.37,2.04
cash_and_cash_equivalents,4040000.0,6412000.0,3171000.0,178646000.0,161326000.0,59685000.0,11943000.0,142502000.0,135886000.0,52974000.0,2433000.0,52657000.0,54257000.0,4513000.0,14663000.0,13206000.0,5113000.0,6872000.0,14413000.0,44536000.0,12580000.0,12430000.0,21323000.0,19628000.0,11114000.0,12562000.0,17853000.0,11069000.0,10454000.0,6184000.0,7993000.0,704911000.0,209070000.0,6467000.0,8852000.0,12447000.0,7385000.0,10366000.0,18127000.0,26926000.0,39338000.0,18038000.0,39387000.0,21472000.0,32466000.0,28758000.0,78537000.0,28188000.0,20545000.0,9047000.0,10620000.0,11354000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400000.0,,,,0.0,
accounts_receivable,,,356988000.0,398809000.0,192104000.0,135750000.0,326749000.0,308850000.0,142701000.0,103406000.0,216343000.0,195158000.0,115265000.0,105060000.0,290944000.0,249155000.0,152278000.0,127689000.0,298768000.0,303493000.0,163967000.0,132436000.0,295421000.0,338082000.0,169801000.0,130768000.0,250012000.0,234327000.0,138885000.0,106777000.0,292985000.0,279591000.0,160647000.0,118383000.0,341756000.0,494696000.0,242671000.0,192741000.0,553834000.0,493573000.0,234409000.0,177467000.0,347864000.0,324505000.0,193261000.0,176248000.0,408448000.0,446807000.0,263073000.0,210173000.0,461631000.0,405157000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,602184000.0,724348000.0,570928000.0,505182000.0,667501000.0,604444000.0,477519000.0,417347000.0,482845000.0,417611000.0,381456000.0,377173000.0,568923000.0,481132000.0,411579000.0,445553000.0,588994000.0,501696000.0,350709000.0,374511000.0,543287000.0,516270000.0,376812000.0,389683000.0,506202000.0,407667000.0,347389000.0,369704000.0,539869000.0,1158671000.0,603711000.0,752890000.0,2224564000.0,2274470000.0,2148873000.0,958426000.0,1217608000.0,788469000.0,587289000.0,564365000.0,765204000.0,663695000.0,600225000.0,690502000.0,929881000.0,756238000.0,681280000.0,679207000.0,915884000.0,796640000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6645873000.0,,,,7122198000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,32000000.0,38500000.0,37300000.0,35800000.0,9500000.0,9000000.0,,,9800000.0,,,,400000.0,,,,300000.0,,,,3900000.0,,,,17500000.0,,,,13300000.0,
goodwill,,,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3846475000.0,4382018000.0,4283810000.0,4264977000.0,4649210000.0,4605488000.0,4525960000.0,4506321000.0,4634765000.0,4598104000.0,4610832000.0,4693679000.0,4942791000.0,4889874000.0,4873130000.0,4971063000.0,5206878000.0,5159093000.0,5067919000.0,5152957000.0,5468642000.0,5524292000.0,5446606000.0,5533180000.0,5708300000.0,5674905000.0,5681612000.0,5763764000.0,6028712000.0,8679904000.0,8183649000.0,8133918000.0,8402120000.0,8467634000.0,8411412000.0,7321509000.0,7776396000.0,7420252000.0,7335122000.0,7432447000.0,7770994000.0,7764037000.0,7825071000.0,8039425000.0,8425571000.0,8327240000.0,8359141000.0,8504274000.0,8853084000.0,8825601000.0
accounts_payable,,,169500000.0,175526000.0,100357000.0,97653000.0,159064000.0,105058000.0,67819000.0,57240000.0,107482000.0,59887000.0,59983000.0,70562000.0,131988000.0,76142000.0,60458000.0,68184000.0,143681000.0,77566000.0,70429000.0,68332000.0,174510000.0,119629000.0,67578000.0,62575000.0,120490000.0,82088000.0,62710000.0,65311000.0,152313000.0,227955000.0,158353000.0,127544000.0,258554000.0,209756000.0,186425000.0,191117000.0,360493000.0,197619000.0,154121000.0,168648000.0,278056000.0,196583000.0,164963000.0,146821000.0,261321000.0,175898000.0,130965000.0,121070000.0,222102000.0,137587000.0
accrued_liabilities,,,4791000.0,18965000.0,,20768000.0,26019000.0,13648000.0,14651000.0,18000000.0,31470000.0,15000000.0,15314000.0,17812000.0,22931000.0,12474000.0,16202000.0,18535000.0,30058000.0,12835000.0,20724000.0,23968000.0,30294000.0,,,,,,,,36401000.0,,21400000.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,6000.0,6000.0,700000000.0,42000000.0,0.0,0.0,0.0,12500000.0,0.0,0.0,41000000.0,145000000.0,79000000.0,79000000.0,174000000.0,357215000.0,282607000.0,185000000.0,276000000.0,299500000.0,295500000.0,293000000.0,395000000.0,516500000.0,474695000.0,230500000.0,308000000.0,418225000.0,447000000.0,0.0,336000000.0,494000000.0,505165000.0,490100000.0,423400000.0,552000000.0,280000000.0,217100000.0,326950000.0,88500000.0,953400000.0,1031500000.0,951400000.0,914600000.0,811900000.0,872400000.0,764400000.0,737400000.0,759700000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,6200000.0,6200000.0,6200000.0,6500000.0,,,,7000000.0,,,,,,,,5700000.0,,,,6000000.0,,,,5200000.0,,,,4900000.0,
total_current_liabilities,,,769077000.0,363987000.0,268362000.0,274148000.0,392433000.0,300003000.0,246936000.0,233469000.0,304221000.0,228593000.0,217984000.0,258832000.0,443933000.0,307943000.0,292685000.0,392228000.0,673330000.0,844706000.0,749338000.0,836027000.0,698891000.0,658191000.0,578353000.0,677755000.0,872737000.0,776153000.0,490755000.0,575714000.0,797079000.0,879036000.0,369305000.0,720136000.0,980493000.0,2368766000.0,2328285000.0,1104664000.0,1189419000.0,1542275000.0,1454091000.0,1571698000.0,1477221000.0,1403524000.0,1456973000.0,1387614000.0,1458276000.0,1277398000.0,1301962000.0,1453934000.0,1531858000.0,1402280000.0
long_term_debt,,,1318000.0,1201316000.0,1201314000.0,1201313000.0,1201311000.0,1201310000.0,1201308000.0,1201306000.0,1191660000.0,1191854000.0,1192050000.0,1192248000.0,1192446000.0,1192647000.0,1192848000.0,1193052000.0,1193257000.0,893463000.0,1300000000.0,1300000000.0,1285483000.0,1285587000.0,1285811000.0,1285937000.0,1286064000.0,1286193000.0,1581931000.0,1582193000.0,1582428000.0,4082661000.0,4082830000.0,3683137000.0,3683378000.0,2283620000.0,2283865000.0,2429053000.0,2661743000.0,1875573000.0,1876212000.0,1862601000.0,2160401000.0,2146362000.0,2146922000.0,2384882000.0,2385286000.0,2370402000.0,2370863000.0,2355568000.0,2356038000.0,2340320000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,32300000.0,31000000.0,29500000.0,28000000.0,,,,30800000.0,,,,,,,,17400000.0,,,,14300000.0,,,,11400000.0,,,,7600000.0,
deferred_tax_liabilities,,,743452000.0,831371000.0,834686000.0,835345000.0,894585000.0,897458000.0,900630000.0,907647000.0,951785000.0,967943000.0,987906000.0,1011691000.0,1038568000.0,1065096000.0,1077992000.0,1089061000.0,599945000.0,625724000.0,628532000.0,634650000.0,652426000.0,666438000.0,673939000.0,675613000.0,682632000.0,,,,820780000.0,,,,1270825000.0,,,,994139000.0,,,,963003000.0,,,,1401441000.0,,,,1439185000.0,
total_liabilities,,,2607452000.0,2599286000.0,2503724000.0,2493981000.0,2855173000.0,2765823000.0,2707067000.0,2695400000.0,2793210000.0,2730917000.0,2735244000.0,2831335000.0,3054511000.0,2945296000.0,2939834000.0,3039071000.0,3246669000.0,3138145000.0,3045575000.0,3136333000.0,3425986000.0,3419512000.0,3338143000.0,3431299000.0,3578910000.0,3485893000.0,3489625000.0,3563747000.0,3795401000.0,6383305000.0,5866383000.0,5818820000.0,6052588000.0,6018244000.0,5957816000.0,4875235000.0,5191970000.0,4768772000.0,4680296000.0,4785700000.0,5005117000.0,4934052000.0,4998198000.0,5226803000.0,5321023000.0,5142205000.0,5174806000.0,5321898000.0,5412961000.0,5299879000.0
retained_earnings,,,0.0,33500000.0,28401000.0,18486000.0,39894000.0,84239000.0,80273000.0,71746000.0,95046000.0,141180000.0,142996000.0,137221000.0,161021000.0,226195000.0,224570000.0,221185000.0,246121000.0,312595000.0,308652000.0,300547000.0,320869000.0,389177000.0,387077000.0,377941000.0,402509000.0,465411000.0,461962000.0,454205000.0,483635000.0,548068000.0,546998000.0,535964000.0,565161000.0,630536000.0,628805000.0,618669000.0,651863000.0,718163000.0,714530000.0,703361000.0,737739000.0,799443000.0,788976000.0,770416000.0,809606000.0,888449000.0,879866000.0,863777000.0,909355000.0,994838000.0
treasury_stock,,,,,,,0.0,,21184000.0,19108000.0,14491000.0,25133000.0,20563000.0,20314000.0,18126000.0,9892000.0,21426000.0,21028000.0,18496000.0,8301000.0,5259000.0,4643000.0,2145000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,-3393000.0,-3471000.0,-3549000.0,-5174000.0,-5034000.0,-4892000.0,-4751000.0,-4401000.0,-4285000.0,-4170000.0,-4054000.0,-4715000.0,-4586000.0,-4457000.0,-4329000.0,-5493000.0,-5573000.0,-5370000.0,-5167000.0,-4086000.0,-5144000.0,-4984000.0,-4824000.0,-6739000.0,-6515000.0,-6292000.0,-6069000.0,-7777000.0,-7477000.0,-7178000.0,-6878000.0,-6527000.0,-6458000.0,-6428000.0,-6416000.0,-704000.0,-704000.0,-704000.0,-705000.0,-1182000.0,-1192000.0,-1184000.0,-929000.0,-126000.0,-2000.0,44000.0,78000.0,4000.0,-179000.0
total_equity,1154797000.0,,1239023000.0,1782732000.0,1780086000.0,1770996000.0,1794037000.0,1839665000.0,1818893000.0,1810921000.0,1841555000.0,1867187000.0,1875588000.0,1862344000.0,1888280000.0,1944578000.0,1933296000.0,1931992000.0,1960209000.0,2020948000.0,2022344000.0,2016624000.0,2042656000.0,2104780000.0,2108463000.0,2101881000.0,2129390000.0,2189012000.0,2191987000.0,2200017000.0,2233311000.0,2296599000.0,2317266000.0,2315098000.0,2349532000.0,2449390000.0,2453596000.0,2446274000.0,2584426000.0,2651480000.0,2654826000.0,2646747000.0,2765877000.0,2829985000.0,2826873000.0,2812622000.0,3104548000.0,3185035000.0,3184335000.0,3182376000.0,3440123000.0,3525722000.0
cash_flow_from_operations,196587000.0,157695000.0,154208000.0,182098000.0,,,246663000.0,241090000.0,,,407916000.0,188888000.0,,,290589000.0,162236000.0,,,253800000.0,223284000.0,,,467694000.0,122291000.0,,,310345000.0,182733000.0,,,364500000.0,-1659265000.0,,,-1535657000.0,107636000.0,,,1570842000.0,469066000.0,,,939532000.0,108262000.0,,,368411000.0,277459000.0,,,578833000.0,176313000.0
stock_based_compensation,0.0,0.0,0.0,1794000.0,,,7613000.0,2484000.0,,,9187000.0,4101000.0,,,11219000.0,2421000.0,,,8876000.0,1945000.0,,,8195000.0,1954000.0,,,9314000.0,2261000.0,,,9803000.0,2587000.0,,,10498000.0,2695000.0,,,10741000.0,2821000.0,,,12184000.0,3117000.0,,,13733000.0,3656000.0,,,14791000.0,3837000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,272014000.0,62682000.0,292080000.0,65731000.0,,,297103000.0,54914000.0,,,294320000.0,75261000.0,,,309071000.0,70471000.0,,,356361000.0,86599000.0,,,394450000.0,83303000.0,,,417322000.0,113517000.0,,,471345000.0,99093000.0,,,495246000.0,113307000.0,,,609486000.0,151030000.0,,,666634000.0,166751000.0,,,703165000.0,166597000.0,,,707226000.0,156533000.0
cash_flow_from_investing,-270552000.0,-60133000.0,-290753000.0,-65731000.0,,,-297103000.0,-54914000.0,,,-294320000.0,-74869000.0,,,-308579000.0,-70410000.0,,,-355743000.0,-86599000.0,,,-394450000.0,-86343000.0,,,-422932000.0,-113181000.0,,,-470372000.0,-101203000.0,,,-501083000.0,-113366000.0,,,-614110000.0,-149879000.0,,,-669643000.0,-165981000.0,,,-707495000.0,-167845000.0,,,-715324000.0,-154100000.0
cash_flow_from_financing,73530000.0,-95190000.0,135676000.0,59108000.0,,,59212000.0,-55617000.0,,,-123106000.0,-63795000.0,,,30220000.0,-93283000.0,,,101693000.0,-106562000.0,,,-66334000.0,-37643000.0,,,109117000.0,-76336000.0,,,96012000.0,2457386000.0,,,2037599000.0,9325000.0,,,-947457000.0,-310388000.0,,,-248629000.0,39804000.0,,,378234000.0,-159963000.0,,,91681000.0,-32947000.0
dividends_paid,0.0,,0.0,0.0,,,43696000.0,15773000.0,,,62826000.0,18380000.0,,,73209000.0,22034000.0,,,87951000.0,24137000.0,,,96594000.0,26343000.0,,,105424000.0,28543000.0,,,114372000.0,30882000.0,,,123912000.0,33285000.0,,,133954000.0,36002000.0,,,144094000.0,37336000.0,,,149456000.0,40153000.0,,,160705000.0,42678000.0
share_repurchase,,,0.0,,,,0.0,0.0,,,24122000.0,24066000.0,,,24066000.0,2469000.0,,,17512000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,52319000.0,52319000.0,52319000.0,52334000.0,51797000.0,52361000.0,52364000.0,52707000.0,52767000.0,52408000.0,52578000.0,52519000.0,52386000.0,52453000.0,52453000.0,52576000.0,52553000.0,52488000.0,52527000.0,52604000.0,52692000.0,52736000.0,52693000.0,52825000.0,52890000.0,52933000.0,52895000.0,53007000.0,53053000.0,53190000.0,53133000.0,53372000.0,53466000.0,53710000.0,53575000.0,53922000.0,54262000.0,54310000.0,54207000.0,55538000.0,55566000.0,55624000.0,55600000.0,56729000.0,56750000.0,56825000.0,59876861.0,60077000.0,59998234.0,59999041.0,62692392.0,62761990.0
shares_outstanding_diluted,52319000.0,52319000.0,52319000.0,52512000.0,52446000.0,53014000.0,52946000.0,53446000.0,53438000.0,53072000.0,53254000.0,53107000.0,52836000.0,52942000.0,52963000.0,53056000.0,52969000.0,52926000.0,52979000.0,52897000.0,52899000.0,53112000.0,53029000.0,53206000.0,53215000.0,53267000.0,53240000.0,53268000.0,53264000.0,53408000.0,53370000.0,53515000.0,53548000.0,53793000.0,53674000.0,54030000.0,54335000.0,54482000.0,54338000.0,55800000.0,55914000.0,55975000.0,55860000.0,56800000.0,56827000.0,57093000.0,57033000.0,60266000.0,60455000.0,60554000.0,60513000.0,63204000.0
total_debt,,,1318000.0,1201322000.0,1201320000.0,1901313000.0,1243311000.0,1201310000.0,1201308000.0,1201306000.0,1204160000.0,1191854000.0,1192050000.0,1233248000.0,1337446000.0,1271647000.0,1271848000.0,1367052000.0,1550472000.0,1176070000.0,1485000000.0,1576000000.0,1584983000.0,1581087000.0,1578811000.0,1680937000.0,1802564000.0,1760888000.0,1812431000.0,1890193000.0,2000653000.0,4529661000.0,4082830000.0,4019137000.0,4177378000.0,2788785000.0,2773965000.0,2852453000.0,3213743000.0,2155573000.0,2093312000.0,2189551000.0,2248901000.0,3099762000.0,3178422000.0,3336282000.0,3299886000.0,3182302000.0,3243263000.0,3119968000.0,3093438000.0,3100020000.0
current_stock_price,,,,25.23,26.72,24.42,29.61,31.28,31.02,33.26,37.05,45.39,49.76,46.47,48.34,51.42,53.43,56.69,56.7,51.45,58.62,64.92,63.17,71.07,72.49,77.59,75.97,68.27,63.34,57.13,64.01,64.64,62.77,54.09,66.8,76.59,70.99,62.02,67.22,70.92,69.31,62.15,58.64,60.04,60.02,70.65,66.31,73.06,70.08,79.64,76.64,86.13
market_cap,,,,1325043398.4375,1401149015.750885,1294611490.081787,1567621824.9435425,1671703553.9855957,1657429378.658295,1765100532.8979492,1973032015.5181885,2410687754.3525696,2629145271.697998,2460065153.968811,2560221528.22876,2728382091.5527344,2830369288.9404297,3000144705.116272,3004092239.875793,2721797878.2577515,3101004099.266052,3448150480.407715,3349648039.4821167,3781326859.8480234,3857719259.605408,4132733150.871277,4044409306.335449,3636757362.9455566,3373592020.0195312,3051006770.8740234,3416342483.139038,3459368390.9988403,3361284177.001953,2909675074.836731,3585445476.8066406,4138357839.202881,3857238217.582703,3378766040.435791,3652838387.237549,3957169015.5029297,3875403042.8009033,3479070325.946808,3275737762.756348,3410475509.6435547,3410843927.467346,4033619665.94696,3782052592.643738,4403137266.3116455,4236693429.222107,4822559792.221069,4637472517.318726,5443760346.405029
enterprise_value,,,,2347719398.4375,2441143015.750885,3136239490.081787,2798989824.9435425,2730511553.985596,2722851378.6582947,2913432532.897949,3174759015.5181885,3549884754.3525696,3766938271.697998,3688800153.968811,3883004528.22876,3986823091.5527344,4097104288.9404297,4360324705.116272,4540151239.875793,3853331878.257752,4573424099.266052,5011720480.407715,4913308039.482117,5342785859.848022,5425416259.605408,5801108150.871277,5829120306.335449,5386576362.945557,5175569020.019531,4935015770.874023,5409002483.139038,7284118390.99884,7235044177.001953,6922345074.836731,7753971476.806641,6914695839.202881,6623818217.582703,6220853040.435791,6848454387.237549,6085816015.50293,5929377042.800903,5650583325.946808,5485251762.756348,6488765509.643555,6556799927.467346,7341143665.94696,7003401592.643738,7557251266.311645,7459411429.222107,7933480792.221069,7720290517.318726,8532426346.405029
beta_3y,,,,,,,,0.7891,0.7978,0.6735,0.7054,0.6558,0.6449,0.6697,0.693,0.7074,0.7177,0.7036,0.679,0.5995,0.5527,0.5561,0.4523,0.4371,0.4144,0.3903,0.3529,0.8513,0.9152,0.9007,0.8968,0.8997,0.9153,0.9202,0.9695,0.9096,0.8537,0.8457,0.8371,0.6258,0.4665,0.4603,0.4511,0.4811,0.4595,0.4417,0.4578,0.4985,0.4518,0.4321,0.3496,0.265
risk_free_rate,0.0175600004196166,0.0185199999809265,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0418,0.0454,0.0397,0.0473,0.0399,0.0377,0.0387,0.0484,0.048,0.0478,0.0473,0.0471,0.0487,0.0468,0.0491,0.0431,0.0399,0.035,0.0311,0.0354,0.0386,0.0395,0.0374,0.0464,0.0372,0.0358,0.035,0.0384,0.0514,0.055,0.0604,0.0601,0.0553,0.0528,0.0588,0.0554,0.0528,0.0527,0.0483,0.0562,0.0552,0.053,0.0529,0.0517,0.0497
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353478000.0,,,,407809000.0,,,,,,,,,
free_cash_flow,-75427000.0,95013000.0,-137872000.0,116367000.0,,,-50440000.0,186176000.0,,,113596000.0,113627000.0,,,-18482000.0,91765000.0,,,-102561000.0,136685000.0,,,73244000.0,38988000.0,,,-106977000.0,69216000.0,,,-106845000.0,-1758358000.0,,,-2030903000.0,-5671000.0,,,961356000.0,318036000.0,,,272898000.0,-58489000.0,,,-334754000.0,110862000.0,,,-128393000.0,19780000.0
