Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,187000.0,109000.0,112000.0,80000.0,368000.0,317000.0,288000.0,162000.0,1159000.0,143000.0,44000.0,282000.0,818000.0,492000.0,244000.0,223000.0,1351000.0,286000.0,243000.0,346000.0,1671000.0,196000.0,675000.0,444000.0,1690000.0,848000.0,730000.0,2074000.0,4689000.0,1196000.0,737000.0,922000.0,1590000.0,886000.0,541000.0,863000.0,3767000.0,1120000.0,120000.0,871000.0,3102000.0,479000.0
net_income,0.0,0.0,0.0,0.0,0.0,3464000.0,4372000.0,12440000.0,2210000.0,7370000.0,-11000.0,17965000.0,555000.0,2367000.0,1271000.0,2961000.0,7872000.0,3304000.0,1806000.0,14109000.0,12940000.0,17733000.0,-8860000.0,3983000.0,15763000.0,17787000.0,13487000.0,48609000.0,27635000.0,35675000.0,30224000.0,105253000.0,44786000.0,48425000.0,22211000.0,103737000.0,40392000.0,45476000.0,29237000.0,156669000.0,95088000.0,32280000.0,18701000.0,111518000.0,12994000.0,30958000.0,18427000.0,73784000.0,17780000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.8,0.1,0.32,0.0,0.6,0.01,0.05,0.03,0.01,0.16,0.07,0.03,-0.16,0.08,-0.19,-0.2,-0.15,0.06,0.1,0.15,0.53,0.24,0.33,0.31,1.13,0.24,0.24,0.21,0.99,0.28,0.28,0.28,1.58,0.67,0.16,0.18,1.18,0.1,0.19,0.17,0.69,0.16
diluted_eps,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.07,0.08,0.0,0.31,0.01,0.05,0.03,0.01,0.09,0.07,0.03,-0.16,0.08,-0.19,-0.2,-0.15,0.06,0.1,0.15,0.53,0.19,0.25,0.26,0.98,0.24,0.24,0.21,0.99,0.24,0.28,0.26,1.48,0.65,0.16,0.18,1.18,0.1,0.19,0.17,0.69,0.16
cash_and_cash_equivalents,8524000.0,14340000.0,9237000.0,11129000.0,8328000.0,6055000.0,6786000.0,9377000.0,8489000.0,13855000.0,16101000.0,15337000.0,17250000.0,27545000.0,18356000.0,16407000.0,18191000.0,23528000.0,19749000.0,16363000.0,19423000.0,19753000.0,50206000.0,24276000.0,22686000.0,22906000.0,21265000.0,21701000.0,22810000.0,25975000.0,73603000.0,27875000.0,29147000.0,35616000.0,37414000.0,42199000.0,51836000.0,47321000.0,60647000.0,87693000.0,89080000.0,67039000.0,78425000.0,50753000.0,20175000.0,26121000.0,26295000.0,23328000.0,27648000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,979000.0,709000.0,893000.0,1041000.0,1093000.0,1013000.0,1282000.0,1562000.0,1898000.0,1580000.0,1766000.0,2007000.0,2274000.0,2198000.0,2481000.0,3443000.0,3402000.0,3208000.0,3374000.0,3367000.0,2809000.0,2816000.0,2776000.0,2479000.0,2734000.0,2164000.0,2800000.0,4319000.0,6228000.0,6466000.0,7695000.0,10101000.0,13120000.0,13962000.0,13283000.0,13379000.0,9842000.0,8742000.0,9448000.0,9602000.0,8689000.0,6835000.0,8243000.0,6716000.0,6347000.0,6007000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,198000.0,209000.0,213000.0,427000.0,534000.0,683000.0,752000.0,822000.0,1243000.0,1190000.0,1209000.0,1245000.0,1444000.0,1428000.0,1341000.0,1270000.0,1574000.0,1584000.0,1704000.0,8776000.0,1925000.0,2015000.0,1998000.0,1825000.0,1673000.0,1612000.0,1481000.0,1496000.0,1422000.0,1478000.0,1518000.0,1604000.0,1534000.0,2083000.0,2307000.0,2555000.0,2659000.0,2699000.0,2641000.0,2891000.0,2916000.0,2726000.0,2650000.0,2551000.0,2396000.0,2242000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,,0.0,23110000.0,22971000.0,23507000.0,23306000.0,23798000.0,23577000.0,23354000.0,23129000.0,22903000.0,22674000.0,22444000.0,22211000.0,21951000.0,21727000.0,21501000.0,23835000.0,23581000.0,23325000.0,23067000.0,22299000.0,22084000.0,21779000.0,21515000.0,20906000.0,20657000.0,20666000.0,20367000.0,20569000.0,20264000.0
goodwill,,,,,,,,0.0,,,,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0,8182000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,832746000.0,864438000.0,942511000.0,1044692000.0,1099049000.0,1179854000.0,1376326000.0,1582106000.0,1892092000.0,1905731000.0,1977542000.0,2072997000.0,2266730000.0,2391909000.0,2460555000.0,2715418000.0,2729263000.0,2896031000.0,3061855000.0,3110797000.0,3084245000.0,3278873000.0,3285050000.0,3280916000.0,3513577000.0,3651636000.0,3891246000.0,4521234000.0,5562594000.0,5621411000.0,5759041000.0,6063738000.0,6070007000.0,6185425000.0,6161391000.0,6165172000.0,5931811000.0,5366865000.0,5321101000.0,5389661000.0,5354462000.0,5255004000.0,5181285000.0,5142302000.0,5080115000.0,5033758000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,,,618642000.0,636648000.0,437124000.0,530886000.0,583002000.0,654750000.0,786806000.0,760059000.0,913024000.0,927711000.0,1002875000.0,1112459000.0,995243000.0,1107221000.0,1190318000.0,1281064000.0,1326964000.0,1492843000.0,1563071000.0,1653591000.0,1632144000.0,1897818000.0,1916305000.0,1920516000.0,2083102000.0,2070016000.0,2203720000.0,2283570000.0,3080139000.0,3111367000.0,3257728000.0,3626695000.0,3680993000.0,3780351000.0,3776990000.0,4008441000.0,3805970000.0,3419793000.0,3504036000.0,3588773000.0,3591115000.0,3562812000.0,3543603000.0,3560261000.0,3546332000.0,3558669000.0
retained_earnings,,,,0.0,0.0,11000.0,10000.0,11000.0,-2384000.0,-120000.0,-8013000.0,-8719000.0,-18728000.0,-27870000.0,-38117000.0,-55729000.0,-61956000.0,-73307000.0,-87903000.0,-114122000.0,-126309000.0,-156192000.0,-187305000.0,-197075000.0,-213447000.0,-228924000.0,-242222000.0,-251704000.0,-259155000.0,-263117000.0,-272636000.0,-291263000.0,-315024000.0,-343834000.0,-374978000.0,-396650000.0,-420408000.0,-445813000.0,-468611000.0,-449907000.0,-439741000.0,-469768000.0,-498787000.0,-530652000.0,-566346000.0,-595627000.0,-626122000.0,-652240000.0,-683581000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,0.0,0.0,0.0,-693000.0,-662000.0,-184000.0,9025000.0,10651000.0,8748000.0,8724000.0,12282000.0,17485000.0,20211000.0,22679000.0,13618000.0,7526000.0,-5466000.0,-17294000.0,-7833000.0,-52855000.0,-57462000.0,-54723000.0,-49084000.0,-31642000.0,-33046000.0,-30303000.0,-19611000.0,11734000.0,24372000.0,42852000.0,40530000.0,25153000.0,36906000.0,44402000.0,21058000.0,27836000.0,25881000.0,19543000.0,15548000.0,9315000.0,5993000.0,4860000.0,4416000.0,6184000.0
total_equity,,,,214104000.0,0.0,233879000.0,235058000.0,516047000.0,236167000.0,252191000.0,443148000.0,979068000.0,582891000.0,575513000.0,566404000.0,1271487000.0,1284688000.0,1270237000.0,1434354000.0,1402299000.0,1403188000.0,1498784000.0,1457206000.0,1452101000.0,1381055000.0,1368745000.0,1360400000.0,1430475000.0,1581620000.0,1687526000.0,2237664000.0,2482455000.0,2510044000.0,2501313000.0,2437043000.0,2389014000.0,2405074000.0,2384401000.0,2156731000.0,2125841000.0,1947072000.0,1817065000.0,1800888000.0,1763347000.0,1692192000.0,1637682000.0,973125000.0,946038000.0,912761000.0
cash_flow_from_operations,1946000.0,,,16423000.0,9648000.0,,,50334000.0,17692000.0,,,94646000.0,28205000.0,,,124288000.0,33859000.0,,,161796000.0,46398000.0,,,196651000.0,50685000.0,,,220654000.0,64070000.0,,,331349000.0,110066000.0,,,443847000.0,109753000.0,,,441576000.0,94001000.0,,,363065000.0,85626000.0,,,338501000.0,87440000.0
stock_based_compensation,342000.0,,,1468000.0,638000.0,,,3027000.0,598000.0,,,2597000.0,983000.0,,,3764000.0,867000.0,,,3837000.0,1112000.0,,,4527000.0,774000.0,,,4278000.0,1286000.0,,,5462000.0,1544000.0,,,6258000.0,1649000.0,,,6679000.0,1855000.0,,,8310000.0,3079000.0,,,12194000.0,2420000.0
depreciation_amortization_cf,3837000.0,4697000.0,6777000.0,23785000.0,9877000.0,9974000.0,10341000.0,40651000.0,10892000.0,13088000.0,14319000.0,55064000.0,18683000.0,17800000.0,18463000.0,75115000.0,21368000.0,22389000.0,22469000.0,89147000.0,24349000.0,25829000.0,27598000.0,105119000.0,29105000.0,29309000.0,28933000.0,117174000.0,32424000.0,36051000.0,38983000.0,158312000.0,58072000.0,57891000.0,59631000.0,233158000.0,55458000.0,56705000.0,55842000.0,221993000.0,47331000.0,46710000.0,47661000.0,189855000.0,48116000.0,47612000.0,46885000.0,189320000.0,46140000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7276000.0,,,-231999000.0,-8449000.0,,,-175408000.0,-63575000.0,,,-642380000.0,-24604000.0,,,-409291000.0,-105105000.0,,,-514489000.0,-143706000.0,,,-393030000.0,-211112000.0,,,-509683000.0,-149400000.0,,,-1998050000.0,-83515000.0,,,-584165000.0,-36172000.0,,,161105000.0,567399000.0,,,425415000.0,-9673000.0,,,19855000.0,-1438000.0
cash_flow_from_financing,2658000.0,,,213389000.0,-1880000.0,,,123322000.0,47884000.0,,,553694000.0,-1688000.0,,,286073000.0,73030000.0,,,352649000.0,100368000.0,,,204292000.0,158837000.0,,,286454000.0,86439000.0,,,1672875000.0,-25279000.0,,,154642000.0,-63944000.0,,,-557187000.0,-660013000.0,,,-825420000.0,-106531000.0,,,-385471000.0,-81271000.0
dividends_paid,,,,0.0,0.0,,,12429000.0,4605000.0,,,26695000.0,10564000.0,,,47671000.0,14099000.0,,,62152000.0,17010000.0,,,74546000.0,19747000.0,,,90141000.0,25014000.0,,,131708000.0,45710000.0,,,195699000.0,48755000.0,,,190907000.0,43751000.0,,,171818000.0,43574000.0,,,174909000.0,43968000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,90109000.0,69311000.0,,,310152000.0,203528000.0,,,275195000.0,0.0,,,0.0,
shares_outstanding_basic,,1000.0,1000.0,1000.0,1000.0,15517000.0,23000000.0,15463000.0,23005000.0,23078000.0,35080000.0,29887000.0,43401000.0,44223000.0,44316107.0,50284934.0,50299000.0,50486000.0,56555690.0,53293000.0,56698686.0,59296969.0,59328388.0,58208000.0,59798000.0,68210000.0,68887000.0,66547000.0,71794000.0,76712000.0,86257000.0,81195000.0,91323000.0,91541000.0,91471000.0,91239000.0,89499000.0,88312000.0,87004000.0,86846000.0,80236000.0,75160000.0,75760000.0,76344661.0,76372000.0,76558740.0,76940983.0,77089734.0,77137402.0
shares_outstanding_diluted,,1000.0,1000.0,1000.0,1000.0,52565000.0,63456000.0,45409000.0,67994000.0,73531000.0,35080000.0,78747000.0,43401000.0,44223000.0,44269000.0,44423000.0,99935000.0,50486000.0,,53293000.0,56655000.0,57543000.0,,58208000.0,59798000.0,68210000.0,68887000.0,66607000.0,123187000.0,129578000.0,140025000.0,134538000.0,91323000.0,91541000.0,91471000.0,91239000.0,148622000.0,88312000.0,146118000.0,146023000.0,138148000.0,75160000.0,75760000.0,76844000.0,76372000.0,76474000.0,76746000.0,76638000.0,77093000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,7.4,8.2,10.5,13.13,13.03,13.25,14.12,15.45,15.11,16.03,18.22,16.94,21.03,17.54,18.44,20.08,20.61,23.99,24.41,21.71,21.25,24.5,27.26,30.48,38.9,40.9,53.99,49.38,39.87,33.48,29.5,34.58,29.28,27.12,35.97,34.47,36.78,43.52,34.7,36.63,30.25,29.1,27.69,37.74
market_cap,,,,,,389138462.99886703,520445515.1367188,476633707.0608139,892584138.458252,958231908.9593889,464978612.6708984,1112092825.1008987,670615888.215065,668251857.8538895,709543442.1596527,809345681.1847687,1693157993.5646057,1061539581.188202,992139492.4347496,982702517.1470642,1137626776.514053,1185716402.6927948,1423541945.4007034,1421147041.015625,1298009225.112915,1449753924.5605469,1687681177.045822,1815968797.437668,3755345196.9623566,5040658048.545837,5727642865.276337,7264089709.236145,4509504406.562805,3649478718.925476,3062491957.03125,2691194445.705414,5139245280.662537,2586007364.959717,3963346238.262177,5251968439.407349,4761800468.841553,2764508281.402588,3297160201.11084,2666289577.697754,2797585393.64624,2313371319.080353,2233033871.429444,2122154352.6306152,2909489949.398041
enterprise_value,,,,,,383083462.99886703,513659515.1367188,467256707.0608139,884095138.458252,944376908.9593889,448877612.6708984,1096755825.1008987,653365888.215065,640706857.8538895,691187442.1596527,792938681.1847687,1674966993.5646057,1038011581.188202,972390492.4347496,966339517.1470642,1118203776.514053,1165963402.6927948,1373335945.4007034,1396871041.015625,1275323225.112915,1426847924.5605469,1666416177.045822,1794267797.4376678,3732535196.9623566,5014683048.545837,5654039865.276337,7236214709.236145,4480357406.562805,3613862718.925476,3025077957.03125,2648995445.705414,5087409280.662537,2538686364.959717,3902699238.262177,5164275439.407349,4672720468.841553,2697469281.402588,3218735201.11084,2615536577.697754,2777410393.64624,2287250319.080353,2206738871.429444,2098826352.6306152,2881841949.398041
beta_3y,,,,,,,,,,0.5857,0.5901,0.6018,0.605,0.5787,0.5822,0.5854,0.5775,0.5769,0.5736,0.5316,0.4022,0.4405,0.4331,0.4044,0.6996,0.7892,0.7863,0.771,0.7742,0.7801,0.7814,0.8104,0.8278,0.8619,0.8789,0.9134,0.9306,0.8642,0.8714,0.9304,0.9607,0.9736,0.9278,0.9218,0.884,0.8165,0.7953,0.6742,0.6763
risk_free_rate,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,6901000.0,8386000.0,10838000.0,40868000.0,14836000.0,16637000.0,19622000.0,72242000.0,22037000.0,26990000.0,30360000.0,112720000.0,34633000.0,37133000.0,39760000.0,153615000.0,42961000.0,46079000.0,49982000.0,190801000.0,26892000.0,29869000.0,31322000.0,121621000.0,31555000.0,33112000.0,35085000.0,140802000.0,42149000.0,52178000.0,57907000.0,221287000.0,74032000.0,77287000.0,74855000.0,311671000.0,79033000.0,83699000.0,82747000.0,329702000.0,67594000.0,66482000.0,71440000.0,275159000.0,60525000.0,60284000.0,62447000.0,250416000.0,65004000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
