Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,8277000.0,4045000.0,11341000.0,1386000.0,1634000.0,1689000.0,7249000.0,1694000.0,4700000.0,2684000.0,10213000.0,-2512000.0,779000.0,3799000.0,-4715000.0,-2076000.0,1433000.0,-1780000.0,-3916000.0,2890000.0,4590000.0,4910000.0,16093000.0,3725000.0,5561000.0,7323000.0,21869000.0,2561000.0,7603000.0,3719000.0,20450000.0,4302000.0,4764000.0,3403000.0,12719000.0,1533000.0,5573000.0,-3987000.0,12882000.0,-650000.0,-1208000.0,-4682000.0,-4292000.0,1943000.0,2772000.0,12358000.0,10747000.0,-1160000.0,-187000.0,984000.0,3165000.0,-41000.0,484000.0,2408000.0,6148000.0,573000.0,390000.0,-1441000.0,2325000.0,1255000.0,2536000.0,1807000.0,4646000.0,473000.0
net_income,13611000.0,5947000.0,17764000.0,2311000.0,2404000.0,2713000.0,11068000.0,2679000.0,2548000.0,5665000.0,15802000.0,-1410000.0,509000.0,2672000.0,-1795000.0,-1766000.0,1554000.0,1551000.0,97000.0,5299000.0,8472000.0,8641000.0,27199000.0,6349000.0,9689000.0,12745000.0,38022000.0,5249000.0,12945000.0,8810000.0,37270000.0,7139000.0,14122000.0,12350000.0,32281000.0,4487000.0,16345000.0,10603000.0,36646000.0,-938000.0,-3278000.0,-15636000.0,-13625000.0,5277000.0,8841000.0,-12981000.0,-11818000.0,-4043000.0,-191000.0,1300000.0,-6249000.0,-3068000.0,-3995000.0,6626000.0,-8344000.0,-6267000.0,6062000.0,-732000.0,-1076000.0,4415000.0,6850000.0,4714000.0,19796000.0,732000.0
basic_eps,0.94,0.41,1.22,0.16,0.16,0.18,0.75,0.18,0.17,0.38,1.07,-0.1,0.03,0.18,-0.12,-0.11,0.1,0.1,0.01,0.31,0.49,0.5,1.57,0.37,0.56,0.73,2.19,0.3,0.74,0.51,2.14,0.41,0.81,0.71,1.85,0.26,0.93,0.61,2.09,-0.05,-0.19,-0.89,-0.78,0.3,0.5,-0.74,-0.67,-0.23,-0.01,0.07,-0.35,-0.17,-0.23,0.37,-0.47,-0.35,0.34,-0.04,-0.06,0.25,0.38,0.26,1.11,0.04
diluted_eps,0.94,0.41,1.22,0.16,0.16,0.18,0.75,0.18,0.17,0.38,1.05,-0.1,0.03,0.17,-0.12,-0.11,0.09,0.09,0.01,0.31,0.49,0.5,1.57,0.37,0.56,0.73,2.18,0.3,0.74,0.5,2.13,0.41,0.8,0.7,1.84,0.26,0.93,0.6,2.08,-0.05,-0.19,-0.89,-0.78,0.3,0.5,-0.74,-0.67,-0.23,-0.01,0.07,-0.35,-0.17,-0.23,0.37,-0.47,-0.35,0.34,-0.04,-0.06,0.25,0.38,0.26,1.11,0.04
cash_and_cash_equivalents,875000.0,1393000.0,1064000.0,936000.0,1370000.0,2454000.0,2774000.0,3595000.0,4682000.0,5124000.0,7103000.0,9067000.0,7119000.0,5927000.0,8019000.0,6346000.0,9914000.0,9436000.0,6744000.0,5132000.0,9269000.0,5536000.0,7171000.0,8188000.0,7888000.0,14650000.0,13842000.0,7586000.0,10468000.0,8871000.0,6625000.0,2942000.0,2377000.0,2029000.0,1520000.0,4211000.0,7361000.0,5168000.0,7973000.0,4937000.0,3284000.0,3573000.0,4055000.0,8168000.0,5582000.0,1338000.0,2855000.0,8796000.0,3266000.0,3466000.0,3134000.0,1797000.0,4198000.0,2163000.0,2852000.0,5658000.0,4273000.0,1126000.0,57031000.0,48490000.0,60361000.0,63754000.0,61155000.0,47670000.0
marketable_securities,,,34986000.0,,,,29991000.0,31080000.0,,,38841000.0,37596000.0,32203000.0,38789000.0,45531000.0,35902000.0,39705000.0,38115000.0,44355000.0,35954000.0,39653000.0,,27415000.0,,30924000.0,30578000.0,34036000.0,29386000.0,35747000.0,39342000.0,40362000.0,37251000.0,40241000.0,47121000.0,42609000.0,36951000.0,38310000.0,33194000.0,31734000.0,32741000.0,22392000.0,22610000.0,23197000.0,26786000.0,,30040000.0,27055000.0,24925000.0,20027000.0,21251000.0,,,,0.0,,0.0,,,,,,,0.0,
accounts_receivable,,,31743000.0,,,63455000.0,36101000.0,39693000.0,51512000.0,44303000.0,38870000.0,48367000.0,59349000.0,60464000.0,55060000.0,60060000.0,64093000.0,63731000.0,56618000.0,70310000.0,80493000.0,66147000.0,58606000.0,74122000.0,75888000.0,86575000.0,70101000.0,76378000.0,94970000.0,81217000.0,69750000.0,72655000.0,76925000.0,73412000.0,66143000.0,73323000.0,83392000.0,87977000.0,63423000.0,78654000.0,76261000.0,69724000.0,63668000.0,71603000.0,90112000.0,79979000.0,78866000.0,89467000.0,103153000.0,78490000.0,59016000.0,62233000.0,68827000.0,76417000.0,33897000.0,35158000.0,56142000.0,51845000.0,41909000.0,47088000.0,57603000.0,41467000.0,31647000.0,40557000.0
inventory,,,14831000.0,,0.0,21852000.0,17787000.0,20785000.0,25032000.0,21001000.0,22948000.0,22331000.0,25434000.0,31590000.0,28673000.0,27659000.0,32261000.0,33035000.0,30975000.0,27062000.0,31045000.0,31574000.0,26351000.0,27090000.0,29849000.0,36410000.0,31849000.0,24409000.0,38634000.0,32714000.0,30858000.0,31184000.0,39158000.0,35857000.0,35044000.0,38463000.0,49616000.0,46340000.0,36889000.0,42237000.0,46908000.0,43944000.0,41787000.0,41706000.0,53335000.0,47443000.0,40757000.0,52402000.0,53617000.0,36073000.0,38830000.0,44092000.0,42818000.0,38878000.0,31571000.0,39551000.0,41554000.0,31822000.0,34157000.0,39873000.0,41625000.0,30328000.0,33604000.0,37770000.0
prepaid_expenses,,,8424000.0,,,6043000.0,900000.0,6519000.0,6797000.0,5574000.0,1200000.0,8013000.0,8539000.0,8784000.0,1600000.0,11965000.0,13528000.0,15492000.0,1700000.0,22328000.0,20909000.0,19263000.0,2300000.0,13206000.0,14540000.0,13317000.0,2800000.0,6554000.0,6391000.0,6974000.0,2900000.0,7680000.0,7026000.0,6688000.0,2800000.0,8033000.0,7878000.0,7248000.0,3400000.0,10826000.0,11118000.0,10365000.0,4200000.0,12031000.0,9418000.0,14227000.0,3700000.0,10905000.0,9333000.0,9216000.0,3100000.0,10918000.0,11296000.0,12913000.0,4200000.0,10256000.0,8188000.0,8855000.0,3500000.0,11514000.0,9457000.0,8411000.0,2600000.0,9034000.0
total_current_assets,,,61812000.0,,,98896000.0,71478000.0,77954000.0,91501000.0,82404000.0,83464000.0,94041000.0,105676000.0,112355000.0,109730000.0,111948000.0,121830000.0,125074000.0,123044000.0,133187000.0,147546000.0,129538000.0,116822000.0,125726000.0,128165000.0,152952000.0,134953000.0,123777000.0,151954000.0,132547000.0,119828000.0,116353000.0,128205000.0,123307000.0,128510000.0,130658000.0,152383000.0,152234000.0,127515000.0,144530000.0,146430000.0,138414000.0,135895000.0,145120000.0,170387000.0,158267000.0,152641000.0,179537000.0,185937000.0,148445000.0,125674000.0,132911000.0,144740000.0,150360000.0,133370000.0,245597000.0,262344000.0,238300000.0,158579000.0,158176000.0,180259000.0,159112000.0,149426000.0,152632000.0
property_plant_equipment,,,41059000.0,,,46267000.0,47091000.0,47696000.0,48606000.0,50193000.0,50562000.0,50966000.0,51230000.0,51798000.0,52649000.0,53050000.0,55568000.0,54565000.0,57352000.0,59475000.0,60855000.0,66446000.0,69448000.0,72158000.0,75299000.0,80060000.0,87837000.0,114581000.0,114272000.0,118277000.0,120072000.0,121766000.0,121803000.0,121309000.0,122143000.0,122522000.0,125696000.0,131245000.0,132098000.0,131209000.0,131414000.0,130923000.0,130270000.0,131888000.0,130787000.0,129080000.0,118280000.0,116034000.0,114778000.0,114481000.0,113310000.0,115728000.0,115086000.0,114224000.0,60924000.0,59206000.0,57796000.0,55894000.0,54200000.0,52519000.0,51058000.0,50603000.0,49435000.0,48524000.0
operating_lease_rou_assets,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,,3300000.0,,,0.0,,0.0,,0.0,0.0,0.0,,,3400000.0,,,,,64159000.0,63678000.0,61875000.0,60262000.0,59565000.0,58169000.0,57036000.0,59842000.0,58568000.0,57042000.0,55838000.0,54518000.0,53132000.0,51265000.0,49744000.0,18357000.0,17507000.0,16664000.0,19244000.0,18316000.0,17471000.0,17610000.0,16813000.0,16333000.0,15518000.0
goodwill,,,4084000.0,,,18696000.0,18349000.0,18349000.0,18349000.0,18349000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18300000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,28077000.0,28469000.0,28568000.0,28568000.0,28653000.0,28653000.0,28653000.0,28653000.0,28653000.0,28653000.0,28653000.0,28653000.0,28653000.0,28653000.0,10211000.0,10211000.0,10211000.0,10211000.0,10211000.0,10211000.0,10211000.0,10211000.0,10211000.0,10211000.0
intangible_assets,,,1700000.0,,,,10771000.0,,,9689000.0,9328000.0,8969000.0,8608000.0,8248000.0,7272000.0,6930000.0,6587000.0,6245000.0,5925000.0,5598000.0,5270000.0,4942000.0,4613000.0,4289000.0,3962000.0,3660000.0,3365000.0,3076000.0,2786000.0,2507000.0,2226000.0,1945000.0,1664000.0,1386000.0,1109000.0,833000.0,556000.0,452000.0,435000.0,418000.0,11090000.0,10700000.0,10323000.0,9925000.0,9536000.0,9137000.0,8769000.0,8381000.0,7992000.0,7587000.0,7206000.0,6826000.0,6450000.0,6074000.0,275000.0,275000.0,275000.0,275000.0,,,10211000.0,,10211000.0,
total_assets,,,150198000.0,,,216152000.0,185323000.0,193084000.0,205253000.0,199158000.0,207891000.0,216334000.0,221431000.0,234910000.0,239939000.0,241995000.0,257160000.0,282424000.0,283464000.0,290095000.0,307562000.0,292704000.0,284945000.0,291774000.0,304093000.0,334625000.0,327933000.0,347025000.0,383922000.0,376170000.0,364117000.0,360648000.0,374779000.0,372933000.0,367736000.0,380265000.0,409204000.0,413047000.0,390360000.0,471398000.0,475502000.0,437265000.0,429624000.0,446452000.0,474310000.0,459318000.0,445402000.0,468632000.0,468292000.0,430525000.0,385746000.0,396496000.0,407158000.0,414940000.0,386854000.0,394683000.0,411369000.0,382426000.0,301119000.0,298927000.0,321453000.0,301249000.0,292249000.0,298183000.0
accounts_payable,,,2839000.0,,,7813000.0,7038000.0,7743000.0,9010000.0,10884000.0,7898000.0,9498000.0,12535000.0,13308000.0,11699000.0,12330000.0,15850000.0,16061000.0,15065000.0,16703000.0,19125000.0,19510000.0,19600000.0,21347000.0,21285000.0,23667000.0,22447000.0,23575000.0,28346000.0,30597000.0,22911000.0,20676000.0,16420000.0,16338000.0,13735000.0,16917000.0,13903000.0,15385000.0,17421000.0,21880000.0,7555000.0,10640000.0,9384000.0,14417000.0,14012000.0,10424000.0,9794000.0,11848000.0,18639000.0,11551000.0,10436000.0,17421000.0,19176000.0,16425000.0,5097000.0,4916000.0,6505000.0,9819000.0,8742000.0,6725000.0,6808000.0,9772000.0,8374000.0,7351000.0
accrued_liabilities,,,15353000.0,,,17773000.0,19285000.0,21297000.0,19367000.0,18017000.0,0.0,44076000.0,42329000.0,44680000.0,36541000.0,48635000.0,54512000.0,82358000.0,25303000.0,24708000.0,20605000.0,19679000.0,21311000.0,23445000.0,22776000.0,25837000.0,31095000.0,24683000.0,26594000.0,27771000.0,39946000.0,35575000.0,36752000.0,35799000.0,38521000.0,39528000.0,43178000.0,48941000.0,39629000.0,36074000.0,33358000.0,37010000.0,36922000.0,46961000.0,42035000.0,40713000.0,42063000.0,47761000.0,50086000.0,51672000.0,51795000.0,51894000.0,50247000.0,42183000.0,15809000.0,20582000.0,19829000.0,16962000.0,28149000.0,29516000.0,17491000.0,10459000.0,21237000.0,26518000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,
short_term_debt,,,8150000.0,,0.0,24220000.0,17860000.0,28760000.0,33190000.0,20020000.0,20170000.0,32780000.0,35140000.0,25980000.0,33990000.0,52690000.0,41030000.0,28740000.0,35900000.0,53610000.0,45150000.0,36080000.0,36910000.0,44000000.0,31990000.0,18500000.0,19000000.0,59500000.0,47500000.0,38000000.0,20000000.0,31500000.0,21000000.0,8000000.0,15000000.0,39000000.0,26500000.0,0.0,762000.0,27500000.0,45000000.0,24600000.0,20550000.0,1529000.0,42250000.0,1486000.0,,1593000.0,1539000.0,,,16400000.0,,404000.0,647000.0,792000.0,813000.0,814000.0,,,0.0,,0.0,
operating_lease_liabilities_current,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,3071000.0,,,,3353000.0,0.0,0.0,,4696000.0,,,0.0,5268000.0,0.0,,0.0,0.0,0.0,,,5455000.0,,,,,5881000.0,6218000.0,6399000.0,6443000.0,6674000.0,6726000.0,7051000.0,6817000.0,6876000.0,6879000.0,6966000.0,6925000.0,6969000.0,6832000.0,6911000.0,3663000.0,3585000.0,3401000.0,3480000.0,3296000.0,3180000.0,3466000.0,3479000.0,3568000.0,3602000.0
total_current_liabilities,,,47011000.0,,,83994000.0,62835000.0,67649000.0,80046000.0,68533000.0,73808000.0,97668000.0,113052000.0,117696000.0,112982000.0,123620000.0,135844000.0,156399000.0,100997000.0,107716000.0,114593000.0,93310000.0,97858000.0,101373000.0,97664000.0,112807000.0,109341000.0,124374000.0,144404000.0,124491000.0,116167000.0,106546000.0,103546000.0,83256000.0,98943000.0,105804000.0,109855000.0,99677000.0,90629000.0,113132000.0,121015000.0,98414000.0,106331000.0,81137000.0,95584000.0,100714000.0,114624000.0,116876000.0,140248000.0,118454000.0,101953000.0,105122000.0,115782000.0,101309000.0,81746000.0,120895000.0,133182000.0,116592000.0,73205000.0,70794000.0,90171000.0,69201000.0,60480000.0,69081000.0
long_term_debt,,,6089000.0,,,19282000.0,18244000.0,17074000.0,16189000.0,13965000.0,13039000.0,12073000.0,11097000.0,8843000.0,7792000.0,6841000.0,5801000.0,3629000.0,2791000.0,1970000.0,1168000.0,624000.0,586000.0,552000.0,519000.0,485000.0,445000.0,417000.0,427000.0,454000.0,439000.0,409000.0,383000.0,350000.0,314000.0,271000.0,3434000.0,5590000.0,5412000.0,5453000.0,5219000.0,5903000.0,5716000.0,5835000.0,5635000.0,5688000.0,5553000.0,5171000.0,4647000.0,4280000.0,4447000.0,4955000.0,4839000.0,,5500000.0,41677000.0,,29919000.0,5100000.0,,0.0,,4900000.0,
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,62253000.0,61443000.0,59899000.0,58273000.0,57357000.0,55907000.0,54447000.0,57561000.0,56277000.0,54760000.0,53437000.0,52140000.0,50642000.0,48862000.0,47281000.0,17328000.0,16488000.0,15759000.0,18242000.0,17476000.0,16683000.0,16466000.0,15594000.0,14962000.0,14048000.0
deferred_tax_liabilities,,,8266000.0,,,8518000.0,8002000.0,8427000.0,7638000.0,8373000.0,10665000.0,5095000.0,2689000.0,7321000.0,129000.0,2439000.0,3922000.0,3302000.0,24100000.0,0.0,,,234000.0,234000.0,234000.0,234000.0,18900000.0,,4350000.0,,22100000.0,1368000.0,,976000.0,14800000.0,,,,15000000.0,,,,28400000.0,0.0,,,22700000.0,,0.0,,16215000.0,,,0.0,18678000.0,746000.0,746000.0,746000.0,6273000.0,,0.0,,5058000.0,
total_liabilities,,,61941000.0,,,112307000.0,95691000.0,93584000.0,104294000.0,91271000.0,105172000.0,115084000.0,127051000.0,133663000.0,120846000.0,130392000.0,141541000.0,159882000.0,104058000.0,109956000.0,116031000.0,94204000.0,98963000.0,102444000.0,98702000.0,116126000.0,112864000.0,127860000.0,147117000.0,127454000.0,119995000.0,109674000.0,106635000.0,86388000.0,102777000.0,109812000.0,121576000.0,113885000.0,104491000.0,184387000.0,191252000.0,167735000.0,173622000.0,184726000.0,202568000.0,199985000.0,218519000.0,245350000.0,244525000.0,204686000.0,162375000.0,179721000.0,193967000.0,195840000.0,176625000.0,192150000.0,204038000.0,177249000.0,99343000.0,96058000.0,114894000.0,94825000.0,85309000.0,92532000.0
retained_earnings,,,38965000.0,,,46386000.0,41902000.0,44580000.0,47128000.0,52793000.0,49342000.0,46443000.0,46952000.0,49624000.0,35054000.0,33287000.0,34841000.0,36392000.0,22180000.0,27479000.0,35951000.0,44592000.0,35472000.0,41820000.0,51509000.0,64254000.0,57798000.0,63047000.0,75992000.0,84802000.0,78411000.0,85550000.0,99672000.0,112022000.0,93124000.0,109752000.0,126097000.0,136700000.0,122557000.0,122784000.0,119506000.0,103870000.0,89512000.0,94789000.0,103630000.0,90649000.0,57364000.0,53321000.0,53130000.0,54430000.0,51115000.0,42945000.0,37176000.0,42024000.0,32338000.0,24290000.0,28572000.0,26060000.0,22341000.0,23189000.0,26465000.0,27603000.0,27840000.0,24996000.0
treasury_stock,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,
accumulated_other_comprehensive_income,,,6959000.0,,,7554000.0,3935000.0,4599000.0,3366000.0,4515000.0,9390000.0,8631000.0,5341000.0,9358000.0,13414000.0,7541000.0,9861000.0,8891000.0,12713000.0,7588000.0,9657000.0,7016000.0,2419000.0,-1181000.0,4647000.0,4428000.0,6544000.0,3591000.0,7631000.0,9914000.0,10434000.0,8412000.0,10624000.0,15715000.0,12141000.0,,,,0.0,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,
total_equity,69487000.0,,88257000.0,,,103845000.0,89632000.0,99500000.0,100959000.0,107887000.0,102719000.0,101250000.0,94380000.0,101247000.0,119093000.0,111603000.0,115619000.0,122542000.0,179406000.0,180139000.0,191531000.0,198500000.0,185982000.0,189330000.0,205391000.0,218499000.0,215069000.0,219165000.0,236805000.0,248716000.0,244122000.0,250974000.0,268144000.0,286545000.0,264959000.0,270453000.0,287628000.0,299162000.0,285869000.0,287011000.0,284250000.0,269530000.0,256002000.0,261726000.0,271742000.0,259333000.0,226883000.0,223282000.0,223767000.0,225839000.0,223371000.0,216775000.0,213191000.0,219100000.0,210229000.0,202533000.0,207331000.0,205177000.0,201776000.0,202869000.0,206559000.0,206424000.0,206940000.0,205651000.0
cash_flow_from_operations,22504000.0,,19979000.0,-7720000.0,,,7866000.0,418000.0,,,22011000.0,1368000.0,,,13712000.0,-6620000.0,,,24547000.0,-1631000.0,,,37283000.0,9040000.0,,,61968000.0,1689000.0,,,62140000.0,7897000.0,,,48426000.0,10371000.0,,,72099000.0,-6521000.0,,,28878000.0,13165000.0,,,13572000.0,2388000.0,,,50233000.0,-5876000.0,,,-14466000.0,58000.0,,,24419000.0,-4427000.0,,,21542000.0,-8658000.0
