Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-498700000.0,88600000.0,73900000.0,214200000.0,-200000.0,-1400000.0,11700000.0,29600000.0,-7300000.0,8800000.0,-600000.0,-110000000.0,31100000.0,6400000.0,47800000.0,-15700000.0,41600000.0,-600000.0,8200000.0,32600000.0,9000000.0,7100000.0,-4700000.0,-14800000.0,4600000.0,-2200000.0,-1600000.0,12700000.0,-1600000.0,-4000000.0,-17100000.0,-32900000.0,-300000.0,-1000000.0,-4000000.0,-7800000.0,700000.0,2500000.0,-3600000.0,-4000000.0,10200000.0,-100000.0,8800000.0,29300000.0,-25500000.0,24100000.0,98500000.0,-14800000.0,-9500000.0,30000000.0,28600000.0,44400000.0,-2700000.0,-16000000.0,-7400000.0,41400000.0,11900000.0,200000.0,7300000.0,-15500000.0,10800000.0,6500000.0,11600000.0,32600000.0,9600000.0,12900000.0,17100000.0,126900000.0,800000.0
net_income,-555300000.0,180300000.0,159600000.0,470000000.0,-39600000.0,2500000.0,50700000.0,86500000.0,-28200000.0,11700000.0,-15800000.0,767900000.0,94000000.0,26100000.0,19100000.0,207400000.0,120400000.0,26300000.0,57200000.0,321600000.0,95500000.0,95500000.0,51300000.0,312200000.0,84300000.0,4300000.0,-58900000.0,295200000.0,9500000.0,340400000.0,90800000.0,401800000.0,29000000.0,13600000.0,562100000.0,627200000.0,-48000000.0,3500000.0,40800000.0,-141200000.0,284400000.0,20500000.0,48700000.0,414500000.0,-128800000.0,115400000.0,232900000.0,708700000.0,-75300000.0,138500000.0,-371400000.0,-275400000.0,33400000.0,-169200000.0,888200000.0,792800000.0,179500000.0,19600000.0,23600000.0,509200000.0,236400000.0,-54600000.0,179000000.0,230400000.0,33900000.0,122900000.0,113800000.0,1106400000.0,-27200000.0
basic_eps,-54.26,20.35,18.02,53.11,-4.48,0.28,6.01,10.12,-3.51,1.48,-2.0,97.44,12.61,3.92,2.9,30.5,19.17,4.26,9.26,51.85,15.48,15.5,8.42,51.13,14.09,0.72,-10.01,50.2,1.7,66.8,18.65,80.11,6.34,2.97,130.81,146.06,-12.82,1.02,12.83,-41.76,89.64,6.44,15.29,130.27,-40.54,37.14,75.09,226.97,-24.3,44.56,-120.18,-89.46,11.1,-56.8,306.93,276.96,69.83,7.65,9.19,198.6,92.33,-21.24,69.68,89.79,13.19,47.75,44.18,430.14,-12.59
diluted_eps,-54.26,20.35,18.02,53.1,-4.48,0.28,6.01,10.12,-3.51,1.48,-2.0,97.44,12.61,3.92,2.9,30.5,19.17,4.26,9.26,51.85,15.48,15.5,8.42,51.13,14.09,0.72,-10.01,50.2,1.7,66.64,18.61,80.06,6.34,2.97,130.81,146.06,-12.82,1.02,12.83,-41.76,89.64,6.44,15.29,130.27,-40.54,37.14,75.09,226.97,-24.3,44.56,-120.18,-89.46,11.1,-56.8,306.93,276.96,69.83,7.65,9.19,198.6,92.33,-21.24,69.68,89.79,13.19,47.75,44.18,430.14,-12.59
cash_and_cash_equivalents,158700000.0,234600000.0,155400000.0,119900000.0,137200000.0,122000000.0,93800000.0,453500000.0,154900000.0,133300000.0,164400000.0,251900000.0,245300000.0,451600000.0,207500000.0,118900000.0,223000000.0,287100000.0,336600000.0,233500000.0,22200000.0,303200000.0,395400000.0,145700000.0,180300000.0,173800000.0,173000000.0,77800000.0,165300000.0,62100000.0,111200000.0,80200000.0,45400000.0,53300000.0,48600000.0,97100000.0,120200000.0,131100000.0,112200000.0,110300000.0,132200000.0,150300000.0,149200000.0,71000000.0,136400000.0,211300000.0,214800000.0,84600000.0,488500000.0,171900000.0,184000000.0,147700000.0,213500000.0,383400000.0,245700000.0,255000000.0,202700000.0,154500000.0,162800000.0,122400000.0,225300000.0,255200000.0,346000000.0,266400000.0,312000000.0,337800000.0,474200000.0,185600000.0,137000000.0
marketable_securities,,,,2098400000.0,,1663700000.0,1348300000.0,975300000.0,998200000.0,813500000.0,772800000.0,846000000.0,877500000.0,618400000.0,917300000.0,630600000.0,654400000.0,606800000.0,648000000.0,635900000.0,674000000.0,564000000.0,834900000.0,376800000.0,929200000.0,840500000.0,325000000.0,211200000.0,261700000.0,421800000.0,305600000.0,174900000.0,230900000.0,71600000.0,786500000.0,3380700000.0,2532500000.0,2275400000.0,2365100000.0,2542900000.0,2534600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,785500000.0,,861400000.0,842200000.0,532500000.0,838200000.0,672000000.0,644800000.0,489200000.0,737300000.0,747000000.0,678100000.0,556300000.0,,,684900000.0,518900000.0,734800000.0,,677800000.0,241100000.0,706900000.0,711900000.0,273300000.0,220300000.0,234300000.0,,,1600000.0,227500000.0,,190100000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,111100000.0,,,252300000.0,184000000.0,188800000.0,141300000.0,104400000.0,87300000.0,145500000.0,135200000.0,113600000.0,91800000.0,,,116400000.0,92400000.0,149500000.0,,114300000.0,17800000.0,145100000.0,172400000.0,41400000.0,29500000.0,36300000.0,,35100000.0,,52400000.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,21500000.0,23800000.0,23000000.0,22600000.0,22900000.0,34000000.0,38300000.0,37600000.0,40300000.0,44300000.0,42900000.0,28100000.0,41600000.0,26200000.0,24500000.0,25200000.0,,,,20300000.0,,,,32600000.0,,,,51200000.0,
goodwill,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,23800000.0,23800000.0,23800000.0,23800000.0,24100000.0,24100000.0,189300000.0,18600000.0,24100000.0,18300000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,321400000.0,379900000.0,349700000.0,428600000.0,424800000.0,394700000.0,392400000.0,518200000.0,540100000.0,525500000.0,613400000.0,629400000.0,671400000.0,142300000.0,641400000.0,201800000.0,175500000.0,176500000.0,168800000.0,168800000.0,168800000.0,168800000.0,439200000.0,439200000.0,439200000.0,439200000.0,439200000.0,534600000.0,1092300000.0,614100000.0,615300000.0
intangible_assets,,,,,,,241700000.0,,233500000.0,,202900000.0,,,200000000.0,211300000.0,16900000.0,,,188200000.0,5100000.0,62400000.0,44600000.0,42000000.0,38700000.0,39000000.0,36400000.0,58000000.0,45500000.0,54200000.0,41600000.0,47700000.0,45200000.0,42900000.0,40300000.0,37800000.0,62100000.0,59200000.0,492800000.0,485200000.0,537500000.0,510200000.0,667600000.0,660900000.0,656700000.0,646800000.0,759900000.0,776300000.0,782400000.0,1037000000.0,1044200000.0,,198200000.0,,196200000.0,217700000.0,215900000.0,207400000.0,204800000.0,203300000.0,201800000.0,297400000.0,291800000.0,286500000.0,281100000.0,275900000.0,270800000.0,300600000.0,406100000.0,396400000.0
total_assets,,,,15443200000.0,,15502700000.0,14993900000.0,14534100000.0,14597400000.0,14202500000.0,14581700000.0,14064000000.0,13378600000.0,13280500000.0,13468800000.0,12895400000.0,12611500000.0,12283700000.0,12307500000.0,12144300000.0,12416400000.0,12357900000.0,12188300000.0,10455700000.0,10507800000.0,10429300000.0,10346000000.0,10282600000.0,10391800000.0,7065600000.0,6683300000.0,6520200000.0,6490400000.0,6786200000.0,3637100000.0,3659200000.0,3587000000.0,3368100000.0,3422800000.0,3362600000.0,3629700000.0,3752200000.0,3836300000.0,3983200000.0,3739700000.0,4000300000.0,4383400000.0,4831400000.0,6900700000.0,7279900000.0,7113600000.0,7000700000.0,7356700000.0,7660900000.0,7545000000.0,7389300000.0,7959100000.0,8376300000.0,8142800000.0,8385900000.0,9590300000.0,10166900000.0,10337500000.0,9925600000.0,11004900000.0,11822900000.0,12345600000.0,12306500000.0,13168900000.0
accounts_payable,,,,92000000.0,,,110000000.0,221100000.0,99000000.0,,57100000.0,,,44500000.0,47700000.0,11400000.0,,,28100000.0,20500000.0,80900000.0,,,,,57700000.0,46000000.0,29900000.0,31800000.0,,,,17300000.0,,49700000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,991700000.0,,,293300000.0,557500000.0,,,,,,,,452800000.0,,,362700000.0,1054300000.0,343300000.0,,,,,1203700000.0,304900000.0,1389800000.0,229800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,1498500000.0,,1385700000.0,1361600000.0,938700000.0,1314400000.0,1033800000.0,976400000.0,846900000.0,1074400000.0,1065400000.0,1067100000.0,924100000.0,1064900000.0,,1010300000.0,901400000.0,1116600000.0,,1089500000.0,616700000.0,1102500000.0,1110800000.0,671300000.0,610500000.0,626500000.0,0.0,674100000.0,,678100000.0,,118500000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,74900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,0.0,0.0,0.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,17500000.0,,0.0,0.0,14800000.0,0.0,,0.0,15300000.0,0.0,,,16500000.0,,0.0,0.0,14300000.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,4200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1050700000.0,,,818700000.0,818800000.0,818800000.0,669000000.0,669000000.0,677500000.0,677200000.0,677600000.0,676600000.0,751200000.0,676200000.0,676300000.0,676300000.0,676400000.0,677600000.0,677500000.0,678100000.0,343100000.0,749800000.0,748500000.0,383300000.0,337600000.0,532600000.0,289800000.0,288500000.0,12700000.0,284700000.0,10600000.0,9400000.0,23800000.0,21500000.0,169600000.0,164300000.0,192700000.0,195400000.0,230500000.0,230200000.0,283500000.0,294700000.0,349800000.0,359400000.0,376400000.0,429700000.0,428800000.0,710400000.0,420900000.0,690900000.0,618100000.0,615500000.0,575200000.0,556300000.0,566100000.0,564700000.0,564600000.0,532100000.0,530200000.0,544900000.0,562500000.0,676100000.0,694600000.0,870400000.0,837000000.0,834800000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,355300000.0,,320900000.0,368100000.0,373200000.0,369200000.0,374200000.0,360600000.0,365500000.0,384100000.0,368100000.0,399700000.0,341300000.0,337100000.0,317500000.0,329600000.0,461700000.0,,336500000.0,303000000.0,93000000.0,,,,105500000.0,,,,32700000.0,,,,26200000.0,,,,38200000.0,,,,120700000.0,,,,72900000.0,,,,147700000.0,,,,161000000.0,,,,202000000.0,,,,138400000.0,,,,183300000.0,
total_liabilities,,,,11101700000.0,,11342300000.0,10722300000.0,10273300000.0,10388300000.0,9986700000.0,10562600000.0,9396100000.0,9069100000.0,8946000000.0,9090400000.0,8637200000.0,8329500000.0,8093300000.0,8020300000.0,7746900000.0,7888500000.0,7749300000.0,7689500000.0,5917300000.0,5968000000.0,5970800000.0,6139700000.0,5914600000.0,6154500000.0,2966200000.0,2881900000.0,2804200000.0,2759600000.0,3022100000.0,299900000.0,298400000.0,291200000.0,570600000.0,583200000.0,644400000.0,651400000.0,744300000.0,765400000.0,838500000.0,780600000.0,937000000.0,1074200000.0,1013500000.0,2964800000.0,3171900000.0,3459300000.0,3296000000.0,3687400000.0,4168900000.0,3678700000.0,3454300000.0,3866300000.0,4250400000.0,3978600000.0,3824300000.0,4699700000.0,5294700000.0,5077700000.0,4794600000.0,5865200000.0,6482700000.0,6628500000.0,6051400000.0,6992900000.0
retained_earnings,,,,2215900000.0,,2108700000.0,2125900000.0,2175600000.0,2094200000.0,2102000000.0,2004000000.0,2789700000.0,2553700000.0,2576300000.0,2577400000.0,2542700000.0,2601400000.0,2627200000.0,2684400000.0,2802300000.0,2880800000.0,2965800000.0,2961500000.0,3010500000.0,3080800000.0,3069200000.0,2888300000.0,3084900000.0,2959600000.0,3006600000.0,2846700000.0,2776600000.0,2795900000.0,2835200000.0,2800800000.0,2823200000.0,2765000000.0,2366500000.0,2407300000.0,2264900000.0,2542300000.0,2562800000.0,2611500000.0,2672400000.0,2498000000.0,2589300000.0,2822100000.0,3311200000.0,3226700000.0,3378600000.0,2935300000.0,2957500000.0,2956200000.0,2725100000.0,3175900000.0,3211800000.0,3367300000.0,3380700000.0,3404300000.0,3690800000.0,3917700000.0,3863100000.0,4048300000.0,3919000000.0,3943000000.0,4067600000.0,4183000000.0,4845600000.0,4790800000.0
treasury_stock,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,11500000.0,,-69600000.0,57400000.0,,123200000.0,117600000.0,35700000.0,,69400000.0,39500000.0,80800000.0,,82000000.0,47200000.0,93500000.0,88400000.0,80500000.0,,-11900000.0,,-167600000.0,-123700000.0,-142400000.0,-145600000.0,-108300000.0,-700000.0,-600000.0,-4600000.0,-600000.0,0.0,-1300000.0,,-1300000.0,-2200000.0,,-5800000.0,-6100000.0,,,-7200000.0,-10600000.0,-10300000.0,-6500000.0,-400000.0,1300000.0,2400000.0,200000.0,1700000.0,-400000.0,-5000000.0,-3200000.0,-3500000.0,-2700000.0,-1700000.0,-2700000.0,-1600000.0,,,,,,,,,
total_equity,,,,3657400000.0,,3513600000.0,3667800000.0,3653000000.0,3595200000.0,3620500000.0,3444700000.0,4087700000.0,3718800000.0,3742500000.0,3809300000.0,3731800000.0,3758900000.0,3689200000.0,3790000000.0,3905500000.0,4014500000.0,4105500000.0,4010100000.0,3995700000.0,4011300000.0,3974600000.0,3745500000.0,3913200000.0,3785900000.0,3875200000.0,3652200000.0,3582700000.0,3599300000.0,3647300000.0,3468800000.0,3492500000.0,3439000000.0,2940100000.0,2984000000.0,2718200000.0,3122000000.0,3007900000.0,3070900000.0,3261500000.0,3076700000.0,3063300000.0,3407700000.0,3906000000.0,3825900000.0,3978200000.0,3521700000.0,3548100000.0,3542100000.0,3323300000.0,3708000000.0,3746900000.0,3902400000.0,3922200000.0,3949100000.0,4240500000.0,4470400000.0,4422600000.0,4610600000.0,4483700000.0,4509600000.0,4644500000.0,4767600000.0,5425400000.0,5373500000.0
cash_flow_from_operations,89100000.0,,,-46700000.0,-71500000.0,,,56000000.0,-129600000.0,,,-114500000.0,-333300000.0,,,-225800000.0,-224900000.0,,,-101000000.0,-47200000.0,,,118800000.0,-57700000.0,,,182400000.0,-86600000.0,,,-155100000.0,-56100000.0,,,94600000.0,-44700000.0,,,-31100000.0,-41100000.0,,,-120500000.0,-59800000.0,,,-60600000.0,-92800000.0,,,38600000.0,-41500000.0,,,365000000.0,85600000.0,,,404100000.0,36500000.0,,,586800000.0,-40200000.0,,,550500000.0,30500000.0
stock_based_compensation,,,,,,,,,,,0.0,,,,,,,,,100000.0,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,14700000.0,,,,14000000.0,3100000.0,,,15300000.0,3200000.0,,,16300000.0,3800000.0,,,18500000.0,4100000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,50800000.0,,,,28600000.0,15400000.0,2600000.0,,35300000.0,15300000.0,2700000.0,2600000.0,3800000.0,11400000.0,,2600000.0,20400000.0,5800000.0,2500000.0,2400000.0,22400000.0,4800000.0,,7400000.0,25700000.0,8300000.0,,,29800000.0,7100000.0,,,9600000.0,12800000.0,,,21600000.0,16000000.0,,,4300000.0,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1041800000.0,,,365100000.0,137100000.0,,,485300000.0,233000000.0,,,799600000.0,814900000.0,,,829600000.0,402900000.0,,,401800000.0,58200000.0,,,47900000.0,35800000.0,,,11300000.0,174800000.0,,,1276800000.0,39300000.0,,,718500000.0,77400000.0,,,459200000.0,-42800000.0,,,-59900000.0,80500000.0,,,64600000.0,363900000.0,,,-208300000.0,139800000.0,,,115500000.0,-96600000.0,,,-543900000.0,100600000.0,,,-447000000.0,7300000.0,,,-666900000.0,-29800000.0
cash_flow_from_financing,-1102100000.0,,,-360200000.0,-76800000.0,,,-550200000.0,-98900000.0,,,-460200000.0,-492000000.0,,,-648200000.0,-167000000.0,,,-186500000.0,-21100000.0,,,-129600000.0,-12300000.0,,,-221300000.0,-104600000.0,,,-948400000.0,-8900000.0,,,-699000000.0,-9600000.0,,,-414300000.0,105500000.0,,,230500000.0,-44200000.0,,,49000000.0,6500000.0,,,217600000.0,-31100000.0,,,-344900000.0,-41300000.0,,,7200000.0,-34200000.0,,,4200000.0,78500000.0,,,35600000.0,-49300000.0
dividends_paid,42300000.0,,,8900000.0,8800000.0,,,8800000.0,8000000.0,,0.0,8000000.0,0.0,0.0,,6600000.0,6200000.0,0.0,0.0,6200000.0,6200000.0,,,6200000.0,6000000.0,0.0,0.0,6000000.0,5400000.0,0.0,0.0,5400000.0,4600000.0,0.0,0.0,4600000.0,3800000.0,0.0,0.0,3800000.0,3200000.0,,,3200000.0,3200000.0,,,3200000.0,3100000.0,,,3100000.0,3000000.0,,,3000000.0,2600000.0,,,2600000.0,2500000.0,,,2500000.0,2600000.0,,,2600000.0,2400000.0
share_repurchase,59300000.0,,,400000.0,36500000.0,,,225600000.0,86100000.0,7200000.0,0.0,253000000.0,485800000.0,5200000.0,26400000.0,669100000.0,79000000.0,800000.0,0.0,79800000.0,10900000.0,14900000.0,76500000.0,128200000.0,4300000.0,0.0,0.0,268600000.0,166800000.0,0.0,0.0,881300000.0,0.0,,0.0,714600000.0,0.0,0.0,0.0,511900000.0,0.0,,,0.0,47800000.0,,,85200000.0,0.0,,,107500000.0,39000000.0,,,615800000.0,25300000.0,,,32700000.0,8100000.0,,,7900000.0,9900000.0,,,202600000.0,25900000.0
