Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
tax_expense,25698000.0,7862000.0,8020000.0,7091000.0,22901000.0,6457000.0,7821000.0,8240000.0,30101000.0,6746000.0,5131000.0,7211000.0,22612000.0,3628000.0,2043000.0,3301000.0,11097000.0,-1375000.0,4340000.0,-1282000.0,1253000.0,-560000.0,2275000.0,-36000.0,14268000.0,1864000.0,3710000.0,-3878000.0,2163000.0,288000.0,3007000.0,3544000.0,-1208000.0,3115000.0,2759000.0,6754000.0,14060000.0,6134000.0,4311000.0,7185000.0,18614000.0,-9246000.0,7602000.0,7934000.0,10626000.0,-2547000.0,6855000.0,5492000.0,-6556000.0,1446000.0,5066000.0,8156000.0,20254000.0,5617000.0,7862000.0,9280000.0,26002000.0,10548000.0,7924000.0,12788000.0,34307000.0,8340000.0,10873000.0,12423000.0,44392000.0,11138000.0,12601000.0,15235000.0
net_income,59304000.0,18073000.0,18050000.0,18286000.0,58370000.0,17918000.0,21338000.0,19734000.0,79980000.0,16947000.0,13880000.0,18254000.0,66886000.0,9787000.0,6547000.0,9904000.0,38800000.0,-7874000.0,16548000.0,16290000.0,35148000.0,-3649000.0,7487000.0,15988000.0,16897000.0,-267000.0,12863000.0,-59440000.0,-55579000.0,-10346000.0,19825000.0,15393000.0,-26268000.0,20137000.0,20102000.0,-6547000.0,45572000.0,-2819000.0,18726000.0,-8479000.0,55019000.0,-8479000.0,37486000.0,29895000.0,76526000.0,10527000.0,48101000.0,31882000.0,79469000.0,-4454000.0,14856000.0,23232000.0,43375000.0,19877000.0,33197000.0,32944000.0,115401000.0,41042000.0,24908000.0,31241000.0,117558000.0,38373000.0,33831000.0,37494000.0,167679000.0,34031000.0,38684000.0,44740000.0
basic_eps,2.34,0.7,0.7,0.72,2.29,0.71,0.86,0.79,1.59,0.33,0.27,0.36,1.32,0.19,0.13,0.19,0.76,-0.15,0.32,0.31,0.68,-0.07,0.15,0.31,0.33,-0.01,0.25,-1.17,-1.09,-0.2,0.39,0.3,-0.51,0.38,0.38,-0.12,0.86,-0.05,0.36,0.36,1.07,-0.17,0.74,0.59,1.51,0.21,0.95,0.63,1.57,-0.09,0.29,0.45,0.85,0.39,0.65,0.65,2.27,0.81,0.49,0.62,2.32,0.75,0.66,0.75,3.33,0.71,0.81,0.96
diluted_eps,2.27,0.69,0.69,0.71,2.24,0.7,0.85,0.77,1.56,0.32,0.27,0.36,1.3,0.19,0.13,0.19,0.74,-0.15,0.32,0.31,0.67,-0.07,0.14,0.31,0.32,-0.01,0.25,-1.17,-1.09,-0.2,0.38,0.3,-0.51,0.38,0.38,-0.12,0.85,-0.05,0.35,0.35,1.04,-0.17,0.72,0.58,1.48,0.21,0.94,0.62,1.55,-0.09,0.29,0.45,0.84,0.38,0.64,0.64,2.24,0.8,0.48,0.61,2.29,0.74,0.66,0.74,3.31,0.7,0.81,0.95
cash_and_cash_equivalents,156721000.0,173822000.0,178322000.0,168993000.0,141562000.0,83467000.0,115049000.0,169538000.0,196707000.0,216891000.0,183421000.0,205372000.0,228861000.0,236047000.0,187051000.0,193181000.0,179120000.0,166328000.0,159148000.0,177846000.0,192469000.0,139943000.0,129971000.0,125200000.0,160662000.0,112204000.0,100247000.0,105167000.0,115123000.0,118248000.0,138870000.0,129639000.0,139564000.0,171739000.0,203622000.0,251591000.0,180169000.0,192106000.0,199763000.0,154871000.0,169351000.0,190234000.0,112030000.0,126417000.0,137311000.0,275725000.0,279169000.0,189002000.0,192305000.0,173462000.0,192420000.0,236877000.0,259496000.0,214948000.0,241200000.0,224002000.0,284466000.0,285719000.0,351005000.0,193978000.0,178800000.0,344429000.0,299283000.0,320846000.0,306763000.0,292898000.0,296426000.0,363367000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,118580000.0,114834000.0,121767000.0,120373000.0,127166000.0,120759000.0,129242000.0,127443000.0,135464000.0,126130000.0,158175000.0,167347000.0,170111000.0,155958000.0,162084000.0,149585000.0,164603000.0,156733000.0,151055000.0,143635000.0,145827000.0,139103000.0,145411000.0,148774000.0,157093000.0,149668000.0,151600000.0,150557000.0,152683000.0,151507000.0,143693000.0,146718000.0,151226000.0,151336000.0,161590000.0,167641000.0,185027000.0,163339000.0,176535000.0,170753000.0,165207000.0,141094000.0,141533000.0,146939000.0,127555000.0,132908000.0,141305000.0,154980000.0,159376000.0,146463000.0,171532000.0,181100000.0,179142000.0,177117000.0,174249000.0,211611000.0,206562000.0,201485000.0,213534000.0,211949000.0,202657000.0,200752000.0,207066000.0,195707000.0
inventory,,,,,79953000.0,84571000.0,86009000.0,81915000.0,84387000.0,94960000.0,101444000.0,107913000.0,117163000.0,126843000.0,173506000.0,180037000.0,183784000.0,196673000.0,205251000.0,209331000.0,197661000.0,207487000.0,209418000.0,212493000.0,211077000.0,211131000.0,207645000.0,203863000.0,187028000.0,189431000.0,194511000.0,188489000.0,176929000.0,173894000.0,168592000.0,158840000.0,160799000.0,175329000.0,163584000.0,168936000.0,194337000.0,221953000.0,244504000.0,254167000.0,270276000.0,294510000.0,305224000.0,299710000.0,322614000.0,326500000.0,322661000.0,305741000.0,293027000.0,277887000.0,254680000.0,255756000.0,259379000.0,289207000.0,285830000.0,304024000.0,317202000.0,373787000.0,382105000.0,359614000.0,365141000.0,360527000.0,336206000.0,321185000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,385942000.0,323516000.0,362222000.0,406017000.0,448831000.0,468269000.0,441100000.0,467173000.0,527129000.0,540187000.0,576800000.0,598882000.0,597010000.0,591372000.0,592081000.0,603332000.0,622976000.0,569305000.0,556959000.0,549831000.0,557669000.0,508361000.0,500724000.0,501363000.0,488086000.0,489595000.0,512387000.0,496562000.0,510029000.0,528089000.0,553389000.0,589713000.0,521177000.0,551017000.0,552805000.0,515897000.0,576121000.0,615278000.0,567789000.0,582575000.0,603639000.0,759410000.0,760279000.0,668348000.0,693546000.0,684368000.0,699246000.0,729455000.0,756031000.0,687783000.0,715789000.0,706309000.0,769722000.0,801607000.0,865744000.0,764982000.0,768903000.0,978578000.0,955902000.0,1005868000.0,934975000.0,913160000.0,899682000.0,943674000.0
property_plant_equipment,,,,,154313000.0,157365000.0,157297000.0,156116000.0,155528000.0,156978000.0,156866000.0,157703000.0,161657000.0,166240000.0,239160000.0,263128000.0,256953000.0,254976000.0,258267000.0,260105000.0,271437000.0,294100000.0,311999000.0,323491000.0,321948000.0,328882000.0,328233000.0,332772000.0,337634000.0,339666000.0,339843000.0,335957000.0,323862000.0,321953000.0,320221000.0,330026000.0,332156000.0,315873000.0,344560000.0,351108000.0,343979000.0,276748000.0,264238000.0,268104000.0,253399000.0,242969000.0,240405000.0,240009000.0,217559000.0,214782000.0,223747000.0,238841000.0,258482000.0,288321000.0,307844000.0,313138000.0,310885000.0,304467000.0,307766000.0,318665000.0,311362000.0,302480000.0,300478000.0,286107000.0,284052000.0,286865000.0,292476000.0,297234000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21217000.0,19356000.0,54158000.0,37330000.0,,,,29595000.0,,,,587000.0,,,,211000.0,,,,55268000.0,,,,47492000.0,,,
goodwill,,,,,109988000.0,117739000.0,112383000.0,111268000.0,115367000.0,115707000.0,115582000.0,115320000.0,115058000.0,115048000.0,322114000.0,321284000.0,330474000.0,341509000.0,341673000.0,337029000.0,336768000.0,337237000.0,336301000.0,334990000.0,334310000.0,334187000.0,333575000.0,266945000.0,267840000.0,268589000.0,268546000.0,267314000.0,210841000.0,210930000.0,211125000.0,211086000.0,211395000.0,210903000.0,210844000.0,210723000.0,210819000.0,211140000.0,211041000.0,211062000.0,210652000.0,217298000.0,214594000.0,215508000.0,466444000.0,466314000.0,468590000.0,468199000.0,467287000.0,466115000.0,464987000.0,466112000.0,466231000.0,465910000.0,465405000.0,554999000.0,565082000.0,613347000.0,616162000.0,605266000.0,604269000.0,607299000.0,606101000.0,606825000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,244588000.0,,,,204458000.0,,,,177540000.0,,,,156589000.0,,,,127693000.0,,,,133106000.0,,,,365483000.0,,,323951000.0,310261000.0,302710000.0,292595000.0,284383000.0,275771000.0,268146000.0,250504000.0,429270000.0,406117000.0,494935000.0,487837000.0,465615000.0,455743000.0,450634000.0,428357000.0,419734000.0
total_assets,,,,,764305000.0,697595000.0,737737000.0,783388000.0,833264000.0,853406000.0,823722000.0,847773000.0,911135000.0,928123000.0,1454555000.0,1474373000.0,1461917000.0,1479630000.0,1484246000.0,1487893000.0,1514178000.0,1476731000.0,1474545000.0,1474145000.0,1485417000.0,1427411000.0,1418944000.0,1336422000.0,1319128000.0,1317391000.0,1334826000.0,1306421000.0,1238709000.0,1251382000.0,1271163000.0,1311714000.0,1237339000.0,1241168000.0,1265711000.0,1227637000.0,1274767000.0,1259610000.0,1190541000.0,1237749000.0,1267110000.0,1433173000.0,1418174000.0,1318068000.0,1819923000.0,1794187000.0,1801497000.0,1831376000.0,1859734000.0,1820526000.0,1865112000.0,1878066000.0,1934825000.0,1962258000.0,2011275000.0,2200428000.0,2195591000.0,2540977000.0,2525224000.0,2531270000.0,2450948000.0,2462094000.0,2442156000.0,2490890000.0
accounts_payable,,,,,25786000.0,23418000.0,21628000.0,19608000.0,28323000.0,28155000.0,29759000.0,28891000.0,35425000.0,33978000.0,42987000.0,53077000.0,49893000.0,47915000.0,45380000.0,43106000.0,53562000.0,55213000.0,44173000.0,46830000.0,48425000.0,42155000.0,42088000.0,39636000.0,39674000.0,36799000.0,42013000.0,48848000.0,42973000.0,39389000.0,41764000.0,41496000.0,55265000.0,65393000.0,57857000.0,62579000.0,63361000.0,60792000.0,57449000.0,52298000.0,50730000.0,48459000.0,49071000.0,42979000.0,50293000.0,49131000.0,44969000.0,51175000.0,58371000.0,57907000.0,61484000.0,63769000.0,63929000.0,78134000.0,80160000.0,56845000.0,73358000.0,76929000.0,69242000.0,62990000.0,66999000.0,46010000.0,61691000.0,48694000.0
accrued_liabilities,,,,,39046000.0,25240000.0,30330000.0,26138000.0,27039000.0,23001000.0,26780000.0,24970000.0,29451000.0,25162000.0,40376000.0,40897000.0,45697000.0,41523000.0,44101000.0,44581000.0,54913000.0,49495000.0,55840000.0,48028000.0,51115000.0,40092000.0,42852000.0,38204000.0,35798000.0,44330000.0,40808000.0,41556000.0,43534000.0,31934000.0,37364000.0,63066000.0,69519000.0,45828000.0,49132000.0,51811000.0,53200000.0,31352000.0,38848000.0,44425000.0,49471000.0,36409000.0,29226000.0,35127000.0,47600000.0,34372000.0,41067000.0,39046000.0,48540000.0,30422000.0,44596000.0,52182000.0,64475000.0,32970000.0,45638000.0,58762000.0,80708000.0,40768000.0,49300000.0,45933000.0,59423000.0,35805000.0,48269000.0,52099000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,22362000.0,,,,27053000.0,,,,26485000.0,,,,25814000.0,17300000.0,16400000.0,16200000.0,27279000.0,21900000.0,19800000.0,17400000.0,28843000.0,21500000.0,17500000.0,16700000.0,26272000.0,24200000.0,23900000.0,24400000.0,26809000.0,25400000.0,24400000.0,26600000.0,30209000.0,32900000.0,31700000.0,31100000.0,31242000.0,33600000.0,36700000.0,35600000.0,43300000.0,49200000.0,48300000.0,44600000.0
short_term_debt,,,,,16062000.0,6418000.0,11702000.0,8244000.0,913000.0,906000.0,3080000.0,2545000.0,894000.0,2417000.0,4249000.0,14197000.0,23150000.0,32434000.0,43687000.0,40810000.0,45630000.0,1931000.0,1655000.0,7748000.0,21522000.0,32396000.0,46593000.0,46293000.0,43471000.0,46804000.0,51549000.0,66271000.0,61022000.0,65876000.0,108589000.0,151465000.0,194259000.0,17043000.0,12664000.0,17199000.0,27666000.0,117548000.0,56934000.0,61966000.0,76980000.0,231364000.0,167001000.0,17055000.0,17016000.0,17025000.0,82733000.0,144064000.0,214148000.0,6853000.0,58194000.0,9949000.0,11784000.0,13572000.0,13566000.0,13736000.0,10229000.0,5109000.0,5434000.0,5075000.0,303558000.0,303949000.0,304335000.0,304746000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5554000.0,4966000.0,5947000.0,7306000.0,,,,7708000.0,,,,7196000.0,,,,7162000.0,,,,8133000.0,,,,8107000.0,,,
total_current_liabilities,,,,,135054000.0,102013000.0,113751000.0,105530000.0,108671000.0,103019000.0,110806000.0,109368000.0,130744000.0,121906000.0,156194000.0,177610000.0,180144000.0,187795000.0,198188000.0,189008000.0,216928000.0,165868000.0,165056000.0,164340000.0,188684000.0,169765000.0,188105000.0,175334000.0,185551000.0,198973000.0,198664000.0,216221000.0,211179000.0,205523000.0,254999000.0,324178000.0,384703000.0,193995000.0,189167000.0,211282000.0,235759000.0,293665000.0,240066000.0,256692000.0,274822000.0,407827000.0,338568000.0,194384000.0,253495000.0,228339000.0,288470000.0,355411000.0,442266000.0,180487000.0,262175000.0,226889000.0,251816000.0,236939000.0,264215000.0,261755000.0,300383000.0,260076000.0,273946000.0,253233000.0,578113000.0,531407000.0,548318000.0,539868000.0
long_term_debt,,,,,4458000.0,4384000.0,4423000.0,4194000.0,3966000.0,3606000.0,3332000.0,3107000.0,2877000.0,2642000.0,477402000.0,468250000.0,456944000.0,448119000.0,420711000.0,406418000.0,392057000.0,429010000.0,428253000.0,421006000.0,406369000.0,399453000.0,387715000.0,380814000.0,364529000.0,352908000.0,336505000.0,269997000.0,253625000.0,237167000.0,178015000.0,118702000.0,59423000.0,330838000.0,330988000.0,326618000.0,322454000.0,318144000.0,313984000.0,309738000.0,305513000.0,296893000.0,297016000.0,292721000.0,690592000.0,767345000.0,698043000.0,633118000.0,559441000.0,763141000.0,759552000.0,756826000.0,754102000.0,751381000.0,748662000.0,856849000.0,797564000.0,1218477000.0,1219523000.0,1219762000.0,921230000.0,920833000.0,920393000.0,919987000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15293000.0,14051000.0,54446000.0,52014000.0,,,,62960000.0,,,,55704000.0,,,,55903000.0,,,,57958000.0,,,,50454000.0,,,
deferred_tax_liabilities,,,,,15377000.0,13512000.0,12681000.0,11872000.0,18669000.0,18386000.0,18005000.0,16775000.0,23332000.0,24356000.0,26513000.0,25497000.0,29552000.0,29961000.0,29265000.0,29664000.0,29664000.0,28366000.0,26911000.0,25871000.0,32505000.0,34354000.0,34781000.0,33510000.0,21377000.0,21416000.0,22188000.0,24463000.0,12114000.0,12818000.0,13380000.0,6428000.0,6526000.0,10606000.0,13235000.0,18441000.0,39771000.0,14006000.0,11687000.0,14576000.0,47053000.0,,,,120902000.0,,,,95505000.0,,,,112477000.0,,,,149931000.0,,,,139959000.0,,,
total_liabilities,,,,,171181000.0,132639000.0,143345000.0,134864000.0,147128000.0,140950000.0,145445000.0,142540000.0,178504000.0,170656000.0,682589000.0,695215000.0,692735000.0,705252000.0,687773000.0,662673000.0,676290000.0,661659000.0,653827000.0,640237000.0,659295000.0,635764000.0,642064000.0,616870000.0,597563000.0,601831000.0,585712000.0,535524000.0,499099000.0,478612000.0,469910000.0,488907000.0,484910000.0,567110000.0,564372000.0,636671000.0,606899000.0,668644000.0,606787000.0,663169000.0,680001000.0,824604000.0,750251000.0,598916000.0,1088253000.0,1117107000.0,1102948000.0,1100601000.0,1110310000.0,1050103000.0,1136103000.0,1102087000.0,1116828000.0,1097642000.0,1117615000.0,1257109000.0,1235632000.0,1635609000.0,1646373000.0,1624410000.0,1630112000.0,1579794000.0,1592983000.0,1579439000.0
retained_earnings,,,,,334641000.0,311568000.0,332907000.0,352642000.0,373630000.0,390577000.0,364726000.0,382977000.0,400783000.0,410569000.0,412764000.0,409553000.0,398199000.0,390324000.0,406873000.0,423163000.0,433347000.0,409307000.0,411199000.0,423563000.0,420365000.0,387344000.0,384359000.0,324916000.0,316184000.0,305838000.0,325663000.0,341056000.0,289916000.0,310053000.0,330155000.0,323608000.0,266942000.0,189859000.0,194375000.0,140584000.0,161418000.0,99418000.0,85634000.0,69868000.0,78512000.0,89039000.0,137140000.0,169022000.0,157981000.0,154562000.0,169418000.0,192650000.0,202391000.0,222268000.0,204364000.0,223785000.0,253168000.0,284017000.0,308898000.0,340099000.0,360456000.0,386642000.0,368536000.0,392230000.0,352174000.0,356046000.0,336323000.0,381091000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,5905000.0,2028000.0,5166000.0,5721000.0,9541000.0,11539000.0,8785000.0,9118000.0,9110000.0,5241000.0,4556000.0,6890000.0,5433000.0,5174000.0,3932000.0,4931000.0,1410000.0,565000.0,66000.0,-7575000.0,-21724000.0,-24084000.0,-38473000.0,-41349000.0,-35040000.0,-35927000.0,-36715000.0,-39025000.0,-32873000.0,-29244000.0,-27409000.0,-27212000.0,-18991000.0,-23710000.0,-24033000.0,-29096000.0,-30380000.0,-33998000.0,-36106000.0,-33705000.0,-45135000.0,-43706000.0,-38472000.0,-29858000.0,-29547000.0,-29100000.0,-29536000.0,-29349000.0,-25954000.0,-32717000.0,-40255000.0,-35799000.0,-30381000.0,-29518000.0,-32705000.0,-24382000.0,-35632000.0,-42667000.0,-34564000.0,-55501000.0,-55084000.0,-36242000.0,-40531000.0,-34610000.0
total_equity,539884000.0,,,,593124000.0,564956000.0,594392000.0,648524000.0,686136000.0,712456000.0,678277000.0,705233000.0,732631000.0,757467000.0,771966000.0,779158000.0,769182000.0,774378000.0,796473000.0,825220000.0,837888000.0,815072000.0,820718000.0,833908000.0,826122000.0,791647000.0,776880000.0,719552000.0,721565000.0,715560000.0,749114000.0,770897000.0,739610000.0,772770000.0,801253000.0,822807000.0,752429000.0,674058000.0,701339000.0,590966000.0,667868000.0,590966000.0,583754000.0,574580000.0,587109000.0,608569000.0,667923000.0,719152000.0,731670000.0,677080000.0,698549000.0,730775000.0,749424000.0,770423000.0,729009000.0,775979000.0,817997000.0,864616000.0,893660000.0,943319000.0,959959000.0,905368000.0,878851000.0,906860000.0,820836000.0,882300000.0,849173000.0,911451000.0
cash_flow_from_operations,116364000.0,25706000.0,,,130668000.0,13526000.0,,,123455000.0,27131000.0,,,115318000.0,553000.0,,,85074000.0,13402000.0,,,139524000.0,13738000.0,,,127178000.0,9250000.0,,,121865000.0,30695000.0,,,159738000.0,38425000.0,,,220350000.0,23122000.0,,,159281000.0,2628000.0,,,158217000.0,11812000.0,,,108805000.0,-1680000.0,,,172263000.0,41993000.0,,,273058000.0,19086000.0,,,181751000.0,-27421000.0,,,181725000.0,17395000.0,,
