Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,72088000.0,15536000.0,15308000.0,25974000.0,-4984000.0,17535000.0,14061000.0,30913000.0,-6111000.0,13834000.0,14130000.0,21003000.0,-9875000.0,8553000.0,13701000.0,17431000.0,-8398000.0,15098000.0,22915000.0,44045000.0,-8424000.0,23906000.0,44089000.0,94847000.0,-812000.0,38929000.0,47483000.0,124863000.0,19710000.0,53435000.0,70869000.0,181584000.0,14528000.0,51986000.0,52763000.0,-94500000.0,2457000.0,52601000.0,29089000.0,105700000.0,-5000000.0,49900000.0,66200000.0,136300000.0,100000.0,61400000.0,81500000.0,168200000.0,15900000.0,62300000.0,63600000.0,153200000.0,5800000.0,104400000.0,79200000.0,235000000.0,36000000.0,92000000.0,110000000.0,234000000.0,368000000.0,78000000.0,77000000.0,550000000.0,28000000.0,83000000.0,89000000.0,236000000.0,38000000.0
net_income,176256000.0,38862000.0,55514000.0,85459000.0,-24180000.0,54399000.0,51990000.0,97012000.0,-17414000.0,35799000.0,49156000.0,82379000.0,-36732000.0,36751000.0,62922000.0,84474000.0,-27839000.0,41308000.0,71836000.0,121337000.0,-21618000.0,59521000.0,53743000.0,155601000.0,6126000.0,81938000.0,117544000.0,288792000.0,44994000.0,122052000.0,159479000.0,425386000.0,42334000.0,142279000.0,151546000.0,713300000.0,10023000.0,185377000.0,180221000.0,470000000.0,42900000.0,189500000.0,248600000.0,611900000.0,25900000.0,217600000.0,294400000.0,721000000.0,65300000.0,225800000.0,254600000.0,702500000.0,21400000.0,366500000.0,295300000.0,867000000.0,121000000.0,348000000.0,417000000.0,1169000000.0,1045000000.0,293000000.0,363000000.0,1995000000.0,116000000.0,328000000.0,414000000.0,1137000000.0,1513000000.0
basic_eps,4.2,0.86,1.23,1.92,-0.54,1.18,1.13,2.11,-0.39,0.78,1.07,1.79,-0.81,0.8,1.36,1.83,-0.61,0.89,1.55,2.62,-0.47,1.28,0.8,2.73,0.07,1.23,1.75,4.31,0.7,1.91,2.5,6.66,0.67,2.26,2.4,11.3,0.16,2.94,2.86,7.46,0.68,3.02,3.97,9.77,0.42,3.49,4.72,11.56,1.05,3.62,4.08,11.26,0.34,5.87,4.74,13.91,1.96,5.62,6.74,18.88,16.92,4.77,5.93,32.5,1.91,5.44,6.86,18.81,25.11
diluted_eps,4.18,0.86,1.23,1.91,-0.54,1.18,1.13,2.1,-0.39,0.78,1.07,1.78,-0.81,0.8,1.36,1.83,-0.61,0.89,1.54,2.61,-0.47,1.27,0.79,2.71,0.07,1.22,1.74,4.29,0.69,1.9,2.49,6.63,0.67,2.25,2.39,11.25,0.16,2.92,2.85,7.43,0.68,3.01,3.96,9.74,0.41,3.49,4.71,11.54,1.04,3.61,4.07,11.22,0.34,5.86,4.73,13.87,1.95,5.61,6.72,18.82,16.87,4.76,5.91,32.41,1.9,5.43,6.85,18.77,25.06
cash_and_cash_equivalents,37794000.0,133380000.0,193835000.0,263591000.0,221043000.0,32095000.0,60499000.0,70323000.0,176829000.0,26099000.0,56840000.0,26022000.0,44950000.0,41393000.0,35421000.0,25394000.0,37260000.0,43712000.0,57241000.0,42437000.0,35801000.0,34329000.0,73597000.0,108651000.0,56366000.0,44169000.0,436429000.0,168409000.0,28596000.0,28596000.0,60684000.0,50038000.0,55418000.0,36722000.0,35219000.0,1446364000.0,1422373000.0,33779000.0,53961000.0,44900000.0,37357000.0,53595000.0,49100000.0,21000000.0,424000000.0,70100000.0,116600000.0,304400000.0,313900000.0,70300000.0,2383100000.0,259000000.0,189600000.0,772100000.0,135700000.0,359000000.0,230000000.0,422000000.0,648000000.0,1272000000.0,2650000000.0,109000000.0,52000000.0,670000000.0,101000000.0,225000000.0,57000000.0,67000000.0,273000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,250340000.0,241520000.0,162815000.0,202101000.0,257761000.0,249613000.0,183361000.0,203242000.0,269390000.0,259773000.0,203748000.0,212052000.0,275416000.0,296947000.0,224050000.0,202150000.0,287521000.0,331030000.0,245421000.0,242587000.0,343784000.0,523928000.0,421001000.0,381389000.0,497468000.0,577424000.0,410921000.0,448048000.0,534459000.0,566425000.0,,,,582532000.0,487240000.0,,,644835000.0,523300000.0,550607000.0,710605000.0,763878000.0,573700000.0,562800000.0,690400000.0,686300000.0,575100000.0,563600000.0,722000000.0,801900000.0,774000000.0,759200000.0,1026600000.0,1011700000.0,785900000.0,796700000.0,979200000.0,1047500000.0,753000000.0,703000000.0,909000000.0,916000000.0,678000000.0,733000000.0,904000000.0,984000000.0,723000000.0,780000000.0
inventory,,333887000.0,329781000.0,332569000.0,322027000.0,319842000.0,323820000.0,331894000.0,331679000.0,336365000.0,337730000.0,322607000.0,333487000.0,331984000.0,335092000.0,332311000.0,347641000.0,348873000.0,350438000.0,347307000.0,354718000.0,348168000.0,475293000.0,484919000.0,505047000.0,479856000.0,464525000.0,469141000.0,485367000.0,504877000.0,508199000.0,521624000.0,537000000.0,549865000.0,576429000.0,600591000.0,606794000.0,650917000.0,651295000.0,663000000.0,646176000.0,646342000.0,649716000.0,690800000.0,700500000.0,712900000.0,714500000.0,709000000.0,690000000.0,729100000.0,717500000.0,752600000.0,782400000.0,835200000.0,823400000.0,873700000.0,948700000.0,954700000.0,993100000.0,989000000.0,1115000000.0,1105000000.0,1089000000.0,1018000000.0,1173000000.0,1155000000.0,1034000000.0,1078000000.0,1213000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,802123000.0,844966000.0,856860000.0,854711000.0,708466000.0,732116000.0,696211000.0,840361000.0,745568000.0,767416000.0,657850000.0,701944000.0,760331000.0,785107000.0,700401000.0,715733000.0,806485000.0,845669000.0,755366000.0,758214000.0,876701000.0,1212798000.0,1044178000.0,1045829000.0,1530122000.0,1515805000.0,1081635000.0,998315000.0,1121929000.0,1191525000.0,1086385000.0,1123242000.0,1244297000.0,1277989000.0,2631160000.0,2601930000.0,1457153000.0,1454808000.0,1365800000.0,1370111000.0,1533121000.0,1578398000.0,1426700000.0,1833000000.0,1587100000.0,1652800000.0,1668300000.0,1675700000.0,1616300000.0,4000700000.0,2025600000.0,1987500000.0,2760300000.0,2847300000.0,2876900000.0,2812700000.0,3192300000.0,2817400000.0,3919000000.0,4518000000.0,2229000000.0,2319000000.0,2449000000.0,2103000000.0,2393000000.0,3423000000.0,3193000000.0,2356000000.0
property_plant_equipment,,1712724000.0,1698139000.0,1692905000.0,1695045000.0,1694417000.0,1693206000.0,1687830000.0,1676321000.0,1697778000.0,1686641000.0,1774291000.0,1768928000.0,1753778000.0,1750941000.0,1753241000.0,1732087000.0,1717386000.0,1782618000.0,1799241000.0,1793536000.0,1775374000.0,3377951000.0,3402770000.0,3365106000.0,3049523000.0,3073534000.0,3156000000.0,3262981000.0,3322205000.0,3379613000.0,3423395000.0,3467645000.0,3505260000.0,3521577000.0,3592813000.0,3582494000.0,5113426000.0,5103395000.0,5157200000.0,5146682000.0,5132682000.0,5132147000.0,5206000000.0,5185400000.0,5160500000.0,5180500000.0,5242300000.0,5335400000.0,5549000000.0,5610500000.0,6338000000.0,6208900000.0,6164300000.0,6153800000.0,6316700000.0,6279500000.0,6312800000.0,6352700000.0,6186000000.0,6600000000.0,8610000000.0,8714000000.0,9660000000.0,10095000000.0,10127000000.0,10064000000.0,10290000000.0,12642000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900000.0,487360000.0,484853000.0,45700000.0,12700000.0,468000000.0,469200000.0,31900000.0,6000000.0,434300000.0,417800000.0,65600000.0,6100000.0,402300000.0,397300000.0,27000000.0,14000000.0,384400000.0,374900000.0,63000000.0,17000000.0,378000000.0,376000000.0,366000000.0,26000000.0,379000000.0,367000000.0,367000000.0,381000000.0
goodwill,,629087000.0,624224000.0,624224000.0,624224000.0,624224000.0,624224000.0,626527000.0,626527000.0,638759000.0,639039000.0,616671000.0,616729000.0,618874000.0,615986000.0,616204000.0,616350000.0,616303000.0,616634000.0,616621000.0,616621000.0,616621000.0,2043320000.0,2068799000.0,2071471000.0,2065882000.0,2065644000.0,2068235000.0,2135295000.0,2136783000.0,2160605000.0,2159337000.0,2159398000.0,2160060000.0,2160060000.0,2160300000.0,2160290000.0,2401505000.0,2399434000.0,2399100000.0,2397483000.0,2394320000.0,2396955000.0,2396800000.0,2397100000.0,2397500000.0,2414500000.0,2414000000.0,2414000000.0,2599600000.0,2610600000.0,3494400000.0,3392000000.0,3400500000.0,3640400000.0,3649000000.0,3649500000.0,3649500000.0,3649500000.0,3389000000.0,3479000000.0,3842000000.0,3768000000.0,3393000000.0,3773000000.0,3777000000.0,3607000000.0,3614000000.0,3828000000.0
intangible_assets,,13304000.0,12887000.0,12469000.0,18863000.0,18284000.0,17563000.0,17548000.0,17166000.0,18622000.0,18211000.0,54133000.0,53224000.0,52213000.0,51330000.0,50433000.0,49548000.0,48668000.0,31836000.0,31550000.0,47743000.0,46896000.0,97488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,29000000.0,62000000.0,,,,8000000.0,
total_assets,,3207193000.0,3232681000.0,3239283000.0,3244902000.0,3096392000.0,3115783000.0,3074743000.0,3208606000.0,3148919000.0,3158558000.0,3147822000.0,3182117000.0,3226533000.0,3243204000.0,3160926000.0,3154775000.0,3231119000.0,3337105000.0,3185005000.0,3255257000.0,3356043000.0,7338858000.0,7214517000.0,7177319000.0,7260397000.0,7308434000.0,6957611000.0,7058287000.0,7233305000.0,7373201000.0,7300905000.0,7393791000.0,7515860000.0,7566785000.0,8992500000.0,8948050000.0,9596752000.0,9588171000.0,9551400000.0,10048407000.0,10163657000.0,10223485000.0,10131600000.0,10503400000.0,10226600000.0,10435400000.0,10580800000.0,10659300000.0,11223100000.0,13786200000.0,14393000000.0,14241500000.0,14542800000.0,14729700000.0,14993600000.0,15125000000.0,15246200000.0,14917800000.0,15125000000.0,16240000000.0,16333000000.0,16469000000.0,18170000000.0,17724000000.0,18070000000.0,18653000000.0,18711000000.0,20497000000.0
accounts_payable,,75203000.0,61741000.0,52107000.0,67281000.0,80238000.0,76993000.0,60333000.0,74914000.0,85415000.0,86322000.0,92210000.0,100082000.0,113308000.0,99628000.0,83537000.0,77080000.0,99960000.0,111266000.0,103600000.0,98775000.0,139442000.0,230206000.0,202476000.0,184066000.0,201235000.0,226837000.0,164718000.0,174398000.0,197733000.0,192738000.0,178598000.0,188399000.0,187227000.0,163597000.0,183638000.0,162328000.0,188761000.0,191381000.0,210800000.0,184844000.0,199181000.0,238559000.0,229600000.0,202000000.0,197200000.0,210700000.0,207800000.0,200000000.0,243600000.0,249300000.0,356200000.0,383800000.0,359700000.0,333500000.0,385000000.0,302600000.0,346900000.0,342200000.0,343000000.0,266000000.0,304000000.0,315000000.0,375000000.0,298000000.0,336000000.0,349000000.0,389000000.0,329000000.0
accrued_liabilities,,15795000.0,18155000.0,15222000.0,12217000.0,15690000.0,14403000.0,17506000.0,9239000.0,12618000.0,16867000.0,16732000.0,12389000.0,15586000.0,17436000.0,19461000.0,12387000.0,16259000.0,20655000.0,18114000.0,12904000.0,17393000.0,54062000.0,36576000.0,23590000.0,27590000.0,30529000.0,30939000.0,17052000.0,24864000.0,33463000.0,47428000.0,22760000.0,36202000.0,37885000.0,44255000.0,23329000.0,38870000.0,45234000.0,51434000.0,27313000.0,37128000.0,,,,,,,,,,86600000.0,,57700000.0,77100000.0,71600000.0,37900000.0,63600000.0,84500000.0,102000000.0,37000000.0,58000000.0,67000000.0,73000000.0,41000000.0,62000000.0,88000000.0,100000000.0,53000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7204000.0,,,,6700000.0,5814000.0,9088000.0,8021000.0,7800000.0,5400000.0,9900000.0,13000000.0,14000000.0,11600000.0,9900000.0,10700000.0,7800000.0,6400000.0,5600000.0,9900000.0,10500000.0,7500000.0,6900000.0,10900000.0,10000000.0,9000000.0,10000000.0,17000000.0,,,,,,
short_term_debt,,233229000.0,226025000.0,226119000.0,219583000.0,244147000.0,245423000.0,248714000.0,7101000.0,106959000.0,7150000.0,7182000.0,7650000.0,7171000.0,6671000.0,5676000.0,5677000.0,6169000.0,6169000.0,12403000.0,12403000.0,12404000.0,14331000.0,14336000.0,13873000.0,15433000.0,147003000.0,18713000.0,177430000.0,238155000.0,228025000.0,180036000.0,290048000.0,140037000.0,80038000.0,299909000.0,300006000.0,320046000.0,380041000.0,390000000.0,360056000.0,385043000.0,190044000.0,340000000.0,639900000.0,130000000.0,,,,240100000.0,20100000.0,100000.0,100000.0,0.0,698700000.0,699100000.0,699600000.0,700000000.0,399500000.0,400000000.0,400000000.0,400000000.0,95000000.0,125000000.0,125000000.0,125000000.0,230000000.0,30000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50776000.0,51011000.0,51751000.0,52700000.0,52900000.0,51400000.0,51900000.0,48600000.0,47200000.0,47100000.0,47300000.0,53900000.0,53800000.0,54400000.0,55000000.0,52100000.0,53300000.0,53200000.0,51500000.0,53000000.0,52000000.0,53000000.0,54000000.0,55000000.0,59000000.0,62000000.0,61000000.0,62000000.0,65000000.0
total_current_liabilities,,389064000.0,394785000.0,373553000.0,395346000.0,414626000.0,426835000.0,385493000.0,158762000.0,262898000.0,197746000.0,173712000.0,185371000.0,199066000.0,217109000.0,173335000.0,168690000.0,192533000.0,226432000.0,210549000.0,193758000.0,244725000.0,436998000.0,396648000.0,343022000.0,363301000.0,574859000.0,366658000.0,492131000.0,601604000.0,604909000.0,546588000.0,631558000.0,534325000.0,468503000.0,694216000.0,650979000.0,709133000.0,772686000.0,786700000.0,757637000.0,822216000.0,688982000.0,838500000.0,1075600000.0,595300000.0,506200000.0,499300000.0,448800000.0,758000000.0,601200000.0,752600000.0,712900000.0,761400000.0,1419700000.0,1445600000.0,1328000000.0,1442400000.0,1141100000.0,1170000000.0,1429000000.0,1196000000.0,993000000.0,1002000000.0,935000000.0,1019000000.0,1154000000.0,895000000.0,1034000000.0
long_term_debt,,1048729000.0,1038873000.0,1023492000.0,1029606000.0,811938000.0,785706000.0,782045000.0,1161518000.0,978956000.0,1038335000.0,1052902000.0,1127178000.0,1137076000.0,1092117000.0,1042183000.0,1072850000.0,1087150000.0,1107192000.0,1018518000.0,1055541000.0,1072397000.0,1603944000.0,1571059000.0,1562190000.0,1637905000.0,1553768000.0,1550061000.0,1575327000.0,1541062000.0,1536810000.0,1506153000.0,1556246000.0,1641944000.0,1642502000.0,2727294000.0,2728102000.0,2898876000.0,2829657000.0,2730400000.0,2801228000.0,2732018000.0,2732815000.0,2433600000.0,2623900000.0,2624500000.0,2625200000.0,2625800000.0,2626500000.0,2627200000.0,5099400000.0,5100800000.0,5102300000.0,5044300000.0,4339900000.0,4340900000.0,4342000000.0,4343100000.0,3944700000.0,3946000000.0,3947000000.0,3947000000.0,3948000000.0,5288000000.0,5289000000.0,5291000000.0,5292000000.0,5293000000.0,5294000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446128000.0,438932000.0,436698000.0,433900000.0,429200000.0,420700000.0,422300000.0,410400000.0,399100000.0,391700000.0,375900000.0,379400000.0,362100000.0,356300000.0,348400000.0,335900000.0,337300000.0,337000000.0,330000000.0,327000000.0,344000000.0,341000000.0,337000000.0,327000000.0,334000000.0,331000000.0,320000000.0,320000000.0,329000000.0
deferred_tax_liabilities,,173800000.0,175255000.0,195946000.0,192299000.0,196896000.0,216844000.0,228698000.0,240586000.0,248330000.0,249572000.0,222064000.0,225554000.0,229972000.0,243759000.0,225592000.0,230109000.0,235505000.0,243858000.0,279999000.0,272346000.0,275279000.0,633951000.0,489945000.0,518360000.0,521932000.0,540079000.0,583459000.0,620569000.0,639776000.0,676144000.0,663019000.0,667160000.0,663414000.0,662982000.0,410723000.0,413570000.0,644469000.0,692881000.0,705600000.0,695771000.0,699455000.0,725096000.0,1022200000.0,737000000.0,,,1084000000.0,,,,1240600000.0,,,,1223300000.0,,,,1229000000.0,,,,1582000000.0,,,,1687000000.0,
total_liabilities,,1905650000.0,1880705000.0,1832872000.0,1872007000.0,1679595000.0,1658555000.0,1606484000.0,1773860000.0,1698320000.0,1673007000.0,1698958000.0,1783835000.0,1809729000.0,1773183000.0,1710627000.0,1744718000.0,1790452000.0,1838222000.0,1684907000.0,1710964000.0,1789044000.0,2963245000.0,2867006000.0,2835136000.0,2949964000.0,3055854000.0,2897434000.0,3112651000.0,3216805000.0,3214803000.0,3158315000.0,3317837000.0,3315329000.0,3232803000.0,4310034000.0,4268220000.0,4741282000.0,4645843000.0,4602000000.0,5072911000.0,5066387000.0,4919047000.0,4778300000.0,5204000000.0,4733000000.0,4676500000.0,4687500000.0,4732600000.0,5094900000.0,7428000000.0,7855400000.0,7810400000.0,7770700000.0,7791900000.0,7820800000.0,7713400000.0,7822800000.0,7113000000.0,7089000000.0,7363000000.0,7493000000.0,7298000000.0,8714000000.0,8640000000.0,8704000000.0,8915000000.0,8677000000.0,9200000000.0
retained_earnings,,1042581000.0,1080084000.0,1058698000.0,1016156000.0,1052159000.0,1085750000.0,1082160000.0,1046346000.0,1063732000.0,1094469000.0,1090891000.0,1035739000.0,1054048000.0,1098529000.0,1101598000.0,1055256000.0,1077998000.0,1131276000.0,1148738000.0,1108516000.0,1149388000.0,1176121000.0,1213035000.0,1190807000.0,1146821000.0,1079764000.0,874436000.0,743593000.0,800028000.0,932679000.0,935574000.0,851354000.0,967058000.0,1090778000.0,1440069000.0,1422207000.0,1579674000.0,1669126000.0,1693300000.0,1705717000.0,1814974000.0,2021647000.0,2077200000.0,2018600000.0,2201700000.0,2460500000.0,2607700000.0,2637200000.0,2827200000.0,3043400000.0,3161900000.0,3094900000.0,3423100000.0,3577000000.0,3719400000.0,3724600000.0,3955400000.0,4326000000.0,4563000000.0,5411000000.0,5356000000.0,5670000000.0,5915000000.0,5529000000.0,5809000000.0,6172000000.0,6402000000.0,7663000000.0
