Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,219300000.0,231300000.0,23900000.0,17400000.0,56000000.0,19500000.0,21700000.0,36100000.0,103800000.0,36600000.0,37200000.0,42400000.0,170500000.0,59600000.0,55500000.0,54100000.0,228900000.0,55800000.0,51200000.0,53700000.0,224600000.0,74700000.0,68100000.0,74300000.0,307400000.0,73300000.0,70500000.0,78500000.0,299900000.0,51400000.0,49000000.0,61300000.0,213400000.0,42900000.0,40800000.0,59100000.0,211700000.0,534200000.0,72200000.0,53100000.0,795300000.0,40500000.0,56400000.0,60000000.0,205200000.0,19200000.0,37500000.0,20300000.0,112900000.0,110300000.0,97400000.0,44500000.0,181900000.0,43600000.0,-8300000.0,49400000.0,154500000.0,89200000.0,56500000.0,73100000.0,330000000.0,47000000.0,45000000.0,24000000.0,152000000.0,35000000.0,51000000.0,49000000.0,168000000.0,40000000.0,89000000.0
net_income,1487800000.0,577600000.0,118400000.0,32800000.0,220700000.0,76600000.0,137000000.0,119400000.0,464300000.0,150100000.0,166400000.0,179500000.0,697800000.0,183300000.0,167800000.0,190700000.0,737000000.0,161400000.0,175900000.0,203700000.0,756300000.0,198100000.0,180300000.0,199700000.0,826800000.0,214200000.0,206000000.0,206100000.0,827600000.0,185500000.0,168000000.0,191000000.0,729700000.0,214700000.0,189500000.0,216900000.0,825700000.0,-236400000.0,227400000.0,198600000.0,535500000.0,80300000.0,346000000.0,261400000.0,695800000.0,310700000.0,132200000.0,317800000.0,1023400000.0,593300000.0,415000000.0,271300000.0,1358100000.0,241500000.0,53900000.0,297900000.0,932200000.0,384000000.0,300300000.0,400200000.0,1387000000.0,215000000.0,266000000.0,232000000.0,953000000.0,184000000.0,252000000.0,295000000.0,869000000.0,305000000.0,350000000.0
basic_eps,9.37,3.94,0.83,0.23,1.56,0.54,0.96,0.84,3.26,1.06,1.16,1.25,4.88,1.29,1.18,1.34,5.2,1.16,1.25,1.46,5.43,1.43,1.3,1.44,5.98,1.58,1.53,1.53,6.15,1.41,1.29,1.47,5.6,1.67,1.47,1.69,6.42,-1.84,1.79,1.6,4.27,0.67,2.91,2.22,5.88,2.68,1.14,2.74,8.83,5.11,3.57,2.34,11.69,2.08,0.46,2.56,8.02,3.33,2.6,3.47,12.03,1.87,2.32,2.03,8.32,1.62,2.22,2.61,7.69,2.71,3.11
diluted_eps,9.23,3.89,0.83,0.23,1.55,0.53,0.95,0.83,3.22,1.04,1.14,1.23,4.8,1.27,1.16,1.33,5.13,1.14,1.24,1.45,5.36,1.41,1.28,1.43,5.91,1.56,1.51,1.52,6.09,1.4,1.28,1.46,5.56,1.65,1.45,1.67,6.35,-1.84,1.77,1.58,4.21,0.66,2.88,2.2,5.83,2.66,1.13,2.73,8.77,5.06,3.54,2.32,11.58,2.05,0.46,2.55,7.97,3.31,2.59,3.45,11.95,1.86,2.31,2.02,8.28,1.61,2.22,2.6,7.67,2.69,3.1
cash_and_cash_equivalents,624200000.0,582200000.0,554000000.0,580500000.0,643800000.0,716300000.0,817200000.0,826000000.0,813400000.0,769300000.0,1020300000.0,1021800000.0,988900000.0,884000000.0,811800000.0,805600000.0,903900000.0,954300000.0,967100000.0,1024700000.0,1200900000.0,1246000000.0,1239800000.0,1175100000.0,1191300000.0,1291900000.0,1402900000.0,1567200000.0,1427300000.0,1449200000.0,1396300000.0,1509300000.0,1526400000.0,1594600000.0,1440800000.0,1549400000.0,1410900000.0,1547000000.0,1433900000.0,940100000.0,618800000.0,632300000.0,780000000.0,788800000.0,1018400000.0,926200000.0,641800000.0,909800000.0,730400000.0,730400000.0,641900000.0,913800000.0,679400000.0,540000000.0,443000000.0,482900000.0,508000000.0,460000000.0,456000000.0,443500000.0,1072000000.0,439000000.0,471000000.0,407000000.0,471000000.0,471000000.0,450000000.0,495000000.0,468000000.0,444000000.0,423000000.0
marketable_securities,,,,,,,,,,,,,0.0,150000000.0,312500000.0,350000000.0,350000000.0,350000000.0,363600000.0,372300000.0,372700000.0,364600000.0,485800000.0,574400000.0,628500000.0,620800000.0,634700000.0,590600000.0,721900000.0,770600000.0,913600000.0,923400000.0,902800000.0,888000000.0,1092700000.0,1065200000.0,1124600000.0,1100500000.0,613400000.0,548600000.0,290900000.0,121200000.0,122200000.0,124600000.0,39600000.0,600000.0,600000.0,600000.0,600000.0,700000.0,600000.0,600000.0,600000.0,600000.0,6400000.0,6200000.0,12600000.0,12400000.0,600000.0,600000.0,600000.0,600000.0,200000.0,300000.0,0.0,6000000.0,6000000.0,,,,
accounts_receivable,,959900000.0,,740700000.0,726300000.0,769300000.0,791800000.0,826400000.0,859000000.0,950900000.0,1005700000.0,1045400000.0,1063400000.0,1044800000.0,1150000000.0,1139100000.0,1187300000.0,1125700000.0,1139100000.0,1155100000.0,1186100000.0,1169400000.0,1204400000.0,1177800000.0,1215800000.0,1106700000.0,1060300000.0,1084300000.0,1041000000.0,1015800000.0,1028000000.0,1022500000.0,1079000000.0,1036500000.0,1082600000.0,1111900000.0,1135500000.0,1149900000.0,1163100000.0,1149300000.0,1190100000.0,1188700000.0,1244400000.0,1222600000.0,1178700000.0,1298100000.0,1301100000.0,1202100000.0,1249100000.0,1379000000.0,1458700000.0,1431100000.0,1424500000.0,1487400000.0,1572500000.0,1702200000.0,1736700000.0,1839400000.0,2045600000.0,2245000000.0,2167400000.0,1934900000.0,1960200000.0,1875100000.0,1802000000.0,1675000000.0,1820000000.0,1867000000.0,1931000000.0,1773000000.0,1883000000.0
inventory,,575500000.0,,460300000.0,436400000.0,468700000.0,524500000.0,576500000.0,603300000.0,612600000.0,621900000.0,690500000.0,641700000.0,677300000.0,664100000.0,634800000.0,619000000.0,646600000.0,640000000.0,619000000.0,615400000.0,645600000.0,667500000.0,655400000.0,588400000.0,593500000.0,595600000.0,599400000.0,535600000.0,562200000.0,569700000.0,556300000.0,526600000.0,541700000.0,543200000.0,585500000.0,558700000.0,570800000.0,570400000.0,570300000.0,581600000.0,627200000.0,665400000.0,656300000.0,575700000.0,625300000.0,629000000.0,674800000.0,584000000.0,640600000.0,681100000.0,734400000.0,798100000.0,868900000.0,931200000.0,989100000.0,1054200000.0,1270500000.0,1328500000.0,1435200000.0,1404900000.0,1474000000.0,1384700000.0,1356400000.0,1293000000.0,1234000000.0,1175000000.0,1253000000.0,1247000000.0,1218000000.0,1225000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2436600000.0,,2106200000.0,2134800000.0,2257100000.0,2436500000.0,2518600000.0,2586600000.0,2631700000.0,2947800000.0,3095700000.0,3075100000.0,3114000000.0,3270600000.0,3261600000.0,3387500000.0,3392600000.0,3436900000.0,3485100000.0,3679900000.0,3719800000.0,3929400000.0,3907700000.0,3934200000.0,3932500000.0,4046000000.0,4174900000.0,3896800000.0,3957200000.0,4063000000.0,4153900000.0,4185000000.0,4487200000.0,4317400000.0,4456500000.0,4420700000.0,4533900000.0,3940900000.0,3375800000.0,2830700000.0,2737900000.0,2976800000.0,2945800000.0,2985700000.0,3007500000.0,2758200000.0,2942500000.0,2685800000.0,2932100000.0,2969500000.0,3286200000.0,3063400000.0,3132300000.0,3284900000.0,3492300000.0,3610700000.0,3859500000.0,4101000000.0,4401100000.0,4910800000.0,4135900000.0,4114200000.0,3922800000.0,3881000000.0,3748000000.0,3770000000.0,3911000000.0,3911000000.0,3989000000.0,4085000000.0
property_plant_equipment,,553800000.0,,525800000.0,532500000.0,519100000.0,510000000.0,513000000.0,536900000.0,530700000.0,531300000.0,544200000.0,561400000.0,559100000.0,565700000.0,563900000.0,587100000.0,579500000.0,585000000.0,581400000.0,616000000.0,610300000.0,610300000.0,610400000.0,632900000.0,612400000.0,598000000.0,590700000.0,605600000.0,586300000.0,571600000.0,567000000.0,578300000.0,562600000.0,567200000.0,568800000.0,583900000.0,565800000.0,557200000.0,537300000.0,576800000.0,559700000.0,557800000.0,556500000.0,571900000.0,574000000.0,560800000.0,564500000.0,574400000.0,567700000.0,551300000.0,551100000.0,581900000.0,584100000.0,576800000.0,568500000.0,586500000.0,623400000.0,637600000.0,654100000.0,684000000.0,705000000.0,715400000.0,735600000.0,777000000.0,763000000.0,766000000.0,761000000.0,797000000.0,831000000.0,836000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331100000.0,318500000.0,320300000.0,131200000.0,341400000.0,347000000.0,338700000.0,90600000.0,370700000.0,347900000.0,339500000.0,63400000.0,319500000.0,308400000.0,318100000.0,93000000.0,350100000.0,405500000.0,406000000.0,423000000.0,388000000.0,385000000.0,387000000.0,403000000.0,362000000.0,357000000.0
goodwill,,915000000.0,,905600000.0,913200000.0,911100000.0,889400000.0,879400000.0,912500000.0,908200000.0,926100000.0,968600000.0,952600000.0,942100000.0,952800000.0,933800000.0,948800000.0,1025300000.0,1005300000.0,1010700000.0,1023000000.0,1052800000.0,1063800000.0,1069300000.0,1050600000.0,1046700000.0,1028600000.0,1043300000.0,1028800000.0,1019900000.0,1022900000.0,1016100000.0,1073900000.0,1052200000.0,1063300000.0,1069700000.0,1077700000.0,1082300000.0,1104300000.0,1078500000.0,1075500000.0,1064100000.0,1086400000.0,1081300000.0,1071100000.0,1395800000.0,1362300000.0,1631000000.0,1650300000.0,1902200000.0,1895000000.0,1916000000.0,3625900000.0,3622300000.0,3620200000.0,3582200000.0,3524000000.0,3640600000.0,3685200000.0,3700900000.0,3529000000.0,3966700000.0,3964400000.0,3953700000.0,3993000000.0,3915000000.0,3938000000.0,4002000000.0,3839000000.0,3852000000.0,3838000000.0
intangible_assets,,250800000.0,,231600000.0,230900000.0,227700000.0,218000000.0,216900000.0,217300000.0,210300000.0,210200000.0,224800000.0,218000000.0,212800000.0,215900000.0,209900000.0,209500000.0,216800000.0,210400000.0,208700000.0,212800000.0,240800000.0,248500000.0,248800000.0,246200000.0,250300000.0,246900000.0,241200000.0,229500000.0,221000000.0,218600000.0,213400000.0,255300000.0,246200000.0,239200000.0,231900000.0,238000000.0,234000000.0,230900000.0,222500000.0,215200000.0,208200000.0,207700000.0,200900000.0,194100000.0,441800000.0,433000000.0,490700000.0,479300000.0,540300000.0,527100000.0,512800000.0,1021800000.0,994100000.0,968500000.0,936300000.0,902000000.0,918100000.0,910000000.0,883100000.0,852400000.0,1190400000.0,1140700000.0,1100400000.0,1066000000.0,1027000000.0,992000000.0,966000000.0,864000000.0,775000000.0,744000000.0
total_assets,,4593600000.0,,4164000000.0,4305700000.0,4398800000.0,4542200000.0,4614500000.0,4748300000.0,4778900000.0,5111100000.0,5327700000.0,5284900000.0,5279100000.0,5434600000.0,5382400000.0,5636500000.0,5711100000.0,5719900000.0,5771300000.0,5844600000.0,5940800000.0,6158100000.0,6145100000.0,6224300000.0,6202000000.0,6280200000.0,6406500000.0,6404700000.0,6419700000.0,6539600000.0,6855700000.0,7101200000.0,7094300000.0,7065000000.0,7215500000.0,7161700000.0,7158700000.0,6513600000.0,5837600000.0,6262000000.0,5935400000.0,6254200000.0,6158800000.0,6113000000.0,7107900000.0,6665900000.0,7329500000.0,7264700000.0,8171000000.0,8317700000.0,8573100000.0,10701600000.0,10743300000.0,10715500000.0,10799900000.0,10758700000.0,11149800000.0,11469100000.0,11743300000.0,11304000000.0,11333300000.0,11367300000.0,11188600000.0,11232000000.0,10944000000.0,10993000000.0,11193000000.0,11219000000.0,11230000000.0,11256000000.0
accounts_payable,,437300000.0,,287600000.0,313300000.0,326400000.0,379300000.0,398400000.0,435700000.0,422600000.0,472700000.0,478900000.0,455100000.0,447100000.0,450700000.0,486300000.0,547600000.0,481200000.0,474200000.0,499300000.0,546700000.0,513600000.0,552400000.0,564100000.0,520600000.0,479600000.0,515400000.0,547100000.0,521700000.0,469600000.0,500300000.0,532600000.0,543100000.0,506800000.0,564600000.0,610100000.0,623200000.0,582200000.0,630000000.0,641800000.0,713400000.0,648200000.0,660900000.0,629900000.0,694600000.0,708300000.0,742500000.0,667000000.0,687800000.0,721100000.0,806200000.0,890200000.0,889800000.0,851300000.0,932100000.0,989200000.0,1028000000.0,1034500000.0,992400000.0,1009100000.0,1150200000.0,935000000.0,903200000.0,844200000.0,860000000.0,789000000.0,766000000.0,840000000.0,930000000.0,774000000.0,833000000.0
accrued_liabilities,,210000000.0,,146500000.0,148900000.0,152600000.0,204400000.0,265900000.0,300100000.0,158200000.0,197100000.0,230500000.0,319600000.0,158000000.0,178900000.0,168000000.0,246400000.0,152000000.0,178100000.0,187200000.0,236800000.0,169400000.0,204700000.0,216600000.0,277700000.0,172500000.0,196600000.0,209800000.0,225000000.0,142800000.0,151700000.0,143800000.0,145600000.0,164200000.0,196000000.0,252300000.0,272600000.0,194300000.0,206600000.0,259800000.0,289400000.0,201500000.0,197200000.0,214100000.0,239000000.0,201900000.0,135500000.0,188600000.0,197000000.0,211000000.0,263400000.0,345000000.0,408000000.0,270400000.0,260700000.0,283700000.0,292700000.0,260800000.0,321100000.0,365600000.0,499900000.0,269900000.0,228200000.0,213600000.0,259000000.0,239000000.0,285000000.0,349000000.0,432000000.0,305000000.0,350000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268600000.0,293000000.0,308900000.0,293700000.0,275600000.0,319200000.0,326200000.0,341700000.0,325300000.0,383600000.0,393100000.0,413200000.0,462500000.0,487300000.0,541000000.0,549500000.0,541300000.0,602400000.0,636900000.0,672500000.0,654000000.0,674000000.0,678000000.0,669000000.0,653000000.0,680000000.0,714000000.0,648000000.0,621000000.0,617000000.0,662000000.0
short_term_debt,,100100000.0,,0.0,0.0,,,,0.0,,,,0.0,350000000.0,259000000.0,270000000.0,157000000.0,253000000.0,236000000.0,220000000.0,179000000.0,251000000.0,342000000.0,279000000.0,325000000.0,508000000.0,0.0,0.0,0.0,161000000.0,277600000.0,354000000.0,448600000.0,408100000.0,373000000.0,348000000.0,350000000.0,839400000.0,308000000.0,0.0,550000000.0,630000000.0,0.0,0.0,300500000.0,301000000.0,58000000.0,0.0,24600000.0,150500000.0,25600000.0,24600000.0,6800000.0,605900000.0,641000000.0,601500000.0,609100000.0,608500000.0,608800000.0,608300000.0,8600000.0,9900000.0,309400000.0,308000000.0,307000000.0,306000000.0,4000000.0,2000000.0,2000000.0,64000000.0,2000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86800000.0,88400000.0,89200000.0,89700000.0,94000000.0,92100000.0,89800000.0,89900000.0,89700000.0,86500000.0,86900000.0,83300000.0,87200000.0,84200000.0,83200000.0,83400000.0,91300000.0,88100000.0,90300000.0,90000000.0,88000000.0,90000000.0,92000000.0,94000000.0,89000000.0,86000000.0
total_current_liabilities,,1303100000.0,,956400000.0,947200000.0,995000000.0,1115700000.0,1226700000.0,1222300000.0,1120100000.0,1177100000.0,1339300000.0,1329900000.0,1512800000.0,1481700000.0,1556400000.0,1531600000.0,1487900000.0,1469900000.0,1552300000.0,1544700000.0,1538700000.0,1696700000.0,1712700000.0,1692100000.0,1770800000.0,1279300000.0,1416000000.0,1327700000.0,1383400000.0,1504900000.0,1699300000.0,1975900000.0,2203900000.0,2025400000.0,2196200000.0,2145800000.0,2286600000.0,1877800000.0,1753600000.0,2236900000.0,2265500000.0,1871900000.0,1952500000.0,1936800000.0,2067500000.0,1762000000.0,2242100000.0,1810800000.0,2188600000.0,2139800000.0,2456300000.0,2992200000.0,2914100000.0,3027600000.0,3281200000.0,3572200000.0,3746700000.0,3794200000.0,3922100000.0,3365300000.0,3310900000.0,3703000000.0,3789400000.0,3604000000.0,3476000000.0,3584000000.0,3690000000.0,3445000000.0,3452000000.0,3745000000.0
long_term_debt,,904400000.0,,904800000.0,904700000.0,904800000.0,904800000.0,904800000.0,904900000.0,904900000.0,904900000.0,905000000.0,905000000.0,905000000.0,905000000.0,905000000.0,905000000.0,905000000.0,905000000.0,905100000.0,905100000.0,905100000.0,905400000.0,905400000.0,900400000.0,905600000.0,1505400000.0,1492200000.0,1500900000.0,1492900000.0,1513200000.0,1521800000.0,1516300000.0,1240900000.0,1240000000.0,1243800000.0,1243400000.0,1239300000.0,1229800000.0,1227100000.0,1225200000.0,1235400000.0,1932400000.0,1941100000.0,1956400000.0,1953000000.0,1970200000.0,1974400000.0,1974700000.0,1980300000.0,1978400000.0,1977100000.0,3464600000.0,3469100000.0,3466000000.0,3464100000.0,2867800000.0,2866900000.0,2868100000.0,2866900000.0,2862900000.0,2863000000.0,2584500000.0,2559300000.0,2561000000.0,2564000000.0,2568000000.0,2617000000.0,2614000000.0,2574000000.0,2571000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257800000.0,253500000.0,250600000.0,274700000.0,268200000.0,276700000.0,268200000.0,313600000.0,306700000.0,288200000.0,279900000.0,263500000.0,260300000.0,254500000.0,256600000.0,285300000.0,277900000.0,333200000.0,332900000.0,356000000.0,326000000.0,321000000.0,318000000.0,329000000.0,284000000.0,279000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128100000.0,,,,127000000.0,,,,122400000.0,,,,129000000.0,,,,107000000.0,,,,102600000.0,,,,312800000.0,,,,234800000.0,,,,217900000.0,,,,209000000.0,,,,210000000.0,,
total_liabilities,,2904800000.0,,2556500000.0,2989300000.0,3031400000.0,3122900000.0,3238500000.0,3287900000.0,3192800000.0,3254200000.0,3430600000.0,3536900000.0,3424300000.0,3404000000.0,3459900000.0,3784800000.0,3743300000.0,3699400000.0,3763500000.0,3259100000.0,3253000000.0,3407900000.0,3423200000.0,3566200000.0,3632900000.0,3713700000.0,3850500000.0,4147900000.0,4183200000.0,4324000000.0,4734400000.0,5111100000.0,5044600000.0,4867200000.0,5037500000.0,4498100000.0,5002500000.0,4566400000.0,4393400000.0,4644500000.0,4661100000.0,4917900000.0,5002300000.0,5708800000.0,6071400000.0,5728000000.0,6240400000.0,5917900000.0,6297200000.0,6189000000.0,5995000000.0,8007500000.0,7936500000.0,7785600000.0,8114300000.0,7742700000.0,7949200000.0,8033600000.0,8121100000.0,7561000000.0,7546300000.0,7645300000.0,7684600000.0,7557000000.0,7388000000.0,7388000000.0,7730000000.0,7565000000.0,7430000000.0,7734000000.0
