Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-05,2026-03-31
net_income,-70911000.0,-20714000.0,-12105000.0,-5052000.0,-67682000.0,1675000.0,9019000.0,13658000.0,-52983000.0,17310000.0,6087000.0,-20627000.0,-217751000.0,-300900000.0,-24171000.0,-18502000.0,-378948000.0,-8246000.0,-24530000.0,-16051000.0,-64575000.0,-6899000.0,-978000.0,14286000.0,14393000.0,-6109000.0,-2537000.0,-13262000.0,-32213000.0,-8055000.0,-14041000.0,-10143000.0,-41082000.0,-7061000.0,-10391000.0,-14647000.0,-51322000.0,,
basic_eps,-5.34,-1.5,-0.83,-0.34,-4.55,0.08,0.38,0.57,-2.17,0.59,0.21,-0.7,-7.43,-10.22,-0.81,-0.62,-12.74,-0.28,-0.81,-0.53,-2.13,-0.23,-0.03,0.46,0.47,-0.19,-0.08,-0.39,-0.97,-0.24,-0.4,-0.26,-1.11,-0.18,-0.25,-0.35,-1.25,,
diluted_eps,-5.34,-1.5,-0.83,-0.34,-4.55,0.08,0.37,0.56,-2.17,0.59,0.21,-0.7,-7.43,-10.22,-0.81,-0.62,-12.74,-0.28,-0.81,-0.53,-2.13,-0.23,-0.03,0.45,0.45,-0.19,-0.08,-0.39,-0.97,-0.24,-0.4,-0.26,-1.11,-0.18,-0.25,-0.35,-1.25,,
cash_and_cash_equivalents,4074000.0,27039000.0,12127000.0,30171000.0,17513000.0,72900000.0,70860000.0,86534000.0,63615000.0,31157000.0,16886000.0,93321000.0,92989000.0,90116000.0,88678000.0,80338000.0,68864000.0,52982000.0,33128000.0,29969000.0,21509000.0,19941000.0,22408000.0,21490000.0,17445000.0,21374000.0,41122000.0,12159000.0,30840000.0,10237000.0,26027000.0,15652000.0,27880000.0,17275000.0,14216000.0,14389000.0,18449000.0,17824000.0,11249000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,99565000.0,116080000.0,140968000.0,162437000.0,154783000.0,159245000.0,169450000.0,118428000.0,96889000.0,92645000.0,39376000.0,34805000.0,41235000.0,48139000.0,58888000.0,58579000.0,64025000.0,79744000.0,88245000.0,103881000.0,105277000.0,98498000.0,94935000.0,85103000.0,88449000.0,90968000.0,84398000.0,79732000.0,81157000.0,95115000.0,93992000.0,81446000.0,75979000.0,79124000.0,88270000.0
inventory,,,,,22230000.0,,,29571000.0,91435000.0,98053000.0,87935000.0,66475000.0,60945000.0,63113000.0,59333000.0,52683000.0,38402000.0,38759000.0,41300000.0,43019000.0,42180000.0,45959000.0,48950000.0,52959000.0,62045000.0,67030000.0,63363000.0,58663000.0,54486000.0,56340000.0,59710000.0,55833000.0,50781000.0,51186000.0,54209000.0,56806000.0,56553000.0,50400000.0,50550000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8869000.0,,,,9982000.0,9159000.0,8409000.0,6219000.0,13538000.0,12145000.0,12106000.0
total_current_assets,,,,,147237000.0,217587000.0,252985000.0,296212000.0,333176000.0,316157000.0,290753000.0,292536000.0,268917000.0,261661000.0,207308000.0,188598000.0,166163000.0,154137000.0,143303000.0,143856000.0,139302000.0,158979000.0,172691000.0,188637000.0,196725000.0,196195000.0,207960000.0,162540000.0,183633000.0,167687000.0,178333000.0,157616000.0,170464000.0,174577000.0,175731000.0,162897000.0,168831000.0,172153000.0,174855000.0
property_plant_equipment,,,,,259039000.0,253066000.0,248803000.0,257447000.0,211644000.0,221134000.0,220575000.0,198879000.0,128604000.0,121148000.0,115258000.0,108986000.0,102429000.0,96530000.0,88493000.0,83749000.0,86958000.0,81808000.0,77993000.0,75658000.0,89717000.0,87650000.0,87358000.0,83979000.0,82366000.0,81232000.0,77057000.0,73659000.0,70518000.0,68562000.0,68794000.0,66424000.0,64266000.0,107499000.0,109013000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,,,36360000.0,410000.0,34062000.0,33877000.0,35117000.0,347000.0,34143000.0,35934000.0,36336000.0,5320000.0,42976000.0,43299000.0,42056000.0,1256000.0,38456000.0,37009000.0,37252000.0,2611000.0,37862000.0,35852000.0,34105000.0,31261000.0,32482000.0
goodwill,125286000.0,,,,93756000.0,93756000.0,93756000.0,93756000.0,307804000.0,307804000.0,307804000.0,316469000.0,296196000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,63545000.0,61645000.0,59749000.0,57892000.0,,,,,148991000.0,144822000.0,140706000.0,136615000.0,132524000.0,128432000.0,124341000.0,120312000.0,116408000.0,112504000.0,108736000.0,105840000.0,101945000.0,99049000.0,96153000.0,93258000.0,90429000.0,87633000.0,84837000.0,82041000.0,79246000.0,76450000.0,73654000.0,70859000.0,68063000.0,9171000.0,9103000.0
total_assets,,,578859000.0,,578859000.0,637736000.0,656386000.0,706451000.0,1141172000.0,1128621000.0,1097701000.0,1081583000.0,850895000.0,535008000.0,468859000.0,438459000.0,442600000.0,419049000.0,394639000.0,385883000.0,381613000.0,390869000.0,395745000.0,407475000.0,426834000.0,426694000.0,438475000.0,386844000.0,401984000.0,380410000.0,381722000.0,353232000.0,360076000.0,359181000.0,361165000.0,340701000.0,339464000.0,320675000.0,326040000.0
accounts_payable,,,,,29643000.0,36446000.0,39002000.0,49497000.0,46132000.0,47688000.0,38993000.0,32027000.0,35490000.0,28291000.0,11114000.0,10022000.0,18140000.0,21385000.0,28597000.0,23713000.0,28680000.0,29887000.0,35470000.0,38145000.0,42211000.0,37489000.0,37518000.0,22897000.0,33379000.0,38828000.0,39395000.0,30465000.0,36052000.0,46493000.0,44145000.0,37072000.0,43564000.0,39070000.0,41453000.0
accrued_liabilities,,,,,14687000.0,22383000.0,25871000.0,44600000.0,61434000.0,44033000.0,30820000.0,40473000.0,24730000.0,29098000.0,16056000.0,23236000.0,17139000.0,24547000.0,17805000.0,29455000.0,18519000.0,29606000.0,22980000.0,29374000.0,28391000.0,25268000.0,35905000.0,24862000.0,36171000.0,22804000.0,32393000.0,23070000.0,30676000.0,25156000.0,35648000.0,23329000.0,27764000.0,20645000.0,23662000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,241509000.0,2774000.0,5899000.0,,0.0,0.0,0.0,0.0,0.0,0.0,563000.0,844000.0,844000.0,844000.0,1125000.0,1125000.0,2093000.0,1168000.0,27805000.0,27281000.0,2267000.0,1305000.0,329000.0,0.0,2859000.0,1805000.0,730000.0,0.0,3580000.0,2260000.0,913000.0,0.0,6310000.0,4760000.0,3978000.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,,,,6200000.0,5897000.0,5732000.0,5689000.0,6091000.0,6085000.0,6458000.0,7438000.0,7956000.0,8702000.0,10026000.0,10340000.0,10314000.0,10396000.0,10415000.0,10548000.0,11216000.0,12086000.0,13069000.0,13214000.0,13409000.0,11695000.0,12454000.0
total_current_liabilities,,,,,286420000.0,62324000.0,70772000.0,94469000.0,108288000.0,93566000.0,70922000.0,73781000.0,61215000.0,58408000.0,28776000.0,35169000.0,43415000.0,53791000.0,54403000.0,61114000.0,56453000.0,67735000.0,93357000.0,102658000.0,81003000.0,72970000.0,83812000.0,58136000.0,82754000.0,73854000.0,82963000.0,64100000.0,81545000.0,86029000.0,93930000.0,73797000.0,91409000.0,76690000.0,81971000.0
long_term_debt,,,,,0.0,110936000.0,107980000.0,114048000.0,424978000.0,405498000.0,391018000.0,391539000.0,392059000.0,379007000.0,365632000.0,343036000.0,342714000.0,316910000.0,317045000.0,317180000.0,332314000.0,337731000.0,318147000.0,305631000.0,338031000.0,331533000.0,332555000.0,319006000.0,320520000.0,317100000.0,318748000.0,318469000.0,317264000.0,319137000.0,323454000.0,339390000.0,341572000.0,90305000.0,90439000.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,1266000.0,2330000.0,3101000.0,2864000.0,2458000.0,2201000.0,1937000.0,1667000.0,1391000.0,32295000.0,30948000.0,29944000.0,29766000.0,30435000.0,29181000.0,28974000.0,29612000.0,29370000.0,31672000.0,33834000.0,33854000.0,32594000.0,30903000.0,28686000.0,27091000.0,26710000.0,25588000.0,25426000.0,23290000.0,21352000.0,18389000.0,19602000.0
deferred_tax_liabilities,,,,,5017000.0,4970000.0,5392000.0,5983000.0,5915000.0,5437000.0,,,9404000.0,,,,17671000.0,,,,16465000.0,,,,21262000.0,,,,22317000.0,,,,18841000.0,,,,14241000.0,,
total_liabilities,,,,,291501000.0,178296000.0,184206000.0,215821000.0,546349000.0,513154000.0,473392000.0,474804000.0,461018000.0,443157000.0,398909000.0,384860000.0,422191000.0,404966000.0,404370000.0,410615000.0,420880000.0,436235000.0,442064000.0,439560000.0,450341000.0,438035000.0,451887000.0,412960000.0,437614000.0,423724000.0,431437000.0,410793000.0,426140000.0,431294000.0,442902000.0,436567000.0,454420000.0,185471000.0,192057000.0
retained_earnings,,,,,-94081000.0,-92406000.0,-83387000.0,-69729000.0,-147064000.0,-129754000.0,-123667000.0,-144294000.0,-364815000.0,-665715000.0,-689886000.0,-708388000.0,-743835000.0,-752081000.0,-776611000.0,-792662000.0,-808410000.0,-815309000.0,-816287000.0,-802001000.0,-794017000.0,-800126000.0,-802663000.0,-815925000.0,-826230000.0,-834285000.0,-848326000.0,-858469000.0,-867312000.0,-874373000.0,-884764000.0,-899411000.0,-918634000.0,0.0,-1253000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-3684000.0,-4078000.0,-4328000.0,-4121000.0,-4843000.0,-4595000.0,-4403000.0,-4582000.0,-4467000.0,-5070000.0,-4863000.0,-4731000.0,-4501000.0,-4460000.0,-4431000.0,-4533000.0,-4535000.0,-4527000.0,-4701000.0,-4926000.0,-4828000.0,-4996000.0,-5050000.0,-5072000.0,-4859000.0,-5069000.0,-5016000.0,-5025000.0,-5406000.0,-5144000.0,-4916000.0,-4865000.0,-5187000.0,0.0,32000.0
total_equity,288186000.0,,,,287358000.0,459440000.0,472180000.0,490630000.0,594823000.0,615467000.0,624309000.0,606779000.0,389877000.0,91851000.0,69950000.0,53599000.0,20409000.0,14083000.0,-9731000.0,-24732000.0,-39267000.0,-45366000.0,-46319000.0,-32085000.0,-23507000.0,-11341000.0,-13412000.0,-26116000.0,-35630000.0,-43314000.0,-49715000.0,-57561000.0,-66064000.0,-72113000.0,-81737000.0,-95866000.0,-114956000.0,135204000.0,133983000.0
cash_flow_from_operations,-3290000.0,-10138000.0,,,5671000.0,17307000.0,,,89577000.0,5888000.0,,,101305000.0,745000.0,,,-4901000.0,-5243000.0,,,-40416000.0,-6459000.0,,,16672000.0,3965000.0,,,45509000.0,-8837000.0,,,13195000.0,-5277000.0,,,-7306000.0,,
stock_based_compensation,5711000.0,1536000.0,,,7568000.0,2240000.0,,,13221000.0,3153000.0,,,14057000.0,3592000.0,,,9744000.0,2010000.0,,,5406000.0,927000.0,,,2440000.0,489000.0,,,2169000.0,581000.0,,,2946000.0,750000.0,,,2211000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,9130000.0,10005000.0,8639000.0,11347000.0,45216000.0,6468000.0,11597000.0,11480000.0,46646000.0,20386000.0,,,64959000.0,785000.0,,,9417000.0,2428000.0,,,15413000.0,876000.0,,,28551000.0,6343000.0,,,24603000.0,5488000.0,,,14763000.0,3981000.0,,,15948000.0,,
cash_flow_from_investing,-4176000.0,-10749000.0,,,-44464000.0,-5372000.0,,,-389765000.0,-18139000.0,,,-34121000.0,535000.0,,,-1778000.0,-1585000.0,,,-11921000.0,1340000.0,,,-25417000.0,-5284000.0,,,-23157000.0,-5460000.0,,,-14178000.0,-3981000.0,,,-13594000.0,,
cash_flow_from_financing,-7315000.0,43859000.0,,,52342000.0,43648000.0,,,346691000.0,-20279000.0,,,-37905000.0,-3908000.0,,,-17385000.0,-9061000.0,,,5048000.0,3567000.0,,,4849000.0,5344000.0,,,-8893000.0,-6223000.0,,,-1683000.0,-1556000.0,,,12862000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13268540.0,13789957.0,14652153.0,14992431.0,14887006.0,21902519.0,23895858.0,23971032.0,30163408.0,29150996.0,29349396.0,29361633.0,30555677.0,29430475.0,29844240.0,29849753.0,31557809.0,29878426.0,30424026.0,30449286.0,32826325.0,30491976.0,30832566.0,31100712.0,33221266.0,32304361.0,33293740.0,33659386.0,35324861.0,33850317.0,35477154.0,39209798.0,42348643.0,40164443.0,43370187.0,43361339.0,43326339.0,,13949990.0
shares_outstanding_diluted,13268540.0,13789957.0,14652153.0,14992431.0,14887006.0,22069353.0,24351000.0,24389295.0,24411213.0,29471753.0,29473037.0,29361633.0,29308107.0,29430475.0,29844240.0,29849753.0,29744830.0,29878426.0,30424026.0,30449286.0,30302925.0,30491976.0,30832566.0,31932613.0,32251398.0,32304361.0,33293740.0,33659386.0,33282234.0,33850317.0,35477154.0,39209798.0,37172635.0,40164443.0,40886710.0,41297925.0,40917960.0,,
total_debt,,,,,241509000.0,113710000.0,113879000.0,,424978000.0,405498000.0,391018000.0,391539000.0,392059000.0,379007000.0,366195000.0,343880000.0,343558000.0,317754000.0,318170000.0,318305000.0,334407000.0,338899000.0,345952000.0,332912000.0,340298000.0,332838000.0,332884000.0,319006000.0,323379000.0,318905000.0,319478000.0,318469000.0,320844000.0,321397000.0,324367000.0,339390000.0,347882000.0,95065000.0,94417000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114389915.33925056
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197557915.33925056
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0414599990844726,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-27752000.0,-1229000.0,5474000.0,12957000.0,-3544000.0,17807000.0,24698000.0,30017000.0,25964000.0,40466000.0,27801000.0,2028000.0,-132184000.0,-295143000.0,-22821000.0,-21188000.0,-350734000.0,-9510000.0,-12406000.0,-4050000.0,-21110000.0,7586000.0,10186000.0,22658000.0,70352000.0,14302000.0,12207000.0,2082000.0,46714000.0,11153000.0,1360000.0,5247000.0,34534000.0,11466000.0,6174000.0,1628000.0,25553000.0,,
free_cash_flow,-12420000.0,-20143000.0,,,-39545000.0,10839000.0,,,42931000.0,-14498000.0,,,36346000.0,-40000.0,,,-14318000.0,-7671000.0,,,-55829000.0,-7335000.0,,,-11879000.0,-2378000.0,,,20906000.0,-14325000.0,,,-1568000.0,-9258000.0,,,-23254000.0,,
