Financials,2009-05-03,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2023-01-01,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
accounts_receivable,,,,,621500000.0,673400000.0,779800000.0,669900000.0,709600000.0,694800000.0,724800000.0,665600000.0,624700000.0,625300000.0,740200000.0,694000000.0,663200000.0,767900000.0,810900000.0,826100000.0,870900000.0,868400000.0,864000000.0,882400000.0,806500000.0,826200000.0,760000000.0,746000000.0,828800000.0,851700000.0,,577000000.0,,,,558000000.0,759000000.0,773000000.0,1040000000.0,1023000000.0,1066000000.0
inventory,,,,,1860000000.0,1755000000.0,1956600000.0,1970100000.0,2019900000.0,2048300000.0,2262700000.0,2121700000.0,2072400000.0,2152700000.0,2504300000.0,2390700000.0,2348300000.0,2353200000.0,2274700000.0,2353200000.0,2319500000.0,2393900000.0,2206800000.0,2114600000.0,2110400000.0,2251900000.0,2099700000.0,2204200000.0,2212300000.0,2314900000.0,,2536000000.0,,,,2412000000.0,2385000000.0,2288000000.0,2468000000.0,2328000000.0,2348000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3320300000.0,3274200000.0,3573200000.0,3504600000.0,3337900000.0,3081900000.0,3257900000.0,3079800000.0,3299000000.0,3329300000.0,3657200000.0,3438700000.0,3551800000.0,3468800000.0,3504100000.0,3750100000.0,3504000000.0,3502500000.0,3748600000.0,3219700000.0,3357500000.0,3418900000.0,3741000000.0,3330600000.0,3277200000.0,3565200000.0,,4921000000.0,,,,4202000000.0,4334000000.0,4292000000.0,4594000000.0,5166000000.0,5031000000.0
property_plant_equipment,,,,,2358700000.0,2302600000.0,2307400000.0,2231900000.0,2309100000.0,2282000000.0,2270700000.0,2243600000.0,2277200000.0,2233800000.0,2264000000.0,2295400000.0,2298400000.0,2336200000.0,2745900000.0,2718300000.0,2728700000.0,2723300000.0,2753400000.0,2737100000.0,2783200000.0,2829800000.0,2867300000.0,2908100000.0,2919100000.0,2952400000.0,,5753000000.0,,,,5651000000.0,3153000000.0,3175000000.0,3191000000.0,3226000000.0,3205000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000000.0,42000000.0,,,,335000000.0,327000000.0,380000000.0,381000000.0,387000000.0,380000000.0
goodwill,,,,,822900000.0,816900000.0,807800000.0,779700000.0,793300000.0,786000000.0,773000000.0,766800000.0,768200000.0,759300000.0,780400000.0,785400000.0,782400000.0,826200000.0,1622500000.0,1622900000.0,1629800000.0,1667000000.0,1626200000.0,1622400000.0,1623000000.0,1622500000.0,1619500000.0,1623200000.0,1619400000.0,1621700000.0,1617000000.0,1627000000.0,,,,1613000000.0,1613000000.0,1619000000.0,1621000000.0,1623000000.0,1622000000.0
intangible_assets,,,,,389600000.0,388500000.0,388300000.0,387100000.0,386600000.0,385500000.0,384000000.0,383000000.0,381800000.0,380700000.0,392700000.0,392000000.0,390400000.0,389600000.0,1405800000.0,1403400000.0,1401400000.0,1391000000.0,1380900000.0,1374800000.0,1373900000.0,1371400000.0,1365700000.0,1369000000.0,1362100000.0,1363600000.0,,1274000000.0,,,,1266000000.0,1264000000.0,1262000000.0,1260000000.0,1260000000.0,1258000000.0
total_assets,,,,,7708900000.0,7596400000.0,7893300000.0,7700100000.0,7611800000.0,7306900000.0,7398400000.0,7148200000.0,7422200000.0,7372300000.0,7788900000.0,7621000000.0,7716400000.0,7724200000.0,9954800000.0,10160700000.0,9945300000.0,9941200000.0,10131500000.0,9522700000.0,9401200000.0,9500600000.0,9894000000.0,9502400000.0,9464000000.0,9816500000.0,,13317000000.0,,,,11054000000.0,11146000000.0,11186000000.0,11523000000.0,12177000000.0,12002000000.0
accounts_payable,,,,,383800000.0,368200000.0,438800000.0,384500000.0,434400000.0,403700000.0,470700000.0,395500000.0,415800000.0,397900000.0,515900000.0,452400000.0,429100000.0,468900000.0,614400000.0,440300000.0,453700000.0,473900000.0,675100000.0,398800000.0,417100000.0,495200000.0,686100000.0,379500000.0,379100000.0,519600000.0,,789000000.0,,,,777000000.0,447000000.0,444000000.0,597000000.0,856000000.0,489000000.0
accrued_liabilities,,,,,718400000.0,583800000.0,673800000.0,680200000.0,649800000.0,598500000.0,622000000.0,590100000.0,657000000.0,651000000.0,597100000.0,552100000.0,641000000.0,554500000.0,632700000.0,845100000.0,680100000.0,678700000.0,745000000.0,662700000.0,731000000.0,697800000.0,828300000.0,742800000.0,837000000.0,840500000.0,,1166000000.0,,,,871000000.0,889000000.0,824000000.0,811000000.0,811000000.0,922000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,9000000.0,,,,7000000.0,,,,5000000.0,
short_term_debt,,,,,16900000.0,33600000.0,38500000.0,34000000.0,143200000.0,,,,62500000.0,,,,675100000.0,,,,,,46900000.0,,,,29100000.0,,,,,5000000.0,,,,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,56000000.0,55000000.0,68000000.0,69000000.0,71000000.0,73000000.0
total_current_liabilities,,,,,1191900000.0,1105600000.0,1614200000.0,1628000000.0,1227900000.0,1052700000.0,1166400000.0,1056900000.0,1136300000.0,1665100000.0,1611900000.0,1515600000.0,1746200000.0,1234300000.0,1295600000.0,1338900000.0,1218800000.0,1189800000.0,1468200000.0,1095100000.0,1157200000.0,1214600000.0,1544700000.0,1172000000.0,1733300000.0,2129000000.0,,2450000000.0,,,,1706000000.0,1393000000.0,1339000000.0,1480000000.0,1741000000.0,2086000000.0
long_term_debt,,,,,2918400000.0,2857500000.0,2325900000.0,1940500000.0,1951500000.0,2035500000.0,2135900000.0,1951300000.0,1874800000.0,1962300000.0,2323900000.0,2337200000.0,2479100000.0,2475500000.0,3020100000.0,3316100000.0,3093900000.0,3045400000.0,2654800000.0,2413800000.0,2267100000.0,2272700000.0,2263700000.0,2301300000.0,2299500000.0,2302000000.0,,1986000000.0,,,,1983000000.0,2000000000.0,2001000000.0,2001000000.0,2000000000.0,1401000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000000.0,,,,286000000.0,277000000.0,318000000.0,318000000.0,322000000.0,313000000.0
deferred_tax_liabilities,,,,,,,,,324100000.0,,,,290800000.0,,,,205800000.0,,,,,,972500000.0,,,,,,,,,920000000.0,,,,882000000.0,,,,910000000.0,
total_liabilities,,,,,4950700000.0,4797400000.0,4785500000.0,4450900000.0,4065200000.0,3784100000.0,3923900000.0,3638600000.0,4034900000.0,4081500000.0,4521200000.0,4419800000.0,4619400000.0,4597900000.0,5723700000.0,5956800000.0,5565800000.0,5476200000.0,5592000000.0,4939600000.0,4682000000.0,4735500000.0,5073500000.0,4584500000.0,4699200000.0,4863300000.0,,6076000000.0,,,,5220000000.0,4921000000.0,4885000000.0,5057000000.0,5376000000.0,5138000000.0
retained_earnings,,,,,1538700000.0,1615000000.0,1758700000.0,1961300000.0,2059700000.0,2123600000.0,2209000000.0,2288000000.0,2326400000.0,2320000000.0,2299400000.0,2292900000.0,2322600000.0,2362100000.0,34700000.0,140000000.0,282900000.0,438200000.0,590800000.0,687800000.0,762000000.0,845300000.0,1013100000.0,1060500000.0,935800000.0,1039800000.0,,3588000000.0,,,,3184000000.0,3308000000.0,3398000000.0,3548000000.0,3776000000.0,3897000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-427500000.0,-462200000.0,-299800000.0,-364200000.0,-169200000.0,-238100000.0,-333900000.0,-381200000.0,-510900000.0,-527600000.0,-499000000.0,-476500000.0,-616200000.0,-629800000.0,39000000.0,-93000000.0,-60300000.0,-134000000.0,-218600000.0,-277700000.0,-220500000.0,-262400000.0,-377700000.0,-330000000.0,-358300000.0,-275800000.0,-708000000.0,-500000000.0,,,,-452000000.0,-408000000.0,-432000000.0,-414000000.0,-314000000.0,-325000000.0
total_equity,2616500000.0,,,,2758200000.0,2799000000.0,3107800000.0,3249200000.0,3546600000.0,3522800000.0,3474500000.0,3509600000.0,3387300000.0,3290800000.0,3267700000.0,3201200000.0,3097000000.0,3126300000.0,4231100000.0,4203900000.0,4379500000.0,4465000000.0,4539500000.0,4583100000.0,4719200000.0,4765100000.0,4820500000.0,4917900000.0,4764800000.0,4953200000.0,7374000000.0,7241000000.0,,,,5834000000.0,6225000000.0,6301000000.0,6466000000.0,6801000000.0,6864000000.0
cash_flow_from_operations,269900000.0,66500000.0,,,258200000.0,102700000.0,,,616400000.0,-64200000.0,,,570100000.0,67300000.0,,,172700000.0,13100000.0,,-379400000.0,,,,-4500000.0,,,,-319200000.0,,,521000000.0,688000000.0,-219000000.0,,,916000000.0,-166000000.0,,,1059000000.0,-65000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,9000000.0,
depreciation_amortization_cf,270500000.0,61000000.0,,,242300000.0,58300000.0,,,231900000.0,61500000.0,,,242800000.0,58800000.0,,,239900000.0,62900000.0,,56700000.0,,,,58000000.0,,,,58600000.0,,,440000000.0,427000000.0,82000000.0,83000000.0,88000000.0,339000000.0,83000000.0,82000000.0,82000000.0,332000000.0,83000000.0
capital_expenditure,179300000.0,30400000.0,,,174700000.0,30800000.0,,,176800000.0,62900000.0,,,290700000.0,61200000.0,,,278000000.0,76400000.0,69900000.0,30800000.0,,,301400000.0,67700000.0,,,,76800000.0,,,338000000.0,353000000.0,92000000.0,80000000.0,95000000.0,350000000.0,79000000.0,78000000.0,88000000.0,341000000.0,88000000.0
cash_flow_from_investing,441300000.0,-26200000.0,,,-133800000.0,-16000000.0,,,254300000.0,-59000000.0,,,-286600000.0,-61200000.0,,,-303700000.0,-123300000.0,,-27000000.0,,,,-79800000.0,,,,-91600000.0,,,274000000.0,-194000000.0,-119000000.0,,,-298000000.0,-85000000.0,,,-309000000.0,-80000000.0
cash_flow_from_financing,-673500000.0,345500000.0,,,208900000.0,4700000.0,,,-945600000.0,-100200000.0,,,-328400000.0,-118600000.0,,,115700000.0,-8200000.0,,301900000.0,,,,-278200000.0,,,,-35400000.0,,,-567000000.0,-353000000.0,-109000000.0,,,-321000000.0,236000000.0,,,-164000000.0,-5000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,73600000.0,,,496000000.0,323000000.0,88000000.0,,,288000000.0,0.0,,,396000000.0,
share_repurchase,,,,,0.0,0.0,,,0.0,34100000.0,,,189500000.0,145300000.0,,,386400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,141100000.0,143.6,153100000.0,165800000.0,157100000.0,166000000.0,166000000.0,166000000.0,166000000.0,165800000.0,162400000.0,161000000.0,157408077.0,154300000.0,146941530.0,138763415.0,1000.0,139189923.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,388812663.0,393112711.0,393112711.0,393112711.0,393477263.0
shares_outstanding_diluted,141100000.0,143.6,153100000.0,166000000.0,157100000.0,167200000.0,167100000.0,167200000.0,167200000.0,167000000.0,163500000.0,162800000.0,163500000.0,155300000.0,149100000.0,141500000.0,146400000.0,143900000.0,,,,,,,,,,,,,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,389064212.0,393751294.0,394594035.0,392701169.0,394670922.0
total_debt,,,,,2935300000.0,2891100000.0,2364400000.0,1974500000.0,2094700000.0,,,,1937300000.0,,,,3154200000.0,,,,,,2701700000.0,,,,2292800000.0,,,,,1991000000.0,,,,1983000000.0,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,22.11,22.55,21.92,26.07
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7348968573.585236,8705092582.737415,8897706079.319372,8608373677.20709,10290103623.455658
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6420968573.585236,7777092582.737415,8124706079.319372,7069373677.20709,8904103623.455658
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381
risk_free_rate,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,46600000.0,-13800000.0,,,305100000.0,235900000.0,,,1326900000.0,234700000.0,,,965400000.0,190600000.0,,,759200000.0,160200000.0,,253100000.0,,,,246200000.0,,,,268700000.0,,,1557000000.0,371000000.0,245000000.0,417000000.0,373000000.0,1457000000.0,404000000.0,342000000.0,392000000.0,1624000000.0,416000000.0
free_cash_flow,90600000.0,36100000.0,,,83500000.0,71900000.0,,,439600000.0,-127100000.0,,,279400000.0,6100000.0,,,-105300000.0,-63300000.0,,-410200000.0,,,,-72200000.0,,,,-396000000.0,,,183000000.0,335000000.0,-311000000.0,,,566000000.0,-245000000.0,,,718000000.0,-153000000.0
