Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,263869000.0,374821000.0,,,,9760992000.0,24909731000.0,25288332000.0,25990764000.0,24785650000.0,23564492000.0,22819717000.0,22305280000.0,22215249000.0,23221033000.0,22658538000.0,22123994000.0,19832184000.0,19160062000.0,16183534000.0,19043050000.0,20200560000.0,16625250000.0,15921346000.0,15442981000.0,14197816000.0,11232157000.0,11877288000.0,11740829000.0,11028503000.0,10743429000.0,10757065000.0,6872091000.0,3562550000.0,3463816000.0,3502420000.0,3542947000.0,3513318000.0,3439028000.0,3408581000.0,3490529000.0,3419182000.0,3334012000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,3715618000.0,10249548000.0,10418978000.0,10791975000.0,10827810000.0,10495429000.0,9994115000.0,9867976000.0,8975372000.0,10712788000.0,8739667000.0,8666108000.0,5517918000.0,9453338000.0,9211114000.0,7085994000.0,3930989000.0,6877291000.0,3877664000.0,4571210000.0,4860402000.0,5123246000.0,5539732000.0,5325615000.0,569375000.0,,,,371783000.0,366506000.0,295315000.0,295838000.0,296362000.0,296886000.0,297992000.0,327945000.0,298804000.0,299210000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,1154000.0,,,,56656000.0,,,,166757000.0,,,,98965000.0,,,,251069000.0,,,,150619000.0,,,,50058000.0,,,,28509000.0,,,,33818000.0,,,,30043000.0,,,,62568000.0,
total_liabilities,-2671924000.0,198078000.0,,,,4144065000.0,11734715000.0,12035182000.0,12888731000.0,12402114000.0,11852406000.0,11399991000.0,10813377000.0,11059494000.0,11998129000.0,12113495000.0,12142558000.0,10899662000.0,10765184000.0,10449899000.0,11913745000.0,12910692000.0,9958991000.0,9515805000.0,9406541000.0,8926203000.0,6070475000.0,7213758000.0,7036112000.0,6458440000.0,6484204000.0,6596134000.0,3846753000.0,1053387000.0,941385000.0,1039670000.0,1036623000.0,1022128000.0,974263000.0,957753000.0,971387000.0,968959000.0,914576000.0
retained_earnings,,-35152000.0,,,,-246064000.0,-401069000.0,-505554000.0,-650135000.0,-1165412000.0,-1294996000.0,-1443717000.0,-1567662000.0,-2018302000.0,-2176730000.0,-2699276000.0,-3307886000.0,-3389592000.0,-3806308000.0,-5849098000.0,-6054881000.0,-6195456000.0,-6460262000.0,-6601522000.0,-6557621000.0,-6576180000.0,-6838497000.0,-6875817000.0,-6941658000.0,-6962613000.0,-7176706000.0,-7201651000.0,-6941470000.0,-6842502000.0,-6888452000.0,-6813427000.0,-6816051000.0,-6837502000.0,-6840143000.0,-6824993000.0,-6810068000.0,-6761498000.0,-6758017000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-32109000.0,-23750000.0,6884000.0,25831000.0,47316000.0,49037000.0,23930000.0,17732000.0,13999000.0,22138000.0,26967000.0,20888000.0,47668000.0,16222000.0,44367000.0,76610000.0,122123000.0,101056000.0,83675000.0,66880000.0,42383000.0,12753000.0,1455000.0,-4056000.0,-1509000.0,-1478000.0,1122000.0,113000.0,1411000.0,712000.0,755000.0,3313000.0,505000.0,2597000.0,6725000.0,5868000.0,5616000.0,4532000.0
total_equity,2935793000.0,5416240000.0,5313410000.0,5280173000.0,5642869000.0,5616927000.0,13095544000.0,13173646000.0,12993043000.0,12349392000.0,11679579000.0,11384284000.0,11452127000.0,11146370000.0,11215441000.0,10537098000.0,9975449000.0,8926415000.0,8391716000.0,5704569000.0,6842074000.0,6984590000.0,6350337000.0,6059030000.0,5688270000.0,4912390000.0,4122943000.0,4561519000.0,4608689000.0,4469489000.0,4151812000.0,4129011000.0,2998160000.0,2491301000.0,2502835000.0,2442997000.0,2482797000.0,2466834000.0,2440665000.0,2425796000.0,2052087000.0,2107297000.0,2106898000.0
cash_flow_from_operations,46721000.0,373126000.0,80539000.0,,,405172000.0,24120000.0,,,582546000.0,99952000.0,,,506965000.0,66636000.0,,,170868000.0,-59669000.0,,,89893000.0,-23937000.0,,,248237000.0,1257000.0,,,262582000.0,19734000.0,,,233637000.0,-27009000.0,,,60122000.0,50298000.0,,,259329000.0,-39950000.0
stock_based_compensation,51519000.0,13714000.0,3419000.0,,,13638000.0,32184000.0,,,154429000.0,12169000.0,,,41876000.0,6663000.0,,,39573000.0,8249000.0,,,34959000.0,19319000.0,,,59416000.0,18719000.0,,,54710000.0,16612000.0,,,67639000.0,8680000.0,,,34716000.0,7155000.0,,,34218000.0,6944000.0
depreciation_amortization_cf,894000.0,140977000.0,46142000.0,39541000.0,43593000.0,171682000.0,137420000.0,153111000.0,162694000.0,508514000.0,144705000.0,105414000.0,111807000.0,251981000.0,111352000.0,109382000.0,116932000.0,18251000.0,76236000.0,36680000.0,80564000.0,241020000.0,139425000.0,138229000.0,129186000.0,44353000.0,128567000.0,155352000.0,145594000.0,44271000.0,6875000.0,11353000.0,9319000.0,36651000.0,9167000.0,8097000.0,8227000.0,33706000.0,7226000.0,8585000.0,7130000.0,29454000.0,5320000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,3055000.0,,,3588000.0,306000.0,,,1350000.0,146000.0
cash_flow_from_investing,-43582000.0,-1458814000.0,133389000.0,,,215457000.0,693786000.0,,,1666387000.0,-140242000.0,,,-268213000.0,-924951000.0,,,4198938000.0,166921000.0,,,-1931980000.0,-7901000.0,,,146565000.0,-1102149000.0,,,-1913408000.0,-259109000.0,,,-979044000.0,-21968000.0,,,-11220000.0,17474000.0,,,-125996000.0,101381000.0
cash_flow_from_financing,98933000.0,1060674000.0,-230235000.0,,,-491251000.0,-253511000.0,,,-1364381000.0,-418736000.0,,,-788404000.0,676675000.0,,,-3779586000.0,4882000.0,,,1373027000.0,99171000.0,,,411260000.0,559318000.0,,,923785000.0,26786000.0,,,58152000.0,-48471000.0,,,-90841000.0,-21875000.0,,,-48279000.0,-38627000.0
dividends_paid,19063000.0,165559000.0,44896000.0,,,181172000.0,50724000.0,,,482156000.0,146700000.0,,,310519000.0,53426000.0,,,214149000.0,53657000.0,,,106510000.0,0.0,,,0.0,0.0,,,1636000.0,1599000.0,,,6477000.0,1634000.0,,,6771000.0,1744000.0,,,7146000.0,1827000.0
share_repurchase,0.0,0.0,0.0,,,0.0,56009000.0,,,300177000.0,210274000.0,,,343143000.0,10734000.0,,,10734000.0,24749000.0,,,24749000.0,0.0,,,0.0,,,,55006000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,187852524.0,162658000.0,163727000.0,164674000.0,164846000.0,164570000.0,506405000.0,544023000.0,542855000.0,532600000.0,530680000.0,488676000.0,484754000.0,496993000.0,478874000.0,479228000.0,479776000.0,479588000.0,479106000.0,471253000.0,471739000.0,118389000.0,474899000.0,479643000.0,121458000.0,122864000.0,142485000.0,153983000.0,162398000.0,154495000.0,158446000.0,158089000.0,160564000.0,159868000.0,161043000.0,170358000.0,171542000.0,168437000.0,171680000.0,173059000.0,178183000.0,175456000.0,179333000.0
shares_outstanding_diluted,190441189.0,162658000.0,163727000.0,201257000.0,164846000.0,164570000.0,506405000.0,544023000.0,542855000.0,532600000.0,530680000.0,488676000.0,484754000.0,496993000.0,478874000.0,479228000.0,479776000.0,479588000.0,479106000.0,471253000.0,471739000.0,118389000.0,474899000.0,479643000.0,121458000.0,122864000.0,142485000.0,153983000.0,162398000.0,154495000.0,158446000.0,158089000.0,170585000.0,169720000.0,161043000.0,172066000.0,171542000.0,168818000.0,171930000.0,173093000.0,178506000.0,175733000.0,180241000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,58.02,31.89,30.09,27.29,34.85,40.5,38.61,42.95,39.12,36.38,18.28,20.66,20.54,16.16,18.75,18.02,22.1,17.85,6.92,9.49,10.79,19.02,25.62,31.24,23.84,32.94,28.47,19.3,12.38,10.83,11.88,14.59,17.45,17.42,19.14,13.62,14.06,11.23,8.79,10.33,11.68,15.33,15.42
market_cap,11049646327.572224,5187531471.90094,4926948301.948547,5492345939.655304,5744909888.48114,6665189840.049744,19552621898.42224,23367745256.973267,21236339991.41693,19376957693.481445,9699570585.632324,10094870738.227844,9955653027.22168,8030974544.017792,8977601461.425781,8636534280.128479,10605358580.566406,8560924064.369202,3315117935.0795746,4471926602.071762,5092062632.696152,2251571864.261627,12167617489.362717,14982161711.746216,2895827930.648804,4046680207.397461,4056308152.284622,2971131954.0729523,2009675869.4992063,1673542552.7906418,1882709463.069916,2306273841.84742,2975904728.4317017,2955784018.5546875,3082928719.9058533,2343569421.9646454,2411441666.0614014,1896182832.939148,1511689363.37471,1787661431.4804077,2085798082.918167,2693993747.8666306,2779316233.751297
enterprise_value,10907710327.572224,5001677471.90094,4755648301.948547,5265141939.655304,5304736888.48114,6289184840.049744,18919411898.42224,22071115256.973267,20358411991.41693,18455135693.481445,9214743585.632324,9261826738.227844,9538858027.22168,7569062544.017792,8656402461.425781,8282550280.128479,10150028580.566406,7355734064.369202,1953348935.0795743,3372459602.071762,4433616632.696152,1548027864.2616272,11379256489.362717,13975966711.746216,1618094930.6488037,2819783207.397461,2938620152.284622,2633981954.0729523,1373309869.4992063,817978552.7906418,1279282463.0699158,1946880841.84742,2595831728.4317017,2610449018.5546875,2835574719.9058533,2082396421.9646451,2117025666.0614011,1594028832.939148,1161777363.37471,1446963431.4804077,1727382082.918167,2311485747.8666306,2367989233.751297
beta_3y,,1.0747,1.2171,1.2326,1.2675,1.2458,1.2347,1.2157,1.2196,1.167,1.1536,1.0827,1.0697,0.9765,0.8096,0.758,0.7243,0.7216,1.2925,1.5172,1.5322,1.5077,1.5448,1.5783,1.5825,1.6401,1.6674,1.637,1.6605,1.6888,1.7318,1.548,1.5593,1.6361,1.6538,1.6407,1.653,1.6422,1.625,1.7377,1.7585,1.7549,1.5805
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262582000.0,19734000.0,,,233637000.0,-30064000.0,,,56534000.0,49992000.0,,,257979000.0,-40096000.0
