Financials,2013-04-26,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27,2024-01-26,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-25,2025-10-24,2026-01-23
tax_expense,784000000.0,640000000.0,212000000.0,194000000.0,217000000.0,811000000.0,120000000.0,563000000.0,84000000.0,798000000.0,59000000.0,101000000.0,147000000.0,578000000.0,186000000.0,-285000000.0,2419000000.0,2580000000.0,103000000.0,235000000.0,99000000.0,547000000.0,100000000.0,-77000000.0,-340000000.0,-751000000.0,93000000.0,31000000.0,-59000000.0,265000000.0,64000000.0,176000000.0,106000000.0,456000000.0,112000000.0,959000000.0,146000000.0,1580000000.0,400000000.0,402000000.0,135000000.0,1133000000.0,220000000.0,281000000.0,237000000.0,936000000.0,255000000.0,215000000.0,254000000.0
net_income,3467000000.0,3065000000.0,871000000.0,828000000.0,977000000.0,2675000000.0,820000000.0,520000000.0,1095000000.0,3538000000.0,929000000.0,1115000000.0,821000000.0,4028000000.0,1016000000.0,2017000000.0,-1389000000.0,3104000000.0,1075000000.0,1115000000.0,1269000000.0,4631000000.0,877000000.0,1371000000.0,1915000000.0,4789000000.0,491000000.0,494000000.0,1270000000.0,3606000000.0,769000000.0,1317000000.0,1480000000.0,5039000000.0,931000000.0,435000000.0,1222000000.0,3758000000.0,797000000.0,911000000.0,1322000000.0,3676000000.0,1049000000.0,1278000000.0,1294000000.0,4662000000.0,1047000000.0,1381000000.0,1143000000.0
basic_eps,3.4,3.06,0.88,0.84,0.99,2.44,0.58,0.37,0.78,2.51,0.67,0.81,0.6,2.92,0.75,1.49,-1.03,2.29,0.79,0.83,0.95,3.44,0.64,1.02,1.43,3.57,0.36,0.36,0.94,2.68,0.57,0.97,1.1,3.75,0.7,0.32,0.92,2.83,0.59,0.68,0.99,2.77,0.81,0.99,1.01,3.63,0.81,1.07,0.89
diluted_eps,3.37,3.02,0.87,0.83,0.98,2.41,0.57,0.36,0.77,2.48,0.66,0.8,0.59,2.89,0.74,1.48,-1.03,2.27,0.79,0.82,0.94,3.41,0.64,1.01,1.42,3.54,0.36,0.36,0.94,2.66,0.56,0.97,1.1,3.73,0.7,0.32,0.92,2.82,0.59,0.68,0.99,2.76,0.8,0.99,1.01,3.61,0.81,1.07,0.89
cash_and_cash_equivalents,919000000.0,1403000000.0,1336000000.0,1287000000.0,17231000000.0,4843000000.0,2979000000.0,2378000000.0,2721000000.0,2876000000.0,3060000000.0,2954000000.0,2768000000.0,4967000000.0,4691000000.0,5529000000.0,6358000000.0,3669000000.0,4380000000.0,3911000000.0,3703000000.0,4393000000.0,5080000000.0,3962000000.0,3709000000.0,4140000000.0,6499000000.0,6420000000.0,5077000000.0,3593000000.0,3004000000.0,2900000000.0,3479000000.0,3714000000.0,2140000000.0,4828000000.0,4521000000.0,1543000000.0,1339000000.0,1311000000.0,1623000000.0,1284000000.0,1311000000.0,1394000000.0,1240000000.0,2218000000.0,1273000000.0,1282000000.0,1147000000.0
marketable_securities,,12838000000.0,,,,14637000000.0,15003000000.0,14851000000.0,14565000000.0,9758000000.0,9750000000.0,8303000000.0,8690000000.0,8741000000.0,8397000000.0,7997000000.0,8078000000.0,7558000000.0,6624000000.0,6222000000.0,5439000000.0,5455000000.0,5603000000.0,6436000000.0,7919000000.0,6808000000.0,6513000000.0,7857000000.0,9562000000.0,7224000000.0,7591000000.0,7769000000.0,7742000000.0,6859000000.0,6733000000.0,6602000000.0,6616000000.0,6416000000.0,6537000000.0,6423000000.0,6698000000.0,6721000000.0,6532000000.0,6595000000.0,6682000000.0,6747000000.0,6848000000.0,7045000000.0,7236000000.0
accounts_receivable,,3811000000.0,,,,5112000000.0,4811000000.0,5044000000.0,4863000000.0,5562000000.0,5357000000.0,5661000000.0,5453000000.0,5591000000.0,5784000000.0,5752000000.0,5775000000.0,5987000000.0,5674000000.0,5743000000.0,5854000000.0,6222000000.0,5894000000.0,6118000000.0,6248000000.0,4645000000.0,4876000000.0,5348000000.0,5215000000.0,5462000000.0,5431000000.0,5493000000.0,5446000000.0,5551000000.0,5308000000.0,5626000000.0,5887000000.0,5998000000.0,5806000000.0,5934000000.0,5968000000.0,6128000000.0,6011000000.0,6260000000.0,6115000000.0,6515000000.0,6263000000.0,6389000000.0,6359000000.0
inventory,,1725000000.0,,,,3463000000.0,3404000000.0,3516000000.0,3536000000.0,3473000000.0,3580000000.0,3717000000.0,3720000000.0,3338000000.0,3538000000.0,3638000000.0,3751000000.0,3579000000.0,3681000000.0,3763000000.0,3866000000.0,3753000000.0,3932000000.0,4042000000.0,4122000000.0,4229000000.0,4551000000.0,4484000000.0,4508000000.0,4313000000.0,4288000000.0,4349000000.0,4514000000.0,4616000000.0,4809000000.0,5055000000.0,5375000000.0,5293000000.0,5668000000.0,5754000000.0,5726000000.0,5217000000.0,5414000000.0,5479000000.0,5610000000.0,5476000000.0,5886000000.0,6156000000.0,6309000000.0
prepaid_expenses,,320000000.0,,,,427000000.0,,,,365000000.0,,,,475000000.0,,,,406000000.0,,,,363000000.0,,,,449000000.0,,,,458000000.0,,,,474000000.0,,,,480000000.0,,,,520000000.0,,,,719000000.0,,,
total_current_assets,,21210000000.0,,,46000.0,30844000000.0,29147000000.0,28723000000.0,27569000000.0,23600000000.0,23498000000.0,22526000000.0,22423000000.0,24873000000.0,24779000000.0,25162000000.0,26607000000.0,22980000000.0,22460000000.0,21653000000.0,20877000000.0,21967000000.0,22705000000.0,22653000000.0,24043000000.0,22031000000.0,24509000000.0,26036000000.0,26347000000.0,22548000000.0,22434000000.0,22731000000.0,23303000000.0,23059000000.0,22135000000.0,25398000000.0,25364000000.0,21675000000.0,21869000000.0,22081000000.0,22513000000.0,21935000000.0,21947000000.0,22438000000.0,22513000000.0,23814000000.0,23223000000.0,23996000000.0,24071000000.0
property_plant_equipment,2490000000.0,2392000000.0,,,,4699000000.0,4672000000.0,4678000000.0,4636000000.0,4841000000.0,4814000000.0,4891000000.0,4947000000.0,4361000000.0,4387000000.0,4441000000.0,4517000000.0,4604000000.0,4524000000.0,4536000000.0,4593000000.0,4675000000.0,4711000000.0,4756000000.0,4764000000.0,4828000000.0,4882000000.0,4938000000.0,5023000000.0,5221000000.0,5162000000.0,5188000000.0,5251000000.0,5413000000.0,5281000000.0,5298000000.0,5437000000.0,5569000000.0,5665000000.0,5735000000.0,5838000000.0,6131000000.0,6282000000.0,6438000000.0,6593000000.0,6837000000.0,7006000000.0,7164000000.0,7179000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,948000000.0,989000000.0,995000000.0,174000000.0,,,,230000000.0,,,,78000000.0,,,,417000000.0,,,,1012000000.0,,,,1100000000.0,,,
goodwill,10329000000.0,10593000000.0,,,,40530000000.0,40657000000.0,41274000000.0,40376000000.0,41500000000.0,41309000000.0,41707000000.0,41224000000.0,38515000000.0,39196000000.0,39077000000.0,39795000000.0,39543000000.0,38955000000.0,38605000000.0,40003000000.0,39959000000.0,40082000000.0,39952000000.0,40091000000.0,39841000000.0,40714000000.0,41212000000.0,42141000000.0,41961000000.0,41720000000.0,80000000.0,80000000.0,40502000000.0,40324000000.0,40417000000.0,41565000000.0,41425000000.0,41436000000.0,40821000000.0,41160000000.0,40986000000.0,41084000000.0,41161000000.0,40819000000.0,41737000000.0,42007000000.0,41811000000.0,41892000000.0
intangible_assets,,2286000000.0,,,,28101000000.0,27699000000.0,27731000000.0,27316000000.0,26899000000.0,26437000000.0,26739000000.0,26209000000.0,23407000000.0,23006000000.0,22625000000.0,22178000000.0,21723000000.0,21270000000.0,20819000000.0,20835000000.0,20560000000.0,20234000000.0,19775000000.0,19456000000.0,19063000000.0,18670000000.0,18412000000.0,18240000000.0,17740000000.0,16890000000.0,16523000000.0,16078000000.0,15595000000.0,15775000000.0,15655000000.0,15265000000.0,14844000000.0,14434000000.0,14060000000.0,13690000000.0,13225000000.0,12819000000.0,12423000000.0,12184000000.0,11667000000.0,11223000000.0,10770000000.0,10335000000.0
total_assets,,37943000000.0,,,46000.0,106685000000.0,104626000000.0,104945000000.0,102706000000.0,99644000000.0,98601000000.0,98406000000.0,97578000000.0,99857000000.0,100250000000.0,94458000000.0,95800000000.0,91393000000.0,89721000000.0,88150000000.0,88730000000.0,89694000000.0,91268000000.0,91053000000.0,92822000000.0,90689000000.0,93906000000.0,95886000000.0,97270000000.0,93083000000.0,91802000000.0,91756000000.0,91804000000.0,90981000000.0,89914000000.0,93241000000.0,94134000000.0,90948000000.0,90776000000.0,90087000000.0,90836000000.0,89981000000.0,89749000000.0,90042000000.0,89973000000.0,91680000000.0,90972000000.0,91346000000.0,91485000000.0
accounts_payable,,742000000.0,,,37000000.0,1610000000.0,1321000000.0,1447000000.0,1437000000.0,1709000000.0,1615000000.0,1659000000.0,1557000000.0,1555000000.0,1759000000.0,1718000000.0,1809000000.0,1628000000.0,1789000000.0,1742000000.0,1706000000.0,1953000000.0,1906000000.0,1965000000.0,1945000000.0,1996000000.0,1720000000.0,1902000000.0,1816000000.0,2106000000.0,1864000000.0,1917000000.0,1985000000.0,2276000000.0,2180000000.0,2198000000.0,2209000000.0,2662000000.0,2239000000.0,2174000000.0,1992000000.0,2410000000.0,2291000000.0,2376000000.0,2286000000.0,2449000000.0,2555000000.0,2581000000.0,2569000000.0
accrued_liabilities,,164000000.0,,,,935000000.0,477000000.0,533000000.0,454000000.0,566000000.0,,,821000000.0,633000000.0,717000000.0,872000000.0,925000000.0,979000000.0,784000000.0,536000000.0,648000000.0,567000000.0,500000000.0,442000000.0,457000000.0,502000000.0,390000000.0,406000000.0,403000000.0,435000000.0,341000000.0,467000000.0,383000000.0,704000000.0,549000000.0,651000000.0,657000000.0,840000000.0,1013000000.0,1088000000.0,1109000000.0,1330000000.0,1063000000.0,947000000.0,1125000000.0,1358000000.0,933000000.0,650000000.0,650000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,289000000.0,288000000.0,280000000.0,308000000.0,315000000.0,295000000.0,291000000.0,303000000.0,303000000.0,317000000.0,317000000.0,357000000.0,368000000.0,375000000.0,365000000.0,392000000.0,399000000.0,391000000.0,380000000.0,403000000.0,405000000.0,425000000.0,435000000.0,447000000.0,453000000.0,461000000.0,467000000.0,462000000.0,446000000.0,442000000.0,451000000.0,468000000.0
short_term_debt,,1613000000.0,,,,2434000000.0,1850000000.0,2158000000.0,2153000000.0,993000000.0,1947000000.0,3367000000.0,6226000000.0,7520000000.0,,,,2058000000.0,,,,838000000.0,,,,2776000000.0,,,,11000000.0,6000000.0,16000000.0,865000000.0,3742000000.0,5729000000.0,5864000000.0,5918000000.0,0.0,519000000.0,1339000000.0,1029000000.0,1073000000.0,1553000000.0,3719000000.0,2622000000.0,2874000000.0,2430000000.0,1420000000.0,191000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,183000000.0,176000000.0,169000000.0,171000000.0,,,,186000000.0,,,,167000000.0,,,,180000000.0,,,,183000000.0,,,,192000000.0,,,
total_current_liabilities,,5559000000.0,,,37000000.0,9173000000.0,7660000000.0,8126000000.0,8141000000.0,7165000000.0,7896000000.0,9601000000.0,12672000000.0,14264000000.0,15148000000.0,10496000000.0,10933000000.0,10084000000.0,9112000000.0,8463000000.0,8853000000.0,8472000000.0,8518000000.0,8170000000.0,8735000000.0,10366000000.0,13086000000.0,12071000000.0,12534000000.0,8509000000.0,7764000000.0,7803000000.0,8927000000.0,12394000000.0,14049000000.0,14465000000.0,14422000000.0,9051000000.0,9047000000.0,9659000000.0,9793000000.0,10789000000.0,10287000000.0,12195000000.0,11840000000.0,12879000000.0,11530000000.0,9935000000.0,9495000000.0
long_term_debt,,10315000000.0,,,,33752000000.0,33709000000.0,33690000000.0,33681000000.0,30109000000.0,30124000000.0,29010000000.0,25923000000.0,25921000000.0,25953000000.0,25941000000.0,25918000000.0,23699000000.0,23678000000.0,23673000000.0,23674000000.0,24486000000.0,24804000000.0,24752000000.0,24732000000.0,22021000000.0,22867000000.0,25967000000.0,26502000000.0,26378000000.0,25958000000.0,25607000000.0,24290000000.0,20372000000.0,17481000000.0,20753000000.0,22210000000.0,24344000000.0,24463000000.0,23741000000.0,24153000000.0,23932000000.0,26312000000.0,24607000000.0,23985000000.0,25642000000.0,26179000000.0,27680000000.0,27880000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,795000000.0,834000000.0,851000000.0,774000000.0,,,,829000000.0,,,,703000000.0,,,,869000000.0,,,,840000000.0,,,,918000000.0,,,
deferred_tax_liabilities,,386000000.0,,,,4700000000.0,4701000000.0,4766000000.0,3802000000.0,5883000000.0,3790000000.0,3754000000.0,3643000000.0,5408000000.0,,,,2078000000.0,,,,1993000000.0,,,,1465000000.0,,,,2382000000.0,,,,1963000000.0,,,,2076000000.0,,,,1960000000.0,,,,1773000000.0,,,
total_liabilities,,18500000000.0,,,37000000.0,53455000000.0,51817000000.0,52676000000.0,51890000000.0,47581000000.0,47709000000.0,48113000000.0,48085000000.0,49527000000.0,49463000000.0,42880000000.0,45460000000.0,40571000000.0,39392000000.0,38436000000.0,38789000000.0,39482000000.0,40771000000.0,40334000000.0,40869000000.0,39817000000.0,43463000000.0,45570000000.0,46342000000.0,41481000000.0,40137000000.0,39596000000.0,39091000000.0,38260000000.0,37071000000.0,41184000000.0,42516000000.0,39283000000.0,39410000000.0,38440000000.0,38840000000.0,39561000000.0,41589000000.0,41326000000.0,40358000000.0,43424000000.0,42839000000.0,42489000000.0,42289000000.0
retained_earnings,,19940000000.0,,,-37075000.0,54414000000.0,54165000000.0,53740000000.0,53781000000.0,21704000000.0,52848000000.0,52514000000.0,52266000000.0,23270000000.0,24043000000.0,25438000000.0,23426000000.0,24379000000.0,24730000000.0,25171000000.0,25769000000.0,26270000000.0,26377000000.0,27018000000.0,28210000000.0,28132000000.0,27817000000.0,27526000000.0,28015000000.0,28594000000.0,28511000000.0,28974000000.0,29607000000.0,30250000000.0,30276000000.0,29799000000.0,30117000000.0,30392000000.0,30265000000.0,30256000000.0,30661000000.0,30403000000.0,30547000000.0,30919000000.0,31317000000.0,31476000000.0,31606000000.0,32070000000.0,32303000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-492000000.0,-597000000.0,-488000000.0,-506000000.0,-661000000.0,-1184000000.0,-1356000000.0,-1471000000.0,-2965000000.0,-1868000000.0,-2024000000.0,-2328000000.0,-2879000000.0,-2613000000.0,-1924000000.0,-2060000000.0,-1382000000.0,-1786000000.0,-2323000000.0,-2612000000.0,-2458000000.0,-2711000000.0,-2484000000.0,-2611000000.0,-2546000000.0,-3560000000.0,-3782000000.0,-3843000000.0,-3922000000.0,-3485000000.0,-3209000000.0,-3042000000.0,-2879000000.0,-2265000000.0,-1939000000.0,-2361000000.0,-3189000000.0,-3499000000.0,-3674000000.0,-3377000000.0,-3459000000.0,-3318000000.0,-3410000000.0,-3250000000.0,-2839000000.0,-4284000000.0,-4604000000.0,-4275000000.0,-4330000000.0
total_equity,18671000000.0,19443000000.0,,,-36954000.0,53144000000.0,52809000000.0,52269000000.0,50816000000.0,51977000000.0,50824000000.0,50293000000.0,49493000000.0,50330000000.0,50787000000.0,51578000000.0,50340000000.0,50822000000.0,50329000000.0,49714000000.0,49941000000.0,50212000000.0,50497000000.0,50719000000.0,51953000000.0,50872000000.0,50443000000.0,50316000000.0,50928000000.0,51602000000.0,51664000000.0,52159000000.0,52713000000.0,52722000000.0,52843000000.0,52057000000.0,51618000000.0,51665000000.0,51366000000.0,51647000000.0,51996000000.0,50420000000.0,48160000000.0,48716000000.0,49615000000.0,48024000000.0,48133000000.0,48857000000.0,48985000000.0
cash_flow_from_operations,4942000000.0,4959000000.0,310000000.0,,,4902000000.0,816000000.0,,,5218000000.0,1550000000.0,,,6880000000.0,737000000.0,,,4684000000.0,1702000000.0,,,7007000000.0,1510000000.0,,,7234000000.0,278000000.0,,,6240000000.0,1292000000.0,,,7346000000.0,1083000000.0,,,6039000000.0,875000000.0,,,6787000000.0,986000000.0,,,7044000000.0,1088000000.0,,
stock_based_compensation,152000000.0,145000000.0,34000000.0,,,439000000.0,96000000.0,,,375000000.0,79000000.0,,,348000000.0,92000000.0,,,344000000.0,64000000.0,,,290000000.0,61000000.0,,,297000000.0,70000000.0,,,344000000.0,69000000.0,,,359000000.0,62000000.0,,,355000000.0,73000000.0,,,393000000.0,83000000.0,,,429000000.0,86000000.0,,
depreciation_amortization_cf,819000000.0,850000000.0,215000000.0,,,1306000000.0,701000000.0,,,2820000000.0,737000000.0,,,2917000000.0,636000000.0,,,2644000000.0,666000000.0,,,2659000000.0,657000000.0,,,2663000000.0,669000000.0,,,2702000000.0,671000000.0,,,2707000000.0,668000000.0,,,2697000000.0,672000000.0,,,2647000000.0,662000000.0,,,2861000000.0,748000000.0,,
capital_expenditure,457000000.0,396000000.0,109000000.0,,,571000000.0,224000000.0,,,1046000000.0,330000000.0,,,1254000000.0,278000000.0,,,1068000000.0,291000000.0,,,1134000000.0,301000000.0,,,1213000000.0,334000000.0,,,1355000000.0,378000000.0,,,1368000000.0,426000000.0,,,1459000000.0,354000000.0,,,1587000000.0,520000000.0,,,1859000000.0,504000000.0,,
cash_flow_from_investing,-3101000000.0,-3594000000.0,-6000000.0,,,-17058000000.0,-986000000.0,,,2245000000.0,-284000000.0,,,-1571000000.0,83000000.0,,,5858000000.0,643000000.0,,,-774000000.0,-551000000.0,,,-3203000000.0,8000000.0,,,-2866000000.0,-784000000.0,,,-1659000000.0,-1585000000.0,,,-3493000000.0,-539000000.0,,,-2366000000.0,-259000000.0,,,-1937000000.0,-719000000.0,,
cash_flow_from_financing,-2101000000.0,-918000000.0,-355000000.0,,,15949000000.0,-1744000000.0,,,-9543000000.0,-1160000000.0,,,-3283000000.0,-1141000000.0,,,-11954000000.0,-1573000000.0,,,-5431000000.0,-274000000.0,,,-4198000000.0,1959000000.0,,,-4136000000.0,-1055000000.0,,,-5336000000.0,-950000000.0,,,-4960000000.0,-501000000.0,,,-4450000000.0,-731000000.0,,,-4361000000.0,-1381000000.0,,
dividends_paid,1055000000.0,1116000000.0,304000000.0,,,1337000000.0,538000000.0,,,2139000000.0,599000000.0,,,2376000000.0,625000000.0,,,2494000000.0,677000000.0,,,2693000000.0,724000000.0,,,2894000000.0,778000000.0,,,3120000000.0,846000000.0,,,3383000000.0,903000000.0,,,3616000000.0,918000000.0,,,3666000000.0,898000000.0,,,3589000000.0,910000000.0,,
share_repurchase,1247000000.0,2553000000.0,1065000000.0,,,1920000000.0,750000000.0,,,2830000000.0,1763000000.0,,,3544000000.0,1233000000.0,,,2171000000.0,824000000.0,,,2877000000.0,333000000.0,,,1326000000.0,0.0,,,652000000.0,315000000.0,,,2544000000.0,336000000.0,,,645000000.0,152000000.0,,,2138000000.0,2492000000.0,,,3235000000.0,123000000.0,,
shares_outstanding_basic,1019300000.0,1002100000.0,992600000.0,981900000.0,983800000.0,1095500000.0,1418100000.0,1412900000.0,1406600000.0,1409600000.0,1392200000.0,1380000000.0,1372200000.0,1378900000.0,1361900000.0,1355100000.0,1354000000.0,1356700000.0,1352700000.0,1349200000.0,1342800000.0,1346400000.0,1340800000.0,1340800000.0,1340500000.0,1340700000.0,1341900000.0,1344400000.0,1346400000.0,1344900000.0,1344500000.0,1345100000.0,1343700000.0,1342400000.0,1329400000.0,1329400000.0,1330200000.0,1329800000.0,1330500000.0,1330200000.0,1329700000.0,1311337531.0,1293300000.0,1282400000.0,1282400000.0,1281934628.0,1281869213.0,1281984552.0,1283366516.0
shares_outstanding_diluted,1027500000.0,1013600000.0,1005200000.0,993000000.0,995800000.0,1109000000.0,1436400000.0,1428800000.0,1422200000.0,1425900000.0,1407100000.0,1392500000.0,1383100000.0,1391400000.0,1375600000.0,1365800000.0,1354000000.0,1368200000.0,1365400000.0,1360900000.0,1352700000.0,1357500000.0,1351900000.0,1351400000.0,1351500000.0,1351100000.0,1350000000.0,1352100000.0,1356000000.0,1354000000.0,1356400000.0,1355300000.0,1350300000.0,1351400000.0,1334500000.0,1332000000.0,1332000000.0,1332800000.0,1333800000.0,1331900000.0,1331700000.0,1330200000.0,1296500000.0,1286900000.0,1286200000.0,1289900000.0,1287100000.0,1288000000.0,1289500000.0
