Financials,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,-98500000.0,300000.0,15200000.0,5300000.0,25900000.0,13200000.0,17600000.0,0.0,20100000.0,10900000.0,9900000.0,9200000.0,31400000.0,21900000.0,11900000.0,-2600000.0,-547900000.0,26000000.0,44800000.0,27900000.0,93000000.0,28300000.0,42600000.0,39700000.0,83900000.0,28200000.0,48100000.0,32800000.0,115300000.0,24200000.0,47100000.0,30000000.0,111600000.0,27200000.0,16400000.0,6700000.0,57300000.0,18800000.0,31700000.0,43300000.0,80300000.0,18400000.0,17600000.0,38900000.0,98000000.0,47400000.0,55200000.0,38800000.0,141000000.0,46400000.0,55800000.0,46500000.0,172300000.0,99000000.0,36300000.0,46200000.0,196300000.0,18600000.0,27700000.0,22600000.0,54000000.0,7900000.0,15700000.0,-32000000.0,200000.0,5900000.0
net_income,-586200000.0,-13000000.0,13700000.0,-7200000.0,-110600000.0,27500000.0,69300000.0,4700000.0,71900000.0,39700000.0,83600000.0,2000000.0,50000000.0,49800000.0,80400000.0,57800000.0,769200000.0,57000000.0,88600000.0,104400000.0,245700000.0,57000000.0,117800000.0,75900000.0,241400000.0,64800000.0,108100000.0,85400000.0,276000000.0,64900000.0,119400000.0,79000000.0,146400000.0,72900000.0,79000000.0,70000000.0,265300000.0,-36300000.0,77500000.0,-239300000.0,-131000000.0,69000000.0,70700000.0,137900000.0,372700000.0,169300000.0,179400000.0,143100000.0,593300000.0,174200000.0,197300000.0,163800000.0,677000000.0,112300000.0,134700000.0,112500000.0,420400000.0,68000000.0,100000000.0,44600000.0,130100000.0,20200000.0,59300000.0,-235500000.0,-137300000.0,21000000.0
basic_eps,-6.63,-0.15,0.15,-0.08,-1.25,0.31,0.78,0.05,0.81,0.44,0.93,0.02,0.56,0.55,0.88,0.63,8.43,0.61,0.95,1.11,2.63,0.61,1.26,0.82,2.6,0.71,1.18,0.94,3.03,0.72,1.33,0.89,1.64,0.83,0.9,0.8,3.03,-0.42,0.89,-2.82,-1.54,0.86,0.89,1.74,4.7,2.17,2.3,1.84,7.63,2.26,2.61,2.21,9.05,1.57,1.9,1.61,5.99,0.99,1.48,0.67,1.94,0.31,0.89,-3.59,-2.08,0.32
diluted_eps,-6.63,-0.15,0.15,-0.08,-1.25,0.3,0.75,0.05,0.78,0.43,0.9,0.02,0.54,0.53,0.86,0.61,8.2,0.6,0.93,1.1,2.58,0.6,1.25,0.81,2.56,0.7,1.17,0.93,3.0,0.71,1.32,0.88,1.62,0.82,0.9,0.8,3.01,-0.42,0.89,-2.82,-1.53,0.86,0.89,1.73,4.68,2.15,2.29,1.83,7.57,2.25,2.59,2.2,9.0,1.56,1.9,1.61,5.96,0.99,1.48,0.67,1.93,0.3,0.89,-3.59,-2.08,0.32
cash_and_cash_equivalents,526600000.0,552400000.0,619600000.0,676500000.0,551400000.0,424000000.0,527000000.0,20000000.0,338200000.0,307100000.0,366000000.0,310300000.0,284300000.0,242000000.0,327500000.0,326100000.0,356500000.0,226000000.0,334200000.0,596000000.0,568300000.0,368200000.0,582900000.0,621900000.0,670000000.0,282200000.0,492800000.0,437200000.0,433600000.0,273300000.0,437200000.0,391100000.0,458200000.0,284000000.0,435900000.0,302400000.0,303400000.0,161500000.0,656100000.0,366200000.0,331900000.0,502900000.0,541500000.0,650400000.0,530300000.0,471900000.0,590200000.0,1486400000.0,366700000.0,680100000.0,566700000.0,457400000.0,608500000.0,387800000.0,477500000.0,330900000.0,467800000.0,494500000.0,494500000.0,284100000.0,285900000.0,286700000.0,315700000.0,297700000.0,256800000.0,277800000.0
marketable_securities,,800000.0,800000.0,800000.0,84700000.0,76800000.0,78800000.0,74100000.0,76700000.0,63900000.0,96400000.0,97500000.0,92300000.0,34700000.0,2700000.0,22300000.0,12700000.0,800000.0,800000.0,800000.0,83200000.0,57800000.0,25800000.0,32500000.0,11500000.0,800000.0,500000.0,800000.0,35800000.0,700000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,56700000.0,7300000.0,800000.0,800000.0,800000.0,6800000.0,37000000.0,34500000.0,4500000.0,800000.0,800000.0,800000.0,800000.0,800000.0,82500000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0
accounts_receivable,,440100000.0,447800000.0,367400000.0,327300000.0,469200000.0,447200000.0,389000000.0,329600000.0,440800000.0,435800000.0,403800000.0,349200000.0,471700000.0,423400000.0,392600000.0,345700000.0,459500000.0,451400000.0,401300000.0,386500000.0,473700000.0,446800000.0,400700000.0,398100000.0,526300000.0,482100000.0,454600000.0,411500000.0,516700000.0,524600000.0,476400000.0,485300000.0,623600000.0,412400000.0,392500000.0,351800000.0,499200000.0,484500000.0,414700000.0,331800000.0,465400000.0,452600000.0,398800000.0,337600000.0,539100000.0,503300000.0,451100000.0,485300000.0,664700000.0,611000000.0,557700000.0,543000000.0,698000000.0,614500000.0,568200000.0,493200000.0,616800000.0,530000000.0,500800000.0,429000000.0,553100000.0,509800000.0,491400000.0,522800000.0,638800000.0
inventory,,504600000.0,475600000.0,518400000.0,527500000.0,550800000.0,527300000.0,529000000.0,501500000.0,522300000.0,495700000.0,534100000.0,575800000.0,604800000.0,548700000.0,562900000.0,583900000.0,661500000.0,646100000.0,668800000.0,652300000.0,679800000.0,670000000.0,709800000.0,685000000.0,737400000.0,706800000.0,755000000.0,699000000.0,747400000.0,769300000.0,848600000.0,827700000.0,903100000.0,641300000.0,724600000.0,774000000.0,817300000.0,801800000.0,810200000.0,824500000.0,840100000.0,676900000.0,589400000.0,711800000.0,765600000.0,835100000.0,940500000.0,1208000000.0,1345700000.0,1372400000.0,1429800000.0,1471400000.0,1506000000.0,1484200000.0,1445000000.0,1476800000.0,1555000000.0,1524200000.0,1464700000.0,1302600000.0,1353800000.0,1305100000.0,1272500000.0,1192300000.0,1253500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1547900000.0,1589600000.0,1594100000.0,1535800000.0,1565600000.0,1630200000.0,1434400000.0,1356300000.0,1442900000.0,1506100000.0,1460700000.0,1360100000.0,1411400000.0,1380600000.0,1402500000.0,1508600000.0,1559800000.0,1659300000.0,1895200000.0,1967800000.0,1667000000.0,1772700000.0,1815800000.0,1804400000.0,1609400000.0,1732900000.0,1698800000.0,1688500000.0,1671000000.0,1777800000.0,1776700000.0,1846700000.0,1862700000.0,1891000000.0,1866200000.0,1880100000.0,1937800000.0,2011400000.0,1693600000.0,1525800000.0,1869800000.0,1714100000.0,1681200000.0,1670500000.0,1835700000.0,1988000000.0,2942000000.0,2124600000.0,2791200000.0,2685400000.0,2595000000.0,2695200000.0,2678400000.0,2672800000.0,2441300000.0,2509700000.0,2807200000.0,2728100000.0,2348000000.0,2113800000.0,2305900000.0,2236300000.0,2157500000.0,2063300000.0,2286100000.0
property_plant_equipment,,696100000.0,653700000.0,637500000.0,630200000.0,615900000.0,603900000.0,581000000.0,565900000.0,560200000.0,557200000.0,555400000.0,581400000.0,578100000.0,593400000.0,404300000.0,419900000.0,423100000.0,438800000.0,441200000.0,460300000.0,463900000.0,476900000.0,489600000.0,505200000.0,550400000.0,572600000.0,596700000.0,569000000.0,583300000.0,682200000.0,706400000.0,706000000.0,722700000.0,595000000.0,615900000.0,694500000.0,703500000.0,747000000.0,763700000.0,796400000.0,810600000.0,815400000.0,819100000.0,863600000.0,872400000.0,912000000.0,961500000.0,1046900000.0,1078100000.0,1164400000.0,1221100000.0,1270800000.0,1293500000.0,1314100000.0,1311600000.0,1315800000.0,1309000000.0,1300300000.0,1278300000.0,1251500000.0,1239600000.0,1238500000.0,1217700000.0,1207800000.0,1193400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,79500000.0,80400000.0,82400000.0,83200000.0,82300000.0,81900000.0,82000000.0,83000000.0,80700000.0,85900000.0,83100000.0,92800000.0,92400000.0,103000000.0,111400000.0,114800000.0,122600000.0,121100000.0,136200000.0,152200000.0,158900000.0,153800000.0,162500000.0,161800000.0,163600000.0,163500000.0,172900000.0,170200000.0,165200000.0
goodwill,292500000.0,290600000.0,288900000.0,291100000.0,290900000.0,292500000.0,293100000.0,291000000.0,290300000.0,291200000.0,290100000.0,291400000.0,291700000.0,290500000.0,290300000.0,291500000.0,291700000.0,291700000.0,297400000.0,299000000.0,296900000.0,296000000.0,296300000.0,298500000.0,298700000.0,380300000.0,393100000.0,413000000.0,413800000.0,416000000.0,417600000.0,426300000.0,33900000.0,428300000.0,33500000.0,377700000.0,377300000.0,381800000.0,410700000.0,414000000.0,415000000.0,414000000.0,415400000.0,416300000.0,417700000.0,422700000.0,434300000.0,443800000.0,888400000.0,889400000.0,966700000.0,962200000.0,967600000.0,974000000.0,974600000.0,1007600000.0,1030700000.0,1026300000.0,1024100000.0,1059700000.0,966100000.0,972500000.0,986100000.0,679600000.0,681200000.0,676400000.0
intangible_assets,,72600000.0,61500000.0,59600000.0,56700000.0,54800000.0,52900000.0,51100000.0,43500000.0,42500000.0,41400000.0,39700000.0,38100000.0,37400000.0,36700000.0,36100000.0,35400000.0,34900000.0,47000000.0,46800000.0,45500000.0,44200000.0,45100000.0,49900000.0,55100000.0,136800000.0,135000000.0,164100000.0,160100000.0,158600000.0,161700000.0,165500000.0,149100000.0,148000000.0,58500000.0,594000000.0,585800000.0,578100000.0,599400000.0,591000000.0,583500000.0,575000000.0,567100000.0,559600000.0,552300000.0,544300000.0,536300000.0,549200000.0,1052100000.0,1038400000.0,1038200000.0,1005400000.0,997400000.0,992400000.0,979400000.0,999800000.0,978000000.0,964300000.0,948100000.0,939900000.0,918300000.0,910300000.0,899400000.0,866400000.0,854800000.0,842500000.0
total_assets,,2758100000.0,2743400000.0,2731700000.0,2678000000.0,2723400000.0,2792000000.0,2577800000.0,2494200000.0,2532000000.0,2571500000.0,2507900000.0,2424200000.0,2444100000.0,2390700000.0,2416900000.0,2915800000.0,2945700000.0,3030800000.0,3065100000.0,3130500000.0,3030000000.0,3100300000.0,3127000000.0,3152500000.0,3122700000.0,3243600000.0,3241200000.0,3284700000.0,3273900000.0,3383700000.0,3399200000.0,3358200000.0,3404600000.0,3436700000.0,4222000000.0,4291500000.0,4334900000.0,4040800000.0,3654400000.0,3564400000.0,3904600000.0,3739100000.0,3690800000.0,3770600000.0,3943200000.0,4138500000.0,5180600000.0,5425000000.0,6093000000.0,6166500000.0,6124900000.0,6321300000.0,6288600000.0,6290100000.0,6100900000.0,6230500000.0,6508700000.0,6395700000.0,6023500000.0,5677700000.0,5857000000.0,5794300000.0,5413500000.0,5312200000.0,5505800000.0
accounts_payable,,320600000.0,313600000.0,274900000.0,288200000.0,339300000.0,324700000.0,302000000.0,276600000.0,332700000.0,315500000.0,332200000.0,334400000.0,376900000.0,333000000.0,310700000.0,297600000.0,360500000.0,345700000.0,326100000.0,317400000.0,347400000.0,338200000.0,341000000.0,339100000.0,362000000.0,366300000.0,364000000.0,378200000.0,390300000.0,393800000.0,397300000.0,420500000.0,431000000.0,374600000.0,415200000.0,458200000.0,420600000.0,412900000.0,347600000.0,393500000.0,366800000.0,328300000.0,392900000.0,457600000.0,532400000.0,588200000.0,589800000.0,693500000.0,660000000.0,644000000.0,631600000.0,662600000.0,594000000.0,549400000.0,493400000.0,558000000.0,513800000.0,447900000.0,369100000.0,393400000.0,420300000.0,422700000.0,413300000.0,374900000.0,460400000.0
accrued_liabilities,,589300000.0,613200000.0,623300000.0,661200000.0,616500000.0,641500000.0,598500000.0,607300000.0,529700000.0,555400000.0,549900000.0,576200000.0,506600000.0,521000000.0,494900000.0,529400000.0,450000000.0,489800000.0,515000000.0,561500000.0,477400000.0,520500000.0,518400000.0,563000000.0,529400000.0,559600000.0,549500000.0,521300000.0,498400000.0,586200000.0,578600000.0,609000000.0,640300000.0,503800000.0,485500000.0,502100000.0,503300000.0,562500000.0,507900000.0,509600000.0,493700000.0,501000000.0,508300000.0,578500000.0,552800000.0,619600000.0,623300000.0,711300000.0,665900000.0,700700000.0,662800000.0,738300000.0,754800000.0,756300000.0,710500000.0,739400000.0,704600000.0,705500000.0,625800000.0,643700000.0,661500000.0,735100000.0,705900000.0,758400000.0,711100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176600000.0,182400000.0,181600000.0,178700000.0,187700000.0,92500000.0,98100000.0,96200000.0,95500000.0,104900000.0,113500000.0,113000000.0,121000000.0,130500000.0,138800000.0,142100000.0,152000000.0,181200000.0,186700000.0,178500000.0,189400000.0,194600000.0,193600000.0,187100000.0,198400000.0,198200000.0,201400000.0,191200000.0,201200000.0,199900000.0,199400000.0,194000000.0,206300000.0
short_term_debt,,10200000.0,4800000.0,4300000.0,2200000.0,1800000.0,1700000.0,2100000.0,2400000.0,7300000.0,7100000.0,6800000.0,8200000.0,6800000.0,6000000.0,4600000.0,6400000.0,5700000.0,5000000.0,4300000.0,5500000.0,5000000.0,4500000.0,4000000.0,6000000.0,4800000.0,4700000.0,4200000.0,5600000.0,4700000.0,5800000.0,4200000.0,5600000.0,5100000.0,4700000.0,338800000.0,41300000.0,40900000.0,40300000.0,48500000.0,41300000.0,425700000.0,225300000.0,48400000.0,51200000.0,43800000.0,43500000.0,43200000.0,0.0,2300000.0,3000000.0,84900000.0,3700000.0,89800000.0,88300000.0,455300000.0,0.0,455400000.0,454700000.0,195000000.0,115000000.0,380000000.0,170000000.0,90000000.0,295400000.0,485000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23200000.0,18200000.0,17900000.0,18400000.0,,,,19200000.0,,,,25800000.0,,,,27800000.0,,,,28600000.0,,,,29000000.0,,,,23100000.0,
total_current_liabilities,,920100000.0,931600000.0,902500000.0,951600000.0,957600000.0,967900000.0,902600000.0,908100000.0,890900000.0,898000000.0,908000000.0,937200000.0,900700000.0,877000000.0,858100000.0,883100000.0,867500000.0,883800000.0,863500000.0,900100000.0,845300000.0,863200000.0,863400000.0,908100000.0,896200000.0,930600000.0,917700000.0,964900000.0,956500000.0,985800000.0,980100000.0,1035100000.0,1076400000.0,1115200000.0,1484600000.0,1256600000.0,1205700000.0,1015700000.0,904000000.0,944400000.0,1286200000.0,1054600000.0,949600000.0,1079200000.0,1129000000.0,1251300000.0,1256300000.0,1442200000.0,1328200000.0,1347700000.0,1379300000.0,1489900000.0,1438600000.0,1394000000.0,1659200000.0,1752100000.0,1673800000.0,1608100000.0,1194100000.0,1279900000.0,1468200000.0,1334400000.0,1215000000.0,1428700000.0,1661700000.0
long_term_debt,,844200000.0,819200000.0,829800000.0,828400000.0,809900000.0,785200000.0,701200000.0,690400000.0,688700000.0,668200000.0,590900000.0,563600000.0,562900000.0,466400000.0,459900000.0,453400000.0,453500000.0,448900000.0,448300000.0,446300000.0,448800000.0,445600000.0,449100000.0,442500000.0,446100000.0,447900000.0,448000000.0,433800000.0,435400000.0,438200000.0,437600000.0,431800000.0,428900000.0,429000000.0,891000000.0,1179500000.0,1245600000.0,1240100000.0,1083000000.0,1068000000.0,1069000000.0,1060400000.0,1013200000.0,908300000.0,900900000.0,832000000.0,1787700000.0,1779000000.0,2498200000.0,2499000000.0,2419100000.0,2420000000.0,2420500000.0,2422000000.0,1975700000.0,1975700000.0,2371900000.0,2372400000.0,2372700000.0,2097800000.0,2097700000.0,2097500000.0,2097400000.0,1806800000.0,1806200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67000000.0,67100000.0,69700000.0,70100000.0,69600000.0,69000000.0,69300000.0,69800000.0,64900000.0,69500000.0,67600000.0,75500000.0,72200000.0,86100000.0,95700000.0,97800000.0,106300000.0,105400000.0,117800000.0,133900000.0,140700000.0,135800000.0,144100000.0,145100000.0,142000000.0,142200000.0,151000000.0,151700000.0,145300000.0
deferred_tax_liabilities,,62700000.0,67900000.0,52800000.0,91900000.0,75200000.0,96700000.0,85200000.0,97500000.0,84500000.0,83900000.0,85000000.0,92700000.0,96300000.0,97600000.0,94600000.0,0.0,0.0,0.0,0.0,3200000.0,4100000.0,3600000.0,5500000.0,12300000.0,2300000.0,2200000.0,3400000.0,89100000.0,,,,87600000.0,,,,148200000.0,,,,130800000.0,,,,91900000.0,,,,107400000.0,,,,135500000.0,,,,110700000.0,,,,115300000.0,,,,58800000.0,
total_liabilities,,2566400000.0,2542500000.0,2514600000.0,2607600000.0,2600000000.0,2581600000.0,2388400000.0,2463300000.0,2449600000.0,2413100000.0,2322100000.0,2346500000.0,2313500000.0,2177200000.0,2127600000.0,1877400000.0,1852400000.0,1844100000.0,1785900000.0,1959000000.0,1832800000.0,1836800000.0,1837900000.0,1871200000.0,1817400000.0,1855400000.0,1806500000.0,1844600000.0,1800300000.0,1835900000.0,1829100000.0,1875300000.0,1923800000.0,1935700000.0,2663900000.0,2708900000.0,2808000000.0,2503500000.0,2236200000.0,2263500000.0,2600900000.0,2374700000.0,2232600000.0,2260600000.0,2300600000.0,2369000000.0,3330900000.0,3510800000.0,4113100000.0,4161900000.0,4123900000.0,4279000000.0,4226100000.0,4188700000.0,4015100000.0,4143100000.0,4459100000.0,4382100000.0,3989200000.0,3785400000.0,3984800000.0,3889300000.0,3779600000.0,3686600000.0,3904300000.0
