Financials,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,-5964000.0,642000.0,768000.0,-1499000.0,-583000.0,22000.0,2221000.0,1180000.0,3200000.0,430000.0,3234000.0,855000.0,-2500000.0,1300000.0,1400000.0,1400000.0,-20300000.0,7000000.0,8700000.0,8100000.0,19800000.0,7400000.0,5700000.0,5500000.0,26300000.0,5500000.0,6200000.0,6600000.0,23000000.0,4300000.0,4900000.0,63400000.0,66600000.0,4500000.0,3000000.0,-3000000.0,12000000.0,7300000.0,5200000.0,2800000.0,25300000.0,-5100000.0,7600000.0,4600000.0,12600000.0,5700000.0,5500000.0,4100000.0,16300000.0,4400000.0,5800000.0,3100000.0,13000000.0,100000.0,-200000.0,1100000.0,-4800000.0,5200000.0,3200000.0,6200000.0,12500000.0,4200000.0,5700000.0,2800000.0
net_income,13655000.0,4065000.0,-513000.0,5883000.0,19500000.0,1494000.0,311000.0,809000.0,8400000.0,3900000.0,23300000.0,3300000.0,40700000.0,13600000.0,19800000.0,14600000.0,96100000.0,21400000.0,26000000.0,27100000.0,101100000.0,23500000.0,21200000.0,17200000.0,84600000.0,21200000.0,24900000.0,23700000.0,92900000.0,20500000.0,24200000.0,-24300000.0,57200000.0,23700000.0,14600000.0,30700000.0,91600000.0,28300000.0,23800000.0,41200000.0,123400000.0,20700000.0,38600000.0,31900000.0,122300000.0,29100000.0,27500000.0,29400000.0,102200000.0,21500000.0,27600000.0,19900000.0,77100000.0,900000.0,-55300000.0,-11600000.0,-123300000.0,-18300000.0,-1600000.0,-14400000.0,-62600000.0,-10300000.0,-9900000.0,-15900000.0
basic_eps,0.37,0.11,-0.01,0.16,0.53,0.04,0.01,0.02,0.22,0.1,0.62,0.09,1.09,0.36,0.52,0.38,2.53,0.56,0.67,0.69,2.61,0.6,0.55,0.45,2.21,0.57,0.66,0.64,2.49,0.55,0.65,-0.65,1.54,0.63,0.39,0.82,2.45,0.75,0.63,1.1,3.28,0.55,1.01,0.84,3.22,0.77,0.73,0.8,2.74,0.59,0.76,0.56,2.14,0.03,-1.55,-0.33,-3.48,-0.52,-0.05,-0.41,-1.77,-0.29,-0.28,-0.45
diluted_eps,0.37,0.11,-0.01,0.16,0.52,0.04,0.01,0.02,0.22,0.1,0.62,0.09,1.08,0.36,0.51,0.38,2.51,0.55,0.66,0.68,2.57,0.6,0.54,0.45,2.2,0.57,0.66,0.63,2.48,0.55,0.64,-0.65,1.52,0.63,0.39,0.82,2.43,0.75,0.63,1.09,3.26,0.54,1.01,0.83,3.19,0.76,0.72,0.78,2.7,0.58,0.75,0.54,2.1,0.02,-1.55,-0.33,-3.48,-0.52,-0.05,-0.41,-1.77,-0.29,-0.28,-0.45
cash_and_cash_equivalents,63821000.0,56449000.0,77192000.0,69417000.0,57400000.0,84426000.0,75548000.0,76811000.0,86800000.0,85147000.0,76999000.0,73375000.0,65800000.0,73400000.0,87800000.0,96800000.0,116400000.0,135700000.0,144200000.0,167800000.0,168100000.0,167900000.0,186600000.0,202300000.0,227800000.0,249300000.0,249600000.0,268800000.0,294000000.0,297900000.0,258600000.0,304000000.0,246100000.0,228500000.0,110900000.0,73700000.0,83200000.0,73800000.0,95600000.0,79900000.0,217300000.0,211000000.0,242300000.0,218700000.0,233200000.0,207900000.0,177200000.0,153100000.0,172000000.0,152400000.0,129600000.0,164700000.0,157000000.0,147900000.0,122500000.0,122900000.0,161500000.0,111300000.0,97000000.0,103800000.0,103600000.0,121100000.0,118500000.0,133700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,88036000.0,83996000.0,96092000.0,86133000.0,98359000.0,94677000.0,107894000.0,94420000.0,119800000.0,135585000.0,147453000.0,134881000.0,173000000.0,156700000.0,172400000.0,145200000.0,170400000.0,159700000.0,165200000.0,146600000.0,175500000.0,155800000.0,172000000.0,153800000.0,165300000.0,164500000.0,215400000.0,201400000.0,202600000.0,181100000.0,229800000.0,211500000.0,219300000.0,233100000.0,205300000.0,227900000.0,188500000.0,233000000.0,290300000.0,278500000.0,282500000.0,276700000.0,281000000.0,285200000.0,273300000.0,282000000.0,312800000.0,295500000.0,314300000.0,300800000.0,292300000.0,265300000.0,262600000.0,248600000.0,255900000.0,220000000.0,241000000.0,215600000.0,229600000.0,215600000.0
inventory,,,,,38557000.0,40402000.0,40577000.0,43955000.0,43561000.0,47360000.0,50823000.0,53782000.0,59900000.0,69012000.0,68625000.0,79206000.0,71600000.0,74100000.0,75400000.0,83900000.0,70900000.0,69700000.0,66200000.0,72400000.0,66200000.0,66200000.0,60600000.0,62000000.0,57900000.0,64800000.0,78400000.0,83600000.0,84100000.0,88500000.0,118300000.0,124000000.0,116700000.0,122000000.0,133800000.0,126100000.0,131000000.0,124000000.0,120700000.0,124000000.0,124200000.0,142400000.0,149000000.0,167000000.0,158500000.0,173900000.0,172500000.0,175400000.0,159700000.0,175600000.0,183900000.0,204000000.0,186200000.0,219900000.0,228200000.0,218800000.0,194100000.0,190900000.0,190200000.0,209800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,195961000.0,222668000.0,225855000.0,219823000.0,240433000.0,240171000.0,248667000.0,233459000.0,258600000.0,292217000.0,317597000.0,324999000.0,381700000.0,385500000.0,412800000.0,415100000.0,438300000.0,427100000.0,450400000.0,453700000.0,496200000.0,487900000.0,497100000.0,499100000.0,530300000.0,546900000.0,568900000.0,605300000.0,550000000.0,523900000.0,491100000.0,446400000.0,453500000.0,461300000.0,465400000.0,463900000.0,565600000.0,598000000.0,682300000.0,645000000.0,674000000.0,660900000.0,643100000.0,640400000.0,629000000.0,639100000.0,658400000.0,671000000.0,664400000.0,657500000.0,636500000.0,629800000.0,637700000.0,611800000.0,612900000.0,572200000.0,559900000.0,549200000.0,555300000.0,585300000.0
property_plant_equipment,,,,,61511000.0,61888000.0,66988000.0,69194000.0,77200000.0,81449000.0,89883000.0,93380000.0,98400000.0,100318000.0,102858000.0,102655000.0,101200000.0,99500000.0,96600000.0,92700000.0,93300000.0,89900000.0,90500000.0,91900000.0,93000000.0,90300000.0,88800000.0,87700000.0,90600000.0,117400000.0,126900000.0,153700000.0,162200000.0,165300000.0,187900000.0,189100000.0,191900000.0,196400000.0,198100000.0,199000000.0,201900000.0,208600000.0,203200000.0,205400000.0,204000000.0,214600000.0,206600000.0,200600000.0,197000000.0,194600000.0,189600000.0,200700000.0,220300000.0,225200000.0,224600000.0,232500000.0,212100000.0,213800000.0,217200000.0,208600000.0,221600000.0,224500000.0,225500000.0,225600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26100000.0,28600000.0,27300000.0,5500000.0,22100000.0,23500000.0,23300000.0,5700000.0,20600000.0,21800000.0,18000000.0,7700000.0,18200000.0,24200000.0,29400000.0,11700000.0,29500000.0,26900000.0,25900000.0,26700000.0,25400000.0,27200000.0,24900000.0,23700000.0,22100000.0,20600000.0,20600000.0
goodwill,12096000.0,,,,16400000.0,16422000.0,16422000.0,16422000.0,16400000.0,16422000.0,17216000.0,17200000.0,12900000.0,12922000.0,12955000.0,12935000.0,13000000.0,12900000.0,12900000.0,12800000.0,1700000.0,1600000.0,1600000.0,1600000.0,1700000.0,1700000.0,1600000.0,1600000.0,1600000.0,18000000.0,66800000.0,59600000.0,59200000.0,58800000.0,233900000.0,236800000.0,233300000.0,233000000.0,233600000.0,233200000.0,231600000.0,233300000.0,233300000.0,234800000.0,235600000.0,235200000.0,235000000.0,234000000.0,233000000.0,232700000.0,231000000.0,232500000.0,301900000.0,302500000.0,220700000.0,220400000.0,169900000.0,170600000.0,170400000.0,167400000.0,172700000.0,173900000.0,173400000.0,175500000.0
intangible_assets,,,,,18423000.0,17961000.0,17533000.0,17063000.0,16620000.0,16215000.0,17482000.0,17046000.0,16500000.0,16032000.0,15625000.0,13000000.0,13000000.0,12600000.0,12200000.0,11700000.0,11300000.0,10700000.0,10100000.0,9500000.0,8900000.0,8400000.0,7800000.0,7200000.0,6600000.0,18100000.0,56600000.0,65600000.0,61000000.0,58200000.0,275100000.0,267600000.0,264900000.0,260400000.0,255800000.0,251000000.0,244800000.0,242100000.0,237000000.0,233700000.0,229400000.0,224100000.0,219100000.0,213300000.0,207700000.0,202600000.0,196700000.0,193300000.0,256700000.0,251300000.0,264700000.0,264300000.0,256700000.0,252200000.0,246000000.0,235700000.0,238400000.0,234900000.0,228600000.0,225600000.0
total_assets,,,,,334744000.0,361207000.0,370198000.0,368047000.0,403600000.0,405480000.0,422376000.0,411084000.0,434900000.0,473893000.0,502497000.0,507214000.0,575500000.0,575700000.0,593500000.0,587600000.0,605800000.0,587800000.0,609900000.0,612600000.0,655900000.0,656100000.0,666500000.0,667000000.0,704000000.0,783400000.0,898300000.0,959800000.0,915900000.0,892800000.0,1270500000.0,1226200000.0,1231700000.0,1268900000.0,1282700000.0,1282300000.0,1370600000.0,1418200000.0,1489300000.0,1444500000.0,1467000000.0,1459000000.0,1430700000.0,1411300000.0,1389100000.0,1389900000.0,1394300000.0,1428500000.0,1579100000.0,1574100000.0,1484900000.0,1491500000.0,1403500000.0,1377900000.0,1375100000.0,1304600000.0,1305800000.0,1291300000.0,1287400000.0,1306300000.0
accounts_payable,,,,,37152000.0,37772000.0,40712000.0,41674000.0,54775000.0,54038000.0,56746000.0,46472000.0,61500000.0,76166000.0,78410000.0,70887000.0,82000000.0,79500000.0,82400000.0,74300000.0,70100000.0,68000000.0,71200000.0,64300000.0,68200000.0,69300000.0,75900000.0,67700000.0,75300000.0,81200000.0,99300000.0,87900000.0,89500000.0,79000000.0,105600000.0,88600000.0,91900000.0,90700000.0,97100000.0,88800000.0,73800000.0,83200000.0,112400000.0,117800000.0,122900000.0,110800000.0,118600000.0,115900000.0,108500000.0,116400000.0,124500000.0,113100000.0,138700000.0,131900000.0,133500000.0,146000000.0,132400000.0,161100000.0,129800000.0,107700000.0,125900000.0,123500000.0,124200000.0,137300000.0
accrued_liabilities,,,,,16003000.0,,,,14964000.0,,,,14800000.0,,,,15900000.0,,,,17200000.0,,,,17300000.0,,,,18700000.0,17500000.0,17500000.0,20100000.0,22800000.0,17600000.0,21300000.0,21400000.0,20100000.0,17900000.0,22500000.0,19700000.0,19100000.0,20000000.0,23400000.0,26500000.0,33500000.0,24100000.0,26700000.0,26600000.0,30000000.0,26800000.0,29900000.0,29400000.0,36700000.0,26700000.0,29000000.0,31600000.0,38000000.0,36300000.0,31500000.0,29400000.0,32000000.0,25900000.0,27200000.0,36500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,200000.0,300000.0,300000.0,300000.0,300000.0,300000.0,,,,300000.0,,,,200000.0,,,,100000.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3800000.0,2300000.0,2900000.0,4400000.0,3900000.0,15300000.0,15200000.0,15700000.0,15400000.0,15200000.0,15100000.0,15300000.0,15400000.0,15300000.0,15400000.0,14900000.0,14800000.0,14700000.0,13200000.0,13000000.0,13000000.0,13000000.0,500000.0,3200000.0,3200000.0,3000000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6200000.0,6500000.0,6000000.0,5500000.0,5500000.0,6000000.0,6400000.0,6100000.0,5900000.0,6900000.0,6100000.0,6000000.0,5600000.0,6300000.0,6800000.0,6800000.0,6900000.0,6600000.0,6300000.0,6700000.0,6900000.0,7600000.0,7500000.0,7400000.0,7400000.0,7600000.0,8000000.0
total_current_liabilities,,,,,63487000.0,64796000.0,66624000.0,68656000.0,91877000.0,89799000.0,89626000.0,78919000.0,90400000.0,103306000.0,106554000.0,98864000.0,119100000.0,119000000.0,130000000.0,125200000.0,130600000.0,104000000.0,111500000.0,109300000.0,117900000.0,105200000.0,113900000.0,111200000.0,124400000.0,126500000.0,152300000.0,150300000.0,157000000.0,136800000.0,192200000.0,176400000.0,180900000.0,180800000.0,184300000.0,163600000.0,143800000.0,160000000.0,198700000.0,209200000.0,222700000.0,204100000.0,207800000.0,203700000.0,188600000.0,195800000.0,213000000.0,190900000.0,228000000.0,208400000.0,218300000.0,229900000.0,231400000.0,260800000.0,222600000.0,201400000.0,233200000.0,219600000.0,217600000.0,242800000.0
long_term_debt,,,,,0.0,27000000.0,36500000.0,39500000.0,48000000.0,56500000.0,46000000.0,40000000.0,43500000.0,52500000.0,51500000.0,50000000.0,48000000.0,38000000.0,30000000.0,20000000.0,5000000.0,2000000.0,22000000.0,55000000.0,57000000.0,54000000.0,49000000.0,37000000.0,27000000.0,47600000.0,105500000.0,116000000.0,53400000.0,49200000.0,342300000.0,287700000.0,276900000.0,267700000.0,259900000.0,241900000.0,336800000.0,334400000.0,332300000.0,229200000.0,225200000.0,220600000.0,208400000.0,202400000.0,197500000.0,194200000.0,191000000.0,200800000.0,303600000.0,335800000.0,329000000.0,331100000.0,330700000.0,295800000.0,340400000.0,327700000.0,317400000.0,323200000.0,332300000.0,340700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20600000.0,22800000.0,21900000.0,20400000.0,18400000.0,19400000.0,18600000.0,17500000.0,16100000.0,16000000.0,12900000.0,14800000.0,13500000.0,19000000.0,23000000.0,21800000.0,22400000.0,20900000.0,19900000.0,20600000.0,19900000.0,21500000.0,19800000.0,18200000.0,16800000.0,15300000.0,15200000.0
deferred_tax_liabilities,,,,,,,,,13415000.0,,,,6000000.0,,,,5500000.0,,,,4600000.0,,,,7000000.0,,,,6600000.0,,,,22700000.0,,,,55000000.0,,,,59800000.0,,,,59300000.0,,,,61700000.0,,,,70000000.0,,,,66200000.0,,,,62400000.0,,,
total_liabilities,,,,,73644000.0,103311000.0,113342000.0,117676000.0,148400000.0,155098000.0,144761000.0,128172000.0,145300000.0,168833000.0,172566000.0,165390000.0,183300000.0,168100000.0,171200000.0,157000000.0,146800000.0,117900000.0,145300000.0,175500000.0,185800000.0,170200000.0,173700000.0,159100000.0,162900000.0,194000000.0,291500000.0,352600000.0,285900000.0,260600000.0,627200000.0,552100000.0,542000000.0,554600000.0,550100000.0,509400000.0,587200000.0,604400000.0,637900000.0,546900000.0,549000000.0,524700000.0,511200000.0,494900000.0,475300000.0,478500000.0,495500000.0,485900000.0,626200000.0,641800000.0,640000000.0,656500000.0,637500000.0,633500000.0,636800000.0,600300000.0,612500000.0,603200000.0,608100000.0,631300000.0
retained_earnings,,,,,155989000.0,154894000.0,152614000.0,150832000.0,154008000.0,155304000.0,176072000.0,176804000.0,184400000.0,195374000.0,212559000.0,224502000.0,269200000.0,287100000.0,309700000.0,333300000.0,356500000.0,376500000.0,364100000.0,341600000.0,358600000.0,376200000.0,387200000.0,407200000.0,427000000.0,446600000.0,467400000.0,439200000.0,472000000.0,490000000.0,500000000.0,526700000.0,545200000.0,568900000.0,588500000.0,625600000.0,651900000.0,664600000.0,698900000.0,726600000.0,746000000.0,761900000.0,749800000.0,752900000.0,763900000.0,768100000.0,771200000.0,778200000.0,772700000.0,764800000.0,697000000.0,677600000.0,612300000.0,587100000.0,580600000.0,558300000.0,524200000.0,511000000.0,498900000.0,481000000.0
treasury_stock,,,,,11377000.0,11377000.0,11377000.0,11377000.0,11377000.0,11377000.0,11377000.0,11377000.0,11400000.0,11377000.0,11377000.0,11377000.0,11400000.0,11400000.0,11500000.0,11500000.0,11500000.0,18400000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0
accumulated_other_comprehensive_income,,,,,23152000.0,21195000.0,20849000.0,14993000.0,15573000.0,8624000.0,14333000.0,18173000.0,15700000.0,18123000.0,23805000.0,20389000.0,24700000.0,19400000.0,8600000.0,-7900000.0,-8300000.0,-14400000.0,-16400000.0,-23600000.0,-8400000.0,-15100000.0,-23100000.0,-32100000.0,-25700000.0,-1100000.0,-7600000.0,24600000.0,13900000.0,-4000000.0,-11700000.0,-8500000.0,-13600000.0,-15200000.0,-18000000.0,-16400000.0,-26900000.0,-10200000.0,-7900000.0,8200000.0,6100000.0,2900000.0,-2000000.0,-10600000.0,-26800000.0,-36200000.0,-54300000.0,-21600000.0,-19000000.0,-23100000.0,-42900000.0,-31200000.0,-36700000.0,-36300000.0,-37700000.0,-51200000.0,-29800000.0,-23000000.0,-22300000.0,-10500000.0
total_equity,239942000.0,,,,261100000.0,257896000.0,256856000.0,250371000.0,255200000.0,250382000.0,277615000.0,282912000.0,289600000.0,305060000.0,329931000.0,341824000.0,392200000.0,407600000.0,422300000.0,430600000.0,459000000.0,469900000.0,464600000.0,437100000.0,470100000.0,485900000.0,492800000.0,507900000.0,541100000.0,589400000.0,606800000.0,607200000.0,630000000.0,632200000.0,643300000.0,674100000.0,689700000.0,714300000.0,732600000.0,772900000.0,783400000.0,813800000.0,851400000.0,897600000.0,918000000.0,934300000.0,919500000.0,916400000.0,913800000.0,911400000.0,898800000.0,942600000.0,941800000.0,931400000.0,844900000.0,835000000.0,766000000.0,744400000.0,738300000.0,704300000.0,693300000.0,688100000.0,679300000.0,675000000.0
cash_flow_from_operations,27366000.0,-2212000.0,,,17040000.0,6501000.0,,,24800000.0,6187000.0,,,33200000.0,8700000.0,,,72400000.0,33200000.0,,,122900000.0,19000000.0,,,110700000.0,34400000.0,,,145200000.0,23600000.0,,,117800000.0,20000000.0,,,102000000.0,19100000.0,,,140600000.0,16400000.0,,,179800000.0,9700000.0,,,98800000.0,12700000.0,,,132800000.0,-5600000.0,,,47500000.0,10900000.0,,,26400000.0,25100000.0,,
stock_based_compensation,871000.0,342000.0,,,3006000.0,1110000.0,,,4000000.0,991000.0,,,3300000.0,1200000.0,,,3300000.0,1000000.0,,,4300000.0,400000.0,,,7400000.0,3600000.0,,,12400000.0,4100000.0,,,4000000.0,2100000.0,,,14000000.0,2500000.0,,,300000.0,900000.0,,,6800000.0,4000000.0,,,11800000.0,4000000.0,,,11500000.0,2600000.0,,,3600000.0,2200000.0,,,7400000.0,1200000.0,,
depreciation_amortization_cf,,,,,15756000.0,,,,16100000.0,,,,18800000.0,,,,25600000.0,,,,23400000.0,,,,23900000.0,,,,24300000.0,,,,28100000.0,,,,43300000.0,11800000.0,,,48300000.0,12100000.0,,,51500000.0,12600000.0,,,52600000.0,12300000.0,,,49500000.0,14000000.0,,,57900000.0,14100000.0,,,58500000.0,14900000.0,,
capital_expenditure,9379000.0,1956000.0,,,15223000.0,4553000.0,,,25700000.0,11415000.0,,,38600000.0,9300000.0,,,29000000.0,3300000.0,,,22500000.0,5900000.0,,,23200000.0,4200000.0,,,22400000.0,8000000.0,,,47700000.0,18200000.0,,,49800000.0,13200000.0,,,45100000.0,11600000.0,,,24900000.0,15900000.0,,,38000000.0,9600000.0,,,42000000.0,13800000.0,,,50200000.0,13600000.0,,,41600000.0,7100000.0,,
