Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-86300000.0,-5800000.0,-14500000.0,500000.0,2500000.0,-8100000.0,-1100000.0,1000000.0,-2900000.0,-3200000.0,3900000.0,3400000.0,7900000.0,-1600000.0,2500000.0,4200000.0,8800000.0,300000.0,3100000.0,10800000.0,18000000.0,-12400000.0,7200000.0,8700000.0,8300000.0,1300000.0,4900000.0,5600000.0,24200000.0,2100000.0,700000.0,13400000.0,24200000.0,-39800000.0,14200000.0,6000000.0,-9900000.0,-5900000.0,3900000.0,8900000.0,18300000.0,3100000.0,6800000.0,3400000.0,22100000.0,5800000.0,7200000.0,5600000.0,24500000.0,6200000.0,7100000.0,7100000.0,22000000.0,6900000.0,6700000.0,6400000.0,23500000.0,2600000.0,14600000.0,15900000.0,47500000.0,10500000.0,16400000.0,19500000.0,62500000.0,12500000.0,19700000.0
net_income,-996700000.0,-10700000.0,-23700000.0,-3800000.0,-45200000.0,-12100000.0,-13700000.0,-2700000.0,-38100000.0,-11900000.0,-109800000.0,9800000.0,-108400000.0,7000000.0,6200000.0,14100000.0,40800000.0,1100000.0,9700000.0,18500000.0,55500000.0,-20200000.0,12300000.0,16500000.0,30900000.0,6200000.0,15700000.0,15500000.0,63900000.0,6700000.0,73300000.0,24000000.0,123300000.0,55100000.0,10200000.0,15300000.0,105600000.0,-21000000.0,10900000.0,33700000.0,63800000.0,10300000.0,23800000.0,11200000.0,72000000.0,16700000.0,20900000.0,14400000.0,70400000.0,19400000.0,23600000.0,26500000.0,76600000.0,22500000.0,21300000.0,24500000.0,85500000.0,14300000.0,44300000.0,47300000.0,115900000.0,35300000.0,51300000.0,52500000.0,191700000.0,43200000.0,59100000.0
basic_eps,-8.55,-0.07,-0.15,-0.02,-0.29,-0.08,-0.09,-0.02,-0.25,-0.08,-0.7,0.06,-0.69,0.04,0.04,0.09,0.26,0.01,0.06,0.12,0.35,-0.13,0.08,0.1,0.19,0.04,0.1,0.1,0.4,0.04,0.46,0.15,0.77,0.35,0.06,0.1,0.67,-0.13,0.07,0.21,0.4,0.07,0.15,0.07,0.46,0.11,0.13,0.09,0.44,0.12,0.15,0.17,0.49,0.14,0.14,0.16,0.55,0.09,0.28,0.3,0.74,0.23,0.33,0.34,1.23,0.28,0.38
diluted_eps,-8.55,-0.07,-0.15,-0.02,-0.29,-0.08,-0.09,-0.02,-0.25,-0.08,-0.7,0.06,-0.69,0.04,0.04,0.09,0.25,0.01,0.06,0.11,0.34,-0.13,0.08,0.1,0.19,0.04,0.1,0.09,0.39,0.04,0.45,0.15,0.76,0.34,0.06,0.1,0.66,-0.13,0.07,0.21,0.4,0.06,0.15,0.07,0.45,0.11,0.13,0.09,0.44,0.12,0.15,0.17,0.48,0.14,0.14,0.16,0.55,0.09,0.28,0.3,0.74,0.22,0.33,0.33,1.22,0.27,0.38
cash_and_cash_equivalents,61600000.0,124000000.0,104600000.0,77100000.0,84000000.0,71900000.0,43800000.0,45700000.0,61000000.0,40300000.0,34300000.0,53700000.0,83000000.0,74500000.0,69200000.0,69200000.0,123600000.0,106800000.0,105100000.0,45100000.0,161100000.0,45100000.0,61400000.0,61400000.0,361700000.0,172300000.0,148300000.0,148300000.0,195000000.0,348300000.0,353200000.0,353200000.0,361700000.0,348300000.0,323900000.0,331500000.0,347100000.0,198800000.0,134300000.0,140700000.0,176700000.0,136800000.0,111300000.0,170700000.0,208900000.0,223000000.0,228200000.0,228600000.0,227500000.0,207300000.0,164100000.0,154900000.0,146500000.0,125600000.0,89200000.0,141200000.0,160300000.0,216700000.0,179200000.0,243300000.0,309900000.0,338200000.0,329200000.0,372000000.0,431500000.0,459600000.0,421000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,202500000.0,161000000.0,202000000.0,226600000.0,147400000.0,197800000.0,151000000.0,156500000.0,166100000.0,135900000.0,176500000.0,167500000.0,164500000.0,134400000.0,174100000.0,183300000.0,182100000.0,138800000.0,186600000.0,166800000.0,175300000.0,142900000.0,185300000.0,185500000.0,131800000.0,104200000.0,139700000.0,140700000.0,145300000.0,107400000.0,152400000.0,145800000.0,164300000.0,115100000.0,167300000.0,168400000.0,172800000.0,132100000.0,180600000.0,155300000.0,180800000.0,157400000.0,183900000.0,200700000.0,212200000.0,180400000.0,222200000.0,221900000.0,228000000.0,201900000.0,229300000.0,210300000.0,217100000.0,167900000.0,229700000.0,213200000.0,208900000.0,145300000.0,215300000.0,205400000.0,211900000.0,137100000.0,208600000.0
inventory,,,,,268400000.0,267500000.0,272300000.0,261000000.0,175900000.0,250600000.0,190800000.0,196900000.0,183200000.0,190200000.0,200200000.0,201400000.0,208500000.0,214300000.0,206800000.0,192000000.0,198000000.0,217300000.0,223300000.0,228600000.0,219100000.0,229300000.0,221500000.0,215200000.0,130700000.0,142700000.0,146100000.0,141100000.0,138900000.0,155200000.0,156200000.0,156100000.0,156600000.0,194900000.0,205900000.0,197200000.0,191400000.0,212900000.0,204100000.0,180300000.0,162500000.0,167200000.0,179400000.0,176900000.0,184700000.0,209700000.0,229200000.0,250900000.0,278700000.0,314000000.0,321800000.0,312700000.0,297900000.0,311300000.0,307300000.0,293800000.0,301700000.0,317800000.0,305500000.0,316600000.0,328700000.0,376700000.0,385400000.0
prepaid_expenses,,,,,12200000.0,,,,12600000.0,17100000.0,16100000.0,13800000.0,3900000.0,15200000.0,3500000.0,14100000.0,14900000.0,14200000.0,15500000.0,14500000.0,13000000.0,21400000.0,,,1500000.0,,,,1500000.0,,,,10900000.0,,,,1600000.0,,,,4700000.0,,,,5500000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,636400000.0,588100000.0,612400000.0,621800000.0,598800000.0,574000000.0,599200000.0,477800000.0,489900000.0,469500000.0,496400000.0,515800000.0,569400000.0,566000000.0,584300000.0,613200000.0,607400000.0,489900000.0,511500000.0,505700000.0,549500000.0,492400000.0,515200000.0,566800000.0,612300000.0,666700000.0,627600000.0,655000000.0,670300000.0,637400000.0,653700000.0,653600000.0,685500000.0,529700000.0,535100000.0,540800000.0,566900000.0,507500000.0,518900000.0,534400000.0,581200000.0,577900000.0,614200000.0,632400000.0,653700000.0,628000000.0,647100000.0,659100000.0,680000000.0,671900000.0,669600000.0,691400000.0,706800000.0,729400000.0,748600000.0,785500000.0,858400000.0,842700000.0,890700000.0,937800000.0,1028900000.0,1028900000.0,1066000000.0
property_plant_equipment,,,,,264400000.0,258300000.0,253400000.0,248300000.0,145700000.0,239400000.0,141300000.0,140500000.0,137900000.0,143500000.0,143800000.0,144900000.0,141900000.0,141900000.0,143700000.0,142800000.0,146300000.0,143400000.0,144700000.0,145100000.0,148900000.0,147400000.0,148800000.0,146500000.0,108400000.0,106800000.0,107700000.0,110100000.0,122300000.0,122300000.0,124000000.0,129000000.0,150900000.0,168100000.0,176000000.0,191000000.0,217100000.0,224500000.0,239000000.0,244900000.0,253800000.0,261400000.0,268500000.0,275300000.0,283400000.0,286900000.0,292300000.0,293000000.0,301600000.0,302900000.0,304900000.0,306900000.0,311700000.0,308400000.0,309100000.0,309800000.0,318800000.0,320700000.0,324800000.0,327800000.0,335700000.0,341700000.0,343700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27200000.0,26700000.0,26300000.0,25600000.0,25200000.0,24700000.0,24000000.0,27100000.0,26400000.0,25700000.0,26500000.0,26000000.0,25100000.0,24300000.0,25200000.0,23600000.0,29900000.0,28200000.0,28000000.0,26900000.0,26400000.0,26600000.0,27100000.0,27300000.0,,
goodwill,,,,,0.0,7400000.0,,1000000.0,500000.0,,,,0.0,,,,0.0,,,,5400000.0,,,,5400000.0,,,,5400000.0,,,,12900000.0,,,,12100000.0,113500000.0,84500000.0,87900000.0,95700000.0,97500000.0,97700000.0,96400000.0,99800000.0,101100000.0,100700000.0,116000000.0,115100000.0,117700000.0,115800000.0,108600000.0,98600000.0,100000000.0,99000000.0,97000000.0,93700000.0,98300000.0,97000000.0,95500000.0,80700000.0,81500000.0,80900000.0,87600000.0,89200000.0,92100000.0,92100000.0
intangible_assets,,,,,632400000.0,624900000.0,624900000.0,617500000.0,602400000.0,603300000.0,587800000.0,580400000.0,580500000.0,566600000.0,559700000.0,552500000.0,553100000.0,545500000.0,539500000.0,532900000.0,533600000.0,526400000.0,519800000.0,514100000.0,507300000.0,501800000.0,496600000.0,491400000.0,434600000.0,429800000.0,447000000.0,442000000.0,439300000.0,434600000.0,429100000.0,424600000.0,408100000.0,412600000.0,450300000.0,439200000.0,433700000.0,428000000.0,420700000.0,413700000.0,408900000.0,403800000.0,397100000.0,402000000.0,392500000.0,386900000.0,379400000.0,369400000.0,361200000.0,355600000.0,348800000.0,341900000.0,334000000.0,329300000.0,322300000.0,315400000.0,309700000.0,307900000.0,306600000.0,308100000.0,307300000.0,307000000.0,305700000.0
total_assets,,,,,1568200000.0,1513600000.0,1525200000.0,1520900000.0,1485000000.0,1447000000.0,1355200000.0,1231800000.0,1240900000.0,1199900000.0,1218800000.0,1230400000.0,1281900000.0,1269700000.0,1282900000.0,1302900000.0,1312500000.0,1177000000.0,1208500000.0,1197400000.0,1229800000.0,1166400000.0,1185100000.0,1230900000.0,1280600000.0,1228400000.0,1209400000.0,1234200000.0,1258300000.0,1220200000.0,1234300000.0,1233300000.0,1291900000.0,1259100000.0,1280200000.0,1293300000.0,1337300000.0,1309000000.0,1328200000.0,1340600000.0,1395000000.0,1397500000.0,1435800000.0,1484600000.0,1518000000.0,1493500000.0,1511500000.0,1509600000.0,1498100000.0,1486600000.0,1477100000.0,1493300000.0,1505000000.0,1528800000.0,1539400000.0,1568600000.0,1635900000.0,1619200000.0,1670600000.0,1730400000.0,1838900000.0,1846800000.0,1884800000.0
accounts_payable,,,,,93200000.0,70700000.0,105600000.0,116500000.0,59100000.0,97200000.0,73400000.0,74900000.0,84500000.0,63000000.0,79200000.0,80600000.0,101200000.0,71400000.0,83900000.0,84600000.0,116000000.0,76700000.0,91600000.0,83100000.0,98700000.0,67100000.0,74400000.0,82000000.0,73700000.0,45400000.0,55500000.0,58700000.0,82500000.0,51300000.0,58300000.0,63800000.0,90000000.0,63500000.0,69100000.0,70100000.0,84600000.0,58600000.0,65700000.0,59000000.0,67300000.0,58200000.0,74700000.0,86600000.0,92000000.0,83900000.0,108000000.0,97900000.0,122800000.0,103500000.0,103700000.0,101000000.0,102900000.0,108900000.0,96700000.0,85700000.0,109900000.0,98900000.0,118100000.0,118600000.0,134400000.0,127500000.0,128600000.0
accrued_liabilities,,,,,300000.0,,,300000.0,0.0,1300000.0,1100000.0,600000.0,900000.0,1400000.0,900000.0,1300000.0,1300000.0,1300000.0,1600000.0,1800000.0,700000.0,700000.0,0.0,800000.0,800000.0,2800000.0,1800000.0,5000000.0,4600000.0,2700000.0,-2200000.0,200000.0,53500000.0,800000.0,1300000.0,600000.0,76400000.0,104200000.0,104400000.0,100900000.0,93000000.0,63900000.0,67400000.0,84800000.0,86600000.0,77000000.0,84500000.0,101300000.0,127100000.0,114400000.0,92500000.0,103500000.0,117400000.0,109200000.0,86700000.0,98100000.0,115200000.0,112100000.0,114900000.0,126000000.0,147300000.0,120600000.0,116200000.0,123200000.0,154700000.0,127100000.0,103300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000.0,,3900000.0,5100000.0,7100000.0,7000000.0,6900000.0,5800000.0,7100000.0,7200000.0,6500000.0
short_term_debt,,,,,700000.0,800000.0,700000.0,900000.0,900000.0,900000.0,900000.0,1300000.0,1100000.0,23700000.0,1300000.0,1300000.0,1300000.0,1200000.0,1200000.0,56300000.0,46200000.0,6100000.0,6100000.0,6000000.0,6100000.0,6000000.0,5900000.0,5900000.0,5600000.0,5600000.0,5500000.0,5500000.0,5600000.0,5600000.0,5600000.0,800000.0,700000.0,800000.0,800000.0,900000.0,900000.0,900000.0,1100000.0,1200000.0,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,800000.0,900000.0,900000.0,800000.0,700000.0,600000.0,700000.0,700000.0,800000.0,800000.0,1000000.0,1000000.0,1200000.0,1400000.0,1400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4400000.0,4400000.0,4200000.0,4000000.0,3800000.0,3900000.0,3800000.0,4000000.0,3600000.0,3800000.0,4200000.0,4400000.0,4700000.0,4800000.0,5100000.0,4900000.0,5300000.0,5200000.0,5500000.0,5500000.0,5700000.0,5900000.0,6100000.0,6400000.0,,
total_current_liabilities,,,,,183700000.0,143900000.0,181200000.0,190100000.0,194800000.0,172900000.0,197300000.0,148800000.0,168400000.0,153900000.0,148000000.0,150600000.0,183100000.0,139500000.0,153700000.0,211500000.0,244400000.0,142300000.0,150300000.0,147900000.0,168000000.0,132100000.0,137600000.0,158100000.0,185800000.0,135700000.0,100900000.0,111100000.0,141600000.0,103000000.0,113700000.0,127400000.0,167100000.0,168500000.0,174300000.0,171900000.0,178500000.0,123400000.0,134200000.0,145000000.0,155000000.0,136300000.0,160200000.0,188900000.0,220100000.0,199300000.0,201500000.0,202300000.0,241000000.0,213600000.0,191300000.0,199900000.0,218800000.0,221600000.0,212300000.0,212400000.0,258000000.0,220300000.0,235300000.0,242800000.0,290300000.0,256000000.0,233300000.0
long_term_debt,,,,,691500000.0,691700000.0,691800000.0,692100000.0,677400000.0,677600000.0,691600000.0,621500000.0,621700000.0,599300000.0,599600000.0,599600000.0,599500000.0,599500000.0,599400000.0,544500000.0,494800000.0,493500000.0,507400000.0,491200000.0,482900000.0,482000000.0,481000000.0,480100000.0,478800000.0,478000000.0,476300000.0,475700000.0,475000000.0,474300000.0,473400000.0,444500000.0,444300000.0,444800000.0,444900000.0,445300000.0,445400000.0,445500000.0,446200000.0,446400000.0,446500000.0,446600000.0,446600000.0,445600000.0,445900000.0,445900000.0,446100000.0,446100000.0,446100000.0,446100000.0,446600000.0,446700000.0,446700000.0,446800000.0,448000000.0,448200000.0,448700000.0,448700000.0,449500000.0,449800000.0,450400000.0,450900000.0,451000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24500000.0,24000000.0,23800000.0,23300000.0,23000000.0,22500000.0,21800000.0,24600000.0,23800000.0,23000000.0,23300000.0,22400000.0,21600000.0,20600000.0,21200000.0,19800000.0,25800000.0,24100000.0,23600000.0,22500000.0,22000000.0,21900000.0,22200000.0,22000000.0,,
deferred_tax_liabilities,,,,,165500000.0,164300000.0,174700000.0,168000000.0,154200000.0,153200000.0,136900000.0,135600000.0,132800000.0,125500000.0,142800000.0,139400000.0,141500000.0,176400000.0,166700000.0,162200000.0,150400000.0,142300000.0,141800000.0,132000000.0,145300000.0,115800000.0,113400000.0,107900000.0,180800000.0,111400000.0,98700000.0,99000000.0,158400000.0,76200000.0,78200000.0,76900000.0,109400000.0,78400000.0,84300000.0,83400000.0,119200000.0,89500000.0,,,127400000.0,,,,132500000.0,,,,120200000.0,,,,125100000.0,,,,119700000.0,,,,124300000.0,,
total_liabilities,,,,,1162900000.0,1117800000.0,1120400000.0,1118500000.0,1106000000.0,1079500000.0,1096000000.0,965900000.0,1009700000.0,961200000.0,972600000.0,969900000.0,953700000.0,947900000.0,957200000.0,959100000.0,960900000.0,852600000.0,879500000.0,857500000.0,862000000.0,799900000.0,811700000.0,836500000.0,861100000.0,805100000.0,762500000.0,771900000.0,768800000.0,685900000.0,702500000.0,695200000.0,727100000.0,720200000.0,731400000.0,726300000.0,745000000.0,714000000.0,721700000.0,730900000.0,754300000.0,742300000.0,766400000.0,801400000.0,823100000.0,801600000.0,805400000.0,805800000.0,828800000.0,798800000.0,776200000.0,779100000.0,793500000.0,797600000.0,784900000.0,777000000.0,825800000.0,785100000.0,797000000.0,801400000.0,857200000.0,828600000.0,814000000.0
retained_earnings,,,,,-1123500000.0,-1135600000.0,-1149300000.0,-1152000000.0,-1161600000.0,-1173500000.0,-1283300000.0,-1273500000.0,-1270000000.0,-1263000000.0,-1256800000.0,-1242700000.0,-1229200000.0,-1228100000.0,-1218400000.0,-1199900000.0,-1173700000.0,-1193900000.0,-1181600000.0,-1165100000.0,-1142800000.0,-1136600000.0,-1120900000.0,-1105400000.0,-1078900000.0,-1072200000.0,-998900000.0,-974900000.0,-955600000.0,-900500000.0,-890300000.0,-875000000.0,-850000000.0,-871000000.0,-860100000.0,-826400000.0,-786200000.0,-775900000.0,-752100000.0,-740900000.0,-714200000.0,-697600000.0,-676700000.0,-662300000.0,-643900000.0,-624500000.0,-600900000.0,-574400000.0,-567300000.0,-544800000.0,-523500000.0,-499000000.0,-481800000.0,-467500000.0,-423200000.0,-375900000.0,-365900000.0,-330600000.0,-279300000.0,-226800000.0,-174200000.0,-131000000.0,-71900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-70200000.0,-66900000.0,-43900000.0,-42700000.0,-54200000.0,-52400000.0,-49700000.0,-51100000.0,-87700000.0,-85000000.0,-83900000.0,-83500000.0,-28600000.0,-33600000.0,-38600000.0,-39500000.0,-60700000.0,-66000000.0,-72800000.0,-74500000.0,-67300000.0,-71000000.0,-73300000.0,-70200000.0,-68300000.0,-66300000.0,-64400000.0,-63000000.0,-51800000.0,-50200000.0,-48400000.0,-50900000.0,-32800000.0,-33600000.0,-27800000.0,-27100000.0,-36000000.0,-32000000.0,-33100000.0,-34300000.0,-24700000.0,-19700000.0,-19700000.0,-14800000.0,-5000000.0,1000000.0,-2200000.0,-19500000.0,-44600000.0,-40000000.0,-41500000.0,-45600000.0,-48700000.0,-34800000.0,-38600000.0,-42400000.0,-30800000.0,-31700000.0,-32500000.0,-11900000.0,-4600000.0,4500000.0,4400000.0
total_equity,436300000.0,,,,405300000.0,395800000.0,404800000.0,402400000.0,379000000.0,367500000.0,259200000.0,265900000.0,231200000.0,238700000.0,246200000.0,260500000.0,328200000.0,321800000.0,325700000.0,343800000.0,351600000.0,322900000.0,327600000.0,338400000.0,367800000.0,365100000.0,372100000.0,393200000.0,419500000.0,534300000.0,445800000.0,461200000.0,489500000.0,533300000.0,531800000.0,538100000.0,564800000.0,538900000.0,548800000.0,567000000.0,592300000.0,595000000.0,606500000.0,609700000.0,640700000.0,655200000.0,669400000.0,683200000.0,694900000.0,691900000.0,706100000.0,703800000.0,669300000.0,687800000.0,700900000.0,714200000.0,711500000.0,731200000.0,754500000.0,791600000.0,810100000.0,834100000.0,873600000.0,929000000.0,981700000.0,1018200000.0,1070800000.0
