Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,101200000.0,123800000.0,120000000.0,122800000.0,137800000.0,144000000.0,154900000.0,168200000.0,182700000.0,189300000.0,211200000.0,213400000.0,232800000.0,228300000.0,226700000.0,259100000.0,249300000.0,239400000.0,251900000.0,217400000.0,199700000.0,207800000.0,205300000.0,216000000.0,186700000.0,192000000.0
inventory,,,,137200000.0,209000000.0,206700000.0,221100000.0,229000000.0,223400000.0,224900000.0,204900000.0,239200000.0,291000000.0,296600000.0,338500000.0,399700000.0,469100000.0,498000000.0,492800000.0,530700000.0,553700000.0,547300000.0,565200000.0,535900000.0,544600000.0,484500000.0,504600000.0,473300000.0,476200000.0
prepaid_expenses,,165566.0,149082.0,178037.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,31665.0,1166616.0,1132424.0,244100000.0,379000000.0,343100000.0,357200000.0,381600000.0,381300000.0,403400000.0,395900000.0,448600000.0,504700000.0,538700000.0,581900000.0,663300000.0,729500000.0,759500000.0,784300000.0,838000000.0,822300000.0,835900000.0,826400000.0,774500000.0,791800000.0,739100000.0,771900000.0,710200000.0,723800000.0
property_plant_equipment,,,,196500000.0,261200000.0,280300000.0,293700000.0,311900000.0,310800000.0,327000000.0,338300000.0,344500000.0,337000000.0,346700000.0,367300000.0,377800000.0,398900000.0,425900000.0,447600000.0,73400000.0,477000000.0,485400000.0,85000000.0,81600000.0,84800000.0,81400000.0,79500000.0,73300000.0,69000000.0
operating_lease_rou_assets,,,,,,,,,5100000.0,,,15500000.0,3800000.0,98200000.0,104000000.0,29300000.0,2100000.0,108900000.0,106100000.0,13900000.0,3500000.0,110100000.0,108900000.0,113000000.0,3500000.0,111600000.0,110400000.0,108300000.0,105700000.0
goodwill,,,,8600000.0,30300000.0,21700000.0,22800000.0,24300000.0,25800000.0,24400000.0,25200000.0,41900000.0,43500000.0,44100000.0,53800000.0,69200000.0,70500000.0,70400000.0,71100000.0,76700000.0,76000000.0,78100000.0,81100000.0,77500000.0,78000000.0,78600000.0,77300000.0,77800000.0,77400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,404087.0,145776815.0,146533949.0,454200000.0,674900000.0,664300000.0,699800000.0,746200000.0,745000000.0,783100000.0,787400000.0,982600000.0,1030600000.0,1071100000.0,1142600000.0,1290600000.0,1376800000.0,1480400000.0,1480400000.0,1570900000.0,1563300000.0,1591300000.0,1549100000.0,1480400000.0,1504500000.0,1436000000.0,1431000000.0,1336300000.0,1334600000.0
accounts_payable,337500.0,58095.0,279530.0,31100000.0,45200000.0,49300000.0,62800000.0,58900000.0,55500000.0,67500000.0,52600000.0,73500000.0,63600000.0,77400000.0,86100000.0,90800000.0,88100000.0,79100000.0,89600000.0,97000000.0,98600000.0,93800000.0,93700000.0,91500000.0,94500000.0,96300000.0,93200000.0,77700000.0,84700000.0
accrued_liabilities,,,,16000000.0,20700000.0,21500000.0,26800000.0,30100000.0,28800000.0,34400000.0,41200000.0,39300000.0,46500000.0,41300000.0,53100000.0,55100000.0,56700000.0,51500000.0,53400000.0,59700000.0,52000000.0,52500000.0,65100000.0,51200000.0,63700000.0,48400000.0,55300000.0,45300000.0,55500000.0
deferred_revenue_current,,,,4700000.0,5500000.0,,,,,,,15200000.0,,,19500000.0,14100000.0,12600000.0,12200000.0,14500000.0,16200000.0,14300000.0,14600000.0,12300000.0,13000000.0,11800000.0,12600000.0,11300000.0,13700000.0,12700000.0
short_term_debt,,,,7100000.0,7800000.0,7800000.0,7800000.0,8700000.0,7800000.0,,600000.0,2600000.0,2700000.0,3100000.0,3600000.0,4200000.0,4700000.0,5500000.0,6600000.0,7700000.0,8500000.0,9400000.0,10100000.0,10500000.0,11200000.0,11300000.0,11000000.0,11000000.0,11100000.0
operating_lease_liabilities_current,,,,,,,,,,,,16200000.0,16400000.0,16300000.0,17800000.0,14800000.0,15200000.0,15300000.0,15400000.0,15900000.0,15600000.0,15500000.0,15100000.0,15100000.0,14800000.0,14900000.0,14800000.0,15000000.0,15000000.0
total_current_liabilities,,,,343400000.0,383200000.0,375400000.0,411400000.0,434300000.0,439600000.0,320200000.0,324500000.0,322200000.0,470700000.0,506600000.0,415200000.0,471200000.0,525800000.0,541300000.0,569800000.0,635100000.0,631100000.0,610400000.0,612300000.0,577200000.0,583900000.0,531000000.0,542700000.0,495000000.0,527800000.0
long_term_debt,,,,86500000.0,133500000.0,137900000.0,136400000.0,135000000.0,133500000.0,309300000.0,309700000.0,310000000.0,310200000.0,310400000.0,310800000.0,311200000.0,311300000.0,311600000.0,312000000.0,312300000.0,312600000.0,477400000.0,478700000.0,480000000.0,480800000.0,481800000.0,483100000.0,484500000.0,485300000.0
operating_lease_liabilities_noncurrent,,,,3700000.0,3300000.0,3100000.0,2700000.0,2500000.0,2500000.0,1900000.0,1900000.0,88400000.0,88300000.0,84900000.0,89400000.0,101900000.0,100000000.0,97600000.0,95000000.0,99600000.0,99300000.0,99700000.0,99200000.0,103500000.0,103400000.0,102800000.0,102100000.0,100100000.0,97700000.0
deferred_tax_liabilities,,,,,5800000.0,,,19400000.0,,,,51400000.0,,,,61100000.0,,,,114700000.0,,,,105000000.0,,,,76800000.0,
total_liabilities,413729.0,253836.0,629171.0,477400000.0,546100000.0,550100000.0,585100000.0,589300000.0,593500000.0,647100000.0,651500000.0,847900000.0,897600000.0,931900000.0,1001900000.0,1150800000.0,1238700000.0,1288800000.0,1332900000.0,1421200000.0,1426400000.0,1466100000.0,1453400000.0,1402800000.0,1448500000.0,1392100000.0,1428100000.0,1345100000.0,1362900000.0
retained_earnings,-10001.0,577343.0,1044142.0,-23200000.0,-47100000.0,-63300000.0,-63000000.0,-53400000.0,-59100000.0,-74800000.0,-75300000.0,-76800000.0,-78800000.0,-73400000.0,-70800000.0,-74200000.0,-76400000.0,-76500000.0,-71800000.0,-76400000.0,-91000000.0,-105600000.0,-136000000.0,-149300000.0,-172800000.0,-181600000.0,-223900000.0,-236400000.0,-256700000.0
treasury_stock,,,,,2900000.0,2900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,7900000.0,7900000.0,11700000.0,11700000.0,18200000.0,18200000.0,19200000.0,19200000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-1900000.0,-2900000.0,-3200000.0,-900000.0,-1300000.0,-1800000.0,-2200000.0,-2000000.0,-3000000.0,-4900000.0,-4600000.0,-2300000.0,-2600000.0,-1600000.0,-2200000.0
total_equity,9600000.0,10000000.0,-17400000.0,-23200000.0,128800000.0,114200000.0,114700000.0,156900000.0,151500000.0,135900000.0,135700000.0,134700000.0,133000000.0,139200000.0,140700000.0,139800000.0,138100000.0,141400000.0,147500000.0,149700000.0,136900000.0,125200000.0,95700000.0,77600000.0,56000000.0,43900000.0,2900000.0,-8800000.0,-28300000.0
cash_flow_from_operations,3400000.0,,,-5500000.0,-57100000.0,,,-35000000.0,600000.0,,,30700000.0,-6700000.0,,,18500000.0,-20100000.0,,,58400000.0,-13500000.0,,,57000000.0,-17500000.0,,,33000000.0,20800000.0
stock_based_compensation,,,,,3100000.0,,,6700000.0,300000.0,,,1200000.0,300000.0,,,2700000.0,800000.0,,,4300000.0,1300000.0,,,4800000.0,1100000.0,,,3800000.0,1000000.0
depreciation_amortization_cf,9100000.0,11400000.0,14200000.0,50100000.0,13900000.0,16700000.0,21000000.0,75000000.0,21400000.0,23900000.0,24900000.0,95800000.0,24200000.0,27300000.0,29600000.0,112000000.0,28100000.0,33000000.0,35000000.0,132600000.0,34000000.0,38000000.0,37800000.0,144500000.0,32400000.0,34600000.0,34900000.0,133600000.0,30300000.0
capital_expenditure,500000.0,,,2700000.0,1200000.0,,,4400000.0,1500000.0,,,8100000.0,1800000.0,,,12800000.0,3100000.0,,,12400000.0,4400000.0,,,15400000.0,1700000.0,,,9200000.0,3000000.0
cash_flow_from_investing,-6900000.0,,,-87800000.0,-118300000.0,,,-227900000.0,-9800000.0,,,-113400000.0,-18600000.0,,,-155100000.0,-18900000.0,,,-117400000.0,-16500000.0,,,-56200000.0,-14300000.0,,,-22700000.0,-3500000.0
cash_flow_from_financing,2600000.0,,,91800000.0,211800000.0,,,264100000.0,8600000.0,,,83800000.0,24600000.0,,,136900000.0,37900000.0,,,87300000.0,4600000.0,,,-17900000.0,29500000.0,,,-5300000.0,-11900000.0
dividends_paid,,,,,,,,,,,,2600000.0,800000.0,,,3000000.0,800000.0,,,3000000.0,800000.0,,,3000000.0,800000.0,,,3000000.0,800000.0
share_repurchase,,,,,2900000.0,,,5900000.0,,,,,,,,,,,,,,,,5800000.0,,,,7500000.0,
shares_outstanding_basic,,,,7300000.0,29511359.0,29039177.0,29221460.0,26612982.0,30018502.0,32403151.0,32363376.0,31706329.0,32363376.0,31933032.0,31981843.0,32099247.0,32223221.0,32368112.0,32368112.0,32447754.0,33108695.0,33239620.0,33207768.0,32762135.0,33167370.0,32046258.0,32155897.0,32153525.0,32532170.0
shares_outstanding_diluted,,,,,,29039177.0,29310674.0,26612982.0,30018502.0,32553526.0,32363376.0,31706329.0,32363376.0,32151512.0,32138952.0,32301663.0,32430715.0,32731422.0,32729517.0,32877507.0,33108695.0,33239620.0,33207768.0,33179598.0,33167370.0,33002869.0,32331693.0,32711790.0,32617531.0
total_debt,,,,93600000.0,141300000.0,145700000.0,144200000.0,143700000.0,141300000.0,,310300000.0,312600000.0,312900000.0,313500000.0,314400000.0,315400000.0,316000000.0,317100000.0,318600000.0,320000000.0,321100000.0,486800000.0,488800000.0,490500000.0,492000000.0,493100000.0,494100000.0,495500000.0,496400000.0
current_stock_price,,9.06,9.22,9.3,3.97,7.22,7.28,9.18,12.08,12.35,12.76,13.61,11.49,8.34,10.28,12.37,14.91,16.37,11.43,11.79,12.41,7.76,6.57,6.42,4.64,6.32,7.24,4.6,5.37
market_cap,,,,67922533.98895264,117131578.93822336,209730826.5672884,213326366.25238323,244403525.80735016,362734892.9289608,402142544.45166016,413029678.81233215,431463528.6690636,371816973.05145264,268071620.442688,330336741.9210434,399483094.8883238,483538924.7241497,535727064.5970612,374260604.8170633,387641953.8093395,410815560.6243992,257779676.10777852,218053367.64318463,213090435.14212704,153934011.68960094,208578137.74531797,234081449.91986275,150474230.8803606,175156137.7372198
enterprise_value,,,,160868045.98895264,222031578.93822336,349030826.5672884,357426366.25238323,386903525.80735016,503434892.9289608,400342544.45166016,722129678.8123322,741763528.6690636,683116973.0514526,581071620.442688,642636741.9210434,712183094.8883238,797838924.7241497,850527064.5970612,691460604.8170633,676641953.8093395,726315560.6243992,740079676.1077785,692253367.6431847,690190435.142127,634834011.689601,688478137.7453179,714081449.9198627,627374230.8803606,647656137.7372198
beta_3y,,,,,,0.8747,0.8961,0.8941,0.9026,0.9234,0.9347,0.9447,0.9376,0.9648,1.0168,1.0303,1.1473,1.1164,1.1105,1.1662,1.1844,1.1626,1.1031,1.1567,1.2822,1.4033,1.4539,1.5477,1.6262
risk_free_rate,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0449,0.0469,0.0806,0.0574,,0.0447,0.0644,0.049,0.053,0.0657,0.0924,0.0729,0.0768,0.075,0.1099,0.0776,0.0596,0.0557,0.1157,0.0537,0.0606,0.0633,0.1204,0.0597
ebitda,10700000.0,16500000.0,20400000.0,61800000.0,8900000.0,17600000.0,17500000.0,66900000.0,21900000.0,27100000.0,30900000.0,113800000.0,28800000.0,40300000.0,43300000.0,49700000.0,40200000.0,49200000.0,48900000.0,187000000.0,33100000.0,48300000.0,44600000.0,163100000.0,33200000.0,47000000.0,39700000.0,156800000.0,24600000.0
free_cash_flow,2900000.0,,,-8200000.0,-58300000.0,,,-39400000.0,-900000.0,,,22600000.0,-8500000.0,,,5700000.0,-23200000.0,,,46000000.0,-17900000.0,,,41600000.0,-19200000.0,,,23800000.0,17800000.0
