Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,903000.0,275000.0,28000.0,1326000.0,96000.0,922000.0,1129000.0,2439000.0,169000.0,808000.0,170000.0,-18329000.0,1848000.0,2791000.0,2640000.0,10380000.0,3039000.0,3030000.0,1217000.0,9497000.0,3553000.0,1572000.0,1269000.0,7015000.0,1026000.0,1579000.0,1051000.0,3853000.0,-1162000.0,-815000.0,-270000.0,1263000.0,-381000.0,-439000.0,-535000.0,-1743000.0,-98000.0,-849000.0,-511000.0,-1942000.0,-3479000.0,300000.0,-930000.0,22303000.0,956000.0,88000.0,506000.0,3171000.0,1187000.0,1306000.0,815000.0,3899000.0,390000.0,-3888000.0,6006000.0,1764000.0,125000.0,38000.0,1424000.0,2522000.0,36000.0,-1075000.0,2193000.0,3841000.0,1025000.0
net_income,-18072000.0,339000.0,-84000.0,22000.0,-758000.0,-101000.0,626000.0,1880000.0,3499000.0,4820000.0,4993000.0,37211000.0,4731000.0,4552000.0,4824000.0,20929000.0,6255000.0,4696000.0,1761000.0,18462000.0,5967000.0,2149000.0,1494000.0,12407000.0,2061000.0,2133000.0,1984000.0,9103000.0,517000.0,189000.0,590000.0,-1337000.0,-424000.0,-2096000.0,-2082000.0,-7716000.0,-2691000.0,-710000.0,-687000.0,-5418000.0,-528000.0,-3652000.0,-2734000.0,-40363000.0,-7597000.0,-4484000.0,-2407000.0,-21488000.0,-4150000.0,-1147000.0,1385000.0,-3429000.0,355000.0,6835000.0,-4972000.0,3105000.0,-393000.0,1705000.0,2206000.0,4057000.0,-3032000.0,1146000.0,1294000.0,-640000.0,4791000.0
basic_eps,-0.69,0.01,0.0,0.0,-0.03,0.0,0.02,0.07,0.12,0.17,0.17,1.3,0.16,0.15,0.16,0.7,0.21,0.15,0.06,0.6,0.19,0.07,0.05,0.39,0.07,0.07,0.06,0.29,0.02,0.01,0.02,-0.04,-0.01,-0.07,-0.06,-0.24,-0.08,-0.02,-0.02,-0.17,-0.02,-0.11,-0.08,-1.17,-0.21,-0.12,-0.06,-0.58,-0.11,-0.03,0.04,-0.09,0.01,0.18,-0.13,0.08,-0.01,0.04,0.06,0.11,-0.08,0.03,0.03,-0.02,0.12
diluted_eps,-0.69,0.01,0.0,0.0,-0.03,0.0,0.02,0.07,0.12,0.16,0.17,1.25,0.15,0.15,0.15,0.67,0.2,0.15,0.05,0.58,0.18,0.07,0.05,0.39,0.07,0.07,0.06,0.28,0.02,0.01,0.02,-0.04,-0.01,-0.07,-0.06,-0.24,-0.08,-0.02,-0.02,-0.17,-0.02,-0.11,-0.08,-1.17,-0.21,-0.12,-0.06,-0.58,-0.11,-0.03,0.04,-0.09,0.01,0.17,-0.13,0.08,-0.01,0.04,0.06,0.1,-0.08,0.03,0.03,-0.02,0.12
cash_and_cash_equivalents,34899000.0,32092000.0,34565000.0,38154000.0,39396000.0,41712000.0,44187000.0,46041000.0,45531000.0,50176000.0,50932000.0,61637000.0,63183000.0,76767000.0,85233000.0,89371000.0,100994000.0,106909000.0,116121000.0,115464000.0,131880000.0,131699000.0,126259000.0,126158000.0,129398000.0,122222000.0,118534000.0,116787000.0,114926000.0,109007000.0,100750000.0,101267000.0,98522000.0,100916000.0,96788000.0,96089000.0,90415000.0,86817000.0,100259000.0,97605000.0,100385000.0,103441000.0,118386000.0,30315000.0,74287000.0,87201000.0,71238000.0,27684000.0,35799000.0,81343000.0,93728000.0,119624000.0,114382000.0,100360000.0,111620000.0,98978000.0,85256000.0,91987000.0,96428000.0,90594000.0,43734000.0,37415000.0,35880000.0,42220000.0,31153000.0
marketable_securities,,,,,,,,,,784000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,49983000.0,114981000.0,57999000.0,51993000.0,69992000.0,112542000.0,98443000.0,35907000.0,22357000.0,19557000.0,19146000.0,23678000.0,23744000.0,36544000.0,37628000.0,25888000.0,23724000.0,24291000.0,10415000.0,2987000.0,0.0,0.0,
accounts_receivable,,,,22121000.0,,22176000.0,21588000.0,20863000.0,27876000.0,26976000.0,34213000.0,33959000.0,32383000.0,26602000.0,28288000.0,34860000.0,32515000.0,30705000.0,27064000.0,37725000.0,29193000.0,30946000.0,31550000.0,33438000.0,29323000.0,34786000.0,44023000.0,48157000.0,50088000.0,54029000.0,52954000.0,57564000.0,58436000.0,53919000.0,52744000.0,51570000.0,53211000.0,52381000.0,34556000.0,40651000.0,37363000.0,28666000.0,40388000.0,34140000.0,34785000.0,30128000.0,33681000.0,40087000.0,37753000.0,36117000.0,54981000.0,42164000.0,47048000.0,61451000.0,40959000.0,44904000.0,47267000.0,56410000.0,46668000.0,73649000.0,63676000.0,69264000.0,74949000.0,82938000.0,96016000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,3185000.0,,3869000.0,3587000.0,3708000.0,2481000.0,2800000.0,3234000.0,3413000.0,4692000.0,4246000.0,3524000.0,3632000.0,4110000.0,5321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824000.0,7840000.0,8112000.0,8554000.0,6595000.0,7095000.0
total_current_assets,,,,63460000.0,,67757000.0,69362000.0,70621000.0,75888000.0,80736000.0,88879000.0,102598000.0,108000000.0,113832000.0,121913000.0,133783000.0,141804000.0,147116000.0,150400000.0,159420000.0,167291000.0,170642000.0,165341000.0,163251000.0,162200000.0,161736000.0,167720000.0,170279000.0,171755000.0,171849000.0,160284000.0,163900000.0,166612000.0,163495000.0,160422000.0,157221000.0,153488000.0,148041000.0,142841000.0,147576000.0,149376000.0,140734000.0,218067000.0,193380000.0,178446000.0,182037000.0,185209000.0,188507000.0,180852000.0,163775000.0,180529000.0,193408000.0,193141000.0,204353000.0,194324000.0,197848000.0,187316000.0,193292000.0,191395000.0,205979000.0,140625000.0,134790000.0,146121000.0,163893000.0,175644000.0
property_plant_equipment,,,,797000.0,,820000.0,798000.0,777000.0,2145000.0,2420000.0,3577000.0,3898000.0,4953000.0,5799000.0,6265000.0,7064000.0,7582000.0,8497000.0,8679000.0,8832000.0,9895000.0,10356000.0,11362000.0,11325000.0,13236000.0,16076000.0,18192000.0,19341000.0,20798000.0,23068000.0,23604000.0,25386000.0,26536000.0,28095000.0,34120000.0,35681000.0,35936000.0,35846000.0,38969000.0,40798000.0,41009000.0,40412000.0,39487000.0,39242000.0,38147000.0,37977000.0,37821000.0,35295000.0,36844000.0,38390000.0,38740000.0,40174000.0,41723000.0,42990000.0,37833000.0,37338000.0,36088000.0,40707000.0,46019000.0,48465000.0,56564000.0,61853000.0,71921000.0,81609000.0,90477000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333000.0,7974000.0,7581000.0,7609000.0,7368000.0,7056000.0,6712000.0,286000.0,6171000.0,5928000.0,5614000.0,161000.0,4479000.0,5240000.0,6022000.0,2502000.0,5712000.0,5389000.0,5069000.0,131000.0,142000.0,4424000.0,4360000.0,4029000.0,0.0,4843000.0,5160000.0,4778000.0,4592000.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,,,470000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,1923000.0,1923000.0,1923000.0,1923000.0,1923000.0,2293000.0,1923000.0,2293000.0,2293000.0,2293000.0,2293000.0,2293000.0,2293000.0,15774000.0,15305000.0,15305000.0,15305000.0,14123000.0,14123000.0,14123000.0,14123000.0,14123000.0,14123000.0,14123000.0,15008000.0,15029000.0,14953000.0,14953000.0,15011000.0,14953000.0,96645000.0,96798000.0,96780000.0,95005000.0,95006000.0
intangible_assets,,,,1369000.0,,954000.0,747000.0,539000.0,332000.0,177000.0,126000.0,104000.0,86000.0,68000.0,49000.0,31000.0,12000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,6221000.0,,,,24573000.0,23724000.0,22875000.0,22106000.0,21239000.0,20372000.0,19505000.0,18934000.0,18055000.0,17177000.0,16298000.0,16486000.0,15620000.0,14747000.0,13897000.0,13133000.0,12307000.0,58357000.0,,,,
total_assets,,,,68392000.0,,70934000.0,72306000.0,74384000.0,80800000.0,84747000.0,93743000.0,124260000.0,126467000.0,133080000.0,141042000.0,151164000.0,159313000.0,165406000.0,167961000.0,177438000.0,186277000.0,191809000.0,192060000.0,191769000.0,202792000.0,206328000.0,214086000.0,222329000.0,227619000.0,227057000.0,221970000.0,224176000.0,226540000.0,225772000.0,227659000.0,225905000.0,232685000.0,229671000.0,229347000.0,239544000.0,239357000.0,233696000.0,310608000.0,287580000.0,271131000.0,273670000.0,275224000.0,273768000.0,265577000.0,249167000.0,265975000.0,278671000.0,279288000.0,290272000.0,282453000.0,290136000.0,286823000.0,297999000.0,307351000.0,315289000.0,389972000.0,391133000.0,406399000.0,418697000.0,430564000.0
accounts_payable,,,,1080000.0,,1155000.0,923000.0,974000.0,1420000.0,1546000.0,818000.0,2054000.0,1347000.0,1049000.0,659000.0,1129000.0,961000.0,933000.0,992000.0,803000.0,1235000.0,1898000.0,1453000.0,1293000.0,2016000.0,2469000.0,947000.0,2206000.0,2436000.0,2270000.0,2608000.0,2536000.0,2588000.0,2495000.0,3286000.0,2454000.0,2522000.0,1813000.0,2203000.0,7636000.0,4828000.0,2763000.0,2212000.0,4399000.0,967000.0,7078000.0,3210000.0,5554000.0,4053000.0,3382000.0,5186000.0,6388000.0,6289000.0,2279000.0,2633000.0,2561000.0,5729000.0,4219000.0,7504000.0,8255000.0,9394000.0,6555000.0,14653000.0,17076000.0,16703000.0
accrued_liabilities,,,,2636000.0,,3066000.0,3295000.0,2335000.0,2895000.0,2587000.0,2539000.0,2882000.0,2018000.0,1784000.0,1352000.0,1593000.0,3685000.0,1668000.0,1564000.0,1733000.0,1588000.0,2073000.0,2928000.0,2382000.0,1853000.0,2924000.0,3077000.0,2080000.0,1913000.0,2075000.0,2436000.0,2627000.0,2151000.0,2330000.0,4386000.0,3235000.0,2801000.0,2404000.0,2452000.0,1665000.0,1406000.0,1368000.0,3001000.0,6309000.0,8271000.0,5913000.0,5854000.0,3328000.0,4602000.0,6237000.0,6472000.0,5581000.0,5868000.0,5497000.0,4772000.0,4633000.0,4963000.0,5994000.0,6510000.0,7156000.0,13037000.0,13984000.0,7021000.0,7061000.0,5068000.0
deferred_revenue_current,,,,3021000.0,,2824000.0,2636000.0,2961000.0,3311000.0,2646000.0,2445000.0,3232000.0,3763000.0,2890000.0,2375000.0,2096000.0,4526000.0,3442000.0,2637000.0,3740000.0,5265000.0,5647000.0,5024000.0,4702000.0,6358000.0,5740000.0,8399000.0,8189000.0,9777000.0,8933000.0,7624000.0,7981000.0,8474000.0,9369000.0,7360000.0,8477000.0,9220000.0,9026000.0,8612000.0,10639000.0,12326000.0,10087000.0,19074000.0,19895000.0,17578000.0,15946000.0,22207000.0,23691000.0,23868000.0,19568000.0,26461000.0,26019000.0,26322000.0,29915000.0,29267000.0,25750000.0,27643000.0,31662000.0,28728000.0,25005000.0,27131000.0,23363000.0,21247000.0,19441000.0,23102000.0
short_term_debt,,,,108000.0,,59000.0,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2240000.0,2240000.0,2238000.0,2236000.0,2238000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914000.0,1875000.0,1826000.0,1867000.0,1954000.0,1880000.0,1763000.0,1926000.0,1742000.0,1770000.0,1740000.0,1758000.0,1225000.0,1493000.0,1448000.0,1412000.0,1572000.0,1538000.0,1504000.0,1529000.0,1625000.0,1609000.0,1706000.0,1675000.0,1591000.0,1752000.0,1970000.0,1982000.0,2073000.0
total_current_liabilities,,,,12611000.0,,13863000.0,13653000.0,13385000.0,14832000.0,14787000.0,14999000.0,19698000.0,13662000.0,13377000.0,11543000.0,12868000.0,15048000.0,12195000.0,10374000.0,12388000.0,12076000.0,14142000.0,13811000.0,14456000.0,14630000.0,16595000.0,17686000.0,18522000.0,19314000.0,19530000.0,18407000.0,19637000.0,,,20670000.0,19528000.0,22242000.0,21364000.0,20625000.0,27996000.0,27064000.0,21880000.0,32876000.0,42205000.0,35101000.0,40170000.0,41139000.0,43826000.0,42569000.0,41794000.0,52402000.0,58200000.0,54262000.0,52077000.0,49918000.0,50843000.0,51796000.0,55464000.0,57730000.0,60542000.0,64295000.0,56963000.0,66080000.0,71891000.0,74967000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66416000.0,65877000.0,65320000.0,64763000.0,64214000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464000.0,8107000.0,7726000.0,7677000.0,7310000.0,7033000.0,6764000.0,6516000.0,6151000.0,5832000.0,5501000.0,5258000.0,4741000.0,5275000.0,6074000.0,5932000.0,5597000.0,5260000.0,4922000.0,4657000.0,4363000.0,4003000.0,3870000.0,3504000.0,3154000.0,4176000.0,4256000.0,3838000.0,3475000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,,,,2461000.0,,,,6516000.0,,,,5423000.0,,,,5792000.0,,,,4873000.0,,,,4200000.0,,,,4573000.0,
total_liabilities,,,,17560000.0,,18240000.0,17979000.0,17541000.0,18329000.0,18213000.0,18253000.0,23200000.0,16929000.0,16633000.0,15100000.0,16452000.0,18414000.0,15604000.0,13648000.0,15615000.0,15000000.0,17028000.0,16782000.0,17462000.0,17562000.0,19517000.0,21202000.0,23526000.0,24363000.0,24957000.0,23673000.0,25808000.0,24481000.0,25448000.0,26764000.0,26110000.0,35338000.0,34779000.0,34360000.0,43387000.0,40888000.0,35991000.0,45831000.0,53074000.0,45878000.0,50546000.0,51769000.0,54183000.0,52010000.0,51292000.0,62772000.0,68659000.0,65863000.0,66102000.0,60889000.0,61190000.0,61410000.0,65846000.0,66887000.0,69252000.0,140992000.0,133613000.0,142017000.0,147675000.0,150099000.0
retained_earnings,,,,-130669000.0,,-131242000.0,-130902000.0,-128789000.0,-125290000.0,-120470000.0,-115477000.0,-91578000.0,-86847000.0,-82295000.0,-77471000.0,-70649000.0,-64394000.0,-59698000.0,-57937000.0,-52187000.0,-46220000.0,-44071000.0,-42577000.0,-39780000.0,-32794000.0,-30661000.0,-28677000.0,-25752000.0,-25235000.0,-25046000.0,-24455000.0,-27089000.0,-23160000.0,-25256000.0,-27337000.0,-30452000.0,-33143000.0,-33853000.0,-34540000.0,-35870000.0,-36398000.0,-40050000.0,-42784000.0,-76233000.0,-83830000.0,-88314000.0,-90721000.0,-97721000.0,-101871000.0,-103018000.0,-101633000.0,-101150000.0,-100795000.0,-93960000.0,-98932000.0,-98045000.0,-98438000.0,-96733000.0,-94527000.0,-93988000.0,-97020000.0,-95874000.0,-94580000.0,-94628000.0,-89837000.0
treasury_stock,,,,19298000.0,,20667000.0,22344000.0,22899000.0,22918000.0,25062000.0,26977000.0,27778000.0,27630000.0,28008000.0,28017000.0,28905000.0,32043000.0,33326000.0,33326000.0,34048000.0,37655000.0,40671000.0,44718000.0,50383000.0,50392000.0,53301000.0,53726000.0,54882000.0,55726000.0,61532000.0,70739000.0,71793000.0,76473000.0,78422000.0,78752000.0,79142000.0,83616000.0,88324000.0,90908000.0,91695000.0,93173000.0,93968000.0,94992000.0,96215000.0,102201000.0,103088000.0,103995000.0,104705000.0,113872000.0,131365000.0,132966000.0,133709000.0,137810000.0,138278000.0,143587000.0,143923000.0,154616000.0,155084000.0,159018000.0,159352000.0,162672000.0,162887000.0,165542000.0,165808000.0,169518000.0
accumulated_other_comprehensive_income,,,,-71000.0,,290000.0,-12000.0,-299000.0,-108000.0,-350000.0,-94000.0,51000.0,-118000.0,64000.0,300000.0,448000.0,396000.0,307000.0,-236000.0,-681000.0,-1429000.0,-1283000.0,-1337000.0,-1543000.0,-1184000.0,-1370000.0,-1213000.0,-1991000.0,-1718000.0,-1283000.0,-873000.0,-705000.0,-180000.0,-951000.0,-1119000.0,-1276000.0,-1328000.0,-1292000.0,-1753000.0,-1480000.0,-1646000.0,-1439000.0,-902000.0,-225000.0,-753000.0,-543000.0,-768000.0,-1064000.0,-1495000.0,-2532000.0,-3909000.0,-2550000.0,-2283000.0,-2670000.0,-3227000.0,-2387000.0,-2929000.0,-3255000.0,-2252000.0,-3531000.0,-3079000.0,-1780000.0,-2028000.0,-2051000.0,-2362000.0
total_equity,45689000.0,,,50832000.0,,52694000.0,54327000.0,56843000.0,62471000.0,66534000.0,75490000.0,101060000.0,109538000.0,116447000.0,125942000.0,134712000.0,140899000.0,149802000.0,154313000.0,161823000.0,171277000.0,174781000.0,175278000.0,174307000.0,185230000.0,186811000.0,192884000.0,198803000.0,203256000.0,202100000.0,198297000.0,198368000.0,202059000.0,200324000.0,200895000.0,199795000.0,197347000.0,194892000.0,194987000.0,196157000.0,198469000.0,197705000.0,264777000.0,234506000.0,225253000.0,223124000.0,223455000.0,219585000.0,213567000.0,197875000.0,203203000.0,210012000.0,213425000.0,224170000.0,221564000.0,228946000.0,225413000.0,232153000.0,240464000.0,246037000.0,248980000.0,257520000.0,264382000.0,271022000.0,280465000.0
cash_flow_from_operations,-4603000.0,,,2725000.0,545000.0,,,8213000.0,-1413000.0,,,14756000.0,350000.0,,,25363000.0,12089000.0,,,28666000.0,15619000.0,,,30336000.0,3997000.0,,,2000000.0,-416000.0,,,10545000.0,3252000.0,,,13338000.0,-151000.0,,,24590000.0,5380000.0,,,21783000.0,-8325000.0,,,4243000.0,2996000.0,,,32298000.0,-982000.0,,,14600000.0,-1862000.0,,,9703000.0,8640000.0,,,24053000.0,1674000.0
stock_based_compensation,4908000.0,,,5313000.0,1121000.0,,,4791000.0,905000.0,,,4891000.0,1309000.0,,,6693000.0,1660000.0,,,8547000.0,2199000.0,,,9756000.0,2666000.0,,,11002000.0,2884000.0,,,11810000.0,2856000.0,,,10295000.0,3476000.0,,,11423000.0,3368000.0,,,12463000.0,3369000.0,,,12931000.0,5553000.0,,,19649000.0,4884000.0,,,21484000.0,6110000.0,,,25047000.0,6596000.0,,,25925000.0,6396000.0
depreciation_amortization_cf,1421000.0,,,834000.0,131000.0,,,459000.0,297000.0,100000.0,100000.0,515000.0,258000.0,300000.0,400000.0,1385000.0,458000.0,500000.0,500000.0,2010000.0,605000.0,600000.0,700000.0,2646000.0,765000.0,900000.0,1000000.0,3584000.0,1091000.0,1200000.0,1300000.0,4789000.0,1261000.0,1300000.0,1200000.0,4967000.0,1292000.0,1300000.0,1700000.0,6029000.0,1667000.0,1700000.0,1700000.0,6725000.0,1718000.0,1600000.0,1500000.0,6218000.0,1380000.0,1400000.0,1400000.0,5526000.0,1304000.0,1200000.0,1200000.0,4986000.0,1064000.0,1100000.0,800000.0,3628000.0,685000.0,800000.0,1100000.0,4085000.0,1559000.0
