Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-513949.0,0.0,24675.0,,302751.0,591569.0,40353.0,26603.0,53207.0,26603.0,160483.0,57600.0,-97635.0,214414.0,57168.0,3579.0,43491.0,-17094.0,65417.0,26844.0,-1921.0,18159.0,31802.0,20564.0,15062.0,4334.0,47916.0,15859.0,-10531.0,26279.0,1223.0,34456.0,5977.0,-16646.0,60672.0,10236.0,13419.0,41710.0,95116.0,18577.0,16277.0,273.0,89618.0,30770.0,32685.0,26455.0,112808.0,30292.0,50252.0,64061.0,-1309606.0,-717646.0,-498574.0,317967.0,1873918.0,550278.0,461239.0,569645.0,1992121.0,724358.0,791069.0,972493.0,4126240.0,2462500.0
net_income,5644677.0,138509.0,10741202.0,195306.0,237969.0,-884047.0,1013535.0,497251.0,-2407533.0,-535890.0,-2311168.0,300412.0,-1123775.0,-1431954.0,-2659189.0,-522978.0,-4452239.0,179588.0,-4523731.0,-798499.0,-90290.0,-468698.0,-2252301.0,-690331.0,-536984.0,-1509725.0,-4005814.0,219536.0,265150.0,603874.0,1838786.0,346208.0,274179.0,-494906.0,657685.0,354635.0,589527.0,1035475.0,2780713.0,1174149.0,566174.0,2984824.0,6383943.0,2008272.0,2153112.0,3106401.0,10048875.0,2647225.0,3847858.0,3317709.0,15689133.0,2526317.0,1603709.0,1707493.0,7147452.0,1907539.0,1564179.0,1685039.0,6757059.0,2493347.0,2752399.0,3356920.0,14596978.0,8839733.0
basic_eps,0.57,0.01,1.04,0.02,0.02,-0.08,0.09,0.04,-0.2,-0.04,-0.19,0.02,-0.09,-0.12,-0.22,-0.04,-0.36,0.01,-0.37,-0.07,-0.01,-0.04,-0.18,-0.06,-0.04,-0.12,-0.3,0.01,0.01,0.02,0.07,0.01,0.01,-0.02,0.02,0.01,0.02,0.04,0.1,0.04,0.02,0.11,0.24,0.07,0.08,0.12,0.37,0.1,0.14,0.12,0.58,0.09,0.06,0.06,0.27,0.07,0.06,0.06,0.26,0.1,0.11,0.13,0.56,0.34
diluted_eps,0.54,0.01,0.96,0.02,0.02,-0.08,0.09,0.04,-0.2,-0.04,-0.19,0.02,-0.09,-0.12,-0.22,-0.04,-0.36,0.01,-0.37,-0.07,-0.01,-0.04,-0.18,-0.06,-0.04,-0.12,-0.3,0.01,0.01,0.02,0.07,0.01,0.01,-0.02,0.02,0.01,0.02,0.04,0.1,0.04,0.02,0.11,0.24,0.07,0.08,0.12,0.37,0.1,0.14,0.12,0.58,0.09,0.06,0.06,0.27,0.07,0.06,0.06,0.26,0.1,0.11,0.13,0.56,0.34
cash_and_cash_equivalents,969723.0,620773.0,732449.0,1434372.0,343909.0,5691360.0,5976928.0,3292794.0,1665176.0,2775962.0,3060305.0,3563500.0,1701507.0,1937376.0,2637726.0,2003892.0,2143730.0,1950854.0,2184435.0,1179427.0,1444800.0,1342152.0,1752711.0,1521998.0,1064249.0,1141818.0,1412082.0,462228.0,467084.0,615611.0,1272208.0,903113.0,897246.0,478870.0,1453941.0,479560.0,1674329.0,2555379.0,4510660.0,3943925.0,5052617.0,7269258.0,9218036.0,8396997.0,8131112.0,8323180.0,10138148.0,11497259.0,13935476.0,14968756.0,17169969.0,20352709.0,18380776.0,17305389.0,17853853.0,19783867.0,17344001.0,17752199.0,20609003.0,21028265.0,22851869.0,24424414.0,18154849.0,38615405.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,715382.0,,485261.0,766039.0,1578892.0,576256.0,1151517.0,1439394.0,718501.0,756298.0,309882.0,152227.0,162670.0,285137.0,183633.0,224946.0,904076.0,14668.0,171479.0,167074.0,60712.0,166953.0,196386.0,225726.0,245095.0,84712.0,439222.0,741419.0,767761.0,1055415.0,696924.0,107818.0,94345.0,169951.0,1451039.0,2040890.0,2997743.0,2472225.0,2857515.0,4659074.0,2846619.0,3184473.0,6244445.0,5678060.0,7166533.0,5357137.0,5688882.0,7191109.0,7949775.0,8291353.0,7854632.0,8934862.0,7811159.0,4597054.0,4838224.0,3881479.0,4384238.0,5373945.0,5065919.0,4782564.0,10984191.0,3590145.0
inventory,,,7977228.0,,18657841.0,20877185.0,10717291.0,11458174.0,12917775.0,11692290.0,11932729.0,13266637.0,13548013.0,13525730.0,9992156.0,12222439.0,11517687.0,11196056.0,11144157.0,11442658.0,10259796.0,10678270.0,9565506.0,10250004.0,9637714.0,9148168.0,9384136.0,9540577.0,9179540.0,8576593.0,8597690.0,8600881.0,9422631.0,9498441.0,9765094.0,10315661.0,11112806.0,11230400.0,9509454.0,9397523.0,9364073.0,10617516.0,10006897.0,11630383.0,12586889.0,12654329.0,14048436.0,14621575.0,17804096.0,18063063.0,18755785.0,19105838.0,21518309.0,23050857.0,23146177.0,25622436.0,26779918.0,29073234.0,25705524.0,26124091.0,27381184.0,29066264.0,35065965.0,34011090.0
prepaid_expenses,,,28473.0,,498275.0,543192.0,84971.0,111250.0,184159.0,225068.0,321709.0,300975.0,220863.0,280388.0,138600.0,279884.0,217421.0,206980.0,104513.0,196042.0,188172.0,171730.0,106547.0,147512.0,157212.0,95303.0,55029.0,319326.0,317924.0,311235.0,181392.0,369678.0,237620.0,179537.0,81094.0,266630.0,388925.0,382325.0,172834.0,336147.0,1442353.0,328354.0,281719.0,858299.0,453688.0,1170905.0,439038.0,612475.0,1420656.0,1652226.0,1231817.0,1279664.0,1155980.0,1065955.0,1082425.0,1296667.0,922908.0,750412.0,874203.0,777036.0,1166819.0,1041771.0,1239483.0,1145788.0
total_current_assets,,,9453532.0,,20349772.0,28475828.0,19611758.0,16530426.0,16020816.0,16197392.0,17884026.0,17887410.0,16738469.0,16396611.0,16642892.0,15572404.0,14201575.0,13600893.0,14386910.0,12861273.0,12064247.0,12359226.0,11654612.0,12086467.0,11055561.0,10611015.0,11136969.0,10515455.0,10427851.0,10301879.0,10892128.0,10963288.0,11288965.0,10264666.0,11394474.0,11231802.0,14627099.0,16208994.0,18351349.0,17312258.0,19882002.0,24047935.0,23510348.0,25251135.0,29633999.0,28931050.0,34366515.0,35462878.0,40764010.0,44250261.0,45720709.0,52122461.0,49034914.0,50433093.0,49898314.0,51303407.0,49888034.0,51535914.0,51603807.0,53503337.0,56580655.0,59440013.0,65444488.0,77362428.0
property_plant_equipment,,,4342556.0,,4465904.0,4528244.0,4478957.0,4611976.0,4790192.0,4856470.0,4849937.0,4898022.0,5110792.0,5176360.0,4588695.0,5051582.0,4505609.0,4442826.0,4365767.0,4237393.0,4227158.0,4308762.0,4281388.0,4199776.0,4177924.0,1741155.0,1665103.0,1613611.0,1581849.0,1560240.0,1690872.0,1647149.0,1406750.0,1338740.0,1320863.0,1274714.0,1472590.0,1431752.0,1351039.0,1300756.0,1223062.0,2998838.0,6888601.0,6984653.0,7183559.0,9647470.0,9806188.0,9719499.0,9662401.0,9513382.0,9393802.0,9228454.0,10354448.0,10447600.0,10764224.0,11048221.0,11383884.0,13266943.0,13515162.0,13637504.0,13802440.0,13722647.0,13584189.0,13852959.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887256.0,4016743.0,3779707.0,2335040.0,2012024.0,1718297.0,3815058.0,3522923.0,3344732.0,3124608.0,4083560.0,5692141.0,5286770.0,5039806.0,4616902.0,5872681.0,3757873.0,5039806.0,4616902.0,4189621.0,3757873.0,3988319.0,4448956.0,4741326.0,4668703.0,4587527.0,10317832.0,9720925.0,9657218.0
goodwill,,,837117.0,,837117.0,2496906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4723110.0,4723110.0,1367109.0,1367109.0,1367109.0,1367109.0,1367109.0,1367109.0,3258586.0,3258586.0,6140465.0,6140465.0,6357453.0,3621453.0,3621453.0,3621453.0,3621453.0,3921453.0,3921453.0,3921453.0,3921453.0,3621453.0,3621453.0,3621453.0,3621453.0,3621453.0,3621453.0,3621453.0
intangible_assets,,,41352.0,,2421005.0,2467230.0,3397367.0,3340485.0,3283603.0,3226722.0,3169840.0,3112958.0,3056077.0,2999195.0,41353.0,2881986.0,34460.0,31014.0,27568.0,24122.0,20676.0,17230.0,13784.0,10338.0,6892.0,3446.0,0.0,,,,,,212417.0,212500.0,234350.0,235350.0,235600.0,235100.0,3394073.0,,,,2992473.0,,,,,,,,,,,,4499170.0,,4435699.0,4283558.0,4097778.0,3915083.0,3780766.0,3593998.0,3407167.0,3220335.0
total_assets,,,13866432.0,,30641258.0,40732960.0,27648573.0,24741309.0,24358645.0,24488633.0,26114872.0,26122195.0,25168984.0,24817250.0,24904131.0,23689043.0,18857354.0,18188207.0,18908601.0,17250469.0,16439402.0,16810864.0,16154010.0,16440132.0,15357732.0,12466221.0,12912677.0,12209145.0,12089779.0,12580790.0,13314613.0,13294349.0,13596231.0,11885367.0,13018098.0,14697984.0,25316964.0,26583957.0,27003394.0,26985483.0,29182609.0,37118202.0,40579092.0,42237340.0,46336105.0,49226925.0,59267315.0,59758743.0,64810926.0,67377879.0,71277209.0,73741958.0,73606144.0,74198221.0,73474229.0,74745418.0,73848860.0,77391568.0,77870489.0,79664327.0,82715760.0,90940468.0,96022747.0,107968543.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126743.0,,3094824.0,2591213.0,3177550.0,2817454.0,3158474.0,3683324.0,4294443.0,3628552.0
accrued_liabilities,,,1076266.0,,347892.0,836262.0,3017394.0,833236.0,1047354.0,787244.0,1250319.0,867809.0,1076406.0,1739541.0,1729528.0,1696873.0,1728203.0,1489267.0,1541552.0,1130765.0,775180.0,1196205.0,1174458.0,896431.0,871001.0,814659.0,1209902.0,564265.0,873677.0,730408.0,804687.0,645227.0,635704.0,486974.0,579203.0,494350.0,959173.0,865137.0,916509.0,929730.0,723113.0,837554.0,844324.0,922159.0,793202.0,1248662.0,1789366.0,1501178.0,1760809.0,1760809.0,2286594.0,2077832.0,2164751.0,2229767.0,2486423.0,2375661.0,1842567.0,2315745.0,3215343.0,2727559.0,2382896.0,1949806.0,2791003.0,6201656.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,734267.0,,420170.0,420170.0,451674.0,444171.0,412140.0,180920.0,146949.0,122750.0,122421.0,124471.0,122536.0,124600.0,126699.0,128833.0,131003.0,133210.0,135454.0,1623098.0,1589522.0,1555380.0,1520664.0,0.0,0.0,,,,,,,,,,,,1084072.0,,1966214.0,2021521.0,2120457.0,2136554.0,2148318.0,550256.0,2765794.0,1003592.0,1241480.0,1246083.0,1250702.0,,1251747.0,1331586.0,1361443.0,1475625.0,1307921.0,971603.0,3591351.0,3399409.0,3374442.0,2945351.0,7787468.0,7688363.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452820.0,1140852.0,1158210.0,1175109.0,1161157.0,1194553.0,1132411.0,1148309.0,1054599.0,961873.0,1092996.0,1573824.0,1584169.0,1631270.0,1658990.0,1686997.0,1827285.0,1744419.0,1775883.0,1807729.0,1840082.0,1939765.0,2020122.0,2078505.0,1931810.0,1818941.0,1844223.0,1937295.0,2359567.0
total_current_liabilities,,,9737162.0,,7748485.0,10218612.0,9878833.0,6476693.0,8594837.0,6075231.0,7604939.0,7341721.0,7541441.0,12198188.0,10338621.0,9701093.0,9317192.0,10807745.0,8902162.0,8057373.0,7360681.0,9724537.0,9965563.0,10929074.0,10364507.0,11263616.0,7005301.0,6083307.0,5688151.0,5575279.0,5558837.0,5192365.0,5220069.0,4004111.0,4604637.0,4435604.0,3475926.0,4018118.0,4808939.0,3238180.0,5248638.0,6733946.0,6052763.0,5995358.0,8285949.0,5515794.0,9796604.0,8190806.0,10116221.0,10100128.0,8865656.0,9665395.0,8771439.0,9425584.0,8993989.0,10180980.0,8486747.0,10822743.0,12518134.0,11867713.0,12360432.0,11462680.0,18681424.0,21984520.0
long_term_debt,,,2901363.0,,2841138.0,2735791.0,2447336.0,2369395.0,2274316.0,1874000.0,1843062.0,1813191.0,1782817.0,1789648.0,1757827.0,1723045.0,1687696.0,1651769.0,1616237.0,1578143.0,1540425.0,16729.0,13664.0,10556.0,7435.0,4271.0,1074.0,0.0,0.0,0.0,0.0,,,,,,,,8554980.0,9569648.0,9202355.0,10524021.0,13293468.0,13165279.0,13041467.0,14625297.0,15970337.0,15826264.0,15350254.0,15039700.0,14726703.0,15666598.0,15357164.0,15246547.0,13572048.0,14621722.0,14306866.0,12870182.0,9930828.0,9796588.0,9668844.0,9540281.0,2137167.0,2108290.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494284.0,2981655.0,2742170.0,2445301.0,2103111.0,1797119.0,3940914.0,3654419.0,3489989.0,3268863.0,4239607.0,5873057.0,5467131.0,5222051.0,4797942.0,4368400.0,3814159.0,3477632.0,3022058.0,2560671.0,2085918.0,2203082.0,2547841.0,2769389.0,2857167.0,2909926.0,8633882.0,7996567.0,7891771.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257007.0,,,,7727799.0,,,,6356604.0,,,,4513493.0,,,,1488258.0,,,,38668.0,21177.0,0.0,34187.0,,,,,,
total_liabilities,,,14468188.0,,10662946.0,12954403.0,12357083.0,8867262.0,10883190.0,11540123.0,13031359.0,12738270.0,12907616.0,13987836.0,14479807.0,13727497.0,13308247.0,12459514.0,12821758.0,11938875.0,11204465.0,12044625.0,12282586.0,13242989.0,12675301.0,11267887.0,7006375.0,6083307.0,5688151.0,5575279.0,5558837.0,5192365.0,5220069.0,4004111.0,4604637.0,5929888.0,15959341.0,16190859.0,15809220.0,14617160.0,16248112.0,21198881.0,23000650.0,22650626.0,24596279.0,24380698.0,31639998.0,29484201.0,30688526.0,29937770.0,27960759.0,27899191.0,26354488.0,26362603.0,25165376.0,25434172.0,23688774.0,26274953.0,25218351.0,24521468.0,24939202.0,29874572.0,28962539.0,32068602.0
retained_earnings,,,-19786263.0,,175914.0,1353312.0,-18772728.0,-18275477.0,-20683011.0,-21218899.0,-21083896.0,-20783484.0,-21906041.0,-23337995.0,-23743085.0,-24266063.0,-28718302.0,-28538715.0,-28266816.0,-29065315.0,-29155604.0,-29624302.0,-30519117.0,-31209448.0,-31746432.0,-33256157.0,-34524931.0,-34305395.0,-34040293.0,-33436410.0,-32686145.0,-32339937.0,-32065759.0,-32560665.0,-32028460.0,-31673825.0,-31084298.0,-30048823.0,-29247747.0,-28073598.0,-27507424.0,-24522600.0,-22863804.0,-20855532.0,-18702420.0,-15596019.0,-12814929.0,-10167704.0,-6319846.0,-3002137.0,2874204.0,5400521.0,7004230.0,8711723.0,10021656.0,11929195.0,13493374.0,15178413.0,16778715.0,19272062.0,22024461.0,25381381.0,31375693.0,40215426.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,194820.0,1318351.0,2155049.0,3060195.0,3775534.0,4504044.0,4568823.0,4571449.0,4690149.0,4757731.0,4757731.0,4757731.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-601756.0,,19978312.0,27778557.0,15291490.0,15874047.0,13475455.0,12948510.0,13083513.0,13383925.0,12261368.0,10829414.0,10424324.0,9961546.0,5549107.0,5728693.0,6086843.0,5311594.0,5234937.0,4766239.0,3871424.0,3197143.0,2682431.0,1198334.0,5906302.0,6125838.0,6401628.0,7005511.0,7755776.0,8101984.0,8376162.0,7881256.0,11194174.0,8768096.0,9357623.0,10393098.0,11194174.0,12368323.0,12934497.0,15919321.0,17578442.0,19586714.0,21739826.0,24846227.0,27627317.0,30274542.0,34122400.0,37440109.0,43316450.0,45842767.0,47251656.0,47835618.0,48308853.0,49311246.0,50160086.0,51116615.0,52652138.0,55142859.0,57776558.0,61065896.0,67060208.0,75899941.0
cash_flow_from_operations,,,-2188579.0,1867030.0,,,8014476.0,-2167865.0,,,-475175.0,-1072462.0,,,2051006.0,-995174.0,,,-1582762.0,-960480.0,,,133854.0,-178799.0,,,381553.0,-911817.0,,,248275.0,-281840.0,,,375217.0,-960206.0,,,-542828.0,1031715.0,,,6897091.0,-384912.0,,,2805063.0,3358769.0,,,10019885.0,2924025.0,,,5842708.0,3791721.0,,,10190640.0,1131057.0,,,2580794.0,21156439.0
stock_based_compensation,,,35768.0,8942.0,,,2640713.0,8942.0,,,26826.0,,,,,60200.0,,,148500.0,60433.0,,,36882.0,16050.0,,,101782.0,0.0,10688.0,0.0,10688.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,325.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
depreciation_amortization_cf,69880.0,99794.0,414142.0,87691.0,72402.0,5899.0,305780.0,152427.0,143496.0,152337.0,696477.0,192884.0,76658.0,87326.0,353034.0,90585.0,91230.0,105971.0,381751.0,140624.0,81708.0,80499.0,535222.0,99764.0,109636.0,77878.0,403716.0,85242.0,92534.0,67272.0,320744.0,89752.0,87732.0,98237.0,286747.0,74324.0,85348.0,67886.0,520298.0,179729.0,179706.0,179782.0,728626.0,204912.0,216219.0,216176.0,926095.0,291947.0,279516.0,534964.0,1451834.0,354351.0,336174.0,337713.0,1362064.0,343565.0,362267.0,414779.0,1551774.0,445341.0,460411.0,472524.0,1866589.0,485963.0
capital_expenditure,,,190457.0,-290795.0,,,534197.0,209970.0,,,938144.0,177069.0,,,486491.0,100298.0,,,155347.0,8804.0,,,437059.0,14706.0,,,1179782.0,33750.0,,,376837.0,86074.0,,,125132.0,14175.0,,,102989.0,29046.0,,,5864588.0,200563.0,,,3138715.0,93384.0,,,272748.0,8728.0,,184673.0,2047036.0,448242.0,877032.0,1995698.0,3459506.0,384444.0,497172.0,205963.0,1200515.0,567901.0
cash_flow_from_investing,,,-135517.0,290795.0,,,-70682.0,-304970.0,,,-878831.0,-177069.0,,,-486491.0,-100298.0,,,-155347.0,-8804.0,,,-437059.0,-14706.0,,,1070218.0,-33750.0,,,-376837.0,-86074.0,,,-191132.0,-14175.0,,,-6039505.0,-1529046.0,,,-7964588.0,-324035.0,,,-4875356.0,-93384.0,,,-229339.0,569522.0,,,-1759861.0,-644792.0,,,-3760404.0,-382987.0,,,-1248496.0,-567901.0
cash_flow_from_financing,,,1607650.0,-190511.0,,,-1262972.0,-114909.0,,,-373232.0,-60691.0,,,-1385404.0,-112600.0,,,-212685.0,-35724.0,,,-143515.0,-37111.0,,,-1601591.0,-4287.0,,,-11312.0,-1181.0,,,-2352.0,0.0,,,9639052.0,-69404.0,,,5774873.0,-112092.0,,,2990405.0,-1906274.0,,,-2758725.0,-310807.0,,,-3398963.0,-1216915.0,,,-3675086.0,-328808.0,,,-3786452.0,-127982.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
