Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.18,-0.39,-0.09,-0.17,-0.64,-0.1,-0.08,-0.17,-0.49,-0.15,-0.02,-0.04,-0.21,-0.04,-0.03,-0.01,-0.13,0.01,0.03,-0.07,-0.15,-0.08,-0.08,-0.08,-0.33,-0.08,-0.06,-0.02,0.12,0.05,0.02,0.0,0.12,-0.03,-0.02,-0.03,0.17,-0.02,-0.02,-0.02,-0.1,,,,,,,,,,,,-2.21,-0.43,-0.56,,-2.02,-19.71,-5.92,-9.13,,4.81,-2.86,-0.37
diluted_eps,,,,,,,,,,,,,,-0.04,-0.03,,,0.01,0.03,-0.07,-0.09,-0.08,-0.08,,-0.33,-0.08,-0.06,-0.02,0.12,0.05,0.01,0.0,0.12,-0.03,-0.02,-0.03,0.16,-0.02,-0.02,-0.02,-0.1,,,,,,,,,,,,,,,-0.53,-101.16,-19.71,-5.92,-9.13,-32.15,4.26,-2.86,-0.37
cash_and_cash_equivalents,5405430.0,1234739.0,1731615.0,22032649.0,18869639.0,14883613.0,11898403.0,8770249.0,3827198.0,33461066.0,32850676.0,23537053.0,19167632.0,18585093.0,16681727.0,16717517.0,12184605.0,17787720.0,42694472.0,36729174.0,27299268.0,47523791.0,31990606.0,21767276.0,8002668.0,8867930.0,12114581.0,54505215.0,40200324.0,39708573.0,34958048.0,25736158.0,38000171.0,32619064.0,24658024.0,19813349.0,43510422.0,96698232.0,91459480.0,88947368.0,82852270.0,86587455.0,72156110.0,68641312.0,60104919.0,53421179.0,47325547.0,37719531.0,29939154.0,21191875.0,21182839.0,19632330.0,7989582.0,5524973.0,9485252.0,10014088.0,9527396.0,2384214.0,3416604.0,2520062.0,2564265.0,1273083.0,14476162.0,10159494.0
marketable_securities,,,,,,,,,,,,5998740.0,5249654.0,3749926.0,1500000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2992890.0,0.0,0.0,0.0,0.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,0.0,,3035400.0,,,,,,0.0,,,4657577.0,15116822.0,9389722.0,0.0,0.0,0.0,104189.0,,,60265970.0,97379.0,117989.0,0.0,0.0,5044372.0,4746623.0,1869120.0,1580443.0,914015.0,583991.0,790005.0,1780020.0,2022750.0,1806990.0,1699110.0,2915760.0,1348500.0,2346163.0,0.0,0.0,,,,0.0,6886441.0,1636325.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5792595.0,6031088.0,6114718.0,1162000.0,1108067.0,1078896.0,1031988.0,944471.0,857975.0,759268.0,630033.0,526000.0,1598251.0,0.0,0.0,0.0,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,156393.0,,,,1896747.0,,,1493455.0,1424282.0,1007978.0,838260.0,1064112.0,1011221.0,939985.0,1288504.0,701456.0,513688.0,420639.0,535147.0,697178.0,513688.0,597853.0,656599.0,675443.0,738216.0,2360001.0,2556911.0,2760242.0,3059679.0,2946797.0,2379693.0,2704886.0,1932454.0,1897281.0,2127230.0,2277498.0,1897281.0,1333733.0,413954.0,254554.0,242272.0,228435.0,253113.0,,325695.0,190468.0,1354992.0,458539.0
total_current_assets,,,,,19262735.0,15286675.0,13781309.0,9460242.0,4736839.0,34344347.0,33232579.0,30023978.0,24749553.0,22586722.0,18481937.0,17132124.0,12340998.0,18261363.0,47214575.0,38700746.0,29196015.0,49333942.0,35084297.0,24642924.0,10697065.0,11253622.0,14328800.0,61151694.0,56578204.0,50288249.0,36246552.0,26437614.0,38513859.0,33143892.0,25193171.0,20510527.0,104413681.0,97393464.0,92234068.0,89622811.0,83590486.0,99784423.0,85490732.0,79385392.0,65907041.0,58390058.0,51368127.0,42246410.0,34596099.0,26177455.0,30551326.0,24238971.0,16321513.0,9805457.0,12245369.0,10268642.0,9769668.0,2612649.0,3669717.0,3233277.0,2919428.0,8369778.0,17467479.0,12785248.0
property_plant_equipment,,,,,1305331.0,1050329.0,804244.0,583211.0,318653.0,299735.0,285649.0,307020.0,266415.0,245412.0,216086.0,188340.0,160748.0,133155.0,185563.0,153971.0,123158.0,130199.0,118660.0,107632.0,97801.0,90171.0,82540.0,74910.0,198153.0,193037.0,178767.0,165080.0,164035.0,149990.0,136153.0,156648.0,141539.0,186166.0,167913.0,153660.0,140216.0,126772.0,116362.0,107376.0,94817.0,140022.0,511316.0,544622.0,539314.0,620917.0,674567.0,713567.0,684910.0,597553.0,550465.0,465410.0,388361.0,307571.0,235741.0,182437.0,129444.0,115057.0,113485.0,135016.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,213065.0,173666.0,98491.0,1266132.0,1190410.0,1113685.0,1322326.0,1237813.0,1146332.0,1058241.0,968957.0,878465.0,786731.0,693729.0,599442.0,876101.0,787538.0,702003.0,615269.0,527321.0,438123.0,347644.0,255863.0,161166.0,129825.0,346764.0,283447.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,21172853.0,16842073.0,14995065.0,10452686.0,5380484.0,34702830.0,33576770.0,30389335.0,25074099.0,22890059.0,18755741.0,17377979.0,12559054.0,18451606.0,47590973.0,39028235.0,29474452.0,49684124.0,35394031.0,24914683.0,10858079.0,11400709.0,14468256.0,61283520.0,56833273.0,50538202.0,36982235.0,27159609.0,39016810.0,33632798.0,25668240.0,21006091.0,104735136.0,97972611.0,92755563.0,90054878.0,85053750.0,101158521.0,86777695.0,80872010.0,67296587.0,59733328.0,52994600.0,43816905.0,36070794.0,27642019.0,31976538.0,25608896.0,17939440.0,11247464.0,13554753.0,11406237.0,10742266.0,3415259.0,4310018.0,3728493.0,3266954.0,8614660.0,17927728.0,13225337.0
accounts_payable,,,,,496908.0,336206.0,580569.0,557902.0,294894.0,321621.0,484815.0,733443.0,1701727.0,990898.0,290992.0,431767.0,261280.0,561361.0,1914038.0,2325778.0,1106484.0,3436844.0,2376279.0,1783282.0,713890.0,1159427.0,4706014.0,1243144.0,1551367.0,2033638.0,703767.0,793642.0,2223693.0,1165151.0,619900.0,474773.0,504787.0,57823.0,135171.0,1612164.0,715672.0,971308.0,1174493.0,864012.0,640650.0,762817.0,160180.0,2402739.0,3157617.0,3774399.0,820304.0,2786313.0,4303527.0,2269640.0,1593476.0,3443247.0,4101929.0,3949028.0,6718233.0,7770567.0,6998806.0,7405849.0,5453080.0,1693400.0
accrued_liabilities,,,,,1854007.0,1271970.0,1594537.0,2776391.0,2706496.0,1285215.0,1541729.0,1986240.0,19909.0,2191421.0,2176734.0,1947114.0,1508958.0,2160407.0,3183027.0,2839406.0,6223483.0,6247586.0,5646697.0,7802224.0,7767733.0,12884590.0,7446825.0,8316692.0,10521098.0,9384423.0,5527776.0,5894877.0,2103021.0,2020333.0,1101045.0,2640208.0,2848692.0,1579460.0,1079591.0,1657237.0,2899097.0,3823682.0,4799561.0,5197759.0,5797378.0,4991164.0,6178200.0,3175414.0,6875216.0,6116841.0,6065821.0,5536033.0,6511059.0,7152271.0,5614247.0,2364964.0,4185046.0,4573292.0,1650700.0,506460.0,881412.0,679966.0,659841.0,653397.0
deferred_revenue_current,,,,,46105.0,18888.0,7396.0,,,,,,,,,,,,,,,,,,,,,,35050572.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,907259.0,1909821.0,3475518.0,5485392.0,6399075.0,7427445.0,7792639.0,7824935.0,7857231.0,7889152.0,6921032.0,5948763.0,4305242.0,2321123.0,1328973.0,332896.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,312784.0,282275.0,265339.0,347070.0,351853.0,353925.0,360655.0,367478.0,371124.0,343749.0,335732.0,301169.0,354052.0,326947.0,363718.0,371280.0,380542.0,319520.0,257673.0,194972.0,129812.0,132446.0,219727.0,189205.0
total_current_liabilities,,,,,2806037.0,1657142.0,2207608.0,3436877.0,3457000.0,1629543.0,2049688.0,2743274.0,2060362.0,4196387.0,3475841.0,3380929.0,2770238.0,7654083.0,5122193.0,5190681.0,7355838.0,10617940.0,9959433.0,13088052.0,13883998.0,20470919.0,19608498.0,71207634.0,54962296.0,39442887.0,23668923.0,14195070.0,10762965.0,8459905.0,4528542.0,4939123.0,4185892.0,1850348.0,1374940.0,3358830.0,3927553.0,12652265.0,7249643.0,10036841.0,10511788.0,9787758.0,13863992.0,11976647.0,16259864.0,15861001.0,11420079.0,11851363.0,15131830.0,13609513.0,11199403.0,8532782.0,9657681.0,9861717.0,9558756.0,10048349.0,8010030.0,8218261.0,6332648.0,2536002.0
long_term_debt,,,,,,,,,,,,,,,,,0.0,,,,9781086.0,,,,14106594.0,,,,6281660.0,,,,332898.0,,,,332896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,953348.0,911775.0,855626.0,986175.0,900520.0,808840.0,715893.0,621660.0,529398.0,465091.0,380161.0,320490.0,544323.0,481046.0,357744.0,262220.0,163782.0,132447.0,100071.0,67248.0,33969.0,0.0,129061.0,97457.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2981078.0,1794506.0,2330153.0,3544496.0,3549586.0,1706983.0,2111872.0,2790086.0,2095822.0,4222542.0,3492692.0,3388476.0,2770238.0,7654083.0,14915922.0,15044663.0,17269977.0,29449701.0,27918611.0,29611411.0,28444046.0,33165918.0,30426261.0,80142469.0,61997917.0,44562524.0,27356182.0,16933222.0,12051901.0,8459905.0,4528542.0,4939123.0,4185892.0,1850348.0,1388428.0,3367892.0,4880901.0,24183040.0,18942569.0,17995848.0,17645215.0,16764201.0,17798293.0,15731446.0,19802919.0,19192675.0,15632952.0,16016394.0,19655911.0,16136486.0,24516079.0,9827302.0,10853763.0,11100864.0,10691127.0,10115597.0,8043999.0,8218261.0,6461709.0,2633459.0
retained_earnings,,,,,-221990107.0,-225344588.0,-227969290.0,-233989992.0,-239243285.0,-249696264.0,-251372153.0,-255387411.0,-260105459.0,-264594641.0,-268201102.0,-269714013.0,-274033753.0,-273239079.0,-270462291.0,-279612829.0,-291699316.0,-304109235.0,-317358919.0,-330055437.0,-343412252.0,-356465022.0,-366494441.0,-370059103.0,-356743785.0,-346144990.0,-343114797.0,-343853980.0,-332045906.0,-337227962.0,-342270312.0,-347997442.0,-295772879.0,-300273828.0,-305517455.0,-310899730.0,-318198902.0,-322139678.0,-332131453.0,-337861113.0,-351795397.0,-358908016.0,-367594492.0,-375226078.0,-387993696.0,-396249104.0,-397673201.0,-404821120.0,-412030437.0,-421383982.0,-425080470.0,-433516120.0,-441766550.0,-449590199.0,-452032681.0,-456844101.0,-459073899.0,-454396365.0,-461660226.0,-463093213.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,0.0,,-9389.0,-2570.0,-1944.0,-2521.0,-2006.0,-1419.0,-590.0,-153.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,9318273.0,,,,18191775.0,15047567.0,12664912.0,6908190.0,1830898.0,32995847.0,31464898.0,27599249.0,22978277.0,18667517.0,15263049.0,13989503.0,9788816.0,10797523.0,32675051.0,23983572.0,12204475.0,20234423.0,7475420.0,-4696728.0,-17585967.0,-21765209.0,-15958005.0,-18858949.0,-5164644.0,5975678.0,9626053.0,10226387.0,26964909.0,25172893.0,21139698.0,16066968.0,100549244.0,96122263.0,91367135.0,86686986.0,80172849.0,76975481.0,67835126.0,62876162.0,49651372.0,42969127.0,35196307.0,28085459.0,16267875.0,8449344.0,11531386.0,6583542.0,-1979871.0,-6320566.0,-11384426.0,1578935.0,-111497.0,-7685605.0,-6381109.0,-6387104.0,-4777045.0,396399.0,11466019.0,10591878.0
cash_flow_from_operations,-5729744.0,-4211368.0,,,-11030234.0,-3975770.0,,,-15486902.0,-4729452.0,,,-13649370.0,-2045244.0,,,-12207656.0,5725183.0,,,-13358042.0,-9398414.0,,,-47363814.0,-6598928.0,,,12881527.0,1434855.0,,,1703103.0,-5537562.0,,,-21782841.0,54837308.0,,,41326415.0,3812951.0,,,-93638.0,-202353.0,,,-29922749.0,-8581320.0,,,-29271346.0,-5906393.0,,,-31461441.0,-7016213.0,,,-21306637.0,-1619382.0,,
stock_based_compensation,968561.0,310443.0,,,756597.0,210273.0,,,892301.0,176103.0,,,625031.0,203636.0,,,821340.0,252471.0,,,1167279.0,300394.0,,,1843365.0,403208.0,,,1757259.0,421871.0,,,3518351.0,1233585.0,,,3482077.0,827735.0,,,3138464.0,821174.0,,,3168656.0,632727.0,,,2505538.0,436877.0,,396757.0,1674337.0,390336.0,549971.0,,1872698.0,349023.0,348955.0,,1382281.0,167711.0,,
depreciation_amortization_cf,1269413.0,298944.0,,,1138183.0,255002.0,,,949542.0,27467.0,,,111844.0,27242.0,,,111906.0,27593.0,,,117590.0,10654.0,,,43052.0,7630.0,,,33051.0,14616.0,,,56569.0,14045.0,,,58635.0,18253.0,,,64203.0,13444.0,,,51121.0,12559.0,,,126668.0,59625.0,,,288331.0,87357.0,,,339075.0,80790.0,,,258917.0,14387.0,,
capital_expenditure,6995.0,,,,,,,,0.0,-4620.0,,,59607.0,6239.0,,,6239.0,0.0,,,0.0,17695.0,,,17695.0,0.0,,,133403.0,9500.0,,,22451.0,0.0,,,36139.0,62880.0,,,62880.0,0.0,,,5722.0,57764.0,,,261374.0,141228.0,,,433927.0,0.0,,,42526.0,,,,0.0,,,
cash_flow_from_investing,38005.0,,,,3448185.0,,,,479384.0,-3930.0,,,-5303276.0,1493761.0,,,5243415.0,0.0,,,0.0,-17695.0,,,-1404717.0,0.0,,,991596.0,-9500.0,,,227549.0,0.0,,,-36139.0,-62880.0,,,-62880.0,0.0,,,-5722.0,-57764.0,,,-261374.0,-141228.0,,,-3426817.0,2992890.0,,,12450364.0,0.0,,,3130000.0,,,
cash_flow_from_financing,6718507.0,40677.0,,,21046258.0,-10256.0,,,-34923.0,34367250.0,,,34293080.0,-31056.0,,,-18786.0,-122068.0,,,28472705.0,29640632.0,,,29471931.0,7464190.0,,,18324533.0,-1917106.0,,,-4130805.0,156455.0,,,27329231.0,-1586618.0,,,-1921687.0,-77766.0,,,-22647991.0,-6423623.0,,,18358.0,-24731.0,,,10748591.0,448894.0,,,20548891.0,-126969.0,,,11213506.0,328200.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,34900591.0,34900591.0,34900591.0,34900591.0,34900591.0,38947912.0,38947912.0,38947912.0,39116948.0,39191655.0,39191655.0,39241655.0,39416595.0,106953898.0,109314460.0,134008239.0,57128433.0,68029352.0,68030008.0,68040008.0,68568055.0,165848269.0,177798511.0,196580519.0,160515361.0,197112400.0,197238056.0,197485758.0,200554205.0,205009278.0,206487984.0,207016304.0,226815363.0,233113241.0,234923592.0,235322087.0,229258400.0,229855417.0,230034307.0,230049691.0,9201988.0,231301673.0,231695273.0,231773670.0,9270947.0,9290504.0,9270947.0,11152680.0,11656714.0,12170699.0,14097757.0,16136640.0,358532.0,396909.0,412697.0,526891.0,929597.0,973291.0,1757199.0,1776275.0
shares_outstanding_diluted,,,,,,,,,,,,,,106609720.0,106668186.0,,,107946021.0,109815718.0,134008239.0,134207300.0,156357755.0,156358586.0,,156553534.0,165848269.0,177798511.0,196580519.0,207007558.0,201360736.0,202711616.0,197485758.0,207007538.0,205009278.0,206487984.0,207016304.0,217133374.0,233113241.0,234923592.0,235322087.0,234684776.0,,,,,,,,,,,,,,,15792421.0,293951.0,396909.0,412697.0,526891.0,538348.0,1098490.0,2539632.0,3911941.0
total_debt,,,,,,,,,,,,,,,,,,,,,9781086.0,,,,19591986.0,,,,14106595.0,,,,6281661.0,,,,665792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2250.0,2025.0,1687.5,1287.5,1600.0,637.5,500.0,912.5,625.0,862.5,750.0,750.0,775.0,862.5,912.5,1537.5,1237.5,1162.5,912.5,1275.0,1112.5,1012.5,825.0,675.0,550.0,787.5,637.5,412.5,537.5,825.0,1075.0,1362.5,1212.5,1250.0,887.5,1225.0,1450.0,1137.5,975.0,525.0,637.5,587.5,850.0,862.5,762.5,550.0,637.5,575.0,350.0,296.0,128.0,137.5,105.0,75.5,199.0,93.5,97.5,44.5,55.5,29.0,7.0,7.92,15.38,17.42
