Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4288000.0,4089000.0,,,,,,0.0,,,2269000.0,2153000.0,2056000.0,1958000.0,1803000.0,1705000.0,1606000.0,1505000.0,1403000.0,1299000.0,1194000.0,1086000.0,978000.0,867000.0,755000.0,641000.0,525000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,4275.0,3628.0,1409000.0,11240550.0,9709412.0,9043223.0,16749000.0,17375000.0,14508000.0,54898000.0,51615000.0,50186000.0,46908000.0,56542000.0,52070000.0,53489000.0,90563000.0,81676000.0,74536000.0,67576000.0,58847000.0,57536000.0,76131000.0,69180000.0,61712000.0,56911000.0,53554000.0,49827000.0,45092000.0,42625000.0,39685000.0,40623000.0,43451000.0,37771000.0,31312000.0,28441000.0,25621000.0,20644000.0,21581000.0,39917000.0,38294000.0,35881000.0,35095000.0,33296000.0,30546000.0,27910000.0,25079000.0,20313000.0,14756000.0,11161000.0,8881000.0,6349000.0,9470000.0,6754000.0,3844000.0,14650000.0,11978000.0,9686000.0,6960000.0
accounts_payable,,,10692.0,28868.0,658000.0,440890.0,259518.0,61347.0,425000.0,641000.0,374000.0,477000.0,311000.0,326000.0,839000.0,530000.0,495000.0,1387000.0,1030000.0,567000.0,466000.0,787000.0,481000.0,754000.0,722000.0,1171000.0,558000.0,477000.0,452000.0,464000.0,396000.0,449000.0,647000.0,628000.0,553000.0,152000.0,822000.0,720000.0,110000.0,201000.0,411000.0,281000.0,577000.0,958000.0,605000.0,415000.0,130000.0,441000.0,242000.0,331000.0,488000.0,435000.0,471000.0,627000.0,1119000.0,419000.0,930000.0,1644000.0,673000.0,580000.0,671000.0
accrued_liabilities,,,,,438000.0,401183.0,406371.0,830033.0,981000.0,780000.0,1143000.0,1583000.0,1559000.0,822000.0,1739000.0,1559000.0,2028000.0,2257000.0,1646000.0,2421000.0,2494000.0,2450000.0,1715000.0,2831000.0,2936000.0,4101000.0,2111000.0,2821000.0,2808000.0,3341000.0,1995000.0,2026000.0,2156000.0,2549000.0,1407000.0,1932000.0,1536000.0,1090000.0,725000.0,457000.0,418000.0,440000.0,387000.0,717000.0,926000.0,489000.0,670000.0,462000.0,646000.0,2848000.0,787000.0,666000.0,727000.0,727000.0,404000.0,879000.0,1015000.0,1226000.0,727000.0,771000.0,818000.0
deferred_revenue_current,,,0.0,3322.0,153000.0,268875.0,223117.0,75000.0,,53000.0,28000.0,75000.0,15000.0,13000.0,144000.0,140000.0,241000.0,227000.0,1433000.0,1402000.0,1444000.0,1110000.0,791000.0,479000.0,620000.0,582000.0,854000.0,654000.0,857000.0,668000.0,628000.0,619000.0,580000.0,525000.0,532000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1046000.0,1038000.0,,,,,,0.0,,,475000.0,479000.0,482000.0,486000.0,488000.0,492000.0,495000.0,499000.0,502000.0,506000.0,510000.0,513000.0,517000.0,521000.0,524000.0,528000.0,533000.0
total_current_liabilities,,,,,1977000.0,1110948.0,889006.0,976225.0,22035000.0,8382000.0,7580000.0,2940000.0,2901000.0,1893000.0,3085000.0,3112000.0,3716000.0,4761000.0,5225000.0,5518000.0,5497000.0,4490000.0,3136000.0,4220000.0,4441000.0,6011000.0,3688000.0,4125000.0,4297000.0,4658000.0,3210000.0,3291000.0,3410000.0,3737000.0,3538000.0,3122000.0,2358000.0,1810000.0,835000.0,658000.0,829000.0,721000.0,964000.0,1675000.0,2006000.0,1383000.0,1282000.0,1389000.0,1376000.0,3671000.0,1770000.0,1600000.0,1700000.0,1860000.0,2033000.0,2414000.0,2937000.0,3737000.0,2142000.0,2449000.0,2475000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3774000.0,3576000.0,,,,,,0.0,,,1796000.0,1704000.0,1610000.0,1515000.0,1414000.0,1313000.0,1210000.0,1105000.0,999000.0,888000.0,775000.0,660000.0,543000.0,421000.0,298000.0,172000.0,44000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,695000.0,,,,504000.0,,,,393000.0,,,,254000.0,,,
total_liabilities,,,10692.0,32190.0,3244000.0,48625658.0,81466994.0,34467464.0,22052000.0,8406000.0,7600000.0,2956000.0,2914000.0,1902000.0,3090000.0,3114000.0,3760000.0,4793000.0,5244000.0,5525000.0,5497000.0,5395000.0,4004000.0,5049000.0,5227000.0,6818000.0,4443000.0,4853000.0,4953000.0,5241000.0,3736000.0,3755000.0,4010000.0,4325000.0,7312000.0,6698000.0,2358000.0,1810000.0,835000.0,658000.0,829000.0,721000.0,964000.0,1675000.0,3802000.0,3087000.0,2892000.0,2904000.0,2790000.0,4984000.0,2980000.0,2705000.0,2699000.0,2748000.0,2808000.0,3074000.0,3480000.0,4158000.0,2440000.0,2621000.0,2519000.0
retained_earnings,,,,,,,,,,,,,,,,,,-122295000.0,-130786000.0,-142043000.0,-152498000.0,-160870000.0,-169637000.0,-179079000.0,-188660000.0,-199317000.0,-209419000.0,-218880000.0,-226671000.0,-234120000.0,-241536000.0,-247373000.0,-253772000.0,-260755000.0,-267078000.0,-273372000.0,-276742000.0,-279465000.0,-282234000.0,-291184000.0,-293695000.0,-296291000.0,-298823000.0,-302328000.0,-305828000.0,-307739000.0,-310954000.0,-314275000.0,-317539000.0,-324998000.0,-329026000.0,-333020000.0,-336624000.0,-339669000.0,-343013000.0,-345562000.0,-349009000.0,-342157000.0,-345000000.0,-347545000.0,-350236000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-11000.0,-11000.0,-11000.0,-13000.0,0.0,,,,,,,,,,,,,,,,0.0,,,3000.0,2000.0,2000.0,1000.0,1000.0,0.0,,1000.0,,,,,
total_equity,-2301000.0,,-6417.0,-28562.0,-1835000.0,-37385108.0,-71757582.0,-27424241.0,-5303000.0,8969000.0,6908000.0,51942000.0,48701000.0,48284000.0,43818000.0,53428000.0,48310000.0,48696000.0,85319000.0,76151000.0,69039000.0,62181000.0,54843000.0,52487000.0,70904000.0,62362000.0,57269000.0,52058000.0,48601000.0,44586000.0,41356000.0,38870000.0,35675000.0,36298000.0,36139000.0,31073000.0,28954000.0,26631000.0,24786000.0,19986000.0,20752000.0,39196000.0,37330000.0,34206000.0,31293000.0,30209000.0,27654000.0,25006000.0,22289000.0,15329000.0,11776000.0,8456000.0,6182000.0,3601000.0,6662000.0,3680000.0,364000.0,10492000.0,9538000.0,7065000.0,4441000.0
cash_flow_from_operations,-820000.0,-311767.0,,-647.0,-1914000.0,-3556000.0,-1861000.0,,-9693000.0,-2755000.0,-2663000.0,,,-15561000.0,-3365000.0,,,-19601000.0,-6295000.0,,,-29368000.0,-8541000.0,,,-29185000.0,-10653000.0,,,-28857000.0,-7022000.0,,,-20375000.0,-5935000.0,,,-14882000.0,-2570000.0,,,-13323000.0,-1413000.0,,,-8453000.0,-2414000.0,,,-12408000.0,-5311000.0,,,-14653000.0,-2983000.0,,,-9461000.0,-3940000.0,,
stock_based_compensation,4000.0,1187.0,,,9000.0,4000.0,39000.0,1.32,1435000.0,848000.0,802000.0,4.0,5.54,4600000.0,1537000.0,5.16,4.49,7020000.0,1780000.0,1.39,2.16,8556000.0,1429000.0,2.57,2.14,7392000.0,2052000.0,1.25,1.04,1.73,1.21,0.73,0.67,0.84,0.0,4.6,0.0,4.6,,6.22,6.09,6.97,0.0,6.52,5.2,4.73,2.25,1.85,1.23,1.83,1.45,0.0,1.16,1.34,9.64,5.11,3.84,5.67,1.68,1.5,1.86
depreciation_amortization_cf,59000.0,15596.0,,,68000.0,17000.0,20000.0,,195000.0,80000.0,93000.0,,,387000.0,96000.0,,,472000.0,135000.0,,,815000.0,251000.0,,,1149000.0,326000.0,,,1267000.0,288000.0,,,980000.0,205000.0,,,1142000.0,4000.0,,,41000.0,25000.0,,,142000.0,50000.0,,,293000.0,67000.0,,,280000.0,70000.0,,,266000.0,61000.0,,
capital_expenditure,48000.0,,,,46000.0,6000.0,72000.0,,357000.0,137000.0,163000.0,,,277000.0,238000.0,,,1517000.0,1135000.0,,,2114000.0,12000.0,,,1354000.0,11000.0,,,226000.0,0.0,,,79000.0,,,,0.0,0.0,,,405000.0,194000.0,,,409000.0,74000.0,,,396000.0,15000.0,,,42000.0,0.0,,,13000.0,,,
cash_flow_from_investing,-53000.0,,,0.0,-111000.0,-44000.0,-122000.0,,-445000.0,-156000.0,-113000.0,,,-268000.0,-238000.0,,,-1517000.0,-1135000.0,,,-2135000.0,-12000.0,,,-1391000.0,-81000.0,,,-292000.0,2000.0,,,-76000.0,1000.0,,,747000.0,2000.0,,,-393000.0,-194000.0,,,-409000.0,-10693000.0,,,-966000.0,764000.0,,,816000.0,20000.0,,,9025000.0,0.0,,
cash_flow_from_financing,1017000.0,134099.0,,0.0,2080000.0,13613000.0,99000.0,,24615000.0,3722000.0,-3000.0,,,48368000.0,333000.0,,,23093000.0,43288000.0,,,43452000.0,0.0,,,31247000.0,2957000.0,,,10113000.0,2907000.0,,,13154000.0,4944000.0,,,4935000.0,-1000.0,,,23835000.0,251000.0,,,205000.0,0.0,,,0.0,0.0,,,1437000.0,6249000.0,,,8847000.0,1683000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1000.0,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,,,6802500.0,12262691.0,22445254.0,43693241.0,43772483.0,44099554.0,58535411.0,64686919.0,64951014.0,76818625.0,77424956.0,78113639.0,78282460.0,80404648.0,80458406.0,81536724.0,92426404.0,92327772.0,92413951.0,104551466.0,92389730.0,93750862.0,105724320.0,104551466.0,,106904525.0,109322626.0,111032957.0,113318380.0,115200421.0,117769919.0,124015429.0,130279463.0,130434904.0,130497563.0,6527905.0,130618203.0,6732090.0,7117083.0,8670492.0,8696683.0,8705327.0,8705503.0,8710627.0,8710968.0,8712284.0,8713617.0,8716906.0,8717232.0,8718502.0,9115455.0,839814.0,1221974.0,1499544.0,1504713.0,1898068.0,2599797.0,2607962.0,2607962.0
shares_outstanding_diluted,,,,12262691.0,,,,55849360.0,,,,72716031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8696683.0,8705327.0,8705503.0,8703596.0,8710968.0,8712284.0,8713617.0,8713032.0,8717232.0,8718502.0,9115455.0,762076.0,1221974.0,1499544.0,1504713.0,1463609.0,2503697.0,2604950.0,2607962.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,592.8,957.6,492.0,624.0,883.2,907.2,1384.8,2656.8,1833.6,2004.0,1528.8,1740.0,849.6,904.8,643.2,597.6,520.8,892.8,909.6,813.6,763.2,631.2,532.8,321.6,247.2,336.0,276.0,230.4,237.6,124.8,62.4,86.4,98.4,132.0,94.92,147.6,115.68,112.8,81.6,43.56,45.12,21.24,24.6,16.92,26.28,20.28,15.0,13.32,12.36,9.12,6.12,5.52,2.24,1.47,2.92,1.81
market_cap,,,,,,25901352731.43524,41916528652.13586,27477885120.0,36526096464.0,57131487650.43524,58923560693.65906,100697163279.38744,205702626881.31543,143229166563.32874,156878049840.0,122922629788.4082,139997626440.0,69273598719.75732,83627409210.948,59385224077.448,55226574861.40002,54450402216.53699,82485549816.19568,85275781786.3606,86017304170.83984,79793680127.46301,,56958729615.01312,35158157188.85236,27447346631.554302,38074975680.0,31795316196.0,27134188618.78946,29466066687.33011,16258877379.981367,8139138208.627869,11274989642.32348,642345861.9607925,17241602796.0,639009970.473175,1050481494.2392272,1003002517.2060242,980985868.9401704,710354669.9167252,379211722.63518906,392706242.2235565,185020958.32621765,214322189.7234726,147434400.30479622,228978486.94276428,176785470.9456482,130777530.0,121417857.8181839,9419259.098361967,11144402.740156174,9177209.108390808,8306015.731299877,3278484.173958063,3680434.6616313457,7606454.198741913,4720411.070771217
enterprise_value,,,,,,25890999731.43524,41908059652.13586,27470209120.0,36511279464.0,57115859650.43524,58910711693.65906,100643806279.38744,205652808881.31543,143180999563.32874,156833152840.0,122868240788.4082,139947599440.0,69223456719.75732,83541409210.948,59308361077.448,55156548861.40002,54388311216.53699,82432011816.19568,85224058786.3606,85947308170.83984,79730929127.46301,,56907997615.01312,35110819188.85236,27403620631.554302,38035362680.0,31757961196.0,27098964618.78946,29429589687.33011,16223390379.981367,8108788208.627869,11244522642.32348,614989861.9607925,17216815796.0,621353970.473175,1031645494.2392272,965638517.2060242,944977868.9401704,676563669.9167252,348942722.63518906,364031242.2235565,169452958.32621765,201057189.7234726,127238400.30479622,213677486.94276428,166031470.9456482,123160530.0,116122857.8181839,6518259.098361969,4957402.740156174,6003209.108390808,7145015.731299877,-8033515.826041937,-5374565.338368654,929454.1987419128,432411.07077121735
beta_3y,,,,,,,,,,-0.1456,0.1548,0.2621,0.4914,0.6578,0.8062,0.869,0.9138,0.8886,1.3055,1.4215,1.4629,1.6275,1.7446,1.7485,1.7125,1.7226,1.6736,1.6965,1.7366,1.6194,1.6217,1.6204,1.4383,1.3127,1.4076,1.2462,1.2519,1.043,1.0262,1.0589,1.0533,1.1386,1.1419,1.1459,1.1752,1.26,1.1509,1.1362,1.086,1.0626,1.166,1.0775,1.1513,1.0137,0.9344,0.8877,0.8128,0.469,0.3337,0.3525,0.3182
