Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,-0.02,-0.03,-0.03,-1.15,-0.14,-0.45,-0.13,-0.87,-0.23,-0.13,0.02,-0.47,-0.68,-0.06,-0.06,-1.27,-0.25,-0.71,0.01,-0.82,-0.12
diluted_eps,,,-0.02,-0.03,-0.03,-1.15,-0.14,-0.45,-0.13,-0.87,-0.23,-0.13,0.02,-0.47,-0.68,-0.06,-0.06,-1.27,-0.25,-0.71,-0.03,-0.82,-0.12
cash_and_cash_equivalents,1644000.0,9704000.0,9928000.0,8980000.0,10776000.0,169921000.0,59978000.0,29829000.0,21955000.0,12632000.0,21827000.0,29923000.0,32184000.0,32557000.0,81412000.0,72266000.0,65584000.0,50141000.0,107610000.0,390845000.0,456580000.0,87126000.0,100704000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21426000.0,,,,28605000.0,26624000.0,28546000.0,31652000.0,30091000.0,32678000.0,36269000.0,29030000.0,21949000.0,36584000.0,33944000.0,32464000.0,38953000.0,34565000.0,28342000.0,24371000.0,22703000.0,22807000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,812795.0,368436.0,347674.0,284000.0,3347000.0,2099000.0,850000.0,1827000.0,1823000.0,1816000.0,1816000.0,1784000.0,1781000.0,1754000.0,1733000.0,249000.0,1537000.0,1523000.0,118000.0,2270000.0,2141000.0
total_current_assets,,34346000.0,2985747.0,2021884.0,1331165.0,206182000.0,96137000.0,67724000.0,60014000.0,54335000.0,65707000.0,71580000.0,65770000.0,63777000.0,125036000.0,111770000.0,104184000.0,93757000.0,148234000.0,424283000.0,619761000.0,330543000.0,394015000.0
property_plant_equipment,,863000.0,,,,1078000.0,1335000.0,1433000.0,1528000.0,1433000.0,1308000.0,1199000.0,1095000.0,997000.0,1570000.0,1586000.0,1519000.0,1566000.0,1454000.0,1425000.0,1439000.0,1562000.0,1736000.0
operating_lease_rou_assets,,,,,,0.0,,,,2027000.0,4491000.0,4341000.0,4188000.0,0.0,0.0,9620000.0,9430000.0,9263000.0,0.0,8639000.0,7309000.0,7063000.0,6830000.0
goodwill,0.0,91271000.0,,,,91636000.0,91636000.0,67164000.0,67125000.0,48683000.0,48683000.0,48683000.0,48683000.0,48683000.0,119769000.0,118621000.0,118621000.0,119081000.0,119081000.0,48446000.0,48446000.0,241100000.0,238737000.0
intangible_assets,,90498000.0,,,,83646000.0,81976000.0,89456000.0,87551000.0,85685000.0,83816000.0,81948000.0,82823000.0,82040000.0,120444000.0,118197000.0,119257000.0,119119000.0,117600000.0,115621000.0,112670000.0,139470000.0,137421000.0
total_assets,,218365000.0,361790668.0,361027362.0,360265812.0,383322000.0,271825000.0,226504000.0,216910000.0,195308000.0,204565000.0,208220000.0,203011000.0,199910000.0,377627000.0,360883000.0,354083000.0,343776000.0,396268000.0,599372000.0,919756000.0,894547000.0,861664000.0
accounts_payable,,2731000.0,50628.0,34593.0,26471.0,5475000.0,6625000.0,6354000.0,7426000.0,15422000.0,10508000.0,7298000.0,9076000.0,11038000.0,6215000.0,7128000.0,4249000.0,8455000.0,3936000.0,3440000.0,5577000.0,6088000.0,4234000.0
accrued_liabilities,,7270000.0,362745.0,1124417.0,2312049.0,10735000.0,17042000.0,15978000.0,17494000.0,13366000.0,18271000.0,15630000.0,15460000.0,16233000.0,21516000.0,20375000.0,26356000.0,19496000.0,20734000.0,16555000.0,18299000.0,19649000.0,15568000.0
deferred_revenue_current,,541000.0,,,,4207000.0,2792000.0,3714000.0,4758000.0,2022000.0,2347000.0,2000000.0,2320000.0,879000.0,3853000.0,3496000.0,2082000.0,2541000.0,3017000.0,4466000.0,3507000.0,14756000.0,11272000.0
short_term_debt,,1100000.0,,,,4233000.0,3074000.0,1921000.0,769000.0,2059000.0,1296000.0,522000.0,0.0,1229000.0,826000.0,417000.0,0.0,818000.0,818000.0,367000.0,0.0,16560000.0,16601000.0
operating_lease_liabilities_current,,,,,,0.0,,,,806000.0,810000.0,850000.0,803000.0,779000.0,848000.0,1077000.0,1075000.0,1068000.0,1091000.0,1096000.0,1073000.0,1095000.0,1013000.0
total_current_liabilities,,12055000.0,435316.0,1205604.0,2401926.0,70018000.0,30156000.0,28848000.0,32737000.0,35760000.0,63837000.0,74090000.0,57696000.0,69113000.0,63376000.0,53422000.0,50640000.0,202966000.0,89115000.0,221645000.0,197923000.0,185520000.0,64764000.0
long_term_debt,,105894000.0,,,,190364000.0,190853000.0,191341000.0,191830000.0,192318000.0,146540000.0,149655000.0,152870000.0,156155000.0,159473000.0,162863000.0,166362000.0,135404000.0,100588000.0,102683000.0,104852000.0,90484000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,0.0,,,,5092000.0,4906000.0,4714000.0,4517000.0,4313000.0,11300000.0,9562000.0,9327000.0,9120000.0,8770000.0,8494000.0,6965000.0,6673000.0,6495000.0
deferred_tax_liabilities,,384000.0,,,,1878000.0,,,,2766000.0,,,,11981000.0,,,,19586000.0,,,,15207000.0,
total_liabilities,,117968000.0,13203341.0,14181474.0,15344807.0,260954000.0,221774000.0,220715000.0,225009000.0,233180000.0,215950000.0,229074000.0,215698000.0,229909000.0,234454000.0,226138000.0,226620000.0,347490000.0,198473000.0,332822000.0,309740000.0,282677000.0,71259000.0
retained_earnings,,-7838000.0,-647866.0,-2389305.0,-13894146.0,-131390000.0,-150215000.0,-207059000.0,-223169000.0,-253064000.0,-236624000.0,-255454000.0,-252572000.0,-276094000.0,-403886000.0,-418325000.0,-433460000.0,-571641000.0,-633627000.0,-862246000.0,-859725000.0,-865555000.0,-922318000.0
treasury_stock,,,,,,0.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,57350000.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,0.0,0.0,0.0,-8000.0,121000.0,133000.0,-149000.0,-194000.0,-63000.0,-763000.0
total_equity,11675000.0,100397000.0,97985000.0,94841000.0,91725000.0,159688000.0,50051000.0,5789000.0,-8099000.0,9755000.0,-11385000.0,-20854000.0,-12687000.0,-29999000.0,143173000.0,134745000.0,127463000.0,-3714000.0,197795000.0,266550000.0,610016000.0,611870000.0,790405000.0
cash_flow_from_operations,4121000.0,,893000.0,,,-19782000.0,-7529000.0,,,-48918000.0,-12017000.0,,,-18307000.0,-14359000.0,,,-38119000.0,-6664000.0,,,-41951000.0,-18001000.0
stock_based_compensation,104000.0,,25000.0,,,60615000.0,3858000.0,,,10865000.0,3805000.0,,,18671000.0,5157000.0,,,21127000.0,7400000.0,,,23330000.0,3423000.0
depreciation_amortization_cf,50000.0,,1921000.0,,,7262000.0,1772000.0,,,7758000.0,1986000.0,,,7901000.0,2439000.0,,,11873000.0,3470000.0,,,15281000.0,7081000.0
capital_expenditure,18000.0,,170000.0,,,645000.0,359000.0,,,769000.0,0.0,,,2000.0,38000.0,,,484000.0,80000.0,,,525000.0,319000.0
cash_flow_from_investing,-18000.0,,-394000.0,,,-863000.0,-359000.0,,,-5234000.0,0.0,,,-3830000.0,12254000.0,,,2821000.0,-1620000.0,,,-606682000.0,32723000.0
cash_flow_from_financing,-2839000.0,,-275000.0,,,180862000.0,-102055000.0,,,-103137000.0,21212000.0,,,42062000.0,50960000.0,,,52458000.0,65943000.0,,,691313000.0,-783000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,0.0,100896000.0,,,100896000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,8952000.0,105000000.0,105000000.0,105000000.0,107009834.0,131882556.0,126223903.0,126270282.0,127698478.0,138548599.0,145469043.0,155830775.0,149234917.0,187279204.0,246303139.0,249951542.0,251554378.0,252341401.0,369171608.0,435777718.0,436955655.0,477014064.0
shares_outstanding_diluted,,,105000000.0,105000000.0,105000000.0,107009834.0,131882556.0,126223903.0,126270282.0,127698478.0,138548599.0,145469043.0,157894001.0,149234917.0,187279204.0,246303139.0,249951542.0,233604500.0,252341401.0,320591204.0,448158249.0,358801375.0,473059547.0
total_debt,,106994000.0,,,,194597000.0,193927000.0,193262000.0,192599000.0,194377000.0,147836000.0,150177000.0,152870000.0,157384000.0,160299000.0,163280000.0,166362000.0,136222000.0,101406000.0,103050000.0,104852000.0,107044000.0,16601000.0
current_stock_price,,,,9.85,9.86,5.66,8.24,3.68,1.57,0.67,2.44,2.35,1.51,2.14,2.05,1.51,1.46,4.45,2.86,6.79,6.52,5.4,3.52
market_cap,,,,1034250040.0543212,1035299963.9511108,605675644.1115952,1086712231.2544785,464503971.4663546,198244349.36313987,86068777.33835173,338058589.4878144,341852237.176991,238419940.00420547,319362738.0353658,383922359.26983166,371917737.5410702,364929260.8548946,1039539980.4434776,721696380.3883336,2176814262.930416,2921991774.93206,1937527459.2179656,1665169596.4171052
enterprise_value,,,,1025270040.0543212,1024523963.9511108,630351644.1115952,1220661231.2544785,627936971.4663546,368888349.3631399,267813777.33835173,464067589.4878144,462106237.176991,359105940.00420547,444189738.0353658,462809359.26983166,462931737.5410702,465707260.8548946,1125620980.4434776,715492380.3883336,1889019262.930416,2570263774.93206,1957445459.2179656,1581066596.4171052
beta_3y,,,,,,,-0.1146,0.2026,-0.0107,0.1455,0.1566,0.2235,0.3631,0.4632,0.5735,0.6371,0.7803,0.9584,1.2426,1.5725,1.888,2.2856,2.608
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0172,0.0358,0.0338,0.0822,0.0402,0.045,0.0541,0.0821,0.0617,0.065,0.0653,0.1008,0.1021,0.1245,0.1418,0.1648,0.185
ebitda,6432000.0,,1159000.0,,,-71210000.0,-14654000.0,-53515000.0,-10491000.0,-102769000.0,-10046000.0,-8349000.0,-6343000.0,-31133000.0,-95630000.0,-13876000.0,-7349000.0,-121547000.0,-17738000.0,-86962000.0,-17909000.0,-198616000.0,-17174000.0
free_cash_flow,4103000.0,,723000.0,,,-20427000.0,-7888000.0,,,-49687000.0,-12017000.0,,,-18309000.0,-14397000.0,,,-38603000.0,-6744000.0,,,-42476000.0,-18320000.0
