Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-40133000.0,6842000.0,6316000.0,26183000.0,8645000.0,4458000.0,6524000.0,32163000.0,4115000.0,5987000.0,1361000.0,9120000.0,7553000.0,-5699000.0,10194000.0,19470000.0,5600000.0,1644000.0,2886000.0,20390000.0,9827000.0,10049000.0,8596000.0,35986000.0,9490000.0,9542000.0,1573000.0,27941000.0,256000.0,1996000.0,6515000.0,-17128000.0,-395000.0,4906000.0,-31423000.0,53808000.0,-2581000.0,567000.0,7365000.0,18046000.0,4192000.0,-180000.0,6717000.0,24577000.0,-11774000.0,4700000.0,5674000.0,19192000.0,17274000.0,27066000.0,23512000.0,111144000.0,10979000.0,9385000.0,8169000.0,33189000.0,-7637000.0,-250000.0,10227000.0,23613000.0,2844000.0,13276000.0,15225000.0,60972000.0,-7335000.0,17169000.0,24949000.0,80582000.0,19619000.0
net_income,-182975000.0,11576000.0,9266000.0,30369000.0,510000.0,7378000.0,7054000.0,24362000.0,7233000.0,10694000.0,-3583000.0,-102020000.0,2929000.0,6851000.0,19664000.0,41268000.0,10146000.0,2488000.0,5322000.0,45090000.0,17748000.0,18213000.0,14668000.0,63172000.0,16972000.0,16999000.0,4831000.0,52075000.0,2437000.0,1938000.0,10658000.0,-21952000.0,20275000.0,13573000.0,-49713000.0,-61939000.0,10603000.0,6226000.0,22023000.0,57036000.0,19422000.0,10389000.0,43242000.0,111711000.0,-14727000.0,1454000.0,11617000.0,40504000.0,49459000.0,69821000.0,45721000.0,278514000.0,36651000.0,21390000.0,14532000.0,110674000.0,25634000.0,3954000.0,3878000.0,85491000.0,42493000.0,34773000.0,34789000.0,181114000.0,64915000.0,42182000.0,60266000.0,281331000.0,65242000.0
basic_eps,-11.55,0.59,0.47,1.56,0.03,0.36,0.36,1.23,0.38,0.55,-0.23,-6.51,0.15,0.37,1.11,2.26,0.58,0.15,0.33,2.7,1.1,1.12,0.9,3.88,1.03,1.08,0.32,3.34,0.16,0.12,0.7,-1.73,1.33,0.89,-3.91,-5.07,0.47,0.43,1.45,3.78,1.35,0.75,3.09,7.9,-1.07,0.11,0.84,2.94,3.44,4.86,3.22,19.52,2.53,1.53,1.05,7.92,1.77,0.26,0.26,5.72,2.74,2.19,2.19,11.44,0.99,2.53,3.61,16.89,0.96
diluted_eps,-11.55,0.59,0.47,1.55,0.03,0.36,0.36,1.23,0.38,0.55,-0.23,-6.51,0.15,0.37,1.11,2.26,0.57,0.15,0.33,2.7,1.1,1.11,0.9,3.87,1.03,1.08,0.32,3.34,0.16,0.12,0.7,-1.73,1.31,0.89,-3.91,-4.99,0.5,0.43,1.43,3.72,1.32,0.72,3.01,7.69,-1.07,0.1,0.78,2.72,3.0,4.12,2.68,16.43,2.12,1.26,0.87,6.52,1.49,0.23,0.22,4.96,2.43,1.97,1.96,10.24,0.91,2.38,3.38,15.82,0.92
cash_and_cash_equivalents,49848000.0,42504000.0,40640000.0,41043000.0,40483000.0,46845000.0,38504000.0,50216000.0,43263000.0,70073000.0,42808000.0,85024000.0,52249000.0,38554000.0,38554000.0,105371000.0,22515000.0,69274000.0,13961000.0,123683000.0,34835000.0,55221000.0,14947000.0,15867000.0,9382000.0,14097000.0,44048000.0,189910000.0,49140000.0,172244000.0,51371000.0,70374000.0,71901000.0,43235000.0,46932000.0,33793000.0,27642000.0,26025000.0,68774000.0,50364000.0,18245000.0,23436000.0,24005000.0,250018000.0,128582000.0,235887000.0,371826000.0,507935000.0,151810000.0,397510000.0,571068000.0,970965000.0,247039000.0,237786000.0,274489000.0,365624000.0,45968000.0,67220000.0,51875000.0,383098000.0,69958000.0,320935000.0,350185000.0,482834000.0,126082000.0,123323000.0,113997000.0,809415000.0,344434000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,16596000.0,,15979000.0,20419000.0,21477000.0,21860000.0,22191000.0,22576000.0,21537000.0,22007000.0,19538000.0,16651000.0,15089000.0,13802000.0,13245000.0,15279000.0,16114000.0,15310000.0,15651000.0,17373000.0,18171000.0,18805000.0,19285000.0,18784000.0,18984000.0,20815000.0,21941000.0,23400000.0,25343000.0,25402000.0,24826000.0,24286000.0,25179000.0,24787000.0,27330000.0,31267000.0,32300000.0,31680000.0,30817000.0,30619000.0,29850000.0,36315000.0,38134000.0,38991000.0,43812000.0,50419000.0,52840000.0,50604000.0,51761000.0,53137000.0,58932000.0,64539000.0,68220000.0,65876000.0,64362000.0,63130000.0,60770000.0,57744000.0,56887000.0,55626000.0,59400000.0,66546000.0,77087000.0,78438000.0,77329000.0,74641000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41935000.0,42027000.0,41687000.0,40030000.0,74847000.0,91929000.0,84931000.0,82543000.0,77158000.0,71884000.0,72011000.0,71341000.0,90099000.0,98584000.0,89092000.0,87730000.0,82894000.0,75954000.0,70387000.0,69387000.0,67335000.0,66550000.0,72253000.0,66618000.0,78402000.0,71435000.0,68600000.0,64004000.0,60474000.0
goodwill,,,,164625000.0,,316934000.0,316934000.0,317086000.0,322650000.0,322650000.0,322650000.0,196844000.0,202352000.0,202352000.0,202352000.0,196844000.0,196844000.0,196844000.0,210800000.0,210634000.0,210634000.0,211878000.0,211878000.0,211878000.0,211878000.0,211878000.0,219423000.0,217976000.0,289862000.0,290740000.0,278699000.0,196218000.0,196218000.0,196218000.0,81855000.0,81855000.0,81855000.0,81855000.0,81855000.0,81855000.0,81855000.0,81855000.0,88215000.0,87649000.0,181808000.0,215309000.0,215309000.0,227508000.0,227508000.0,227508000.0,227508000.0,227508000.0,237426000.0,244321000.0,243971000.0,301151000.0,301760000.0,301760000.0,301760000.0,301760000.0,301760000.0,301760000.0,310331000.0,312024000.0,311944000.0,311944000.0,319388000.0,319258000.0,319258000.0
intangible_assets,,,,12067000.0,,63946000.0,61763000.0,55458000.0,57511000.0,55442000.0,53373000.0,48202000.0,49387000.0,47470000.0,45553000.0,41258000.0,39597000.0,37936000.0,41961000.0,39930000.0,37612000.0,35294000.0,32976000.0,30658000.0,28885000.0,27112000.0,26939000.0,30530000.0,41845000.0,37751000.0,41781000.0,37234000.0,33412000.0,29590000.0,25768000.0,9142000.0,20219000.0,17604000.0,14989000.0,4284000.0,10262000.0,2778000.0,16749000.0,16686000.0,164408000.0,167771000.0,156164000.0,149858000.0,142338000.0,134818000.0,127298000.0,119778000.0,135457000.0,133995000.0,130626000.0,135637000.0,130733000.0,125829000.0,120996000.0,116197000.0,113836000.0,111475000.0,110498000.0,107504000.0,105304000.0,103157000.0,103227000.0,99598000.0,98682000.0
total_assets,,,,1703330000.0,,2003552000.0,2060790000.0,2033787000.0,1962002000.0,2221549000.0,2135411000.0,1655721000.0,1888511000.0,1999071000.0,1960553000.0,2087733000.0,2329878000.0,2276214000.0,2492694000.0,2318157000.0,2317252000.0,2425525000.0,2600540000.0,2623917000.0,2917029000.0,2410396000.0,2299062000.0,2138518000.0,2178415000.0,2121304000.0,2211323000.0,2125503000.0,2113157000.0,1931333000.0,1739836000.0,2024683000.0,1577366000.0,1514528000.0,1493436000.0,1345269000.0,1169653000.0,1206042000.0,1343837000.0,1628719000.0,1517880000.0,1710908000.0,1821174000.0,1997140000.0,1758672000.0,2114337000.0,2194153000.0,2565307000.0,1882454000.0,1950972000.0,2041835000.0,2181557000.0,1804048000.0,1940344000.0,1965337000.0,2140983000.0,1822453000.0,1920063000.0,2032127000.0,2255936000.0,1820501000.0,1959140000.0,2219822000.0,2592646000.0,2130063000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,90079000.0,,57069000.0,107023000.0,193589000.0,125213000.0,224628000.0,195827000.0,168701000.0,340151000.0,428663000.0,446472000.0,477014000.0,409018000.0,542808000.0,663289000.0,514711000.0,435809000.0,362401000.0,338795000.0,377767000.0,517522000.0,500413000.0,415747000.0,446190000.0,459043000.0,501846000.0,425785000.0,418832000.0,297146000.0,330423000.0,76797000.0,289937000.0,186254000.0,51706000.0,49957000.0,49953000.0,49956000.0,49962000.0,49962000.0,49978000.0,99980000.0,99990000.0,74966000.0,0.0,,,,,,,,0.0,,,,30000000.0,0.0,0.0,20000000.0,10000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,0.0,,,,125000000.0,122500000.0,120000000.0,117500000.0,115000000.0,108750000.0,88619000.0,83488000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000000.0,,195000000.0,195000000.0,195000000.0,175000000.0,175000000.0,175000000.0,125000000.0,125000000.0,125000000.0,125000000.0,125000000.0,125000000.0,125000000.0,125000000.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,21734000.0,,,,9277000.0,,,,8612000.0,,,,7754000.0,,,,17272000.0,,,,31632000.0,,,,29799000.0,,,,35997000.0,,,,30317000.0,,,,24073000.0,,,,32517000.0,
total_liabilities,,,,924714000.0,,1186527000.0,1256108000.0,1215686000.0,1128424000.0,1358909000.0,1264639000.0,905121000.0,1130790000.0,1257175000.0,1189977000.0,1297558000.0,1468098000.0,1408352000.0,1635700000.0,1436085000.0,1400173000.0,1495768000.0,1655192000.0,1654457000.0,1929895000.0,1456736000.0,1466467000.0,1305698000.0,1325478000.0,1294045000.0,1372306000.0,1309237000.0,1291201000.0,1096594000.0,953051000.0,1283448000.0,842359000.0,777328000.0,746021000.0,614853000.0,455982000.0,480257000.0,581733000.0,822191000.0,721805000.0,897196000.0,962799000.0,1071058000.0,767446000.0,1039367000.0,1080057000.0,1338452000.0,726091000.0,773337000.0,849066000.0,927529000.0,564485000.0,681873000.0,746609000.0,841510000.0,497423000.0,579255000.0,670045000.0,840163000.0,442391000.0,559726000.0,756658000.0,1009853000.0,572204000.0
retained_earnings,,,,155193000.0,,163081000.0,170135000.0,179555000.0,186788000.0,197482000.0,193899000.0,77535000.0,80464000.0,87315000.0,106979000.0,118803000.0,128949000.0,131437000.0,136759000.0,163893000.0,181641000.0,199854000.0,214522000.0,227065000.0,244037000.0,261036000.0,265867000.0,279140000.0,281577000.0,283515000.0,294173000.0,257188000.0,272706000.0,281553000.0,227095000.0,176270000.0,152701000.0,153407000.0,169894000.0,182552000.0,182027000.0,187182000.0,225203000.0,258669000.0,227876000.0,226577000.0,234055000.0,271001000.0,285909000.0,349274000.0,386897000.0,450165000.0,405426000.0,418406000.0,423724000.0,453311000.0,428084000.0,418767000.0,412569000.0,454358000.0,461191000.0,481177000.0,505299000.0,561746000.0,556400000.0,581495000.0,629830000.0,728931000.0,680540000.0
treasury_stock,,,,181443000.0,,189099000.0,202508000.0,203317000.0,155189000.0,152816000.0,150614000.0,151110000.0,117398000.0,141980000.0,140931000.0,140939000.0,118519000.0,141863000.0,169965000.0,170629000.0,153720000.0,151459000.0,148286000.0,143140000.0,167664000.0,223691000.0,222008000.0,247553000.0,249117000.0,282886000.0,288911000.0,284461000.0,277099000.0,274729000.0,274089000.0,273824000.0,266720000.0,268613000.0,270046000.0,300268000.0,291903000.0,284699000.0,284578000.0,284378000.0,287446000.0,286745000.0,290440000.0,289359000.0,266812000.0,283532000.0,312275000.0,312573000.0,375511000.0,425095000.0,441889000.0,441653000.0,381200000.0,362928000.0,361146000.0,356297000.0,347156000.0,327392000.0,325402000.0,314656000.0,330711000.0,322874000.0,321648000.0,318581000.0,346119000.0
accumulated_other_comprehensive_income,,,,1118000.0,,226000.0,847000.0,727000.0,694000.0,782000.0,671000.0,605000.0,693000.0,614000.0,736000.0,667000.0,519000.0,546000.0,683000.0,896000.0,947000.0,1152000.0,753000.0,377000.0,-98000.0,403000.0,51000.0,-189000.0,-592000.0,-1445000.0,-2032000.0,-2599000.0,-2376000.0,-1604000.0,-1462000.0,-1279000.0,-750000.0,-1147000.0,-1249000.0,-1398000.0,-1183000.0,-1284000.0,-1463000.0,-872000.0,-1544000.0,-1612000.0,-1035000.0,-197000.0,109000.0,306000.0,-250000.0,-964000.0,-1650000.0,-2960000.0,-3844000.0,-2499000.0,-1544000.0,-765000.0,-1974000.0,-894000.0,-850000.0,-792000.0,1562000.0,-1179000.0,-43000.0,3519000.0,2415000.0,2733000.0,1758000.0
total_equity,752242000.0,,,782319000.0,,817025000.0,804682000.0,818101000.0,833578000.0,842123000.0,839139000.0,750600000.0,721779000.0,703385000.0,724616000.0,790175000.0,752434000.0,729880000.0,707365000.0,882072000.0,767454000.0,787848000.0,804633000.0,969460000.0,830951000.0,789635000.0,795385000.0,832820000.0,805180000.0,775011000.0,784480000.0,816266000.0,778165000.0,789575000.0,738266000.0,741235000.0,735007000.0,737200000.0,747415000.0,730416000.0,713671000.0,725785000.0,762104000.0,806528000.0,796075000.0,813712000.0,858375000.0,926082000.0,991226000.0,1074970000.0,1114096000.0,1226855000.0,1156363000.0,1177635000.0,1192769000.0,1254028000.0,1239563000.0,1258471000.0,1218728000.0,1299473000.0,1325030000.0,1340808000.0,1362082000.0,1415773000.0,1378110000.0,1399414000.0,1282838000.0,1371007000.0,1341836000.0
cash_flow_from_operations,62118000.0,,,-115948000.0,-227261000.0,,,-26272000.0,25497000.0,,,205333000.0,-205481000.0,,,-211782000.0,-183527000.0,,,42163000.0,-46970000.0,,,-50069000.0,-175131000.0,,,379524000.0,-74304000.0,,,-3225000.0,163809000.0,,,203001000.0,146448000.0,,,509795000.0,28521000.0,,,67798000.0,237592000.0,,,779765000.0,-263576000.0,,,707087000.0,-484242000.0,,,-224907000.0,-201906000.0,,,275629000.0,-197186000.0,,,313255000.0,-207225000.0,,,586627000.0,-291717000.0
stock_based_compensation,21331000.0,,,41212000.0,6997000.0,,,31268000.0,9142000.0,,,22803000.0,-162000.0,,,20641000.0,795000.0,,,21598000.0,5375000.0,,,28764000.0,13756000.0,,,48754000.0,10064000.0,,,55977000.0,4676000.0,,,39831000.0,8970000.0,,,44285000.0,4350000.0,,,32003000.0,21795000.0,,,121688000.0,33911000.0,,,171447000.0,31983000.0,,,131203000.0,27502000.0,,,93768000.0,26825000.0,,,103363000.0,31161000.0,,,123914000.0,28020000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,6500000.0,,,,5600000.0,,,,5300000.0,,,,5100000.0,,,,6400000.0,,,,7000000.0,,,,8100000.0,,,,9300000.0,,,,10700000.0,,,,12600000.0,,,,15600000.0,,,,17900000.0,,,,16800000.0,,,,17400000.0,
capital_expenditure,2390000.0,,,3652000.0,952000.0,,,11747000.0,2147000.0,,,7648000.0,2076000.0,,,2131000.0,230000.0,,,5476000.0,607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-8668000.0,,,-3652000.0,-182858000.0,,,-198600000.0,-2203000.0,,,-7704000.0,-2076000.0,,,-2131000.0,-230000.0,,,-29952000.0,-607000.0,,,-5387000.0,-1896000.0,,,-16153000.0,-71561000.0,,,-83726000.0,-1756000.0,,,-7994000.0,-1560000.0,,,-15804000.0,-1421000.0,,,26691000.0,-373728000.0,,,-434995000.0,-9259000.0,,,-20577000.0,-29691000.0,,,-127104000.0,-1855000.0,,,-10051000.0,-1275000.0,,,-31766000.0,-11148000.0,,,-43654000.0,-3307000.0
cash_flow_from_financing,-153470000.0,,,113292000.0,407222000.0,,,234207000.0,-30598000.0,,,-162691000.0,174785000.0,,,234277000.0,100989000.0,,,5798000.0,-41282000.0,,,-52017000.0,170799000.0,,,-188959000.0,5191000.0,,,-111561000.0,-160671000.0,,,-233120000.0,-151759000.0,,,-476769000.0,-59676000.0,,,104657000.0,15442000.0,,,-87555000.0,-83550000.0,,,-223117000.0,-208765000.0,,,-250058000.0,-116740000.0,,,-249586000.0,-114356000.0,,,-180610000.0,-139564000.0,,,-218733000.0,-168924000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,4746000.0,,,18947000.0,30375000.0,,,47157000.0,19947000.0,,,35594000.0,16066000.0,,,28172000.0,34551000.0,,,99350000.0,81390000.0,,,107528000.0,50861000.0,,,84444000.0,35660000.0,,,73726000.0,70261000.0,,,114146000.0,100721000.0
share_repurchase,23834000.0,,,28499000.0,8316000.0,,,57819000.0,18623000.0,,,26529000.0,15404000.0,,,47164000.0,13929000.0,,,71462000.0,7346000.0,,,10854000.0,42566000.0,,,132925000.0,19445000.0,,,70859000.0,19788000.0,,,25481000.0,16797000.0,,,70903000.0,39727000.0,,,50584000.0,17293000.0,,,21965000.0,18953000.0,,,69901000.0,113872000.0,,,187334000.0,60831000.0,,,70680000.0,52091000.0,,,66426000.0,80629000.0,,,125043000.0,69889000.0
shares_outstanding_basic,15837000.0,16104000.0,16031000.0,15952000.0,15837000.0,15901000.0,15035000.0,15348000.0,15177000.0,15840000.0,15889000.0,15672000.0,16072000.0,15932000.0,15210000.0,15615000.0,15582000.0,15621000.0,14641000.0,15046000.0,14612000.0,14958000.0,15066000.0,14971000.0,15294000.0,14487000.0,13938000.0,14368000.0,13160000.0,12927000.0,12282000.0,12674000.0,12594000.0,12826000.0,12898000.0,12807000.0,13096000.0,13303000.0,13343000.0,13234000.0,13204000.0,13588000.0,13708000.0,13555000.0,13796000.0,13794000.0,13778000.0,13781000.0,14374000.0,14358000.0,14213000.0,14265000.0,14481000.0,14018000.0,13775000.0,13982000.0,14507000.0,15066000.0,15105000.0,14958000.0,15499000.0,15879000.0,15921000.0,16111723.0,65513000.0,16703000.0,16716000.0,67483432.0,67857561.0
shares_outstanding_diluted,15837000.0,16117000.0,16131000.0,16007000.0,15924000.0,15925000.0,15038000.0,15378000.0,15224000.0,15845000.0,15889000.0,15672000.0,16072000.0,15932000.0,15210000.0,15616000.0,15610000.0,15626000.0,14626000.0,15061000.0,14657000.0,15013000.0,15129000.0,15025000.0,15332000.0,14513000.0,13952000.0,14389000.0,13172000.0,12942000.0,12298000.0,12779000.0,12922000.0,12937000.0,12975000.0,12978000.0,13382000.0,13438000.0,13508000.0,13425000.0,13530000.0,14024000.0,14085000.0,13937000.0,14411000.0,14476000.0,14853000.0,14901000.0,16467000.0,16951000.0,17047000.0,16955000.0,17294000.0,16920000.0,16733000.0,16965000.0,17182000.0,17084000.0,17256000.0,17224000.0,17504000.0,17633000.0,17769000.0,17695000.0,71150000.0,17726000.0,17808000.0,17785000.0,71235000.0
total_debt,,,,90079000.0,,,,318589000.0,247713000.0,344628000.0,313327000.0,283701000.0,448901000.0,517282000.0,529960000.0,477014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,224978000.0,,294990000.0,269966000.0,195000000.0,,,,,,,,125000000.0,,,,30000000.0,,,,,,,,,
current_stock_price,7.41,8.14,8.9,9.44,7.51,6.01,5.43,6.53,7.73,5.37,3.34,3.77,4.96,4.37,4.75,5.99,6.4,5.89,6.39,7.37,8.54,9.65,9.74,10.83,9.78,8.14,6.74,7.53,9.24,7.03,9.01,13.52,11.95,11.28,11.23,16.39,16.15,15.02,14.99,13.0,14.66,15.02,15.35,16.33,10.49,12.31,15.25,21.17,23.48,27.84,29.87,39.24,29.88,25.93,24.08,30.05,32.4,30.35,34.27,41.4,47.4,55.12,68.13,72.14,60.34,67.9,84.94,83.34,76.55
market_cap,117410957.33499528,131237174.78847504,143532788.08021545,151055239.28546906,119659381.6165924,95674102.72359848,81680796.59843445,100387882.7676773,117607017.38739014,85118693.67361069,53121017.26102829,59028972.79930115,79775119.6975708,69603648.23150635,72178287.54901886,93555659.79003906,99835849.46155548,92100479.35295103,93515276.23271942,111068217.6156044,125169954.73861694,144922291.17393494,147367869.19498444,162744133.7108612,149974240.06271362,118094953.46832275,94096698.2421875,108393043.5948372,121722944.22149658,90977115.91243744,110756967.2088623,172752525.70819855,154446241.30821228,145934032.52792358,145717398.47660065,212680277.12631223,216114623.97766116,201803049.4213104,202504433.4907532,174478012.70484924,198327346.3439941,210669361.5951538,216155793.9004898,227600566.0533905,151207298.20728302,178256706.58111572,226572516.2630081,315463607.0423126,386612739.0861511,471917717.8115845,509121721.95625305,665248774.1279602,516709971.5576172,438719339.9047852,402850945.3086853,509821146.6407776,556632396.3394165,518567672.3937988,591394724.5788574,713141761.6882324,829677073.4863281,971932353.7216188,1210615749.0005493,1276572100.067139,4293511009.979248,1203541196.3500977,1512622296.7529297,1482147423.6679077,5453039467.391968
