Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,36913000.0,2954000.0,4040000.0,10951000.0,8011000.0,8241000.0,7335000.0,32457000.0,8224000.0,8026000.0,9204000.0,34766000.0,9887000.0,9905000.0,9099000.0,38874000.0,10155000.0,9576000.0,10433000.0,39416000.0,15860000.0,16375000.0,16382000.0,64998000.0,15304000.0,17145000.0,16217000.0,65530000.0,17879000.0,16378000.0,18846000.0,75575000.0,20216000.0,19304000.0,27836000.0,134246000.0,17899000.0,19241000.0,17926000.0,70823000.0,17328000.0,17529000.0,17010000.0,64340000.0,9889000.0,11021000.0,28974000.0,70717000.0,27565000.0,24455000.0,23604000.0,95115000.0,20098000.0,23531000.0,25919000.0,96156000.0,24448000.0,23452000.0,24779000.0,97492000.0,21405000.0,18878000.0,24649000.0,91583000.0,22627000.0,31367000.0,33735000.0,118797000.0,31788000.0
net_income,86954000.0,8156000.0,12065000.0,67298000.0,17422000.0,17919000.0,17316000.0,71947000.0,17885000.0,17452000.0,20016000.0,75610000.0,21010000.0,21049000.0,19334000.0,82607000.0,21579000.0,22219000.0,22170000.0,85628000.0,30124000.0,33247000.0,33260000.0,129888000.0,34627000.0,34809000.0,35047000.0,137959000.0,34706000.0,31792000.0,41479000.0,147083000.0,38809000.0,37059000.0,56738000.0,150581000.0,61706000.0,66274000.0,64412000.0,256342000.0,63642000.0,67207000.0,65965000.0,260099000.0,40183000.0,52686000.0,103784000.0,289023000.0,106898000.0,94836000.0,92152000.0,367738000.0,81664000.0,95613000.0,102585000.0,379627000.0,98307000.0,92459000.0,96157000.0,366313000.0,86814000.0,96507000.0,95267000.0,372996000.0,84306000.0,120721000.0,130748000.0,464603000.0,124200000.0
basic_eps,2.01,0.19,0.28,1.55,0.4,0.41,0.4,1.65,0.41,0.4,0.4,1.62,0.42,0.42,0.38,1.64,0.43,0.44,0.44,1.7,0.48,0.48,0.48,1.93,0.5,0.5,0.5,1.99,0.5,0.44,0.54,2.0,0.48,0.37,0.54,1.54,0.59,0.63,0.62,2.46,0.62,0.66,0.65,2.55,0.4,0.44,0.8,2.4,0.83,0.73,0.71,2.84,0.6,0.71,0.76,2.81,0.73,0.68,0.71,2.72,0.64,0.71,0.7,2.76,0.59,0.85,0.92,3.28,0.89
diluted_eps,2.0,0.19,0.28,1.55,0.4,0.41,0.4,1.65,0.41,0.4,0.4,1.61,0.42,0.42,0.38,1.64,0.43,0.44,0.44,1.7,0.48,0.48,0.48,1.92,0.5,0.5,0.5,1.98,0.5,0.44,0.54,1.99,0.48,0.37,0.54,1.54,0.59,0.63,0.62,2.45,0.62,0.66,0.65,2.55,0.4,0.44,0.8,2.4,0.83,0.73,0.71,2.83,0.6,0.71,0.76,2.8,0.73,0.68,0.71,2.71,0.64,0.71,0.7,2.75,0.59,0.85,0.92,3.27,0.89
cash_and_cash_equivalents,213534000.0,201899000.0,577707000.0,449767000.0,456361000.0,450309000.0,712562000.0,461389000.0,530771000.0,508069000.0,668524000.0,636003000.0,789831000.0,673208000.0,436328000.0,432077000.0,362647000.0,379041000.0,342039000.0,416617000.0,579367000.0,715376000.0,591270000.0,753064000.0,667494000.0,917101000.0,1008458000.0,857335000.0,904841000.0,1101469000.0,1118506000.0,175468000.0,1667328000.0,203109000.0,212692000.0,196742000.0,178071000.0,230965000.0,191809000.0,187886000.0,201777000.0,198171000.0,228005000.0,837493000.0,248238000.0,274293000.0,277232000.0,2209068000.0,2963138000.0,3677396000.0,4033561000.0,3758170000.0,2803093000.0,1658486000.0,1356347000.0,1176652000.0,1918693000.0,1692357000.0,1184054000.0,1598943000.0,1732646000.0,1858861000.0,1908832000.0,2292244000.0,2610183000.0,2314692000.0,2518719000.0,2542250000.0,2305034000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,57527000.0,,56488000.0,55989000.0,55378000.0,55903000.0,56276000.0,76282000.0,76442000.0,75749000.0,74298000.0,73411000.0,72170000.0,70856000.0,69837000.0,69495000.0,69897000.0,78016000.0,78321000.0,78007000.0,77520000.0,76898000.0,74430000.0,73915000.0,73089000.0,72012000.0,77215000.0,76619000.0,75909000.0,75817000.0,96330000.0,104311000.0,104894000.0,103009000.0,100260000.0,99748000.0,95245000.0,94545000.0,94545000.0,94800000.0,96644000.0,96169000.0,181238000.0,180456000.0,175824000.0,173744000.0,171361000.0,171935000.0,197220000.0,200167000.0,197633000.0,198745000.0,199161000.0,195571000.0,194299000.0,191661000.0,190520000.0,190988000.0,189813000.0,187294000.0,186131000.0,209952000.0,208798000.0,207671000.0,208831000.0,209138000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,202000.0,4214000.0,1537000.0,57783000.0,3783000.0,8549000.0,7148000.0,69520000.0,4443000.0,1839000.0,13606000.0,22179000.0,1601000.0,2523000.0,3440000.0,9184000.0,10192000.0,8172000.0,3968000.0,33403000.0,3671000.0,1236000.0,2958000.0,81742000.0,3853000.0,91071000.0,89967000.0,89312000.0,87841000.0
goodwill,,,,312069000.0,,311878000.0,311834000.0,311765000.0,311641000.0,311641000.0,372979000.0,375626000.0,371656000.0,371650000.0,375583000.0,375583000.0,375583000.0,375583000.0,375559000.0,375547000.0,709290000.0,710165000.0,712065000.0,709794000.0,710252000.0,710252000.0,710252000.0,710252000.0,710252000.0,866176000.0,867311000.0,863767000.0,863767000.0,1485113000.0,1487607000.0,1478380000.0,1478580000.0,1478014000.0,1478014000.0,1478014000.0,1478014000.0,1478014000.0,1478014000.0,1478014000.0,1478014000.0,1794779000.0,1794886000.0,1796848000.0,1804038000.0,1810040000.0,1810040000.0,1886494000.0,1889244000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,1888889000.0,2023604000.0,2018910000.0,2018864000.0,2018848000.0,2018848000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7805101000.0,,7463360000.0,7573020000.0,7155719000.0,7191336000.0,7133983000.0,8577886000.0,8451470000.0,8529469000.0,8457009000.0,8381378000.0,8420013000.0,8313828000.0,8480268000.0,8513818000.0,8735324000.0,11886320000.0,12051710000.0,12085063000.0,12328811000.0,12141519000.0,12414566000.0,12556929000.0,12577944000.0,12606884000.0,14338012000.0,14344696000.0,14508892000.0,14762315000.0,19035600000.0,19129978000.0,19058959000.0,18619702000.0,19207603000.0,19187643000.0,19250498000.0,19645133000.0,19882539000.0,19751461000.0,19662324000.0,20370653000.0,26234973000.0,25931308000.0,26184247000.0,27030755000.0,27190926000.0,27507517000.0,29328902000.0,29365511000.0,28777896000.0,29048475000.0,29489380000.0,30182241000.0,29694651000.0,29224794000.0,29926482000.0,30028798000.0,29957418000.0,29863262000.0,30023545000.0,32788494000.0,32783363000.0,33407181000.0,33660281000.0,33705380000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,193214000.0,,,,254766000.0,,,,214962000.0,,,,215754000.0,,,,435652000.0,,,,313028000.0,,,,209551000.0,,,,277587000.0,,,,176627000.0,,,,124654000.0,,,,142300000.0,,,,128844000.0,136370000.0,128242000.0,,160698000.0,170094000.0,176739000.0,188274000.0,196095000.0,207727000.0,203519000.0,181969000.0,176090000.0,176015000.0,160798000.0,169013000.0,198573000.0,166175000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,345366000.0,141712000.0,86613.0,86513.0,284926000.0,126307000.0,438201000.0,435009000.0,575697000.0,,,,1105314000.0,,,,1015249000.0,,,,1172026000.0,887459000.0,1122714000.0,1272115000.0,1363977000.0,1060948000.0,1560365000.0,1284781000.0,1499103000.0,1603615000.0,1548032000.0,1672448000.0,1838029000.0,2326282000.0,1354879000.0,645249000.0,864369000.0,533948000.0,533365000.0,532782000.0,817394000.0,531615000.0,510918000.0,1010846000.0,2197656000.0,2510703000.0,1910631000.0,1110559000.0,1789103000.0,1460415000.0,1210343000.0,260271000.0,540420000.0,250000000.0,250000000.0,250000000.0,531817000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7043551000.0,,6685785000.0,6788393000.0,6362707000.0,6391873000.0,6329742000.0,7605133000.0,7482626000.0,7553166000.0,7475828000.0,7392949000.0,7427762000.0,7313579000.0,7474210000.0,7496107000.0,7693592000.0,10270197000.0,10412427000.0,10431390000.0,10672651000.0,10463461000.0,10726553000.0,10847088000.0,10865309000.0,10871847000.0,12324872000.0,12316017000.0,12273145000.0,12509456000.0,15798179000.0,15866135000.0,15818429000.0,15368389000.0,15965038000.0,15936515000.0,15998874000.0,16358242000.0,16548681000.0,16397119000.0,16298491000.0,17026951000.0,22037118000.0,21663867000.0,21886627000.0,22698057000.0,22797213000.0,23076751000.0,24610274000.0,24770371000.0,24290846000.0,24608389000.0,24973187000.0,25575704000.0,25057608000.0,24575916000.0,25155242000.0,25221357000.0,25100785000.0,24895442000.0,25030322000.0,27474045000.0,27418822000.0,27961466000.0,28164298000.0,28217254000.0
retained_earnings,,,,653613000.0,,662825000.0,667057000.0,673260000.0,678050000.0,682403000.0,687357000.0,692043000.0,697483000.0,702927000.0,706672000.0,712299000.0,718273000.0,724879000.0,731425000.0,734945000.0,742984000.0,754101000.0,765219000.0,776311000.0,788727000.0,801307000.0,814094000.0,824603000.0,836308000.0,842940000.0,859199000.0,872990000.0,885022000.0,887460000.0,909556000.0,891816000.0,924263000.0,954953000.0,984062000.0,1013037000.0,1040871000.0,1073390000.0,1104837000.0,1132579000.0,1092827000.0,1100097000.0,1158467000.0,1205395000.0,1267039000.0,1316607000.0,1363488000.0,1390777000.0,1423175000.0,1470244000.0,1524265000.0,1575426000.0,1625013000.0,1668844000.0,1716295000.0,1745619000.0,1782220000.0,1828523000.0,1873577000.0,1917726000.0,1948696000.0,2016671000.0,2094957000.0,2170327000.0,2241354000.0
treasury_stock,,,,29762000.0,,25219000.0,24680000.0,23821000.0,22993000.0,22997000.0,22623000.0,22371000.0,20278000.0,20218000.0,20215000.0,20208000.0,18138000.0,17411000.0,16019000.0,15009000.0,4912000.0,1190000.0,940000.0,633000.0,684000.0,720000.0,733000.0,820000.0,933000.0,951000.0,975000.0,975000.0,985000.0,995000.0,994000.0,1013000.0,1444000.0,37106000.0,52499000.0,101954000.0,114026000.0,120158000.0,136614000.0,137788000.0,138431000.0,138431000.0,138430000.0,159139000.0,170349000.0,170422000.0,170478000.0,170618000.0,196902000.0,250381000.0,250396000.0,250404000.0,251836000.0,252009000.0,252098000.0,252106000.0,253326000.0,253403000.0,253426000.0,253491000.0,274152000.0,306737000.0,333435000.0,381428000.0,452338000.0
accumulated_other_comprehensive_income,,,,-68383000.0,,-64620000.0,-62206000.0,-60656000.0,-59428000.0,-59335000.0,-57669000.0,-66758000.0,-65295000.0,-66383000.0,-63384000.0,-65748000.0,-64253000.0,-66030000.0,-62311000.0,-43047000.0,-34342000.0,-25616000.0,-23670000.0,-35764000.0,-29661000.0,-34991000.0,-28740000.0,-38212000.0,-28989000.0,-23943000.0,-28029000.0,-44717000.0,-40643000.0,-36846000.0,-34163000.0,-42025000.0,-64553000.0,-70001000.0,-76660000.0,-57019000.0,-39270000.0,-20367000.0,-15781000.0,-34869000.0,-16171000.0,11504000.0,21350000.0,22370000.0,1861000.0,10523000.0,-1239000.0,-4888000.0,-141692000.0,-247357000.0,-352304000.0,-332732000.0,-294130000.0,-310678000.0,-349456000.0,-259681000.0,-260992000.0,-261229000.0,-198912000.0,-223903000.0,-195008000.0,-183728000.0,-157815000.0,-138927000.0,-149115000.0
total_equity,736712000.0,,,761550000.0,,777575000.0,784627000.0,793012000.0,799463000.0,804241000.0,972753000.0,968844000.0,976303000.0,981181000.0,988429000.0,992251000.0,1000249000.0,1006058000.0,1017711000.0,1041732000.0,1616123000.0,1639283000.0,1653673000.0,1656160000.0,1678058000.0,1688013000.0,1709841000.0,1712635000.0,1735037000.0,2013140000.0,2028679000.0,2235747000.0,2252859000.0,3237421000.0,3263843000.0,3240530000.0,3251313000.0,3242565000.0,3251128000.0,3251624000.0,3286891000.0,3333858000.0,3354342000.0,3363833000.0,3343702000.0,4197855000.0,4267441000.0,4297620000.0,4332698000.0,4393713000.0,4430766000.0,4718628000.0,4595140000.0,4487050000.0,4440086000.0,4516193000.0,4606537000.0,4637043000.0,4648878000.0,4771240000.0,4807441000.0,4856633000.0,4967820000.0,4993223000.0,5314449000.0,5364541000.0,5445715000.0,5495983000.0,5488126000.0
cash_flow_from_operations,113940000.0,,,53657000.0,38096000.0,,,100824000.0,36638000.0,,,118567000.0,32943000.0,,,129439000.0,44014000.0,,,142199000.0,35286000.0,,,152568000.0,53891000.0,,,174901000.0,55821000.0,,,170734000.0,64973000.0,,,253928000.0,158484000.0,,,294035000.0,93247000.0,,,151965000.0,21476000.0,,,140447000.0,80584000.0,,,609539000.0,283607000.0,,,760822000.0,118154000.0,,,435237000.0,124371000.0,,,445454000.0,119982000.0,,,498906000.0,160856000.0
stock_based_compensation,547000.0,,,484000.0,,,,1050000.0,,,,1133000.0,6.86,,,1908000.0,5.74,,,1786000.0,6.42,,,2195000.0,7.23,,,2484000.0,6.97,,,2817000.0,8.85,,,3555000.0,7.56,,,4073000.0,7.16,,,4914000.0,5.65,,,5980000.0,5.65,,,8018000.0,,,,9881000.0,,,,12463000.0,,,,12130000.0,36.77,,,13089000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2428000.0,,,4947000.0,580000.0,,,3273000.0,1804000.0,,,8018000.0,1272000.0,,,5207000.0,610000.0,,,5995000.0,1739000.0,,,8876000.0,1500000.0,,,5263000.0,789000.0,,,7271000.0,1680000.0,,,14357000.0,756000.0,,,5776000.0,1754000.0,,,11083000.0,2008000.0,,,19025000.0,2734000.0,,,15380000.0,3509000.0,,,16862000.0,3447000.0,,,11687000.0,4772000.0,,,12128000.0,3895000.0,,,17714000.0,4840000.0
cash_flow_from_investing,-203542000.0,,,545161000.0,181416000.0,,,631923000.0,19006000.0,,,158337000.0,64002000.0,,,-208141000.0,18274000.0,,,-373109000.0,64282000.0,,,-212582000.0,86822000.0,,,-185298000.0,16763000.0,,,30960000.0,-31950000.0,,,266678000.0,-186992000.0,,,-873015000.0,-175923000.0,,,-383319000.0,-122357000.0,,,137585000.0,-38985000.0,,,15654000.0,-1303597000.0,,,-3447656000.0,91434000.0,,,38994000.0,-2433000.0,,,571485000.0,-18674000.0,,,-899312000.0,-304110000.0
cash_flow_from_financing,72485000.0,,,-362585000.0,-212918000.0,,,-721125000.0,13738000.0,,,-102290000.0,56883000.0,,,-125224000.0,-131718000.0,,,215450000.0,63182000.0,,,396461000.0,-226283000.0,,,114668000.0,-25078000.0,,,375498000.0,199778000.0,,,-288966000.0,-498489000.0,,,-66791000.0,234937000.0,,,48451000.0,600221000.0,,,1093543000.0,712471000.0,,,923909000.0,64913000.0,,,105316000.0,532453000.0,,,-51940000.0,11765000.0,,,-323638000.0,216631000.0,,,650412000.0,-93962000.0
dividends_paid,50179000.0,,,50383000.0,13044000.0,,,52257000.0,13087000.0,,,54344000.0,15569000.0,,,62333000.0,15591000.0,,,62434000.0,16139000.0,,,82496000.0,22166000.0,,,88864000.0,22968000.0,,,96351000.0,25311000.0,,,121354000.0,35713000.0,,,142350000.0,34974000.0,,,138939000.0,36247000.0,,,162713000.0,45447000.0,,,181277000.0,46655000.0,,,193041000.0,48651000.0,,,194727000.0,50137000.0,,,200727000.0,50478000.0,,,209002000.0,53382000.0
share_repurchase,206000.0,,,1180000.0,,,,11000.0,4000.0,,,18000.0,4000.0,,,12000.0,88000.0,,,93000.0,1000.0,,,2000.0,0.0,,,1000.0,,,,1000.0,0.0,,,1000.0,404000.0,,,100724000.0,12072000.0,,,35673000.0,608000.0,,,21317000.0,11210000.0,,,11211000.0,26061000.0,,,79460000.0,1374000.0,,,1382000.0,1030000.0,,,1040000.0,20348000.0,,,126989000.0,70261000.0
shares_outstanding_basic,43286894.0,43396901.0,43410532.0,43410431.0,43455000.0,43540000.0,43588000.0,43547965.0,43629000.0,43646000.0,49628000.0,46803432.0,50235000.0,50275000.0,50276000.0,50265620.0,50302000.0,50346000.0,50379000.0,50353452.0,62435000.0,68956000.0,69045000.0,67404254.0,69208000.0,69306000.0,69391000.0,69334849.0,69497000.0,71484000.0,76219000.0,73531992.0,80902000.0,99198000.0,104760000.0,97502633.0,104859000.0,104683000.0,103618000.0,104015976.0,101895000.0,101774000.0,101432000.0,101585599.0,101295000.0,119824000.0,129373000.0,120017247.0,128636000.0,128751000.0,128763000.0,129276452.0,136058000.0,134623000.0,134182000.0,134776241.0,134411.0,134683.0,134685.0,134505058.0,134809000.0,135138000.0,135158000.0,134947592.0,142330694.0,142207000.0,141548000.0,141497205.0,139566209.0
shares_outstanding_diluted,43434083.0,43463108.0,43455723.0,43456889.0,43534000.0,43641000.0,43646000.0,43625183.0,43700000.0,43676000.0,49636000.0,46837363.0,50301000.0,50308000.0,50295000.0,50298019.0,50332000.0,50402000.0,50473000.0,50426078.0,62707000.0,69154000.0,69269000.0,67648673.0,69477000.0,69587000.0,69690000.0,69625531.0,69714000.0,71809000.0,76648000.0,73893127.0,81307000.0,99620000.0,105068000.0,97890078.0,105163000.0,104953000.0,103934000.0,104298825.0,102163000.0,102048000.0,101712000.0,101852577.0,101399000.0,119888000.0,129455000.0,120090232.0,128891000.0,129034000.0,128960000.0,129512853.0,136435000.0,134864000.0,134554000.0,135117512.0,134840.0,134850.0,134888.0,134753820.0,135121000.0,135315000.0,135505000.0,135225417.0,142698118.0,142444000.0,141961000.0,141827360.0,140092196.0
total_debt,,,,,,,,,,,,600132000.0,,,,499888000.0,,,,791451000.0,,,,1540966000.0,,,,1328277000.0,,,,1381577000.0,,,,1641564000.0,,,,1675730000.0,,,,1962683000.0,,,,1006669000.0,,,,946238000.0,667985000.0,639160000.0,,2358354000.0,2680797000.0,2087370000.0,1298833000.0,1985198000.0,1668142000.0,1413862000.0,442240000.0,716510000.0,426015000.0,410798000.0,419013000.0,730390000.0,
current_stock_price,15.95,9.68,9.86,10.22,13.57,12.54,13.2,15.66,14.37,13.44,11.19,15.93,16.44,14.93,14.55,14.4,15.93,16.02,17.74,19.45,19.14,20.41,19.72,24.09,24.39,26.32,25.07,24.62,24.65,25.41,25.74,31.82,29.28,27.41,26.24,24.78,25.36,26.43,26.63,23.02,27.06,27.95,28.79,29.66,17.98,21.81,17.16,26.2,31.47,30.05,30.25,30.48,29.61,30.06,30.96,35.37,31.04,26.44,24.9,34.25,32.99,30.26,34.96,35.71,33.33,35.38,36.5,38.03,41.42
market_cap,692625946.2446461,420867889.5789261,428558495.5326805,444128463.9787064,590902092.288971,547178354.1355133,576158992.4640656,683005440.0088196,628004710.9603882,587038618.8583374,555621419.845581,746049704.113369,826746318.031311,751119853.2943726,732042781.047821,724222956.2103786,801703814.7659302,807677226.108551,895626965.2557373,981031072.1532556,1200352356.9526672,1411731884.7312927,1366227204.9999237,1629651123.649002,1694246487.241745,1831610516.5786743,1747241396.3127136,1714009319.4439144,1718211527.1949768,1824436852.1118164,1972581939.453125,2351229526.785578,2381058888.948441,2730398354.949951,2756686900.413513,2425341472.069359,2667047875.6313324,2773740670.091629,2767253454.872132,2401180611.9667053,2764767480.895996,2852600206.7871094,2928146564.9414062,3021225027.7842464,1823299606.2259676,2614684956.817627,2222075440.2542114,3145998370.8796844,4055831167.2286983,3877076344.360352,3901395921.020508,3947120886.525272,4039612212.343216,4054556586.7614746,4165372621.4256287,4779320674.99881,4185212.799911499,3565711.082839966,3358305.420440674,4615277211.397705,4457934274.513245,4094544953.6705017,4737549831.867218,4828558028.520584,4756298371.465668,5040180193.42041,5180965103.328705,5393470341.895752,5802618501.803528
