Financials,2007-12-31,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,269270000.0,198700000.0,46289000.0,45202000.0,191024000.0,58661000.0,60872000.0,70216000.0,246475000.0,46777000.0,66271000.0,58867000.0,226166000.0,51558000.0,57392000.0,58119000.0,236669000.0,53431000.0,58883000.0,58728000.0,248110000.0,64682000.0,62888000.0,64639000.0,256603000.0,63699000.0,64196000.0,65151000.0,249894000.0,61874000.0,60050000.0,59551000.0,232645000.0,54563000.0,61563000.0,67264000.0,-627615000.0,39131000.0,42471000.0,41630000.0,162161000.0,42707000.0,42151000.0,45512000.0,170397000.0,37381000.0,39193000.0,42593000.0,164911000.0,40277000.0,45625000.0,41924000.0,243497000.0,56692000.0,52476000.0,44190000.0,207725000.0,50624000.0,49246000.0,61732000.0,223511000.0,60706000.0,63968000.0,73964000.0,255875000.0,61518000.0,60550000.0,89259000.0,274737000.0,63606000.0
net_income,527535000.0,452259000.0,114118000.0,100800000.0,404953000.0,121676000.0,126049000.0,114531000.0,498866000.0,100141000.0,142781000.0,131400000.0,497161000.0,118677000.0,128988000.0,130672000.0,529324000.0,119632000.0,133901000.0,132122000.0,528472000.0,132856000.0,130923000.0,132412000.0,542939000.0,121648000.0,127110000.0,145386000.0,527100000.0,124033000.0,138429000.0,151869000.0,549779000.0,133541000.0,140273000.0,153334000.0,1454494000.0,173600000.0,184425000.0,178724000.0,701466000.0,185345000.0,186566000.0,201818000.0,760790000.0,165540000.0,173048000.0,188945000.0,731773000.0,178517000.0,199618000.0,188871000.0,1031114000.0,237484000.0,223973000.0,190586000.0,894386000.0,223610000.0,215260000.0,257083000.0,970755000.0,254217000.0,258355000.0,302994000.0,1070762000.0,254563000.0,252749000.0,387843000.0,1161238000.0,270526000.0
basic_eps,5.59,5.14,1.38,1.22,3.25,0.98,1.02,0.95,4.09,0.86,1.29,1.25,4.59,1.19,1.33,1.37,3.65,0.85,0.97,0.97,3.84,1.0,1.0,1.02,4.15,0.96,1.01,1.17,4.21,1.02,1.15,1.27,4.58,1.13,1.2,1.32,12.5,1.52,1.63,1.59,6.22,1.68,1.7,1.85,6.97,1.54,1.63,1.78,6.9,1.73,1.94,1.86,10.1,2.39,2.28,1.96,9.13,2.32,2.26,2.72,10.21,2.71,2.83,3.45,11.99,3.05,3.09,4.81,14.27,3.45
diluted_eps,5.5,5.11,1.38,1.22,3.25,0.97,1.02,0.94,4.05,0.84,1.27,1.25,4.53,1.17,1.32,1.36,3.6,0.84,0.96,0.95,3.79,0.98,0.98,1.0,4.09,0.95,1.0,1.15,4.16,1.01,1.13,1.25,4.49,1.11,1.18,1.29,12.22,1.49,1.59,1.55,6.09,1.65,1.67,1.82,6.83,1.52,1.62,1.76,6.82,1.7,1.92,1.84,9.99,2.37,2.26,1.94,9.04,2.28,2.24,2.68,10.07,2.67,2.83,3.44,11.94,3.01,3.05,4.73,14.07,3.39
cash_and_cash_equivalents,20098000.0,46400000.0,339608000.0,171520000.0,231918000.0,39939000.0,27292000.0,32466000.0,365679000.0,283673000.0,90230000.0,175960000.0,84113000.0,78302000.0,70666000.0,298831000.0,61710000.0,25256000.0,44937000.0,38792000.0,36943000.0,40016000.0,45803000.0,66998000.0,66019000.0,3086000.0,62849000.0,59485000.0,61383000.0,12758000.0,49678000.0,104900000.0,76163000.0,61754000.0,97652000.0,88462000.0,118563000.0,88615000.0,82230000.0,77439000.0,121026000.0,67342000.0,89319000.0,66675000.0,75933000.0,90370000.0,114031000.0,80101000.0,94847000.0,81504000.0,138072000.0,96325000.0,92163000.0,127628000.0,172257000.0,85586000.0,92559000.0,172108000.0,75011000.0,85546000.0,103156000.0,83547000.0,87914000.0,134549000.0,165325000.0,232270000.0,239122000.0,302716000.0,144704000.0,255209000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,76890000.0,,,79097000.0,15882000.0,91888000.0,28695000.0,63663000.0,54766000.0,144671000.0,48581000.0,65904000.0,72040000.0,120990000.0,94387000.0,65482000.0,127071000.0,80023000.0,68544000.0,633490000.0,63288000.0,125759000.0,74116000.0,77556000.0,38285000.0,272601000.0,531651000.0,263879000.0,107782000.0,93348000.0,371922000.0,93364000.0,69145000.0,57344000.0,115824000.0,85773000.0,114121000.0,74377000.0,71128000.0,83934000.0,81740000.0,58413000.0,100560000.0,100501000.0,85035000.0,134066000.0,116724000.0,62824000.0,314711000.0,183790000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,119000000.0,,,,119000000.0,,,,125000000.0,,,,136000000.0,,,,139000000.0,,,,175000000.0,,,,196000000.0,,,,217000000.0,,,,256000000.0,,,,298000000.0,,,,350000000.0,,,,378000000.0,,,,211731000.0,,,,239897000.0,,,,284272000.0,,,,369533000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,423519000.0,423519000.0,423519000.0,396891000.0,,423519000.0,396891000.0,396891000.0,396891000.0,396891000.0,396891000.0,396891000.0,396891000.0,396891000.0,396891000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,490446000.0,490446000.0,490446000.0,490446000.0,490446000.0,490446000.0,490446000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13529050000.0,14707725000.0,15849970000.0,16023759000.0,,16950209000.0,17716467000.0,16159762000.0,16325247000.0,16218212000.0,16971380000.0,16588272000.0,16734412000.0,17185003000.0,17939864000.0,18776910000.0,18878702000.0,18141273000.0,18137714000.0,18191744000.0,19063977000.0,19651801000.0,19870507000.0,20272259000.0,20696507000.0,20020910000.0,20119240000.0,19853213000.0,20621021000.0,21574040000.0,22077031000.0,21436087000.0,22086976000.0,22577940000.0,22993607000.0,23474985000.0,23182343000.0,22878701000.0,23469488000.0,23095722000.0,24133438000.0,24855445000.0,25791906000.0,25977460000.0,25351914000.0,27534180000.0,28041893000.0,29046731000.0,28112896000.0,29580057000.0,29496578000.0,29768048000.0,28215723000.0,26424294000.0,25248899000.0,25986797000.0,26922329000.0,26769793000.0,26223345000.0,28051499000.0,28570593000.0,28298806000.0,29556820000.0,29076181000.0,29705259000.0,29809348000.0,30527616000.0,30813692000.0,30965851000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,403707000.0,337035000.0,233410000.0,233307000.0,,200452000.0,188865000.0,198875000.0,200435000.0,199855000.0,225672000.0,224842000.0,224884000.0,319829000.0,319710000.0,319043000.0,368903000.0,348910000.0,227927000.0,229070000.0,264918000.0,274944000.0,290422000.0,238398000.0,258921000.0,636862000.0,618236000.0,0.0,557163000.0,286011000.0,266892000.0,1875000.0,327019000.0,306271000.0,309002000.0,4375000.0,365156000.0,671666000.0,615011000.0,6875000.0,294378000.0,257453000.0,233314000.0,9375000.0,458127000.0,831076000.0,0.0,0.0,274919000.0,259946000.0,149666000.0,149752000.0,149839000.0,315281000.0,165427000.0,165500000.0,165574000.0,0.0,0.0,486113000.0,733544000.0,654606000.0,437418000.0,415401000.0,476891000.0,464540000.0,394349000.0,304656000.0,457047000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,499049000.0,795644000.0,795846000.0,796050000.0,,789208000.0,789424000.0,789643000.0,789871000.0,790101000.0,790335000.0,790571000.0,790817000.0,791066000.0,965295000.0,989686000.0,989976000.0,990270000.0,990566000.0,990865000.0,991176000.0,991491000.0,991808000.0,992130000.0,992463000.0,743306000.0,743518000.0,743733000.0,743953000.0,1133928000.0,1133544000.0,1133165000.0,1132791000.0,1131796000.0,1130806000.0,1132201000.0,1131215000.0,817474000.0,1358947000.0,1357185000.0,1355601000.0,1353395000.0,1351190000.0,1348988000.0,1346795000.0,1272104000.0,1667506000.0,1667886000.0,1668322000.0,1986116000.0,1546194000.0,1546494000.0,1546858000.0,1627143000.0,1627547000.0,1627952000.0,1628354000.0,1798117000.0,1798583000.0,1629559000.0,1629978000.0,1630396000.0,2323676000.0,2324251000.0,2324945000.0,2325642000.0,2320013000.0,2320793000.0,2321537000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,419203000.0,613744000.0,,,,,,,,,,,,,,,,,,,,,,1807264000.0,,,,1491741000.0,,,,1778951000.0,,,,1324757000.0,,,,1059997000.0,,,,1501200000.0,,,,1848966000.0,,,,1773635000.0,,,,1198481000.0,,,,1277868000.0,,,,1318340000.0,,,,1407639000.0,
total_liabilities,,11306143000.0,12084743000.0,12534711000.0,12624868000.0,,13004993000.0,13448773000.0,12143521000.0,12366082000.0,12438113000.0,12788327000.0,12728641000.0,12900258000.0,13187342000.0,13630971000.0,14415124000.0,14574104000.0,14318987000.0,14360838000.0,14415402000.0,14875256000.0,15142853000.0,15340715000.0,15574793000.0,15812879000.0,15714854000.0,15835938000.0,15797661000.0,16229278000.0,16696282000.0,16990648000.0,16869226000.0,17342149000.0,17524524000.0,17825922000.0,17243564000.0,17362042000.0,17307092000.0,17930583000.0,17680545000.0,18090012000.0,18155047000.0,18479375000.0,18683153000.0,18831632000.0,19685811000.0,19816985000.0,20275639000.0,20280559000.0,20963135000.0,20888427000.0,21125242000.0,25671448000.0,23203991000.0,21638930000.0,22037220000.0,23076038000.0,22789487000.0,21600214000.0,23564696000.0,23531432000.0,23071052000.0,24918195000.0,23770661000.0,24279843000.0,24390318000.0,24838528000.0,24839113000.0,24881255000.0
retained_earnings,,2928950000.0,3096187000.0,3185308000.0,3228904000.0,,3452243000.0,3554063000.0,3473482000.0,3599304000.0,3693313000.0,3813959000.0,3264711000.0,3349856000.0,3462272000.0,3568655000.0,3403338000.0,3498727000.0,3613315000.0,3724146000.0,3495533000.0,3659477000.0,3329397000.0,3443803000.0,3376846000.0,3472042000.0,3568715000.0,3686375000.0,3614369000.0,3715179000.0,3817666000.0,3934026000.0,3890798000.0,3994665000.0,4112757000.0,4239582000.0,4806208000.0,4955608000.0,5115071000.0,5267964000.0,5213468000.0,5364820000.0,5514517000.0,5686636000.0,5551329000.0,5686431000.0,5838930000.0,6002407000.0,5874109000.0,6020552000.0,6185966000.0,6353261000.0,6182100000.0,6315609000.0,6469956000.0,6633369000.0,6894535000.0,7092544000.0,7285809000.0,7519893000.0,7478813000.0,7706655000.0,7943415000.0,8225030000.0,8002521000.0,8224948000.0,8453893000.0,8812765000.0,8546807000.0,8786392000.0
treasury_stock,,67566000.0,109519000.0,107790000.0,36066000.0,,107402000.0,174376000.0,32619000.0,216833000.0,625325000.0,741558000.0,492639000.0,566341000.0,754932000.0,786301000.0,512421000.0,600214000.0,690976000.0,761791000.0,543448000.0,651587000.0,298375000.0,396078000.0,268663000.0,351226000.0,428987000.0,525438000.0,403266000.0,471801000.0,549009000.0,616758000.0,519150000.0,591693000.0,671242000.0,746803000.0,631755000.0,708665000.0,788256000.0,858390000.0,763398000.0,831208000.0,901105000.0,976498000.0,750624000.0,869042000.0,867732000.0,982063000.0,772914000.0,841961000.0,957188000.0,1053630000.0,846659000.0,923370000.0,1056087000.0,1110076000.0,789524000.0,919017000.0,1002950000.0,1086699000.0,854283000.0,829338000.0,1162287000.0,1747135000.0,1292294000.0,1449918000.0,1686263000.0,1800513000.0,1429365000.0,1617452000.0
accumulated_other_comprehensive_income,,-1170417000.0,-896344000.0,-297532000.0,-319183000.0,,72708000.0,356836000.0,22958000.0,55757000.0,153264000.0,545602000.0,549916000.0,501290000.0,734379000.0,960890000.0,925275000.0,850030000.0,333900000.0,237143000.0,210981000.0,606058000.0,887974000.0,882827000.0,997452000.0,1165641000.0,555319000.0,499829000.0,231947000.0,535475000.0,989157000.0,1142826000.0,577574000.0,722865000.0,984560000.0,1039302000.0,1424274000.0,940199000.0,603499000.0,477624000.0,319475000.0,870067000.0,1439250000.0,1943124000.0,1844830000.0,1066247000.0,2231893000.0,2550619000.0,3029244000.0,2024515000.0,2750279000.0,2661619000.0,2677583000.0,869495000.0,-731493000.0,-1811549000.0,-2790313000.0,-2961093000.0,-2943897000.0,-2458974000.0,-2772419000.0,-2467236000.0,-2189620000.0,-2484743000.0,-2029720000.0,-1970873000.0,-1983868000.0,-1972891000.0,-1771444000.0,-1700791000.0
total_equity,3324627000.0,2222907000.0,2622982000.0,3315259000.0,3068043000.0,,3945216000.0,4267694000.0,3667329000.0,3959165000.0,3780099000.0,4183053000.0,3859631000.0,3834154000.0,3997661000.0,4308893000.0,4361786000.0,4304598000.0,3822286000.0,3776876000.0,3776342000.0,4188721000.0,4508948000.0,4529792000.0,4697466000.0,4883628000.0,4306056000.0,4283302000.0,4055552000.0,4391743000.0,4877758000.0,5086383000.0,4566861000.0,4744827000.0,5053416000.0,5167685000.0,6231421000.0,5820301000.0,5571609000.0,5538905000.0,5415177000.0,6043426000.0,6700398000.0,7312531000.0,7294307000.0,6520282000.0,7848369000.0,8224908000.0,8771092000.0,7832337000.0,8616922000.0,8608151000.0,2003808000.0,2544275000.0,3220303000.0,3609969000.0,3949577000.0,3846291000.0,3980306000.0,4623131000.0,4486803000.0,5039161000.0,5227754000.0,4638625000.0,5305520000.0,5425416000.0,5419030000.0,5689088000.0,5974579000.0,6084596000.0
cash_flow_from_operations,849997000.0,730611000.0,,,976113000.0,303282000.0,,,1028593000.0,300047000.0,,,859464000.0,284047000.0,,,942839000.0,290374000.0,,,1119280000.0,274850000.0,,,864708000.0,279729000.0,,,1120050000.0,340738000.0,,,1398708000.0,460756000.0,,,1429058000.0,382389000.0,,,1277647000.0,423285000.0,,,1363874000.0,343554000.0,,,1476434000.0,371830000.0,,,1437680000.0,397133000.0,,,1422194000.0,477330000.0,,,1482425000.0,350806000.0,,,1402440000.0,431887000.0,,,1396391000.0,420938000.0
stock_based_compensation,,,,,9860000.0,,,,11848000.0,,,,14954000.0,,,,21605000.0,,,,25642000.0,,,,32203000.0,,,,28664000.0,,,,26326000.0,,,,37034000.0,,,,39792000.0,,,,44843000.0,,,,35892000.0,,,,30272000.0,,,,35650000.0,,,,30736000.0,,,,40118000.0,,,,53355000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,24162000.0,9800000.0,,,6499000.0,324000.0,,,9181000.0,761000.0,,,5386000.0,479000.0,,,4667000.0,855000.0,,,11168000.0,5075000.0,,,19367000.0,6080000.0,,,36957000.0,3879000.0,,,25162000.0,3978000.0,,,20285000.0,11966000.0,,,45092000.0,7015000.0,,,42203000.0,9316000.0,,,41756000.0,15529000.0,,,38244000.0,6981000.0,,,27929000.0,8210000.0,,,49553000.0,9106000.0,,,71045000.0,11746000.0,,,142484000.0,24911000.0
cash_flow_from_investing,-502596000.0,-432248000.0,,,-937099000.0,-425233000.0,,,-557641000.0,-175597000.0,,,-312133000.0,-195415000.0,,,-698039000.0,-267846000.0,,,-614378000.0,-175538000.0,,,-350163000.0,-244327000.0,,,-633350000.0,-334974000.0,,,-1062436000.0,-410738000.0,,,-926824000.0,-313877000.0,,,-896223000.0,-305762000.0,,,-809311000.0,-311675000.0,,,-1181730000.0,-269685000.0,,,-913370000.0,-275324000.0,,,-943015000.0,-247770000.0,,,-926149000.0,-731936000.0,,,-641516000.0,-239954000.0,,,-643618000.0,-281264000.0
cash_flow_from_financing,-346754000.0,-261258000.0,,,148438000.0,-68394000.0,,,-329621000.0,-203001000.0,,,-824485000.0,-91867000.0,,,-269112000.0,-62967000.0,,,-535919000.0,-103867000.0,,,-499960000.0,-105089000.0,,,-525705000.0,-48592000.0,,,-319791000.0,-67252000.0,,,-453981000.0,-103343000.0,,,-391520000.0,-169481000.0,,,-590508000.0,-31271000.0,,,-274057000.0,-113317000.0,,,-523603000.0,-84700000.0,,,-492453000.0,-151740000.0,,,-541487000.0,356956000.0,,,-715835000.0,-124464000.0,,,-768052000.0,-29632000.0
dividends_paid,49581000.0,48802000.0,,,46615000.0,12425000.0,,,50061000.0,12508000.0,,,49125000.0,12087000.0,,,55527000.0,14136000.0,,,60911000.0,15219000.0,,,65006000.0,16210000.0,,,66899000.0,16524000.0,,,66931000.0,16503000.0,,,68831000.0,17194000.0,,,71421000.0,17696000.0,,,74188000.0,18588000.0,,,78192000.0,19511000.0,,,80043000.0,19687000.0,,,80547000.0,20071000.0,,,84116000.0,21117000.0,,,85485000.0,20146000.0,,,86067000.0,21361000.0
share_repurchase,451791000.0,455736000.0,,,47564000.0,13485000.0,,,246006000.0,235913000.0,,,972556000.0,189949000.0,,,570165000.0,129239000.0,,,482264000.0,125635000.0,,,449308000.0,110619000.0,,,418526000.0,85089000.0,,,404784000.0,113719000.0,,,412989000.0,109954000.0,,,421749000.0,110896000.0,,,459569000.0,166729000.0,,,443866000.0,132720000.0,,,541435000.0,119482000.0,,,454638000.0,179276000.0,,,511100000.0,23469000.0,,,1002109000.0,264544000.0,,,880983000.0,240465000.0
