Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,842000000.0,-1121000000.0,-2280000000.0,109000000.0,89000000.0,-1773000000.0,514000000.0,261000000.0,270000000.0,1235000000.0,191000000.0,1194000000.0,498000000.0,2156000000.0,197000000.0,257000000.0,-442000000.0,-132000000.0,-623000000.0,100000000.0,210000000.0,169000000.0,231000000.0,854000000.0,613000000.0,2368000000.0,-2035000000.0,-1686000000.0,-1714000000.0,-6213000000.0,-217000000.0,-182000000.0,171000000.0,141000000.0,8000000.0,-5000000.0,13000000.0,7000000.0,-34000000.0,13000000.0,-171000000.0,230000000.0,-119000000.0,68000000.0,54000000.0,-30000000.0,-417000000.0,-3000000.0,-90000000.0,-547000000.0,-248000000.0,43000000.0,120000000.0,65000000.0,267000000.0,557000000.0,565000000.0,1738000000.0,221000000.0,199000000.0,152000000.0,841000000.0,159000000.0,185000000.0,239000000.0,770000000.0,137000000.0,244000000.0,219000000.0,785000000.0,46000000.0
net_income,3606000000.0,-2148000000.0,-3959000000.0,314000000.0,499000000.0,-2479000000.0,1192000000.0,706000000.0,2090000000.0,4550000000.0,416000000.0,2743000000.0,1038000000.0,4704000000.0,393000000.0,477000000.0,-719000000.0,-206000000.0,-1339000000.0,683000000.0,429000000.0,-20000000.0,324000000.0,675000000.0,1016000000.0,1607000000.0,-3599000000.0,-2816000000.0,-3507000000.0,-12896000000.0,-3056000000.0,-1570000000.0,993000000.0,-1056000000.0,303000000.0,219000000.0,193000000.0,898000000.0,-197000000.0,-425000000.0,2537000000.0,3064000000.0,-317000000.0,495000000.0,109000000.0,-355000000.0,-1816000000.0,-670000000.0,-92000000.0,-2680000000.0,213000000.0,256000000.0,838000000.0,2813000000.0,989000000.0,1932000000.0,1893000000.0,6031000000.0,995000000.0,690000000.0,910000000.0,3739000000.0,596000000.0,844000000.0,812000000.0,2893000000.0,494000000.0,899000000.0,687000000.0,2642000000.0,120000000.0
basic_eps,8.08,-4.85,-8.92,0.71,1.13,-5.58,2.67,1.59,4.81,10.35,0.97,6.5,2.51,11.29,0.97,1.18,-1.8,-0.52,-3.34,1.69,1.06,-0.06,0.8,1.65,2.48,3.93,-8.88,-6.94,-8.64,-31.72,-6.44,-3.04,1.9,-2.09,0.58,0.41,0.37,1.71,-0.38,-0.83,5.17,6.14,-0.74,1.2,0.27,-0.89,-4.82,-1.78,-0.25,-7.12,0.33,0.38,1.24,4.2,1.48,2.94,2.89,9.15,1.53,1.08,1.43,5.86,0.95,1.35,1.31,4.58,0.77,1.42,1.09,4.18,0.19
diluted_eps,8.0,-4.85,-8.92,0.7,1.12,-5.58,2.66,1.58,4.79,10.31,0.97,6.48,2.5,11.25,0.97,1.18,-1.8,-0.52,-3.34,1.68,1.05,-0.06,0.79,1.64,2.47,3.91,-8.88,-6.94,-8.64,-31.72,-6.44,-3.04,1.89,-2.09,0.58,0.41,0.37,1.7,-0.38,-0.83,5.14,6.1,-0.74,1.19,0.27,-0.89,-4.82,-1.78,-0.25,-7.12,0.32,0.38,1.24,4.19,1.48,2.93,2.88,9.12,1.53,1.07,1.42,5.84,0.94,1.34,1.3,4.56,0.77,1.41,1.09,4.17,0.19
cash_and_cash_equivalents,1373000000.0,384000000.0,401000000.0,656000000.0,912000000.0,1011000000.0,1182000000.0,2916000000.0,3998000000.0,3290000000.0,1716000000.0,3351000000.0,5618000000.0,5555000000.0,5828000000.0,6101000000.0,5338000000.0,4637000000.0,5275000000.0,3363000000.0,4320000000.0,6066000000.0,2027000000.0,1706000000.0,3408000000.0,1480000000.0,1858000000.0,1725000000.0,1787000000.0,2310000000.0,1635000000.0,1723000000.0,2385000000.0,1959000000.0,2119000000.0,2369000000.0,2639000000.0,2684000000.0,1470000000.0,1525000000.0,3102000000.0,2446000000.0,1355000000.0,3853000000.0,1375000000.0,1844000000.0,1727000000.0,1669000000.0,1707000000.0,2237000000.0,1878000000.0,1539000000.0,2144000000.0,2271000000.0,2625000000.0,3457000000.0,1166000000.0,1454000000.0,887000000.0,488000000.0,654000000.0,853000000.0,1149000000.0,1169000000.0,645000000.0,846000000.0,1198000000.0,1759000000.0,1229000000.0,1434000000.0,1763000000.0
marketable_securities,,,,,,,,,,145000000.0,1636000000.0,3367000000.0,1231000000.0,1503000000.0,1282000000.0,944000000.0,2164000000.0,2343000000.0,1226000000.0,869000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1300000000.0,,1318000000.0,1142000000.0,1208000000.0,1296000000.0,1205000000.0,1028000000.0,1202000000.0,1269000000.0,1446000000.0,1430000000.0,1379000000.0,1107000000.0,1005000000.0,1113000000.0,1245000000.0,1369000000.0,1538000000.0,1520000000.0,1520000000.0,2580000000.0,2301000000.0,2009000000.0,1959000000.0,1663000000.0,1602000000.0,1318000000.0,1105000000.0,1023000000.0,1167000000.0,1092000000.0,1356000000.0,1320000000.0,1248000000.0,1462000000.0,989000000.0,1695000000.0,1141000000.0,1226000000.0,812000000.0,1038000000.0,842000000.0,787000000.0,832000000.0,594000000.0,515000000.0,493000000.0,601000000.0,1089000000.0,1185000000.0,1517000000.0,1543000000.0,2002000000.0,2348000000.0,2061000000.0,1767000000.0,1615000000.0,1519000000.0,1853000000.0,1573000000.0,1670000000.0,1589000000.0,1779000000.0,1972000000.0,2036000000.0,1853000000.0,1835000000.0,1792000000.0,2250000000.0
inventory,,,,,,182000000.0,,138000000.0,141000000.0,120000000.0,116000000.0,137000000.0,98000000.0,102000000.0,123000000.0,220000000.0,185000000.0,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000000.0,,,,201000000.0,212000000.0,201000000.0,233000000.0,249000000.0,234000000.0,258000000.0,293000000.0,294000000.0,332000000.0,327000000.0,361000000.0,336000000.0,319000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2684000000.0,,2577000000.0,2609000000.0,2992000000.0,3748000000.0,5049000000.0,5950000000.0,5555000000.0,5599000000.0,8911000000.0,9607000000.0,9305000000.0,9078000000.0,9217000000.0,9433000000.0,8971000000.0,8403000000.0,6357000000.0,6315000000.0,8005000000.0,5020000000.0,4392000000.0,5973000000.0,6498000000.0,5806000000.0,4730000000.0,4298000000.0,4021000000.0,2950000000.0,3982000000.0,4451000000.0,3772000000.0,3775000000.0,4086000000.0,4622000000.0,4791000000.0,3635000000.0,13820000000.0,4757000000.0,4437000000.0,2703000000.0,5167000000.0,2846000000.0,3851000000.0,4055000000.0,3378000000.0,3477000000.0,3260000000.0,3467000000.0,3076000000.0,4227000000.0,4249000000.0,4973000000.0,6351000000.0,4009000000.0,3891000000.0,3189000000.0,2605000000.0,3212000000.0,3157000000.0,3398000000.0,3359000000.0,3232000000.0,3427000000.0,3905000000.0,4323000000.0,3867000000.0,4006000000.0,4762000000.0
property_plant_equipment,,22031000000.0,,18087000000.0,18872000000.0,18767000000.0,18812000000.0,16841000000.0,18199000000.0,19652000000.0,21081000000.0,22427000000.0,23170000000.0,24774000000.0,26561000000.0,27241000000.0,27146000000.0,27316000000.0,26382000000.0,26925000000.0,27962000000.0,28447000000.0,37429000000.0,36999000000.0,35169000000.0,36296000000.0,31455000000.0,27824000000.0,22775000000.0,20986000000.0,19264000000.0,16815000000.0,16169000000.0,14276000000.0,20504000000.0,14217000000.0,14431000000.0,14584000000.0,14724000000.0,14121000000.0,14202000000.0,8462000000.0,13864000000.0,10037000000.0,10177000000.0,8593000000.0,5780000000.0,5686000000.0,5556000000.0,5393000000.0,15274000000.0,15189000000.0,15078000000.0,15008000000.0,15074000000.0,15113000000.0,17793000000.0,18106000000.0,18515000000.0,18763000000.0,19031000000.0,19328000000.0,19584000000.0,19785000000.0,24950000000.0,25011000000.0,25082000000.0,25115000000.0,25289000000.0,25419000000.0,25598000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000.0,64000000.0,16000000.0,14000000.0,10000000.0,6000000.0,4000000.0,3000000.0,38000000.0,36000000.0,30000000.0,24000000.0,20000000.0,29000000.0,27000000.0,21000000.0,18000000.0,15000000.0,12000000.0,21000000.0,32000000.0,56000000.0,60000000.0,55000000.0,108000000.0,167000000.0,230000000.0,276000000.0,280000000.0
goodwill,,5511000000.0,,5710000000.0,5929000000.0,5930000000.0,6018000000.0,5892000000.0,5977000000.0,6080000000.0,6151000000.0,6176000000.0,5951000000.0,6013000000.0,6067000000.0,6007000000.0,6114000000.0,6079000000.0,6017000000.0,5917000000.0,5954000000.0,5858000000.0,9155000000.0,8408000000.0,8310000000.0,6303000000.0,6328000000.0,6349000000.0,5775000000.0,3337000000.0,4159000000.0,4159000000.0,3963000000.0,2383000000.0,3964000000.0,3964000000.0,3964000000.0,841000000.0,2383000000.0,841000000.0,841000000.0,753000000.0,841000000.0,841000000.0,841000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,31908000000.0,,27057000000.0,28141000000.0,29686000000.0,30677000000.0,29971000000.0,31863000000.0,32927000000.0,33104000000.0,38407000000.0,39729000000.0,40964000000.0,42605000000.0,43470000000.0,43548000000.0,43326000000.0,41582000000.0,40020000000.0,40846000000.0,42877000000.0,52765000000.0,51115000000.0,50839000000.0,50568000000.0,45274000000.0,40526000000.0,34272000000.0,29673000000.0,28637000000.0,27244000000.0,26813000000.0,28675000000.0,28635000000.0,26814000000.0,27559000000.0,30241000000.0,29316000000.0,29159000000.0,20172000000.0,19566000000.0,18077000000.0,16649000000.0,14394000000.0,13717000000.0,11144000000.0,10357000000.0,10326000000.0,9912000000.0,20457000000.0,20065000000.0,21057000000.0,21025000000.0,21778000000.0,23194000000.0,23557000000.0,23271000000.0,23420000000.0,23355000000.0,24241000000.0,24490000000.0,24978000000.0,25162000000.0,30263000000.0,30489000000.0,30928000000.0,31390000000.0,31221000000.0,31599000000.0,32543000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,651000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,180000000.0,,1508000000.0,1545000000.0,1432000000.0,240000000.0,53000000.0,1808000000.0,1811000000.0,1197000000.0,2300000000.0,3200000000.0,3726000000.0,4100000000.0,2100000000.0,2800000000.0,3189000000.0,3700000000.0,1700000000.0,1600000000.0,1317000000.0,1600000000.0,475000000.0,0.0,932000000.0,948000000.0,170000000.0,0.0,626000000.0,0.0,0.0,0.0,0.0,,,20000000.0,115000000.0,354000000.0,277000000.0,257000000.0,162000000.0,,,,0.0,,,,0.0,226000000.0,,,0.0,,,255000000.0,251000000.0,247000000.0,244000000.0,487000000.0,483000000.0,479000000.0,475000000.0,0.0,485000000.0,485000000.0,485000000.0,998000000.0,998000000.0,999000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000.0,39000000.0,12000000.0,10000000.0,7000000.0,4000000.0,1000000.0,1000000.0,23000000.0,23000000.0,20000000.0,18000000.0,15000000.0,18000000.0,17000000.0,13000000.0,12000000.0,10000000.0,9000000.0,12000000.0,16000000.0,26000000.0,30000000.0,28000000.0,45000000.0,67000000.0,84000000.0,95000000.0,95000000.0
total_current_liabilities,,3135000000.0,,3492000000.0,3443000000.0,3802000000.0,3108000000.0,3402000000.0,4450000000.0,4583000000.0,5754000000.0,4484000000.0,6031000000.0,6738000000.0,6262000000.0,4961000000.0,5496000000.0,6003000000.0,6800000000.0,4865000000.0,4782000000.0,6655000000.0,7580000000.0,4679000000.0,5994000000.0,5935000000.0,5560000000.0,3998000000.0,3501000000.0,3295000000.0,2600000000.0,2929000000.0,2851000000.0,2616000000.0,2470000000.0,2532000000.0,2832000000.0,3315000000.0,3482000000.0,8377000000.0,3224000000.0,2226000000.0,1968000000.0,3467000000.0,1658000000.0,1927000000.0,1554000000.0,1452000000.0,1709000000.0,1440000000.0,2945000000.0,3072000000.0,3505000000.0,3087000000.0,3754000000.0,4094000000.0,3460000000.0,3105000000.0,2931000000.0,2669000000.0,3330000000.0,2949000000.0,3266000000.0,3016000000.0,2906000000.0,3309000000.0,3618000000.0,3537000000.0,4042000000.0,4086000000.0,4734000000.0
long_term_debt,,5661000000.0,,5849000000.0,5848000000.0,5847000000.0,5845000000.0,5571000000.0,3821000000.0,3819000000.0,3800000000.0,5968000000.0,5969000000.0,5969000000.0,6719000000.0,8455000000.0,8455000000.0,8455000000.0,7955000000.0,7956000000.0,7956000000.0,7956000000.0,11739000000.0,11880000000.0,10161000000.0,9830000000.0,10301000000.0,11375000000.0,11400000000.0,12056000000.0,12195000000.0,12357000000.0,11004000000.0,10154000000.0,10381000000.0,10558000000.0,10383000000.0,6749000000.0,9628000000.0,5790000000.0,5791000000.0,4292000000.0,5786000000.0,4294000000.0,4295000000.0,4294000000.0,4295000000.0,4296000000.0,4297000000.0,4298000000.0,7042000000.0,6502000000.0,6492000000.0,6482000000.0,6471000000.0,6461000000.0,6196000000.0,6189000000.0,6175000000.0,6169000000.0,5675000000.0,5672000000.0,5668000000.0,5665000000.0,8884000000.0,8398000000.0,8395000000.0,8393000000.0,7393000000.0,7391000000.0,7387000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000.0,24000000.0,4000000.0,4000000.0,3000000.0,3000000.0,2000000.0,2000000.0,16000000.0,13000000.0,10000000.0,5000000.0,4000000.0,11000000.0,10000000.0,8000000.0,6000000.0,4000000.0,3000000.0,9000000.0,16000000.0,30000000.0,30000000.0,27000000.0,63000000.0,100000000.0,146000000.0,181000000.0,185000000.0
deferred_tax_liabilities,,3614000000.0,,1587000000.0,1709000000.0,1899000000.0,2003000000.0,1714000000.0,2405000000.0,2756000000.0,3199000000.0,4348000000.0,4809000000.0,4763000000.0,4972000000.0,5088000000.0,4944000000.0,4693000000.0,4154000000.0,4196000000.0,4505000000.0,4793000000.0,5249000000.0,5927000000.0,5642000000.0,6244000000.0,4167000000.0,2909000000.0,1333000000.0,888000000.0,731000000.0,555000000.0,631000000.0,1063000000.0,651000000.0,659000000.0,665000000.0,489000000.0,773000000.0,432000000.0,543000000.0,529000000.0,772000000.0,483000000.0,523000000.0,804000000.0,,,,213000000.0,,,,1659000000.0,,,,2040000000.0,,,,2368000000.0,,,,2679000000.0,,,,3317000000.0,
total_liabilities,,14848000000.0,,13375000000.0,13488000000.0,14116000000.0,13722000000.0,13141000000.0,13211000000.0,13674000000.0,13875000000.0,16979000000.0,18627000000.0,19534000000.0,20649000000.0,21245000000.0,21767000000.0,22048000000.0,21874000000.0,19954000000.0,20234000000.0,22378000000.0,27719000000.0,25056000000.0,24071000000.0,25779000000.0,22255000000.0,20375000000.0,18350000000.0,18562000000.0,18129000000.0,18325000000.0,16752000000.0,15953000000.0,15618000000.0,13567000000.0,13702000000.0,16137000000.0,15591000000.0,16311000000.0,11274000000.0,10380000000.0,10220000000.0,9655000000.0,7852000000.0,7797000000.0,7104000000.0,7004000000.0,7178000000.0,6893000000.0,11971000000.0,11530000000.0,11996000000.0,11626000000.0,12343000000.0,12968000000.0,12550000000.0,11975000000.0,12317000000.0,12205000000.0,12462000000.0,12273000000.0,12637000000.0,12433000000.0,15785000000.0,15785000000.0,16155000000.0,16098000000.0,15871000000.0,16071000000.0,17115000000.0
retained_earnings,,10376000000.0,,6589000000.0,7017000000.0,7613000000.0,8733000000.0,9369000000.0,11390000000.0,11882000000.0,12230000000.0,14901000000.0,15870000000.0,16308000000.0,16621000000.0,17016000000.0,16217000000.0,15778000000.0,14358000000.0,14952000000.0,15292000000.0,15410000000.0,15644000000.0,16220000000.0,17138000000.0,16631000000.0,12933000000.0,10018000000.0,6413000000.0,1781000000.0,-1400000000.0,-2970000000.0,-1977000000.0,-69000000.0,-1081000000.0,-656000000.0,-428000000.0,702000000.0,473000000.0,6000000.0,2505000000.0,3650000000.0,3280000000.0,3738000000.0,3812000000.0,3148000000.0,1298000000.0,586000000.0,351000000.0,208000000.0,218000000.0,243000000.0,750000000.0,1692000000.0,2013000000.0,3107000000.0,3981000000.0,4297000000.0,4712000000.0,4940000000.0,5535000000.0,6195000000.0,6509000000.0,7132000000.0,7670000000.0,8166000000.0,8506000000.0,9252000000.0,9788000000.0,10200000000.0,10171000000.0
treasury_stock,,,,,,,,65000000.0,7000000.0,33000000.0,23000000.0,25000000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,22000000.0,35000000.0,22000000.0,47000000.0,20000000.0,8000000.0,,,,,,,,,0.0,19000000.0,13000000.0,,0.0,28000000.0,,,13000000.0,0.0,0.0,0.0,0.0,,,,,
accumulated_other_comprehensive_income,,383000000.0,,686000000.0,1182000000.0,1385000000.0,1600000000.0,1296000000.0,1512000000.0,1760000000.0,1951000000.0,2021000000.0,1412000000.0,1575000000.0,1731000000.0,1565000000.0,1879000000.0,1771000000.0,1592000000.0,1326000000.0,1502000000.0,1268000000.0,973000000.0,1270000000.0,993000000.0,779000000.0,481000000.0,528000000.0,321000000.0,1021000000.0,257000000.0,265000000.0,278000000.0,1054000000.0,1067000000.0,1099000000.0,1146000000.0,1166000000.0,1122000000.0,1091000000.0,1164000000.0,1027000000.0,1064000000.0,-117000000.0,-116000000.0,-119000000.0,-118000000.0,-117000000.0,-116000000.0,-127000000.0,-104000000.0,-101000000.0,-100000000.0,-132000000.0,-131000000.0,-130000000.0,-129000000.0,-116000000.0,-115000000.0,-114000000.0,-113000000.0,-124000000.0,-123000000.0,-122000000.0,-121000000.0,-122000000.0,-121000000.0,-120000000.0,-119000000.0,-122000000.0,-121000000.0
