Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,1508000.0,,,2532000.0,1503000.0,1669000.0,1045000.0,1356000.0,1402000.0,2510000.0,1096000.0,1188000.0,725000.0,933000.0,1074000.0,862000.0,840000.0,1088000.0,642000.0,919000.0,620000.0,608000.0,580000.0,646000.0,523000.0,439000.0,598000.0,653000.0,396000.0,376000.0,652000.0,195000.0,854000.0,1367000.0,1429000.0,1275000.0,660000.0,1129000.0,1151000.0,2372000.0,1680000.0,3663000.0,3027000.0,5729000.0,3292000.0,4496000.0,5639000.0,6674000.0,8398000.0,9491000.0
accrued_liabilities,,,,,,,,,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,2508000.0,,,,,,,,,5085000.0,5085000.0,2498000.0,,,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,7374000.0,,10182000.0,8352000.0,8679000.0,7664000.0,6650000.0,5636000.0,4623000.0,,,,4700000.0,,,,5200000.0,5300000.0,5300000.0,,0.0,,,479000.0,0.0,0.0,0.0,0.0,1305000.0,2585000.0,3928000.0,5290000.0,5409000.0,5487000.0,5566000.0,5646000.0,5694000.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58000.0,70000.0,123000.0,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,11000.0,10000.0,9000.0,12000.0,83000.0,70000.0,67000.0,50000.0,33000.0,16000.0,22000.0,18000.0,13000.0,9000.0,6000.0,16000.0,303000.0,336000.0,556000.0,687000.0,640000.0,822000.0,948000.0,,,,,,
deferred_tax_liabilities,,3345000.0,3345000.0,3345000.0,3345000.0,3345000.0,3345000.0,3345000.0,3345000.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,4000.0,,,,3000.0,,,,2000.0,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,9669000.0,3298000.0,3333000.0,3300000.0,3321000.0,3337000.0,3363000.0,3355000.0,3357000.0,3357000.0,3609000.0,3606000.0,3608000.0,3604000.0,3593000.0,3622000.0,3670000.0,3663000.0,3642000.0,3630000.0,3641000.0,3670000.0,3671000.0,3647000.0,3662000.0,3654000.0,3681000.0,3685000.0,3721000.0,3707000.0,3926000.0,3960000.0,4179000.0,4142000.0,4034000.0,4192000.0,4279000.0,4265000.0,3948000.0,3831000.0,3975000.0,3718000.0,4001000.0,4099000.0,4076000.0,4189000.0,4161000.0,4234000.0,4334000.0,4044000.0,4958000.0
total_equity,,,,,,,,,,,,,,36232000.0,,,,38781000.0,,,,51847000.0,,,,185754000.0,,,189250000.0,189620000.0,203037000.0,211128000.0,230024000.0,248319000.0,250946000.0,252182000.0,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,1937000.0,,,,5370000.0,2105000.0,,,3333000.0,6514000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,-3008000.0,,,,-60000.0,-11000.0,,,-210000.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,2577000.0,,,,-6964000.0,3715000.0,,,-2986000.0,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,121134276.0,127559743.0,128711182.0,128771376.0,129284166.0,129365076.0,130048326.0,130184563.0,130188775.0,130056932.0,136472421.0,143471310.0,143605552.0,141999537.0,145324153.0,145873898.0,145918020.0,145818394.0,146568609.0,146699582.0,147483434.0,150034566.0,159729403.0,159935563.0,159946969.0,159903052.0,160478059.0,160478059.0,166130403.0,164257092.0,181892848.0,190240544.0,197205734000.0,195691842.0,217254138000.0,219246028.0,221844180.0,224699621.0,241893816.0,264826804.0,265279380.0,270898900.0,278030162.0,286352188.0,341418122.0,364101038.0,364434300.0,364819260.0,367148807.0,378169709.0,378169709.0
shares_outstanding_diluted,,,,,,,,,,130056932.0,136472421.0,143471310.0,144258513.0,141999537.0,149901327.0,151669010.0,145918020.0,147533966.0,147821876.0,148495249.0,147483434.0,151598180.0,159729403.0,159820583.0,159946969.0,159903052.0,160478059.0,160478059.0,166130403.0,164257092000.0,181892848.0,190240544.0,197205734000.0,195691842.0,217254138000.0,219146082.0,221844180.0,220496862.0,241893816.0,264826804.0,265279380.0,260044403.0,278030162.0,286352188.0,341418122.0,317661375.0,364434300.0,364819260.0,367148807.0,368390765.0,388804990.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.85,1.38,1.55,1.14,1.02,0.87,0.95,0.79,0.57,0.65,0.5,0.59,0.49,0.53,0.66,0.63,0.57,0.68,0.6,0.67,0.8,0.65,0.82,0.94,0.61,0.59,0.39,0.51,0.48,0.8,1.1,1.4,1.72,1.22,1.6,1.06,1.09,1.15,1.06,1.05,1.54,1.54,1.6,1.4,1.19,1.15,0.67,1.05,1.79,1.39,1.49
market_cap,102964137.4880662,176032444.73174775,199502325.96257257,146799366.7979107,131869846.85410024,112547616.73686077,123545908.14970316,102845807.56345768,74207600.81881732,84537002.6992011,68236210.5,84648069.13731515,70686672.74575639,75259750.54736066,98934879.75131875,95551475.5767858,83173270.35631299,100323097.93524516,88693129.12434816,99491819.30828184,117986748.95813954,98538813.38561772,130978109.31752628,150231347.63895804,97567653.37805974,94342796.48637556,62586440.71434295,81843808.55956197,79742591.65761414,131405675558.09712,200082137.13666344,266336757.064312,339193868122.1013,238744052.8387885,347606625979.7423,232294834.3803606,241810163.6048484,253571386.04294515,256407431.1187248,278068131.57207394,408530235.08039474,400468370.70009327,444848265.8287556,400893056.3728318,406287584.7161017,365310573.6763626,244170987.0821536,383060205.6040621,657196350.5243845,512063158.08012784,579319438.8079333
enterprise_value,102964137.4880662,175736444.73174775,199502325.96257257,146799366.7979107,131766846.85410024,112116616.73686077,122671908.14970316,100490807.56345768,72349600.81881732,75538002.6992011,61161210.5,82405069.13731515,69346672.74575639,66150750.54736066,96434879.75131875,80674475.5767858,73470270.35631299,88886097.93524516,72066129.12434816,84502819.30828184,98908748.95813954,84708813.38561773,119602109.31752628,136234347.63895804,86744653.37805974,79127796.48637557,49529440.71434295,68813808.55956197,65242591.65761414,131393548558.09712,174627137.13666344,236985757.064312,339152594122.1013,184589052.8387885,347552290979.7423,181001834.3803606,193825163.6048484,212431386.04294515,170908431.11872482,201787131.57207397,345469235.08039474,332219370.70009327,382311265.8287556,328822056.3728318,276930584.71610165,278232573.67636263,158183987.08215356,314201205.6040621,593790350.5243845,376716158.08012784,443621438.8079333
beta_3y,1.6396,1.9095,1.8674,1.9159,2.1081,1.7172,1.6329,1.5257,1.2696,1.226,1.1894,1.2201,1.1755,1.1735,1.1366,1.1091,1.097,0.9934,0.8231,0.8201,0.972,0.9692,0.9921,0.9243,0.7561,0.6896,0.8961,0.8487,0.872,0.884,0.9867,1.012,1.016,1.0725,1.094,1.2209,1.2947,1.3369,1.4908,1.7065,1.7232,1.7276,1.6464,1.6284,1.654,1.5643,1.5792,1.3122,1.3281,1.2664,1.2581
risk_free_rate,0.0175600004196166,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-6972000.0,-1353000.0,,,-1679000.0,-2005000.0,,,4071000.0,5588000.0,,,4887000.0,6697000.0,,,3167000.0,-3525000.0,,,-6466000.0,-3343000.0,,,-11523000.0,-3039000.0,,,-14968000.0,-4564000.0,,,-18026000.0,-2649000.0,,,-28675000.0,-15681000.0,,,-60354000.0,-15107000.0,,,-65561000.0,-19321000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
