Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-25077000.0,244000.0,1133000.0,-7903000.0,2150000.0,1171000.0,225000.0,5541000.0,-315000.0,-19322000.0,-2952000.0,-24424000.0,1351000.0,14025000.0,4823000.0,24261000.0,5292000.0,2855000.0,16032000.0,45371000.0,6804000.0,9292000.0,6463000.0,32931000.0,9860000.0,13074000.0,6427000.0,45912000.0,13545000.0,-5918000.0,13763000.0,63916000.0,9802000.0,15346000.0,172986000.0,213463000.0,13440000.0,16259000.0,-8463000.0,30154000.0,17901000.0,13489000.0,-6827000.0,72195000.0,22030000.0,23096000.0,-2066000.0,66659000.0,42227000.0,6130000.0,28304000.0,40897000.0,-87125000.0,-82759000.0,-67844000.0,-278261000.0,-310836000.0,-143780000.0,-93023000.0,-654485000.0,-44873000.0,-157851000.0,-57738000.0,-246071000.0,-56000.0
basic_eps,-0.22,,,-0.05,0.01,0.01,0.0,0.02,0.0,-0.08,-0.01,-0.22,0.01,0.12,0.04,0.21,0.04,0.02,0.13,0.38,0.05,0.07,0.05,0.26,0.08,0.1,0.05,0.34,0.1,-0.03,0.07,0.35,0.05,0.07,0.83,1.04,0.07,0.08,-0.04,0.15,0.08,0.06,-0.03,0.52,0.1,0.16,-0.02,0.45,0.28,0.04,0.08,0.15,-0.23,-0.22,-0.18,-0.74,-0.82,-0.39,-0.26,-1.81,-0.13,-0.45,-0.17,-0.71,0.0
diluted_eps,-0.22,,,-0.05,0.01,0.01,0.0,0.02,0.0,-0.08,-0.01,-0.22,0.01,0.12,0.04,0.21,0.04,0.02,0.13,0.37,0.05,0.07,0.05,0.26,0.08,0.09,0.04,0.33,0.09,-0.03,0.07,0.34,0.05,0.07,0.82,1.02,0.06,0.08,-0.04,0.14,0.08,0.06,-0.03,0.52,0.1,0.16,-0.02,0.45,0.28,0.04,0.08,0.15,-0.23,-0.22,-0.18,-0.74,-0.82,-0.39,-0.26,-1.81,-0.13,-0.45,-0.17,-0.71,0.0
cash_and_cash_equivalents,219001000.0,176886000.0,221186000.0,29270000.0,207405000.0,154287000.0,122303000.0,69491000.0,35120000.0,23977000.0,8340000.0,15956000.0,120958000.0,120871000.0,82181000.0,18081000.0,27359000.0,132719000.0,18415000.0,31212000.0,13517000.0,16577000.0,11146000.0,28962000.0,13827000.0,8148000.0,17938000.0,25045000.0,16034000.0,91444000.0,9410000.0,118560000.0,56243000.0,26191000.0,225518000.0,133530000.0,61073000.0,23194000.0,12748000.0,657000.0,216515000.0,75202000.0,227138000.0,15303000.0,29990000.0,18739000.0,16000000.0,13175000.0,22694000.0,34312000.0,57583000.0,60961000.0,49941000.0,35904000.0,24668000.0,25699000.0,26172000.0,41765000.0,22801000.0,68916000.0,25722000.0,25507000.0,43345000.0,26172000.0,26235000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,16254000.0,,,,11896000.0,16435000.0,20631000.0,8639000.0,5820000.0,7902000.0,6310000.0,8940000.0,8722000.0,8750000.0,10764000.0,14417000.0,20269000.0,12471000.0,16606000.0,13062000.0,14588000.0,16038000.0,23921000.0,16596000.0,11801000.0,3309000.0,8424000.0,8532000.0,17717000.0,12051000.0,9966000.0,7460000.0,14072000.0,3009000.0,,36103000.0,54667000.0,48676000.0,,,63203000.0,,,,36495000.0,,,,32809000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,9281000.0,,,7641000.0,6831000.0,7107000.0,5010000.0,9302000.0,7453000.0,9156000.0,6836000.0,27544000.0,34314000.0,26081000.0,23203000.0,36972000.0,34584000.0,33540000.0,34033000.0,44013000.0,55904000.0,58926000.0,53626000.0,65383000.0,58358000.0,57291000.0,53567000.0,58971000.0,61885000.0,50495000.0,45181000.0,50695000.0,48505000.0,51547000.0,44000000.0,45128000.0,46114000.0,47172000.0,38755000.0,51240000.0,38301000.0,42734000.0,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,197099000.0,245495000.0,244024000.0,200879000.0,0.0,236438000.0,234846000.0,235223000.0,3995000.0,228870000.0,8298000.0,128386000.0,228009000.0,126204000.0,198261000.0,336983000.0,336112000.0,0.0,0.0,275975000.0,273949000.0,2561000.0,1294000.0,261438000.0,259764000.0,243910000.0,209291000.0,204906000.0,202710000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487000.0,,,148891000.0,223202000.0,260822000.0,250530000.0,250530000.0,250530000.0,0.0,0.0,0.0,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2271795000.0,,2380328000.0,2334074000.0,2291629000.0,2457596000.0,2436867000.0,2403913000.0,2414090000.0,2590204000.0,2574753000.0,2681520000.0,2752334000.0,2735246000.0,3014571000.0,2986801000.0,3031384000.0,3049086000.0,3218112000.0,3179586000.0,3172300000.0,3310519000.0,3532289000.0,3715890000.0,3747844000.0,3753017000.0,6366758000.0,6413522000.0,6449582000.0,6359835000.0,6302130000.0,6328684000.0,6188476000.0,6242554000.0,6240475000.0,6322998000.0,6638749000.0,6824179000.0,6644496000.0,6774572000.0,6790692000.0,6696591000.0,6725404000.0,6775631000.0,4258919000.0,6814908000.0,4548877000.0,14195443000.0,13849631000.0,13568884000.0,13394347000.0,13103728000.0,12637131000.0,12280924000.0,11803627000.0,11244585000.0,10650923000.0,10496269000.0,10235572000.0,9859647000.0,9210861000.0,9148164000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983000.0,,,2685000.0,58459000.0,42970000.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45130000.0,,,60675000.0,87325000.0,90979000.0,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,639149000.0,,859318000.0,1000479000.0,1037359000.0,,,1125792000.0,1214241000.0,1232282000.0,1520445000.0,1497136000.0,1402195000.0,1458598000.0,1639001000.0,1575965000.0,1590696000.0,1667320000.0,1631642000.0,1712598000.0,1768905000.0,1811208000.0,2784162000.0,2856758000.0,2781031000.0,2780291000.0,2683531000.0,2609659000.0,2541232000.0,2541619000.0,2567008000.0,2665691000.0,2749775000.0,2959723000.0,2818695000.0,3026534000.0,3026999000.0,3027732000.0,3073465000.0,3079190000.0,1801325000.0,3053884000.0,2063755000.0,5570139000.0,5351827000.0,5361699000.0,5340272000.0,5227413000.0,4994859000.0,5108279000.0,5148153000.0,4957796000.0,4662771000.0,4732618000.0,4694391000.0,4485706000.0,3911423000.0,4103918000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,780682000.0,,748160000.0,733151000.0,720504000.0,918149000.0,958221000.0,1107855000.0,1145931000.0,1244639000.0,1227719000.0,1259434000.0,1349323000.0,1360481000.0,1653046000.0,1642881000.0,1551237000.0,1598210000.0,1793486000.0,1741479000.0,1760905000.0,1837039000.0,1810625000.0,1903422000.0,1962774000.0,1998501000.0,3055010000.0,3148523000.0,3079397000.0,3041802000.0,2966732000.0,2888545000.0,2847018000.0,2961258000.0,3009473000.0,3108529000.0,3208105000.0,3419227000.0,3295732000.0,3500221000.0,3555773000.0,3507604000.0,3565516000.0,3576294000.0,2073803000.0,3518541000.0,2371010000.0,6356417000.0,6167799000.0,6102045000.0,6108443000.0,5994945000.0,5714349000.0,5773906000.0,5828935000.0,5645238000.0,5345049000.0,5349427000.0,5354146000.0,5114801000.0,4534236000.0,4651153000.0
retained_earnings,,,,-310193000.0,,-386322000.0,-427537000.0,-467249000.0,-509066000.0,-567211000.0,-601002000.0,-633717000.0,-664607000.0,-683076000.0,-712148000.0,-742060000.0,-770878000.0,-802366000.0,-820978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-85000.0,-816000.0,-615000.0,274000.0,1157000.0,1367000.0,648000.0,307000.0,-75000.0,-449000.0,1798000.0,4546000.0,-17592000.0,-20768000.0,-18747000.0,-16979000.0,-14231000.0,-12734000.0,-11327000.0,-7041000.0,1727000.0,,,,,,,,,,,,,,,,
total_equity,1071317000.0,1208808000.0,1336905000.0,1487246000.0,1656705000.0,1628393000.0,1597139000.0,1567340000.0,1535757000.0,1475005000.0,1292441000.0,1264595000.0,1343656000.0,1343611000.0,1418711000.0,1399749000.0,1371496000.0,1358261000.0,1340662000.0,1476421000.0,1447079000.0,1420882000.0,1434351000.0,1406958000.0,1469051000.0,1712202000.0,1803253000.0,1780417000.0,1749855000.0,3307085000.0,3260307000.0,3363448000.0,3311263000.0,3328754000.0,3433529000.0,3334914000.0,3274776000.0,3231002000.0,3214469000.0,1900009000.0,3404952000.0,3348764000.0,3274351000.0,1948376000.0,1998109000.0,2096254000.0,2115333000.0,2185116000.0,2212882000.0,2177866000.0,7839026000.0,7679818000.0,7464839000.0,7283417000.0,7105588000.0,6918914000.0,6503138000.0,5970817000.0,5595472000.0,5301096000.0,5142215000.0,4877094000.0,4682934000.0,4616893000.0,4439170000.0
cash_flow_from_operations,21628000.0,,,58503000.0,25110000.0,,,111807000.0,26105000.0,,,116785000.0,27937000.0,,,147824000.0,33449000.0,,,168499000.0,37195000.0,,,191095000.0,40452000.0,,,203695000.0,47013000.0,,,307543000.0,60880000.0,,,337396000.0,48555000.0,,,340394000.0,75421000.0,,,470089000.0,65353000.0,,,232629000.0,43771000.0,,,272747000.0,69190000.0,,,499820000.0,76152000.0,,,501617000.0,47788000.0,,,457095000.0,52877000.0
stock_based_compensation,816000.0,,,1313000.0,897000.0,,,3221000.0,1002000.0,,,17408000.0,4323000.0,,,5648000.0,1388000.0,,,4383000.0,1914000.0,,,5724000.0,1803000.0,,,7071000.0,2530000.0,,,6870000.0,3507000.0,,,9755000.0,3389000.0,,,10127000.0,3203000.0,,,9922000.0,3337000.0,,,10729000.0,3699000.0,,,20346000.0,4992000.0,,,14288000.0,3562000.0,,,31824000.0,3028000.0,,,22387000.0,5422000.0
depreciation_amortization_cf,53595000.0,18296000.0,19854000.0,78561000.0,26750000.0,26701000.0,27360000.0,106551000.0,16700000.0,30735000.0,29228000.0,116418000.0,28561000.0,29583000.0,29581000.0,121647000.0,34942000.0,33602000.0,35802000.0,140432000.0,36595000.0,38066000.0,40518000.0,154134000.0,37828000.0,44738000.0,47864000.0,176866000.0,47056000.0,55353000.0,70491000.0,244986000.0,70392000.0,69104000.0,70568000.0,279630000.0,69481000.0,68429000.0,73820000.0,290384000.0,77665000.0,74927000.0,75892000.0,190435000.0,76274000.0,49826000.0,50999000.0,202714000.0,54041000.0,55731000.0,158117000.0,453082000.0,184479000.0,183193000.0,182989000.0,730709000.0,178119000.0,173477000.0,163226000.0,675152000.0,150969000.0,147749000.0,137841000.0,563966000.0,128985000.0
capital_expenditure,9060000.0,,,14888000.0,2548000.0,,,16034000.0,6695000.0,,,22909000.0,3739000.0,,,25382000.0,5570000.0,,,29037000.0,6524000.0,,,29270000.0,8824000.0,,,42994000.0,12894000.0,,,64833000.0,17417000.0,,,77870000.0,16815000.0,,,91544000.0,,,,74743000.0,,,,97155000.0,,,,,,,600000.0,,,,,,,,,,
cash_flow_from_investing,-455105000.0,,,-626849000.0,-28472000.0,,,-65958000.0,-220814000.0,,,-283545000.0,-92125000.0,,,-374700000.0,-5966000.0,,,-259702000.0,-42145000.0,,,-274171000.0,-168309000.0,,,-608393000.0,-42854000.0,,,-2455096000.0,-42367000.0,,,176309000.0,-36047000.0,,,-667289000.0,-76623000.0,,,-555166000.0,-76299000.0,,,-562473000.0,-113267000.0,,,1634364000.0,41560000.0,,,349140000.0,-58561000.0,,,900923000.0,-38833000.0,,,710828000.0,-45309000.0
cash_flow_from_financing,524147000.0,,,378615000.0,181497000.0,,,-5628000.0,160338000.0,,,113225000.0,169190000.0,,,229001000.0,-18205000.0,,,83535000.0,8054000.0,,,80826000.0,128614000.0,,,400781000.0,-5127000.0,,,2241068000.0,-68135000.0,,,-498735000.0,-77563000.0,,,230981000.0,185058000.0,,,99723000.0,-74733000.0,,,327716000.0,79015000.0,,,-1859325000.0,-121770000.0,,,-884222000.0,-17118000.0,,,-1359323000.0,-52149000.0,,,-1210667000.0,-7505000.0
dividends_paid,39500000.0,,,60176000.0,19320000.0,,,84800000.0,22246000.0,,,93273000.0,30856000.0,,,129360000.0,34052000.0,,,137158000.0,36275000.0,,,146372000.0,37473000.0,,,159174000.0,42536000.0,,,207087000.0,62546000.0,,,252651000.0,63686000.0,,,256117000.0,68227000.0,,,162557000.0,70000000.0,,,175456000.0,46768000.0,,,283713000.0,118052000.0,,,472242000.0,118269000.0,,,457853000.0,108809000.0,,,386919000.0,83902000.0
share_repurchase,16266000.0,,,51856000.0,7916000.0,,,37680000.0,9916000.0,,,182602000.0,272000.0,,,522000.0,572000.0,,,1056000.0,1292000.0,,,1667000.0,1901000.0,,,2642000.0,3118000.0,,,3413000.0,2709000.0,,,70319000.0,11926000.0,,,12178000.0,4624000.0,,,1436000.0,3248000.0,,,3803000.0,852000.0,,,3192000.0,1729000.0,,,2298000.0,318000.0,,,8881000.0,215000.0,,,4007000.0,2041000.0
shares_outstanding_basic,112819638.0,154594418.0,166281800.0,165953000.0,214797000.0,228341000.0,229391000.0,223900000.0,228881000.0,229436000.0,218264000.0,111357000.0,217103000.0,225610000.0,232514000.0,114038000.0,118644000.0,119012000.0,119484000.0,119904000.0,125175000.0,125194000.0,126863000.0,126074000.0,129336000.0,136528000.0,138807000.0,136620000.0,141780000.0,176464000.0,200674000.0,181064000.0,205069000.0,205241000.0,207513000.0,206065000.0,205080000.0,205108000.0,205277000.0,205720000.0,216692000.0,218483000.0,218549000.0,133930145.0,218753000.0,141917213.0,143817619.0,142637166.0,148963030.0,149675855.0,328805255.0,252356203.0,378840420.0,378896677.0,378925339.0,378927871.0,379454807.0,372477299.0,358959830.0,350532000.0,349538999.0,351568000.0,351604000.0,351603000.0,346534000.0
shares_outstanding_diluted,112819638.0,154815137.0,166480852.0,165953000.0,214997000.0,228801000.0,229568000.0,224392000.0,228881000.0,229436000.0,218264000.0,111357000.0,218904000.0,227780000.0,235023000.0,114970000.0,119912000.0,120275000.0,120716000.0,121168000.0,127105000.0,127124000.0,128793000.0,128004000.0,131240000.0,140512000.0,143138000.0,140259000.0,146117000.0,176464000.0,204795000.0,185278000.0,209177000.0,209259000.0,211444000.0,210061000.0,208999000.0,209005000.0,205277000.0,209605000.0,220623000.0,222088000.0,218549000.0,134006940.0,222268000.0,142048988.0,143817619.0,142710228.0,149051264.0,149738549.0,332031384.0,253873321.0,378840420.0,378896677.0,378925339.0,378927871.0,379454807.0,372477299.0,358959830.0,365553056.0,349538999.0,349628307.0,349964005.0,349797750.0,347439404.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.41,6.74,7.27,6.68,7.26,6.69,5.56,6.24,7.5,8.24,8.06,8.5,10.18,9.23,8.47,7.91,9.09,9.69,9.13,10.66,10.95,9.28,10.04,11.58,12.77,14.6,14.33,12.9,13.96,14.81,14.15,14.19,12.38,13.13,13.35,13.11,14.94,14.86,16.2,16.6,14.01,15.01,15.78,15.82,16.72,17.0,16.94,18.36,16.28,16.49,16.15,15.16,15.45,15.31,12.61,14.54,12.22,14.52,16.27,15.47,15.71,15.04,17.35,16.53,16.79
market_cap,723253373.7333469,1044201874.6762727,1210952849.521942,1107996811.030388,1560435183.9990616,1530318670.390606,1276858373.7182617,1401263708.2557678,1716155992.0992851,1889504282.093048,1759248729.5303345,947024605.2045822,2227358888.671875,2102962792.5109863,1990731389.0218732,909939960.1459504,1090049043.0908203,1164886939.6209717,1102591372.127533,1291596435.1959229,1392121435.0748062,1180305343.208313,1293486428.6556244,1482406675.3234863,1675458500.289917,2051720076.5075684,2051690624.0348816,1809070447.1712112,2040218755.109787,2613430567.7337646,2898748563.981056,2628610775.0053406,2588901111.1707687,2747874631.341934,2821851106.47583,2753440882.683754,3122054111.70578,3104965113.539696,3324672381.149292,3479427488.155365,3090043958.8365555,3334396389.503479,3448124366.6152954,2120296850.8458135,3717091958.908081,2415337822.461853,2435582572.336748,2620718151.6060104,2426817935.328369,2468931881.08614,5362280759.65622,3847634843.77496,5851275074.526043,5799113488.067211,4777661527.601758,5508546984.107828,4635413981.750599,5408659347.499812,5841971820.394249,5654072917.137573,5489780296.530059,5259481372.90161,6072259434.686394,5782492642.375946,5832686840.728813
enterprise_value,504252373.7333469,867315874.6762729,989766849.521942,1078726811.030388,1353030183.9990616,1376031670.390606,1154555373.7182617,1331772708.2557678,1681035992.0992851,1865527282.093048,1750908729.5303345,931068605.2045822,2106400888.671875,1982091792.5109863,1908550389.0218732,891858960.1459503,1062690043.0908204,1032167939.6209716,1084176372.127533,1260384435.1959229,1378604435.0748062,1163728343.208313,1282340428.6556244,1453444675.3234863,1661631500.289917,2043572076.5075684,2033752624.0348816,1784025447.1712112,2024184755.109787,2521986567.7337646,2889338563.981056,2510050775.0053406,2532658111.1707687,2721683631.341934,2596333106.47583,2619910882.683754,3060981111.70578,3081771113.539696,3311924381.149292,3478770488.155365,2873528958.8365555,3259194389.503479,3220986366.6152954,2104993850.8458135,3687101958.908081,2396598822.461853,2419582572.336748,2607543151.6060104,2404123935.328369,2434619881.08614,5304697759.65622,3786673843.77496,5801334074.526043,5763209488.067211,4752993527.601758,5482847984.107828,4609241981.750599,5366894347.499812,5819170820.394249,5585156917.137573,5464058296.530059,5233974372.90161,6028914434.686394,5756320642.375946,5806451840.728813
beta_3y,1.4488,1.4387,1.4301,1.4218,1.4277,1.4202,1.3744,1.4672,1.3064,1.1165,1.0623,1.0383,1.0268,0.9681,0.9577,0.9597,0.9503,0.9457,0.9211,0.6745,0.6691,0.6724,0.6471,0.6529,0.6348,0.5525,0.5584,0.5408,0.5276,0.5395,0.5348,0.5818,0.5245,0.505,0.488,0.457,0.4165,0.4413,0.3979,0.3748,0.6931,0.7718,0.7672,0.7746,0.7984,0.8076,0.809,0.8399,0.8239,0.7717,0.7989,0.815,0.7695,0.6617,0.6785,0.6846,0.6926,0.6868,0.6679,0.6649,0.678,0.6753,0.6025,0.5147,0.4618
