Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,39681000.0,42291000.0,45429000.0,45901000.0,43715000.0,48106000.0,52566000.0,51263000.0,56555000.0,56635000.0,59801000.0,54946000.0,58173000.0,62383000.0,67697000.0,65983000.0,66255000.0,71439000.0,77089000.0,78915000.0,82121000.0,80427000.0,93136000.0,95950000.0,90202000.0,90101000.0,90956000.0,94254000.0,95427000.0,85516000.0,82263000.0,81259000.0,82381000.0,84691000.0,92041000.0,108177000.0,118205000.0,141956000.0,154397000.0,155880000.0,148717000.0,145948000.0,153850000.0,166063000.0,157646000.0,157879000.0,149931000.0,145056000.0,149718000.0,155712000.0,160564000.0,155513000.0,138181000.0,162718000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,164929000.0,206767000.0,201019000.0,187051000.0,182924000.0,187225000.0,210224000.0,190636000.0,283735000.0,324626000.0,399917000.0,441196000.0,340411000.0,392916000.0,440030000.0,436699000.0,411093000.0,488351000.0,513916000.0,864834000.0,518337000.0,760775000.0,671490000.0,727408000.0,550313000.0,768395000.0,903564000.0,842716000.0,730145000.0,1696335000.0,2750668000.0,2652499000.0,3557544000.0,3779323000.0,3465450000.0,3281201000.0,3301568000.0,3214510000.0,3131747000.0,2157384000.0,1872869000.0,1644670000.0,1848579000.0,1611296000.0,1313148000.0,1590154000.0,1582342000.0,1179233000.0,1010104000.0,1145496000.0,1172633000.0,1041353000.0,1138541000.0,1307824000.0
property_plant_equipment,,,,,4960142000.0,4997543000.0,5601690000.0,5622574000.0,5647670000.0,6327263000.0,6305328000.0,6319933000.0,8623773000.0,8628870000.0,8674815000.0,8723844000.0,9458805000.0,9489153000.0,10068499000.0,10054220000.0,10117689000.0,10149166000.0,10974087000.0,10916824000.0,11040488000.0,11085572000.0,12085701000.0,12029140000.0,12119253000.0,12181007000.0,12252055000.0,12288897000.0,13135337000.0,13567576000.0,13488514000.0,13453433000.0,13411226000.0,13401337000.0,13431884000.0,13480120000.0,13528806000.0,13532399000.0,13641345000.0,14511649000.0,14516366000.0,14508426000.0,15054710000.0,15974272000.0,16433292000.0,16463522000.0,16632973000.0,16743936000.0,16810650000.0,18112831000.0,18247526000.0,18940034000.0,19068807000.0,20189081000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000.0,,,24834000.0,,,,823000.0,,202569000.0,789303000.0,506761000.0,798885000.0,794680000.0,826334000.0,-76173000.0,723761000.0,715537000.0,702125000.0,77954000.0,764045000.0,761106000.0,764481000.0,899091000.0,892207000.0,989056000.0,989393000.0,1089709000.0,1087506000.0
goodwill,,,,,,,,,403805000.0,,,,1388931000.0,,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,98134000.0,135764000.0,135764000.0,135764000.0,135764000.0,135764000.0,135764000.0,135764000.0,135764000.0
intangible_assets,,,,,611330000.0,,,611330000.0,611330000.0,611330000.0,611330000.0,611330000.0,817525000.0,2365698000.0,958394000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,817525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0,500525000.0
total_assets,,,,,5938427000.0,5991730000.0,6588633000.0,6605549000.0,6650978000.0,7318899000.0,7314803000.0,7374049000.0,11468996000.0,11592737000.0,11687387000.0,11747165000.0,12264757000.0,12405739000.0,12957749000.0,12943340000.0,12973911000.0,13076251000.0,13946176000.0,14265117000.0,14094869000.0,14484985000.0,15329646000.0,15316122000.0,15205970000.0,15761093000.0,15965977000.0,15938896000.0,16684599000.0,16462509000.0,17528059000.0,17402037000.0,18399317000.0,18973793000.0,18526579000.0,18730027000.0,18729837000.0,19255492000.0,19113200000.0,18950929000.0,18557694000.0,18350691000.0,18648212000.0,19251824000.0,19492990000.0,19825188000.0,20113833000.0,19786003000.0,19969811000.0,21354343000.0,21595817000.0,22213369000.0,22541401000.0,23794853000.0
accounts_payable,,,,,79126000.0,67699000.0,97100000.0,98559000.0,86788000.0,79590000.0,102755000.0,99884000.0,101983000.0,84769000.0,55061000.0,44262000.0,45488000.0,54250000.0,46511000.0,51494000.0,38002000.0,71123000.0,47242000.0,45059000.0,53433000.0,65573000.0,54676000.0,59423000.0,159564000.0,66665000.0,75776000.0,72151000.0,100777000.0,364216000.0,484927000.0,116464000.0,83136000.0,92711000.0,110628000.0,94951000.0,233172000.0,91786000.0,100336000.0,141305000.0,228742000.0,203233000.0,148328000.0,158414000.0,174338000.0,204971000.0,182451000.0,172937000.0,171106000.0,161778000.0,169367000.0,193396000.0,169655000.0,184672000.0
accrued_liabilities,,,,,231040000.0,255734000.0,221673000.0,225266000.0,253752000.0,244884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1303498000.0,1200000000.0,1500000000.0,1300000000.0,1593219000.0,2023227000.0,2167271000.0,1861636000.0,1954980000.0,1659527000.0,1113374000.0,1115632000.0,1109826000.0,1120124000.0,1076826000.0,1440294000.0,1561336000.0,1977325000.0,2331203000.0,2291624000.0,2516521000.0,3177026000.0,3345767000.0,2965280000.0,3060666000.0,3629707000.0,3779119000.0,3144586000.0,3105964000.0,3762256000.0,3833775000.0,3146869000.0,3200593000.0,3718873000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17700000.0,,22450000.0,37109000.0,34407000.0,36487000.0,40278000.0,40708000.0,39689000.0,40697000.0,40149000.0,36579000.0,23226000.0,29043000.0,23348000.0,27939000.0,27313000.0,27627000.0,27916000.0,28210000.0,32064000.0,33284000.0
total_current_liabilities,,,,,945089000.0,1046142000.0,1171083000.0,1077745000.0,1075488000.0,1256890000.0,1379900000.0,1303024000.0,2086599000.0,2373774000.0,2474088000.0,2431282000.0,2366519000.0,2490089000.0,2592264000.0,2348989000.0,2312818000.0,2506759000.0,2654127000.0,2528662000.0,2490021000.0,3093543000.0,3306165000.0,3052179000.0,3150500000.0,3429420000.0,3582551000.0,3399591000.0,3584390000.0,2959793000.0,2583855000.0,2334266000.0,1913903000.0,1810054000.0,2180567000.0,2939848000.0,3730432000.0,4176680000.0,5033462000.0,4662754000.0,5054851000.0,5699536000.0,5818235000.0,5402360000.0,6038701000.0,6598519000.0,6633916000.0,6038515000.0,5780865000.0,6094488000.0,6387938000.0,5348819000.0,5452577000.0,6217359000.0
long_term_debt,,,,,2764120000.0,2416580000.0,2918566000.0,2830477000.0,2841214000.0,3290493000.0,3129337000.0,3082346000.0,6080023000.0,5379082000.0,5178044000.0,5096237000.0,5767697000.0,5670144000.0,5971143000.0,5815248000.0,5838494000.0,5644175000.0,6083226000.0,6002877000.0,5688392000.0,5580290000.0,6149221000.0,5875252000.0,5810873000.0,5934185000.0,5743927000.0,5672626000.0,6055335000.0,8432425000.0,1088923000.0,1532435000.0,11681234000.0,12181702000.0,11924634000.0,11864794000.0,11569700000.0,12563518000.0,12239362000.0,12893407000.0,12630402000.0,11920504000.0,11994555000.0,12634609000.0,12314147000.0,12005296000.0,11913073000.0,11751743000.0,11776721000.0,12871840000.0,12633183000.0,13645263000.0,13730277000.0,13979393000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185414000.0,,173845000.0,662043000.0,670688000.0,671082000.0,667126000.0,696917000.0,588064000.0,603015000.0,597056000.0,582836000.0,644646000.0,648487000.0,651555000.0,652489000.0,788669000.0,782120000.0,797827000.0,795711000.0,897899000.0,894497000.0
deferred_tax_liabilities,,,,,,,,,,,,,20888000.0,,,,33862000.0,,,,44398000.0,,,,30869000.0,,,,37448000.0,,,,39571000.0,,,,41893000.0,,,,41756000.0,,,,42572000.0,,,,53172000.0,,,,53605000.0,,,,58319000.0,
total_liabilities,,,,,3919643000.0,3590142000.0,4204340000.0,4030661000.0,4019712000.0,4648934000.0,4600022000.0,4490065000.0,7950183000.0,8113345000.0,7946932000.0,7828271000.0,8483877000.0,8478128000.0,8839388000.0,8406613000.0,8436185000.0,8450969000.0,8954427000.0,8727513000.0,8345103000.0,8845912000.0,9642853000.0,9118032000.0,9242969000.0,9855791000.0,9815634000.0,9665472000.0,10169020000.0,12087855000.0,13191034000.0,13314271000.0,14045212000.0,14596532000.0,14807327000.0,15846788000.0,16297187000.0,17747890000.0,18211385000.0,18551146000.0,18489103000.0,18450239000.0,18632991000.0,18813136000.0,19192183000.0,19463097000.0,19420700000.0,18650673000.0,18544372000.0,19937809000.0,20026247000.0,20020286000.0,20331513000.0,21363407000.0
retained_earnings,,,,,-299185000.0,-395580000.0,-404421000.0,-233563000.0,-197471000.0,-146204000.0,-34588000.0,166490000.0,140881000.0,119425000.0,277919000.0,529706000.0,568018000.0,641247000.0,786493000.0,1128871000.0,1201103000.0,1265166000.0,1463639000.0,1864331000.0,1963128000.0,2047152000.0,2273828000.0,2744206000.0,2898840000.0,3016997000.0,3257187000.0,3707771000.0,3829068000.0,1950019000.0,1234776000.0,557410000.0,-295449000.0,-1660011000.0,-2377800000.0,-3223685000.0,-4796406000.0,-5779120000.0,-6288441000.0,-6583835000.0,-7066315000.0,-7225636000.0,-7139520000.0,-6793652000.0,-6900137000.0,-6882784000.0,-6719348000.0,-6244416000.0,-5989880000.0,-6030175000.0,-6000183000.0,-5580888000.0,-5566634000.0,-5461968000.0
treasury_stock,,,,,,,,,,,79155000.0,82000000.0,82000000.0,82000000.0,82000000.0,89425000.0,189256000.0,239255000.0,239255000.0,239255000.0,239255000.0,239255000.0,239255000.0,239255000.0,239255000.0,502760000.0,702760000.0,702760000.0,904066000.0,1104062000.0,1104137000.0,1253926000.0,1253926000.0,1253926000.0,1253926000.0,1253926000.0,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-17619000.0,-38544000.0,-47407000.0,-33098000.0,-16690000.0,-31662000.0,-23011000.0,-58479000.0,-242642000.0,-324402000.0,-227227000.0,-319203000.0,-412650000.0,-307542000.0,-278646000.0,-223161000.0,-314473000.0,-311946000.0,-170079000.0,-61055000.0,26966000.0,73862000.0,51352000.0,56118000.0,-161647000.0,-153400000.0,-179769000.0,-389633000.0,-295490000.0,-579249000.0,-495887000.0,-372004000.0,-240117000.0,-291218000.0,-232903000.0,-264991000.0,-285086000.0,-250808000.0,-377292000.0,-604502000.0,-477079000.0,-505364000.0,-507330000.0,-455945000.0,-508438000.0,-464423000.0,-466322000.0,-519676000.0,-507039000.0,-472125000.0,-438989000.0,-430123000.0,-451365000.0,-327772000.0
total_equity,1844463000.0,,,2011512000.0,2018784000.0,2401588000.0,2384293000.0,2574888000.0,2631266000.0,2669965000.0,2714781000.0,2883984000.0,3518813000.0,3479392000.0,3740455000.0,3918894000.0,3780880000.0,3927611000.0,4118361000.0,4536727000.0,4537726000.0,4625282000.0,4991749000.0,5537604000.0,5749766000.0,5639073000.0,5686793000.0,6198090000.0,5963001000.0,5905302000.0,6150343000.0,6273424000.0,6515579000.0,4374654000.0,4337025000.0,4087766000.0,4354105000.0,4377261000.0,3719252000.0,2883239000.0,2432650000.0,1507602000.0,901815000.0,399783000.0,68591000.0,-99548000.0,15221000.0,438688000.0,300807000.0,362091000.0,693133000.0,1135330000.0,1425439000.0,1416534000.0,1569570000.0,2193083000.0,2209888000.0,2431446000.0
cash_flow_from_operations,356990000.0,158434000.0,,,398594000.0,82095000.0,,,475281000.0,228134000.0,,,635601000.0,314790000.0,,,1042178000.0,330096000.0,,,1264087000.0,434944000.0,,,1601247000.0,610761000.0,,,2075171000.0,527470000.0,,,1822605000.0,-52701000.0,,,-2556243000.0,-852011000.0,,,-2468009000.0,-371011000.0,,,210020000.0,503333000.0,,,2005714000.0,807171000.0,,,2049823000.0,679221000.0,,,2089746000.0,811451000.0
stock_based_compensation,1211000.0,165000.0,,,5160000.0,18753000.0,,,23075000.0,1835000.0,,,14617000.0,12005000.0,2200000.0,13700000.0,42209000.0,15245000.0,,16800000.0,66414000.0,18203000.0,24000000.0,21500000.0,87039000.0,28102000.0,31700000.0,29000000.0,115983000.0,26999000.0,29700000.0,,95055000.0,32758000.0,,,111297000.0,26601000.0,,,124077000.0,32792000.0,,,113563000.0,28155000.0,,,118940000.0,21948000.0,,,91781000.0,20281000.0,,,88393000.0,23365000.0
depreciation_amortization_cf,211049000.0,52470000.0,46680000.0,48423000.0,216137000.0,55480000.0,53854000.0,56097000.0,245111000.0,69708000.0,63459000.0,63786000.0,304877000.0,104533000.0,104607000.0,109798000.0,450335000.0,104686000.0,104610000.0,111575000.0,445635000.0,121593000.0,123141000.0,134532000.0,521484000.0,134546000.0,140704000.0,143700000.0,566972000.0,169714000.0,156271000.0,156215000.0,647102000.0,195195000.0,179252000.0,177488000.0,739619000.0,183808000.0,174262000.0,173289000.0,758604000.0,195464000.0,181587000.0,186551000.0,810053000.0,210676000.0,197115000.0,204608000.0,883236000.0,245092000.0,222405000.0,218428000.0,973512000.0,250535000.0,243760000.0,250832000.0,1162108000.0,281388000.0
capital_expenditure,184797000.0,24333000.0,,,303840000.0,85152000.0,,,877282000.0,746310000.0,,,964640000.0,73131000.0,,,1121984000.0,132027000.0,,,1092091000.0,117777000.0,,,1372214000.0,143874000.0,,,1566796000.0,214559000.0,,,1637170000.0,610155000.0,,,946545000.0,136350000.0,,,752843000.0,165284000.0,,,1783857000.0,237676000.0,,,2750362000.0,258851000.0,,,1210952000.0,1525220000.0,,,3259606000.0,1436667000.0
cash_flow_from_investing,-184797000.0,-24333000.0,,,-303840000.0,-85152000.0,,,-894851000.0,-746310000.0,,,-1796660000.0,-73131000.0,,,-1206253000.0,-133194000.0,,,-1128914000.0,-117777000.0,,,-1404898000.0,-143625000.0,,,-1502708000.0,-214011000.0,,,-1680192000.0,-637893000.0,,,-975362000.0,-343266000.0,,,-1004044000.0,79656000.0,,,-1755904000.0,-236356000.0,,,-2897143000.0,-255243000.0,,,-1229388000.0,-1532242000.0,,,-3264691000.0,-1439823000.0
cash_flow_from_financing,-168314000.0,-129054000.0,,,-108180000.0,38758000.0,,,430537000.0,526469000.0,,,1189416000.0,-205061000.0,,,195188000.0,-157972000.0,,,-122763000.0,-225725000.0,,,-148506000.0,-341578000.0,,,-584802000.0,-172602000.0,,,-53388000.0,1802472000.0,,,6579211000.0,1197828000.0,,,1678218000.0,921548000.0,,,986224000.0,-513364000.0,,,346857000.0,-394529000.0,,,-1032085000.0,846615000.0,,,1194073000.0,603526000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
