Financials,2010-04-30,2010-07-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accounts_receivable,,,45306000.0,26492000.0,24597000.0,22235000.0,40599000.0,47815000.0,52961000.0,46947000.0,47310000.0,51698000.0,41208000.0,36079000.0,10956000.0,22431000.0,14026000.0,9982000.0,11265000.0,10933000.0,9535000.0,8053000.0,7271000.0,7404000.0,6950000.0,7190000.0,6379000.0,5948000.0,6378000.0,6918000.0,5901000.0,5866000.0,5542000.0,5661000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,3478000.0,3471000.0,3173000.0,2813000.0,2310000.0,2382000.0,2262000.0,2238000.0,594000.0,2329000.0,2366000.0,2347000.0,839000.0,6672000.0,6963000.0,1460000.0,934000.0,959000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,28150000.0,27693000.0,26979000.0,26216000.0,25924000.0,25422000.0,25164000.0,25821000.0,25286000.0,24817000.0,24449000.0,23830000.0,17222000.0,22789000.0,22442000.0,15793000.0,15763000.0,15467000.0,15516000.0,15547000.0,11997000.0,11677000.0,11337000.0,11010000.0,10852000.0,10541000.0,10246000.0,10028000.0,9745000.0,9492000.0,9207000.0,8965000.0,,,,,35000.0,,29000.0,28000.0,28000.0,28000.0,1279000.0,1270000.0,1267000.0,1377000.0,1366000.0,1357000.0,1351000.0,1378000.0,1457000.0,1615000.0,1741000.0,1751000.0,1813000.0,1780000.0,2186000.0,2168000.0,2195000.0,2177000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,198000.0,198000.0,198000.0,109000.0,26000.0,133000.0,109000.0,84000.0,60000.0,129000.0,123000.0,118000.0,,,,93000.0,,,,67000.0,,,,39000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,12643000.0,13479000.0,12935000.0,10787000.0,10440000.0,9670000.0,8859000.0,8470000.0,3478000.0,3471000.0,3173000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,190040000.0,188318000.0,188984000.0,181504000.0,203039000.0,203419000.0,201587000.0,200318000.0,195856000.0,207070000.0,200655000.0,191626000.0,186105000.0,155793000.0,156650000.0,153161000.0,138729000.0,135101000.0,135188000.0,133047000.0,120628000.0,114275000.0,111816000.0,109539000.0,106676000.0,105808000.0,107022000.0,105838000.0,106225000.0,106719000.0,104618000.0,104510000.0,100530000.0,100077000.0,95629000.0,97314000.0,96666000.0,99991000.0,95720000.0,95892000.0,97366000.0,101103000.0,104909000.0,105140000.0,94917000.0,96801000.0,96184000.0,113140000.0,115895000.0,116907000.0,117761000.0,118994000.0,122830000.0,127005000.0,129081000.0,128938000.0,133776000.0,140660000.0,140133000.0,143945000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
short_term_debt,,,2660000.0,2653000.0,18235000.0,17570000.0,16974000.0,18791000.0,139000.0,142000.0,144000.0,138000.0,132000.0,238000.0,218000.0,2850000.0,2804000.0,323000.0,128000.0,130000.0,132000.0,454000.0,555000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853000.0,5523000.0,5834000.0,5261000.0,3482000.0,6427000.0,6002000.0,5739000.0,2030000.0,2080000.0,252000.0,250000.0,44000.0,41000.0,39000.0,37000.0,35000.0,34000.0,32000.0,29000.0,26000.0,25000.0,23000.0,21000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,11897000.0,,,,11516000.0,,,,9241000.0,,,,8570000.0,,,,6051000.0,,,,4792000.0,,,,3734000.0,,,,3284000.0,,,,3618000.0,,,,3258000.0,,,,2786000.0,,,,3112000.0,,,,2473000.0,,,,2489000.0,,,
total_liabilities,,,127668000.0,109651000.0,109234000.0,102070000.0,128394000.0,129382000.0,127274000.0,126002000.0,123315000.0,128071000.0,121605000.0,112465000.0,106804000.0,65871000.0,66474000.0,62751000.0,45408000.0,42944000.0,43707000.0,42135000.0,37784000.0,30744000.0,28138000.0,25637000.0,21843000.0,19450000.0,20313000.0,21226000.0,19095000.0,19688000.0,16852000.0,16539000.0,10684000.0,10216000.0,5790000.0,6960000.0,12029000.0,14629000.0,13698000.0,12485000.0,8477000.0,10361000.0,10774000.0,9922000.0,11755000.0,11484000.0,7157000.0,5759000.0,4895000.0,4549000.0,4218000.0,5207000.0,4780000.0,4834000.0,4005000.0,2962000.0,3815000.0,5931000.0,4105000.0,4565000.0
retained_earnings,75462000.0,74964000.0,67901000.0,67622000.0,68705000.0,68389000.0,66758000.0,66150000.0,66426000.0,66429000.0,63920000.0,47937000.0,47987000.0,47976000.0,45683000.0,51947000.0,52201000.0,51892000.0,57003000.0,55824000.0,55148000.0,54579000.0,46779000.0,47409000.0,47521000.0,47695000.0,47287000.0,48735000.0,49013000.0,46162000.0,47525000.0,47586000.0,47641000.0,47609000.0,49052000.0,48856000.0,46687000.0,47025000.0,43149000.0,43742000.0,44540000.0,43802000.0,47710000.0,49347000.0,52673000.0,53583000.0,54828000.0,56740000.0,60361000.0,76935000.0,76618000.0,77964000.0,79072000.0,79164000.0,83308000.0,87372000.0,91414000.0,92131000.0,96024000.0,100716000.0,101916000.0,105063000.0
treasury_stock,,,26657000.0,26657000.0,26657000.0,26657000.0,26657000.0,26657000.0,26657000.0,26657000.0,26657000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,4215000.0,,0.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,9140000.0,-9140000.0,-9140000.0,-9140000.0,-12298000.0,-12298000.0,-12298000.0,-12298000.0,11564000.0,-11564000.0,-11564000.0,-11564000.0,-9175000.0,-9175000.0,-9175000.0,-9175000.0,-10833000.0,-10833000.0,-10833000.0,-10833000.0,-11101000.0,-11101000.0,-11101000.0,-11101000.0,-9240000.0,-9240000.0,-9240000.0,-8566000.0,-7934000.0,-7777000.0,-7620000.0,-7463000.0,-7031000.0,-6877000.0,-4730000.0,-4653000.0,-6467000.0,-6377000.0,-6287000.0,-6197000.0,-4623000.0,-4557000.0,-4490000.0,-4423000.0,-4573000.0,-4507000.0,-4430000.0,-2753000.0,1170000.0,1170000.0,1170000.0,1171000.0,1230000.0,1230000.0,,,,,,
total_equity,86567000.0,,78946000.0,78667000.0,79750000.0,79434000.0,74645000.0,74037000.0,74313000.0,74316000.0,72541000.0,79000000.0,79050000.0,79161000.0,79301000.0,89922000.0,90176000.0,90410000.0,93321000.0,92157000.0,91481000.0,90912000.0,82844000.0,83531000.0,83678000.0,83902000.0,85356000.0,86358000.0,86709000.0,84612000.0,87130000.0,87554000.0,87766000.0,87971000.0,89846000.0,89861000.0,89839000.0,90354000.0,84637000.0,85362000.0,82022000.0,83407000.0,88889000.0,90742000.0,94135000.0,95218000.0,83162000.0,85317000.0,89027000.0,107381000.0,111000000.0,112358000.0,113543000.0,113787000.0,118050000.0,122171000.0,125076000.0,125976000.0,129961000.0,134729000.0,136028000.0,139380000.0
cash_flow_from_operations,8679000.0,1639000.0,5901000.0,2629000.0,,,5812000.0,-7593000.0,,,-11614000.0,-6844000.0,,,5495000.0,2490000.0,,,9962000.0,-3414000.0,,,3467000.0,3228000.0,,,10437000.0,1315000.0,,,531000.0,784000.0,,,592000.0,2204000.0,,,765000.0,-2060000.0,,,12609000.0,-4466000.0,,,15476000.0,262000.0,,,6389000.0,1827000.0,,,10714000.0,10691000.0,,,10242000.0,9525000.0,,
stock_based_compensation,,2137000.0,,2908000.0,,,0.0,-6985000.0,,,0.0,0.0,,,47000.0,36000.0,,,122000.0,21000.0,,,68000.0,15000.0,20000.0,,117000.0,18000.0,27000.0,,177000.0,25000.0,,,231000.0,48000.0,,,113000.0,40000.0,,,132000.0,16000.0,,,217000.0,36000.0,,,238000.0,48000.0,,,317000.0,89000.0,,,423000.0,100000.0,,
depreciation_amortization_cf,11554000.0,1545000.0,5899000.0,1365000.0,1338000.0,1275000.0,4979000.0,956000.0,912000.0,925000.0,3762000.0,922000.0,915000.0,834000.0,3190000.0,826000.0,816000.0,792000.0,3264000.0,746000.0,707000.0,715000.0,2977000.0,367000.0,350000.0,341000.0,1396000.0,321000.0,314000.0,319000.0,1246000.0,291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2884000.0,135000.0,1012000.0,528000.0,169000.0,64000.0,1073000.0,30000.0,262000.0,453000.0,1049000.0,54000.0,150000.0,116000.0,1259000.0,377000.0,178000.0,176000.0,1127000.0,82000.0,189000.0,384000.0,798000.0,39000.0,10000.0,14000.0,249000.0,10000.0,19000.0,101000.0,52000.0,0.0,0.0,28000.0,8000.0,1000.0,,,9000.0,3000.0,,,5000.0,1000.0,,,1287000.0,118000.0,,,131000.0,40000.0,,,457000.0,34000.0,,,583000.0,20000.0,,
cash_flow_from_investing,-2884000.0,-135000.0,-1007000.0,-432000.0,,,-1061000.0,-30000.0,,,-2172000.0,-54000.0,,,-1259000.0,-377000.0,,,-1127000.0,-82000.0,,,2802000.0,-39000.0,,,-249000.0,-10000.0,,,-139000.0,51000.0,,,152000.0,-1000.0,,,-9000.0,-3000.0,,,-5000.0,-1000.0,,,-1195000.0,-118000.0,,,-131000.0,-40000.0,,,-457000.0,-34000.0,,,-553000.0,-20000.0,,
cash_flow_from_financing,-9282000.0,-738000.0,-4669000.0,-665000.0,,,-2660000.0,1782000.0,,,-347000.0,15051000.0,,,768000.0,-1382000.0,,,-4356000.0,1143000.0,,,-3757000.0,-6456000.0,,,-12939000.0,0.0,,,1838000.0,224000.0,,,-549000.0,-543000.0,,,2510000.0,1629000.0,,,-5305000.0,2940000.0,,,-23361000.0,50000.0,,,-1986000.0,-3000.0,,,-9000.0,-1000.0,,,-9000.0,-2000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5116000.0,,,,21904000.0,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,8038000.0,8037000.0,8042000.0,8050000.0,8053000.0,8052000.0,8063.0,8070.0,8075.0,8073.0,8086000.0,8095000.0,8103000.0,8099.0,8095.0,8129.0,8138.0,8134.0,8151.0,8122.0,7343.0,7743.0,7346.0,7361.0,7363000.0,7170.0,5274000.0,5281000.0,5284000.0,5282.0,5292000.0,5301000.0,5303000.0,5300000.0,5309000.0,5320000.0,5321000.0,5318000.0,5326000.0,5338000.0,5340000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,8059000.0,8059000.0,8065000.0,8077000.0,8080000.0,8077000.0,8083.0,8102.0,8075.0,8104.0,8124000.0,8146000.0,8103000.0,8145.0,8095.0,8129.0,8174.0,8134.0,8182.0,8152.0,7372.0,7773.0,7373.0,7383.0,7385000.0,7193.0,5296000.0,5307000.0,5310000.0,5307.0,5325000.0,5339000.0,5346000.0,5347000.0,5353000.0,5374000.0,5381000.0,5369000.0,5375000.0,5392000.0,5389000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.5,11.97,10.0,8.94,7.46,6.0,7.77,6.12,6.5,9.96,9.0,10.03,8.0,7.23,5.44,5.72,3.87,3.76,5.11,5.15,4.4,3.92,4.45,5.61,7.39,7.04,6.01,6.88,7.18,7.62,7.25,7.36,6.66,6.22,5.58,6.1,5.87,6.1,4.84,4.46,6.51,8.0,10.7,13.42,14.02,12.0,12.86,14.1,12.1,13.62,13.9,18.01,16.69,20.38,20.28,25.46,30.41,30.36,22.55,22.25,21.48,20.78
market_cap,,,,,,,,,,,,,,,,,,,,,,31591280.614852905,35862548.46286774,45244651.07679367,59689028.92160416,56883199.69177246,48542771.84867859,55611.04092502594,58172.35860919952,61531.49907588959,58754.0,59792641.08467102,54252358.75701904,50400658.29992294,45449.099378585815,49379.49922800064,47717.22906970978,49861.39922046661,39368.5612411499,36491.72031211853,53069.52186584473,58976.0,83171.09851741791,98945.66056251526,103509.6633796692,88620000.0,92501.97753047945,74673602.02026367,64214702.02445984,72322199.39231873,73767.29797554016,95903251.21879578,89107912.85133362,108951475.51345824,108437163.67149352,136287375.09918213,163423339.17999268,163367163.28430176,121070945.90377808,119593750.0,115820157.53173828,111983423.70033264
enterprise_value,,,,,,,,,,,,,,,,,,,,,,17734280.614852905,21300548.462867737,33949651.07679367,47783028.92160416,46130199.69177246,34501771.84867859,-13060388.959074974,-13770827.6413908,-13792468.50092411,-13982246.0,44692641.08467102,40259358.75701904,36167658.29992294,-14190550.900621414,-15541620.500772,-12535282.77093029,-14116138.600779532,-17462631.43875885,-17031508.27968788,-15638930.478134155,-15347024.0,-24717828.901482586,-23175054.339437485,-30223490.33662033,61320000.0,-15628498.02246952,58758602.02026367,51326702.02445984,59919199.392318726,-19919232.70202446,74126251.21879578,72386912.85133362,90938475.51345824,78196163.67149353,95390375.09918211,122796339.17999268,125976163.28430176,81604945.90377808,70655750.0,71200157.53173828,61985423.70033264
beta_3y,1.1198,1.0793,0.9829,0.9495,0.8697,0.79,0.4876,0.3194,0.304,0.3144,0.3038,0.276,0.3132,0.3136,0.3353,0.295,0.2027,0.2545,0.3446,0.4172,0.2769,0.1698,0.1672,0.1599,0.1517,0.1689,0.092,0.1738,0.1849,0.1657,0.0742,0.0497,0.0839,0.1781,0.1353,0.1542,0.1917,0.1646,0.215,0.2642,0.2871,0.2694,0.2801,0.3073,0.2976,0.3099,0.3482,0.3448,0.3402,0.3068,0.3742,0.3505,0.3414,0.3892,0.4121,0.3687,0.4048,0.4141,0.4223,0.4244,0.4622,0.6344
risk_free_rate,0.0366300010681152,0.0290700006484985,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-17301000.0,-14722000.0,-18412000.0,-80776000.0,-16847000.0,-15883000.0,-17747000.0,-82995000.0,,,,,,,,,,,,,,,,,1312000.0,-462000.0,-1505000.0,-8395000.0,-758000.0,-483000.0,-492000.0,-2619000.0,-327000.0,-2771000.0,794000.0,-7422000.0,212000.0,1261000.0,2678000.0,9601000.0,1899000.0,4459000.0,1172000.0,21528000.0,2574000.0,,,5893000.0,2055000.0,,,7751000.0,5040000.0,,,12286000.0,6224000.0,,
free_cash_flow,5795000.0,1504000.0,4889000.0,2101000.0,,,4739000.0,-7623000.0,,,-12663000.0,-6898000.0,,,4236000.0,2113000.0,,,8835000.0,-3496000.0,,,2669000.0,3189000.0,,,10188000.0,1305000.0,,,479000.0,784000.0,,,584000.0,2203000.0,,,756000.0,-2063000.0,,,12604000.0,-4467000.0,,,14189000.0,144000.0,,,6258000.0,1787000.0,,,10257000.0,10657000.0,,,9659000.0,9505000.0,,
