Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,146000.0,-1017000.0,241000.0,-615000.0,142000.0,-6000.0,437000.0,504000.0,572000.0,626000.0,267000.0,1814000.0,395000.0,417000.0,342000.0,746000.0,576000.0,792000.0,800000.0,3026000.0,1169000.0,1047000.0,966000.0,3914000.0,693000.0,673000.0,594000.0,2314000.0,693000.0,742000.0,-2523000.0,-897000.0,256000.0,428000.0,565000.0,1168000.0,341000.0,506000.0,583000.0,1453000.0,785000.0,1371000.0,1483000.0,4787000.0,1376000.0,1283000.0,1118000.0,4814000.0,737000.0,639000.0,522000.0,1432000.0,693000.0,701000.0,671000.0,1954000.0,518000.0,587000.0,867000.0,1086000.0,1015000.0,944000.0,1131000.0,4278000.0,1253000.0
net_income,3272000.0,-1047000.0,1103000.0,2043000.0,978000.0,722000.0,1489000.0,4484000.0,1727000.0,1818000.0,1205000.0,6367000.0,1440000.0,1409000.0,1285000.0,4655000.0,1699000.0,2077000.0,2174000.0,8049000.0,2777000.0,2616000.0,2529000.0,10506000.0,2393000.0,2326000.0,2156000.0,8961000.0,2205000.0,2383000.0,-2661000.0,4369000.0,2099000.0,2845000.0,3020000.0,10426000.0,2183000.0,2598000.0,2613000.0,10662000.0,3363000.0,5100000.0,5427000.0,19493000.0,5367000.0,4980000.0,4517000.0,18011000.0,3133000.0,3033000.0,2500000.0,9878000.0,3357000.0,3362000.0,2878000.0,12236000.0,2778000.0,3012000.0,3931000.0,13003000.0,4701000.0,4404000.0,4930000.0,18775000.0,5066000.0
basic_eps,1.19,-0.4,0.42,0.7,0.35,0.26,0.54,1.46,0.59,0.62,0.41,1.98,0.47,0.46,420.0,1.37,0.51,0.62,0.65,2.19,0.79,0.75,0.72,2.71,0.64,0.61,0.56,2.13,0.54,0.59,-0.65,0.97,0.49,0.65,0.69,2.17,0.47,0.57,0.57,2.11,0.7,1.08,1.15,3.72,1.08,1.0,0.9,3.27,0.6,0.58,0.48,1.71,0.61,0.61,0.53,2.03,0.48,0.52,0.68,2.15,0.77,0.76,0.85,3.09,0.83
diluted_eps,1.19,-0.4,0.42,0.7,0.35,0.26,0.54,1.46,0.59,0.62,0.41,1.96,0.46,0.45,410.0,1.35,0.51,0.62,0.64,2.16,0.77,0.72,0.7,2.64,0.63,0.6,0.55,2.1,0.54,0.58,-0.65,0.96,0.48,0.65,0.69,2.17,0.47,0.56,0.57,2.1,0.7,1.08,1.14,3.72,1.08,0.99,0.9,3.26,0.59,0.58,0.48,1.71,0.61,0.61,0.52,2.03,0.48,0.52,0.68,2.15,0.77,0.75,0.85,3.07,0.83
cash_and_cash_equivalents,12379000.0,9655000.0,13042000.0,9735000.0,9735000.0,9735000.0,15167000.0,17501000.0,28824000.0,31486000.0,23117000.0,14920000.0,35942000.0,10209000.0,12130000.0,29735000.0,26337000.0,18003000.0,13365000.0,12760000.0,25967000.0,15135000.0,12674000.0,13569000.0,9853000.0,14317000.0,17650000.0,19996000.0,20062000.0,10594000.0,18772000.0,16584000.0,13042000.0,19883000.0,16286000.0,19114000.0,14333000.0,14299000.0,21736000.0,13694000.0,28782000.0,18187000.0,15820000.0,84818000.0,109151000.0,131018000.0,117314000.0,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,15225000.0,,14854000.0,14807000.0,14692000.0,14955000.0,15292000.0,15106000.0,14967000.0,14829000.0,14635000.0,14636000.0,20634000.0,21006000.0,20851000.0,20657000.0,20954000.0,21311000.0,21127000.0,21076000.0,20958000.0,20844000.0,20760000.0,20607000.0,20407000.0,20156000.0,19938000.0,20999000.0,20824000.0,21051000.0,21381000.0,21225000.0,21127000.0,21111000.0,21314000.0,21338000.0,21133000.0,20991000.0,20844000.0,20617000.0,20493000.0,20320000.0,20137000.0,20361000.0,20803000.0,20919000.0,20679000.0,20628000.0,24327000.0,24241000.0,24027000.0,23911000.0,19709000.0,20696000.0,20986000.0,20976000.0,20220000.0,19886000.0,19654000.0,19449000.0,19325000.0,19118000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,12894000.0,,12894000.0,12894000.0,12894000.0,12894000.0,13075000.0,13075000.0,13075000.0,13075000.0,13075000.0,13075000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,17532000.0,32199000.0,32199000.0,32199000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0
intangible_assets,,,,2233000.0,,1982000.0,1875000.0,1923000.0,1994000.0,2408000.0,2266000.0,2394000.0,2429000.0,2694000.0,2712000.0,4811000.0,4613000.0,4481000.0,4434000.0,4370000.0,4337000.0,4399000.0,4387000.0,4304000.0,4188000.0,4148000.0,4042000.0,3986000.0,3849000.0,3802000.0,3742000.0,3659000.0,3504000.0,3358000.0,3230000.0,3091000.0,2925000.0,2858000.0,2834000.0,383000.0,2764000.0,3097000.0,3578000.0,206000.0,168000.0,132000.0,104000.0,84000.0,,,,,,,,,,,,,,,,,
total_assets,,,,561506000.0,,577445000.0,580208000.0,598240000.0,619549000.0,660467000.0,644218000.0,614067000.0,650635000.0,641886000.0,630053000.0,828755000.0,825373000.0,836011000.0,851863000.0,863470000.0,872108000.0,889714000.0,866915000.0,878376000.0,892454000.0,896322000.0,907684000.0,911382000.0,923017000.0,910799000.0,930129000.0,929454000.0,938994000.0,978180000.0,962330000.0,985784000.0,981003000.0,1001889000.0,1008731000.0,998465000.0,989074000.0,1118937000.0,1148942000.0,1188027000.0,1248875000.0,1250426000.0,1254534000.0,1328968000.0,1306434000.0,1292351000.0,1355296000.0,1502867000.0,1520817000.0,1539340000.0,1557586000.0,1561672000.0,1553217000.0,1560754000.0,1563651000.0,1574142000.0,1578589000.0,1624865000.0,1617075000.0,1606642000.0,1605787000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3713000.0,,,,3358000.0,,,,1592000.0,,,,2351000.0,,,,2407000.0,,,,1633000.0,,,,2794000.0,,,,1268000.0,,,,2897000.0,,,,4934000.0,,,,3570000.0,,,,2937000.0,,,,3379000.0,,,,3313000.0,,,,3026000.0,
total_liabilities,,,,507689000.0,,521153000.0,522188000.0,539120000.0,559460000.0,599009000.0,581297000.0,550734000.0,586487000.0,579477000.0,566837000.0,766063000.0,759837000.0,767301000.0,781821000.0,791825000.0,796864000.0,814518000.0,787834000.0,797806000.0,807254000.0,806955000.0,817898000.0,826431000.0,836348000.0,819764000.0,843126000.0,841832000.0,854546000.0,891765000.0,875520000.0,893883000.0,884156000.0,899010000.0,902693000.0,889858000.0,877940000.0,1001657000.0,1027072000.0,1061355000.0,1120594000.0,1118070000.0,1119128000.0,1193325000.0,1182921000.0,1175049000.0,1249812000.0,1391434000.0,1403099000.0,1421987000.0,1448029000.0,1434758000.0,1426546000.0,1432500000.0,1423960000.0,1437927000.0,1435938000.0,1476489000.0,1461348000.0,1446011000.0,1444176000.0
retained_earnings,,,,25767000.0,,26462000.0,27449000.0,26200000.0,27398000.0,28687000.0,29363000.0,27623000.0,28508000.0,29362000.0,30089000.0,27187000.0,28286000.0,29760000.0,31330000.0,29321000.0,31464000.0,33446000.0,35340000.0,32988000.0,34552000.0,36073000.0,37437000.0,34293000.0,35724000.0,37333000.0,33897000.0,30214000.0,31499000.0,33514000.0,35702000.0,32073000.0,33381000.0,35105000.0,36843000.0,34293000.0,36736000.0,40938000.0,45462000.0,44947000.0,49363000.0,53391000.0,56957000.0,52593000.0,54677000.0,56662000.0,58114000.0,52174000.0,53231000.0,55498000.0,57280000.0,54282000.0,55912000.0,57774000.0,60549000.0,56934000.0,60422000.0,63612000.0,67327000.0,63658000.0,67449000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2023000.0,2349000.0,2349000.0,,,,,,,538000.0,1040000.0,,,,,75000.0,249000.0,330000.0,396000.0,,,,,,
accumulated_other_comprehensive_income,,,,922000.0,,2630000.0,3334000.0,3579000.0,3320000.0,3373000.0,4144000.0,3458000.0,3353000.0,519000.0,584000.0,-926000.0,296000.0,1982000.0,1719000.0,1818000.0,3183000.0,1149000.0,3090000.0,2175000.0,4300000.0,6495000.0,5018000.0,-1348000.0,-1119000.0,1596000.0,958000.0,-405000.0,-5252000.0,-5496000.0,-7394000.0,-3991000.0,-422000.0,3826000.0,5176000.0,5239000.0,7228000.0,9421000.0,9408000.0,9447000.0,6534000.0,6504000.0,5912000.0,3880000.0,-10420000.0,-18156000.0,-30969000.0,-25066000.0,-19978000.0,-22672000.0,-32343000.0,-16556000.0,-18411000.0,-18714000.0,-10049000.0,-15828000.0,-12977000.0,-10560000.0,-6988000.0,-5685000.0,-8574000.0
total_equity,53895000.0,53706000.0,55129000.0,53817000.0,54578000.0,56292000.0,58020000.0,59120000.0,60089000.0,61458000.0,62921000.0,63333000.0,64148000.0,62409000.0,63216000.0,62692000.0,65536000.0,68710000.0,70042000.0,71645000.0,75244000.0,75196000.0,79081000.0,80570000.0,85200000.0,89367000.0,89786000.0,84951000.0,86669000.0,91035000.0,87003000.0,87622000.0,84448000.0,86415000.0,86810000.0,91901000.0,96847000.0,102879000.0,106038000.0,108607000.0,111134000.0,117280000.0,121870000.0,126672000.0,128281000.0,132356000.0,135406000.0,135643000.0,123513000.0,117302000.0,105484000.0,110229000.0,117718000.0,117353000.0,109557000.0,126914000.0,126671000.0,128254000.0,139691000.0,136215000.0,142651000.0,148376000.0,155727000.0,160631000.0,161611000.0
cash_flow_from_operations,4031000.0,,,-2059000.0,11628000.0,,,13070000.0,116000.0,,,12385000.0,15573000.0,,,12098000.0,741000.0,,,8673000.0,-1088000.0,,,7038000.0,1052000.0,,,19017000.0,-496000.0,,,3056000.0,3123000.0,,,21238000.0,-1029000.0,,,9107000.0,4740000.0,,,14810000.0,6907000.0,,,31159000.0,2591000.0,,,24780000.0,3449000.0,,,12604000.0,2851000.0,,,14236000.0,8018000.0,,,21634000.0,6825000.0
stock_based_compensation,157000.0,,,100000.0,19000.0,,,107000.0,30000.0,,,82000.0,15000.0,,,58000.0,15000.0,,,55000.0,12000.0,,,16000.0,0.0,,,59000.0,35000.0,,,172000.0,54000.0,,,223000.0,69000.0,,,286000.0,85000.0,,,304000.0,84000.0,,,323000.0,86000.0,,,295000.0,88000.0,,,352000.0,156000.0,,,520000.0,97000.0,,,359000.0,78000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,814000.0,,,320000.0,41000.0,,,349000.0,496000.0,,,799000.0,95000.0,,,650000.0,662000.0,,,1461000.0,643000.0,,,1223000.0,178000.0,,,596000.0,12000.0,,,1449000.0,477000.0,,,1308000.0,243000.0,,,1038000.0,120000.0,,,359000.0,72000.0,,,1324000.0,396000.0,,,876000.0,221000.0,,,995000.0,1307000.0,,,2320000.0,49000.0,,,605000.0,119000.0
cash_flow_from_investing,25630000.0,,,20051000.0,-18950000.0,,,-32475000.0,-9223000.0,,,10383000.0,-17688000.0,,,-16598000.0,2500000.0,,,-48449000.0,12961000.0,,,-8370000.0,-9206000.0,,,-40283000.0,-5211000.0,,,-21152000.0,-17562000.0,,,-64144000.0,7103000.0,,,-7757000.0,29172000.0,,,-104548000.0,-34658000.0,,,-56454000.0,-75121000.0,,,-197159000.0,-15123000.0,,,-50611000.0,-2670000.0,,,-18105000.0,-424000.0,,,-21368000.0,14247000.0
cash_flow_from_financing,-31070000.0,,,-20636000.0,8127000.0,,,27171000.0,20430000.0,,,-25349000.0,23137000.0,,,19315000.0,-6639000.0,,,22801000.0,1334000.0,,,2141000.0,4438000.0,,,27693000.0,5773000.0,,,14684000.0,10897000.0,,,45436000.0,-10855000.0,,,-6770000.0,-18824000.0,,,160862000.0,52084000.0,,,129690000.0,-10364000.0,,,6322000.0,12282000.0,,,41952000.0,-10814000.0,,,-2957000.0,-5988000.0,,,441000.0,-10188000.0
dividends_paid,1806000.0,,,1908000.0,502000.0,,,2014000.0,529000.0,,,2121000.0,555000.0,,,2243000.0,600000.0,,,2415000.0,634000.0,,,2547000.0,713000.0,,,2912000.0,774000.0,,,3108000.0,821000.0,,,3325000.0,875000.0,,,3508000.0,920000.0,,,3633000.0,951000.0,,,3818000.0,1049000.0,,,4198000.0,1096000.0,,,4390000.0,1148000.0,,,4612000.0,1213000.0,,,4861000.0,1275000.0
share_repurchase,12000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023000.0,,,2349000.0,,,,,,,,1239000.0,,,,75000.0,174000.0,,,338000.0,,,,,
shares_outstanding_basic,,,,2898094.0,,2779119.0,2781053.0,3062209.0,2921967.0,2922217000.0,2922435000.0,3221539000.0,2922719000.0,3072334.0,3082625000.0,3400734.0,3306545.0,3333503.0,3333539.0,3667902.0,3502686.0,3504295.0,3506440.0,3866829.0,3734638.0,3794355.0,3827899.0,4196949.0,4063289.0,4064092.0,4066470.0,4481984.0,4313203.0,4348989.0,4365917.0,4796615.0,4590722.0,4590722.0,4593061.0,5063402000.0,4808572.0,4720800.0,4730201000.0,5236688000.0,4990507000.0,4994434.0,4996419.0,5506487000.0,5247332.0,5237837.0,5228270.0,5766900000.0,5473781000.0,5476354000.0,5479909000.0,6039164000.0,5743452000.0,5745310000.0,5765348000.0,6045959000.0,6066473000.0,5782555000.0,5783729000.0,6070662000.0,6083271000.0
shares_outstanding_diluted,,,,2899226.0,,2778468.0,2780453.0,3062209.0,2934076.0,2951773000.0,2947690000.0,3249201000.0,2971181000.0,3135865.0,3128867000.0,3452441.0,3347129.0,3375954.0,3392659.0,3730052.0,3600546.0,3613423.0,3621837.0,3982279.0,3834838.0,3885677.0,3900522.0,4268945.0,4146395.0,4148184.0,4066470.0,4559864.0,4358531.0,4368616.0,4383763.0,4813319.0,4605608.0,4606186.0,4608731.0,5078662000.0,4827693.0,4740029.0,4748090000.0,5241496000.0,4997473000.0,5003044.0,5010973.0,5519790000.0,5267908.0,5252546.0,5242072.0,5783456000.0,5481722000.0,5480528000.0,5482633000.0,6042582000.0,5748595000.0,5748053000.0,5770514000.0,6052496000.0,6105383000.0,5840923000.0,5829641000.0,6118861000.0,6139357000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.91,5.78,5.36,6.08,5.9,5.66,5.68,7.39,7.98,8.21,8.33,8.58,8.92,9.53,9.22,9.22,9.28,9.53,11.21,10.86,13.2,12.64,13.27,13.88,13.32,13.6,14.33,15.27,16.69,16.84,15.7,16.23,16.43,16.18,16.58,14.03,13.92,14.73,14.54,16.46,13.51,16.5,14.38,15.52,18.09,18.63,19.12,21.08,19.49,18.92,19.25,17.18,15.83,16.87,14.24,16.45,16.19,16.3,17.32,21.82,24.97,24.41,24.83,25.79,24.61
market_cap,,,,17621936.83139515,,15733282.790679932,15798318.282277584,22635113.60721397,23406592.577150345,24234822130.78785,24542014976.75896,27868123202.465057,26488155007.211685,29885142.5121212,28858305871.668816,31834335.20310402,31059606.971333504,32184614.651721954,38020454.47910404,40499669.50867844,47526701.7522583,45660910.76228809,48064227.57146931,55256168.13769245,51074262.6350174,52827866.14499855,55886965.91055679,65204627.95778752,69216953.40949059,69860459.15803528,63861506.62519455,74001494.04394531,71622495.3979969,70687907.83154297,72680423.93943024,67541706.66473103,64094875.31066895,67854973.27556801,66991943.59665012,83571019888.1836,65216396.89263153,78212268.59579086,68294325054.9221,81369849555.42755,90409253464.59007,93225695.19405364,95828894.63735962,116347876410.141,102694404.4116974,99383430.3998642,100909076.12483215,99344983184.26514,86764042720.21484,92454170425.26244,78071348903.03134,99418262064.25096,93059098553.3619,93686253811.86484,99920514346.74072,132092381993.89648,152443281042.21155,142559538942.73187,144764729588.46472,157822703577.70538,151101757807.11365
enterprise_value,,,,7886936.831395149,,5998282.790679932,631318.2822775841,5134113.607213974,-5417407.422849655,24203336130.78785,24518897976.75896,27853203202.465057,26452213007.211685,19676142.5121212,28846175871.668816,2099335.203104019,4722606.971333504,14181614.651721954,24655454.47910404,27739669.50867844,21559701.7522583,30525910.762288094,35390227.57146931,41687168.13769245,41221262.6350174,38510866.14499855,38236965.91055679,45208627.95778752,49154953.409490585,59266459.15803528,45089506.62519455,57417494.04394531,58580495.3979969,50804907.83154297,56394423.93943024,48427706.66473103,49761875.31066895,53555973.27556801,45255943.59665012,83557325888.1836,36434396.89263153,60025268.59579086,68278505054.9221,81285031555.42755,90300102464.59007,-37792304.80594635,-21485105.36264038,116347876410.141,102694404.4116974,99383430.3998642,100909076.12483215,99344983184.26514,86764042720.21484,92454170425.26244,78071348903.03134,99418262064.25096,93059098553.3619,93686253811.86484,99920514346.74072,132092381993.89648,152443281042.21155,142559538942.73187,144764729588.46472,157822703577.70538,151101757807.11365
beta_3y,0.2427,0.2003,0.1839,0.1889,0.1868,0.1906,0.1737,-0.0025,-0.0434,-0.1005,-0.1037,-0.0558,-0.0451,0.0369,0.0283,0.0003,0.0089,-0.0178,-0.1027,0.0567,0.0772,0.1262,0.1516,0.1186,0.1241,0.1309,0.1813,0.2002,0.2207,0.2416,0.248,0.2405,0.1763,0.1194,0.0904,0.1369,0.128,0.1276,0.1414,0.1496,0.3382,0.3799,0.4104,0.4269,0.4693,0.4748,0.474,0.4664,0.4424,0.412,0.3905,0.3799,0.3261,0.2673,0.1967,0.1574,0.1233,0.1345,0.1177,0.142,0.1963,0.1964,0.2504,0.239,0.2523
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3217000.0,,,-2379000.0,11587000.0,,,12721000.0,-380000.0,,,11586000.0,15478000.0,,,11448000.0,79000.0,,,7212000.0,-1731000.0,,,5815000.0,874000.0,,,18421000.0,-508000.0,,,1607000.0,2646000.0,,,19930000.0,-1272000.0,,,8069000.0,4620000.0,,,14451000.0,6835000.0,,,29835000.0,2195000.0,,,23904000.0,3228000.0,,,11609000.0,1544000.0,,,11916000.0,7969000.0,,,21029000.0,6706000.0
