Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,-100000.0,1700000.0,1700000.0,1800000.0,7300000.0,2500000.0,3600000.0,3100000.0,14600000.0,5000000.0,7100000.0,7500000.0,26600000.0,6500000.0,8100000.0,11400000.0,37900000.0,14300000.0,16000000.0,18900000.0,71800000.0,23000000.0,29100000.0,31500000.0,113800000.0,28200000.0
net_income,41200000.0,70800000.0,80800000.0,74400000.0,19100000.0,70100000.0,129000000.0,107800000.0,5600000.0,24000000.0,159600000.0,162000000.0,9900000.0,46400000.0,159600000.0,151800000.0,23200000.0,83900000.0,142200000.0,147900000.0,35300000.0,118600000.0,161900000.0,160300000.0,58600000.0,223100000.0,71600000.0,179700000.0,97700000.0,352900000.0,87600000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,109300000.0,,,,3300000.0,3100000.0,2500000.0,3000000.0,2600000.0,1500000.0,3800000.0,2600000.0,2200000.0,3000000.0,2400000.0,2600000.0,3100000.0,3600000.0,3000000.0,3300000.0,5400000.0,4200000.0,99600000.0,10300000.0,4300000.0,6100000.0,4500000.0,5500000.0,1900000.0,4600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,122700000.0,,110300000.0,122000000.0,122500000.0,127800000.0,109700000.0,127600000.0,135300000.0,136700000.0,138400000.0,145400000.0,143500000.0,149300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,5900000.0,,,8200000.0,,
total_current_assets,,180400000.0,,,,95900000.0,113200000.0,87900000.0,103700000.0,101400000.0,113800000.0,110400000.0,151500000.0,133100000.0,147200000.0,158400000.0,146800000.0,132300000.0,116600000.0,114100000.0,137700000.0,136800000.0,139300000.0,214100000.0,154200000.0,149400000.0,150100000.0,150900000.0,168200000.0,159000000.0,165800000.0
property_plant_equipment,,2735300000.0,,,,3010100000.0,3028700000.0,3068600000.0,3103300000.0,3111300000.0,3094500000.0,3100700000.0,3118100000.0,3125000000.0,3117900000.0,3144600000.0,3159600000.0,3172800000.0,3183000000.0,3188300000.0,3207800000.0,3229200000.0,3215000000.0,3237300000.0,3291800000.0,3325400000.0,3324400000.0,3344700000.0,3376300000.0,3369800000.0,3322100000.0
operating_lease_rou_assets,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2991200000.0,,,,3277700000.0,3314500000.0,3323600000.0,3371700000.0,3374500000.0,3388600000.0,3386400000.0,3455800000.0,3485600000.0,3482500000.0,3598700000.0,3601500000.0,3588200000.0,3578500000.0,3659700000.0,3775500000.0,3789500000.0,3862800000.0,4050100000.0,4146900000.0,4151000000.0,4263600000.0,4423100000.0,4437700000.0,4388300000.0,4317200000.0
accounts_payable,,,,,,,,,,,,,,,,,,27700000.0,,23600000.0,36200000.0,41200000.0,21200000.0,41800000.0,44900000.0,33500000.0,39700000.0,44200000.0,53000000.0,26900000.0,22800000.0
accrued_liabilities,,85600000.0,,,,88700000.0,84300000.0,89300000.0,57800000.0,54100000.0,40200000.0,62700000.0,60000000.0,76200000.0,55500000.0,85100000.0,83800000.0,82900000.0,70900000.0,82700000.0,89200000.0,105900000.0,86100000.0,88100000.0,103600000.0,93800000.0,91800000.0,102200000.0,89900000.0,89400000.0,88500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400000.0,15700000.0
short_term_debt,,11300000.0,,,,,2500000.0,5000000.0,7500000.0,10000000.0,12500000.0,15000000.0,17500000.0,20000000.0,22500000.0,,,2500000.0,5000000.0,7500000.0,10000000.0,12500000.0,15000000.0,17500000.0,20000000.0,22500000.0,25000000.0,27500000.0,30000000.0,32500000.0,35000000.0
operating_lease_liabilities_current,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,138100000.0,,,,176100000.0,145800000.0,157800000.0,132300000.0,125000000.0,94300000.0,127000000.0,168700000.0,170900000.0,143800000.0,152500000.0,157500000.0,159500000.0,138500000.0,148800000.0,173800000.0,210200000.0,157200000.0,192200000.0,220900000.0,219300000.0,186100000.0,213500000.0,224300000.0,187800000.0,181200000.0
long_term_debt,,969800000.0,,,,1753500000.0,1812100000.0,1822700000.0,1895500000.0,1900100000.0,1886200000.0,1817300000.0,2595100000.0,2543500000.0,2538400000.0,2937400000.0,2909000000.0,2883100000.0,2985100000.0,3061200000.0,3138300000.0,3198900000.0,3310400000.0,3442800000.0,3469800000.0,3449400000.0,3546800000.0,3686900000.0,3764900000.0,3739500000.0,3737000000.0
operating_lease_liabilities_noncurrent,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,10700000.0,,,,200000.0,,,,300000.0,,,,400000.0,,,,500000.0,,,,500000.0,,,,500000.0,,,,500000.0,
total_liabilities,,1115100000.0,,,,1945600000.0,1974100000.0,1996400000.0,2052500000.0,2048500000.0,2003500000.0,1967800000.0,2786700000.0,2732500000.0,2700700000.0,3111200000.0,3087600000.0,3059200000.0,3140000000.0,3224900000.0,3330200000.0,3426300000.0,3481100000.0,3647500000.0,3705100000.0,3685700000.0,3750700000.0,3915500000.0,4011200000.0,3950400000.0,3942400000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1200000.0,,,,400000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,516800000.0,,,,1332100000.0,1340400000.0,1327200000.0,1319200000.0,1326000000.0,1385100000.0,1418600000.0,669100000.0,753100000.0,781800000.0,487500000.0,513900000.0,529000000.0,438500000.0,434800000.0,445300000.0,340200000.0,381700000.0,402600000.0,441800000.0,530700000.0,601300000.0,635000000.0,572500000.0,568300000.0,518000000.0
cash_flow_from_operations,336500000.0,466900000.0,101800000.0,,,470700000.0,140200000.0,,,641700000.0,165400000.0,,,795500000.0,190600000.0,,,861100000.0,198700000.0,,,866400000.0,185300000.0,,,940300000.0,202400000.0,,,983800000.0,253300000.0
stock_based_compensation,200000.0,900000.0,300000.0,,,1500000.0,500000.0,,,1500000.0,400000.0,,,1400000.0,500000.0,,,1600000.0,600000.0,,,1700000.0,500000.0,,,1800000.0,300000.0,,,1600000.0,200000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,144200000.0,241900000.0,60300000.0,,,306400000.0,78100000.0,,,301100000.0,26700000.0,,,163200000.0,54800000.0,,,238200000.0,64300000.0,,,223500000.0,54800000.0,,,306100000.0,45500000.0,,,255600000.0,28800000.0
cash_flow_from_investing,-131400000.0,-307600000.0,-225400000.0,,,-497500000.0,-78100000.0,,,-301000000.0,-26700000.0,,,-163200000.0,-54800000.0,,,-238200000.0,-64300000.0,,,-223500000.0,-54800000.0,,,-306100000.0,-45500000.0,,,-255600000.0,-28800000.0
cash_flow_from_financing,148900000.0,-405700000.0,20200000.0,,,-79200000.0,-62300000.0,,,-341400000.0,-139800000.0,,,-632700000.0,-135000000.0,,,-622000000.0,-133900000.0,,,-640600000.0,-131700000.0,,,-635300000.0,-155100000.0,,,-730600000.0,-221800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,750000000.0,,,,400000000.0,100000000.0,,,400000000.0,100000000.0,,,300000000.0,100000000.0,,,400000000.0,60000000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,981100000.0,,,,,1814600000.0,1827700000.0,1903000000.0,1910100000.0,1898700000.0,1832300000.0,2612600000.0,2563500000.0,2560900000.0,,,2885600000.0,2990100000.0,3068700000.0,3148300000.0,3211400000.0,3325400000.0,3460300000.0,3489800000.0,3471900000.0,3571800000.0,3714400000.0,3794900000.0,3772000000.0,3772000000.0
current_stock_price,10.25,9.37,11.9,11.14,11.22,13.47,6.15,11.36,9.59,12.76,14.92,17.14,19.53,19.51,21.56,20.49,19.03,22.75,22.42,24.25,23.47,26.02,30.3,31.16,30.73,32.9,38.21,35.46,32.39,33.08,38.08
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,0.7669,0.787,0.7661,0.7354,0.7296,1.0778,1.1019,1.0832,1.0657,1.0811,1.0822,1.0892,1.0939,1.009,0.9917,0.9921,0.9782,0.7389,0.6593,0.6507,0.645,0.6241,0.624,0.5998,0.5931,0.677,0.6768,0.656,0.6091,0.5399
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,379600000.0,505100000.0,129400000.0,126600000.0,135300000.0,519100000.0,191300000.0,170700000.0,176700000.0,733400000.0,222700000.0,226000000.0,200700000.0,892800000.0,239900000.0,240300000.0,249500000.0,972500000.0,236100000.0,245100000.0,267700000.0,1009400000.0,271800000.0,272800000.0,283200000.0,1122100000.0,288900000.0,312000000.0,315500000.0,1222200000.0,296600000.0
free_cash_flow,192300000.0,225000000.0,41500000.0,,,164300000.0,62100000.0,,,340600000.0,138700000.0,,,632300000.0,135800000.0,,,622900000.0,134400000.0,,,642900000.0,130500000.0,,,634200000.0,156900000.0,,,728200000.0,224500000.0
