Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,2972000000.0,,,3308000000.0,,3378000000.0,3170000000.0,3177000000.0,3199000000.0,2890000000.0,2825000000.0,2784000000.0,2833000000.0,2902000000.0,2950000000.0,3008000000.0,3105000000.0,3105000000.0,3207000000.0,3291000000.0,3379000000.0,3491000000.0,3520000000.0,3559000000.0,3444000000.0,3423000000.0,3418000000.0,3474000000.0,3432000000.0,3448000000.0,3127000000.0,3154000000.0,3131000000.0,3111000000.0,3071000000.0,3171000000.0,3180000000.0,3190000000.0,3119000000.0,3207000000.0,3200000000.0,3149000000.0,3170000000.0,3188000000.0,3136000000.0,3127000000.0,3096000000.0,3078000000.0,3040000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,323000000.0,322000000.0,307000000.0,48000000.0,281000000.0,273000000.0,264000000.0,23000000.0,228000000.0,230000000.0,213000000.0,45000000.0,225000000.0,220000000.0,232000000.0,65000000.0,238000000.0,244000000.0,258000000.0,263000000.0,252000000.0,251000000.0,254000000.0,265000000.0,281000000.0,275000000.0,273000000.0,271000000.0,274000000.0
goodwill,198000000.0,,,198000000.0,,196000000.0,169000000.0,166000000.0,165000000.0,153000000.0,153000000.0,153000000.0,,,,153000000.0,,,,,,,,153000000.0,,,,153000000.0,152000000.0,153000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0
intangible_assets,,,,11000000.0,,12000000.0,11000000.0,176000000.0,10000000.0,8000000.0,18000000.0,170000000.0,169000000.0,168000000.0,167000000.0,166000000.0,165000000.0,189000000.0,187000000.0,181000000.0,180000000.0,178000000.0,176000000.0,174000000.0,172000000.0,171000000.0,169000000.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5959000000.0,,6685000000.0,6451000000.0,6298000000.0,6380000000.0,6221000000.0,6289000000.0,6060000000.0,6282000000.0,7052000000.0,7120000000.0,7293000000.0,7484000000.0,7338000000.0,7512000000.0,7362000000.0,7325000000.0,7433000000.0,7456000000.0,7258000000.0,6948000000.0,7034000000.0,6948000000.0,7082000000.0,7170000000.0,7479000000.0,7530000000.0,7550000000.0,7524000000.0,7730000000.0,7745000000.0,7640000000.0,7624000000.0,7660000000.0,7948000000.0,8241000000.0,7983000000.0,7246000000.0,7457000000.0,7509000000.0,7376000000.0,7462000000.0,7546000000.0,7382000000.0,7267000000.0
accounts_payable,,,,1046000000.0,,919000000.0,1009000000.0,973000000.0,842000000.0,875000000.0,835000000.0,884000000.0,941000000.0,985000000.0,1010000000.0,1075000000.0,1121000000.0,1175000000.0,1123000000.0,1137000000.0,1042000000.0,956000000.0,948000000.0,923000000.0,841000000.0,651000000.0,701000000.0,844000000.0,976000000.0,1061000000.0,1085000000.0,1162000000.0,1168000000.0,1249000000.0,1270000000.0,1233000000.0,1142000000.0,992000000.0,885000000.0,1159000000.0,964000000.0,941000000.0,1078000000.0,1156000000.0,1006000000.0,1023000000.0,1035000000.0,954000000.0,891000000.0
accrued_liabilities,,,,352000000.0,,380000000.0,444000000.0,454000000.0,611000000.0,533000000.0,569000000.0,872000000.0,780000000.0,751000000.0,546000000.0,558000000.0,487000000.0,434000000.0,561000000.0,559000000.0,517000000.0,474000000.0,546000000.0,484000000.0,480000000.0,486000000.0,575000000.0,375000000.0,502000000.0,321000000.0,361000000.0,325000000.0,302000000.0,263000000.0,317000000.0,300000000.0,300000000.0,930000000.0,1049000000.0,1059000000.0,1019000000.0,382000000.0,447000000.0,396000000.0,396000000.0,585000000.0,580000000.0,506000000.0,462000000.0
deferred_revenue_current,,,,28000000.0,,,,20000000.0,,,,76000000.0,23000000.0,8000000.0,9000000.0,8000000.0,5000000.0,5000000.0,5000000.0,6000000.0,7000000.0,8000000.0,8000000.0,7000000.0,10000000.0,8000000.0,9000000.0,7000000.0,5000000.0,3000000.0,2000000.0,5000000.0,7000000.0,7000000.0,6000000.0,5000000.0,6000000.0,6000000.0,5000000.0,16000000.0,14000000.0,16000000.0,12000000.0,11000000.0,6000000.0,7000000.0,5000000.0,5000000.0,12000000.0
short_term_debt,,,,0.0,,16000000.0,38000000.0,39000000.0,34000000.0,36000000.0,32000000.0,15000000.0,14000000.0,14000000.0,14000000.0,15000000.0,14000000.0,13000000.0,14000000.0,13000000.0,13000000.0,18000000.0,149000000.0,134000000.0,22000000.0,19000000.0,32000000.0,21000000.0,23000000.0,25000000.0,25000000.0,25000000.0,24000000.0,24000000.0,24000000.0,43000000.0,49000000.0,42000000.0,39000000.0,51000000.0,41000000.0,37000000.0,53000000.0,54000000.0,43000000.0,38000000.0,52000000.0,42000000.0,37000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,76000000.0,74000000.0,73000000.0,66000000.0,66000000.0,66000000.0,67000000.0,57000000.0,56000000.0,57000000.0,49000000.0,59000000.0,53000000.0,52000000.0,48000000.0,49000000.0,50000000.0,53000000.0,55000000.0,55000000.0,53000000.0,53000000.0,53000000.0,56000000.0,61000000.0,61000000.0,62000000.0,62000000.0,62000000.0
total_current_liabilities,,,,1398000000.0,,1441000000.0,1505000000.0,1466000000.0,1487000000.0,1444000000.0,1436000000.0,1771000000.0,1735000000.0,1750000000.0,1570000000.0,1648000000.0,1622000000.0,1622000000.0,1698000000.0,1709000000.0,1572000000.0,1448000000.0,1643000000.0,1541000000.0,1343000000.0,1156000000.0,1308000000.0,1442000000.0,1501000000.0,1674000000.0,1779000000.0,1858000000.0,1775000000.0,1886000000.0,1951000000.0,1891000000.0,1745000000.0,2190000000.0,2925000000.0,2487000000.0,2232000000.0,1560000000.0,1786000000.0,1820000000.0,1668000000.0,1827000000.0,1871000000.0,1686000000.0,1609000000.0
long_term_debt,,,,0.0,,3927000000.0,3924000000.0,3915000000.0,3920000000.0,3823000000.0,3713000000.0,3529000000.0,3538000000.0,4056000000.0,4081000000.0,4097000000.0,4141000000.0,3960000000.0,3985000000.0,3959000000.0,3965000000.0,4190000000.0,4007000000.0,4026000000.0,4012000000.0,4327000000.0,4063000000.0,4005000000.0,3970000000.0,3964000000.0,3829000000.0,3724000000.0,3692000000.0,3656000000.0,3510000000.0,3590000000.0,3599000000.0,3604000000.0,3944000000.0,3989000000.0,3970000000.0,3953000000.0,3988000000.0,4059000000.0,4069000000.0,4108000000.0,4104000000.0,4099000000.0,4100000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,265000000.0,265000000.0,254000000.0,245000000.0,233000000.0,224000000.0,213000000.0,194000000.0,186000000.0,188000000.0,176000000.0,179000000.0,185000000.0,178000000.0,192000000.0,198000000.0,195000000.0,196000000.0,207000000.0,208000000.0,198000000.0,195000000.0,194000000.0,198000000.0,208000000.0,201000000.0,197000000.0,191000000.0,192000000.0
deferred_tax_liabilities,,,,424000000.0,,427000000.0,379000000.0,234000000.0,239000000.0,202000000.0,201000000.0,132000000.0,140000000.0,159000000.0,175000000.0,208000000.0,244000000.0,255000000.0,220000000.0,217000000.0,212000000.0,214000000.0,208000000.0,441000000.0,88000000.0,,,334000000.0,,,,355000000.0,,,,402000000.0,,,,364000000.0,,,,406000000.0,,,,408000000.0,
total_liabilities,,,,2286000000.0,,6280000000.0,6361000000.0,6168000000.0,6188000000.0,6052000000.0,5908000000.0,5956000000.0,5924000000.0,6480000000.0,6315000000.0,6428000000.0,6482000000.0,6313000000.0,6366000000.0,6342000000.0,6509000000.0,6604000000.0,6613000000.0,6563000000.0,6287000000.0,6375000000.0,6214000000.0,6267000000.0,6318000000.0,6579000000.0,6531000000.0,6468000000.0,6357000000.0,6515000000.0,6460000000.0,6533000000.0,6396000000.0,6850000000.0,7199000000.0,7518000000.0,7228000000.0,6530000000.0,6812000000.0,6937000000.0,6809000000.0,7232000000.0,7270000000.0,7131000000.0,7051000000.0
retained_earnings,,,,0.0,,,-30000000.0,-115000000.0,-64000000.0,-82000000.0,117000000.0,-114000000.0,31000000.0,186000000.0,388000000.0,579000000.0,876000000.0,1127000000.0,1358000000.0,1466000000.0,1517000000.0,1571000000.0,1606000000.0,1249000000.0,1308000000.0,1290000000.0,1325000000.0,1303000000.0,1357000000.0,1381000000.0,1554000000.0,1746000000.0,1940000000.0,2102000000.0,2304000000.0,2170000000.0,2278000000.0,1864000000.0,1837000000.0,1781000000.0,1798000000.0,1819000000.0,1749000000.0,1685000000.0,1642000000.0,1249000000.0,1282000000.0,1220000000.0,1178000000.0
treasury_stock,,,,,,,,,,,,,,,,116000000.0,361000000.0,500000000.0,636000000.0,750000000.0,1011000000.0,1072000000.0,1072000000.0,1072000000.0,1072000000.0,1072000000.0,1072000000.0,1072000000.0,1072000000.0,1087000000.0,1152000000.0,1247000000.0,1393000000.0,1517000000.0,1604000000.0,1738000000.0,1751000000.0,1790000000.0,1807000000.0,1806000000.0,1806000000.0,1805000000.0,1805000000.0,1804000000.0,1804000000.0,1803000000.0,1803000000.0,1802000000.0,1802000000.0
accumulated_other_comprehensive_income,,,,19000000.0,,-435000000.0,-531000000.0,-536000000.0,-525000000.0,-529000000.0,-523000000.0,-577000000.0,-488000000.0,-441000000.0,-420000000.0,-442000000.0,-366000000.0,-469000000.0,-440000000.0,-564000000.0,-543000000.0,-531000000.0,-556000000.0,-349000000.0,-453000000.0,-435000000.0,-402000000.0,-310000000.0,-344000000.0,-318000000.0,-332000000.0,-364000000.0,-339000000.0,-378000000.0,-433000000.0,-343000000.0,-306000000.0,-282000000.0,-315000000.0,-274000000.0,-274000000.0,-347000000.0,-353000000.0,-367000000.0,-334000000.0,-286000000.0,-278000000.0,-244000000.0,-244000000.0
total_equity,3217000000.0,3862000000.0,3904000000.0,3673000000.0,4129000000.0,405000000.0,90000000.0,130000000.0,192000000.0,169000000.0,381000000.0,104000000.0,358000000.0,572000000.0,805000000.0,865000000.0,1002000000.0,1025000000.0,1146000000.0,1020000000.0,816000000.0,829000000.0,843000000.0,695000000.0,661000000.0,659000000.0,734000000.0,815000000.0,852000000.0,900000000.0,999000000.0,1082000000.0,1167000000.0,1215000000.0,1285000000.0,1106000000.0,1228000000.0,810000000.0,749000000.0,721000000.0,755000000.0,716000000.0,645000000.0,572000000.0,567000000.0,228000000.0,274000000.0,250000000.0,215000000.0
cash_flow_from_operations,798000000.0,,,505000000.0,-238000000.0,,,182000000.0,36000000.0,,,594000000.0,41000000.0,,,640000000.0,196000000.0,,,1140000000.0,-44000000.0,,,650000000.0,44000000.0,,,807000000.0,39000000.0,,,814000000.0,2000000.0,,,755000000.0,-124000000.0,,,556000000.0,-290000000.0,,,-633000000.0,-112000000.0,,,264000000.0,-44000000.0
stock_based_compensation,,,,,,,,,,,,,,,,29000000.0,9000000.0,,,24000000.0,8000000.0,,,19000000.0,8000000.0,,,16000000.0,12000000.0,,,34000000.0,10000000.0,,,27000000.0,4000000.0,,,18000000.0,1000000.0,,,15000000.0,5000000.0,,,21000000.0,7000000.0
depreciation_amortization_cf,261000000.0,64000000.0,57000000.0,257000000.0,64000000.0,67000000.0,70000000.0,267000000.0,66000000.0,73000000.0,73000000.0,284000000.0,71000000.0,71000000.0,62000000.0,273000000.0,70000000.0,72000000.0,71000000.0,284000000.0,76000000.0,78000000.0,78000000.0,311000000.0,79000000.0,82000000.0,79000000.0,320000000.0,83000000.0,79000000.0,78000000.0,317000000.0,74000000.0,72000000.0,72000000.0,291000000.0,79000000.0,78000000.0,76000000.0,309000000.0,71000000.0,74000000.0,73000000.0,292000000.0,88000000.0,91000000.0,80000000.0,340000000.0,79000000.0
capital_expenditure,438000000.0,,,604000000.0,137000000.0,,,519000000.0,89000000.0,,,338000000.0,69000000.0,,,411000000.0,102000000.0,,,498000000.0,133000000.0,,,481000000.0,106000000.0,,,267000000.0,60000000.0,,,277000000.0,106000000.0,,,307000000.0,91000000.0,,,370000000.0,102000000.0,,,360000000.0,84000000.0,,,213000000.0,49000000.0
cash_flow_from_investing,-424000000.0,,,-560000000.0,-159000000.0,,,-497000000.0,50000000.0,,,357000000.0,-63000000.0,,,-370000000.0,-58000000.0,,,-487000000.0,-134000000.0,,,-483000000.0,-112000000.0,,,-234000000.0,-77000000.0,,,220000000.0,-110000000.0,,,-284000000.0,-97000000.0,,,-229000000.0,-101000000.0,,,-353000000.0,-86000000.0,,,-206000000.0,-44000000.0
cash_flow_from_financing,-374000000.0,,,55000000.0,397000000.0,,,687000000.0,-16000000.0,,,-396000000.0,11000000.0,,,352000000.0,-271000000.0,,,-993000000.0,-324000000.0,,,-419000000.0,-155000000.0,,,-449000000.0,-42000000.0,,,-554000000.0,-189000000.0,,,-686000000.0,-68000000.0,,,172000000.0,-54000000.0,,,-36000000.0,-57000000.0,,,-126000000.0,-19000000.0
dividends_paid,0.0,,,0.0,0.0,,,105000000.0,5000000.0,,,22000000.0,5000000.0,,5000000.0,22000000.0,31000000.0,30000000.0,44000000.0,148000000.0,42000000.0,42000000.0,41000000.0,164000000.0,41000000.0,41000000.0,41000000.0,164000000.0,41000000.0,42000000.0,41000000.0,164000000.0,40000000.0,39000000.0,38000000.0,154000000.0,37000000.0,38000000.0,38000000.0,149000000.0,37000000.0,38000000.0,38000000.0,148000000.0,37000000.0,13000000.0,13000000.0,78000000.0,13000000.0
share_repurchase,,,,,,,,,,,,0.0,0.0,,,106000000.0,240000000.0,,,644000000.0,255000000.0,,,322000000.0,0.0,,,0.0,0.0,,,173000000.0,144000000.0,,,495000000.0,14000000.0,,,69000000.0,,,,,,,,,
shares_outstanding_basic,180966833.0,,180966833.0,180966833.0,180966833.0,180966833.0,180968049.0,180993623.0,181281166.0,181477672.0,181596161.0,181621422.0,183408309.0,185069436.0,185431036.0,184844106.0,182069982.0,177798484.0,176489881.0,176968554.0,167866468.0,164118816.0,163815483.0,164816839.0,164247449.0,164648103.0,164762621.0,164681827.0,165652778.0,166168550.0,165113024.0,164943575.0,159897673.0,156224802.0,155376422.0,155359361.0,148997084.0,149095543.0,148623633.0,148912397.0,149035200.0,149413167.0,149697616.0,149428431.0,149918386.0,149698300.0,149871866.0,149893993.0,150355228.0
shares_outstanding_diluted,180966833.0,,180966833.0,180966833.0,180966833.0,180966833.0,180968049.0,180993623.0,181503140.0,181477672.0,183528556.0,183416500.0,189149930.0,191126639.0,191637814.0,190983991.0,188333197.0,183821241.0,181877125.0,182572021.0,172060900.0,166941626.0,165140863.0,164816839.0,165257991.0,165413941.0,166613671.0,166346529.0,169050322.0,170158003.0,168954694.0,168698439.0,163579580.0,159667213.0,157850122.0,158303007.0,151179265.0,149095543.0,150185638.0,148912397.0,150050369.0,150123060.0,149697616.0,150172289.0,149918386.0,150238691.0,150781614.0,150237101.0,150767077.0
total_debt,,,,0.0,,3943000000.0,3962000000.0,3954000000.0,3954000000.0,3859000000.0,3745000000.0,3544000000.0,3552000000.0,4070000000.0,4095000000.0,4112000000.0,4155000000.0,3973000000.0,3999000000.0,3972000000.0,3978000000.0,4208000000.0,4156000000.0,4160000000.0,4034000000.0,4346000000.0,4095000000.0,4026000000.0,3993000000.0,3989000000.0,3854000000.0,3749000000.0,3716000000.0,3680000000.0,3534000000.0,3633000000.0,3648000000.0,3646000000.0,3983000000.0,4040000000.0,4011000000.0,3990000000.0,4041000000.0,4113000000.0,4112000000.0,4146000000.0,4156000000.0,4141000000.0,4137000000.0
