Financials,2007-11-30,2008-05-30,2008-08-29,2008-11-28,2009-02-27,2009-05-29,2009-08-28,2009-11-27,2010-03-05,2010-06-04,2010-09-03,2010-12-03,2011-03-04,2011-06-03,2011-09-02,2011-12-02,2012-03-02,2012-06-01,2012-08-31,2012-11-30,2013-03-01,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-03-04,2016-06-03,2016-09-02,2016-12-02,2017-03-03,2017-06-02,2017-09-01,2017-12-01,2018-03-02,2018-06-01,2018-08-31,2018-11-30,2019-03-01,2019-05-31,2019-08-30,2019-11-29,2020-02-28,2020-05-29,2020-08-28,2020-11-27,2021-03-05,2021-06-04,2021-09-03,2021-12-03,2022-03-04,2022-06-03,2022-09-02,2022-12-02,2023-03-03,2023-06-02,2023-09-01,2023-12-01,2024-03-01,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
tax_expense,223383000.0,63096000.0,36906000.0,206694000.0,46727000.0,37659000.0,38371000.0,315012000.0,39061000.0,45562000.0,66687000.0,168471000.0,51496000.0,29808000.0,61618000.0,202383000.0,85168000.0,70698000.0,61855000.0,286019000.0,18367000.0,14581000.0,10258000.0,66156000.0,17846000.0,32744000.0,18252000.0,92981000.0,78360000.0,33481000.0,58154000.0,244230000.0,38000000.0,85756000.0,85513000.0,266356000.0,62186000.0,118228000.0,121810000.0,443687000.0,119426000.0,27632000.0,35067000.0,203000000.0,28000000.0,78000000.0,42000000.0,254000000.0,-36000000.0,-100000000.0,105000000.0,-1084000000.0,172000000.0,270000000.0,206000000.0,883000000.0,277000000.0,314000000.0,320000000.0,1252000000.0,351000000.0,355000000.0,340000000.0,1371000000.0,348000000.0,357000000.0,358000000.0,1371000000.0,371000000.0,410000000.0,415000000.0,1604000000.0,533000000.0
net_income,723807000.0,214910000.0,191608000.0,871814000.0,156435000.0,126071000.0,136045000.0,386508000.0,127154000.0,148611000.0,230065000.0,774680000.0,234591000.0,229436000.0,195101000.0,832847000.0,185209000.0,223876000.0,201357000.0,832775000.0,65117000.0,76546000.0,83002000.0,289985000.0,47046000.0,88527000.0,44686000.0,268395000.0,84888000.0,147493000.0,174465000.0,629551000.0,254307000.0,244074000.0,270788000.0,1168782000.0,398446000.0,374390000.0,419569000.0,1693954000.0,583076000.0,663167000.0,666291000.0,2591000000.0,674000000.0,633000000.0,793000000.0,2951000000.0,955000000.0,1100000000.0,955000000.0,5260000000.0,1261000000.0,1116000000.0,1212000000.0,4822000000.0,1266000000.0,1178000000.0,1136000000.0,4756000000.0,1247000000.0,1295000000.0,1403000000.0,5428000000.0,620000000.0,1573000000.0,1684000000.0,5560000000.0,1811000000.0,1691000000.0,1772000000.0,7130000000.0,1889000000.0
basic_eps,1.24,0.4,0.36,1.62,0.3,0.24,0.26,0.74,0.24,0.28,0.44,1.49,0.47,0.46,0.39,1.67,0.37,0.45,0.41,1.68,0.13,0.15,0.16,0.58,0.09,0.18,0.09,0.54,0.17,0.3,0.35,1.26,0.51,0.49,0.54,2.35,0.81,0.76,0.85,3.43,1.18,1.35,1.36,5.28,1.38,1.3,1.63,6.07,1.98,2.28,1.99,10.94,2.63,2.34,2.54,10.1,2.68,2.5,2.42,10.13,2.72,2.83,3.07,11.87,1.37,3.5,3.78,12.43,4.15,3.95,4.18,16.73,4.6
diluted_eps,1.21,0.4,0.35,1.59,0.3,0.24,0.26,0.73,0.24,0.28,0.44,1.47,0.46,0.45,0.39,1.65,0.37,0.45,0.4,1.66,0.13,0.15,0.16,0.56,0.09,0.17,0.09,0.53,0.17,0.29,0.34,1.24,0.5,0.48,0.54,2.32,0.8,0.75,0.84,3.38,1.17,1.33,1.34,5.2,1.36,1.29,1.61,6.0,1.96,2.27,1.97,10.83,2.61,2.32,2.52,10.02,2.66,2.49,2.42,10.1,2.71,2.82,3.05,11.82,1.36,3.49,3.76,12.36,4.14,3.94,4.18,16.7,4.6
cash_and_cash_equivalents,946422000.0,1162453000.0,1134263000.0,886450000.0,1148925000.0,1226780000.0,1132144000.0,999487000.0,1589442000.0,1137606000.0,814149000.0,749891000.0,900156000.0,827475000.0,769212000.0,989500000.0,801263000.0,951238000.0,1162380000.0,1425052000.0,1306382000.0,1246410000.0,819085000.0,834556000.0,733916000.0,817020000.0,903329000.0,1117400000.0,712884000.0,956147000.0,829292000.0,876560000.0,830696000.0,886379000.0,767672000.0,1011315000.0,1068896000.0,1316950000.0,1774550000.0,2306000000.0,2666981000.0,2987986000.0,1747144000.0,1643000000.0,1739000000.0,2083000000.0,2209000000.0,2650000000.0,2688000000.0,3044000000.0,3767000000.0,4478000000.0,3452000000.0,4250000000.0,4623000000.0,3844000000.0,2739000000.0,3365000000.0,3870000000.0,4236000000.0,4072000000.0,5456000000.0,6601000000.0,7141000000.0,6254000000.0,7660000000.0,7193000000.0,7613000000.0,6758000000.0,4931000000.0,4982000000.0,5431000000.0,6332000000.0
marketable_securities,,,,1132752000.0,,1437405000.0,1424317000.0,904986000.0,1082942000.0,1507116000.0,1764125000.0,1718124000.0,1736679000.0,1798045000.0,1950064000.0,1922192000.0,1964855000.0,2046879000.0,2084983000.0,2113301000.0,2354307000.0,2619298000.0,2344852000.0,2339196000.0,2398176000.0,2513191000.0,2616868000.0,2622091000.0,2463936000.0,2457101000.0,2839441000.0,3111524000.0,3267192000.0,3432029000.0,3678726000.0,3749985000.0,3578721000.0,3614563000.0,3593936000.0,3513702000.0,3480989000.0,3346078000.0,3197326000.0,1586187000.0,1487411000.0,1396069000.0,1441741000.0,1527000000.0,1483000000.0,1307000000.0,1497000000.0,1514000000.0,1511000000.0,1518000000.0,1541000000.0,1954000000.0,1962000000.0,1934000000.0,1894000000.0,1860000000.0,1581000000.0,1145000000.0,915000000.0,701000000.0,566000000.0,405000000.0,322000000.0,273000000.0,677000000.0,782000000.0,958000000.0,1164000000.0,558000000.0
accounts_receivable,,,,467234000.0,,262598000.0,281807000.0,410879000.0,350577000.0,439151000.0,484550000.0,554328000.0,533353000.0,568570000.0,559320000.0,634373000.0,512211000.0,529391000.0,566671000.0,617233000.0,485801000.0,470052000.0,522409000.0,599820000.0,510507000.0,531557000.0,528331000.0,591800000.0,532427000.0,502617000.0,593554000.0,672006000.0,599207000.0,666736000.0,731166000.0,833033000.0,850840000.0,901452000.0,1006187000.0,1217968000.0,1062690000.0,1074877000.0,1044507000.0,1315578000.0,1342343000.0,1272668000.0,1371697000.0,1535000000.0,1389000000.0,1366000000.0,1318000000.0,1398000000.0,1520000000.0,1477000000.0,1545000000.0,1878000000.0,1685000000.0,1588000000.0,1723000000.0,2065000000.0,1801000000.0,1685000000.0,1851000000.0,2224000000.0,2057000000.0,1612000000.0,1802000000.0,2072000000.0,1973000000.0,1735000000.0,2093000000.0,2344000000.0,2092000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2735103000.0,,3087769000.0,2990934000.0,2473624000.0,3177219000.0,3276071000.0,3236415000.0,3216050000.0,3350798000.0,3389318000.0,3469196000.0,3771451000.0,3505655000.0,3770807000.0,4010173000.0,4397066000.0,4373083000.0,4557657000.0,3886124000.0,4045929000.0,3942391000.0,4114343000.0,4279468000.0,4602328000.0,3972159000.0,4178397000.0,4525888000.0,4821892000.0,4935390000.0,5238564000.0,5418710000.0,5839774000.0,5755562000.0,6052197000.0,6581057000.0,7247813000.0,7480814000.0,7741444000.0,6300913000.0,4857039000.0,5133715000.0,5342645000.0,5750096000.0,6495000000.0,6455000000.0,6649000000.0,7387000000.0,8146000000.0,7384000000.0,8078000000.0,8619000000.0,8669000000.0,7476000000.0,7908000000.0,8489000000.0,8996000000.0,8342000000.0,9274000000.0,10410000000.0,11084000000.0,10008000000.0,11023000000.0,10716000000.0,11232000000.0,10855000000.0,8978000000.0,9412000000.0,10163000000.0,10386000000.0
property_plant_equipment,,,,313037000.0,,291720000.0,335752000.0,388132000.0,386205000.0,407621000.0,422920000.0,448881000.0,453497000.0,463415000.0,499059000.0,527828000.0,549780000.0,573566000.0,619392000.0,664302000.0,686014000.0,645865000.0,659747000.0,659774000.0,651083000.0,642450000.0,785856000.0,785123000.0,784314000.0,785199000.0,797464000.0,787421000.0,794876000.0,796077000.0,811524000.0,816264000.0,821730000.0,924108000.0,939809000.0,936976000.0,991674000.0,993486000.0,1019260000.0,1075072000.0,1104065000.0,1205020000.0,1244011000.0,1293000000.0,1340000000.0,1387000000.0,1467000000.0,1517000000.0,1530000000.0,1573000000.0,1629000000.0,1673000000.0,1703000000.0,1790000000.0,1858000000.0,1908000000.0,1967000000.0,2032000000.0,2036000000.0,2030000000.0,1988000000.0,1969000000.0,1969000000.0,1936000000.0,1893000000.0,1890000000.0,1908000000.0,1873000000.0,1852000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,504000000.0,489000000.0,507000000.0,52000000.0,477000000.0,458000000.0,452000000.0,60000000.0,435000000.0,430000000.0,414000000.0,59000000.0,402000000.0,389000000.0,373000000.0,32000000.0,366000000.0,381000000.0,368000000.0,281000000.0,266000000.0,259000000.0,307000000.0,312000000.0,305000000.0
goodwill,,,,2134730000.0,,2134997000.0,2125946000.0,3494589000.0,3494073000.0,3488252000.0,3489938000.0,3641844000.0,3686073000.0,3693505000.0,3740199000.0,3849217000.0,4138077000.0,4122813000.0,4126548000.0,4133259000.0,4221487000.0,4225169000.0,4752315000.0,4771981000.0,4782448000.0,4773798000.0,4746781000.0,4721962000.0,5396174000.0,5388971000.0,5402159000.0,5366881000.0,5389000000.0,5444556000.0,5433180000.0,5406474000.0,5753575000.0,5788703000.0,5820656000.0,5821561000.0,5843899000.0,5823792000.0,7136853000.0,10581000000.0,10707715000.0,10697874000.0,10688068000.0,10691000000.0,10691000000.0,10695000000.0,10739000000.0,10742000000.0,11845000000.0,11859000000.0,11838000000.0,12668000000.0,12795000000.0,12801000000.0,12756000000.0,12787000000.0,12792000000.0,12796000000.0,12800000000.0,12805000000.0,12803000000.0,12803000000.0,12814000000.0,12788000000.0,12777000000.0,12830000000.0,12862000000.0,12857000000.0,12869000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5821598000.0,,6063745000.0,5961960000.0,7282237000.0,7945069000.0,8006931000.0,7947029000.0,8141148000.0,8310024000.0,8339716000.0,8492758000.0,8991183000.0,9132708000.0,9365832000.0,9630013000.0,10040229000.0,10165711000.0,10280369000.0,10234156000.0,10380298000.0,10245882000.0,10372199000.0,10493680000.0,10785829000.0,11008422000.0,11165383000.0,11508395000.0,11726472000.0,11896682000.0,12216783000.0,12367441000.0,12697246000.0,13044783000.0,13364900000.0,13906815000.0,14535556000.0,14973485000.0,15163404000.0,15395620000.0,18768682000.0,19505536000.0,19665909000.0,20054880000.0,20762000000.0,21214000000.0,21603000000.0,22414000000.0,24284000000.0,24985000000.0,25582000000.0,26144000000.0,27241000000.0,25976000000.0,26326000000.0,26744000000.0,27165000000.0,26667000000.0,27838000000.0,29090000000.0,29779000000.0,28751000000.0,30007000000.0,29830000000.0,30230000000.0,29955000000.0,28107000000.0,28754000000.0,29496000000.0,29704000000.0
accounts_payable,,,,55840000.0,,42258000.0,48416000.0,58904000.0,44188000.0,50273000.0,56465000.0,52432000.0,54742000.0,60533000.0,65236000.0,86660000.0,70100000.0,69416000.0,58446000.0,49759000.0,72725000.0,53685000.0,71070000.0,62096000.0,64508000.0,54858000.0,53791000.0,68377000.0,71670000.0,56539000.0,69823000.0,93307000.0,71706000.0,75582000.0,83444000.0,88024000.0,191484000.0,77905000.0,90327000.0,113538000.0,131090000.0,117194000.0,145566000.0,186258000.0,145292000.0,169101000.0,186999000.0,209000000.0,265000000.0,289000000.0,229000000.0,306000000.0,254000000.0,312000000.0,331000000.0,312000000.0,295000000.0,366000000.0,316000000.0,379000000.0,308000000.0,346000000.0,314000000.0,314000000.0,300000000.0,357000000.0,318000000.0,361000000.0,326000000.0,360000000.0,337000000.0,417000000.0,419000000.0
accrued_liabilities,,,,399969000.0,,,349077000.0,419646000.0,364437000.0,468587000.0,468477000.0,564275000.0,458463000.0,496535000.0,450343000.0,554941000.0,476140000.0,555024000.0,547812000.0,590140000.0,505465000.0,538402000.0,547997000.0,656939000.0,584273000.0,656940000.0,630679000.0,683866000.0,564211000.0,647784000.0,658342000.0,679884000.0,591821000.0,661013000.0,666278000.0,739630000.0,763012000.0,865385000.0,932292000.0,993773000.0,911044000.0,1030367000.0,1020047000.0,1163185000.0,1167429000.0,1314998000.0,1302753000.0,1399000000.0,1241000000.0,1303000000.0,1317000000.0,1422000000.0,1243000000.0,1538000000.0,1450000000.0,1736000000.0,1333000000.0,1615000000.0,1629000000.0,1790000000.0,1469000000.0,1786000000.0,1714000000.0,1942000000.0,1569000000.0,1899000000.0,1848000000.0,2336000000.0,1951000000.0,2256000000.0,2289000000.0,2648000000.0,2257000000.0
deferred_revenue_current,,,,243964000.0,,185191000.0,188328000.0,281576000.0,320535000.0,362566000.0,375927000.0,380748000.0,399572000.0,438078000.0,439690000.0,476402000.0,492545000.0,535115000.0,505646000.0,561463000.0,645834000.0,638885000.0,683143000.0,775544000.0,831077000.0,879109000.0,947563000.0,1097923000.0,1129701000.0,1175542000.0,1259712000.0,1434200000.0,1563821000.0,1633221000.0,1745282000.0,1945619000.0,1988008000.0,2005953000.0,2136771000.0,2405950000.0,2483744000.0,2543462000.0,2615192000.0,2915974000.0,3083839000.0,3011552000.0,3120186000.0,3378000000.0,3489000000.0,3321000000.0,3317000000.0,3629000000.0,4134000000.0,4144000000.0,4243000000.0,4733000000.0,4894000000.0,4753000000.0,4829000000.0,5297000000.0,5357000000.0,5265000000.0,5375000000.0,5837000000.0,5975000000.0,5558000000.0,5779000000.0,6131000000.0,6347000000.0,6220000000.0,6385000000.0,6905000000.0,7275000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,14676000.0,613310000.0,609742000.0,606426000.0,603229000.0,64000.0,0.0,,,,,,,,,,,,,,0.0,892754000.0,3145668000.0,3148587000.0,3149000000.0,0.0,0.0,0.0,0.0,,,,0.0,499000000.0,499000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,1497000000.0,1498000000.0,1499000000.0,1499000000.0,0.0,0.0,0.0,0.0,849000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84000000.0,85000000.0,90000000.0,92000000.0,94000000.0,96000000.0,97000000.0,97000000.0,93000000.0,90000000.0,88000000.0,87000000.0,81000000.0,74000000.0,74000000.0,73000000.0,73000000.0,67000000.0,70000000.0,75000000.0,74000000.0,74000000.0,74000000.0,77000000.0,84000000.0
total_current_liabilities,,,,762599000.0,,613632000.0,614383000.0,844553000.0,900774000.0,969908000.0,967202000.0,1068088000.0,985532000.0,1050379000.0,1032259000.0,1250779000.0,1115022000.0,1245644000.0,1169710000.0,1271752000.0,1264323000.0,1264855000.0,1329117000.0,1525648000.0,2112347000.0,2217972000.0,2245248000.0,2494435000.0,1788160000.0,1937033000.0,2060814000.0,2213556000.0,2231806000.0,2385590000.0,2505666000.0,2811635000.0,2954069000.0,3047896000.0,3216144000.0,3527457000.0,3536469000.0,3728956000.0,3792027000.0,4301126000.0,5313736000.0,7687097000.0,7802966000.0,8191000000.0,5228000000.0,5164000000.0,5130000000.0,5512000000.0,5806000000.0,6145000000.0,6191000000.0,6932000000.0,7197000000.0,7385000000.0,7438000000.0,8128000000.0,7437000000.0,8019000000.0,8334000000.0,8251000000.0,9537000000.0,9474000000.0,9644000000.0,10521000000.0,9163000000.0,9039000000.0,9239000000.0,10200000000.0,11390000000.0
long_term_debt,,,,350000000.0,,350000000.0,350000000.0,1000000000.0,1493546000.0,1493651000.0,1515752000.0,1513662000.0,1511553000.0,1509428000.0,1507278000.0,1505096000.0,1502893000.0,1500668000.0,1499881000.0,1496938000.0,1509003000.0,1505560000.0,1502369000.0,1499297000.0,896418000.0,896551000.0,901830000.0,911086000.0,1901554000.0,1904376000.0,1900000000.0,1907231000.0,1916831000.0,1918389000.0,1916591000.0,1892200000.0,1884074000.0,1888398000.0,1889218000.0,1881421000.0,1874794000.0,1874057000.0,1874654000.0,4124800000.0,3236833000.0,987938000.0,988429000.0,989000000.0,4113000000.0,4114000000.0,4116000000.0,4117000000.0,4119000000.0,4120000000.0,4122000000.0,4123000000.0,3626000000.0,3627000000.0,3627000000.0,3629000000.0,3630000000.0,3631000000.0,3633000000.0,3634000000.0,2138000000.0,4127000000.0,4128000000.0,4129000000.0,6155000000.0,6166000000.0,6200000000.0,6210000000.0,5379000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,514000000.0,498000000.0,520000000.0,499000000.0,494000000.0,477000000.0,466000000.0,453000000.0,447000000.0,442000000.0,426000000.0,417000000.0,415000000.0,408000000.0,389000000.0,373000000.0,378000000.0,398000000.0,381000000.0,353000000.0,334000000.0,323000000.0,362000000.0,361000000.0,344000000.0
