Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,61800000.0,10900000.0,-4600000.0,73400000.0,23800000.0,16000000.0,6000000.0,100000000.0,42400000.0,33500000.0,16000000.0,177700000.0,46000000.0,39500000.0,16700000.0,197000000.0,50100000.0,37100000.0,17100000.0,198500000.0,52300000.0,11800000.0,-600000.0,159300000.0,46400000.0,27500000.0,6900000.0,189900000.0,53400000.0,26100000.0,2400000.0,170600000.0,24200000.0,28700000.0,-7200000.0,7900000.0,-85900000.0,-44000000.0,-29200000.0,-145200000.0,-1500000.0,3800000.0,-6000000.0,24200000.0,-109500000.0,-17200000.0,21300000.0,-74500000.0,26500000.0,-3500000.0,9100000.0,114500000.0,-55200000.0,35600000.0,4600000.0,74500000.0,9500000.0,17200000.0,1900000.0,-170600000.0,6500000.0,1600000.0,1400000.0,63000000.0,12100000.0,14200000.0,5200000.0,103700000.0
net_income,-402600000.0,27600000.0,-8700000.0,157100000.0,50300000.0,38700000.0,6000000.0,200400000.0,75400000.0,66300000.0,26100000.0,324400000.0,82500000.0,70700000.0,34900000.0,359900000.0,91800000.0,67400000.0,33600000.0,368000000.0,96600000.0,58000000.0,-1300000.0,381300000.0,118800000.0,62200000.0,15000000.0,467900000.0,146800000.0,81900000.0,14800000.0,543200000.0,70300000.0,85200000.0,-12100000.0,519300000.0,-504800000.0,-31200000.0,-38100000.0,-657400000.0,-10000000.0,-36100000.0,-35500000.0,105500000.0,-197100000.0,-81700000.0,9300000.0,-15200000.0,138400000.0,224600000.0,92600000.0,769900000.0,-83500000.0,145400000.0,37500000.0,376700000.0,97400000.0,75100000.0,11700000.0,810400000.0,52100000.0,-98500000.0,7000000.0,61200000.0,33500000.0,-9100000.0,20000000.0,294400000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,96800000.0,92800000.0,139600000.0,316200000.0,447100000.0,485400000.0,414900000.0,302100000.0,394100000.0,440200000.0,349600000.0,486800000.0,399000000.0,237500000.0,166000000.0,301000000.0,263700000.0,212900000.0,87800000.0,247600000.0,249100000.0,215000000.0,87600000.0,193600000.0,122600000.0,159800000.0,77200000.0,137700000.0,113000000.0,118700000.0,82700000.0,98700000.0,99700000.0,119100000.0,113400000.0,225100000.0,153900000.0,134100000.0,130700000.0,195400000.0,195100000.0,271500000.0,188600000.0,374500000.0,1066600000.0,1204000000.0,1332600000.0,1172500000.0,1298400000.0,1573800000.0,1516900000.0,1418300000.0,927600000.0,851700000.0,327300000.0,1166800000.0,655900000.0,690200000.0,643800000.0,1378700000.0,729300000.0,403100000.0,157700000.0,604000000.0,264100000.0,281400000.0,234700000.0,874800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,766200000.0,730300000.0,858000000.0,801700000.0,797200000.0,769500000.0,935900000.0,904300000.0,906800000.0,891200000.0,1088200000.0,1025100000.0,1032200000.0,998200000.0,1205300000.0,1157500000.0,1152100000.0,1123500000.0,1374000000.0,1308200000.0,1316000000.0,1292100000.0,1567600000.0,1499900000.0,1493200000.0,1451500000.0,1756400000.0,1689300000.0,1650600000.0,1581100000.0,1858000000.0,1726300000.0,664500000.0,640100000.0,692500000.0,6800000.0,6500000.0,9300000.0,19500000.0,15300000.0,16300000.0,16400000.0,34400000.0,27800000.0,8500000.0,13200000.0,11600000.0,9500000.0,10700000.0,17000000.0,18300000.0,17100000.0,35600000.0,29800000.0,14500000.0,,,,,,,,,,,,
inventory,,1279200000.0,1306000000.0,1173100000.0,1122000000.0,1126200000.0,1297400000.0,1184200000.0,1221200000.0,1202800000.0,1414000000.0,1304100000.0,1335000000.0,1312800000.0,1508500000.0,1397000000.0,1426400000.0,1417700000.0,1644900000.0,1488000000.0,1523900000.0,2345300000.0,2674600000.0,2439000000.0,2487800000.0,2414200000.0,2727000000.0,2453900000.0,2512600000.0,2418300000.0,2649400000.0,2449300000.0,2432400000.0,2282100000.0,2466100000.0,2280500000.0,2429000000.0,2363800000.0,2647100000.0,2386900000.0,2394200000.0,2272100000.0,2519400000.0,2331700000.0,2392200000.0,2193100000.0,2174000000.0,2032500000.0,2019000000.0,2004700000.0,2148300000.0,2060400000.0,2216200000.0,2190800000.0,2429000000.0,2150300000.0,2183500000.0,2093900000.0,2095700000.0,1936600000.0,1983600000.0,1977200000.0,2136200000.0,1937300000.0,2006500000.0,1986600000.0,2111700000.0,1940100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2214400000.0,2268200000.0,2453200000.0,2465700000.0,2503400000.0,2584300000.0,2542300000.0,2632100000.0,2672300000.0,2780400000.0,3016300000.0,2879000000.0,2696300000.0,2794600000.0,3036100000.0,2982000000.0,2920000000.0,3013700000.0,3257600000.0,3232700000.0,4068700000.0,4267900000.0,4402800000.0,4302700000.0,4250400000.0,4477100000.0,4588100000.0,4541200000.0,4407900000.0,4555000000.0,4642600000.0,4507800000.0,4342800000.0,3462200000.0,3446100000.0,3366300000.0,2867500000.0,3010100000.0,2855800000.0,2822700000.0,2758600000.0,2938700000.0,3154800000.0,4015500000.0,3862800000.0,3904600000.0,3582000000.0,3641800000.0,3822300000.0,3994800000.0,3730400000.0,3515500000.0,3396000000.0,3188200000.0,3507100000.0,3083100000.0,2987400000.0,3018300000.0,3536600000.0,2924600000.0,2575700000.0,2538800000.0,2712200000.0,2467100000.0,2464500000.0,2565800000.0,3023500000.0
property_plant_equipment,,431200000.0,413600000.0,396900000.0,375200000.0,362100000.0,389600000.0,379000000.0,373300000.0,374800000.0,385800000.0,383400000.0,381700000.0,392000000.0,416000000.0,430400000.0,429900000.0,434900000.0,471100000.0,487600000.0,494000000.0,627800000.0,658800000.0,665900000.0,668700000.0,685100000.0,718000000.0,727600000.0,725700000.0,739500000.0,791100000.0,822900000.0,829800000.0,836600000.0,855100000.0,877900000.0,847200000.0,820100000.0,810400000.0,800500000.0,776100000.0,750200000.0,751200000.0,741900000.0,687100000.0,645800000.0,612600000.0,605500000.0,544500000.0,533200000.0,513200000.0,575900000.0,561100000.0,566500000.0,591600000.0,586500000.0,568200000.0,553500000.0,509800000.0,497700000.0,475100000.0,470500000.0,501000000.0,506500000.0,492500000.0,477700000.0,473000000.0,498800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1822800000.0,1729300000.0,1684000000.0,149900000.0,1541400000.0,1459900000.0,1395400000.0,70800000.0,1301200000.0,1256200000.0,1195300000.0,168800000.0,1141800000.0,1113100000.0,1091500000.0,191500000.0,1072700000.0,1060200000.0,1023100000.0,235200000.0,979400000.0,956200000.0,1034200000.0,1102400000.0,1103900000.0,1102500000.0,1079100000.0,1146600000.0
goodwill,,,,,,,,,,,,0.0,,,,24600000.0,24600000.0,23200000.0,23200000.0,26800000.0,26800000.0,551900000.0,524300000.0,519200000.0,520700000.0,517600000.0,517600000.0,515500000.0,519700000.0,518100000.0,517000000.0,517600000.0,516100000.0,519900000.0,867100000.0,821700000.0,509100000.0,509000000.0,509000000.0,296600000.0,296400000.0,248800000.0,248800000.0,248800000.0,238000000.0,238000000.0,238000000.0,238000000.0,244900000.0,245100000.0,245000000.0,484600000.0,486400000.0,486400000.0,752300000.0,751700000.0,751400000.0,754100000.0,754500000.0,754500000.0,754500000.0,631500000.0,631500000.0,482000000.0,482000000.0,428400000.0,428400000.0,428400000.0
intangible_assets,,23600000.0,24900000.0,24200000.0,23600000.0,24600000.0,26300000.0,27500000.0,29700000.0,31500000.0,,,,,,,,,,0.0,0.0,467600000.0,461300000.0,447100000.0,445900000.0,437800000.0,434300000.0,427800000.0,430400000.0,424700000.0,419800000.0,417000000.0,411900000.0,413900000.0,410400000.0,481500000.0,343200000.0,341300000.0,340200000.0,265000000.0,264100000.0,264300000.0,264200000.0,263800000.0,178700000.0,179000000.0,178800000.0,179000000.0,190600000.0,189700000.0,189200000.0,314200000.0,313500000.0,312800000.0,413500000.0,407400000.0,406800000.0,406500000.0,405600000.0,402800000.0,402200000.0,358900000.0,358700000.0,307200000.0,307600000.0,291500000.0,291200000.0,286400000.0
total_assets,,2734900000.0,2872300000.0,3044900000.0,3035000000.0,3063300000.0,3147600000.0,3089800000.0,3199600000.0,3247500000.0,3364100000.0,3611400000.0,3485200000.0,3319000000.0,3437100000.0,3719000000.0,3694300000.0,3640300000.0,3765400000.0,4029200000.0,4021600000.0,5994700000.0,6178500000.0,6214300000.0,6110400000.0,6071300000.0,6325900000.0,6464900000.0,6427700000.0,6298000000.0,6487500000.0,6597800000.0,6465200000.0,6313800000.0,5800700000.0,5839600000.0,5272900000.0,4740800000.0,4907500000.0,4420100000.0,6193300000.0,5965600000.0,6101600000.0,6299100000.0,6877700000.0,6578100000.0,6532500000.0,6178900000.0,6180800000.0,6311900000.0,6387500000.0,6575100000.0,6286300000.0,6164400000.0,6346000000.0,6620400000.0,6205400000.0,6087400000.0,6064900000.0,6813200000.0,6151200000.0,5613800000.0,5685300000.0,5726600000.0,5451900000.0,5342800000.0,5410800000.0,5952100000.0
accounts_payable,,93900000.0,140900000.0,66200000.0,104200000.0,114700000.0,179300000.0,125900000.0,144900000.0,137500000.0,195100000.0,182600000.0,156000000.0,136400000.0,216200000.0,155900000.0,176800000.0,130300000.0,244900000.0,162900000.0,163100000.0,235000000.0,396200000.0,277700000.0,256500000.0,194000000.0,371400000.0,269100000.0,255700000.0,195100000.0,382200000.0,255700000.0,177800000.0,148200000.0,324900000.0,237000000.0,287500000.0,236700000.0,339600000.0,153700000.0,238300000.0,224100000.0,333900000.0,227900000.0,329100000.0,302200000.0,558400000.0,812600000.0,700100000.0,730600000.0,868200000.0,899800000.0,880700000.0,689500000.0,800200000.0,879000000.0,701500000.0,570700000.0,644900000.0,735100000.0,599300000.0,547600000.0,642500000.0,767000000.0,572100000.0,512700000.0,656300000.0,772100000.0
accrued_liabilities,,,,,,,,128400000.0,,,,131500000.0,,,,152500000.0,,,,157400000.0,,,,233700000.0,,,,243400000.0,,,,284400000.0,,,,296900000.0,,,,343000000.0,,,,315000000.0,,,,233400000.0,,,,242600000.0,,,,212500000.0,,,,189300000.0,,,,180900000.0,,,,161300000.0
deferred_revenue_current,,103400000.0,121200000.0,137700000.0,134700000.0,129000000.0,128100000.0,146000000.0,142500000.0,135900000.0,135500000.0,154100000.0,150500000.0,145300000.0,149100000.0,159700000.0,157600000.0,154600000.0,156300000.0,173000000.0,174400000.0,211100000.0,221600000.0,248000000.0,244000000.0,230200000.0,241400000.0,260300000.0,261400000.0,254500000.0,256700000.0,276900000.0,272100000.0,262300000.0,270300000.0,288600000.0,284900000.0,276300000.0,253100000.0,270000000.0,277000000.0,265400000.0,267300000.0,266200000.0,271200000.0,330900000.0,258500000.0,288700000.0,310000000.0,297900000.0,307000000.0,341300000.0,336900000.0,326900000.0,335300000.0,369500000.0,368700000.0,358300000.0,346200000.0,362900000.0,360600000.0,347800000.0,337700000.0,362500000.0,366700000.0,360700000.0,350400000.0,377100000.0
short_term_debt,,13300000.0,20300000.0,44100000.0,47200000.0,24900000.0,266700000.0,31000000.0,28000000.0,13100000.0,33600000.0,,,,,,5700000.0,1700000.0,46000000.0,0.0,0.0,31200000.0,221800000.0,97500000.0,43000000.0,80200000.0,248000000.0,57700000.0,110100000.0,238600000.0,288800000.0,91100000.0,131500000.0,939400000.0,291800000.0,44000000.0,72300000.0,111400000.0,322600000.0,78800000.0,43700000.0,54200000.0,5000000.0,95600000.0,22200000.0,4600000.0,3600000.0,0.0,0.0,400000.0,300000.0,0.0,,0.0,0.0,0.0,0.0,147500000.0,147600000.0,147700000.0,147800000.0,0.0,0.0,0.0,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,358900000.0,324800000.0,324900000.0,338200000.0,390300000.0,391000000.0,379000000.0,377300000.0,345700000.0,322100000.0,304400000.0,300000000.0,287200000.0,281300000.0,266100000.0,288200000.0,273900000.0,332200000.0,267700000.0,260300000.0,253000000.0,250900000.0,263800000.0,279900000.0,286900000.0,290400000.0,293800000.0,286900000.0
total_current_liabilities,,530900000.0,589100000.0,638900000.0,631700000.0,623200000.0,916900000.0,711000000.0,700300000.0,673000000.0,764200000.0,858000000.0,744000000.0,720900000.0,802600000.0,871900000.0,819600000.0,734000000.0,842700000.0,900700000.0,796200000.0,1173700000.0,1417100000.0,1192500000.0,992300000.0,963300000.0,1269500000.0,1151100000.0,1055800000.0,1144100000.0,1335000000.0,1203700000.0,1015900000.0,1810000000.0,1317500000.0,1037200000.0,1108400000.0,1064800000.0,1365700000.0,1033000000.0,1362200000.0,1311600000.0,1383100000.0,1652600000.0,1676700000.0,1499400000.0,1731500000.0,1998700000.0,1897500000.0,1840500000.0,1971800000.0,2070700000.0,2139800000.0,1920100000.0,2047500000.0,2248100000.0,1775500000.0,1852300000.0,1871100000.0,1976000000.0,1748100000.0,1527000000.0,1634200000.0,1831500000.0,1646500000.0,1601200000.0,1712200000.0,1888800000.0
long_term_debt,,280000000.0,280000000.0,280000000.0,229100000.0,229100000.0,229100000.0,,,,,,,,,,,,,0.0,0.0,1379100000.0,1371300000.0,1363800000.0,1347200000.0,1340100000.0,1330600000.0,1321000000.0,1311500000.0,1330500000.0,1324200000.0,1317900000.0,1311600000.0,705300000.0,696800000.0,688200000.0,679700000.0,671100000.0,660400000.0,649600000.0,639000000.0,628200000.0,788800000.0,515900000.0,1336000000.0,1336100000.0,1036200000.0,146700000.0,146800000.0,146900000.0,147000000.0,147100000.0,147100000.0,147200000.0,147300000.0,147400000.0,147500000.0,0.0,0.0,0.0,0.0,0.0,253000000.0,0.0,0.0,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1589400000.0,1499000000.0,1448900000.0,1437700000.0,1334800000.0,1263300000.0,1190300000.0,1147300000.0,1087300000.0,1052200000.0,994000000.0,1005100000.0,948100000.0,925800000.0,917000000.0,894700000.0,902000000.0,832300000.0,855100000.0,835700000.0,818500000.0,793500000.0,851600000.0,900000000.0,894500000.0,887300000.0,858500000.0,930400000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,1000000.0,700000.0,1000000.0,0.0,2700000.0,2200000.0,1800000.0,53500000.0,57300000.0,62500000.0,56700000.0,72500000.0,88100000.0,79800000.0,133400000.0,101400000.0,117200000.0,103300000.0,143800000.0,92300000.0,74200000.0,91000000.0,12700000.0,318200000.0,,,,690700000.0,,,,632300000.0,,,,636900000.0,,,,609200000.0,,,,607500000.0,,,,567100000.0,,,,560100000.0
total_liabilities,,1042200000.0,1278000000.0,1341300000.0,1285100000.0,1271900000.0,1338600000.0,1150800000.0,1155100000.0,1128300000.0,1215900000.0,1332300000.0,1227500000.0,1208000000.0,1287000000.0,1389100000.0,1349800000.0,1267700000.0,1379200000.0,1466100000.0,1377800000.0,3310800000.0,3536200000.0,3403900000.0,3218500000.0,3199100000.0,3480900000.0,3404200000.0,3329500000.0,3418100000.0,3644600000.0,3495700000.0,3309500000.0,3524500000.0,3048600000.0,2726200000.0,2766300000.0,2726300000.0,2943700000.0,2603200000.0,4416200000.0,4261300000.0,4434400000.0,4459500000.0,5276500000.0,5036100000.0,4982700000.0,4346300000.0,4209300000.0,4105100000.0,4201200000.0,4359000000.0,4376900000.0,4143500000.0,4334500000.0,4388000000.0,3969600000.0,3818600000.0,3837600000.0,3991200000.0,3741400000.0,3473500000.0,3886300000.0,3874800000.0,3676200000.0,3614500000.0,3690000000.0,3985900000.0
retained_earnings,,1447100000.0,1346900000.0,1462400000.0,1512200000.0,1550900000.0,1556900000.0,1662300000.0,1737700000.0,1804000000.0,1821400000.0,1969300000.0,2030200000.0,2085000000.0,2108600000.0,2268400000.0,2338700000.0,2628900000.0,2649800000.0,2812900000.0,2895000000.0,2935300000.0,2922100000.0,3135700000.0,3238100000.0,3282800000.0,3280300000.0,3534600000.0,3665100000.0,3727300000.0,3727800000.0,3995900000.0,4042900000.0,4110300000.0,4074900000.0,4396200000.0,3869200000.0,3820700000.0,3763500000.0,2282200000.0,2223400000.0,2154200000.0,2079700000.0,2242900000.0,2037400000.0,1943700000.0,1943600000.0,2189200000.0,2304200000.0,2509300000.0,2580700000.0,2877400000.0,2740900000.0,2868300000.0,2885200000.0,3144800000.0,3182000000.0,3238000000.0,3227700000.0,3835000000.0,3779700000.0,3664600000.0,3657500000.0,3745500000.0,3765500000.0,3743100000.0,3749900000.0,3986900000.0
treasury_stock,,3000000.0,1200000.0,1100000.0,,0.0,,0.0,,0.0,,12700000.0,88600000.0,281100000.0,276800000.0,260000000.0,297700000.0,321800000.0,342600000.0,346200000.0,362300000.0,367000000.0,373200000.0,370000000.0,393200000.0,452700000.0,480300000.0,495800000.0,620400000.0,869700000.0,1338900000.0,1494800000.0,1488600000.0,1949700000.0,1945200000.0,1942100000.0,1992200000.0,2418000000.0,2418000000.0,1027300000.0,999800000.0,993000000.0,984800000.0,984900000.0,985200000.0,981100000.0,980400000.0,980200000.0,965200000.0,951000000.0,986300000.0,1206700000.0,1474200000.0,1494400000.0,1510200000.0,1574700000.0,1556500000.0,1596400000.0,1626500000.0,1646900000.0,1622900000.0,1659700000.0,1725500000.0,1749300000.0,1852200000.0,1882400000.0,1909800000.0,1934900000.0
