Financials,2009-01-03,2009-04-04,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,305000000.0,-2000000.0,-76000000.0,15000000.0,18000000.0,-21000000.0,-6000000.0,15000000.0,43000000.0,50000000.0,95000000.0,57000000.0,82000000.0,67000000.0,260000000.0,28000000.0,49000000.0,47000000.0,176000000.0,38000000.0,65000000.0,71000000.0,248000000.0,56000000.0,72000000.0,76000000.0,273000000.0,64000000.0,82000000.0,-192000000.0,33000000.0,21000000.0,62000000.0,44000000.0,456000000.0,29000000.0,36000000.0,65000000.0,162000000.0,33000000.0,62000000.0,21000000.0,127000000.0,19000000.0,-26000000.0,1000000.0,-27000000.0,19000000.0,34000000.0,33000000.0,126000000.0,39000000.0,45000000.0,39000000.0,154000000.0,36000000.0,66000000.0,32000000.0,165000000.0,36000000.0,63000000.0,29000000.0,118000000.0,34000000.0,56000000.0,81000000.0,214000000.0,47000000.0
net_income,486000000.0,86000000.0,-31000000.0,-8000000.0,82000000.0,-48000000.0,86000000.0,29000000.0,90000000.0,142000000.0,242000000.0,118000000.0,172000000.0,151000000.0,589000000.0,119000000.0,113000000.0,99000000.0,498000000.0,85000000.0,144000000.0,159000000.0,600000000.0,128000000.0,167000000.0,176000000.0,697000000.0,150000000.0,177000000.0,421000000.0,962000000.0,101000000.0,153000000.0,159000000.0,307000000.0,189000000.0,224000000.0,563000000.0,1222000000.0,179000000.0,217000000.0,220000000.0,815000000.0,50000000.0,-92000000.0,115000000.0,309000000.0,171000000.0,183000000.0,185000000.0,746000000.0,193000000.0,217000000.0,225000000.0,861000000.0,191000000.0,263000000.0,269000000.0,921000000.0,201000000.0,259000000.0,223000000.0,824000000.0,207000000.0,245000000.0,234000000.0,921000000.0,220000000.0
basic_eps,1.97,0.35,-0.12,-0.03,0.3,-0.17,0.31,0.1,0.32,0.51,0.87,0.42,0.61,0.54,2.1,0.44,0.4,0.35,1.78,0.3,0.52,0.57,2.15,0.46,0.6,0.64,2.52,0.55,0.66,1.56,3.55,0.37,0.57,0.6,1.15,0.73,0.88,2.29,4.88,0.76,0.94,0.96,3.52,0.22,-0.4,0.5,1.35,0.75,0.81,0.83,3.33,0.89,1.01,1.06,4.05,0.93,1.31,1.36,4.61,1.04,1.37,1.19,4.38,1.14,1.36,1.32,5.15,1.26
diluted_eps,1.94,0.35,-0.12,-0.03,0.27,-0.17,0.28,0.09,0.29,0.47,0.79,0.4,0.58,0.51,2.0,0.41,0.4,0.35,1.75,0.3,0.51,0.57,2.13,0.46,0.6,0.63,2.5,0.55,0.65,1.55,3.53,0.37,0.57,0.6,1.14,0.72,0.87,2.26,4.83,0.76,0.93,0.95,3.5,0.22,-0.4,0.5,1.35,0.75,0.8,0.82,3.3,0.88,1.0,1.06,4.01,0.92,1.3,1.35,4.56,1.03,1.35,1.18,4.33,1.13,1.35,1.31,5.11,1.25
cash_and_cash_equivalents,547000000.0,1691000000.0,1892000000.0,1509000000.0,1191000000.0,991000000.0,931000000.0,1022000000.0,651000000.0,1542000000.0,885000000.0,646000000.0,911000000.0,1238000000.0,1413000000.0,791000000.0,571000000.0,637000000.0,1211000000.0,780000000.0,815000000.0,511000000.0,822000000.0,708000000.0,792000000.0,614000000.0,1005000000.0,778000000.0,743000000.0,739000000.0,1298000000.0,997000000.0,1129000000.0,1294000000.0,1262000000.0,836000000.0,731000000.0,1293000000.0,1107000000.0,742000000.0,857000000.0,1053000000.0,1357000000.0,2446000000.0,2346000000.0,2670000000.0,2254000000.0,2078000000.0,2188000000.0,2182000000.0,2117000000.0,2126000000.0,1841000000.0,1884000000.0,2035000000.0,1799000000.0,1750000000.0,1716000000.0,2181000000.0,1466000000.0,1411000000.0,1347000000.0,1441000000.0,1245000000.0,1434000000.0,1522000000.0,2025000000.0,1610000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110000000.0,1121000000.0,1026000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,2277000000.0,,2562000000.0,2607000000.0,2402000000.0,2593000000.0,2759000000.0,2831000000.0,2712000000.0,2972000000.0,3203000000.0,3220000000.0,2963000000.0,3909000000.0,4017000000.0,4081000000.0,3928000000.0,4236000000.0,4437000000.0,4574000000.0,4144000000.0,4477000000.0,4595000000.0,4791000000.0,4464000000.0,4709000000.0,4655000000.0,4518000000.0,4150000000.0,4090000000.0,3925000000.0,4030000000.0,3818000000.0,4047000000.0,4311000000.0,4436000000.0,4069000000.0,4385000000.0,4262000000.0,4252000000.0,3513000000.0,3705000000.0,3664000000.0,3670000000.0,3468000000.0,3663000000.0,3739000000.0,3817000000.0,3550000000.0,3934000000.0,4108000000.0,4207000000.0,3914000000.0,4267000000.0,4381000000.0,4410000000.0,4071000000.0,4270000000.0,4338000000.0,4464000000.0,4278000000.0,4560000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,1948000000.0,,,,1996000000.0,,,,2149000000.0,,,,2215000000.0,,,,2497000000.0,,,,2492000000.0,,,,2581000000.0,,,,2721000000.0,2711000000.0,2608000000.0,2593000000.0,2615000000.0,,,,2527000000.0,,,,2516000000.0,,,,2538000000.0,,,,2523000000.0,,,,2477000000.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000000.0,298000000.0,282000000.0,25000000.0,3000000.0,255000000.0,268000000.0,119000000.0,45000000.0,383000000.0,388000000.0,86000000.0,7000000.0,359000000.0,360000000.0,58000000.0,15000000.0,369000000.0,362000000.0,54000000.0,25000000.0,370000000.0,365000000.0,360000000.0,7000000.0,340000000.0,400000000.0,390000000.0,398000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,276000000.0,,,,833000000.0,,,,783000000.0,,,,767000000.0,,,,765000000.0,,,,658000000.0,,,,589000000.0,,,,489000000.0,,,,438000000.0,,,,461000000.0,,,,399000000.0,,,,362000000.0,,,,338000000.0,
total_assets,,,18940000000.0,18110000000.0,,,15282000000.0,15059000000.0,14839000000.0,15281000000.0,13615000000.0,13280000000.0,13068000000.0,13065000000.0,13033000000.0,12557000000.0,12440000000.0,12457000000.0,12944000000.0,14963000000.0,15135000000.0,14739000000.0,14605000000.0,14738000000.0,14948000000.0,14898000000.0,14708000000.0,15099000000.0,15034000000.0,15167000000.0,15358000000.0,15703000000.0,15775000000.0,15875000000.0,15340000000.0,14968000000.0,14558000000.0,14669000000.0,14264000000.0,14480000000.0,14796000000.0,15062000000.0,15018000000.0,15946000000.0,15471000000.0,15861000000.0,15443000000.0,15414000000.0,15379000000.0,15269000000.0,15827000000.0,15911000000.0,15879000000.0,15956000000.0,16293000000.0,16393000000.0,16485000000.0,16492000000.0,16856000000.0,16414000000.0,16427000000.0,16452000000.0,16838000000.0,16942000000.0,17076000000.0,17381000000.0,18129000000.0,18141000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,2016000000.0,,,,1952000000.0,,,,1956000000.0,,,,1888000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,161000000.0,,,,169000000.0,,,,115000000.0,,,,,,,,,,,,,,,,,,,,,1100000000.0,1100000000.0,1100000000.0,974000000.0,927000000.0,897000000.0,945000000.0,830000000.0,930000000.0,927000000.0,965000000.0,842000000.0,887000000.0,922000000.0,1100000000.0,1200000000.0,1500000000.0,1600000000.0,1700000000.0,1500000000.0,1700000000.0,1700000000.0,1700000000.0,1800000000.0,1900000000.0,1900000000.0,1800000000.0,1900000000.0,1900000000.0,1900000000.0,2000000000.0,2100000000.0,2100000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000.0,53000000.0,50000000.0,48000000.0,49000000.0,47000000.0,45000000.0,47000000.0,54000000.0,57000000.0,58000000.0,56000000.0,56000000.0,56000000.0,56000000.0,54000000.0,55000000.0,53000000.0,53000000.0,55000000.0,57000000.0,57000000.0,58000000.0,55000000.0,54000000.0,54000000.0,57000000.0,58000000.0,57000000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000000.0,247000000.0,235000000.0,233000000.0,225000000.0,214000000.0,228000000.0,306000000.0,336000000.0,332000000.0,336000000.0,325000000.0,317000000.0,310000000.0,311000000.0,326000000.0,328000000.0,325000000.0,319000000.0,326000000.0,334000000.0,323000000.0,318000000.0,316000000.0,313000000.0,299000000.0,355000000.0,346000000.0,353000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,16114000000.0,15269000000.0,,,12310000000.0,12007000000.0,11665000000.0,11969000000.0,10870000000.0,10365000000.0,9966000000.0,9757000000.0,10042000000.0,9409000000.0,9060000000.0,8877000000.0,8560000000.0,10600000000.0,10557000000.0,10167000000.0,10333000000.0,10348000000.0,10346000000.0,10202000000.0,9744000000.0,10110000000.0,9848000000.0,9516000000.0,9784000000.0,10121000000.0,10093000000.0,10057000000.0,9693000000.0,9276000000.0,9196000000.0,9126000000.0,9072000000.0,9247000000.0,9460000000.0,9610000000.0,9500000000.0,10412000000.0,9944000000.0,10120000000.0,9598000000.0,9418000000.0,9278000000.0,9232000000.0,9012000000.0,8994000000.0,9078000000.0,9194000000.0,9180000000.0,9385000000.0,9451000000.0,9425000000.0,9869000000.0,9483000000.0,9575000000.0,9501000000.0,9634000000.0,9667000000.0,9643000000.0,9888000000.0,10254000000.0,10139000000.0
retained_earnings,,,2973000000.0,2960000000.0,,,3037000000.0,3061000000.0,3145000000.0,3282000000.0,3257000000.0,3370000000.0,3536000000.0,3681000000.0,3824000000.0,3937000000.0,4044000000.0,4138000000.0,4045000000.0,4124000000.0,4263000000.0,4416000000.0,4623000000.0,4745000000.0,4907000000.0,5077000000.0,5298000000.0,5442000000.0,5614000000.0,6030000000.0,5546000000.0,5641000000.0,5789000000.0,5943000000.0,5368000000.0,5642000000.0,5861000000.0,6419000000.0,5407000000.0,5581000000.0,5794000000.0,6009000000.0,5682000000.0,5727000000.0,5631000000.0,5741000000.0,5973000000.0,6139000000.0,6318000000.0,6498000000.0,5870000000.0,6058000000.0,6271000000.0,6492000000.0,5903000000.0,6090000000.0,6349000000.0,6614000000.0,5862000000.0,6059000000.0,6314000000.0,6533000000.0,5607000000.0,5811000000.0,6052000000.0,6282000000.0,5784000000.0,6001000000.0
treasury_stock,,,230000000.0,196000000.0,,,85000000.0,63000000.0,24000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,275000000.0,183000000.0,316000000.0,316000000.0,,150000000.0,150000000.0,302000000.0,340000000.0,340000000.0,427000000.0,551000000.0,559000000.0,774000000.0,774000000.0,774000000.0,,186000000.0,329000000.0,451000000.0,48000000.0,392000000.0,963000000.0,1431000000.0,129000000.0,331000000.0,490000000.0,599000000.0,20000000.0,74000000.0,74000000.0,74000000.0,203000000.0,294000000.0,490000000.0,789000000.0,157000000.0,314000000.0,596000000.0,796000000.0,84000000.0,464000000.0,740000000.0,976000000.0,165000000.0,484000000.0,844000000.0,1061000000.0,82000000.0,299000000.0,514000000.0,722000000.0,55000000.0,223000000.0
accumulated_other_comprehensive_income,,,-1321000000.0,-1313000000.0,,,-1316000000.0,-1280000000.0,-1260000000.0,-1280000000.0,-1625000000.0,-1601000000.0,-1599000000.0,-1562000000.0,-1770000000.0,-1755000000.0,-1729000000.0,-1651000000.0,-1027000000.0,-1022000000.0,-979000000.0,-1010000000.0,-1506000000.0,-1550000000.0,-1449000000.0,-1427000000.0,-1398000000.0,-1332000000.0,-1333000000.0,-1315000000.0,-1605000000.0,-1555000000.0,-1486000000.0,-1419000000.0,-1375000000.0,-1301000000.0,-1343000000.0,-1297000000.0,-1762000000.0,-1736000000.0,-1715000000.0,-1729000000.0,-1847000000.0,-1859000000.0,-1791000000.0,-1717000000.0,-1739000000.0,-1723000000.0,-1676000000.0,-1670000000.0,-789000000.0,-779000000.0,-855000000.0,-942000000.0,-612000000.0,-586000000.0,-574000000.0,-628000000.0,-644000000.0,-681000000.0,-693000000.0,-632000000.0,-304000000.0,-265000000.0,-169000000.0,-173000000.0,129000000.0,111000000.0
total_equity,2366000000.0,,2826000000.0,2841000000.0,,,2972000000.0,3052000000.0,3174000000.0,3312000000.0,2745000000.0,2915000000.0,3102000000.0,3308000000.0,2991000000.0,3148000000.0,3380000000.0,3580000000.0,4384000000.0,4363000000.0,4578000000.0,4572000000.0,4272000000.0,4390000000.0,4602000000.0,4696000000.0,4964000000.0,4989000000.0,5186000000.0,5651000000.0,5574000000.0,5582000000.0,5682000000.0,5818000000.0,5647000000.0,5692000000.0,5362000000.0,5543000000.0,5192000000.0,5233000000.0,5336000000.0,5452000000.0,5518000000.0,5534000000.0,5527000000.0,5741000000.0,5845000000.0,5996000000.0,6101000000.0,6037000000.0,6815000000.0,6917000000.0,6801000000.0,6762000000.0,7113000000.0,7008000000.0,7034000000.0,7067000000.0,6987000000.0,6931000000.0,6852000000.0,6951000000.0,7204000000.0,7275000000.0,7433000000.0,7493000000.0,7875000000.0,8002000000.0
cash_flow_from_operations,750000000.0,-169000000.0,1015000000.0,-88000000.0,,,984000000.0,54000000.0,,,1063000000.0,-254000000.0,,,927000000.0,-399000000.0,,,810000000.0,-27000000.0,,,1208000000.0,-21000000.0,,,1090000000.0,-150000000.0,,,925000000.0,-216000000.0,,,936000000.0,-85000000.0,,,1107000000.0,-216000000.0,,,1014000000.0,-395000000.0,,,768000000.0,181000000.0,,,1598000000.0,241000000.0,,,1488000000.0,163000000.0,,,1266000000.0,-7000000.0,,,1014000000.0,-124000000.0,,,1312000000.0,-117000000.0
stock_based_compensation,,,2.0,,,,7.0,10.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,400000000.0,96000000.0,409000000.0,90000000.0,,,393000000.0,95000000.0,,,403000000.0,91000000.0,,,383000000.0,97000000.0,,,389000000.0,98000000.0,,,459000000.0,110000000.0,,,461000000.0,109000000.0,,,449000000.0,106000000.0,,,447000000.0,105000000.0,,,437000000.0,102000000.0,,,416000000.0,90000000.0,,,391000000.0,90000000.0,,,390000000.0,93000000.0,,,397000000.0,92000000.0,,,395000000.0,88000000.0,90000000.0,101000000.0,382000000.0,92000000.0,100000000.0,97000000.0,401000000.0,96000000.0
capital_expenditure,545000000.0,69000000.0,238000000.0,38000000.0,,,270000000.0,78000000.0,,,423000000.0,73000000.0,,,480000000.0,77000000.0,,,444000000.0,66000000.0,,,429000000.0,79000000.0,,,420000000.0,88000000.0,,,446000000.0,76000000.0,,,423000000.0,77000000.0,,,369000000.0,59000000.0,,,339000000.0,50000000.0,,,317000000.0,53000000.0,,,375000000.0,48000000.0,,,354000000.0,62000000.0,,,402000000.0,66000000.0,74000000.0,71000000.0,364000000.0,56000000.0,78000000.0,76000000.0,383000000.0,133000000.0
cash_flow_from_investing,63000000.0,522000000.0,1939000000.0,639000000.0,,,1549000000.0,355000000.0,,,843000000.0,123000000.0,,,378000000.0,16000000.0,,,-264000000.0,-1520000000.0,,,-1919000000.0,-57000000.0,,,-388000000.0,-225000000.0,,,-436000000.0,-344000000.0,,,-645000000.0,6000000.0,,,620000000.0,-42000000.0,,,-266000000.0,-43000000.0,,,-248000000.0,5000000.0,,,-281000000.0,28000000.0,,,-447000000.0,-29000000.0,,,-317000000.0,-63000000.0,,,-284000000.0,-1000000.0,,,-207000000.0,-104000000.0
cash_flow_from_financing,-790000000.0,791000000.0,-1633000000.0,-921000000.0,,,-3493000000.0,-327000000.0,,,-1951000000.0,-112000000.0,,,-781000000.0,-230000000.0,,,-742000000.0,1116000000.0,,,335000000.0,-31000000.0,,,-504000000.0,144000000.0,,,-168000000.0,251000000.0,,,-360000000.0,-358000000.0,,,-1864000000.0,-116000000.0,,,-502000000.0,1543000000.0,,,360000000.0,-359000000.0,,,-1446000000.0,-258000000.0,,,-1091000000.0,-376000000.0,,,-813000000.0,-637000000.0,,,-1454000000.0,-78000000.0,,,-543000000.0,-193000000.0
dividends_paid,284000000.0,5000000.0,21000000.0,5000000.0,,,22000000.0,5000000.0,,,22000000.0,5000000.0,,,17000000.0,5000000.0,,,22000000.0,6000000.0,,,28000000.0,6000000.0,,,22000000.0,6000000.0,,,22000000.0,6000000.0,,,21000000.0,5000000.0,,,20000000.0,5000000.0,,,18000000.0,5000000.0,,,18000000.0,5000000.0,,,18000000.0,5000000.0,,,17000000.0,4000000.0,,,16000000.0,4000000.0,,,12000000.0,3000000.0,,,18000000.0,3000000.0
share_repurchase,533000000.0,,,,,,,,,,,,,,272000000.0,,,,,150000000.0,,,340000000.0,,,,219000000.0,215000000.0,,,241000000.0,186000000.0,,,582000000.0,344000000.0,,,1783000000.0,202000000.0,,,503000000.0,54000000.0,,,183000000.0,91000000.0,,,921000000.0,157000000.0,,,867000000.0,377000000.0,,,1168000000.0,317000000.0,,,1122000000.0,215000000.0,,,822000000.0,168000000.0
shares_outstanding_basic,242041000.0,,272272000.0,273174000.0,274098000.0,274896000.0,275739000.0,276358000.0,277406000.0,278090000.0,278873000.0,280022000.0,281114000.0,281813000.0,271263000.0,273200000.0,280163000.0,281525000.0,282059000.0,281094000.0,280280000.0,278860000.0,274228000.0,277902000.0,277715000.0,276334000.0,274228000.0,271660000.0,269888000.0,270560000.0,270287000.0,270489000.0,267114000.0,264624000.0,261471000.0,260497000.0,253904000.0,246136000.0,235621000.0,234839000.0,232013000.0,229755000.0,227956000.0,228311000.0,228247000.0,228918000.0,226444000.0,227009000.0,225963000.0,223663000.0,216935000.0,217010000.0,214587000.0,211307000.0,206161000.0,204835000.0,200701000.0,197947000.0,192898000.0,192800000.0,189746000.0,186958000.0,182964000.0,182378000.0,178156000.0,176139000.0,174310000.0,173859000.0
