Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,,8888881.0,,2911915.0,4562150.0,4424495.0,4079304.0,4338005.0,15042713.0,6171023.0,5059484.0,7442520.0,10982604.0,4296618.0,5462876.0,7427210.0,6183464.0,9448043.0,7420166.0,7359440.0,6663190.0,6457840.0,6682084.0,1106188.0,148974.0,153926.0,198454.0,93485.0,4761996.0,1566195.0,1073225.0,513581.0,2255136.0,1557448.0,927003.0,376378.0,270646.0,7138712.0,90701.0,5749861.0,2685000.0,2390944.0,3567292.0,4656438.0,3832399.0,4891264.0,3667196.0,4906515.0,3619620.0,2578057.0,2626248.0,2058508.0,5874424.0,10378639.0,16205645.0,32209774.0,28387914.0,25076141.0,24625698.0,22800083.0,13046193.0,3392778.0
property_plant_equipment,,4345370.0,,18580941.0,20725285.0,20856492.0,27204863.0,34107869.0,35651985.0,38597229.0,41462611.0,41942127.0,44739973.0,72762275.0,77022039.0,81482854.0,90973488.0,94245706.0,99191968.0,79485119.0,50131016.0,41147.0,37262.0,33783.0,31842.0,28419.0,18445.0,15811.0,13254.0,10697.0,8139.0,5582.0,3047.0,1225.0,1591.0,1411.0,1280.0,6399.0,6128.0,5749.0,0.0,1914922.0,2826321.0,2874524.0,3009268.0,2681256.0,2653028.0,4541705.0,4759898.0,5034995.0,5170683.0,5241759.0,6055179.0,6701483.0,7305622.0,8703551.0,10728624.0,128900.0,11657760.0,11532848.0,10311440.0,21667.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1394202.0,1378133.0,1361927.0,1345582.0,1329089.0,1312439.0,1295632.0,1278664.0,1261525.0,1244207.0,1226708.0,1551252.0,4061820.0,3999151.0,17918843.0,17193154.0,200710.0,15084415.0,14308536.0,1169271.0,76971.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6411327.0,6411327.0,6411327.0,6411327.0,4887297.0,4887297.0,4887297.0,4887297.0,0.0,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,19419251.0,,27629513.0,31349538.0,29031886.0,35421275.0,42249885.0,53869681.0,45425954.0,47116724.0,49667695.0,56421123.0,77831776.0,83187145.0,89592422.0,98505835.0,108402710.0,111299993.0,90338582.0,57257998.0,38307217.0,32198558.0,1192824.0,233669.0,235198.0,269752.0,329795.0,4979652.0,140557245.0,140537343.0,140475717.0,142838630.0,142865980.0,142956336.0,142425876.0,14317091.0,7145111.0,4313064.0,5755610.0,2685000.0,12341045.0,14193073.0,15314216.0,14608576.0,14103150.0,12837820.0,15965322.0,14879652.0,8898577.0,9065138.0,8585740.0,13517164.0,21488558.0,27903372.0,60190124.0,57667648.0,54695731.0,52723185.0,49985439.0,25570876.0,3775388.0
accounts_payable,,325584.0,,3946687.0,2398693.0,2820936.0,7120593.0,10731626.0,10035054.0,2953526.0,4568317.0,5136889.0,5014464.0,8453709.0,7857710.0,8543446.0,12484201.0,10291262.0,11014273.0,10166181.0,8438772.0,22990.0,,114106.0,23165.0,21563.0,38822.0,68921.0,71651.0,91186.0,156735.0,92544.0,107879.0,31938.0,105906.0,165356.0,48419.0,35727.0,81368.0,93199.0,110569.0,273862.0,232222.0,164530.0,187944.0,279337.0,334593.0,1045426.0,487823.0,392691.0,289541.0,376349.0,709697.0,853535.0,894011.0,1781925.0,1301098.0,1368006.0,1211753.0,1176343.0,818797.0,1297851.0
accrued_liabilities,,47267.0,,0.0,,0.0,38089.0,,82352.0,61666.0,102113.0,114183.0,96916.0,4813.0,47084.0,62853.0,66236.0,57435.0,68416.0,91155.0,65207.0,0.0,,3404.0,24334.0,14998.0,25518.0,1464.0,23324.0,9769.0,24288.0,1972.0,21843.0,5691.0,24371.0,1454.0,33827.0,14220.0,35040.0,47915.0,262532.0,257806.0,232096.0,182859.0,174602.0,77750.0,116182.0,263295.0,202679.0,218368.0,381210.0,657411.0,283723.0,648947.0,1032746.0,1378807.0,1839323.0,976153.0,760053.0,1177800.0,734548.0,584186.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60350629.0,62081369.0,,,,,,,,,,,,,,,0.0,13795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,93502.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,39870.0,41353.0,42858.0,44394.0,45970.0,47569.0,49191.0,50846.0,52543.0,54265.0,56011.0,165869.0,550941.0,638630.0,1701079.0,2140084.0,125987.0,2175280.0,2973780.0,1551711.0,78171.0
total_current_liabilities,,892628.0,,4569884.0,2801684.0,3130573.0,7464179.0,11015257.0,10554815.0,3291426.0,4946664.0,5527306.0,5440724.0,8597587.0,8275401.0,9547225.0,12550437.0,10348697.0,11082689.0,10257336.0,8503979.0,68312897.0,69913486.0,1084651.0,71173.0,36561.0,64340.0,70385.0,94975.0,186677.0,344766.0,278743.0,447029.0,659351.0,790064.0,274843.0,2891279.0,1446407.0,973450.0,1274395.0,373101.0,622791.0,505671.0,390247.0,406940.0,403057.0,498344.0,1357912.0,741348.0,890177.0,725016.0,1383976.0,2728716.0,5771200.0,6544421.0,6283399.0,8689760.0,7364541.0,6750942.0,5384019.0,3216029.0,6187442.0
long_term_debt,,,,,,,,,,0.0,,,,2645582.0,2565744.0,2475252.0,2274346.0,51834603.0,55701544.0,60026143.0,57458543.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,699213.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1399868.0,1388927.0,1377828.0,1366259.0,1353898.0,1341358.0,1328637.0,1315413.0,1301355.0,1287093.0,1272626.0,1493001.0,3671729.0,3537749.0,16783997.0,16005280.0,79575.0,15033133.0,13924607.0,1123302.0,0.0
deferred_tax_liabilities,,2573600.0,,2279600.0,2232100.0,1012095.0,857911.0,630530.0,2642725.0,4732696.0,4298908.0,4205995.0,4117287.0,4033845.0,3749822.0,3444107.0,4144694.0,6593040.0,5957649.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,672148.0,,,,0.0
total_liabilities,,3466228.0,,6852824.0,5037451.0,4146568.0,10351533.0,17525380.0,25382078.0,13840111.0,15044615.0,17669741.0,21959048.0,43423009.0,49015698.0,55819614.0,63397978.0,69063144.0,73072439.0,70627839.0,66315617.0,68680986.0,70330016.0,1084651.0,71173.0,36561.0,64340.0,70385.0,94975.0,186677.0,344766.0,278743.0,447029.0,659351.0,790064.0,274843.0,2891279.0,1446407.0,973450.0,1537320.0,636026.0,2285584.0,2044598.0,1918075.0,1923199.0,3282742.0,3425213.0,5540120.0,5581342.0,6087690.0,6656524.0,7790899.0,10647178.0,14208109.0,15002569.0,25174478.0,24845040.0,22707670.0,21934075.0,21414852.0,6481761.0,6337442.0
retained_earnings,,-738504.0,,-1204741.0,-1542953.0,-3220759.0,-3981616.0,-4599061.0,-1243551.0,1690651.0,2004464.0,1707164.0,1483500.0,1287992.0,906432.0,363072.0,1553788.0,5639872.0,4366936.0,-14302702.0,-43223189.0,-64697163.0,-72612676.0,-34530869.0,-34634370.0,-34751359.0,-34904076.0,-35009570.0,-35590047.0,-35143888.0,-35776917.0,-36308492.0,-34705457.0,-35487902.0,-36158239.0,-36788926.0,-25613470.0,-31357399.0,-34002978.0,-33286196.0,-35778400.0,-36678338.0,-37486215.0,-39044009.0,-40626166.0,-43552494.0,-45104556.0,-47217345.0,-48864617.0,-55679562.0,-57081092.0,-60401992.0,-60068008.0,-58739995.0,-58229407.0,-54894265.0,-58274174.0,-62442211.0,-65013265.0,-69199776.0,-80135261.0,-103083717.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,15953023.0,,20776689.0,26312087.0,24885318.0,25069742.0,24724505.0,28487603.0,31585843.0,32072109.0,31997954.0,34462075.0,34408767.0,34171447.0,33772808.0,35107857.0,39339566.0,38227554.0,19710743.0,-9057619.0,-30373769.0,-38131458.0,108173.0,162496.0,198637.0,205412.0,259410.0,4884677.0,1500509.0,953312.0,502668.0,2184054.0,1467675.0,890286.0,222469.0,11425812.0,5698704.0,3339614.0,4218290.0,2048974.0,10055461.0,12148475.0,13396141.0,12685377.0,10820408.0,9412607.0,10425202.0,9298310.0,2810887.0,2408614.0,-1279757.0,2869986.0,7280449.0,12900803.0,35015646.0,32822608.0,31988061.0,30789110.0,28570588.0,19089115.0,-2562054.0
cash_flow_from_operations,,-353197.0,-398125.0,,,-270096.0,544977.0,,,16367625.0,594852.0,,,6085365.0,876967.0,,,8941815.0,3585285.0,,,15620168.0,-258383.0,,,2953124.0,68600.0,,,-792276.0,-500950.0,,,-187936.0,-741799.0,,,-9709780.0,-321659.0,,,-1743409.0,-1194871.0,,,-5551261.0,-1482598.0,,,-5146635.0,-966117.0,,,-4845640.0,1297651.0,,,-9426745.0,-2000542.0,,,-4305127.0
stock_based_compensation,,,,,,,,,,,162365.0,,,286520.0,144240.0,,,4311.0,160924.0,,,623700.0,157824.0,157824.0,157824.0,626602.0,159492.0,159492.0,154069.0,574851.0,85833.0,80930.0,77901.0,310731.0,27931.0,27887.0,2836920.0,100526.0,21489.0,49454.0,322888.0,726656.0,375891.0,,,1377379.0,144261.0,,,862079.0,126836.0,,,,,,,3690394.0,,,,2396450.0
depreciation_amortization_cf,743.0,2105.0,3122.0,2960.0,2869.0,14043.0,6850.0,5734.0,5811.0,24206.0,705536.0,5811.0,5832.0,3729157.0,1594857.0,8188.0,8214.0,9389090.0,2634299.0,4009.0,4010.0,9294403.0,2026389.0,3479.0,3484.0,3128618.0,3100.0,2634.0,2557.0,10848.0,2558.0,2557.0,2535.0,9472.0,443.0,180.0,131.0,872.0,271.0,379.0,380.0,3642.0,4996.0,60056.0,64863.0,208448.0,72954.0,67693.0,69127.0,299553.0,76218.0,9159.0,9261.0,459345.0,166995.0,4939.0,8583.0,31644.0,252450.0,8583.0,8584.0,33101.0
capital_expenditure,,,18371.0,,,78489.0,3660.0,,,7428.0,0.0,,,38472.0,8094.0,,,23522.0,102928.0,,,102928.0,0.0,,,0.0,,,,,0.0,,,0.0,809.0,,,6046.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,868143.0,-2514947.0,,,-12472789.0,-2440624.0,,,-21304037.0,-661879.0,,,-32338413.0,-7766708.0,,,-29143086.0,-6932186.0,,,-20586656.0,-1149789.0,,,-4765049.0,2160.0,,,-137606453.0,0.0,,,213897.0,94824.0,,,6883062.0,0.0,,,3284457.0,-696745.0,,,-653051.0,-48342.0,,,-2622829.0,-211906.0,,,-2266635.0,-630332.0,,,-5927876.0,-107790.0,,,0.0
cash_flow_from_financing,,8062664.0,7800.0,,,5566416.0,1953081.0,,,4952611.0,0.0,,,25986055.0,5800000.0,,,19145606.0,3350000.0,,,5100000.0,1400000.0,,,1650000.0,0.0,,,139809549.0,0.0,,,450.0,0.0,,,1431974.0,265000.0,,,262925.0,2525000.0,,,7637511.0,0.0,,,4700000.0,1250000.0,,,9245848.0,3737999.0,,,16668024.0,0.0,,,2056132.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21292333.0,37303614.0,,41204465.0,45661345.0,47402965.0,47402965.0,47789762.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,64438566.0,479799900.0,479799900.0,479799900.0,479821911.0,479844900.0,1600424.0,1600424.0,1600424.0,1599555.0,1600424.0,1600424.0,1600424.0,2742890.0,3661760.0,3963682.0,4645393.0,4809070.0,4809842.0,4837950.0,4845851.0,4847384.0,4847384.0,4854208.0,5123735.0,6029371.0,6071769.0,9624999.0,10245388.0,11300624.0,11383060.0,12166128.0,12223599.0,12223599.0
shares_outstanding_diluted,,,,40505760.0,45661345.0,42882772.0,47402965.0,47789762.0,48583451.0,48061239.0,48493840.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,49588039.0,49179725.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,48058679.0,47979990.0,49979990.0,47979990.0,47979990.0,64438566.0,160970732.0,479799900.0,,480042964.0,1600484.0,1600424.0,1600424.0,1601241.0,1600417.0,1600424.0,1600545.0,1600424.0,1886951.0,3661760.0,3963682.0,4645393.0,4262184.0,4809842.0,4837950.0,4845851.0,4835389.0,4847384.0,4854208.0,8066577.0,5168339.0,7972645.0,11385708.0,10245388.0,9238233.0,11349170.0,11563768.0,12203609.0,11838442.0
total_debt,,,,,,,,,,,,,,,,,,51834603.0,55701544.0,60026143.0,57458543.0,60350629.0,62081369.0,,,,,,,,,,,,,,,,,,,,,,,699213.0,,,,,,,,,,,,,,,,
current_stock_price,1080.0,7560.0,5760.0,4815.0,4275.0,3825.0,3150.0,2160.0,1575.0,2070.0,3150.0,2970.0,3600.0,3060.0,3375.0,2925.0,3195.0,1035.0,1035.0,1170.0,765.0,225.0,315.0,360.0,270.0,135.0,225.0,180.0,135.0,90.0,135.0,90.0,90.0,135.0,180.0,180.0,90.0,90.0,30.0,75.0,90.0,78.3,94.35,68.1,42.75,33.75,45.75,56.25,28.8,37.5,63.0,62.85,97.5,150.75,157.5,300.3,175.35,30.6,15.15,11.7,11.25,5.1
market_cap,22995719640.0,282015321840.0,,195035234400.0,195202249875.0,164026602900.0,149319339750.0,103225885920.0,76518935325.0,99486764730.0,152755596000.0,142500570300.0,172727964000.0,146818769400.0,161932466250.0,140341470750.0,158433784605.0,50901015375.0,49659289650.0,56136588300.0,36704692350.0,10795497750.0,15113696850.0,17301124440.0,12954597300.0,6747298650.0,10795497750.0,8636398200.0,8699206410.0,14487365880.0,64772986500.0,43181991000.0,43203866760.0,216065340.0,288076320.0,288076320.0,144111690.0,144037530.0,48012720.0,120040875.0,144038160.0,147748269.05851746,345487050.41259766,269926738.15190125,198590550.75,143848710.0,220050271.5,272134687.5,139560505.1029091,181327087.5,305385192.0,305086965.3930664,786491257.5,779127104.25,1255691587.5,3419127973.414306,1796528848.3328855,282689933.3241062,171939921.17063522,135296083.3943863,137290601.25,60376053.07099819
