Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15636.0,17000000.0,9000000.0,18071.0,-1000000.0,,1000000.0,-9000000.0,-20000000.0,16000000.0,-23000000.0,-8000000.0,-14000000.0,-20000000.0,-27000000.0,2000000.0,-9000000.0,-8000000.0,-3000000.0,-3000000.0,-198000000.0,16000000.0,-7000000.0
net_income,-31017171.0,-39000000.0,,78081660.0,-107000000.0,-35000000.0,-13000000.0,51000000.0,-37000000.0,-62000000.0,-74000000.0,-67000000.0,-48000000.0,-345000000.0,-114000000.0,23000000.0,-74000000.0,-157000000.0,-25000000.0,-1073000000.0,-1067000000.0,-3097000000.0,-19000000.0
basic_eps,,,,,-0.24,-0.08,-0.02,0.11,-0.08,-0.14,-0.14,-0.14,-0.1,-0.7,-0.21,0.04,-0.14,-0.29,-0.05,-2.03,-2.02,-5.87,-0.04
diluted_eps,,,,,-0.24,-0.08,-0.02,0.1,-0.08,-0.14,-0.14,-0.14,-0.1,-0.7,-0.21,0.04,-0.14,-0.29,-0.05,-2.03,-2.02,-5.87,-0.04
cash_and_cash_equivalents,1285189.0,579370.0,506000000.0,236123.0,769000000.0,603000000.0,326000000.0,272000000.0,304000000.0,482000000.0,239000000.0,245000000.0,250000000.0,324000000.0,256000000.0,183000000.0,300000000.0,582000000.0,223000000.0,227000000.0,205000000.0,273000000.0,178000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,532000000.0,,505000000.0,515000000.0,546000000.0,551000000.0,578000000.0,678000000.0,638000000.0,629000000.0,664000000.0,435000000.0,393000000.0,372000000.0,453000000.0,471000000.0,438000000.0,411000000.0,399000000.0,387000000.0,359000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,313467.0,284517.0,57000000.0,179165.0,65000000.0,66000000.0,60000000.0,48000000.0,64000000.0,68000000.0,62000000.0,54000000.0,77000000.0,48000000.0,43000000.0,43000000.0,67000000.0,56000000.0,46000000.0,42000000.0,59000000.0,55000000.0,56000000.0
total_current_assets,1598656.0,863887.0,2231000000.0,415288.0,2914000000.0,2469000000.0,2733000000.0,2437000000.0,2506000000.0,2816000000.0,2576000000.0,2488000000.0,2549000000.0,2776000000.0,3617000000.0,3443000000.0,1201000000.0,1267000000.0,1062000000.0,1013000000.0,1006000000.0,1142000000.0,981000000.0
property_plant_equipment,,,334000000.0,,219000000.0,236000000.0,257000000.0,281000000.0,296000000.0,320000000.0,342000000.0,358000000.0,357000000.0,331000000.0,387000000.0,393000000.0,394000000.0,,,,,,
operating_lease_rou_assets,,,129000000.0,,144000000.0,120000000.0,106000000.0,100000000.0,88000000.0,11000000.0,81000000.0,79000000.0,76000000.0,3000000.0,56000000.0,53000000.0,52000000.0,42000000.0,42000000.0,40000000.0,40000000.0,36000000.0,36000000.0
goodwill,,,2245000000.0,,3356000000.0,3638000000.0,3627000000.0,3624000000.0,3624000000.0,3679000000.0,3680000000.0,3681000000.0,3682000000.0,3212000000.0,3212000000.0,3212000000.0,3212000000.0,3212000000.0,3212000000.0,2229000000.0,886000000.0,83000000.0,83000000.0
intangible_assets,,,1733000000.0,,4004000000.0,4170000000.0,4090000000.0,4007000000.0,3926000000.0,3872000000.0,3793000000.0,3713000000.0,3632000000.0,3136000000.0,3066000000.0,2995000000.0,2925000000.0,2855000000.0,2784000000.0,2714000000.0,2644000000.0,2573000000.0,2503000000.0
total_assets,1036723112.0,1036383168.0,6956000000.0,1036400606.0,10957000000.0,10988000000.0,11221000000.0,10878000000.0,10903000000.0,11235000000.0,10917000000.0,10772000000.0,10749000000.0,10782000000.0,10714000000.0,10473000000.0,8271000000.0,8193000000.0,7913000000.0,6777000000.0,5538000000.0,4568000000.0,4339000000.0
accounts_payable,,121016.0,394000000.0,,348000000.0,406000000.0,319000000.0,349000000.0,404000000.0,508000000.0,392000000.0,385000000.0,428000000.0,325000000.0,278000000.0,249000000.0,334000000.0,355000000.0,296000000.0,280000000.0,248000000.0,253000000.0,215000000.0
accrued_liabilities,15636.0,88049.0,2980284.0,5931139.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,148000000.0,,123000000.0,148000000.0,154000000.0,116000000.0,127000000.0,141000000.0,140000000.0,143000000.0,137000000.0,97000000.0,87000000.0,83000000.0,73000000.0,91000000.0,91000000.0,86000000.0,90000000.0,112000000.0,108000000.0
short_term_debt,,,37000000.0,,43000000.0,38000000.0,40000000.0,31000000.0,31000000.0,31000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,329000000.0,25000000.0,25000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,41000000.0,,53000000.0,44000000.0,45000000.0,41000000.0,39000000.0,34000000.0,34000000.0,40000000.0,38000000.0,28000000.0,28000000.0,24000000.0,20000000.0,17000000.0,17000000.0,18000000.0,18000000.0,18000000.0,19000000.0
total_current_liabilities,724650.0,229065.0,1785000000.0,6096905.0,2148000000.0,2125000000.0,2360000000.0,2005000000.0,2046000000.0,2348000000.0,2139000000.0,2025000000.0,2084000000.0,2187000000.0,2310000000.0,2517000000.0,926000000.0,892000000.0,901000000.0,870000000.0,829000000.0,874000000.0,693000000.0
long_term_debt,,,4041000000.0,,2839000000.0,2830000000.0,2818000000.0,2809000000.0,2801000000.0,2792000000.0,2791000000.0,2784000000.0,2776000000.0,2769000000.0,2762000000.0,2451000000.0,2006000000.0,2000000000.0,1999000000.0,1995000000.0,1990000000.0,1985000000.0,1980000000.0
operating_lease_liabilities_noncurrent,,,155000000.0,,132000000.0,139000000.0,113000000.0,111000000.0,104000000.0,103000000.0,95000000.0,84000000.0,79000000.0,66000000.0,62000000.0,60000000.0,59000000.0,56000000.0,53000000.0,55000000.0,53000000.0,49000000.0,50000000.0
deferred_tax_liabilities,,,10000000.0,,,289000000.0,,,,325000000.0,,,,260000000.0,,,,257000000.0,,,,41000000.0,
total_liabilities,137754569.0,184774889.0,6273000000.0,142765883.0,6279000000.0,6060000000.0,6237000000.0,5783000000.0,5779000000.0,6146000000.0,5950000000.0,5818000000.0,5857000000.0,6040000000.0,6186000000.0,5996000000.0,3945000000.0,3880000000.0,3680000000.0,3656000000.0,3534000000.0,3522000000.0,3310000000.0
retained_earnings,-31017172.0,-78377434.0,-127000000.0,-36350990.0,-168000000.0,-96000000.0,-107000000.0,-56000000.0,-93000000.0,-158000000.0,-226000000.0,-293000000.0,-341000000.0,-503000000.0,-617000000.0,-594000000.0,-668000000.0,-660000000.0,-685000000.0,-1758000000.0,-2825000000.0,-3757000000.0,-3776000000.0
treasury_stock,,,,,,,,,12000000.0,12000000.0,22000000.0,26000000.0,52000000.0,52000000.0,52000000.0,132000000.0,207000000.0,219000000.0,239000000.0,259000000.0,284000000.0,284000000.0,284000000.0
accumulated_other_comprehensive_income,,,-42000000.0,,-3000000.0,8000000.0,44000000.0,61000000.0,87000000.0,95000000.0,81000000.0,100000000.0,96000000.0,71000000.0,75000000.0,65000000.0,48000000.0,47000000.0,39000000.0,34000000.0,30000000.0,20000000.0,19000000.0
total_equity,5000002.0,5000003.0,683000000.0,5000003.0,4678000000.0,4928000000.0,4984000000.0,5095000000.0,5124000000.0,5089000000.0,4967000000.0,4954000000.0,4892000000.0,4742000000.0,4528000000.0,4477000000.0,4326000000.0,4313000000.0,4233000000.0,3121000000.0,2002000000.0,1044000000.0,1027000000.0
cash_flow_from_operations,-334857.0,,,-260347.0,-7000000.0,,19000000.0,,,286000000.0,72000000.0,,,386000000.0,100000000.0,,,252000000.0,73000000.0,,,360000000.0,79000000.0
stock_based_compensation,,1000000.0,5000000.0,2000000.0,15000000.0,,33000000.0,42000000.0,54000000.0,164000000.0,37000000.0,,,139000000.0,28000000.0,,,76000000.0,6000000.0,,,19000000.0,4000000.0
depreciation_amortization_cf,,57000000.0,,,78000000.0,,85000000.0,85000000.0,84000000.0,301000000.0,76000000.0,74000000.0,75000000.0,301000000.0,76000000.0,73000000.0,74000000.0,299000000.0,75000000.0,73000000.0,75000000.0,296000000.0,73000000.0
capital_expenditure,,,,,27000000.0,,41000000.0,,,131000000.0,45000000.0,,,140000000.0,31000000.0,,,121000000.0,29000000.0,,,110000000.0,26000000.0
cash_flow_from_investing,-1035000000.0,,,,-1421000000.0,,-41000000.0,,,-235000000.0,-45000000.0,,,-159000000.0,-36000000.0,,,836000000.0,-29000000.0,,,-123000000.0,-26000000.0
cash_flow_from_financing,1036620046.0,,,,2625000000.0,,305000000.0,,,54000000.0,-160000000.0,,,-231000000.0,-74000000.0,,,-1074000000.0,-176000000.0,,,-298000000.0,-156000000.0
dividends_paid,,,,,,,,,,0.0,,,,0.0,0.0,,,21000000.0,21000000.0,,,86000000.0,0.0
share_repurchase,,,,,,,,,,12000000.0,10000000.0,,,40000000.0,0.0,,,167000000.0,20000000.0,,,65000000.0,0.0
shares_outstanding_basic,,,,,438968920.0,439800624.0,456838216.0,457851348.0,457904703.0,458558192.0,476145761.0,490306205.0,493226324.0,489461259.0,540780315.0,546174400.0,535828896.0,539861208.0,532297681.0,528469912.0,526576757.0,527567685.0,524744108.0
shares_outstanding_diluted,,,,,438968920.0,,,533738064.0,457904703.0,458558192.0,476145761.0,490306205.0,493226324.0,489461259.0,541969471.0,547103656.0,535828896.0,540371445.0,532297681.0,528469912.0,526576757.0,527567685.0,524744108.0
total_debt,,,4078000000.0,,2882000000.0,2868000000.0,2858000000.0,2840000000.0,2832000000.0,2823000000.0,2816000000.0,2809000000.0,2801000000.0,2794000000.0,2787000000.0,2780000000.0,2031000000.0,2025000000.0,2019000000.0,2015000000.0,2010000000.0,2005000000.0,2000000000.0
current_stock_price,,9.89,10.68,9.59,10.96,10.32,9.5,6.45,7.0,7.98,8.8,8.82,6.77,8.15,9.41,7.05,7.07,6.64,5.72,5.5,3.2,1.95,0.58
market_cap,,,,,4812467055.213165,4540186810.534241,4340878840.583786,3440520152.0560684,3205319165.2034297,3660941747.1527786,4187855940.14832,4326448100.961709,3339524855.9875984,3987121496.658062,5098039889.432238,3855832571.449696,3786605158.8245087,3588951158.6311984,3047398842.755553,2909042466.363945,1686914771.6256087,1028757010.9063876,305925817.2159574
enterprise_value,,,,,6925467055.213165,6805186810.534241,6872878840.583786,6008520152.056068,5733319165.20343,6001941747.152779,6764855940.14832,6890448100.961709,5890524855.987598,6457121496.658062,7629039889.432238,6452832571.449696,5517605158.824509,5031951158.631199,4843398842.755553,4697042466.363945,3491914771.6256084,2760757010.906388,2127925817.2159576
beta_3y,,,,,0.4234,0.5421,0.7851,0.9819,1.0311,1.1133,1.1353,1.1405,1.2106,1.3078,1.3138,1.3424,1.3029,1.3081,1.2962,1.3178,1.3459,1.2844,1.2706
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0287,0.0368,0.0474,0.0565,0.0644,0.0733,0.0693,0.0731,0.0776,0.0905,0.0857,0.0849,0.0819,0.1014,0.0818,0.0815,0.0705,0.0711,0.0445
ebitda,,99000000.0,238000000.0,70000000.0,103000000.0,,83000000.0,62000000.0,34000000.0,207000000.0,36000000.0,38000000.0,30000000.0,220000000.0,36000000.0,21000000.0,32000000.0,209000000.0,67000000.0,-937000000.0,-1247000000.0,-2794000000.0,51000000.0
free_cash_flow,,,,,-34000000.0,,-22000000.0,,,155000000.0,27000000.0,,,246000000.0,69000000.0,,,131000000.0,44000000.0,,,250000000.0,53000000.0
