Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1835100000.0,1726200000.0,1864600000.0,1710800000.0,1904000000.0,2017700000.0,1237600000.0,1286500000.0,1360300000.0,1407000000.0,1475700000.0,1576900000.0,1641000000.0,1759200000.0,1888600000.0,1966200000.0,2061100000.0,2096900000.0
cash_flow_from_operations,185100000.0,-74300000.0,,,-498800000.0,-105400000.0,,,162100000.0,-70900000.0,,,257800000.0,-46200000.0,,,394800000.0,-29500000.0
stock_based_compensation,21700000.0,3800000.0,5900000.0,5900000.0,20900000.0,5600000.0,2500000.0,5700000.0,25800000.0,6500000.0,5700000.0,,25600000.0,9300000.0,10300000.0,4300000.0,27200000.0,8400000.0
depreciation_amortization_cf,38400000.0,8700000.0,,,33700000.0,9200000.0,,,35400000.0,11900000.0,12800000.0,12800000.0,51000000.0,12500000.0,13100000.0,12200000.0,50200000.0,28100000.0
capital_expenditure,35300000.0,10500000.0,,,33300000.0,8900000.0,,,39000000.0,8000000.0,,,36600000.0,14200000.0,,,53500000.0,10700000.0
cash_flow_from_investing,18200000.0,-10500000.0,,,288400000.0,-8700000.0,,,-128800000.0,-113400000.0,,,-230000000.0,-14400000.0,,,-48100000.0,-1366000000.0
cash_flow_from_financing,-557900000.0,-85800000.0,,,106000000.0,-67800000.0,,,-423200000.0,87900000.0,,,-49700000.0,-23600000.0,,,838800000.0,24400000.0
dividends_paid,100600000.0,26400000.0,26400000.0,26400000.0,105900000.0,26600000.0,10200000.0,10200000.0,57300000.0,11700000.0,11700000.0,11700000.0,46900000.0,13200000.0,13200000.0,13300000.0,52900000.0,14700000.0
share_repurchase,96300000.0,175800000.0,27900000.0,,203700000.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,
shares_outstanding_basic,58400000.0,,56100000.0,56100000.0,56400000.0,56500000.0,56700000.0,56800000.0,56700000.0,57000000.0,57200000.0,57200000.0,57290198.0,57400000.0,57536061.0,57593476.0,57607816.0,57743867.0
shares_outstanding_diluted,59200000.0,,56900000.0,56100000.0,57200000.0,57300000.0,57400000.0,57500000.0,57500000.0,58100000.0,58300000.0,58300000.0,58300000.0,58500000.0,58500000.0,58600000.0,58600000.0,58700000.0
total_debt,,,,,399600000.0,,262300000.0,250300000.0,248500000.0,356800000.0,376900000.0,331900000.0,247000000.0,247100000.0,47200000.0,,1148200000.0,1198200000.0
current_stock_price,,,,,,73.26,87.73,87.63,116.73,133.74,143.69,157.08,150.77,152.41,189.19,183.68,184.2,171.0
market_cap,,,,,,4197961621.8566895,5035806857.299805,5038823108.673096,6712243232.727051,7770575350.952148,8377327299.499512,9157877084.350586,8789982876.586914,8916017349.243164,11067456253.051758,10763567990.112305,10794101043.701172,10037700000.0
enterprise_value,,,,,,3905761621.8566895,5079206857.299805,5015323108.673096,6631143232.727051,7907975350.952148,8524927299.499512,9231577084.350586,8730282876.586914,8728017349.243164,10782456253.051758,10375367990.112305,11435801043.701172,10880500000.0
beta_3y,,,,,,,,,,1.0345,1.107,1.2539,1.2583,1.3037,1.2356,1.2303,1.2255,1.2557
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0961,0.1013,0.1043,0.1131,0.112,0.1101,,0.1028,0.1038
ebitda,260100000.0,78900000.0,,,39000000.0,75300000.0,,,285800000.0,93200000.0,102100000.0,111800000.0,406800000.0,113600000.0,116000000.0,130600000.0,438000000.0,128200000.0
free_cash_flow,,,,,,,,,,,,,,,,,,
