Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.52,-1.96,-1.73,-0.48,-0.73,-2.98,-0.49,4.97,-1.81,2.02,-0.23,9.83,-0.48,7.95,-0.34,-0.24,-0.79,-0.83,-0.26,-0.47,-0.35,-1.5,-0.89,0.02,-0.2,-2.83,-0.36,-0.44,-0.16,-1.16,-0.81,1.11,3.09,3.14,-0.03,0.19,-0.16,-0.7,-1.82,0.26,-0.37,-1.88,0.15,-0.31,-2.75,-2.98,-0.18,-0.18,-0.09,-0.53,-0.13,-0.13,-0.93,-4.81,-2.21,1.11,-1.18,-3.08,-1.89,-1.67,-0.71,-4.84,-1.29
diluted_eps,0.52,-1.96,-1.73,-0.48,-0.73,-2.98,-0.49,4.97,-1.81,2.02,-0.23,9.51,-0.48,7.95,-0.34,-0.24,-0.79,-0.83,-0.26,-0.47,-0.35,-1.5,-0.89,0.02,-0.2,-2.83,-0.36,-0.44,-0.16,-1.16,-0.81,1.08,2.97,2.9,-0.05,0.12,-0.16,-0.7,-1.82,0.25,-0.37,-1.88,0.15,-0.31,-2.75,-2.98,-0.18,-0.18,-0.09,-0.53,-0.13,-0.13,-0.93,-4.81,-2.21,1.03,-1.18,-3.08,-1.89,-1.67,-0.71,-4.84,-1.29
cash_and_cash_equivalents,49599000.0,41534000.0,65665000.0,31476000.0,27233000.0,41052000.0,46181000.0,209728000.0,66024000.0,23197000.0,13844000.0,171178000.0,15538000.0,8997000.0,13041000.0,40831000.0,111739000.0,107978000.0,128872000.0,68941000.0,81066000.0,158700000.0,137700000.0,134510000.0,121321000.0,115400000.0,127003000.0,143130000.0,130791000.0,97900000.0,92100000.0,112300000.0,831700000.0,300700000.0,293500000.0,271200000.0,263000000.0,23300000.0,14900000.0,23700000.0,28200000.0,43800000.0,54200000.0,18100000.0,55500000.0,45500000.0,26400000.0,24900000.0,25800000.0,80400000.0,16600000.0,28800000.0,55700000.0,80800000.0,38400000.0,80200000.0,51000000.0,48800000.0,33300000.0,33400000.0,35500000.0,112100000.0,134600000.0
marketable_securities,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757000.0,3253000.0,4867000.0,11768000.0,12265000.0,3625000.0,1354370000.0,1391102000.0,1461304000.0,1476220000.0,1427918000.0,1474956000.0,1513309000.0,1521609000.0,1543500000.0,1543383000.0,1249253000.0,3381193000.0,3800900000.0,4023400000.0,4198100000.0,3975500000.0,4028900000.0,4056800000.0,4398200000.0,4569400000.0,4456100000.0,52700000.0,53100000.0,49900000.0,56000000.0,60200000.0,58900000.0,57700000.0,,7700000.0,7400000.0,7000000.0,,1800000.0,1800000.0,1800000.0,3600000.0,4100000.0,4400000.0,1800000.0,1800000.0,1800000.0
accounts_receivable,,76828000.0,,99133000.0,83168000.0,81609000.0,71880000.0,18944000.0,19119000.0,17871000.0,18565000.0,,51000.0,18980000.0,16371000.0,138043000.0,170570000.0,152279000.0,195878000.0,216577000.0,187474000.0,210853000.0,192607000.0,221295000.0,272738000.0,267598000.0,228058000.0,250460000.0,265082000.0,322400000.0,327513000.0,346702000.0,350864000.0,379200000.0,328400000.0,350700000.0,293300000.0,228900000.0,333300000.0,261200000.0,252300000.0,134700000.0,186400000.0,364600000.0,425000000.0,247100000.0,274400000.0,271100000.0,327900000.0,254900000.0,253700000.0,293600000.0,290800000.0,278400000.0,269300000.0,178200000.0,190800000.0,194000000.0,164500000.0,242700000.0,265600000.0,241100000.0,186000000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16990000.0,23894000.0,14975000.0,17062000.0,17796000.0,14408000.0,12120000.0,10636000.0,11116000.0,8973000.0,9648000.0,0.0,0.0,0.0,12700000.0,0.0,0.0,0.0,21300000.0,0.0,0.0,0.0,10700000.0,0.0,0.0,0.0,9900000.0,0.0,0.0,17400000.0,17000000.0,19500000.0,20100000.0,20700000.0,18900000.0,21300000.0,19900000.0,18600000.0,22400000.0,21800000.0,20900000.0,21000000.0,20800000.0,19700000.0,20700000.0,18100000.0,16000000.0,15400000.0
prepaid_expenses,,19439000.0,,18593000.0,18428000.0,15539000.0,17566000.0,14081000.0,14349000.0,5792000.0,5372000.0,20490000.0,33743000.0,40594000.0,33306000.0,37618000.0,36915000.0,18590000.0,29337000.0,23746000.0,27835000.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,10400000.0,,,,11200000.0,10400000.0,8000000.0,10600000.0,10900000.0,9800000.0,8200000.0,10100000.0,10600000.0,11000000.0
total_current_assets,,137801000.0,,149202000.0,128829000.0,138200000.0,135627000.0,290755000.0,145019000.0,86926000.0,77065000.0,397444000.0,102810000.0,74900000.0,68742000.0,269227000.0,376840000.0,332353000.0,420759000.0,385196000.0,359724000.0,,,,,,,,,,,,,,,,,,,,,6227300000.0,5920400000.0,6287700000.0,592200000.0,442600000.0,476600000.0,482300000.0,544300000.0,536400000.0,486500000.0,531200000.0,552500000.0,517900000.0,428600000.0,394900000.0,399900000.0,390900000.0,371500000.0,398400000.0,420600000.0,451500000.0,405900000.0
property_plant_equipment,,138488000.0,,154346000.0,156968000.0,152180000.0,152368000.0,60525000.0,64680000.0,65315000.0,66198000.0,684000.0,683000.0,2962000.0,2846000.0,83671000.0,234608000.0,233022000.0,217585000.0,228232000.0,220014000.0,214466000.0,241848000.0,243497000.0,244176000.0,286458000.0,284304000.0,282691000.0,282065000.0,374700000.0,372425000.0,368914000.0,369771000.0,376300000.0,376600000.0,416400000.0,405800000.0,223700000.0,223400000.0,220200000.0,213800000.0,112800000.0,110700000.0,173300000.0,168200000.0,169900000.0,165800000.0,164500000.0,168000000.0,165000000.0,164000000.0,161500000.0,160200000.0,154600000.0,146800000.0,143700000.0,132600000.0,133600000.0,132600000.0,132100000.0,134400000.0,141800000.0,148100000.0
operating_lease_rou_assets,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,47400000.0,8500000.0,3600000.0,3500000.0,39800000.0,3900000.0,37300000.0,1700000.0,69600000.0,6500000.0,1200000.0,2800000.0,65800000.0,3900000.0,600000.0,4400000.0,58000000.0,2600000.0,3600000.0,7400000.0,53700000.0,2500000.0,50000000.0,52000000.0,52900000.0,84000000.0
goodwill,,63731000.0,,71113000.0,69083000.0,71902000.0,71479000.0,62632000.0,65081000.0,60744000.0,60085000.0,39522000.0,,3378000.0,3378000.0,27990000.0,31877000.0,30540000.0,30540000.0,32199000.0,32722000.0,61178000.0,83766000.0,83931000.0,86025000.0,98100000.0,98086000.0,97499000.0,96990000.0,131700000.0,132466000.0,128846000.0,127051000.0,150900000.0,171700000.0,178400000.0,177100000.0,110400000.0,112000000.0,112600000.0,112700000.0,111000000.0,110900000.0,121100000.0,122800000.0,127400000.0,127500000.0,127100000.0,126800000.0,127100000.0,127000000.0,127000000.0,126800000.0,127100000.0,126900000.0,127000000.0,127100000.0,126700000.0,126700000.0,126900000.0,126900000.0,127000000.0,127100000.0
intangible_assets,,,,144431000.0,,,133561000.0,,38787000.0,,33265000.0,0.0,0.0,0.0,22000.0,,23922000.0,31158000.0,30095000.0,28029000.0,26674000.0,29409000.0,37539000.0,36909000.0,39144000.0,39722000.0,38382000.0,37179000.0,35781000.0,117100000.0,119385000.0,120280000.0,151051000.0,219200000.0,221700000.0,224900000.0,223700000.0,210600000.0,220100000.0,218200000.0,202200000.0,172100000.0,167100000.0,222000000.0,213100000.0,208400000.0,204200000.0,198400000.0,194300000.0,190100000.0,186100000.0,182600000.0,180800000.0,178900000.0,177100000.0,175100000.0,173400000.0,172400000.0,170400000.0,168600000.0,167000000.0,165200000.0,163700000.0
total_assets,,514459000.0,,549502000.0,539296000.0,543824000.0,537380000.0,520365000.0,368115000.0,301190000.0,287788000.0,399587000.0,109750000.0,87680000.0,80618000.0,392071000.0,731868000.0,720003000.0,799481000.0,793845000.0,759204000.0,2742512000.0,2764964000.0,2845325000.0,2887997000.0,2835276000.0,2856362000.0,2941310000.0,2971344000.0,3217700000.0,3227323000.0,3254336000.0,6729997000.0,6503800000.0,6682400000.0,6883200000.0,6945500000.0,6958300000.0,6339100000.0,6633300000.0,6688400000.0,6723800000.0,6406000000.0,6935900000.0,1221500000.0,1080600000.0,1112200000.0,1106400000.0,1165200000.0,1151700000.0,1044100000.0,1079500000.0,1096100000.0,1043600000.0,943500000.0,898900000.0,897200000.0,891100000.0,868000000.0,890900000.0,913200000.0,950100000.0,936800000.0
accounts_payable,,36942000.0,,63440000.0,46401000.0,46627000.0,40724000.0,10669000.0,11330000.0,12218000.0,14217000.0,0.0,0.0,6964000.0,5411000.0,51247000.0,55811000.0,80183000.0,61556000.0,81312000.0,65241000.0,84434000.0,193137000.0,212438000.0,232149000.0,66792000.0,60477000.0,75001000.0,70180000.0,119200000.0,111891000.0,100200000.0,111625000.0,95300000.0,132400000.0,133100000.0,129300000.0,68600000.0,147400000.0,114900000.0,298600000.0,69700000.0,70200000.0,135100000.0,183200000.0,179200000.0,200400000.0,182400000.0,213000000.0,202500000.0,167000000.0,188700000.0,149200000.0,142900000.0,122900000.0,90400000.0,83700000.0,84800000.0,104700000.0,80200000.0,99900000.0,141400000.0,130200000.0
accrued_liabilities,,7678000.0,,7541000.0,7515000.0,10617000.0,7876000.0,7309000.0,7578000.0,7741000.0,7701000.0,3533000.0,3977000.0,1854000.0,49000.0,13366000.0,15385000.0,20023000.0,22883000.0,19222000.0,22127000.0,55097000.0,193137000.0,212438000.0,232149000.0,55573000.0,63680000.0,81169000.0,295096000.0,347500000.0,339381000.0,296339000.0,353216000.0,45100000.0,73800000.0,95500000.0,329100000.0,70100000.0,51300000.0,283000000.0,298600000.0,77100000.0,78600000.0,101900000.0,99700000.0,93400000.0,86100000.0,93300000.0,88200000.0,65400000.0,45000000.0,73300000.0,66400000.0,70800000.0,50500000.0,60100000.0,93300000.0,109700000.0,106800000.0,125400000.0,110100000.0,122500000.0,103700000.0
deferred_revenue_current,,,,12844000.0,11887000.0,12258000.0,12055000.0,9288000.0,9311000.0,8821000.0,8293000.0,0.0,0.0,402000.0,294000.0,58218000.0,63103000.0,41959000.0,31848000.0,29859000.0,20045000.0,0.0,24643000.0,43098000.0,51241000.0,43221000.0,0.0,,,,718287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33200000.0,,,161400000.0,79100000.0,55100000.0,93300000.0,95400000.0,98600000.0,104900000.0,117300000.0,162200000.0,153500000.0,125400000.0,72800000.0,85500000.0,109100000.0,95300000.0,172800000.0,175500000.0,171900000.0,157300000.0
short_term_debt,0.0,1143000.0,0.0,910000.0,2420000.0,1948000.0,2289000.0,50000.0,116000.0,66000.0,54000.0,126252000.0,0.0,0.0,0.0,36781000.0,22408000.0,10444000.0,38811000.0,12752000.0,13454000.0,,14798000.0,,26743000.0,87462000.0,0.0,0.0,0.0,,,0.0,0.0,169500000.0,,,0.0,198900000.0,433600000.0,433600000.0,,433600000.0,82800000.0,70200000.0,71100000.0,69500000.0,80100000.0,73000000.0,81400000.0,30600000.0,32900000.0,222400000.0,162800000.0,30500000.0,34200000.0,50200000.0,189200000.0,162200000.0,523500000.0,477500000.0,571800000.0,581400000.0,610800000.0
operating_lease_liabilities_current,,0.0,0.0,0.0,,0.0,,6789000.0,0.0,0.0,8703000.0,0.0,1112000.0,0.0,0.0,1470000.0,0.0,4209000.0,3016000.0,0.0,0.0,5797000.0,0.0,,0.0,7018000.0,0.0,,,16679000.0,,0.0,,22000000.0,,0.0,0.0,13400000.0,,,,11200000.0,11500000.0,16200000.0,15600000.0,15500000.0,17100000.0,17100000.0,17300000.0,17100000.0,15600000.0,14400000.0,13900000.0,13500000.0,13500000.0,12300000.0,13000000.0,12900000.0,12900000.0,12800000.0,12700000.0,12900000.0,13900000.0
total_current_liabilities,,136868000.0,,163679000.0,144464000.0,145826000.0,138920000.0,103679000.0,92752000.0,78423000.0,70686000.0,201454000.0,39512000.0,31700000.0,27683000.0,192113000.0,225456000.0,200005000.0,226831000.0,234190000.0,218931000.0,,,,,,,,,,,,,,,,,,,,,5933200000.0,5470300000.0,5734300000.0,533400000.0,439500000.0,441500000.0,461700000.0,498100000.0,417200000.0,374500000.0,618900000.0,557700000.0,413800000.0,349000000.0,289300000.0,468000000.0,483000000.0,847600000.0,873100000.0,974300000.0,1034100000.0,1019800000.0
long_term_debt,,242748000.0,,218607000.0,251703000.0,245814000.0,243786000.0,237733000.0,118734000.0,127046000.0,127762000.0,126850000.0,0.0,0.0,0.0,49170000.0,290394000.0,332927000.0,376549000.0,374321000.0,374404000.0,371876000.0,394242000.0,394489000.0,396688000.0,428496000.0,445620000.0,494723000.0,496592000.0,593172000.0,,668505000.0,702220000.0,676600000.0,762000000.0,828200000.0,820400000.0,1025200000.0,827800000.0,748900000.0,766500000.0,127900000.0,745700000.0,876300000.0,602800000.0,556800000.0,601000000.0,594100000.0,627900000.0,683800000.0,664300000.0,519600000.0,586800000.0,679300000.0,641500000.0,638300000.0,502400000.0,500600000.0,139900000.0,160100000.0,97300000.0,80300000.0,68800000.0
operating_lease_liabilities_noncurrent,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,31600000.0,31600000.0,60400000.0,56700000.0,58500000.0,58400000.0,55000000.0,53200000.0,53800000.0,53600000.0,51000000.0,51200000.0,48600000.0,46800000.0,39000000.0,43100000.0,43500000.0,41900000.0,39500000.0,41900000.0,42900000.0,72000000.0
deferred_tax_liabilities,,32208000.0,,31683000.0,30700000.0,31311000.0,31843000.0,15561000.0,15614000.0,11367000.0,11194000.0,,0.0,0.0,,7799000.0,12059000.0,29320000.0,,,,4281000.0,18249000.0,11514000.0,12807000.0,133383000.0,15550000.0,15487000.0,14042000.0,85800000.0,10910000.0,8634000.0,33876000.0,308700000.0,34600000.0,59900000.0,83700000.0,405200000.0,24400000.0,101600000.0,113200000.0,65000000.0,6900000.0,7000000.0,8000000.0,66900000.0,9500000.0,9900000.0,10200000.0,75900000.0,3700000.0,3800000.0,3700000.0,69000000.0,4200000.0,4300000.0,4300000.0,64500000.0,4500000.0,4500000.0,4300000.0,66500000.0,4700000.0
total_liabilities,,431425000.0,,440310000.0,441712000.0,442118000.0,440437000.0,377301000.0,248254000.0,232687000.0,224689000.0,201657000.0,39696000.0,33271000.0,28401000.0,250110000.0,575300000.0,571759000.0,645463000.0,646708000.0,629150000.0,2569247000.0,2594257000.0,2624127000.0,2665934000.0,2735852000.0,2757461000.0,2841521000.0,2861629000.0,3001700000.0,3071519000.0,3059047000.0,6402311000.0,6281800000.0,6332600000.0,6431800000.0,6422800000.0,6493100000.0,6260000000.0,6249400000.0,6252800000.0,6107900000.0,5974500000.0,6418200000.0,1205900000.0,1068700000.0,1115300000.0,1125500000.0,1193800000.0,1181300000.0,1150100000.0,1197500000.0,1223000000.0,1179900000.0,1078100000.0,1009100000.0,1022500000.0,1034800000.0,1036900000.0,1080200000.0,1120900000.0,1165400000.0,1169000000.0
retained_earnings,,-12355000.0,,-37952000.0,-47962000.0,-51085000.0,-57943000.0,10916000.0,-14121000.0,-23198000.0,-26410000.0,110948000.0,-16318000.0,-29773000.0,-34720000.0,-38629000.0,-56025000.0,-44164000.0,-49401000.0,-60302000.0,-68289000.0,-79729000.0,-110191000.0,-108256000.0,-112814000.0,-174278000.0,-188774000.0,-206685000.0,-212652000.0,-221200000.0,-252223000.0,-197148000.0,-43682000.0,-57200000.0,-64300000.0,-54900000.0,-62000000.0,-96700000.0,-179800000.0,-166700000.0,-184000000.0,-188700000.0,-176100000.0,-199600000.0,-411500000.0,-416200000.0,-428600000.0,-441000000.0,-446400000.0,-452100000.0,-461100000.0,-471000000.0,-478000000.0,-487300000.0,-504700000.0,-490300000.0,-505300000.0,-521900000.0,-546400000.0,-566200000.0,-575100000.0,-582500000.0,-599300000.0
treasury_stock,,0.0,0.0,0.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,378000.0,1262000.0,1387000.0,1968000.0,1969000.0,1981000.0,2100000.0,2433000.0,2434000.0,2434000.0,2600000.0,3200000.0,3200000.0,3200000.0,3300000.0,4200000.0,4200000.0,4200000.0,4200000.0,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,5300000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5500000.0,5600000.0,5600000.0,5600000.0,5600000.0
