Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,64588000.0,22019000.0,20335000.0,22946000.0,86283000.0,12383000.0,23390000.0,23064000.0,78349000.0,9526000.0,12562000.0,26884000.0,61159000.0,12950000.0,19613000.0,18070000.0,66366000.0,29039000.0,12139000.0,22212000.0,75535000.0,-12038000.0,4960000.0,29797000.0,38006000.0,-3432000.0,9359000.0,21441000.0,54430000.0,-4319000.0,14026000.0,27071000.0,56732000.0,-463000.0,13898000.0,12010000.0,50509000.0,-5399000.0,15365000.0,7768000.0,41188000.0,4266000.0,11499000.0,10328000.0,35288000.0,-5048000.0,3178000.0,14548000.0,29412000.0,1215000.0,3862000.0,13505000.0,38663000.0,3363000.0,6642000.0,12253000.0,11733000.0,-1423000.0,8439000.0,14482000.0,31109000.0,727000.0,13608000.0,20217000.0,40946000.0,5337000.0,11207000.0,25303000.0
net_income,131739000.0,43745000.0,52515000.0,45696000.0,168397000.0,25320000.0,51831000.0,52298000.0,156565000.0,15888000.0,-8039000.0,58453000.0,92057000.0,23125000.0,47981000.0,35542000.0,132750000.0,58309000.0,25444000.0,38585000.0,149009000.0,717000.0,15025000.0,53039000.0,114608000.0,-5947000.0,22465000.0,44534000.0,109016000.0,-5476000.0,25264000.0,53647000.0,106304000.0,3577000.0,26167000.0,45400000.0,105662000.0,13179000.0,31446000.0,28135000.0,104121000.0,2072000.0,28077000.0,25966000.0,71680000.0,7274000.0,7502000.0,33273000.0,87410000.0,6357000.0,19510000.0,34940000.0,86577000.0,6830000.0,21855000.0,41660000.0,124052000.0,-2064000.0,28128000.0,53216000.0,119598000.0,130000.0,25940000.0,59639000.0,95047000.0,8497000.0,34169000.0,33249000.0
basic_eps,4.57,1.6,1.97,1.7,6.21,0.89,2.0,2.05,5.94,0.52,-0.51,2.36,3.32,0.83,1.89,1.36,5.05,2.34,0.94,1.5,5.77,-0.13,0.49,2.13,4.33,-0.43,0.83,1.8,4.16,-0.4,0.95,2.17,0.89,0.14,1.03,1.8,4.18,0.53,1.25,1.12,4.14,0.08,1.12,1.04,2.87,0.3,0.3,1.35,3.55,0.26,0.79,1.41,3.5,0.28,0.88,1.68,5.01,-0.08,1.13,2.14,4.81,0.01,1.04,2.39,3.81,0.34,1.36,1.33
diluted_eps,4.32,1.47,1.77,1.54,5.68,0.87,1.78,1.82,5.42,0.52,-0.51,2.06,3.25,0.81,1.68,1.25,4.66,2.05,0.9,1.36,5.25,-0.13,0.48,1.87,4.06,-0.43,0.81,1.6,3.92,-0.4,0.9,1.92,0.88,0.14,1.02,1.78,4.14,0.52,1.24,1.11,4.11,0.08,1.11,1.04,2.86,0.29,0.3,1.34,3.53,0.26,0.78,1.4,3.47,0.27,0.88,1.67,4.97,-0.08,1.12,2.12,4.78,0.01,1.03,2.37,3.78,0.34,1.36,1.32
cash_and_cash_equivalents,212626000.0,131167000.0,61991000.0,164170000.0,245953000.0,61781000.0,43816000.0,91427000.0,141007000.0,93795000.0,45505000.0,152368000.0,261699000.0,207393000.0,115690000.0,341572000.0,367864000.0,124469000.0,74631000.0,191867000.0,163532000.0,148457000.0,29567000.0,120315000.0,248783000.0,130439000.0,68970000.0,167625000.0,319447000.0,316087000.0,294894000.0,411507000.0,283993000.0,128605000.0,41203000.0,146578000.0,234128000.0,66008000.0,67876000.0,138358000.0,297556000.0,167996000.0,53173000.0,64734000.0,107430000.0,100015000.0,57084000.0,95405000.0,203221000.0,84688000.0,100682000.0,99305000.0,87648000.0,86566000.0,58855000.0,71283000.0,64690000.0,80518000.0,99683000.0,74102000.0,55593000.0,101700000.0,80118000.0,215108000.0,260115000.0,178435000.0,88652000.0,85227000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,229764000.0,293985000.0,255847000.0,266960000.0,221053000.0,315290000.0,292490000.0,335575000.0,322690000.0,378406000.0,406541000.0,390790000.0,292633000.0,352745000.0,351655000.0,401747000.0,259613000.0,365777000.0,329120000.0,468015000.0,238900000.0,290162000.0,290234000.0,434362000.0,257349000.0,303963000.0,267632000.0,428659000.0,218665000.0,251805000.0,280978000.0,439288000.0,209321000.0,338700000.0,347175000.0,377119000.0,247812000.0,355674000.0,336564000.0,368110000.0,217905000.0,337825000.0,271981000.0,340711000.0,222162000.0,329332000.0,354676000.0,367482000.0,279900000.0,297442000.0,400132000.0,385437000.0,319114000.0,469406000.0,536650000.0,402073000.0,375564000.0,368924000.0,435306000.0,525262000.0,435941000.0,537602000.0,650021000.0,625876000.0,424157000.0,445257000.0,571511000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,14238000.0,23544000.0,14632000.0,13514000.0,14062000.0,11075000.0,8633000.0,18661000.0,20493000.0,17777000.0,13661000.0,20819000.0,17921000.0,16889000.0,15734000.0,6245000.0,18649000.0,28004000.0,28015000.0,27866000.0,30688000.0,28138000.0,13842000.0,17811000.0,28828000.0,19779000.0,16359000.0,17814000.0,19948000.0,24448000.0,11419000.0,16713000.0,16523000.0,21110000.0,14459000.0,16032000.0,20242000.0,17131000.0,21170000.0,14264000.0,20985000.0,13454000.0,13619000.0,12144000.0,13426000.0,20712000.0,18174000.0,15029000.0,17804000.0,23112000.0,23590000.0,13095000.0,11370000.0,14820000.0,17363000.0,16493000.0,21640000.0,23918000.0,18304000.0,19484000.0,23576000.0,20771000.0,10930000.0,19595000.0,22715000.0,23066000.0,16020000.0
total_current_assets,,1608705000.0,1616508000.0,1529777000.0,1693076000.0,1798887000.0,1830942000.0,1661515000.0,1578234000.0,1795128000.0,1745351000.0,1712353000.0,1690629000.0,1797151000.0,1723481000.0,1741566000.0,1745973000.0,1834653000.0,1880043000.0,1737956000.0,1673247000.0,1807228000.0,1899993000.0,1738592000.0,1597999000.0,1605147000.0,1652365000.0,1635779000.0,1638546000.0,1633746000.0,1640980000.0,1665014000.0,1561399000.0,1539302000.0,1571853000.0,1577774000.0,1589043000.0,1598665000.0,1698928000.0,1684427000.0,1588145000.0,1602058000.0,1649558000.0,1578893000.0,1479617000.0,1462665000.0,1594654000.0,1604795000.0,1555358000.0,1604462000.0,1657922000.0,1745312000.0,1748011000.0,1935145000.0,1991393000.0,1951889000.0,1802890000.0,2054789000.0,2047713000.0,2013629000.0,2102541000.0,2198455000.0,2211918000.0,2215645000.0,2156097000.0,2346327000.0,2239678000.0,2183425000.0
property_plant_equipment,,316263000.0,322908000.0,327988000.0,329487000.0,327112000.0,329856000.0,321042000.0,316703000.0,310169000.0,304411000.0,303755000.0,303192000.0,297635000.0,298479000.0,293401000.0,287468000.0,287342000.0,288731000.0,290732000.0,296546000.0,304730000.0,304932000.0,305340000.0,305389000.0,312080000.0,314453000.0,325614000.0,325887000.0,323016000.0,322232000.0,321408000.0,317340000.0,316073000.0,316781000.0,316884000.0,323794000.0,323490000.0,322543000.0,307286000.0,302494000.0,299425000.0,295431000.0,295231000.0,315153000.0,315679000.0,321272000.0,331802000.0,349510000.0,351647000.0,335464000.0,347856000.0,345118000.0,345100000.0,340748000.0,345994000.0,351162000.0,356947000.0,356608000.0,360430000.0,365880000.0,375056000.0,375742000.0,373852000.0,372974000.0,375275000.0,372396000.0,374668000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34472000.0,34838000.0,34230000.0,39256000.0,37576000.0,35665000.0,34717000.0,31230000.0,31281000.0,33790000.0,34139000.0,22506000.0,41099000.0,43278000.0,42337000.0,13536000.0,36890000.0,36318000.0,34913000.0,32510000.0,30582000.0,32487000.0,33982000.0,34260000.0,38428000.0,37319000.0,36906000.0
goodwill,,,,,103937000.0,,,,98256000.0,,,,98277000.0,,,,98380000.0,,,,99080000.0,,,,99085000.0,,,,99031000.0,,,,98803000.0,,,,98807000.0,,,,97907000.0,97949000.0,97930000.0,97969000.0,126826000.0,126862000.0,126910000.0,180655000.0,173051000.0,173041000.0,172964000.0,214023000.0,213998000.0,213902000.0,213803000.0,213881000.0,213922000.0,213893000.0,213856000.0,213891000.0,213869000.0,213810000.0,213872000.0,213819000.0,213840000.0,213864000.0,213815000.0,213798000.0
intangible_assets,,,,,,,,,,,,99293000.0,99266000.0,99211000.0,99145000.0,99118000.0,99048000.0,99738000.0,99648000.0,99537000.0,99453000.0,99429000.0,99291000.0,99220000.0,99146000.0,99120000.0,99049000.0,99035000.0,99071000.0,99059000.0,99033000.0,98869000.0,98888000.0,99023000.0,99059000.0,98981000.0,98927000.0,98892000.0,98860000.0,98008000.0,87000.0,98029000.0,97998000.0,98042000.0,17861000.0,17114000.0,16309000.0,74710000.0,72304000.0,69905000.0,67510000.0,95790000.0,92571000.0,89352000.0,86129000.0,82917000.0,80101000.0,77290000.0,74475000.0,71697000.0,68883000.0,66074000.0,63263000.0,60444000.0,57836000.0,55237000.0,52650000.0,50635000.0
total_assets,,2255469000.0,2296482000.0,2224286000.0,2371040000.0,2457399000.0,2494438000.0,2318846000.0,2227867000.0,2397625000.0,2303639000.0,2269639000.0,2266919000.0,2354502000.0,2285199000.0,2300725000.0,2306155000.0,2436650000.0,2483558000.0,2340429000.0,2264893000.0,2401404000.0,2480891000.0,2298826000.0,2186475000.0,2200858000.0,2246674000.0,2226774000.0,2231177000.0,2213884000.0,2218513000.0,2226929000.0,2123405000.0,2104988000.0,2139510000.0,2149967000.0,2168632000.0,2169168000.0,2272246000.0,2228616000.0,2133184000.0,2177884000.0,2218232000.0,2150719000.0,2120921000.0,2106840000.0,2242292000.0,2388641000.0,2341924000.0,2396093000.0,2425798000.0,2593528000.0,2586345000.0,2779378000.0,2813997000.0,2764903000.0,2639182000.0,2887659000.0,2861772000.0,2833874000.0,2937239000.0,3032968000.0,3045586000.0,3040419000.0,2989552000.0,3189307000.0,3070439000.0,3017514000.0
accounts_payable,,281336000.0,214729000.0,196126000.0,259576000.0,239451000.0,214339000.0,180054000.0,213014000.0,217225000.0,198942000.0,199408000.0,187790000.0,207526000.0,187957000.0,164831000.0,225648000.0,275677000.0,222226000.0,196255000.0,212422000.0,198085000.0,154826000.0,146516000.0,140112000.0,171963000.0,155824000.0,132572000.0,120527000.0,165651000.0,133133000.0,131925000.0,153515000.0,189676000.0,142337000.0,138161000.0,163763000.0,199214000.0,162972000.0,144107000.0,145506000.0,179297000.0,158731000.0,130165000.0,140202000.0,133621000.0,133034000.0,156421000.0,139484000.0,158013000.0,157082000.0,221374000.0,272042000.0,235618000.0,167153000.0,208187000.0,,,,,,,,,,,,
accrued_liabilities,,20818000.0,22581000.0,25143000.0,30097000.0,17978000.0,17559000.0,19029000.0,30201000.0,22532000.0,17526000.0,20638000.0,30659000.0,29843000.0,23654000.0,25870000.0,36694000.0,29627000.0,22152000.0,23905000.0,31772000.0,26213000.0,20272000.0,20469000.0,28232000.0,24597000.0,18423000.0,20681000.0,27593000.0,22863000.0,18885000.0,22800000.0,32007000.0,19404000.0,19509000.0,19387000.0,27886000.0,20969000.0,22610000.0,23989000.0,31372000.0,23084000.0,22046000.0,21761000.0,23710000.0,16373000.0,19499000.0,22744000.0,29918000.0,18576000.0,19591000.0,18803000.0,27281000.0,15933000.0,20944000.0,21670000.0,33108000.0,20890000.0,26772000.0,27967000.0,39766000.0,20903000.0,29266000.0,32232000.0,44646000.0,22577000.0,30776000.0,27381000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21675000.0,4397000.0,6513000.0,8230000.0,10242000.0,10575000.0,8049000.0,14498000.0,8765000.0,9307000.0,25219000.0,26341000.0,13724000.0,19438000.0,12644000.0,5365000.0,3061000.0,103436000.0,166505000.0,19620000.0,17179000.0,15660000.0,6837000.0,3362000.0,3763000.0,4557000.0,2782000.0,1667000.0
short_term_debt,,79500000.0,301376000.0,15000000.0,15000000.0,5000000.0,100000000.0,95000000.0,95000000.0,95000000.0,10000000.0,15000000.0,16250000.0,17500000.0,8750000.0,210000000.0,211250000.0,212500000.0,213750000.0,115000000.0,116250000.0,117500000.0,118750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8938000.0,8591000.0,8394000.0,9823000.0,9914000.0,9105000.0,9014000.0,7898000.0,7998000.0,8985000.0,9128000.0,10303000.0,10568000.0,10735000.0,11160000.0,11404000.0,10673000.0,10469000.0,10403000.0,10356000.0,9588000.0,10325000.0,9835000.0,10742000.0,11233000.0,11809000.0,11277000.0
total_current_liabilities,,619006000.0,627337000.0,454704000.0,614999000.0,720740000.0,807049000.0,614042000.0,512351000.0,674911000.0,583145000.0,429564000.0,392708000.0,491608000.0,377918000.0,567442000.0,622597000.0,733970000.0,759967000.0,515237000.0,454977000.0,620429000.0,723234000.0,374302000.0,268229000.0,296124000.0,333666000.0,288017000.0,246270000.0,274460000.0,261594000.0,238739000.0,267996000.0,258986000.0,280912000.0,256527000.0,267720000.0,303701000.0,390259000.0,358327000.0,253748000.0,290942000.0,352444000.0,270627000.0,267399000.0,265600000.0,408164000.0,346346000.0,293157000.0,353168000.0,399409000.0,547785000.0,518724000.0,742012000.0,798447000.0,598227000.0,441987000.0,717872000.0,701145000.0,624874000.0,711358000.0,846056000.0,849422000.0,819315000.0,750161000.0,942688000.0,828631000.0,751447000.0
long_term_debt,,329596000.0,331905000.0,414222000.0,414764000.0,418547000.0,326466000.0,322486000.0,320193000.0,321612000.0,300000000.0,395000000.0,392500000.0,390000000.0,387500000.0,185000000.0,181250000.0,177500000.0,173750000.0,245000000.0,240000000.0,235000000.0,230000000.0,370000000.0,370000000.0,368115000.0,368203000.0,368292000.0,368380000.0,368468000.0,368556000.0,368645000.0,368733000.0,368821000.0,368909000.0,368998000.0,369086000.0,369174000.0,369262000.0,368438000.0,368503000.0,368568000.0,368633000.0,368698000.0,368764000.0,368829000.0,368894000.0,518047000.0,518172000.0,518297000.0,518422000.0,518547000.0,518547000.0,518798000.0,518923000.0,616750000.0,616809000.0,616948000.0,617086000.0,617225000.0,617364000.0,617502000.0,617641000.0,617780000.0,617918000.0,618057000.0,618196000.0,616585000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23098000.0,23331000.0,23465000.0,25893000.0,24040000.0,22813000.0,22709000.0,19725000.0,20826000.0,22530000.0,22612000.0,29617000.0,28727000.0,27905000.0,27030000.0,25540000.0,23343000.0,22804000.0,22050000.0,19302000.0,17457000.0,19038000.0,20408000.0,20608000.0,24945000.0,23584000.0,23570000.0
deferred_tax_liabilities,,51226000.0,55035000.0,41608000.0,46128000.0,38627000.0,45459000.0,44963000.0,42847000.0,45468000.0,59498000.0,50941000.0,44583000.0,40200000.0,45517000.0,45791000.0,42184000.0,42083000.0,59373000.0,59772000.0,45500000.0,36346000.0,39235000.0,42843000.0,19288000.0,22701000.0,26034000.0,27447000.0,29494000.0,11778000.0,28047000.0,29075000.0,47985000.0,46836000.0,54733000.0,31903000.0,35726000.0,28033000.0,36202000.0,32000000.0,28584000.0,31447000.0,24982000.0,28228000.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
total_liabilities,,1175686000.0,1175010000.0,1072803000.0,1242665000.0,1342012000.0,1332809000.0,1129871000.0,1028462000.0,1192097000.0,1133787000.0,1058308000.0,1060929000.0,1148082000.0,1037241000.0,1024276000.0,1018498000.0,1122145000.0,1124099000.0,949119000.0,860015000.0,1010813000.0,1102011000.0,894274000.0,791355000.0,817016000.0,858963000.0,807578000.0,778115000.0,788968000.0,779615000.0,745427000.0,796827000.0,783144000.0,810528000.0,779294000.0,783330000.0,806896000.0,893828000.0,838833000.0,753306000.0,825806000.0,879649000.0,797508000.0,831637000.0,828507000.0,963416000.0,1071626000.0,993499000.0,1054538000.0,1092372000.0,1234286000.0,1201576000.0,1419319000.0,1459264000.0,1364161000.0,1202230000.0,1474480000.0,1444264000.0,1375224000.0,1458316000.0,1589469000.0,1587582000.0,1548507000.0,1489014000.0,1689718000.0,1566289000.0,1492340000.0
retained_earnings,686960000.0,712684000.0,743922000.0,770103000.0,767213000.0,768772000.0,798269000.0,824244000.0,825751000.0,823793000.0,800763000.0,844150000.0,854654000.0,862480000.0,895107000.0,910454000.0,918509000.0,949271000.0,959242000.0,982109000.0,993093000.0,972068000.0,971391000.0,997380000.0,1020155000.0,998560000.0,1005353000.0,1033986000.0,1066064000.0,1044674000.0,1054004000.0,1090148000.0,1034841000.0,1024567000.0,1027147000.0,1058556000.0,1080934000.0,1072230000.0,1084763000.0,1093829000.0,1106178000.0,1084987000.0,1088608000.0,1089718000.0,1076760000.0,1064927000.0,1053295000.0,1067437000.0,1087663000.0,1074586000.0,1074629000.0,1090110000.0,1094192000.0,1081309000.0,1080920000.0,1102887000.0,1136898000.0,1114822000.0,1119615000.0,1152863000.0,1173196000.0,1153026000.0,1158658000.0,1197972000.0,1186981000.0,1174758000.0,1188283000.0,1200890000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
