Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,202000000.0,27000000.0,-92000000.0,-333000000.0,18000000.0,28000000.0,80000000.0,184000000.0,65000000.0,66000000.0,132000000.0,293000000.0,92000000.0,118000000.0,109000000.0,377000000.0,73000000.0,128000000.0,47000000.0,335000000.0,121000000.0,120000000.0,154000000.0,492000000.0,134000000.0,152000000.0,155000000.0,545000000.0,139000000.0,139000000.0,111000000.0,455000000.0,111000000.0,75000000.0,23000000.0,278000000.0,72000000.0,118000000.0,126000000.0,734000000.0,102000000.0,86000000.0,85000000.0,386000000.0,75000000.0,95000000.0,98000000.0,339000000.0,315000000.0,13000000.0,-44000000.0,297000000.0,325000000.0,67000000.0,210000000.0,768000000.0,181000000.0,159000000.0,274000000.0,782000000.0,79000000.0,237000000.0,245000000.0,678000000.0,229000000.0,222000000.0,134000000.0,866000000.0,104000000.0,291000000.0,262000000.0,941000000.0,229000000.0
net_income,814000000.0,210000000.0,-70000000.0,-36000000.0,130000000.0,95000000.0,260000000.0,722000000.0,214000000.0,259000000.0,344000000.0,989000000.0,241000000.0,315000000.0,324000000.0,1116000000.0,244000000.0,223000000.0,173000000.0,1029000000.0,335000000.0,321000000.0,382000000.0,1334000000.0,400000000.0,374000000.0,420000000.0,1619000000.0,393000000.0,415000000.0,397000000.0,1562000000.0,364000000.0,335000000.0,215000000.0,1313000000.0,403000000.0,393000000.0,507000000.0,1480000000.0,594000000.0,462000000.0,503000000.0,2098000000.0,395000000.0,492000000.0,543000000.0,1893000000.0,2036000000.0,-539000000.0,-140000000.0,1534000000.0,1435000000.0,356000000.0,926000000.0,3417000000.0,825000000.0,614000000.0,1061000000.0,3149000000.0,417000000.0,890000000.0,872000000.0,2556000000.0,990000000.0,829000000.0,511000000.0,3401000000.0,583000000.0,1060000000.0,912000000.0,3563000000.0,915000000.0
basic_eps,3.45,0.94,-0.32,-0.16,0.58,0.41,1.0,2.98,0.82,0.99,1.35,3.84,0.96,1.28,1.36,4.62,1.07,1.01,0.8,4.7,1.61,1.57,1.9,6.56,2.05,1.94,2.21,8.45,2.11,2.26,2.2,8.6,2.11,1.99,1.31,7.9,2.56,2.53,3.31,9.6,3.97,3.14,3.48,14.41,2.85,3.61,4.09,14.12,16.11,-4.31,-1.14,12.39,11.98,3.01,7.96,29.13,7.26,5.47,9.6,28.29,3.86,8.36,8.31,24.18,9.63,8.16,5.09,33.67,5.92,10.88,9.47,36.85,9.81
diluted_eps,3.39,0.93,-0.32,-0.16,0.58,0.41,1.0,2.95,0.81,0.98,1.32,3.77,0.94,1.25,1.34,4.53,1.05,0.99,0.79,4.62,1.58,1.54,1.86,6.44,2.01,1.91,2.17,8.3,2.08,2.23,2.17,8.48,2.09,1.97,1.3,7.81,2.52,2.5,3.26,9.44,3.91,3.1,3.43,14.2,2.82,3.57,4.04,13.92,15.88,-4.31,-1.14,12.2,11.74,2.94,7.77,28.48,7.1,5.37,9.41,27.7,3.79,8.21,8.14,23.71,9.46,8.02,5.0,33.05,5.83,10.73,9.33,36.28,9.68
cash_and_cash_equivalents,3836000000.0,3373000000.0,4043000000.0,6228000000.0,5796000000.0,4469000000.0,3580000000.0,3097000000.0,4816000000.0,3827000000.0,3685000000.0,2861000000.0,2460000000.0,2553000000.0,2693000000.0,2781000000.0,2312000000.0,2721000000.0,3325000000.0,2371000000.0,2160000000.0,2331000000.0,3125000000.0,2632000000.0,2403000000.0,2141000000.0,2876000000.0,5642000000.0,2809000000.0,2570000000.0,2780000000.0,5557000000.0,2649000000.0,2819000000.0,,5542000000.0,,,,5144000000.0,4471000000.0,4774000000.0,4697000000.0,5883000000.0,5761000000.0,6738000000.0,7566000000.0,6213000000.0,11677000000.0,10119000000.0,10219000000.0,8903000000.0,7536000000.0,8833000000.0,9554000000.0,9569000000.0,8811000000.0,9382000000.0,9615000000.0,8755000000.0,9838000000.0,8732000000.0,7991000000.0,8620000000.0,8059000000.0,8843000000.0,11379000000.0,9489000000.0,8959000000.0,9610000000.0,10952000000.0,11158000000.0,9393000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657000000.0,,,670000000.0,644000000.0,656000000.0,689000000.0,587000000.0,400000000.0,318000000.0,347000000.0,350000000.0,403000000.0,415000000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,728000000.0,,,,693000000.0,,,,774000000.0,,,,753000000.0,,,,705000000.0,,,,667000000.0,,,,724000000.0,,,,607000000.0,,,,626000000.0,,,,635000000.0,,,,610000000.0,,,,602000000.0,,,,590000000.0,,,,630000000.0,,,,681000000.0,,,,733000000.0,,,,744000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4000000.0,,,41000000.0,31000000.0,,,76000000.0,44000000.0,,,109000000.0,13000000.0,,,47000000.0,7000000.0,,,67000000.0,11000000.0,,,246000000.0,22000000.0,,,223000000.0,11000000.0
goodwill,,,,,,,,,,,,1161000000.0,,,,1164000000.0,,,,1174000000.0,,,,1164000000.0,,,,1154000000.0,,,,1137000000.0,,,,1104000000.0,,,,1175000000.0,,,,1158000000.0,,,,1167000000.0,,,,1176000000.0,,,,1458000000.0,,,,1389000000.0,,,,1410000000.0,,,,1401000000.0,,,,1440000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,95577000000.0,,103214000000.0,111201000000.0,113770000000.0,122377000000.0,121110000000.0,129044000000.0,131214000000.0,133832000000.0,135138000000.0,130380000000.0,132307000000.0,136757000000.0,135270000000.0,138564000000.0,134729000000.0,137296000000.0,137258000000.0,140208000000.0,144576000000.0,145964000000.0,149160000000.0,147193000000.0,148810000000.0,151448000000.0,148806000000.0,145320000000.0,145339000000.0,140250000000.0,142684000000.0,143623000000.0,139821000000.0,140857000000.0,143144000000.0,145486000000.0,147480000000.0,144762000000.0,143268000000.0,145191000000.0,137216000000.0,144403000000.0,148678000000.0,149513000000.0,151828000000.0,145682000000.0,154902000000.0,158687000000.0,165883000000.0,165737000000.0,171703000000.0,170726000000.0,177735000000.0,167525000000.0,158497000000.0,153354000000.0,158852000000.0,166640000000.0,169781000000.0,165136000000.0,175191000000.0,179831000000.0,179700000000.0,185969000000.0,181403000000.0,179059000000.0,184903000000.0,190086000000.0,190904000000.0,184448000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,397000000.0,,,504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,2027000000.0,,2435000000.0,2076000000.0,1868000000.0,,2684000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1884000000.0,,,,1871000000.0,,,,1581000000.0,,,,1618000000.0,,,,1454000000.0,,,,1442000000.0,,,,915000000.0,,,,791000000.0,,,,1025000000.0,,,,1392000000.0,,,,1710000000.0,,,,879000000.0,,,,834000000.0,,,,824000000.0,,,,809000000.0,
total_liabilities,,,,89110000000.0,,94840000000.0,101807000000.0,103898000000.0,111677000000.0,109991000000.0,117540000000.0,119929000000.0,122643000000.0,123910000000.0,119393000000.0,122613000000.0,127008000000.0,125657000000.0,128743000000.0,125017000000.0,127679000000.0,128276000000.0,131039000000.0,135344000000.0,136519000000.0,139483000000.0,137853000000.0,139505000000.0,142189000000.0,139810000000.0,136499000000.0,136960000000.0,133157000000.0,135595000000.0,136827000000.0,133529000000.0,134630000000.0,136894000000.0,139181000000.0,141485000000.0,138922000000.0,137636000000.0,139573000000.0,131628000000.0,138560000000.0,142648000000.0,143516000000.0,146099000000.0,138989000000.0,148402000000.0,152620000000.0,160016000000.0,160235000000.0,166017000000.0,165019000000.0,172898000000.0,162515000000.0,154193000000.0,150097000000.0,155049000000.0,162496000000.0,165701000000.0,161311000000.0,170462000000.0,174952000000.0,174707000000.0,180254000000.0,176175000000.0,173633000000.0,178821000000.0,183631000000.0,184355000000.0,178236000000.0
retained_earnings,,,,4592000000.0,,4875000000.0,5091000000.0,3964000000.0,5451000000.0,5658000000.0,5955000000.0,4770000000.0,6385000000.0,6629000000.0,6842000000.0,5603000000.0,5845000000.0,5990000000.0,6087000000.0,6381000000.0,6617000000.0,6831000000.0,7107000000.0,7289000000.0,7582000000.0,7843000000.0,8152000000.0,8469000000.0,8752000000.0,9043000000.0,9319000000.0,9525000000.0,9799000000.0,10007000000.0,10098000000.0,10351000000.0,10633000000.0,10897000000.0,11271000000.0,11326000000.0,11796000000.0,12126000000.0,12498000000.0,12909000000.0,13172000000.0,13530000000.0,13944000000.0,14279000000.0,16180000000.0,15510000000.0,15241000000.0,15292000000.0,15600000000.0,16057000000.0,16955000000.0,17322000000.0,18153000000.0,18767000000.0,19174000000.0,19918000000.0,20197000000.0,20941000000.0,21670000000.0,21905000000.0,22752000000.0,23430000000.0,23791000000.0,24713000000.0,25148000000.0,26050000000.0,26807000000.0,27662000000.0,28425000000.0
treasury_stock,,,,2012000000.0,,2021000000.0,2021000000.0,2023000000.0,2038000000.0,2259000000.0,2412000000.0,2620000000.0,2952000000.0,3319000000.0,3772000000.0,4034000000.0,4261000000.0,4611000000.0,4953000000.0,5325000000.0,5697000000.0,6148000000.0,6565000000.0,6961000000.0,7389000000.0,7802000000.0,8181000000.0,8589000000.0,8966000000.0,9428000000.0,9885000000.0,10338000000.0,10761000000.0,11218000000.0,11609000000.0,12027000000.0,12485000000.0,12852000000.0,13298000000.0,13648000000.0,14070000000.0,14489000000.0,14853000000.0,15293000000.0,15637000000.0,16109000000.0,16679000000.0,17276000000.0,17773000000.0,18029000000.0,18370000000.0,18879000000.0,19400000000.0,19883000000.0,20468000000.0,21066000000.0,21599000000.0,22051000000.0,22560000000.0,23089000000.0,23683000000.0,24185000000.0,24752000000.0,25237000000.0,25870000000.0,26434000000.0,27028000000.0,27721000000.0,28394000000.0,28986000000.0,29696000000.0,30601000000.0,31448000000.0
accumulated_other_comprehensive_income,,,,-1093000000.0,,-388000000.0,277000000.0,305000000.0,365000000.0,607000000.0,897000000.0,650000000.0,542000000.0,633000000.0,636000000.0,751000000.0,851000000.0,942000000.0,1267000000.0,1194000000.0,1084000000.0,625000000.0,605000000.0,595000000.0,746000000.0,920000000.0,746000000.0,662000000.0,704000000.0,500000000.0,461000000.0,253000000.0,442000000.0,638000000.0,595000000.0,200000000.0,219000000.0,299000000.0,312000000.0,229000000.0,-5000000.0,-179000000.0,-244000000.0,-291000000.0,35000000.0,269000000.0,337000000.0,262000000.0,-295000000.0,394000000.0,516000000.0,629000000.0,317000000.0,460000000.0,99000000.0,-642000000.0,-895000000.0,-1795000000.0,-2794000000.0,-2546000000.0,-1985000000.0,-2349000000.0,-2840000000.0,-1766000000.0,-1930000000.0,-1993000000.0,-1101000000.0,-1908000000.0,-1519000000.0,-1236000000.0,-969000000.0,-892000000.0,-1205000000.0
total_equity,8180000000.0,7700000000.0,7109000000.0,6463000000.0,6637000000.0,8370000000.0,9390000000.0,8600000000.0,10700000000.0,11119000000.0,11504000000.0,9950000000.0,9852000000.0,9910000000.0,9737000000.0,9694000000.0,9749000000.0,9613000000.0,9821000000.0,9712000000.0,9617000000.0,8982000000.0,9169000000.0,9206000000.0,9445000000.0,9677000000.0,9340000000.0,9279000000.0,9259000000.0,8996000000.0,8821000000.0,8379000000.0,7067000000.0,7063000000.0,6770000000.0,6289000000.0,6224000000.0,6247000000.0,6306000000.0,5995000000.0,5840000000.0,5632000000.0,5618000000.0,5588000000.0,5843000000.0,6030000000.0,5997000000.0,5911000000.0,6693000000.0,6500000000.0,6067000000.0,6131000000.0,5502000000.0,5686000000.0,5707000000.0,4837000000.0,4524000000.0,4070000000.0,3618000000.0,3803000000.0,4144000000.0,4080000000.0,3825000000.0,4729000000.0,4879000000.0,4993000000.0,5715000000.0,5228000000.0,5426000000.0,6082000000.0,6455000000.0,6549000000.0,6212000000.0
cash_flow_from_operations,766000000.0,,,2061000000.0,-572000000.0,,,-1318000000.0,119000000.0,,,1847000000.0,15000000.0,,,2178000000.0,175000000.0,,,1505000000.0,-466000000.0,,,1364000000.0,434000000.0,,,2399000000.0,913000000.0,,,2691000000.0,616000000.0,,,2331000000.0,6000000.0,,,1523000000.0,-188000000.0,,,2597000000.0,172000000.0,,,2341000000.0,4893000000.0,,,4623000000.0,-1000000000.0,,,3325000000.0,409000000.0,,,4407000000.0,1056000000.0,,,4685000000.0,1444000000.0,,,6595000000.0,1686000000.0,,,8323000000.0,459000000.0
stock_based_compensation,143000000.0,,,148000000.0,40000000.0,,,182000000.0,39000000.0,,,158000000.0,42000000.0,,,145000000.0,32000000.0,,,134000000.0,33000000.0,,,143000000.0,30000000.0,,,130000000.0,35000000.0,,,145000000.0,34000000.0,,,134000000.0,31000000.0,,,121000000.0,32000000.0,,,144000000.0,30000000.0,,,135000000.0,36000000.0,,,146000000.0,35000000.0,,,152000000.0,44000000.0,,,170000000.0,46000000.0,,,187000000.0,42000000.0,,,193000000.0,49000000.0,,,206000000.0,39000000.0
depreciation_amortization_cf,,,,1256000000.0,,,,435000000.0,,,,330000000.0,,,,887000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000000.0,,,,153000000.0,,,,144000000.0,,,,142000000.0,,,,151000000.0,,,,142000000.0,,,,151000000.0,
capital_expenditure,306000000.0,,,125000000.0,15000000.0,,,83000000.0,21000000.0,,,131000000.0,47000000.0,,,250000000.0,61000000.0,,,137000000.0,14000000.0,,,105000000.0,20000000.0,,,113000000.0,29000000.0,,,133000000.0,28000000.0,,,92000000.0,33000000.0,,,162000000.0,33000000.0,,,162000000.0,31000000.0,,,143000000.0,29000000.0,,,147000000.0,22000000.0,,,120000000.0,44000000.0,,,182000000.0,41000000.0,,,184000000.0,52000000.0,,,176000000.0,36000000.0,,,162000000.0,29000000.0
cash_flow_from_investing,4628000000.0,,,-140000000.0,-2069000000.0,,,-6373000000.0,851000000.0,,,-734000000.0,-73000000.0,,,-1146000000.0,-234000000.0,,,4417000000.0,389000000.0,,,-802000000.0,-145000000.0,,,-715000000.0,182000000.0,,,-509000000.0,1000000.0,,,-783000000.0,211000000.0,,,-171000000.0,67000000.0,,,-587000000.0,-481000000.0,,,-3234000000.0,-40000000.0,,,-2894000000.0,-809000000.0,,,-4380000000.0,-1665000000.0,,,-13583000000.0,-3146000000.0,,,-9262000000.0,-569000000.0,,,-551000000.0,-1741000000.0,,,-1528000000.0,-669000000.0
cash_flow_from_financing,-4323000000.0,,,525000000.0,2211000000.0,,,4545000000.0,759000000.0,,,-1343000000.0,-347000000.0,,,-1111000000.0,-417000000.0,,,-6342000000.0,-114000000.0,,,-306000000.0,-521000000.0,,,-1657000000.0,-905000000.0,,,-2396000000.0,-322000000.0,,,-1142000000.0,-434000000.0,,,-1785000000.0,-564000000.0,,,-1263000000.0,291000000.0,,,1214000000.0,628000000.0,,,952000000.0,433000000.0,,,1723000000.0,518000000.0,,,8430000000.0,3162000000.0,,,4411000000.0,-1431000000.0,,,-5165000000.0,-488000000.0,,,-5157000000.0,-1546000000.0
dividends_paid,133000000.0,,,143000000.0,37000000.0,,,164000000.0,45000000.0,,,183000000.0,46000000.0,,,212000000.0,62000000.0,,,305000000.0,92000000.0,,,401000000.0,100000000.0,,,426000000.0,107000000.0,,,465000000.0,115000000.0,,,479000000.0,117000000.0,,,491000000.0,122000000.0,,,506000000.0,124000000.0,,,504000000.0,122000000.0,,,497000000.0,129000000.0,,,511000000.0,129000000.0,,,534000000.0,134000000.0,,,550000000.0,138000000.0,,,574000000.0,144000000.0,,,596000000.0,148000000.0
share_repurchase,989000000.0,,,638000000.0,9000000.0,,,11000000.0,15000000.0,,,582000000.0,393000000.0,,,1495000000.0,292000000.0,,,1381000000.0,406000000.0,,,1583000000.0,457000000.0,,,1577000000.0,394000000.0,,,1741000000.0,481000000.0,,,1707000000.0,436000000.0,,,1485000000.0,425000000.0,,,1630000000.0,385000000.0,,,1943000000.0,480000000.0,,,1441000000.0,470000000.0,,,2030000000.0,541000000.0,,,1978000000.0,617000000.0,,,2127000000.0,628000000.0,,,2448000000.0,730000000.0,,,2907000000.0,874000000.0
shares_outstanding_basic,236200000.0,223200000.0,219100000.0,222300000.0,222300000.0,228800000.0,258700000.0,242200000.0,260800000.0,261100000.0,255300000.0,257400000.0,251600000.0,245500000.0,238000000.0,241400000.0,227300000.0,221700000.0,215000000.0,218700000.0,208400000.0,204900000.0,201300000.0,203200000.0,195500000.0,192700000.0,190300000.0,191600000.0,186300000.0,183800000.0,180400000.0,181700000.0,172600000.0,168300000.0,164000000.0,166300000.0,157500000.0,155100000.0,153000000.0,154100000.0,149500000.0,147000000.0,144400000.0,145600000.0,138800000.0,136100000.0,132700000.0,134100000.0,126400000.0,125000000.0,123000000.0,123800000.0,119800000.0,118400000.0,116400000.0,117300000.0,113700000.0,112300000.0,110500000.0,111300000.0,107900000.0,106400000.0,104900000.0,105700000.0,102800000.0,101600000.0,100400000.0,101000000.0,98500000.0,97400000.0,96300000.0,96700000.0,93300000.0
shares_outstanding_diluted,239900000.0,226000000.0,221700000.0,224900000.0,223500000.0,230000000.0,260700000.0,244400000.0,265000000.0,265300000.0,259900000.0,262300000.0,257700000.0,251000000.0,242000000.0,246300000.0,231700000.0,225600000.0,219100000.0,222800000.0,212300000.0,208600000.0,205100000.0,207100000.0,199100000.0,196200000.0,193700000.0,195000000.0,189100000.0,186400000.0,182700000.0,184200000.0,174400000.0,170100000.0,165800000.0,168200000.0,160100000.0,157500000.0,155400000.0,156700000.0,152100000.0,149000000.0,146500000.0,147700000.0,140100000.0,138000000.0,134500000.0,136000000.0,128200000.0,126200000.0,124900000.0,125700000.0,122200000.0,121200000.0,119200000.0,120000000.0,116200000.0,114400000.0,112700000.0,113700000.0,110000000.0,108400000.0,107100000.0,107800000.0,104600000.0,103400000.0,102200000.0,102900000.0,100000000.0,98800000.0,97800000.0,98200000.0,94500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
