Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,357294000.0,59460000.0,-52091000.0,115482000.0,77286000.0,88196000.0,64336000.0,279032000.0,91143000.0,88781000.0,85062000.0,327898000.0,73675000.0,-34374000.0,38386000.0,167171000.0,86388000.0,95491000.0,82331000.0,274046000.0,88644000.0,77244000.0,65183000.0,300792000.0,98008000.0,50177000.0,84454000.0,273230000.0,33149000.0,7236000.0,-25229000.0,59600000.0,117200000.0,66200000.0,76500000.0,283200000.0,71300000.0,58500000.0,-50300000.0,-75100000.0,30500000.0,11300000.0,22800000.0,80900000.0,48400000.0,40700000.0,28600000.0,148300000.0,-48500000.0,44600000.0,24500000.0,58700000.0,44600000.0,52600000.0,37200000.0,168400000.0,26200000.0,17700000.0,1200000.0,73300000.0,33500000.0,48000000.0,38700000.0,164300000.0,56500000.0,44200000.0,17700000.0,167100000.0,37100000.0,53700000.0,65600000.0,214700000.0,61500000.0
net_income,653746000.0,189954000.0,-111429000.0,447796000.0,80581000.0,193322000.0,144730000.0,430574000.0,157223000.0,164675000.0,141670000.0,278607000.0,140751000.0,165016000.0,74037000.0,538956000.0,163260000.0,169170000.0,126288000.0,483705000.0,117780000.0,133523000.0,128788000.0,488907000.0,137245000.0,143610000.0,140297000.0,470907000.0,50044000.0,32789000.0,-7022000.0,141600000.0,220400000.0,169300000.0,144400000.0,565400000.0,143800000.0,120200000.0,-57300000.0,519600000.0,106000000.0,62200000.0,48300000.0,251000000.0,161000000.0,139500000.0,-59500000.0,382600000.0,150000000.0,173500000.0,-34900000.0,440800000.0,150600000.0,205800000.0,879800000.0,1361800000.0,149000000.0,52200000.0,7300000.0,276600000.0,113600000.0,156300000.0,190100000.0,642500000.0,236400000.0,188700000.0,133800000.0,760200000.0,146600000.0,235300000.0,265600000.0,872700000.0,274100000.0
basic_eps,5.45,1.61,-0.94,3.79,0.68,1.63,1.22,3.65,1.35,1.47,1.31,2.52,1.39,1.69,0.78,5.58,1.84,1.96,1.54,5.74,1.47,1.72,1.7,6.38,1.88,1.98,1.94,6.52,0.72,0.48,-0.1,2.08,3.38,2.72,2.4,9.23,2.56,2.18,-1.05,9.45,1.99,1.09,0.76,4.0,2.57,2.24,-0.96,5.87,2.48,2.87,-0.58,7.02,2.54,3.38,14.88,22.95,2.67,0.96,0.14,5.09,2.12,2.91,3.55,12.02,4.5,3.59,2.56,14.55,2.86,4.6,5.22,17.14,5.47
diluted_eps,5.38,1.59,-0.94,3.76,0.68,1.63,1.22,3.63,1.34,1.46,1.3,2.5,1.38,1.67,0.77,5.51,1.81,1.94,1.52,5.67,1.46,1.7,1.68,6.3,1.86,1.95,1.92,6.44,0.71,0.47,-0.1,2.05,3.34,2.7,2.37,9.13,2.53,2.16,-1.05,9.39,1.96,1.09,0.76,3.98,2.52,2.21,-0.96,5.84,2.43,2.81,-0.58,6.98,2.51,3.36,14.79,22.66,2.65,0.95,0.14,5.05,2.12,2.9,3.54,11.95,4.47,3.58,2.55,14.46,2.83,4.56,5.17,16.93,5.41
cash_and_cash_equivalents,804964000.0,956603000.0,1053679000.0,1040684000.0,664339000.0,809182000.0,1235851000.0,1318552000.0,932541000.0,1003723000.0,1168307000.0,1150516000.0,940434000.0,1135099000.0,1059523000.0,1166713000.0,1064815000.0,1106992000.0,1072506000.0,909404000.0,1604625000.0,1270395000.0,1286697000.0,1717184000.0,1105912000.0,1398870000.0,1411266000.0,1318600000.0,1065165000.0,1297436000.0,1543936000.0,1288300000.0,2060800000.0,1232700000.0,1116700000.0,1032000000.0,874500000.0,848200000.0,992800000.0,996800000.0,2342000000.0,1253700000.0,1306600000.0,1254000000.0,1274200000.0,1490400000.0,1749300000.0,1858100000.0,1996100000.0,2108000000.0,2189300000.0,2207600000.0,1651300000.0,2746000000.0,2027900000.0,2040800000.0,1250900000.0,1182000000.0,1429800000.0,1536700000.0,1525600000.0,1401700000.0,1425300000.0,1627400000.0,1281900000.0,1713100000.0,1813400000.0,1807700000.0,1669600000.0,1486700000.0,1712500000.0,1834100000.0,1591700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373200000.0,,,,402500000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,278621000.0,,275735000.0,274646000.0,275420000.0,273270000.0,272922000.0,272750000.0,267169000.0,259460000.0,254257000.0,247497000.0,242908000.0,236465000.0,241722000.0,246969000.0,250796000.0,250481000.0,250564000.0,253870000.0,253630000.0,255514000.0,262117000.0,274419000.0,277645000.0,286186000.0,289416000.0,286751000.0,298414000.0,312324000.0,327861000.0,337100000.0,343600000.0,348800000.0,355500000.0,358400000.0,347600000.0,355200000.0,370600000.0,381700000.0,392500000.0,409800000.0,419200000.0,418800000.0,433700000.0,438100000.0,450100000.0,468400000.0,446100000.0,469100000.0,495200000.0,529000000.0,561400000.0,585300000.0,608800000.0,617600000.0,645100000.0,671200000.0,642700000.0,664400000.0,685800000.0,706100000.0,732600000.0,742200000.0,768300000.0,786300000.0,811500000.0,831100000.0,841700000.0,848900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000000.0,76700000.0,75800000.0,69500000.0,,,,67000000.0,,,,47700000.0,,,,29600000.0,,,,23000000.0,,,,54100000.0,,,,59200000.0,
goodwill,,,,1001899000.0,,1009394000.0,1009089000.0,926398000.0,924834000.0,924426000.0,619779000.0,619779000.0,621412000.0,640638000.0,639018000.0,639097000.0,640098000.0,639517000.0,640934000.0,640714000.0,638621000.0,638976000.0,672233000.0,784561000.0,785453000.0,804880000.0,816818000.0,841239000.0,828564000.0,842202000.0,841183000.0,833500000.0,839766000.0,834173000.0,839681000.0,830900000.0,894500000.0,905500000.0,916000000.0,917700000.0,923100000.0,2369200000.0,2312500000.0,2321800000.0,2331200000.0,2338000000.0,2331000000.0,2205400000.0,2336200000.0,2441400000.0,2325800000.0,2589300000.0,2586000000.0,2588700000.0,2579900000.0,2571600000.0,2569400000.0,2558200000.0,2547400000.0,2603000000.0,2603500000.0,2606300000.0,2605200000.0,2608800000.0,2608500000.0,2618400000.0,2625200000.0,2616000000.0,2620700000.0,2630800000.0,2649700000.0,2646300000.0,2654500000.0
intangible_assets,,,,,,,,,,,,311509000.0,306425000.0,348683000.0,306387000.0,303832000.0,303611000.0,279906000.0,269953000.0,262994000.0,296102000.0,271745000.0,294003000.0,354636000.0,345238000.0,370285000.0,369021000.0,381960000.0,331338000.0,332370000.0,300781000.0,277163000.0,274131000.0,250419000.0,263284000.0,240300000.0,330000000.0,316500000.0,306600000.0,288600000.0,275800000.0,664800000.0,642800000.0,622400000.0,606500000.0,564100000.0,547800000.0,540200000.0,521000000.0,582100000.0,581800000.0,696200000.0,672700000.0,654400000.0,638400000.0,719200000.0,695100000.0,676200000.0,631000000.0,638900000.0,615900000.0,608400000.0,589900000.0,567100000.0,562600000.0,555100000.0,545900000.0,535600000.0,552500000.0,529900000.0,527500000.0,522000000.0,511100000.0
total_assets,,,,24514586000.0,,24822474000.0,25665578000.0,25860667000.0,26238814000.0,26115330000.0,26397018000.0,26345501000.0,26697375000.0,26779755000.0,26774000000.0,27019862000.0,27254868000.0,27243589000.0,28169623000.0,28946607000.0,29481540000.0,28728795000.0,29348585000.0,29714689000.0,29668385000.0,30617173000.0,30673129000.0,31562466000.0,30800356000.0,30842082000.0,30586091000.0,30036402000.0,30287195000.0,29804213000.0,30283836000.0,29709100000.0,29567700000.0,30058900000.0,32405200000.0,31843000000.0,32427900000.0,42361300000.0,43443100000.0,41089300000.0,42237000000.0,43139500000.0,43751500000.0,44291200000.0,43423300000.0,44233200000.0,43582600000.0,44649900000.0,44410600000.0,45994800000.0,33624800000.0,33920600000.0,33022600000.0,31728700000.0,33245700000.0,33117300000.0,32915200000.0,33104700000.0,33208800000.0,33635200000.0,33225400000.0,33773000000.0,35332300000.0,35020600000.0,34988400000.0,35525900000.0,35782100000.0,36289600000.0,35768500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32300000.0,91500000.0,88700000.0,,,,87600000.0,,,,89800000.0,,,,191500000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,325704000.0,,,,,,,,,,,,,,,,,,,,,,,,,1068200000.0,,2000000000.0,2000000000.0,2006000000.0,2006600000.0,2007300000.0,2006300000.0,2006900000.0,2207500000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,72139000.0,0.0,,,13674000.0,1062035000.0,,,,1306267000.0,,,,1171133000.0,,,,1302587000.0,,,,1193705000.0,,,,1228100000.0,,,,878100000.0,,,,1827400000.0,,,,1813500000.0,,,,1499000000.0,,,,1517000000.0,,,,1420500000.0,,,,1263100000.0,,,,1172000000.0,,,,1188200000.0,
total_liabilities,,,,20805081000.0,,20457897000.0,20762129000.0,21007418000.0,21265229000.0,21077162000.0,21478793000.0,21712365000.0,21949982000.0,21903779000.0,21759528000.0,22145912000.0,22289978000.0,22210021000.0,22940010000.0,23761241000.0,24274935000.0,23932909000.0,24565666000.0,24881210000.0,24572097000.0,25267466000.0,25330566000.0,26381159000.0,25672144000.0,26014122000.0,25902492000.0,25512435000.0,25722550000.0,25196142000.0,25778922000.0,25611000000.0,25408900000.0,25834300000.0,28267000000.0,27561500000.0,27926900000.0,37028400000.0,38203400000.0,35955400000.0,36765300000.0,37379200000.0,38061100000.0,38609100000.0,38037100000.0,38248700000.0,37642600000.0,38695100000.0,38585000000.0,40086400000.0,27880400000.0,28456500000.0,28001500000.0,27269000000.0,29146800000.0,28888600000.0,28518800000.0,28618700000.0,28718200000.0,28825700000.0,28305400000.0,28768700000.0,30077000000.0,29913900000.0,29754200000.0,30027400000.0,30023600000.0,30418000000.0,29899100000.0
retained_earnings,,,,2650371000.0,,2933131000.0,3060160000.0,3054466000.0,3194101000.0,3340900000.0,3465332000.0,3115213000.0,3389644000.0,3537946000.0,3596751000.0,3586784000.0,3734103000.0,3883865000.0,3992869000.0,4001096000.0,4102087000.0,4215455000.0,4325410000.0,4415875000.0,4534940000.0,4657797000.0,4778645000.0,4809287000.0,4840497000.0,4851670000.0,4824192000.0,4856674000.0,5044544000.0,5181375000.0,5295671000.0,5296700000.0,5410800000.0,5500700000.0,5414600000.0,5697300000.0,5815000000.0,5846300000.0,5777100000.0,5759700000.0,5879700000.0,5980900000.0,5882900000.0,5966400000.0,6061100000.0,6194400000.0,6126000000.0,3548700000.0,3635500000.0,3640300000.0,4219300000.0,4041200000.0,3976500000.0,3774200000.0,3678900000.0,3699300000.0,3775900000.0,3877200000.0,3990700000.0,4028200000.0,4194200000.0,4309700000.0,4321500000.0,4378300000.0,4431100000.0,4570900000.0,4726300000.0,4826300000.0,4949300000.0
treasury_stock,,,,1199523000.0,,1199523000.0,1231472000.0,1231472000.0,1340656000.0,1555765000.0,1600631000.0,1764422000.0,1937859000.0,2048224000.0,2124449000.0,2297351000.0,2396708000.0,2556866000.0,2666709000.0,2700061000.0,2726628000.0,2900785000.0,3005723000.0,3098241000.0,3119180000.0,3177755000.0,3214963000.0,3316511000.0,3398172000.0,3500397000.0,3526929000.0,3601162000.0,3859616000.0,4052971000.0,4288633000.0,4470600000.0,4575300000.0,4686900000.0,4721100000.0,4860100000.0,4860100000.0,4860100000.0,4943300000.0,4992400000.0,5043000000.0,5093100000.0,5158500000.0,5267300000.0,5324600000.0,5350400000.0,5420500000.0,267400000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0
accumulated_other_comprehensive_income,,,,-670946000.0,,-311600000.0,122361000.0,65925000.0,154038000.0,278151000.0,514671000.0,286935000.0,297022000.0,381273000.0,524412000.0,557576000.0,597216000.0,676432000.0,858859000.0,830403000.0,778029000.0,420508000.0,386306000.0,426830000.0,583481000.0,764072000.0,659746000.0,555767000.0,548997000.0,348419000.0,246038000.0,118549000.0,225240000.0,327254000.0,328106000.0,94600000.0,148300000.0,236900000.0,256400000.0,234000000.0,51700000.0,-137900000.0,-97700000.0,-155400000.0,103400000.0,328700000.0,405200000.0,411500000.0,88400000.0,568900000.0,658200000.0,709800000.0,504500000.0,604000000.0,-84100000.0,-150000000.0,-485300000.0,-822200000.0,-1084900000.0,-986200000.0,-899500000.0,-922700000.0,-1051000000.0,-765000000.0,-811200000.0,-852700000.0,-627200000.0,-836100000.0,-748500000.0,-634600000.0,-547000000.0,-544200000.0,-629000000.0
total_equity,4088903000.0,,,3709505000.0,,4364577000.0,4903449000.0,4707156000.0,4973585000.0,5038168000.0,5366541000.0,4633136000.0,4747393000.0,4875976000.0,5014472000.0,4873950000.0,4964890000.0,5033568000.0,5229613000.0,5185366000.0,5206605000.0,4795886000.0,4782919000.0,4833479000.0,5096288000.0,5349707000.0,5342563000.0,5181300000.0,5128212000.0,4827960000.0,4683599000.0,4524000000.0,4564645000.0,4608071000.0,4504914000.0,4098100000.0,4158800000.0,4224600000.0,4138200000.0,4281500000.0,4501000000.0,5332900000.0,5239700000.0,5133900000.0,5471700000.0,5760300000.0,5690400000.0,5667900000.0,5386200000.0,5984500000.0,5940000000.0,5939600000.0,5802700000.0,5887900000.0,5721300000.0,5464100000.0,4999000000.0,4459700000.0,4098900000.0,4228700000.0,4396400000.0,4486000000.0,4490600000.0,4809500000.0,4920000000.0,5004300000.0,5255300000.0,5106700000.0,5234200000.0,5498500000.0,5758500000.0,5871600000.0,5869400000.0
cash_flow_from_operations,1203561000.0,,,999135000.0,-264569000.0,,,269925000.0,121893000.0,,,540742000.0,183626000.0,323751000.0,,855304000.0,1021000.0,184511000.0,,679698000.0,51681000.0,,,1027561000.0,127178000.0,,,393816000.0,-177666000.0,,,229900000.0,-346000000.0,,,108600000.0,24200000.0,,,530400000.0,-75700000.0,,,656700000.0,246700000.0,,,1413400000.0,-123700000.0,,,1342000000.0,-418700000.0,,,781700000.0,-501100000.0,,,596900000.0,259600000.0,,,1138100000.0,82500000.0,,,1332700000.0,392400000.0,,,1833900000.0,240300000.0
stock_based_compensation,,,,,,,,,,,,,,,,36888000.0,,,,37589000.0,,,,50004000.0,,,,49354000.0,,,,38800000.0,,,,41600000.0,,,,35500000.0,9600000.0,,,57100000.0,11500000.0,,,55900000.0,11500000.0,,,57900000.0,13200000.0,,,66700000.0,12400000.0,,,62600000.0,12500000.0,,,75100000.0,14500000.0,,,81100000.0,15100000.0,,,85700000.0,17600000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,58676000.0,,,56068000.0,13286000.0,,,55885000.0,13196000.0,,,51211000.0,6213000.0,17041000.0,,35747000.0,7126000.0,22363000.0,,56457000.0,11712000.0,,,52326000.0,13105000.0,,,83603000.0,22157000.0,,,114900000.0,22800000.0,,,85200000.0,14800000.0,,,62100000.0,16500000.0,,,82800000.0,32400000.0,,,110300000.0,20300000.0,,,121200000.0,39600000.0,,,187400000.0,41100000.0,,,186300000.0,48400000.0,,,202500000.0,50800000.0,,,221300000.0,53400000.0,,,235500000.0,47700000.0
cash_flow_from_investing,-1208585000.0,,,-329003000.0,-35155000.0,,,141467000.0,-306981000.0,,,-8876000.0,-166450000.0,16806000.0,,-196588000.0,18576000.0,51417000.0,,-449883000.0,-18511000.0,,,-392738000.0,-191137000.0,,,63889000.0,54015000.0,,,264300000.0,1133000000.0,,,725600000.0,-58800000.0,,,-541200000.0,79100000.0,,,-2202500000.0,-447200000.0,,,-619800000.0,181900000.0,,,-735200000.0,14500000.0,,,157600000.0,-13300000.0,,,-262100000.0,-229400000.0,,,-637700000.0,-328200000.0,,,-657800000.0,-421600000.0,,,-1457800000.0,-282300000.0
cash_flow_from_financing,-186577000.0,,,-412134000.0,-74034000.0,,,-142562000.0,-198695000.0,,,-699473000.0,-231070000.0,-358646000.0,,-636848000.0,-122300000.0,-292536000.0,,-480641000.0,670172000.0,,,196699000.0,-534188000.0,,,-776199000.0,-104350000.0,,,-462400000.0,-19800000.0,,,-1080300000.0,-127700000.0,,,-26700000.0,1344000000.0,,,1838000000.0,220900000.0,,,-179200000.0,91400000.0,,,-264800000.0,-153000000.0,,,-1089800000.0,-277500000.0,,,-818400000.0,-43000000.0,,,-403900000.0,-96200000.0,,,-477500000.0,-118700000.0,,,-364200000.0,-202600000.0
dividends_paid,55038000.0,,,63672000.0,16489000.0,,,69596000.0,17588000.0,17876000.0,17238000.0,69618000.0,16122000.0,33680000.0,17178000.0,67385000.0,15941000.0,19408000.0,17284000.0,69393000.0,16789000.0,20155000.0,18833000.0,74128000.0,18180000.0,20753000.0,19449000.0,77495000.0,18834000.0,,,94200000.0,32400000.0,,,125300000.0,29700000.0,,28800000.0,119000000.0,29700000.0,,35500000.0,133800000.0,37400000.0,,,151400000.0,38000000.0,,,154600000.0,38200000.0,,,157600000.0,37400000.0,,,150200000.0,37000000.0,,,152300000.0,37400000.0,,,155900000.0,40900000.0,,,168400000.0,44000000.0
share_repurchase,315570000.0,,,59000000.0,,,,31949000.0,100339000.0,,,522546000.0,175594000.0,286791000.0,,533848000.0,103629000.0,258695000.0,,412196000.0,6617000.0,,,393012000.0,26107000.0,,,215183000.0,84329000.0,,,292900000.0,245800000.0,,,863100000.0,105100000.0,,,388900000.0,7000000.0,,,139300000.0,50000000.0,,,271800000.0,56600000.0,,,297000000.0,42000000.0,,,839300000.0,230000000.0,,,572800000.0,0.0,,,193100000.0,46100000.0,,,307400000.0,64300000.0,,,303700000.0,124200000.0
shares_outstanding_basic,119934873.0,118309388.0,117985882.0,117368534.0,117891543.0,118482958.0,118184367.0,116648714.0,116817005.0,111893858.0,107806207.0,102000371.0,101194814.0,97713045.0,95351601.0,88524374.0,88772845.0,86279670.0,82156838.0,78664029.0,79984576.0,77508062.0,75544542.0,71828208.0,72848756.0,72659590.0,72182547.0,69299559.0,69770224.0,68558472.0,67632920.0,65850386.0,65086935.0,62244778.0,60262073.0,55941480.0,56201342.0,55230367.0,54524874.0,52417812.0,53169358.0,57060313.0,63621184.0,61908979.0,62594828.0,62222090.0,61804492.0,59945893.0,60602911.0,60363577.0,60190103.0,57967808.0,59192880.0,60990609.0,59126313.0,55754113.0,55779362.0,54607321.0,53717373.0,52830381.0,53492413.0,53745611.0,53535982.0,51955994.0,52531865.0,52500727.0,52204057.0,50833749.0,50799019.0,50531216.0,50197571.0,49792919.0,49671167.0
shares_outstanding_diluted,121559567.0,119640883.0,117985882.0,118974679.0,117967747.0,118728304.0,118291841.0,118495640.0,117194873.0,112715117.0,108584282.0,111473214.0,101974815.0,98690114.0,96303012.0,97795309.0,90069097.0,87044581.0,82959453.0,85307065.0,80946649.0,78366115.0,76459791.0,77654764.0,73873952.0,73544191.0,73046704.0,73152010.0,70757549.0,69244399.0,67632920.0,69017209.0,65920546.0,62723292.0,60828341.0,61934774.0,56756641.0,55509898.0,54524874.0,55311032.0,54189498.0,57264408.0,63800347.0,59545524.0,65777945.0,65288447.0,61804492.0,62313468.0,63626926.0,63347189.0,60425722.0,63179938.0,61783392.0,61322556.0,59479464.0,60123694.0,56180404.0,55014947.0,54066605.0,54782528.0,53698162.0,53889682.0,53745173.0,53198310.0,52872254.0,52717736.0,52464522.0,52052961.0,51248716.0,51572065.0,51320491.0,51086649.0,50197547.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72,18.93,20.14,20.37,20.58,17.97,17.47,16.97,16.36,16.08,15.8,16.62,17.28,20.04,18.39,20.07,18.48,17.69,20.1,19.1,19.13,19.57
