Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,54453000.0,,53494000.0,56045000.0,44132000.0,40930000.0,34549000.0,32712000.0,28776000.0,31451000.0,27842000.0,24546000.0,19351000.0,22039000.0,20734000.0,19984000.0,18421000.0,21479000.0
prepaid_expenses,,1244423.0,1087577.0,629105.0,629106.0,615316.0,,,,,,,,,,,1594000.0,,,,1582000.0,1520000.0
total_current_assets,,2668898.0,1206452.0,687978.0,140933000.0,695139.0,193378000.0,167076000.0,142010000.0,134239000.0,125569000.0,130207000.0,124196000.0,115955000.0,113326000.0,81841000.0,44941000.0,38153000.0,36796000.0,34515000.0,34703000.0,33542000.0
property_plant_equipment,,,,,15932000.0,,15831000.0,15390000.0,14530000.0,13852000.0,13256000.0,12627000.0,11625000.0,10008000.0,7995000.0,5987000.0,3677000.0,3885000.0,3935000.0,3779000.0,3653000.0,3524000.0
operating_lease_rou_assets,,,,,0.0,,19581000.0,18628000.0,12362000.0,11721000.0,13272000.0,12629000.0,9612000.0,9043000.0,7744000.0,13622000.0,12532000.0,12025000.0,11500000.0,10956000.0,9535000.0,9084000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,712000.0,2644000.0,2522000.0,2408000.0,2302000.0,2198000.0
total_assets,,352670342.0,403721814.0,403508421.0,182473000.0,403261548.0,230039000.0,203191000.0,174045000.0,165580000.0,157873000.0,160962000.0,150742000.0,137863000.0,131775000.0,105193000.0,65010000.0,59838000.0,57826000.0,54647000.0,53094000.0,51065000.0
accounts_payable,,,,,21346000.0,,17714000.0,13642000.0,10712000.0,12293000.0,10687000.0,8863000.0,8074000.0,8200000.0,9251000.0,9668000.0,6800000.0,8392000.0,6292000.0,8768000.0,8828000.0,8685000.0
accrued_liabilities,,1266779.0,53962.0,982691.0,20651000.0,2814837.0,40830000.0,35809000.0,31354000.0,13967000.0,14676000.0,16549000.0,16020000.0,11939000.0,11322000.0,11550000.0,11546000.0,8813000.0,11444000.0,8811000.0,9476000.0,8000000.0
deferred_revenue_current,,,,,11267000.0,,12575000.0,10816000.0,10878000.0,9152000.0,8988000.0,7745000.0,7154000.0,6569000.0,6886000.0,6770000.0,6340000.0,5820000.0,5991000.0,5133000.0,5033000.0,5857000.0
short_term_debt,,,,,10750000.0,1000000.0,22708000.0,28447000.0,575000.0,340000.0,0.0,0.0,0.0,,,10000000.0,0.0,,700000.0,900000.0,800000.0,0.0
operating_lease_liabilities_current,,,,,3550000.0,,3788000.0,3820000.0,3705000.0,3762000.0,3949000.0,4094000.0,3489000.0,1703000.0,1551000.0,1205000.0,1636000.0,1992000.0,2607000.0,2748000.0,2895000.0,3049000.0
total_current_liabilities,,1266779.0,53962.0,1044358.0,69214000.0,3846504.0,98469000.0,93397000.0,57473000.0,40079000.0,38669000.0,37737000.0,35043000.0,28893000.0,29231000.0,39586000.0,27064000.0,25810000.0,27631000.0,27498000.0,27697000.0,26194000.0
long_term_debt,,,,,56183000.0,,43694000.0,37773000.0,60620000.0,69049000.0,69920000.0,70791000.0,71662000.0,72533000.0,73404000.0,22166000.0,7500000.0,7500000.0,6800000.0,6600000.0,6700000.0,7500000.0
operating_lease_liabilities_noncurrent,,,,,20029000.0,,18106000.0,17089000.0,16192000.0,15233000.0,16351000.0,15318000.0,14404000.0,7610000.0,7149000.0,13588000.0,12949000.0,12274000.0,11571000.0,10840000.0,10053000.0,9225000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,31501959.0,34455071.0,28786992.0,150834000.0,53854048.0,238517000.0,178156000.0,147512000.0,137880000.0,136732000.0,136871000.0,132620000.0,120349000.0,121089000.0,78831000.0,48787000.0,46714000.0,47062000.0,46023000.0,45321000.0,43691000.0
retained_earnings,,-28832623.0,-33234264.0,-27779577.0,-490143000.0,-53093506.0,-572837000.0,-565175000.0,-577858000.0,-590927000.0,-601794000.0,-611605000.0,-621090000.0,-624481000.0,-634542000.0,-635878000.0,-648513000.0,-652060000.0,-655686000.0,-658646000.0,-660229000.0,-661238000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-339641000.0,-372739000.0,-395275000.0,-428718000.0,-456279000.0,-498866000.0,-8478000.0,25035000.0,26533000.0,27700000.0,21141000.0,14091000.0,8122000.0,7514000.0,686000.0,1520000.0,-8549000.0,-11648000.0,-14008000.0,-16148000.0,-16999000.0,-17398000.0
cash_flow_from_operations,-83656000.0,-5000.0,,,-127089000.0,-29503000.0,,,-96261000.0,-6737000.0,,,-7993000.0,-12380000.0,,,-9749000.0,-6872000.0,,,-6954000.0,-683000.0
stock_based_compensation,7762000.0,,,,14610000.0,4460000.0,,,45660000.0,4893000.0,,,15513000.0,3113000.0,,,11995000.0,969000.0,,,4284000.0,806000.0
depreciation_amortization_cf,4115000.0,,,,4992000.0,1410000.0,,,5716000.0,1448000.0,,,5824000.0,2201000.0,,,9821000.0,378000.0,,,1680000.0,391000.0
capital_expenditure,4820000.0,,,,5768000.0,1352000.0,,,4222000.0,784000.0,,,2985000.0,518000.0,,,1757000.0,541000.0,,,1166000.0,294000.0
cash_flow_from_investing,-4820000.0,-350000000.0,,,-5768000.0,-1352000.0,,,-4222000.0,-784000.0,,,-2985000.0,-518000.0,,,-1621000.0,-3389000.0,,,-3999000.0,-294000.0
cash_flow_from_financing,228170000.0,351429475.0,,,34710000.0,26907000.0,,,118092000.0,1990000.0,,,9856000.0,-381000.0,,,-59189000.0,-536000.0,,,-1559000.0,-388000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,297000.0,,,,32000.0,,,,,,,,,,,,,
shares_outstanding_basic,5372798.0,,8446353.0,8837011.0,1714230.0,9387142.0,6676852.0,30999080.0,18101407.0,33747855.0,34280844.0,35253756.0,34797582.0,36262917.0,36768249.0,37343930.0,37040375.0,38209966.0,38813480.0,39377394.0,39048320.0,40086439.0
shares_outstanding_diluted,5372798.0,,8446353.0,8837011.0,1714230.0,9387142.0,6676852.0,33220852.0,18101407.0,33747855.0,34280844.0,35253756.0,34797582.0,36262917.0,36768249.0,37343930.0,37040375.0,38209966.0,38813480.0,39377394.0,39048320.0,40086439.0
total_debt,,,,,66933000.0,,66402000.0,66220000.0,61195000.0,69389000.0,69920000.0,70791000.0,71662000.0,,,32166000.0,7500000.0,,7500000.0,7500000.0,7500000.0,7500000.0
current_stock_price,,,48.95,48.55,49.35,49.3,23.15,11.2,2.0,2.19,1.77,2.66,1.77,1.67,1.77,1.35,1.39,1.35,1.15,1.5,1.1,1.28
market_cap,,,413448985.794056,429036877.30789566,84597247.8842926,462786093.438179,154569121.2529831,372073536.0636253,36112307.05131424,73907804.38106775,60677093.22614479,93774993.98585416,61591719.4762888,60559069.833764434,65079800.028701305,50414306.39034867,51486120.72013319,51583455.01099658,44635501.074614525,59066091.0,42953152.9309845,51310640.77311778
enterprise_value,,,300720985.79405594,319819877.30789566,73154247.8842926,388358093.438179,88578121.2529831,334502536.06362534,1322307.0513142347,61643804.38106775,49513093.22614479,78471993.98585415,38390719.4762888,-17197930.166235566,-13727199.971298696,31818306.390348677,34682120.720133185,41978455.01099658,42086501.074614525,57659091.0,41963152.9309845,51650640.77311778
beta_3y,,,,,,,0.3974,0.7151,0.7034,0.7491,0.7405,0.7207,0.7875,0.7644,0.7709,0.8019,0.8153,0.93,0.8684,0.7655,0.7421,0.7182
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0442,0.0715,0.1033,0.0598,0.0611,0.0685,0.1016,,,0.0665,0.0852,,0.0836,0.0792,0.0768,0.0779
ebitda,-62378000.0,,,,-123863000.0,-45856000.0,,,-135267000.0,-12207000.0,,,-29439000.0,1668000.0,,,-12726000.0,-3130000.0,,,-9637000.0,-510000.0
free_cash_flow,-88476000.0,,,,-132857000.0,-30855000.0,,,-100483000.0,-7521000.0,,,-10978000.0,-12898000.0,,,-11506000.0,-7413000.0,,,-8120000.0,-977000.0
