Financials,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,43000.0,648000.0,245000.0,275000.0,281000.0,1231000.0,370000.0,539000.0,423000.0,1815000.0,458000.0,573000.0,585000.0,2338000.0,527000.0,589000.0,560000.0,2289000.0,584000.0,633000.0,757000.0,2695000.0,760000.0,636000.0,604000.0,3068000.0,423000.0,512000.0,445000.0,1706000.0,358000.0,468000.0,395000.0,1651000.0,260000.0,541000.0,588000.0,2391000.0,627000.0,574000.0,663000.0,2272000.0,458000.0,409000.0,666000.0,2072000.0,547000.0,577000.0,295000.0,1561000.0,163000.0,187000.0,267000.0,1006000.0,291000.0,488000.0,395000.0,1514000.0,384000.0
net_income,181000.0,1551000.0,546000.0,593000.0,612000.0,2640000.0,797000.0,1142000.0,994000.0,3940000.0,987000.0,1216000.0,1235000.0,4240000.0,1208000.0,1247000.0,1115000.0,4790000.0,1106000.0,1254000.0,1454000.0,5378000.0,1414000.0,1303000.0,1222000.0,5125000.0,1602000.0,1966000.0,1830000.0,7039000.0,1444000.0,1817000.0,1548000.0,6679000.0,981000.0,2128000.0,2335000.0,8937000.0,2451000.0,2251000.0,2592000.0,9156000.0,1723000.0,1614000.0,2546000.0,8804000.0,2168000.0,2892000.0,1169000.0,7439000.0,770000.0,795000.0,1154000.0,4640000.0,1167000.0,2052000.0,1695000.0,7158000.0,1576000.0
basic_eps,0.07,0.6,0.21,0.22,0.24,1.01,0.31,0.44,0.39,1.52,0.39,0.48,0.49,1.69,0.48,0.5,0.45,1.92,0.45,0.51,0.58,2.16,0.57,0.52,0.49,2.05,0.65,0.79,0.73,2.82,0.57,0.72,0.61,2.63,0.38,0.83,0.9,3.46,0.95,0.87,1.0,3.52,0.66,0.62,0.99,3.39,0.84,1.12,0.45,2.88,0.3,0.31,0.45,1.81,0.45,0.8,0.66,2.79,0.61
diluted_eps,0.07,0.59,0.21,0.22,0.23,1.0,0.3,0.43,0.38,1.49,0.38,0.47,0.47,1.63,0.46,0.48,0.44,1.86,0.43,0.49,0.57,2.09,0.54,0.5,0.48,2.0,0.63,0.77,0.71,2.74,0.56,0.71,0.6,2.57,0.38,0.82,0.9,3.42,0.93,0.85,0.98,3.46,0.65,0.61,0.97,3.35,0.83,1.11,0.45,2.86,0.3,0.31,0.45,1.8,0.45,0.79,0.66,2.77,0.61
cash_and_cash_equivalents,13039000.0,17031000.0,25409000.0,19400000.0,15655000.0,12727000.0,8795000.0,11760000.0,13961000.0,15334000.0,14614000.0,28866000.0,22139000.0,29289000.0,35223000.0,34087000.0,36669000.0,48264000.0,49679000.0,45187000.0,55275000.0,54582000.0,52807000.0,59956000.0,60651000.0,60680000.0,64689000.0,59434000.0,62292000.0,61810000.0,72536000.0,80422000.0,58873000.0,55770000.0,61996000.0,130537000.0,115762000.0,193828000.0,269593000.0,236815000.0,206702000.0,183590000.0,197091000.0,80051000.0,76064000.0,57836000.0,81579000.0,100169000.0,101890000.0,49690000.0,137977000.0,135111000.0,148930000.0,43641000.0,131494000.0,102542000.0,101156000.0,138453000.0,137984000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,2385000.0,,,2237000.0,2256000.0,2280000.0,2233000.0,2174000.0,2138000.0,2066000.0,2006000.0,5621000.0,5555000.0,5604000.0,5739000.0,5580000.0,5335000.0,5252000.0,5088000.0,5274000.0,5549000.0,6009000.0,7467000.0,7338000.0,7392000.0,7545000.0,7474000.0,7255000.0,7044000.0,6833000.0,6683000.0,6570000.0,6767000.0,6877000.0,6675000.0,6466000.0,6270000.0,6123000.0,6043000.0,5941000.0,5819000.0,5730000.0,5632000.0,5505000.0,5513000.0,5370000.0,5321000.0,5204000.0,5240000.0,6685000.0,4906000.0,4807000.0,4697000.0,4591000.0,4498000.0,4421000.0,4239000.0,4168000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8136000.0,7883000.0,7896000.0,7641000.0,7384000.0,7166000.0,6945000.0,6722000.0,6475000.0,6255000.0,6033000.0,5811000.0,0.0,5548000.0,5319000.0,5102000.0,334000.0,4966000.0,4732000.0,4496000.0,0.0,4020000.0,3779000.0,3725000.0,66000.0,3816000.0,3569000.0,3319000.0,3036000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000.0,,,,777000.0,,,,777000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,339740000.0,,,366498000.0,381044000.0,390656000.0,409565000.0,431728000.0,442611000.0,445585000.0,468940000.0,478705000.0,495187000.0,491708000.0,503447000.0,502021000.0,540760000.0,543538000.0,541759000.0,566206000.0,588383000.0,575376000.0,588251000.0,622536000.0,645244000.0,659531000.0,686223000.0,715323000.0,716735000.0,697629000.0,685956000.0,715319000.0,719853000.0,737636000.0,871661000.0,867378000.0,861402000.0,936651000.0,923178000.0,928111000.0,919691000.0,958854000.0,937004000.0,982246000.0,976351000.0,1004363000.0,1010774000.0,1030176000.0,995221000.0,1086685000.0,1074859000.0,1100930000.0,993633000.0,1069186000.0,1058242000.0,1060163000.0,1092173000.0,1112051000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,40435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,498000.0,,,,389000.0,,,,695000.0,,,,847000.0,,,,797000.0,,,,1054000.0,,,,889000.0,,,,1377000.0,,,,2963000.0,,,,2936000.0,,,,2869000.0,,,,2808000.0,,,,2251000.0,,,,1884000.0,,,,2117000.0,
total_liabilities,,311027000.0,,,324202000.0,337587000.0,346316000.0,364068000.0,385805000.0,396107000.0,398795000.0,420753000.0,429296000.0,444543000.0,439933000.0,451659000.0,449158000.0,486240000.0,487984000.0,484948000.0,507889000.0,528108000.0,513748000.0,525381000.0,559192000.0,580084000.0,592985000.0,617740000.0,645193000.0,645108000.0,624706000.0,611391000.0,639303000.0,642127000.0,659389000.0,791426000.0,785048000.0,775918000.0,849095000.0,833643000.0,836205000.0,826333000.0,865004000.0,843947000.0,887290000.0,878646000.0,905758000.0,910850000.0,929938000.0,894567000.0,985693000.0,973512000.0,998691000.0,889967000.0,964755000.0,952238000.0,952713000.0,982774000.0,1001637000.0
retained_earnings,,18096000.0,,,19848000.0,20736000.0,21533000.0,22546000.0,23410000.0,24288000.0,25149000.0,26239000.0,27348000.0,28024000.0,29107000.0,30202000.0,31168000.0,32240000.0,33160000.0,34228000.0,35496000.0,36873000.0,38037000.0,39089000.0,39558000.0,40493000.0,41792000.0,43405000.0,44879000.0,46165000.0,47252000.0,48710000.0,49899000.0,51410000.0,51488000.0,53224000.0,55170000.0,58226000.0,59975000.0,61758000.0,63905000.0,65237000.0,66139000.0,66203000.0,68309000.0,70792000.0,71362000.0,72923000.0,73438000.0,73627000.0,73907000.0,74173000.0,74840000.0,76272000.0,76952000.0,78517000.0,79724000.0,81483000.0,82518000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-659000.0,,,-473000.0,-496000.0,-452000.0,-350000.0,-285000.0,-269000.0,-138000.0,123000.0,187000.0,183000.0,165000.0,186000.0,167000.0,164000.0,170000.0,222000.0,187000.0,81000.0,115000.0,139000.0,147000.0,109000.0,78000.0,79000.0,72000.0,114000.0,156000.0,187000.0,185000.0,175000.0,156000.0,262000.0,259000.0,240000.0,193000.0,195000.0,168000.0,139000.0,-469000.0,-949000.0,-1265000.0,-1117000.0,-1034000.0,-1094000.0,-1337000.0,-988000.0,-1050000.0,-1049000.0,-922000.0,-1044000.0,-1061000.0,-1128000.0,-964000.0,-846000.0,-926000.0
total_equity,,28713000.0,29466000.0,30042000.0,42296000.0,43457000.0,44341000.0,45497000.0,45923000.0,46504000.0,46790000.0,48187000.0,49409000.0,50644000.0,51775000.0,51788000.0,52863000.0,54520000.0,55554000.0,56811000.0,58317000.0,60275000.0,61628000.0,62870000.0,63344000.0,65160000.0,66546000.0,68483000.0,70130000.0,71627000.0,72923000.0,74565000.0,76016000.0,77726000.0,78247000.0,80235000.0,82330000.0,85484000.0,87556000.0,89535000.0,91906000.0,93358000.0,93850000.0,93057000.0,94956000.0,97705000.0,98605000.0,99924000.0,100238000.0,100654000.0,100992000.0,101347000.0,102239000.0,103666000.0,104431000.0,106004000.0,107450000.0,109399000.0,110414000.0
cash_flow_from_operations,,7232000.0,2107000.0,,,10209000.0,952000.0,,,7766000.0,2711000.0,,,6803000.0,-152000.0,,,3751000.0,4534000.0,,,7148000.0,2853000.0,,,6824000.0,4357000.0,,,10325000.0,2815000.0,,,11063000.0,-3281000.0,,,-484000.0,7780000.0,,,19073000.0,2904000.0,,,10054000.0,1962000.0,,,6886000.0,3519000.0,,,2932000.0,1852000.0,,,7161000.0,1505000.0
stock_based_compensation,,132000.0,33000.0,,,167000.0,43000.0,,,168000.0,198000.0,,,333000.0,103000.0,,,418000.0,102000.0,,,525000.0,144000.0,,,523000.0,45000.0,,,273000.0,39000.0,,,267000.0,185000.0,,,338000.0,166000.0,,,360000.0,203000.0,,,475000.0,192000.0,,,450000.0,95000.0,,,390000.0,81000.0,,,303000.0,57000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,187000.0,15000.0,,,265000.0,133000.0,,,343000.0,51000.0,,,3972000.0,194000.0,,,1112000.0,824000.0,,,1007000.0,663000.0,,,2474000.0,390000.0,,,641000.0,24000.0,,,654000.0,355000.0,,,407000.0,29000.0,,,225000.0,84000.0,,,398000.0,35000.0,,,444000.0,1623000.0,,,76000.0,38000.0,,,170000.0,32000.0
cash_flow_from_investing,,-4607000.0,-1636000.0,,,-51775000.0,-13621000.0,,,-61515000.0,-2614000.0,,,-38902000.0,9532000.0,,,-25630000.0,-2497000.0,,,-42898000.0,11681000.0,,,-36113000.0,-11962000.0,,,-71499000.0,34787000.0,,,-5786000.0,-7702000.0,,,4496000.0,-54000.0,,,-78109000.0,-26277000.0,,,-183789000.0,-2958000.0,,,-26324000.0,-5101000.0,,,-3945000.0,13919000.0,,,-2499000.0,-21062000.0
cash_flow_from_financing,,5314000.0,7907000.0,,,37262000.0,8737000.0,,,56356000.0,-817000.0,,,46054000.0,-3446000.0,,,40854000.0,-622000.0,,,42068000.0,-16309000.0,,,35387000.0,11614000.0,,,62304000.0,-26876000.0,,,-11317000.0,17209000.0,,,134046000.0,68039000.0,,,48798000.0,36874000.0,,,47981000.0,24739000.0,,,11292000.0,89869000.0,,,-5036000.0,72082000.0,,,90150000.0,19088000.0
dividends_paid,,,,,,0.0,0.0,,,388000.0,126000.0,,,504000.0,125000.0,,,574000.0,186000.0,,,745000.0,250000.0,,,1505000.0,303000.0,,,1367000.0,357000.0,,,1434000.0,903000.0,,,2072000.0,702000.0,,,2039000.0,709000.0,,,2031000.0,442000.0,,,1913000.0,486000.0,,,1948000.0,487000.0,,,1947000.0,541000.0
share_repurchase,,,,,,,0.0,,,1202000.0,904000.0,,,904000.0,48000.0,,,1261000.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,73000.0,0.0,,,152000.0,160000.0,,,1734000.0,9000.0,,,2137000.0,5000.0,,,65000.0,0.0,,,0.0,
shares_outstanding_basic,2582733.0,2960045.0,2581631.0,2587760.0,2587669.0,2587544.0,2587544.0,2586810.0,2577.0,2510810.0,2506678.0,2510000.0,2516000.0,2515664.0,2524873.0,2510673.0,2465371.0,2469206.0,2477751.0,2481093.0,2490089.0,2498804.0,2499502.0,2500752.0,2506863.0,2511127.0,2477235.0,2489294.0,2502959.0,2544059.0,2507389.0,2521901.0,2526240.0,2567389.0,2542514.0,2559879.0,2563018.0,2592587.0,2571726.0,2582937.0,2586966.0,2613768.0,2602168.0,2584179.0,2562551.0,2583619.0,2578413.0,2574677.0,2553773.0,2549427.0,2539213.0,2540538.0,2544233.0,2564907.0,2554265.0,2566069.0,2566069.0,2567953.0,2568043.0
shares_outstanding_diluted,2609137.0,2608223.0,2603585.0,2615484.0,2627820.0,2619131.0,2645109.0,2637726.0,2634.0,2625696.0,2604036.0,2601000.0,2609000.0,2602146.0,2602161.0,2601984.0,2552229.0,2579575.0,2571604.0,2558028.0,2568457.0,2566980.0,2596519.0,2596791.0,2562373.0,2568082.0,2558418.0,2561247.0,2569535.0,2567165.0,2565914.0,2572190.0,2578287.0,2583312.0,2587716.0,2579869.0,2589241.0,2592532.0,2610986.0,2627621.0,2633459.0,2626516.0,2640359.0,2615299.0,2597690.0,2613414.0,2604043.0,2591233.0,2571808.0,2581702.0,2556958.0,2559015.0,2569368.0,2565938.0,2578609.0,2577990.0,2575575.0,2576681.0,2574212.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.19,5.98,5.98,6.18,8.09,8.3,10.1,11.02,12.14,13.62,13.99,14.18,14.48,15.37,16.07,17.21,16.55,18.67,18.95,19.88,20.39,23.39,26.6,25.64,28.86,28.96,31.39,33.14,34.03,28.12,29.45,29.75,31.58,31.61,18.63,21.54,26.58,28.63,37.85,42.0,41.19,40.5,35.29,35.31,37.88,36.86,34.89,33.65,35.22,37.34,39.15,41.58,51.96,51.32,49.06,45.17,45.42,43.21,43.49
market_cap,13531641.046069143,15607962.66680336,15580208.24133873,16152256.70852852,21260517.72994995,21733554.912820816,26718828.279278755,29073238.163869858,31989.71768760681,35773668.16616821,36426248.71036148,36890497.93338776,37782884.53578949,39996169.92691612,41806720.60778046,44788921.611328125,42237314.238853455,48171145.36385536,48737322.63156128,50862869.56956482,52361332.713020325,60038179.4878006,69074899.47301102,66570922.14608002,73946054.28957176,74374748.04875183,80318938.2301712,84877594.0734787,87437734.39203262,72182649.49275017,75566218.19856262,76510024.2936325,81422273.7571392,81656651.09527588,48205109.5248642,55568343.44816208,68829082.82082367,74225024.66600037,98822270.31282043,110352995.32989883,108482991.97270204,106364159.17877196,93189763.87358476,92356816.3796692,98390759.0335083,96341029.12010191,90857710.9613533,87182262.82086945,90574008.78356934,96413398.43437958,100114946.48889925,106398821.02392197,133503780.64736938,131679356.4634552,126514991.05826569,116456821.58809662,116982041.93172456,111328554.393013,111958346.64489746
enterprise_value,492641.0460691452,-1423037.33319664,-9828791.75866127,-3247743.2914714813,5605517.729949951,9006554.912820816,17923828.279278755,17313238.163869858,-13929010.282312391,20439668.166168213,21812248.71036148,8024497.933387756,15643884.53578949,10707169.926916122,6583720.607780457,10701921.611328123,5568314.238853455,-92854.63614463806,-941677.3684387208,5675869.569564819,-2913667.2869796758,5456179.487800598,16267899.473011017,6614922.146080017,13295054.289571762,13694748.048751833,15629938.230171204,25443594.0734787,25145734.392032623,10372649.492750168,3030218.198562622,-3911975.7063674927,22549273.75713921,25886651.09527588,-13790890.475135803,-74968656.55183792,-46932917.17917633,-119602975.33399963,-170770729.68717957,-126462004.67010117,-98219008.02729796,-77225840.82122803,-103901236.12641524,12305816.37966919,22326759.0335083,38505029.12010193,9278710.961353302,-12986737.179130554,-11315991.216430664,46723398.43437958,-37862053.51110077,-28712178.976078037,-15426219.352630615,88038356.4634552,-4979008.941734314,13914821.58809662,15826041.931724548,-27124445.606987,-26025653.35510254
beta_3y,0.1447,0.0732,0.0215,0.0861,0.1002,0.047,0.0368,0.0461,0.058,0.0582,0.0238,0.021,0.0328,0.0408,0.1249,0.1496,0.1665,0.1551,0.1146,0.1634,0.1517,0.1695,0.1689,0.1832,0.1713,0.1752,0.1247,0.0931,0.0793,0.0347,0.0654,0.0457,0.063,0.0433,0.3619,0.3948,0.369,0.3599,0.3643,0.3623,0.3556,0.4003,0.3817,0.343,0.323,0.3101,0.146,0.0281,0.0486,0.0655,0.0656,0.0769,0.0705,0.0651,0.0434,0.1175,0.1587,0.1626,0.1634
risk_free_rate,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,7045000.0,2092000.0,,,9944000.0,819000.0,,,7423000.0,2660000.0,,,2831000.0,-346000.0,,,2639000.0,3710000.0,,,6141000.0,2190000.0,,,4350000.0,3967000.0,,,9684000.0,2791000.0,,,10409000.0,-3636000.0,,,-891000.0,7751000.0,,,18848000.0,2820000.0,,,9656000.0,1927000.0,,,6442000.0,1896000.0,,,2856000.0,1814000.0,,,6991000.0,1473000.0
