Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,191842000.0,213092000.0,277969000.0,118872000.0,80878000.0,123254000.0,331182000.0,384570000.0,112367000.0,98745000.0,128230000.0,264423000.0,182438000.0,165981000.0,126928000.0,156785000.0,100703000.0,92554000.0,147926000.0,205833000.0,77005000.0,94412000.0,178778000.0,283680000.0,225295000.0,239988000.0,104974000.0,149760000.0,114451000.0,182665000.0,225184000.0,216158000.0,120959000.0,138511000.0,157961000.0,189961000.0,152044000.0,116556000.0,505867000.0,312069000.0,179241000.0,189106000.0,258470000.0,369373000.0,223063000.0,304206000.0,304658000.0,294953000.0,233421000.0,256875000.0,342527000.0,494485000.0,271143000.0,255730000.0,327047000.0,491688000.0,238539000.0,203539000.0,201148000.0,303222000.0,243960000.0,226428000.0,386344000.0,660493000.0,151121000.0,152831000.0,145967000.0,265091000.0,198276000.0
marketable_securities,,,,,,,,,,,,,,,,0.0,,,,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25461000.0,,,,0.0,,,,,
accounts_receivable,,,,287542000.0,,315646000.0,346316000.0,326077000.0,396311000.0,446175000.0,469036000.0,429102000.0,448975000.0,472659000.0,485057000.0,429240000.0,470596000.0,480032000.0,494910000.0,476445000.0,545072000.0,579737000.0,565657000.0,485101000.0,513285000.0,549300000.0,554400000.0,499784000.0,553230000.0,547298000.0,547588000.0,474897000.0,526180000.0,553215000.0,547132000.0,522878000.0,583588000.0,607455000.0,623397000.0,554608000.0,656127000.0,743402000.0,739463000.0,693372000.0,736898000.0,714918000.0,762760000.0,711357000.0,798516000.0,846121000.0,809878000.0,754120000.0,823932000.0,905548000.0,947993000.0,896153000.0,988144000.0,1138061000.0,1207016000.0,1102142000.0,1157465000.0,1190521000.0,1184475000.0,1020174000.0,1096020000.0,1126919000.0,1140665000.0,1037678000.0,1148084000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,21863000.0,,,,22566000.0,,,,27647000.0,,,,30906000.0,,,,29566000.0,,,,30779000.0,,,,32655000.0,,,,35667000.0,,,,35762000.0,,,,39740000.0,,,,48220000.0,,,,52751000.0,,,,46895000.0,,,,51141000.0,,,,57044000.0,,,,64209000.0,
total_current_assets,,,,499915000.0,,532671000.0,767171000.0,790982000.0,593192000.0,632096000.0,677503000.0,770954000.0,719180000.0,724436000.0,692801000.0,674375000.0,651729000.0,664777000.0,746910000.0,803861000.0,731226000.0,785268000.0,856968000.0,856841000.0,847934000.0,904423000.0,788479000.0,741625000.0,744351000.0,811742000.0,864066000.0,783171000.0,737136000.0,777789000.0,788213000.0,794179000.0,815778000.0,807436000.0,1206513000.0,965353000.0,921214000.0,1019255000.0,1096150000.0,1178661000.0,1066447000.0,1127341000.0,1175730000.0,1129707000.0,1151149000.0,1213462000.0,1268494000.0,1370027000.0,1221391000.0,1291719000.0,1393425000.0,1510602000.0,1352405000.0,1480283000.0,1567226000.0,1555453000.0,1544698000.0,1569211000.0,1715973000.0,1819514000.0,1428907000.0,1503016000.0,1498576000.0,1517627000.0,1556889000.0
property_plant_equipment,,,,80678000.0,,77744000.0,74020000.0,73238000.0,70834000.0,71983000.0,75027000.0,74448000.0,71807000.0,68807000.0,66933000.0,68192000.0,66706000.0,65607000.0,66300000.0,79007000.0,85993000.0,83495000.0,83520000.0,82163000.0,79389000.0,80527000.0,77716000.0,74760000.0,71263000.0,68764000.0,66422000.0,61856000.0,59474000.0,60280000.0,70982000.0,75075000.0,75586000.0,75046000.0,82476000.0,84577000.0,84522000.0,87376000.0,92135000.0,93672000.0,92852000.0,91753000.0,95544000.0,101642000.0,100686000.0,117477000.0,132857000.0,142163000.0,141236000.0,144053000.0,144713000.0,153466000.0,163051000.0,164886000.0,164922000.0,159662000.0,152949000.0,152307000.0,150379000.0,150295000.0,162097000.0,168727000.0,170552000.0,169333000.0,166209000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4045000.0,155100000.0,152064000.0,159777000.0,1455000.0,152245000.0,153818000.0,156645000.0,680000.0,223618000.0,224961000.0,215995000.0,411000.0,198893000.0,195339000.0,203764000.0,13105000.0,206819000.0,202505000.0,208910000.0,1209000.0,202511000.0,206945000.0,198318000.0,369000.0,195754000.0,201414000.0,201492000.0,193796000.0
goodwill,,,,1195949000.0,,1197763000.0,1253798000.0,1269447000.0,14800000.0,1305170000.0,1295679000.0,1309358000.0,1320002000.0,1313382000.0,1327041000.0,1260035000.0,1252440000.0,1263166000.0,1194414000.0,1218733000.0,1221318000.0,1225403000.0,1213809000.0,1211689000.0,1201652000.0,1208508000.0,1199490000.0,1198298000.0,1198070000.0,1189602000.0,1188230000.0,1180001000.0,1183627000.0,1187664000.0,1204164000.0,1204803000.0,1208011000.0,1198732000.0,1175929000.0,1172316000.0,1174742000.0,1172557000.0,1197406000.0,1202767000.0,1191948000.0,1196162000.0,1223764000.0,1234879000.0,1233292000.0,1240057000.0,1234023000.0,1232791000.0,1243972000.0,1227837000.0,1212541000.0,1227593000.0,1230067000.0,1231769000.0,1226356000.0,1234569000.0,1230645000.0,1230932000.0,1240280000.0,1226556000.0,1231658000.0,1242900000.0,1241422000.0,1242777000.0,1239835000.0
intangible_assets,,,,175962000.0,,161254000.0,164896000.0,134970000.0,131050000.0,132035000.0,124623000.0,118889000.0,114666000.0,107782000.0,104068000.0,104181000.0,101858000.0,101675000.0,92738000.0,97148000.0,88871000.0,86270000.0,80913000.0,77034000.0,72264000.0,70356000.0,67252000.0,63935000.0,61193000.0,57568000.0,54493000.0,52120000.0,49895000.0,48213000.0,46788000.0,44150000.0,42390000.0,39379000.0,36729000.0,34633000.0,32876000.0,30920000.0,41247000.0,38432000.0,35682000.0,33588000.0,43652000.0,41550000.0,38172000.0,37653000.0,34504000.0,31990000.0,29647000.0,28613000.0,25673000.0,25514000.0,22158000.0,20741000.0,19233000.0,18285000.0,19455000.0,18377000.0,17523000.0,16770000.0,15831000.0,14938000.0,14158000.0,13547000.0,12908000.0
total_assets,,,,2077338000.0,,2104740000.0,2403543000.0,2405488000.0,2247264000.0,2299695000.0,2326519000.0,2411084000.0,2371097000.0,2374081000.0,2349948000.0,2275452000.0,2239452000.0,2270881000.0,2277542000.0,2364947000.0,2312567000.0,2373240000.0,2414891000.0,2391599000.0,2371369000.0,2437064000.0,2294012000.0,2229018000.0,2225044000.0,2287464000.0,2341618000.0,2225368000.0,2172562000.0,2224793000.0,2260593000.0,2257241000.0,2276452000.0,2257412000.0,2628838000.0,2379121000.0,2464901000.0,2571363000.0,2690269000.0,2783142000.0,2637181000.0,2704907000.0,2794398000.0,2777363000.0,2778200000.0,2938427000.0,3006924000.0,3100909000.0,2949291000.0,3003168000.0,3082094000.0,3241407000.0,3100983000.0,3246311000.0,3318826000.0,3325878000.0,3324528000.0,3357644000.0,3517180000.0,3596830000.0,3347702000.0,3494160000.0,3489785000.0,3490528000.0,3506530000.0
accounts_payable,,,,81193000.0,,71239000.0,69423000.0,11078000.0,102570000.0,105589000.0,108050000.0,14327000.0,120024000.0,96421000.0,99536000.0,10139000.0,97877000.0,85974000.0,107363000.0,14467000.0,112808000.0,96005000.0,99857000.0,9119000.0,102231000.0,90083000.0,101464000.0,9937000.0,95606000.0,94782000.0,97144000.0,15779000.0,87411000.0,85403000.0,108054000.0,14078000.0,105966000.0,93988000.0,116222000.0,17728000.0,128642000.0,138344000.0,158136000.0,18346000.0,170930000.0,163162000.0,164493000.0,13124000.0,167818000.0,156736000.0,157794000.0,16187000.0,173356000.0,165455000.0,175491000.0,20265000.0,177223000.0,172288000.0,170518000.0,21719000.0,226787000.0,182667000.0,201806000.0,26025000.0,236023000.0,184869000.0,186657000.0,206247000.0,254298000.0
accrued_liabilities,,,,152807000.0,,,,26579000.0,110433000.0,141972000.0,158263000.0,41474000.0,110252000.0,137378000.0,154773000.0,44424000.0,132109000.0,144391000.0,164585000.0,53164000.0,124870000.0,169923000.0,200513000.0,53298000.0,147030000.0,183416000.0,203492000.0,46279000.0,157687000.0,193826000.0,229611000.0,43137000.0,172593000.0,191683000.0,232291000.0,45676000.0,191055000.0,224663000.0,286149000.0,52461000.0,212423000.0,280512000.0,354299000.0,46511000.0,240192000.0,314018000.0,397147000.0,65082000.0,285528000.0,368882000.0,451549000.0,61618000.0,296461000.0,357222000.0,422985000.0,65231000.0,308762000.0,420885000.0,481007000.0,74712000.0,332677000.0,463669000.0,556606000.0,82659000.0,333174000.0,467073000.0,561902000.0,712335000.0,369346000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46942000.0,,,,44434000.0,50400000.0,45022000.0,34349000.0,36698000.0,40219000.0,40288000.0,46621000.0,44172000.0,42432000.0,36944000.0,36279000.0,45535000.0,40113000.0,48217000.0,50523000.0,53646000.0,52467000.0,51528000.0,57006000.0,67937000.0,68236000.0,67558000.0,64764000.0,67620000.0,68094000.0,61554000.0,60476000.0,56607000.0,53184000.0
short_term_debt,,,,,,,,7307000.0,,6502000.0,151949000.0,153312000.0,154619000.0,154281000.0,81000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6014000.0,26000000.0,6000000.0,6000000.0,11000000.0,11000000.0,11000000.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,296851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28925000.0,29653000.0,31903000.0,35727000.0,36235000.0,39595000.0,41875000.0,42716000.0,38494000.0,35214000.0,32924000.0,30828000.0,32699000.0,33253000.0,33340000.0,31922000.0,31585000.0,31042000.0,33052000.0,33864000.0,34731000.0,37547000.0,36174000.0,34110000.0,33839000.0,36018000.0,33354000.0,37211000.0,37779000.0
total_current_liabilities,,,,406202000.0,,366419000.0,394219000.0,286302000.0,278316000.0,293903000.0,446086000.0,497837000.0,408553000.0,415437000.0,367064000.0,304197000.0,269245000.0,261778000.0,304134000.0,384330000.0,299210000.0,308874000.0,345862000.0,367092000.0,291155000.0,314621000.0,334510000.0,347077000.0,287519000.0,325042000.0,365529000.0,378455000.0,293328000.0,314738000.0,366866000.0,410328000.0,343467000.0,352304000.0,737400000.0,482570000.0,391465000.0,463878000.0,546784000.0,612537000.0,451341000.0,517468000.0,608261000.0,670171000.0,495778000.0,562562000.0,645622000.0,718116000.0,509930000.0,570894000.0,648999000.0,769491000.0,538452000.0,644701000.0,708531000.0,892769000.0,627700000.0,713894000.0,823176000.0,931759000.0,637291000.0,713496000.0,809035000.0,975189000.0,676828000.0
long_term_debt,,,,417397000.0,,417124000.0,644376000.0,785563000.0,784093000.0,790296000.0,645464000.0,643579000.0,643330000.0,643078000.0,636821000.0,717000000.0,717024000.0,717000000.0,711000000.0,711000000.0,711000000.0,711000000.0,705000000.0,688404000.0,700000000.0,700000000.0,520000000.0,494772000.0,501961000.0,495150000.0,470339000.0,365528000.0,402717000.0,480906000.0,461095000.0,396284000.0,441473000.0,371662000.0,263317000.0,265571000.0,268037000.0,290531000.0,273055000.0,275609000.0,328193000.0,315808000.0,308454000.0,286131000.0,458840000.0,391581000.0,319355000.0,297158000.0,328936000.0,314337000.0,314756000.0,315172000.0,360583000.0,340548000.0,285000000.0,0.0,205000000.0,60000000.0,,0.0,160000000.0,470000000.0,510000000.0,365000000.0,754257000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,173874000.0,177110000.0,171410000.0,176378000.0,163594000.0,161753000.0,161976000.0,161677000.0,153376000.0,230133000.0,232390000.0,236026000.0,225386000.0,218001000.0,213449000.0,221604000.0,227066000.0,223403000.0,217755000.0,223774000.0,213576000.0,214517000.0,216992000.0,208036000.0,201193000.0,216746000.0,225988000.0,224510000.0,214955000.0
deferred_tax_liabilities,,,,95704000.0,,112261000.0,117328000.0,85956000.0,94548000.0,99520000.0,96801000.0,88071000.0,92665000.0,94376000.0,99373000.0,105751000.0,111440000.0,129111000.0,140746000.0,137697000.0,142390000.0,149130000.0,152583000.0,134600000.0,167463000.0,161534000.0,178180000.0,139787000.0,150557000.0,161433000.0,170768000.0,292107000.0,177339000.0,175683000.0,181293000.0,200173000.0,,,,222717000.0,,,,258340000.0,,,,254002000.0,,,,283951000.0,,,,275991000.0,,,,275447000.0,,,,273182000.0,,,,284683000.0,
total_liabilities,,,,973124000.0,,956821000.0,1235254000.0,1237882000.0,1242218000.0,1271196000.0,1274750000.0,1304882000.0,1221514000.0,1223758000.0,1176228000.0,1207220000.0,1181124000.0,1191314000.0,1241441000.0,1322688000.0,1235539000.0,1265320000.0,1301592000.0,1288853000.0,1254115000.0,1273482000.0,1131609000.0,1081415000.0,1043798000.0,1084221000.0,1110033000.0,1018010000.0,976033000.0,1085615000.0,1129664000.0,1065270000.0,1039018000.0,981611000.0,1277363000.0,1030296000.0,1062879000.0,1152351000.0,1229035000.0,1294000000.0,1168497000.0,1225804000.0,1319901000.0,1377182000.0,1361850000.0,1449217000.0,1462621000.0,1517588000.0,1327273000.0,1372549000.0,1437511000.0,1559686000.0,1380095000.0,1451159000.0,1454331000.0,1344458000.0,1270172000.0,1208264000.0,1264981000.0,1338540000.0,1198064000.0,1594279000.0,1740130000.0,1756797000.0,1844831000.0
retained_earnings,,,,615529000.0,,654780000.0,676743000.0,674298000.0,709217000.0,726129000.0,738321000.0,778201000.0,796632000.0,804379000.0,827092000.0,741215000.0,764895000.0,788381000.0,737760000.0,730621000.0,748738000.0,765985000.0,788507000.0,789428000.0,813114000.0,834823000.0,845132000.0,855481000.0,885662000.0,912209000.0,933900000.0,941001000.0,951828000.0,946672000.0,978886000.0,1045774000.0,1085061000.0,1128670000.0,1173003000.0,1196727000.0,1259372000.0,1323970000.0,1384392000.0,1413453000.0,1470200000.0,1518374000.0,1568546000.0,1506271000.0,1527685000.0,1590467000.0,1659947000.0,1698156000.0,1756704000.0,1805485000.0,1868424000.0,1858103000.0,1887420000.0,1949815000.0,2033132000.0,2114765000.0,2194730000.0,2278677000.0,2345143000.0,2394853000.0,2311287000.0,2027779000.0,1882483000.0,1862672000.0,1801055000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
