Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,16127000.0,,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,16127000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,17636000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4324745000.0,,4323228000.0,4303536000.0,4287949000.0,4357957000.0,4435829000.0,4380450000.0,4451416000.0,4476513000.0,4599216000.0,4732265000.0,4721501000.0,4819976000.0,4853812000.0,4891986000.0,5077013000.0,5270495000.0,5359964000.0,5502075000.0,5704634000.0,5813067000.0,5986727000.0,5999255000.0,6058487000.0,6231485000.0,6285236000.0,6261382000.0,6299274000.0,6482771000.0,6467616000.0,6539543000.0,6834176000.0,6867450000.0,6945634000.0,7110895000.0,7017776000.0,7245410000.0,7162659000.0,7063056000.0,7976394000.0,8159184000.0,8159345000.0,8077334000.0,8045911000.0,8169833000.0,8339587000.0,8557419000.0,8422946000.0,8479734000.0,8474852000.0,8579375000.0,8537236000.0,8807325000.0,9097240000.0,9280886000.0,9038972000.0,9008396000.0,8776524000.0,8871991000.0,8693302000.0,8862849000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,50000000.0,441500000.0,441500000.0,441500000.0,441500000.0,441500000.0,441500000.0,541500000.0,541500000.0,541500000.0,866500000.0,1021500000.0,1021500000.0,1021500000.0,1021500000.0,996500000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,32300000.0,,30198000.0,,,31900000.0,35237000.0,,20400000.0,20500000.0,19613000.0,19400000.0,19200000.0,19200000.0,22489000.0,25900000.0,18900000.0,9800000.0,17962000.0,23500000.0,25400000.0,23300000.0,16777000.0,16900000.0,16900000.0,,14084000.0,,,,16256000.0,,,,26913000.0,,,,38041000.0,,,,22251000.0,,,,31779000.0,,,,27290000.0,,,,26724000.0,,,,24601000.0,
total_liabilities,,,,3934700000.0,,3918054000.0,3884544000.0,3871038000.0,3935001000.0,4004863000.0,3939052000.0,4009051000.0,4032630000.0,4176491000.0,4305253000.0,4288969000.0,4372414000.0,4393305000.0,4439590000.0,4620766000.0,4804609000.0,4897828000.0,5030885000.0,5231567000.0,5325288000.0,5477844000.0,5486634000.0,5544634000.0,5706083000.0,5751145000.0,5721773000.0,5766666000.0,5947464000.0,5929572000.0,5997787000.0,6284712000.0,6307891000.0,6380244000.0,6542503000.0,6438104000.0,6695727000.0,6590738000.0,6476650000.0,7357397000.0,7519983000.0,7504178000.0,7409238000.0,7366283000.0,7494020000.0,7668775000.0,7886700000.0,7745789000.0,7807389000.0,7804605000.0,7912854000.0,7867399000.0,8137498000.0,8431918000.0,8613995000.0,8314433000.0,8305545000.0,8070147000.0,8160765000.0,7985327000.0,8165441000.0
retained_earnings,,,,204128000.0,,213099000.0,219282000.0,223510000.0,226553000.0,231224000.0,236622000.0,241856000.0,244505000.0,250192000.0,255687000.0,263743000.0,269093000.0,276269000.0,283009000.0,289623000.0,293131000.0,303300000.0,309516000.0,316530000.0,320725000.0,346218000.0,351942000.0,361192000.0,367944000.0,375388000.0,380316000.0,381048000.0,387793000.0,395960000.0,407590000.0,414327000.0,417856000.0,422373000.0,427062000.0,433960000.0,425455000.0,437663000.0,445931000.0,442789000.0,455023000.0,467620000.0,486418000.0,497889000.0,508973000.0,527217000.0,543894000.0,547507000.0,544672000.0,546755000.0,548058000.0,549683000.0,546530000.0,545345000.0,547708000.0,492003000.0,474472000.0,481077000.0,483936000.0,480376000.0,470540000.0
treasury_stock,,,,,,134000.0,4235000.0,7355000.0,7410000.0,7086000.0,7794000.0,10257000.0,9174000.0,20979000.0,21796000.0,22053000.0,20496000.0,22048000.0,32314000.0,37221000.0,37521000.0,46980000.0,48873000.0,48868000.0,46307000.0,53351000.0,53373000.0,53754000.0,51224000.0,51483000.0,51287000.0,57675000.0,60737000.0,66656000.0,74222000.0,75146000.0,70929000.0,70913000.0,71487000.0,71487000.0,69540000.0,69436000.0,69409000.0,69400000.0,65479000.0,65335000.0,71738000.0,75293000.0,79834000.0,88342000.0,90977000.0,98535000.0,97760000.0,104574000.0,105433000.0,106070000.0,101641000.0,101633000.0,101633000.0,101655000.0,98993000.0,98985000.0,98948000.0,98948000.0,96649000.0
accumulated_other_comprehensive_income,,,,-3744000.0,,-2640000.0,8492000.0,4813000.0,6173000.0,8804000.0,13927000.0,12137000.0,8102000.0,-7081000.0,-8181000.0,-11375000.0,-5955000.0,649000.0,-4443000.0,-2907000.0,1593000.0,-3756000.0,296000.0,-5562000.0,1311000.0,3088000.0,249000.0,-8362000.0,-7134000.0,-6576000.0,-6664000.0,-8986000.0,-11179000.0,-12007000.0,-13549000.0,-12752000.0,-10542000.0,-10616000.0,-12969000.0,-9807000.0,-32440000.0,-23522000.0,-18308000.0,-16266000.0,-10703000.0,-8417000.0,-8934000.0,-6684000.0,-15504000.0,-31264000.0,-46294000.0,-36488000.0,-37784000.0,-36019000.0,-40931000.0,-38651000.0,-35816000.0,-39316000.0,-40799000.0,7133000.0,2695000.0,-1264000.0,42000.0,-453000.0,-2659000.0
total_equity,360144000.0,379617000.0,379617000.0,390045000.0,394057000.0,405174000.0,418992000.0,416911000.0,422956000.0,430966000.0,441398000.0,442365000.0,443883000.0,422725000.0,427012000.0,432532000.0,447562000.0,460507000.0,452396000.0,456247000.0,465886000.0,462136000.0,471190000.0,473067000.0,487779000.0,508883000.0,512621000.0,513853000.0,525402000.0,534091000.0,539609000.0,532608000.0,535307000.0,538044000.0,541756000.0,549464000.0,559559000.0,565390000.0,568392000.0,579672000.0,549683000.0,571921000.0,586406000.0,618997000.0,639201000.0,655167000.0,668096000.0,679628000.0,675813000.0,670812000.0,670719000.0,677157000.0,672345000.0,670247000.0,666521000.0,669837000.0,669827000.0,665322000.0,666891000.0,724539000.0,702851000.0,706377000.0,711226000.0,707975000.0,697408000.0
cash_flow_from_operations,28024000.0,,,67187000.0,12855000.0,,,64720000.0,16922000.0,,,71097000.0,20112000.0,,,74435000.0,14389000.0,,,57376000.0,12612000.0,,,44730000.0,16596000.0,,,42395000.0,16040000.0,,,83526000.0,15288000.0,,,77303000.0,11820000.0,,,63770000.0,11265000.0,,,71278000.0,9569000.0,,,88598000.0,40577000.0,,,85755000.0,-10418000.0,,,34585000.0,-6229000.0,,,12412000.0,6852000.0,,,61020000.0,-8905000.0
stock_based_compensation,2067000.0,,,2249000.0,1167000.0,500000.0,400000.0,2686000.0,1418000.0,700000.0,600000.0,3260000.0,1993000.0,400000.0,400000.0,3412000.0,2581000.0,,,4263000.0,2778000.0,,,4845000.0,2989000.0,,,5884000.0,3085000.0,,,5990000.0,3452000.0,,,7016000.0,3931000.0,,,7763000.0,3430000.0,,,6450000.0,3470000.0,,,6829000.0,4194000.0,,,6807000.0,3808000.0,,,5604000.0,1690000.0,,,2461000.0,775000.0,,,3153000.0,1743000.0
depreciation_amortization_cf,2663000.0,723000.0,692000.0,2795000.0,766000.0,779000.0,792000.0,3185000.0,834000.0,785000.0,810000.0,3207000.0,767000.0,734000.0,737000.0,2953000.0,715000.0,717000.0,690000.0,2813000.0,668000.0,867000.0,993000.0,3579000.0,1032000.0,1062000.0,1169000.0,4450000.0,1165000.0,1155000.0,1173000.0,4832000.0,1389000.0,1455000.0,1484000.0,5792000.0,1518000.0,1497000.0,1439000.0,5930000.0,1536000.0,1555000.0,1542000.0,6212000.0,1639000.0,1638000.0,1627000.0,6425000.0,1460000.0,1447000.0,1488000.0,5930000.0,1510000.0,1482000.0,1482000.0,5965000.0,1457000.0,1425000.0,1436000.0,5730000.0,1373000.0,1367000.0,1316000.0,5339000.0,1321000.0
capital_expenditure,2687000.0,,,3006000.0,754000.0,,,4561000.0,470000.0,,,1290000.0,283000.0,,,809000.0,342000.0,,,4325000.0,5229000.0,,,11089000.0,540000.0,,,6655000.0,630000.0,,,9434000.0,1867000.0,,,5409000.0,898000.0,,,4213000.0,759000.0,,,2512000.0,958000.0,,,3680000.0,874000.0,,,4342000.0,1327000.0,,,5488000.0,287000.0,,,2310000.0,1702000.0,,,5221000.0,773000.0
cash_flow_from_investing,-192794000.0,,,-180919000.0,533000.0,,,22693000.0,-99535000.0,,,-197988000.0,-19860000.0,,,-326024000.0,-87357000.0,,,-339576000.0,-193987000.0,,,-600516000.0,-92159000.0,,,-322232000.0,-158362000.0,,,-254114000.0,-145226000.0,,,-477995000.0,-47587000.0,,,-194769000.0,-108518000.0,,,93098000.0,-175704000.0,,,-106783000.0,-95668000.0,,,-351818000.0,-38620000.0,,,-94261000.0,-213986000.0,,,-505604000.0,76670000.0,,,246535000.0,-146885000.0
cash_flow_from_financing,162792000.0,,,133095000.0,-10488000.0,,,-79481000.0,62282000.0,,,111595000.0,5369000.0,,,244649000.0,83113000.0,,,282980000.0,168214000.0,,,563884000.0,84617000.0,,,273331000.0,157680000.0,,,186277000.0,170351000.0,,,467707000.0,-24117000.0,,,62225000.0,204650000.0,,,-56775000.0,183167000.0,,,-57480000.0,159775000.0,,,336094000.0,74031000.0,,,80079000.0,258781000.0,,,473609000.0,35816000.0,,,-334053000.0,188421000.0
dividends_paid,14989000.0,,,15788000.0,3995000.0,,,15910000.0,3965000.0,,,15817000.0,3973000.0,,,15618000.0,4513000.0,,,17852000.0,4722000.0,,,18616000.0,4970000.0,,,19689000.0,5246000.0,,,20954000.0,5795000.0,,,22927000.0,6042000.0,,,24149000.0,6084000.0,,,24813000.0,6652000.0,,,26524000.0,6850000.0,,,27031000.0,6659000.0,,,26260000.0,6537000.0,,,26043000.0,7523000.0,,,30290000.0,7657000.0
share_repurchase,231000.0,,,347000.0,209000.0,,,7722000.0,1652000.0,,,5551000.0,954000.0,,,14151000.0,1659000.0,,,18872000.0,3876000.0,,,15605000.0,1885000.0,,,9858000.0,2268000.0,,,9290000.0,7963000.0,,,22585000.0,1877000.0,,,2656000.0,3835000.0,,,3877000.0,1290000.0,,,11370000.0,10845000.0,,,27246000.0,3053000.0,,,11473000.0,0.0,,,,,,,,
shares_outstanding_basic,,,,30336000.0,30620000.0,30823000.0,30679000.0,30623000.0,30396000.0,30472000.0,30432000.0,30402000.0,30449000.0,30213000.0,29773000.0,30047000.0,29984000.0,30059000.0,29772000.0,29788000.0,29397000.0,29246000.0,28927000.0,29106000.0,29097000.0,29022000.0,28861000.0,28957000.0,29019000.0,29135000.0,29120000.0,29080000.0,28974000.0,28845000.0,28604000.0,28709000.0,28621000.0,28761000.0,28730000.0,28709000.0,28853000.0,28867000.0,28874000.0,29301000.0,30954458.0,30961504.0,30675861.0,30526353.0,31254000.0,30937000.0,30695000.0,29476391.0,30265.0,30090.0,29703.0,29541000.0,29296000.0,29331000.0,29319000.0,33659067.0,33932000.0,33777008.0,33778438.0,33778438.0,33883626.0
shares_outstanding_diluted,,,,30367000.0,30686000.0,30864000.0,30693000.0,30654000.0,30420000.0,30492000.0,30462000.0,30433000.0,30481000.0,30235000.0,29805000.0,30073000.0,30022000.0,30090000.0,29796000.0,29817000.0,29419000.0,29268000.0,28946000.0,29126000.0,29111000.0,29034000.0,28875000.0,28970000.0,29023000.0,29136000.0,29120000.0,29082000.0,28975000.0,28846000.0,28604000.0,28710000.0,28621000.0,28761000.0,28730000.0,28709000.0,28853000.0,28867000.0,28874000.0,29301000.0,31604000.0,31677000.0,31567000.0,31550000.0,31254000.0,30937000.0,30695000.0,30823000.0,30265.0,30090.0,29703.0,29925000.0,29742.0,29789.0,29742.0,29949000.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.61,6.22,5.95,7.28,7.82,6.89,5.8,6.85,7.37,7.54,8.82,8.64,9.62,9.42,10.64,12.01,12.31,12.1,10.84,12.12,12.1,12.77,12.27,13.36,13.45,12.47,14.99,18.69,17.2,18.16,19.28,17.96,17.73,17.29,16.29,14.5,14.91,15.25,14.01,15.14,9.49,8.33,7.74,12.4,15.96,16.25,17.3,18.76,17.42,16.73,15.41,15.59,12.12,10.2,11.07,14.1,10.98,11.65,13.13,13.02,11.78,11.22,13.25,14.75,15.15
market_cap,,,,220996672.5001335,239895548.9587784,212699609.0927124,177938924.89385605,209977967.63706207,224289536.47613525,230039024.17373657,268714049.32022095,262902790.84014893,293164078.7591934,284745826.26342773,317095904.8175812,361217232.82814026,369664428.024292,364109500.46539307,323033910.7246399,361437599.9593735,355984219.8562622,373819585.8306885,355197550.36735535,389075601.8218994,391634393.8360214,362108119.7090149,432887435.3170395,541504516.1056519,499213391.7331696,529198226.9897461,561392630.0048828,522188608.0741882,513682524.394989,498705496.6621399,465896608.3908081,416424726.3908386,426798226.84669495,438491668.0555344,402632520.2941895,434780569.34928894,273844240.80848694,240360853.5003662,223385126.7242432,363336300.92811584,504354631.32095337,514879217.6170349,546092458.1565857,591978141.4985657,544574577.5299072,517672886.3906861,473001953.7782669,480518493.3156967,366894.1425418854,306873.37188720703,328801.63496875763,422046163.9881134,326522.16079330444,347093.7134780884,390392.4829158783,389925597.2900391,399660411.5600586,378936710.4434204,447642614.8315373,498200133.4347763,513432279.4227619
enterprise_value,,,,173207672.5001335,189206548.9587784,180915609.0927124,127036924.89385603,154256967.63706207,188899536.47613525,188823024.17373657,232616049.32022092,222477790.84014893,247118078.75919345,242549826.26342773,276767904.8175812,327732232.82814026,326034428.024292,327127500.46539307,292534910.7246399,327172599.9593735,334880219.8562622,337220585.8306885,320723550.36735535,346712601.8218994,340217393.8360214,311943119.7090149,385007435.3170395,505647516.1056519,447998391.7331696,480659226.9897461,501231630.0048828,470642608.0741882,421723524.394989,455900496.6621399,420802608.3908081,297863726.3908386,368121226.84669495,382007668.0555344,315643520.29418945,384993569.34928894,116660240.80848694,155606853.5003662,147825126.72424316,205948300.92811584,329934631.32095337,368908217.6170349,367494458.1565857,510255141.4985657,358167577.5299072,380646886.3906861,308308953.7782669,328764493.3156967,-176380105.8574581,-159746126.6281128,-200597198.36503124,249889163.9881134,-210396477.8392067,-156565906.2865219,-267252607.5170841,237351597.29003903,127748411.5600586,228813710.4434204,304713614.83153725,372124133.4347763,354725279.4227619
beta_3y,1.4275,1.4131,1.4134,1.3941,1.3826,1.3887,1.3329,1.6502,1.4382,1.1941,1.1462,1.1466,1.15,1.1188,1.0874,1.079,1.0984,1.1092,1.1194,0.9488,0.9806,0.9998,0.9475,0.9724,0.942,0.9853,0.9808,0.995,1.0086,1.0165,1.0246,1.0772,0.9658,0.9478,1.0036,0.9047,0.9182,0.8633,0.8408,0.7915,0.9411,1.0347,1.0117,1.0029,1.0171,1.0288,1.0409,1.0618,1.0147,0.9399,0.9154,0.9023,0.8029,0.6737,0.6988,0.7433,0.7529,0.747,0.7701,0.8274,0.8947,0.9963,1.0838,1.1633,1.1429
