Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,59487000.0,,65206000.0,77542000.0,74483000.0,102308000.0,92407000.0,95118000.0,83600000.0,86800000.0,77500000.0,80900000.0,86000000.0,84700000.0,79800000.0,90300000.0,103600000.0,108000000.0,98100000.0,106100000.0,26100000.0,109200000.0,96200000.0,81300000.0,18800000.0,86000000.0,78900000.0,88100000.0,23000000.0,97300000.0,101400000.0,107500000.0,27500000.0,100100000.0,100100000.0,107800000.0,25700000.0,104100000.0,90500000.0,102600000.0,50400000.0,120500000.0,116400000.0,122100000.0,42800000.0,139500000.0,111000000.0,119300000.0,94400000.0,163800000.0,159800000.0,191800000.0,107800000.0,170300000.0,137500000.0,137400000.0,147200000.0,142700000.0,119600000.0,129700000.0,147600000.0,145100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,,,,39500000.0,,,,35700000.0,,,,37400000.0,,,,51700000.0,,,,52600000.0,51400000.0,53300000.0,67900000.0,53900000.0,67900000.0,50900000.0,46500000.0,53100000.0,44500000.0,43400000.0,55900000.0,56900000.0,58400000.0
short_term_debt,,,,13756000.0,,1291000.0,1289000.0,1415000.0,4730000.0,4480000.0,4230000.0,4400000.0,4400000.0,4300000.0,4800000.0,4400000.0,4500000.0,4600000.0,3400000.0,9400000.0,12600000.0,13400000.0,16700000.0,17800000.0,21500000.0,19000000.0,20500000.0,30800000.0,29700000.0,16600000.0,18100000.0,17700000.0,14500000.0,15600000.0,16400000.0,17900000.0,17900000.0,17800000.0,16000000.0,16800000.0,15300000.0,12600000.0,12200000.0,11600000.0,8600000.0,8300000.0,8900000.0,6300000.0,9900000.0,10300000.0,10600000.0,10900000.0,12800000.0,12500000.0,12200000.0,9400000.0,12300000.0,13100000.0,10200000.0,8400000.0,7500000.0,8700000.0,8300000.0,8300000.0,6400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12800000.0,11900000.0,11700000.0,11900000.0,11400000.0,12200000.0,12700000.0,12900000.0,13100000.0,13000000.0,13300000.0,10600000.0,12800000.0,12200000.0,13600000.0,11200000.0,11000000.0,10800000.0,10900000.0,10600000.0,11600000.0,11700000.0,11600000.0,10700000.0,11500000.0,11100000.0,10900000.0,10900000.0,10500000.0
total_current_liabilities,,,,171116000.0,,185169000.0,196504000.0,177488000.0,243814000.0,233201000.0,221736000.0,191700000.0,210100000.0,202000000.0,201400000.0,198000000.0,212400000.0,212700000.0,223000000.0,263900000.0,270300000.0,245600000.0,242200000.0,225200000.0,244600000.0,231100000.0,228100000.0,241900000.0,270200000.0,250700000.0,275600000.0,276100000.0,299600000.0,300900000.0,305600000.0,298900000.0,325700000.0,313700000.0,319500000.0,305000000.0,293400000.0,243300000.0,283600000.0,307100000.0,319900000.0,315800000.0,329900000.0,349000000.0,389100000.0,359500000.0,368700000.0,448600000.0,445400000.0,432700000.0,451400000.0,363600000.0,393500000.0,357000000.0,361300000.0,361100000.0,360800000.0,336200000.0,346800000.0,366600000.0,362600000.0
long_term_debt,,,,,,,,346165000.0,,393766000.0,378750000.0,374200000.0,369600000.0,388200000.0,383300000.0,379200000.0,381600000.0,392800000.0,376700000.0,434400000.0,435200000.0,457200000.0,463900000.0,445800000.0,439600000.0,434000000.0,428100000.0,439000000.0,452000000.0,496100000.0,492300000.0,515500000.0,568700000.0,591900000.0,563100000.0,547500000.0,546100000.0,570500000.0,559400000.0,545200000.0,560200000.0,553800000.0,537200000.0,517800000.0,523600000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55900000.0,54100000.0,52300000.0,53600000.0,50500000.0,52100000.0,57000000.0,56700000.0,54800000.0,51900000.0,54200000.0,45900000.0,51400000.0,47600000.0,48700000.0,43700000.0,41200000.0,38700000.0,36300000.0,34400000.0,33600000.0,32300000.0,32100000.0,29800000.0,34600000.0,32800000.0,31600000.0,30400000.0,28200000.0
deferred_tax_liabilities,,,,9721000.0,,9721000.0,9721000.0,1392000.0,24321000.0,28355000.0,29728000.0,31500000.0,31800000.0,32100000.0,31600000.0,45300000.0,46300000.0,46900000.0,47000000.0,43900000.0,43800000.0,45400000.0,45400000.0,20400000.0,20600000.0,20500000.0,20500000.0,65500000.0,28000000.0,,,45400000.0,,,,49200000.0,,,,68200000.0,,,,71400000.0,,,,72700000.0,,,,66000000.0,,,,64800000.0,,,,66100000.0,,,,66100000.0,
total_liabilities,,,,506132000.0,,562998000.0,572711000.0,549300000.0,684374000.0,679778000.0,656988000.0,624800000.0,639100000.0,649800000.0,653400000.0,654700000.0,677000000.0,689400000.0,685700000.0,777200000.0,796700000.0,795900000.0,799800000.0,729900000.0,748900000.0,726800000.0,714000000.0,738300000.0,782800000.0,806600000.0,827300000.0,844500000.0,928900000.0,951000000.0,926800000.0,895900000.0,980500000.0,994100000.0,985500000.0,960800000.0,960700000.0,905200000.0,934500000.0,942600000.0,959100000.0,994100000.0,1032200000.0,1035200000.0,1103400000.0,1104500000.0,1131700000.0,1168700000.0,1168500000.0,1166200000.0,1169200000.0,1050800000.0,1067600000.0,1078700000.0,1063600000.0,1028000000.0,1064800000.0,1045400000.0,1061800000.0,1038700000.0,1057100000.0
retained_earnings,,,,-19043000.0,,-11421000.0,-8551000.0,10392000.0,19348000.0,23791000.0,34519000.0,42200000.0,52500000.0,64500000.0,76700000.0,85600000.0,95700000.0,106500000.0,117400000.0,126500000.0,135700000.0,146600000.0,158200000.0,168300000.0,169500000.0,176900000.0,189100000.0,193600000.0,,,,216100000.0,,,,265900000.0,,,,298200000.0,,,,290500000.0,,,,259400000.0,,,,238800000.0,,,,240100000.0,,,,265200000.0,,,,281800000.0,
treasury_stock,,,,18502000.0,,18740000.0,19094000.0,20607000.0,21266000.0,21602000.0,21793000.0,24600000.0,24700000.0,26100000.0,26600000.0,26800000.0,27600000.0,30100000.0,30500000.0,31200000.0,32300000.0,35600000.0,36200000.0,46700000.0,47100000.0,48300000.0,48400000.0,48600000.0,,,,55200000.0,,,,67300000.0,,,,71100000.0,,,,79800000.0,,,,85300000.0,,,,86900000.0,,,,88900000.0,,,,91500000.0,,,,93300000.0,
accumulated_other_comprehensive_income,-5114000.0,,,2438000.0,,6087000.0,3032000.0,-8400000.0,-7000000.0,-9268000.0,-6391000.0,-6800000.0,-8600000.0,-9300000.0,-7800000.0,3400000.0,2900000.0,4400000.0,-400000.0,-14000000.0,-19100000.0,-16300000.0,-17100000.0,-30000000.0,-27200000.0,-33500000.0,-34600000.0,-42700000.0,,,,-17900000.0,,,,-40900000.0,,,,-37000000.0,,,,-18100000.0,,,,-19200000.0,,,,-61800000.0,,,,-43700000.0,,,,-51800000.0,,,,-22000000.0,
total_equity,22810000.0,,,46400000.0,,58336000.0,58436000.0,65500000.0,76007000.0,79302000.0,94554000.0,101800000.0,111600000.0,122500000.0,136900000.0,164000000.0,170200000.0,180400000.0,188100000.0,191900000.0,190200000.0,202700000.0,215300000.0,212200000.0,211400000.0,214300000.0,227900000.0,236000000.0,239900000.0,245700000.0,264300000.0,288000000.0,304800000.0,308300000.0,315600000.0,312600000.0,329300000.0,330200000.0,333500000.0,349600000.0,331600000.0,316200000.0,334000000.0,357900000.0,359100000.0,353200000.0,337700000.0,324800000.0,327900000.0,313800000.0,299600000.0,267900000.0,278900000.0,285600000.0,287300000.0,289900000.0,297500000.0,301900000.0,343000000.0,337100000.0,354800000.0,376300000.0,374800000.0,380900000.0,379400000.0
cash_flow_from_operations,43865000.0,,,67059000.0,12970000.0,,,35900000.0,17100000.0,,,55900000.0,16400000.0,,,60300000.0,4800000.0,,,53600000.0,1000000.0,,,44700000.0,10100000.0,,,72900000.0,-200000.0,,,46700000.0,8400000.0,,,54800000.0,6600000.0,,,63700000.0,-3900000.0,,,58600000.0,9900000.0,,,-12200000.0,-2100000.0,,,-26600000.0,200000.0,,,53400000.0,2300000.0,,,35000000.0,-10000000.0,,,42300000.0,-7800000.0
stock_based_compensation,2365000.0,,,1735000.0,428000.0,,,2100000.0,600000.0,,,2700000.0,1400000.0,,,4700000.0,1300000.0,,,5800000.0,1600000.0,,,7300000.0,2500000.0,,,10600000.0,2200000.0,,,8600000.0,2200000.0,,,8300000.0,1900000.0,,,4100000.0,1400000.0,,,6100000.0,1600000.0,,,6500000.0,1600000.0,,,7200000.0,1600000.0,,,6500000.0,1500000.0,,,5600000.0,1500000.0,,,5500000.0,1400000.0
depreciation_amortization_cf,18918000.0,,,17132000.0,3957000.0,,,16200000.0,3500000.0,,,18000000.0,4600000.0,,,19200000.0,5300000.0,,,23200000.0,7000000.0,,,28700000.0,7400000.0,,,29500000.0,7800000.0,,,31500000.0,8900000.0,,,36300000.0,9200000.0,,,34200000.0,8900000.0,,,28200000.0,9400000.0,,,30800000.0,7800000.0,,,30200000.0,7700000.0,,,31700000.0,8400000.0,8300000.0,8500000.0,33600000.0,8300000.0,8200000.0,8300000.0,33000000.0,8300000.0
capital_expenditure,5575000.0,,,3951000.0,1515000.0,,,12700000.0,2800000.0,,,29600000.0,6000000.0,,,30100000.0,3100000.0,,,25800000.0,11500000.0,,,36500000.0,8900000.0,,,28500000.0,6100000.0,,,27900000.0,8900000.0,,,45100000.0,10600000.0,,,40100000.0,4900000.0,,,20300000.0,6600000.0,,,22300000.0,5500000.0,,,26900000.0,6000000.0,,,28200000.0,5800000.0,,,31400000.0,9500000.0,,,40300000.0,12500000.0
