Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,271000000.0,329000000.0,387000000.0,350000000.0,245000000.0,282000000.0,286000000.0,255000000.0,251000000.0,266000000.0,298000000.0,200000000.0,239000000.0,273000000.0,231000000.0,214000000.0,258000000.0,230000000.0,220000000.0,330000000.0,243000000.0,308000000.0,295000000.0,294000000.0,260000000.0,311000000.0,367000000.0,374000000.0,308000000.0,317000000.0,344000000.0,380000000.0,361000000.0,265000000.0,269000000.0,307000000.0,249000000.0,328000000.0,379000000.0,344000000.0,397000000.0,415000000.0,359000000.0,373000000.0,357000000.0,416000000.0,508000000.0,494000000.0,544000000.0,623000000.0,583000000.0,721000000.0,663000000.0,689000000.0,818000000.0,761000000.0,752000000.0,710000000.0,773000000.0,799000000.0,767000000.0,605000000.0,593000000.0,650000000.0,667000000.0,729000000.0,772000000.0,699000000.0,724000000.0,659000000.0,729000000.0,842000000.0,615000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,28000000.0,14000000.0,60000000.0,14000000.0,4000000.0,8000000.0,67000000.0,12000000.0,7000000.0,2000000.0,59000000.0,2000000.0,5000000.0,14000000.0,30000000.0,10000000.0,3000000.0,12000000.0,37000000.0,10000000.0,4000000.0,31000000.0,95000000.0,7000000.0,9000000.0,9000000.0,30000000.0,8000000.0
goodwill,,,,3366000000.0,,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3634000000.0,3624000000.0,3634000000.0,3621000000.0,3611000000.0,3590000000.0,3594000000.0,3579000000.0,3573000000.0,3588000000.0,3588000000.0,3585000000.0,3580000000.0,3584000000.0,3589000000.0,3946000000.0,3951000000.0,3959000000.0,3931000000.0,3958000000.0,3937000000.0,3949000000.0,3943000000.0,3929000000.0,3961000000.0,3915000000.0,3925000000.0,3945000000.0,3976000000.0,4017000000.0,4020000000.0,4005000000.0,4008000000.0,4001000000.0,3967000000.0,3922000000.0,3952000000.0,3959000000.0,3975000000.0,3955000000.0,3976000000.0,4251000000.0,4250000000.0,4273000000.0,4233000000.0,4245000000.0,4283000000.0,4271000000.0,4066000000.0,4060000000.0
intangible_assets,,,,,,,,,,,,502000000.0,,465000000.0,449000000.0,433000000.0,417000000.0,405000000.0,393000000.0,381000000.0,370000000.0,358000000.0,347000000.0,351000000.0,339000000.0,328000000.0,316000000.0,304000000.0,292000000.0,284000000.0,280000000.0,279000000.0,275000000.0,274000000.0,271000000.0,268000000.0,266000000.0,264000000.0,345000000.0,342000000.0,341000000.0,356000000.0,351000000.0,345000000.0,341000000.0,335000000.0,329000000.0,330000000.0,322000000.0,319000000.0,318000000.0,317000000.0,318000000.0,314000000.0,309000000.0,306000000.0,301000000.0,294000000.0,287000000.0,287000000.0,285000000.0,283000000.0,278000000.0,277000000.0,376000000.0,371000000.0,368000000.0,360000000.0,356000000.0,348000000.0,342000000.0,336000000.0,331000000.0
total_assets,,,,109632000000.0,,111326000000.0,112617000000.0,109560000000.0,108696000000.0,107023000000.0,108154000000.0,105656000000.0,105252000000.0,106468000000.0,106933000000.0,104575000000.0,104866000000.0,104330000000.0,105445000000.0,104938000000.0,103897000000.0,101900000000.0,102685000000.0,103812000000.0,104134000000.0,104811000000.0,104522000000.0,103078000000.0,102691000000.0,101664000000.0,102110000000.0,100184000000.0,101680000000.0,102446000000.0,102787000000.0,100245000000.0,101246000000.0,102669000000.0,104311000000.0,103483000000.0,103676000000.0,103523000000.0,104390000000.0,104233000000.0,107246000000.0,108572000000.0,110241000000.0,110122000000.0,109436000000.0,113337000000.0,116384000000.0,116764000000.0,117032000000.0,119759000000.0,120706000000.0,120466000000.0,118592000000.0,116587000000.0,114317000000.0,115717000000.0,118352000000.0,120573000000.0,121384000000.0,125978000000.0,127410000000.0,129315000000.0,134588000000.0,133189000000.0,135977000000.0,138873000000.0,143678000000.0,143708000000.0,142309000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,150000000.0,,,,265000000.0,,,,,,,,102000000.0,,,,85000000.0,,,,139000000.0,,,,50000000.0,,,,72000000.0,,,,,,,,,,,,126000000.0,,,,131000000.0,,,,119000000.0,,,,,,,,285000000.0,,,,301000000.0,,,,309000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,373000000.0,,,,109000000.0,,,,350000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,,0.0,0.0,100000000.0,0.0,0.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,,,,100000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,6165000000.0,,,,6519000000.0,,,,6269000000.0,,,,5761000000.0,,,,6261000000.0,,,,5861000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,62000000.0,1878000000.0,,,,2453000000.0,,,,2656000000.0,,,,1778000000.0,,,,2135000000.0,,,,1772000000.0,,,,1496000000.0,,,,1584000000.0,,,,913000000.0,,,,1540000000.0,,,,2049000000.0,,,,1758000000.0,,,,786000000.0,,,,892000000.0,,,,964000000.0,,,,,
total_liabilities,,,,84313000000.0,,84406000000.0,84457000000.0,82145000000.0,82025000000.0,80737000000.0,80859000000.0,80181000000.0,80009000000.0,81460000000.0,81761000000.0,80098000000.0,79994000000.0,79281000000.0,79540000000.0,79533000000.0,78301000000.0,77010000000.0,77874000000.0,79016000000.0,78747000000.0,79279000000.0,79201000000.0,78242000000.0,77844000000.0,77543000000.0,78077000000.0,76586000000.0,77514000000.0,77732000000.0,78348000000.0,77024000000.0,77634000000.0,78811000000.0,80573000000.0,79752000000.0,80697000000.0,80900000000.0,81930000000.0,81339000000.0,82906000000.0,83251000000.0,84634000000.0,84179000000.0,84232000000.0,86394000000.0,88535000000.0,87563000000.0,88763000000.0,90603000000.0,92232000000.0,91579000000.0,93061000000.0,93713000000.0,94411000000.0,94157000000.0,95300000000.0,98718000000.0,101406000000.0,101057000000.0,102388000000.0,104453000000.0,106892000000.0,105325000000.0,107786000000.0,109355000000.0,112069000000.0,110814000000.0,110323000000.0
retained_earnings,11110000000.0,12655000000.0,12690000000.0,13314000000.0,13805000000.0,14442000000.0,15208000000.0,16315000000.0,16792000000.0,17285000000.0,18118000000.0,18847000000.0,19538000000.0,18966000000.0,19127000000.0,19579000000.0,20223000000.0,20541000000.0,21226000000.0,21352000000.0,22072000000.0,22806000000.0,23485000000.0,24291000000.0,25167000000.0,25662000000.0,26394000000.0,27251000000.0,27906000000.0,28524000000.0,29263000000.0,29945000000.0,30454000000.0,30921000000.0,31443000000.0,32196000000.0,32623000000.0,33016000000.0,33110000000.0,33462000000.0,33981000000.0,34296000000.0,34799000000.0,35204000000.0,35795000000.0,36135000000.0,36317000000.0,36977000000.0,37325000000.0,37069000000.0,37679000000.0,38771000000.0,39285000000.0,39998000000.0,40438000000.0,41555000000.0,42359000000.0,42684000000.0,42917000000.0,43516000000.0,44273000000.0,44026000000.0,44198000000.0,45591000000.0,46483000000.0,46773000000.0,47789000000.0,49630000000.0,49784000000.0,51041000000.0,52680000000.0,54931000000.0,56404000000.0
treasury_stock,4266000000.0,6051000000.0,6325000000.0,6426000000.0,6453000000.0,7216000000.0,8219000000.0,9791000000.0,11231000000.0,12645000000.0,13245000000.0,14857000000.0,16003000000.0,16276000000.0,16651000000.0,17839000000.0,18241000000.0,18592000000.0,18942000000.0,19344000000.0,19702000000.0,20003000000.0,20804000000.0,21805000000.0,22510000000.0,23386000000.0,24137000000.0,25138000000.0,25810000000.0,26611000000.0,27361000000.0,28362000000.0,28971000000.0,29521000000.0,30083000000.0,30834000000.0,31120000000.0,31595000000.0,31923000000.0,32274000000.0,32675000000.0,33025000000.0,33425000000.0,33595000000.0,34016000000.0,34392000000.0,34767000000.0,35143000000.0,35614000000.0,35614000000.0,35614000000.0,35815000000.0,36212000000.0,36613000000.0,37214000000.0,38015000000.0,38574000000.0,39074000000.0,39575000000.0,40076000000.0,40538000000.0,40938000000.0,41039000000.0,41105000000.0,41493000000.0,41746000000.0,41999000000.0,42251000000.0,42609000000.0,43166000000.0,43794000000.0,45447000000.0,47432000000.0
accumulated_other_comprehensive_income,670000000.0,79000000.0,-932000000.0,-900000000.0,-232000000.0,258000000.0,1657000000.0,1219000000.0,1271000000.0,1690000000.0,2372000000.0,1255000000.0,1272000000.0,1711000000.0,2032000000.0,2005000000.0,2039000000.0,2130000000.0,2536000000.0,2236000000.0,1926000000.0,720000000.0,705000000.0,810000000.0,1127000000.0,1562000000.0,1300000000.0,880000000.0,769000000.0,169000000.0,32000000.0,-157000000.0,414000000.0,965000000.0,660000000.0,-755000000.0,-615000000.0,-344000000.0,-285000000.0,-343000000.0,-1322000000.0,-1688000000.0,-2003000000.0,-1859000000.0,-682000000.0,206000000.0,625000000.0,640000000.0,-49000000.0,1882000000.0,2138000000.0,2502000000.0,1291000000.0,1769000000.0,1166000000.0,1193000000.0,-2602000000.0,-5155000000.0,-7908000000.0,-6445000000.0,-5386000000.0,-6009000000.0,-8012000000.0,-4471000000.0,-5131000000.0,-5410000000.0,-3433000000.0,-4967000000.0,-4568000000.0,-4085000000.0,-3094000000.0,-2500000000.0,-3078000000.0
total_equity,26616000000.0,25923000000.0,24721000000.0,25319000000.0,26497000000.0,26920000000.0,28160000000.0,27415000000.0,26671000000.0,26286000000.0,27295000000.0,25475000000.0,25243000000.0,25008000000.0,25172000000.0,24477000000.0,24872000000.0,25049000000.0,25905000000.0,25405000000.0,25596000000.0,24890000000.0,24811000000.0,24796000000.0,25387000000.0,25532000000.0,25321000000.0,24836000000.0,24847000000.0,24121000000.0,24033000000.0,23598000000.0,24166000000.0,24714000000.0,24439000000.0,23221000000.0,23612000000.0,23858000000.0,23738000000.0,23731000000.0,22979000000.0,22623000000.0,22460000000.0,22894000000.0,24340000000.0,25321000000.0,25607000000.0,25943000000.0,25204000000.0,26943000000.0,27849000000.0,29201000000.0,28269000000.0,29156000000.0,28474000000.0,28887000000.0,25531000000.0,22874000000.0,19906000000.0,21560000000.0,23052000000.0,21855000000.0,19978000000.0,24921000000.0,25022000000.0,24862000000.0,27696000000.0,27864000000.0,28191000000.0,29518000000.0,31609000000.0,32894000000.0,31986000000.0
cash_flow_from_operations,5286000000.0,,,3138000000.0,813000000.0,,,4231000000.0,531000000.0,,,3054000000.0,633000000.0,,,2169000000.0,814000000.0,,,3230000000.0,530000000.0,,,3816000000.0,703000000.0,,,3693000000.0,199000000.0,,,3434000000.0,850000000.0,,,4469000000.0,848000000.0,,,4148000000.0,554000000.0,,,4380000000.0,639000000.0,,,5205000000.0,628000000.0,,,6519000000.0,1190000000.0,,,7274000000.0,1266000000.0,,,6465000000.0,1012000000.0,,,7711000000.0,1458000000.0,,,9074000000.0,1360000000.0,,,10606000000.0,2198000000.0
stock_based_compensation,,,,214000000.0,,,,609000000.0,-116000000.0,,,-162000000.0,-206000000.0,,,743000000.0,8000000.0,,,757000000.0,-366000000.0,,,143000000.0,-349000000.0,,,1000000.0,-634000000.0,,,-5000000.0,159000000.0,,,1455000000.0,231000000.0,,,2092000000.0,-115000000.0,,,1857000000.0,-157000000.0,,,2583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818000000.0,,,,826000000.0,211000000.0,,,813000000.0,212000000.0,,,803000000.0,211000000.0,,,763000000.0,203000000.0,,,789000000.0,235000000.0,,,870000000.0,234000000.0,,,826000000.0,204000000.0,,,722000000.0,196000000.0,,,715000000.0,188000000.0,,,680000000.0,193000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2526000000.0,,,-162000000.0,-583000000.0,,,-899000000.0,952000000.0,,,2109000000.0,530000000.0,,,1152000000.0,-295000000.0,,,-972000000.0,303000000.0,,,-910000000.0,75000000.0,,,206000000.0,474000000.0,,,317000000.0,-146000000.0,,,-1727000000.0,-515000000.0,,,-2202000000.0,-381000000.0,,,-2329000000.0,-586000000.0,,,-2902000000.0,84000000.0,,,-4892000000.0,-774000000.0,,,-5196000000.0,-657000000.0,,,-3728000000.0,-455000000.0,,,-6821000000.0,-1037000000.0,,,-7264000000.0,-808000000.0,,,-7652000000.0,-335000000.0
cash_flow_from_financing,-2953000000.0,,,-2868000000.0,-335000000.0,,,-3442000000.0,-1486000000.0,,,-5221000000.0,-1128000000.0,,,-3306000000.0,-478000000.0,,,-2146000000.0,-914000000.0,,,-2939000000.0,-810000000.0,,,-3809000000.0,-731000000.0,,,-3733000000.0,-725000000.0,,,-2806000000.0,-393000000.0,,,-1920000000.0,-122000000.0,,,-2012000000.0,-71000000.0,,,-2187000000.0,-650000000.0,,,-1416000000.0,-477000000.0,,,-2037000000.0,-613000000.0,,,-2669000000.0,-593000000.0,,,-1051000000.0,-399000000.0,,,-1747000000.0,-535000000.0,,,-2663000000.0,-2085000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,729000000.0,,,,729000000.0,177000000.0,,,739000000.0,180000000.0,,,757000000.0,190000000.0,,,785000000.0,197000000.0,,,814000000.0,205000000.0,,,844000000.0,210000000.0,,,861000000.0,214000000.0,,,869000000.0,213000000.0,,,875000000.0,215000000.0,,,908000000.0,229000000.0,,,951000000.0,240000000.0,,,979000000.0,237000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,2400000000.0,,,,3275000000.0,600000000.0,,,3150000000.0,550000000.0,,,2400000000.0,225000000.0,,,1378000000.0,350000000.0,,,1270000000.0,375000000.0,,,1500000000.0,425000000.0,,,625000000.0,356000000.0,,,2156000000.0,500000000.0,,,2000000000.0,398000000.0,,,958000000.0,250000000.0,,,1003000000.0,250000000.0,,,3004000000.0,1785000000.0
shares_outstanding_basic,627800000.0,598200000.0,587200000.0,585100000.0,585300000.0,567500000.0,547900000.0,520300000.0,497000000.0,470800000.0,460500000.0,434600000.0,420300000.0,419500000.0,412800000.0,392800000.0,389800000.0,386000000.0,382000000.0,377400000.0,376400000.0,373500000.0,364100000.0,370300000.0,347500000.0,339000000.0,331400000.0,338800000.0,320800000.0,314800000.0,307600000.0,310600000.0,294200000.0,290100000.0,286000000.0,288100000.0,279700000.0,277500000.0,274100000.0,276000000.0,271000000.0,268700000.0,266100000.0,267400000.0,262900000.0,261300000.0,259200000.0,260000000.0,254400000.0,251600000.0,253300000.0,253500000.0,252100000.0,250700000.0,247700000.0,248500000.0,240900000.0,238400000.0,235400000.0,237000000.0,231700000.0,229700000.0,228800000.0,229700000.0,229000000.0,228600000.0,227400000.0,226600000.0,226900000.0,225100000.0,223000000.0,217500000.0,212600000.0
shares_outstanding_diluted,668600000.0,607900000.0,594700000.0,604300000.0,590400000.0,579800000.0,564100000.0,568600000.0,515100000.0,490800000.0,472000000.0,482500000.0,434400000.0,418600000.0,418500000.0,420500000.0,395800000.0,391600000.0,387900000.0,389800000.0,381900000.0,379900000.0,372900000.0,374300000.0,354600000.0,346700000.0,338900000.0,342500000.0,324500000.0,318000000.0,311000000.0,313900000.0,297900000.0,293600000.0,289800000.0,291000000.0,282400000.0,280000000.0,276600000.0,278600000.0,273900000.0,271100000.0,268400000.0,269800000.0,264800000.0,263700000.0,261800000.0,262300000.0,255900000.0,251600000.0,254300000.0,254600000.0,254100000.0,253100000.0,250100000.0,250800000.0,243700000.0,241100000.0,237900000.0,239700000.0,234400000.0,229700000.0,231100000.0,232200000.0,232000000.0,231500000.0,230600000.0,231100000.0,230400000.0,229300000.0,227500000.0,227600000.0,218400000.0
total_debt,,,,,,,,6538000000.0,,,,6628000000.0,,,,6619000000.0,,,,5861000000.0,,,,6361000000.0,,,,5961000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,34.97,28.55,29.94,30.15,27.35,27.81,33.56,34.21,37.24,34.26,36.5,39.29,42.21,41.71,35.11,42.95,43.28,47.03,50.65,53.62,63.21,60.37,64.44,69.22,65.45,72.77,73.09,82.79,85.01,76.46,79.23,90.32,93.92,96.36,93.25,100.23,99.24,104.78,102.08,113.62,116.92,103.63,110.52,102.66,118.28,129.65,129.63,120.12,87.72,101.37,96.88,126.5,136.28,136.42,139.28,144.16,169.28,157.51,143.49,176.48,162.19,165.26,156.39,183.42,222.6,197.66,228.57,236.16,260.33,264.45,277.11,289.01,291.68
