Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-5336040.0,-1535297.0,-48625.0,28675.0,-212125.0,188200.0,149000.0,118200.0,154300.0,577600.0,268900.0,256000.0,268200.0,1042800.0,254600.0,256500.0,440723.0,1117593.0,363318.0,224574.0,152189.0,1640744.0,763846.0,691067.0,947354.0,3362080.0,945854.0,725694.0,881745.0,6428791.0,940455.0,1295000.0,1305000.0,3233000.0,1588000.0,2895000.0,1941000.0,6897000.0,664000.0,1427000.0,1968000.0,6558000.0,2664000.0,2470000.0,2633000.0,9529000.0,2246000.0,2900000.0,3211000.0,11886000.0,3328000.0,2346000.0,319000.0,7633000.0,2630000.0,2331000.0,1610000.0,9318000.0,2306000.0,2556000.0,3285000.0,11154000.0,3083000.0
net_income,-8178639.0,-4707521.0,252275.0,141287.0,523668.0,1030052.0,356517.0,310585.0,364246.0,1402063.0,452128.0,396031.0,428548.0,1680809.0,412151.0,409483.0,705207.0,1832655.0,338392.0,66102.0,-76909.0,1509712.0,1348863.0,1191630.0,1610892.0,5798808.0,1643851.0,1648286.0,1684869.0,5015064.0,3414771.0,3932000.0,4324000.0,18102000.0,4731000.0,9121000.0,5963000.0,26548000.0,2732000.0,6174000.0,6395000.0,24332000.0,9756000.0,8778000.0,9600000.0,34790000.0,8259000.0,10215000.0,11543000.0,43022000.0,11500000.0,8836000.0,2067000.0,28593000.0,9358000.0,8003000.0,9140000.0,36141000.0,11254000.0,11705000.0,13686000.0,50347000.0,13680000.0
basic_eps,-1.26,-0.73,0.02,0.0,0.05,0.05,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.02,0.0,0.0,0.22,0.58,0.1,0.01,-0.03,0.35,0.2,0.16,0.23,0.82,0.19,0.2,0.2,0.56,0.3,0.32,0.34,1.46,0.34,0.65,0.43,1.9,0.19,0.41,0.42,1.63,0.65,0.59,0.62,2.23,0.49,0.61,0.69,2.57,0.69,0.53,0.12,1.7,0.56,0.48,0.55,2.16,0.67,0.7,0.82,3.0,0.81
diluted_eps,-1.26,-0.73,0.02,0.0,0.05,0.05,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.02,0.0,0.0,0.2,0.52,0.09,0.01,-0.03,0.32,0.19,0.15,0.22,0.78,0.19,0.2,0.2,0.55,0.3,0.32,0.34,1.45,0.34,0.65,0.42,1.89,0.19,0.41,0.42,1.62,0.65,0.58,0.61,2.22,0.49,0.61,0.68,2.55,0.68,0.52,0.12,1.69,0.55,0.48,0.54,2.14,0.67,0.69,0.81,2.98,0.81
cash_and_cash_equivalents,38202205.0,22981952.0,41430631.0,29904137.0,32934352.0,38882691.0,34884877.0,36879105.0,34831533.0,59395238.0,35901187.0,28700862.0,21254990.0,79435338.0,21916752.0,19040857.0,51502806.0,46736414.0,41244423.0,43810305.0,89935655.0,79964633.0,68932872.0,71737117.0,58586866.0,68748308.0,55547721.0,82835426.0,84098439.0,113027000.0,96710089.0,170233000.0,130104000.0,115822000.0,132994000.0,199534000.0,170934000.0,183971000.0,309089000.0,399467000.0,541815000.0,481719000.0,556701000.0,673515000.0,1091160000.0,1045077000.0,763968000.0,654945000.0,543029000.0,266424000.0,306934000.0,238898000.0,400258000.0,352271000.0,477941000.0,342835000.0,192914000.0,387570000.0,422984000.0,365096000.0,557127000.0,464417000.0,346071000.0
marketable_securities,,108250434.0,,109331248.0,93666153.0,86126000.0,,86595000.0,82243000.0,76142000.0,91168000.0,99817000.0,95319000.0,92243000.0,88834000.0,83346000.0,78279000.0,98876000.0,85117000.0,74504000.0,152150000.0,166413000.0,157561000.0,142875000.0,138628000.0,129422000.0,137133000.0,132762000.0,115535000.0,151944000.0,156209802.0,156577182.0,173038716.0,201688000.0,198272685.0,174114000.0,171507000.0,178348000.0,201002000.0,219631000.0,214634000.0,215634000.0,250937000.0,250817000.0,339343000.0,482453000.0,540483000.0,524864000.0,,483893000.0,560418000.0,,,,,,,482328000.0,,,,539882000.0,
accounts_receivable,,0.0,,1297606.0,263536587.0,,,,268540559.0,,,1152927.0,0.0,0.0,1270625.0,289039362.0,294916467.0,359523466.0,292376801.0,306270553.0,706611292.0,0.0,,0.0,0.0,0.0,802387400.0,0.0,866286380.0,1317397909.0,0.0,1568360556.0,1578037643.0,,1831864834.0,0.0,1854887000.0,1887149000.0,2125816000.0,2392030000.0,2364826000.0,2363897000.0,2468759000.0,0.0,2633368000.0,0.0,0.0,2972136000.0,3076347000.0,3230293000.0,3249508000.0,3305043000.0,3378999000.0,0.0,,3539468000.0,3681869000.0,3868917000.0,,4084286000.0,4183295000.0,0.0,4474441000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
property_plant_equipment,,8047370.0,,5790638.0,5676290.0,5712003.0,5649662.0,5574683.0,5465004.0,5399340.0,5289384.0,5183270.0,5094668.0,4992449.0,4929162.0,4862213.0,4835378.0,15939117.0,6296773.0,6199666.0,25266482.0,25037510.0,25679675.0,25844020.0,27862914.0,30535594.0,30802210.0,33764516.0,33777723.0,43000249.0,44202080.0,52202992.0,51138105.0,56012000.0,56582528.0,56589000.0,58386000.0,59433000.0,73801000.0,73868000.0,73934000.0,72682000.0,72697000.0,72314000.0,85346000.0,85958000.0,84793000.0,89950000.0,91944000.0,92511000.0,92190000.0,92351000.0,92020000.0,92963000.0,92694000.0,91315000.0,91055000.0,91093000.0,90708000.0,90204000.0,89250000.0,88387000.0,93360000.0
operating_lease_rou_assets,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2215000.0,2085000.0,2134000.0,5470000.0,5493000.0,5522000.0,5286000.0,4797000.0,4588000.0,4536000.0,6104000.0,9812000.0,9499000.0,9145000.0,8889000.0,9314000.0,8963000.0,10368000.0,10097000.0,9894000.0,9681000.0,12085000.0,11741000.0,11951000.0,11627000.0,11820000.0,11547000.0,11152000.0,10752000.0
goodwill,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,4166069.0,4166000.0,4166000.0,,,,0.0,,,,,,,66087000.0,0.0,,,65614000.0,73916000.0,74145000.0,74930000.0,74135000.0,74458000.0,76858000.0,89984000.0,91565000.0,91565000.0,91565000.0,96145000.0,96145000.0,96145000.0,96145000.0,96145000.0,96145000.0,96100000.0,96100000.0,96100000.0,96145000.0,96100000.0,96100000.0,90372000.0,90400000.0,90400000.0
intangible_assets,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,258242.0,,,,,6847754.0,6754402.0,6674641.0,,6583077.0,7492177.0,7414120.0,,50659861.0,68449478.0,68253527.0,,78690076.0,78348000.0,77534000.0,11579000.0,12587000.0,,11780000.0,,11892000.0,90966000.0,104930000.0,,,13017000.0,14315000.0,13627000.0,,,,,,,,104723000.0,,,95807000.0,95328000.0,4500000.0
total_assets,,441499414.0,,441209710.0,426364798.0,422655382.0,417475308.0,420873826.0,425179481.0,443446400.0,431709632.0,435334089.0,429681283.0,432223353.0,429043656.0,419911305.0,413377589.0,533801248.0,426010491.0,435539250.0,1007057116.0,1023962879.0,1016224138.0,1034797512.0,1040725745.0,1062456285.0,1051085781.0,1145479112.0,1135821840.0,1720770682.0,1760425008.0,2062231972.0,2050946047.0,2274409000.0,2353980761.0,2391257000.0,2390485000.0,2449123000.0,2873715000.0,3265985000.0,3387588000.0,3304949000.0,3557203000.0,3654356000.0,4384031000.0,4611579000.0,4718579000.0,4788113000.0,4796911000.0,4637498000.0,4769805000.0,4745800000.0,4797171000.0,4829387000.0,4954690000.0,4891009000.0,4908934000.0,5275904000.0,5411217000.0,5490863000.0,5784983000.0,5860810000.0,5907685000.0
accounts_payable,,0.0,,,0.0,0.0,,0.0,1397583.0,,0.0,0.0,0.0,,,0.0,,1348363.0,0.0,,0.0,,,0.0,,0.0,,0.0,,8681393.0,,,10723902.0,,,,,0.0,,24649000.0,,22021000.0,,0.0,,0.0,28519000.0,0.0,0.0,0.0,38278000.0,,0.0,0.0,0.0,0.0,48760000.0,,0.0,0.0,,0.0,0.0
accrued_liabilities,,,,180223.0,2176468.0,,,,136081.0,,,1160021.0,1426357.0,,86736.0,1137134.0,78425.0,1348363.0,,,299150.0,3047792.0,,,,5023600.0,5622319.0,,,8681393.0,,,10723902.0,,,,17304000.0,18278000.0,,24649000.0,,,,23269000.0,29382000.0,,,,,,38278000.0,,,,,,48760000.0,50141000.0,,,,,
deferred_revenue_current,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0
short_term_debt,,0.0,,27011269.0,,,,0.0,19380035.0,,,0.0,20508655.0,,18923068.0,21913135.0,27335750.0,9758018.0,19509728.0,,18442196.0,28068215.0,,26882748.0,24202095.0,0.0,23153397.0,,,33600000.0,15967801.0,,16786492.0,,7069668.0,8219000.0,4368000.0,6200000.0,,,0.0,5800000.0,7250000.0,3834000.0,7500000.0,,4213000.0,,,,,,,,,,3997000.0,0.0,,,,0.0,
operating_lease_liabilities_current,,0.0,,0.0,,,,0.0,0.0,348444.0,0.0,0.0,0.0,348444.0,0.0,,0.0,348455.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,608000.0,,,,644000.0,533000.0,466000.0,521000.0,898000.0,729000.0,529000.0,1006000.0,804000.0,571000.0,414000.0,253000.0,1522000.0,1142000.0,,391000.0,1400000.0,1021000.0,612000.0,276000.0,,1407000.0,,1714000.0,1725000.0,1695000.0,,1802000.0,1802000.0,1545000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,
long_term_debt,,,,0.0,,40000000.0,,,0.0,,,,,,0.0,,,36000000.0,,,0.0,34000000.0,,,,,0.0,,,,,,39158444.0,39177000.0,39198068.0,39219000.0,39240000.0,31600000.0,125439000.0,318900000.0,319400000.0,81200000.0,82600000.0,78800000.0,88700000.0,87600000.0,36700000.0,12500000.0,18400000.0,41900000.0,16500000.0,15500000.0,14100000.0,13100000.0,9800000.0,12700000.0,9000000.0,8100000.0,7600000.0,7000000.0,1300000.0,3000000.0,3200000.0
operating_lease_liabilities_noncurrent,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,5508000.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,1005092.0,,,,1202323.0,,0.0,,461502.0,,,,1232000.0,,,,3505000.0,,,,3488000.0,,,,3362000.0,,,,5493000.0,,,,6487000.0,,,,7440000.0,,,,8947000.0,,,,8079000.0,,,,7817000.0,,,,7902000.0,,,,8501000.0,
total_liabilities,,415680261.0,,412350088.0,393917371.0,387447077.0,381585365.0,384114669.0,387051697.0,402557564.0,390823093.0,395099814.0,389531429.0,392089625.0,388348139.0,379542350.0,372981513.0,477913461.0,385084213.0,394842625.0,908620760.0,923786020.0,914235989.0,931733576.0,935555843.0,957216145.0,918534966.0,1010745101.0,999234252.0,1514918842.0,1551476093.0,1814745395.0,1799304184.0,1991398000.0,2063499958.0,2091646000.0,2084445000.0,2136376000.0,2537515000.0,2922497000.0,3037799000.0,2947781000.0,3193145000.0,3280963000.0,3959311000.0,4182149000.0,4298537000.0,4367686000.0,4382200000.0,4205046000.0,4326406000.0,4300953000.0,4350519000.0,4369501000.0,4487894000.0,4418544000.0,4419911000.0,4784443000.0,4905276000.0,4971736000.0,5246501000.0,5308318000.0,5345524000.0
retained_earnings,,-4317130.0,,-4024893.0,-3725732.0,-3627208.0,-3472697.0,-3429846.0,-3347825.0,-3274986.0,-3149596.0,-3146410.0,-3110707.0,-3099451.0,-3080146.0,-3063508.0,-3050663.0,10704776.0,-2945867.0,-3020401.0,10942361.0,12094488.0,13231351.0,14152981.0,15493873.0,16871296.0,18320147.0,19968434.0,21653303.0,21888575.0,25303346.0,29234901.0,33558861.0,39991000.0,44722239.0,53843000.0,59806000.0,65839000.0,67869000.0,73283000.0,78918000.0,87185000.0,96034000.0,103906000.0,112600000.0,118247000.0,125329000.0,134362000.0,144723000.0,156545000.0,160085000.0,167564000.0,168271000.0,173105000.0,181103000.0,187751000.0,195537000.0,203824000.0,213721000.0,224061000.0,236380000.0,248719000.0,261032000.0
treasury_stock,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
accumulated_other_comprehensive_income,,-328835.0,,566735.0,1075889.0,1119135.0,1081155.0,1316806.0,1427587.0,1451394.0,1228843.0,491020.0,320786.0,243295.0,536932.0,135887.0,92317.0,-303201.0,349281.0,100825.0,121762.0,-352121.0,210964.0,274749.0,448810.0,-1002240.0,-683406.0,-247516.0,-373803.0,-1198049.0,-2569443.0,-2965767.0,-3666008.0,-2765000.0,-433773.0,-571000.0,-297000.0,168000.0,-1247000.0,592000.0,1012000.0,2183000.0,1083000.0,2338000.0,2559000.0,1443000.0,-15556000.0,-24648000.0,-40807000.0,-35324000.0,-28620000.0,-35017000.0,-34156000.0,-25907000.0,-27425000.0,-25798000.0,-17349000.0,-23671000.0,-19647000.0,-17274000.0,-10781000.0,-9319000.0,-12366000.0
total_equity,27837479.0,25819153.0,,28859622.0,32447427.0,35208305.0,35889943.0,36759157.0,38127784.0,40888836.0,40886539.0,40234275.0,40149854.0,52830362.0,40695517.0,40368955.0,40396076.0,55887787.0,40926278.0,40696625.0,98436356.0,100176859.0,101988149.0,103063936.0,105169902.0,105240140.0,132550815.0,134734011.0,136587588.0,205853000.0,208949000.0,247487000.0,251642000.0,283011000.0,290481000.0,299611000.0,306040000.0,312747000.0,336200000.0,343488000.0,349789000.0,357168000.0,364058000.0,373393000.0,424720000.0,429430000.0,420042000.0,420427000.0,414711000.0,432452000.0,443399000.0,444847000.0,446652000.0,459886000.0,466796000.0,472465000.0,489023000.0,491461000.0,505941000.0,519127000.0,538369000.0,552379000.0,562048000.0
cash_flow_from_operations,6048344.0,10109733.0,50083.0,,,2459337.0,1398173.0,,,4643322.0,1032451.0,,,4421557.0,845112.0,,,1688083.0,374008.0,,,2341425.0,3860935.0,,,11590741.0,2621546.0,,,1240126.0,2642909.0,,,20824000.0,7695000.0,,,29866000.0,9102000.0,,,29069000.0,16090000.0,,,46182000.0,10694000.0,,,56793000.0,11354000.0,,,39716000.0,7076000.0,,,52700000.0,14287000.0,,,61724000.0,16360000.0
stock_based_compensation,216600.0,74612.0,19785.0,0.0,,79140.0,18512.0,,0.0,74048.0,0.0,,,129056.0,40000.0,,,14624.0,3657.0,,,140077.0,33635.0,33000.0,33000.0,132635.0,26812.0,23718.0,23718.0,154296.0,103177.0,9000.0,84000.0,397000.0,143000.0,133000.0,154000.0,517000.0,110000.0,,,482000.0,201000.0,162000.0,,693000.0,312000.0,,,1300000.0,538000.0,,,1349000.0,518000.0,,372000.0,1629000.0,761000.0,,478000.0,1939000.0,714000.0
depreciation_amortization_cf,958438.0,555235.0,62414.0,,,510280.0,111418.0,,,529001.0,92933.0,,,506902.0,109617.0,,,1675973.0,398329.0,,58301.0,1085685.0,525809.0,,,2189088.0,549186.0,61071.0,78057.0,-1691396.0,-645364.0,229000.0,248000.0,2600000.0,1156000.0,342000.0,341000.0,2800000.0,1634000.0,405000.0,402000.0,3700000.0,1499000.0,,711000.0,4200000.0,2387000.0,,,4700000.0,2614000.0,675000.0,,5100000.0,2460000.0,608000.0,604000.0,5200000.0,2168000.0,,536000.0,5000000.0,1297000.0
capital_expenditure,310113.0,835007.0,6392.0,,,123670.0,49077.0,,,160164.0,3732.0,,,14253.0,33086.0,,,2852005.0,649467.0,,,1081811.0,971967.0,,,6994729.0,654044.0,,,2798898.0,1830300.0,,,3847000.0,1296000.0,,,6269000.0,2429000.0,,,5439000.0,1009000.0,,,2377000.0,879000.0,,,12487000.0,1561000.0,,,6270000.0,2914000.0,,,6405000.0,929000.0,,,2389000.0,6204000.0
cash_flow_from_investing,-58439407.0,60903589.0,13278259.0,,,34619120.0,866220.0,,,-3168162.0,-12445385.0,,,-27093698.0,144676.0,,,-56686592.0,-437678.0,,,-7937911.0,-4003587.0,,,-54313341.0,-1863413.0,,,-50734097.0,-59178093.0,,,-94875000.0,-55629000.0,,,-94777000.0,-3601000.0,,,-259338000.0,-183668000.0,,,-264993000.0,-409562000.0,,,-840818000.0,-96834000.0,,,-135240000.0,-3016000.0,,,-420222000.0,-98978000.0,,,-499048000.0,-176647000.0
cash_flow_from_financing,68695878.0,-86233575.0,5120337.0,,,-21177718.0,-6262207.0,,,19037387.0,-12081117.0,,,-11871360.0,-3924773.0,,,22299585.0,-5428321.0,,,38824705.0,-10889109.0,,,31506275.0,-13958720.0,,,93772547.0,40218389.0,,,76846000.0,65106000.0,,,133060000.0,119617000.0,,,528017000.0,242560000.0,,,782169000.0,117759000.0,,,5372000.0,125990000.0,,,181371000.0,121610000.0,,,402821000.0,120105000.0,,,514171000.0,41941000.0
dividends_paid,-1094651.0,-34463.0,0.0,0.0,,-303412.0,-187538.0,0.0,0.0,-985917.0,-308893.0,0.0,,,375000.0,,0.0,120000.0,,0.0,0.0,500000.0,212000.0,0.0,0.0,3000000.0,195000.0,,0.0,195000.0,0.0,,,0.0,0.0,,,700000.0,702000.0,760000.0,1400000.0,2986000.0,907000.0,906000.0,906000.0,3728000.0,1177000.0,1182000.0,1182000.0,4724000.0,1354000.0,5000000.0,10000000.0,5427000.0,1360000.0,1355000.0,1354000.0,5422000.0,1357000.0,1365000.0,1367000.0,5452000.0,1367000.0
share_repurchase,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,12000000.0,0.0,,12000000.0,,,,,0.0,,,0.0,1992000.0,83000.0,0.0,4308000.0,1207000.0,0.0,,1208000.0,0.0,0.0,,,0.0,0.0,,,,2968000.0,0.0,2967000.0,,,,0.0,0.0
shares_outstanding_basic,,6500396.0,,6500396.0,6500396.0,6500396.0,6500396.0,6500396.0,6500396.0,6500396.0,6547074.0,6547074.0,6547074.0,6547074.0,6574150.0,6627398.0,3111815.0,2965783.0,2965783.0,2965783.0,3936638.0,5806477.0,5807488.0,5820342.0,5834520.0,5896033.0,7524830.0,8216567.0,8234783.0,11152561.0,11210836.0,12201185.0,12718861.0,13933504.0,13942016.0,13951643.0,13955859.0,14008233.0,14395103.0,15152768.0,15160579.0,14955423.0,15011573.0,15003657.0,15557528.0,15572537.0,16718371.0,16734930.0,16749255.0,16740450.0,16791406.0,16806389.0,16807548.0,16805068.0,16849735.0,16770819.0,16726658.0,16925672.0,16767535.0,17017547.0,17028001.0,17029317.0,17098473.0
