Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,92697000.0,32720000.0,32032000.0,130900000.0,21900000.0,42300000.0,44300000.0,163500000.0,48500000.0,55500000.0,50500000.0,190500000.0,49500000.0,54800000.0,58400000.0,214600000.0,53600000.0,74400000.0,32400000.0,237300000.0,66600000.0,63700000.0,21300000.0,199900000.0,16200000.0,38600000.0,37400000.0,130200000.0,37700000.0,43900000.0,29300000.0,169700000.0,48100000.0,68900000.0,55800000.0,247000000.0,21300000.0,47000000.0,-7200000.0,433900000.0,2600000.0,41000000.0,43400000.0,154500000.0,-24300000.0,75400000.0,300000.0,120400000.0,-8100000.0,37000000.0,38400000.0,140200000.0,13600000.0,3200000.0,73900000.0,162200000.0,33000000.0,93300000.0,78100000.0,262400000.0,61000000.0,73200000.0,102200000.0,141600000.0,-8900000.0,123000000.0,100400000.0,336300000.0,-35200000.0,167900000.0,146000000.0,434800000.0,114400000.0
net_income,144537000.0,51182000.0,57594000.0,204300000.0,28100000.0,62400000.0,64600000.0,232600000.0,85300000.0,88700000.0,86600000.0,381800000.0,104100000.0,117400000.0,122400000.0,495100000.0,143500000.0,154900000.0,183300000.0,656600000.0,188900000.0,159100000.0,156800000.0,671000000.0,44300000.0,104000000.0,123700000.0,418800000.0,97000000.0,134500000.0,167300000.0,588800000.0,136400000.0,184500000.0,211000000.0,738300000.0,180800000.0,223000000.0,298600000.0,670900000.0,287600000.0,255300000.0,292500000.0,1127900000.0,306500000.0,318300000.0,396800000.0,1379300000.0,313500000.0,68000000.0,313900000.0,1060600000.0,426300000.0,517200000.0,380500000.0,1704600000.0,365600000.0,307800000.0,324000000.0,1322300000.0,355300000.0,420800000.0,415700000.0,1798000000.0,544900000.0,526900000.0,565100000.0,2322600000.0,698400000.0,658400000.0,704400000.0,2856000000.0,821500000.0
basic_eps,,,,,,1.65,1.69,,,2.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,1.62,1.64,,,2.19,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,122800000.0,223023000.0,227614000.0,194600000.0,96600000.0,173400000.0,206100000.0,221400000.0,313600000.0,420000000.0,382000000.0,279800000.0,449800000.0,382000000.0,298200000.0,465800000.0,325900000.0,484400000.0,396200000.0,553700000.0,427500000.0,432700000.0,586800000.0,782100000.0,814000000.0,507600000.0,493000000.0,600300000.0,701100000.0,915400000.0,868200000.0,729600000.0,980500000.0,1193500000.0,1021600000.0,1051600000.0,723600000.0,711500000.0,890000000.0,663200000.0,989700000.0,1218500000.0,1023300000.0,909400000.0,890700000.0,805300000.0,984600000.0,1182600000.0,1238800000.0,2052200000.0,1385700000.0,1638500000.0,1417700000.0,1630600000.0,1361800000.0,1306000000.0,1118200000.0,1551200000.0,1554000000.0,1600700000.0,2165800000.0,3457600000.0,3622900000.0,2770100000.0,2867100000.0,3066800000.0,2446300000.0,2062400000.0,2617200000.0,3403100000.0,2806600000.0,3368000000.0,2006500000.0
marketable_securities,,,,256746000.0,,207241000.0,306702000.0,334000000.0,429800000.0,547900000.0,598900000.0,630600000.0,640000000.0,611900000.0,612400000.0,563400000.0,645400000.0,728100000.0,745200000.0,770700000.0,930700000.0,857500000.0,626100000.0,621400000.0,745300000.0,471000000.0,521300000.0,632200000.0,661100000.0,646100000.0,871500000.0,845200000.0,827900000.0,990300000.0,1193700000.0,1518000000.0,756200000.0,1126900000.0,1271800000.0,1312400000.0,1542600000.0,1729000000.0,2127600000.0,2205200000.0,1933000000.0,1928100000.0,1928000000.0,2054100000.0,2029600000.0,2452700000.0,3347600000.0,3488800000.0,3155700000.0,2823700000.0,2741500000.0,2913100000.0,2882500000.0,2901300000.0,2775900000.0,2536700000.0,2549200000.0,2363800000.0,2873700000.0,2473100000.0,1960600000.0,1720500000.0,1818400000.0,1985900000.0,1937500000.0,1923400000.0,2102200000.0,2566900000.0,2510800000.0
accounts_receivable,,,,170107000.0,,175216000.0,186530000.0,205400000.0,180200000.0,194700000.0,207900000.0,246800000.0,259900000.0,250300000.0,265100000.0,297900000.0,299700000.0,323200000.0,336200000.0,370300000.0,345100000.0,358600000.0,280600000.0,301400000.0,239100000.0,271100000.0,259100000.0,315100000.0,292400000.0,321500000.0,334700000.0,394300000.0,325900000.0,403800000.0,432000000.0,430200000.0,412900000.0,481100000.0,468000000.0,507900000.0,474900000.0,532500000.0,580400000.0,682300000.0,547600000.0,633400000.0,639000000.0,645200000.0,527600000.0,508800000.0,588600000.0,645500000.0,654300000.0,699900000.0,695000000.0,782700000.0,906100000.0,838500000.0,849600000.0,942100000.0,925300000.0,904200000.0,962700000.0,1130200000.0,1127900000.0,1109100000.0,1153000000.0,1225400000.0,1221500000.0,1269200000.0,1259700000.0,1527300000.0,1595600000.0
inventory,,,,63460000.0,,59247000.0,56646000.0,57600000.0,68500000.0,74000000.0,85000000.0,86800000.0,93300000.0,100100000.0,108600000.0,112100000.0,118800000.0,119400000.0,125800000.0,121500000.0,135500000.0,169300000.0,200100000.0,179600000.0,185500000.0,202400000.0,198900000.0,181700000.0,202400000.0,201300000.0,194000000.0,167900000.0,163000000.0,169200000.0,183500000.0,182300000.0,213500000.0,214200000.0,225200000.0,241200000.0,283600000.0,331500000.0,370100000.0,409000000.0,468300000.0,512800000.0,579600000.0,595500000.0,620300000.0,645500000.0,662900000.0,601500000.0,576800000.0,569700000.0,584900000.0,587100000.0,653000000.0,724000000.0,837100000.0,893200000.0,946600000.0,1005200000.0,1147500000.0,1220600000.0,1299300000.0,1383900000.0,1481700000.0,1487200000.0,1553600000.0,1667000000.0,1781900000.0,1840000000.0,1945100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000.0,,,103300000.0,28900000.0,72400000.0,78700000.0,78200000.0,4300000.0,12800000.0,20700000.0,3500000.0,,,,,,,,,4900000.0,,,168000000.0,15300000.0,298800000.0
total_current_assets,,,,703890000.0,,638058000.0,781225000.0,847100000.0,1019500000.0,1264100000.0,1301500000.0,1275800000.0,1483600000.0,1365300000.0,1311900000.0,1466300000.0,1436100000.0,1703300000.0,1653100000.0,1892800000.0,1894700000.0,1861000000.0,1733500000.0,1932400000.0,2077600000.0,1533400000.0,1591900000.0,1811900000.0,1959300000.0,2163200000.0,2398800000.0,2195500000.0,2406400000.0,2827400000.0,2911400000.0,3250400000.0,2167700000.0,2642200000.0,2928900000.0,2808900000.0,3381700000.0,3986100000.0,4252600000.0,4333200000.0,4025000000.0,4071600000.0,4317000000.0,4662600000.0,4691500000.0,5899000000.0,6300300000.0,6625900000.0,6066400000.0,6016600000.0,5728000000.0,5844900000.0,5803200000.0,6292500000.0,6293100000.0,6253000000.0,6877000000.0,8031800000.0,8902900000.0,7888000000.0,7632700000.0,7654300000.0,7215600000.0,7111000000.0,7657800000.0,8745900000.0,8525300000.0,9779500000.0,8809500000.0
property_plant_equipment,,,,117021000.0,,122584000.0,122865000.0,125700000.0,132900000.0,144400000.0,156600000.0,159800000.0,162600000.0,194200000.0,196000000.0,197200000.0,210100000.0,216100000.0,223400000.0,241800000.0,249900000.0,267600000.0,294200000.0,309900000.0,320800000.0,326700000.0,335400000.0,387400000.0,404700000.0,408600000.0,427300000.0,432100000.0,439000000.0,440100000.0,447300000.0,458400000.0,497400000.0,540100000.0,584800000.0,613100000.0,661900000.0,688800000.0,746400000.0,812000000.0,935400000.0,1032400000.0,1136800000.0,1272900000.0,1369200000.0,1450300000.0,1509700000.0,1577300000.0,1592900000.0,1651200000.0,1737900000.0,1876400000.0,1968200000.0,2109300000.0,2243700000.0,2374200000.0,2580200000.0,2830800000.0,3077000000.0,3537600000.0,3799600000.0,4116800000.0,4433000000.0,4646600000.0,4799000000.0,4985300000.0,5150900000.0,5342400000.0,5447900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74200000.0,72800000.0,74000000.0,21500000.0,,,,9600000.0,,,,30600000.0,,,,34000000.0,,,,27800000.0,,,,136400000.0,,,,150800000.0,
goodwill,,,,110740000.0,,110740000.0,110740000.0,110700000.0,110700000.0,110700000.0,116900000.0,116900000.0,116900000.0,116900000.0,116900000.0,116900000.0,138100000.0,138100000.0,138100000.0,138100000.0,138000000.0,137400000.0,137400000.0,137400000.0,147500000.0,198000000.0,198000000.0,198000000.0,198000000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,210900000.0,236100000.0,240600000.0,247500000.0,244900000.0,304700000.0,307200000.0,335000000.0,336800000.0,336300000.0,336700000.0,344500000.0,344300000.0,344300000.0,343600000.0,343200000.0,349100000.0,348200000.0,348500000.0,348600000.0,348600000.0,348100000.0,348700000.0,348200000.0,348000000.0,348300000.0,347500000.0,347500000.0,348700000.0,348100000.0,370300000.0,613200000.0
intangible_assets,,,,56224000.0,,63992000.0,60111000.0,56200000.0,52400000.0,49800000.0,70600000.0,66100000.0,72500000.0,68100000.0,75400000.0,71000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,,,,17100000.0,173500000.0
total_assets,,,,1474624000.0,,1501282000.0,1637811000.0,1809700000.0,2016600000.0,2243100000.0,2351800000.0,2390400000.0,2568300000.0,2649900000.0,2746000000.0,3063100000.0,3332900000.0,3626100000.0,3732200000.0,4059200000.0,4235800000.0,4201300000.0,3697400000.0,3950300000.0,4194200000.0,3404600000.0,3651500000.0,3959400000.0,4126200000.0,4354500000.0,4682300000.0,4907300000.0,5306300000.0,5780800000.0,6174700000.0,6486900000.0,4808000000.0,5250800000.0,5644600000.0,5776800000.0,6426200000.0,6849600000.0,7318600000.0,7846700000.0,8234900000.0,8531600000.0,9131300000.0,9733200000.0,9891100000.0,10103600000.0,10617500000.0,11168900000.0,11540400000.0,12297000000.0,12934600000.0,13555000000.0,13678400000.0,13705200000.0,13260800000.0,12974000000.0,13053200000.0,13903300000.0,14712700000.0,15441500000.0,15828000000.0,16649900000.0,17743400000.0,18743200000.0,19220400000.0,20163200000.0,19351800000.0,20458700000.0,20111000000.0
accounts_payable,,,,20501000.0,,26555000.0,24968000.0,27600000.0,34400000.0,41600000.0,35700000.0,35600000.0,43200000.0,37500000.0,43200000.0,45800000.0,49800000.0,54600000.0,56100000.0,57600000.0,67900000.0,67200000.0,62000000.0,46200000.0,57000000.0,58900000.0,53600000.0,61600000.0,67900000.0,64700000.0,58000000.0,52600000.0,57900000.0,64800000.0,60600000.0,68500000.0,74000000.0,74200000.0,80400000.0,82500000.0,96300000.0,102200000.0,96400000.0,100700000.0,130600000.0,129600000.0,132400000.0,123500000.0,133400000.0,108900000.0,116000000.0,81600000.0,103100000.0,117900000.0,120000000.0,121200000.0,128100000.0,149700000.0,164200000.0,147000000.0,164100000.0,199700000.0,196200000.0,188700000.0,194400000.0,194400000.0,218700000.0,193400000.0,276200000.0,266800000.0,291200000.0,255100000.0,332900000.0
accrued_liabilities,,,,36930000.0,,,36317000.0,49800000.0,30600000.0,42100000.0,47200000.0,63400000.0,43400000.0,54600000.0,60300000.0,83100000.0,57700000.0,74500000.0,74900000.0,54300000.0,66000000.0,70000000.0,54900000.0,63900000.0,55400000.0,74500000.0,76100000.0,126800000.0,69100000.0,87000000.0,90400000.0,96400000.0,77500000.0,94500000.0,104100000.0,151000000.0,85900000.0,111100000.0,124700000.0,167600000.0,103600000.0,128000000.0,146100000.0,193800000.0,125100000.0,160500000.0,187400000.0,251600000.0,156500000.0,168700000.0,175200000.0,235000000.0,194800000.0,254000000.0,265300000.0,350100000.0,219800000.0,278600000.0,308200000.0,401600000.0,260900000.0,346600000.0,374800000.0,436400000.0,238400000.0,321300000.0,377500000.0,535600000.0,309700000.0,420800000.0,455500000.0,648400000.0,370700000.0
deferred_revenue_current,,,,77981000.0,,88215000.0,90697000.0,99400000.0,103300000.0,107600000.0,116800000.0,126100000.0,130300000.0,134300000.0,143700000.0,154200000.0,160500000.0,168200000.0,171800000.0,185700000.0,192100000.0,196700000.0,192600000.0,200100000.0,226500000.0,225100000.0,217800000.0,216600000.0,212000000.0,216800000.0,225000000.0,225600000.0,225300000.0,228600000.0,229600000.0,240600000.0,273300000.0,288900000.0,282500000.0,243800000.0,254600000.0,272100000.0,281000000.0,294300000.0,298400000.0,306800000.0,307600000.0,337800000.0,337400000.0,343100000.0,327800000.0,350300000.0,358100000.0,360000000.0,348500000.0,377200000.0,386000000.0,376300000.0,358900000.0,397300000.0,417800000.0,405200000.0,394800000.0,446100000.0,437500000.0,433900000.0,426000000.0,468800000.0,496300000.0,499900000.0,491100000.0,506700000.0,559500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000.0,5500000.0,4800000.0,7700000.0,,,,21900000.0,,,,20400000.0,,,,24200000.0,,,,25300000.0,,,,33500000.0,,,,39000000.0,
total_current_liabilities,,,,164516000.0,,179000000.0,185599000.0,202800000.0,173800000.0,243300000.0,267300000.0,273800000.0,252300000.0,274000000.0,284100000.0,320600000.0,313600000.0,346800000.0,364900000.0,401600000.0,377600000.0,390900000.0,367300000.0,380900000.0,459500000.0,495900000.0,480500000.0,501200000.0,456900000.0,474400000.0,478600000.0,491900000.0,452900000.0,489500000.0,528100000.0,596500000.0,558200000.0,599800000.0,615700000.0,662800000.0,581200000.0,666400000.0,703300000.0,820600000.0,740200000.0,807500000.0,930900000.0,1030200000.0,945900000.0,924800000.0,894700000.0,965200000.0,904600000.0,1004600000.0,1027300000.0,1149800000.0,1112200000.0,1175000000.0,1233400000.0,1422100000.0,1307400000.0,1538400000.0,1676400000.0,1658700000.0,1375100000.0,1487500000.0,1676800000.0,1745300000.0,1538100000.0,1692600000.0,1803200000.0,2006200000.0,1911000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300000.0,69600000.0,72200000.0,68700000.0,,,,58000000.0,,,,66600000.0,,,,69600000.0,,,,64500000.0,,,,112500000.0,,,,131900000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800000.0,,,,83600000.0,,,,122800000.0,,,,106500000.0,,,,86200000.0,,,,82100000.0,,,,95400000.0,,,,172500000.0,
total_liabilities,,,,207858000.0,,230098000.0,247549000.0,272400000.0,246600000.0,318700000.0,343500000.0,353000000.0,337400000.0,361400000.0,377000000.0,417500000.0,405600000.0,443700000.0,438700000.0,479100000.0,463600000.0,482500000.0,433100000.0,448900000.0,537600000.0,582200000.0,567300000.0,580000000.0,540800000.0,561800000.0,567100000.0,587800000.0,555900000.0,599300000.0,632900000.0,709100000.0,680500000.0,728500000.0,684700000.0,996400000.0,919800000.0,980400000.0,1030100000.0,1159200000.0,1194500000.0,1252000000.0,1354200000.0,1448500000.0,1360600000.0,1337200000.0,1330800000.0,1409800000.0,1350200000.0,1417500000.0,1475100000.0,1603500000.0,1521500000.0,1622800000.0,1686800000.0,1861400000.0,1759000000.0,1943600000.0,2089200000.0,2044200000.0,1781600000.0,1853400000.0,2065900000.0,2213600000.0,2012700000.0,2210100000.0,2309700000.0,2517000000.0,2513800000.0
retained_earnings,,,,397824000.0,,369640000.0,434164000.0,511700000.0,597000000.0,685700000.0,720100000.0,718900000.0,812000000.0,798500000.0,750700000.0,901900000.0,1045400000.0,1185800000.0,1208800000.0,1333400000.0,1385600000.0,1292900000.0,813200000.0,979400000.0,1023700000.0,312200000.0,341000000.0,487700000.0,562300000.0,651300000.0,785700000.0,899200000.0,1009600000.0,1193000000.0,1402800000.0,1574900000.0,263300000.0,482300000.0,776600000.0,115000000.0,698000000.0,948100000.0,1234000000.0,1521700000.0,1696000000.0,1819000000.0,2142600000.0,2494500000.0,2570900000.0,2633000000.0,2937200000.0,3261300000.0,3514700000.0,4022700000.0,4390100000.0,4760900000.0,4858000000.0,4682800000.0,4017800000.0,3500100000.0,3397400000.0,3807700000.0,4209200000.0,4743000000.0,5067900000.0,5581700000.0,6129800000.0,6803300000.0,7139400000.0,7605500000.0,6424000000.0,7011800000.0,6397700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2943000.0,,794000.0,1205000.0,1300000.0,2200000.0,700000.0,700000.0,1600000.0,-700000.0,2600000.0,1500000.0,900000.0,1500000.0,3600000.0,5800000.0,6600000.0,8100000.0,-2100000.0,400000.0,2100000.0,3800000.0,600000.0,1400000.0,-5100000.0,-1200000.0,-6400000.0,-2700000.0,-9500000.0,1300000.0,9300000.0,4000000.0,-8900000.0,-8000000.0,-9800000.0,-9200000.0,-15500000.0,-18100000.0,-16400000.0,-16700000.0,-13300000.0,-700000.0,16100000.0,17800000.0,12400000.0,8900000.0,22300000.0,16200000.0,24900000.0,11400000.0,10300000.0,5300000.0,-24200000.0,-110700000.0,-144200000.0,-187600000.0,-162500000.0,-108500000.0,-79800000.0,-56500000.0,-12200000.0,-8700000.0,-23500000.0,12900000.0,-51300000.0,-27100000.0,3000000.0,26500000.0,43300000.0,16500000.0
