Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,14000000.0,59000000.0,23000000.0,43000000.0,5000000.0,104000000.0,21000000.0,26000000.0,28000000.0,91000000.0,10000000.0,11000000.0,10000000.0,70000000.0,12000000.0,18000000.0,22000000.0,84000000.0,13000000.0,17000000.0,19000000.0,63000000.0,-1000000.0,19000000.0,22000000.0,80000000.0,14000000.0,21000000.0,27000000.0,136000000.0,16000000.0,35000000.0,31000000.0,36000000.0,15000000.0,17000000.0,-77000000.0,15000000.0,4000000.0,4000000.0,13000000.0,31000000.0,27000000.0,25000000.0,19000000.0,84000000.0,16000000.0,24000000.0,5000000.0,85000000.0,27000000.0,22000000.0,33000000.0,26000000.0,43000000.0,53000000.0,52000000.0,197000000.0,50000000.0,75000000.0,71000000.0,231000000.0,55000000.0
net_income,263000000.0,329000000.0,78000000.0,72000000.0,77000000.0,279000000.0,63000000.0,89000000.0,72000000.0,297000000.0,41000000.0,46000000.0,73000000.0,228000000.0,49000000.0,86000000.0,106000000.0,337000000.0,64000000.0,74000000.0,88000000.0,340000000.0,66000000.0,71000000.0,73000000.0,260000000.0,56000000.0,99000000.0,105000000.0,331000000.0,79000000.0,115000000.0,130000000.0,549000000.0,79000000.0,139000000.0,65000000.0,401000000.0,38000000.0,31000000.0,37000000.0,254000000.0,87000000.0,113000000.0,82000000.0,427000000.0,82000000.0,112000000.0,99000000.0,355000000.0,99000000.0,92000000.0,152000000.0,609000000.0,153000000.0,194000000.0,217000000.0,890000000.0,169000000.0,226000000.0,227000000.0,957000000.0,193000000.0
basic_eps,1.42,1.78,0.42,0.39,0.42,1.51,0.34,0.48,0.39,1.6,0.22,0.25,0.39,1.23,0.27,0.47,0.58,1.84,0.35,0.41,0.48,1.88,0.37,0.39,0.41,1.45,0.31,0.55,0.58,1.84,0.44,0.64,0.73,3.05,0.44,0.77,0.36,2.23,0.21,0.17,0.2,1.41,0.49,0.63,0.63,2.37,0.45,0.62,0.07,1.97,0.55,0.45,0.63,2.81,0.63,0.8,0.89,3.67,0.69,0.93,0.93,3.93,0.79
diluted_eps,1.42,1.78,0.42,0.39,0.42,1.5,0.34,0.48,0.38,1.59,0.22,0.25,0.39,1.22,0.27,0.47,0.58,1.83,0.35,0.41,0.48,1.87,0.37,0.39,0.41,1.45,0.31,0.55,0.58,1.83,0.43,0.64,0.72,3.03,0.43,0.77,0.36,2.21,0.21,0.17,0.2,1.4,0.48,0.62,0.63,2.35,0.45,0.62,0.07,1.96,0.54,0.45,0.63,2.79,0.63,0.8,0.89,3.65,0.69,0.93,0.93,3.92,0.79
cash_and_cash_equivalents,131000000.0,131000000.0,154000000.0,138000000.0,184000000.0,318000000.0,347000000.0,358000000.0,424000000.0,504000000.0,375000000.0,360000000.0,394000000.0,533000000.0,466000000.0,450000000.0,529000000.0,663000000.0,554000000.0,600000000.0,611000000.0,680000000.0,1193000000.0,586000000.0,659000000.0,308000000.0,287000000.0,288000000.0,283000000.0,414000000.0,297000000.0,321000000.0,404000000.0,296000000.0,275000000.0,383000000.0,453000000.0,724000000.0,739000000.0,1577000000.0,1402000000.0,1875000000.0,1688000000.0,1840000000.0,1255000000.0,1349000000.0,1117000000.0,1113000000.0,1186000000.0,944000000.0,837000000.0,708000000.0,705000000.0,1019000000.0,947000000.0,815000000.0,989000000.0,1121000000.0,1059000000.0,1170000000.0,1191000000.0,1479000000.0,808000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,690000000.0,,,753000000.0,756000000.0,761000000.0,770000000.0,801000000.0,776000000.0,767000000.0,792000000.0,845000000.0,817000000.0,803000000.0,830000000.0,804000000.0,771000000.0,738000000.0,772000000.0,762000000.0,749000000.0,752000000.0,784000000.0,792000000.0,843000000.0,868000000.0,944000000.0,990000000.0,956000000.0,999000000.0,1019000000.0,1017000000.0,1031000000.0,1020000000.0,1096000000.0,1078000000.0,1036000000.0,975000000.0,956000000.0,968000000.0,923000000.0,952000000.0,975000000.0,973000000.0,953000000.0,1011000000.0,1024000000.0,1018000000.0,1096000000.0,1123000000.0,1659000000.0,1653000000.0,1617000000.0,1641000000.0,1675000000.0,1707000000.0,1668000000.0,1743000000.0,1837000000.0,1803000000.0,1759000000.0,1796000000.0
inventory,,389000000.0,,,437000000.0,433000000.0,465000000.0,467000000.0,467000000.0,443000000.0,461000000.0,471000000.0,496000000.0,475000000.0,516000000.0,527000000.0,516000000.0,486000000.0,502000000.0,498000000.0,477000000.0,433000000.0,482000000.0,483000000.0,488000000.0,522000000.0,540000000.0,554000000.0,562000000.0,524000000.0,578000000.0,598000000.0,622000000.0,595000000.0,617000000.0,604000000.0,580000000.0,539000000.0,573000000.0,595000000.0,582000000.0,558000000.0,596000000.0,642000000.0,679000000.0,700000000.0,804000000.0,852000000.0,837000000.0,799000000.0,857000000.0,1143000000.0,1080000000.0,1018000000.0,1039000000.0,1057000000.0,1091000000.0,996000000.0,1022000000.0,1071000000.0,1035000000.0,983000000.0,991000000.0
prepaid_expenses,,79000000.0,,,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1336000000.0,,,1480000000.0,1649000000.0,1735000000.0,1749000000.0,1834000000.0,1874000000.0,1757000000.0,1779000000.0,1899000000.0,2009000000.0,1991000000.0,2016000000.0,2025000000.0,2064000000.0,1973000000.0,2056000000.0,2017000000.0,2005000000.0,2575000000.0,2007000000.0,2092000000.0,1839000000.0,1863000000.0,1961000000.0,1995000000.0,2071000000.0,2066000000.0,2106000000.0,2204000000.0,2094000000.0,2081000000.0,2258000000.0,2263000000.0,2450000000.0,2462000000.0,3301000000.0,3311000000.0,3523000000.0,3401000000.0,3623000000.0,3057000000.0,3160000000.0,3118000000.0,3174000000.0,3191000000.0,3012000000.0,3010000000.0,3735000000.0,3651000000.0,3884000000.0,3893000000.0,3781000000.0,4013000000.0,4098000000.0,4084000000.0,4369000000.0,4441000000.0,4641000000.0,4030000000.0
property_plant_equipment,,454000000.0,,,442000000.0,463000000.0,468000000.0,459000000.0,464000000.0,487000000.0,474000000.0,470000000.0,478000000.0,488000000.0,476000000.0,469000000.0,454000000.0,461000000.0,434000000.0,431000000.0,418000000.0,439000000.0,446000000.0,438000000.0,440000000.0,616000000.0,612000000.0,627000000.0,637000000.0,643000000.0,666000000.0,643000000.0,636000000.0,656000000.0,653000000.0,661000000.0,641000000.0,658000000.0,628000000.0,635000000.0,633000000.0,657000000.0,627000000.0,626000000.0,618000000.0,644000000.0,636000000.0,608000000.0,585000000.0,630000000.0,631000000.0,1144000000.0,1132000000.0,1169000000.0,1141000000.0,1144000000.0,1158000000.0,1152000000.0,1157000000.0,1189000000.0,1141000000.0,1159000000.0,1151000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000000.0,257000000.0,247000000.0,33000000.0,,,,64000000.0,,,,109000000.0,,,,94000000.0,,,,74000000.0,,,,309000000.0,,,,391000000.0,
goodwill,,1437000000.0,,,1633000000.0,1610000000.0,1647000000.0,1601000000.0,1621000000.0,1647000000.0,1669000000.0,1674000000.0,1704000000.0,1718000000.0,1719000000.0,1719000000.0,1667000000.0,1635000000.0,1582000000.0,1592000000.0,1584000000.0,1584000000.0,1632000000.0,1616000000.0,1621000000.0,2632000000.0,2658000000.0,2717000000.0,2741000000.0,2768000000.0,3082000000.0,2996000000.0,3008000000.0,2976000000.0,2988000000.0,2999000000.0,2811000000.0,2839000000.0,2790000000.0,2820000000.0,2795000000.0,2854000000.0,2831000000.0,2841000000.0,2816000000.0,2792000000.0,2782000000.0,2714000000.0,2637000000.0,2719000000.0,2738000000.0,7108000000.0,7149000000.0,7587000000.0,7509000000.0,7509000000.0,7593000000.0,7980000000.0,8061000000.0,8237000000.0,8280000000.0,8332000000.0,8292000000.0
intangible_assets,,416000000.0,,,519000000.0,505000000.0,502000000.0,485000000.0,485000000.0,484000000.0,504000000.0,498000000.0,497000000.0,488000000.0,480000000.0,471000000.0,448000000.0,470000000.0,446000000.0,442000000.0,434000000.0,435000000.0,464000000.0,453000000.0,444000000.0,1201000000.0,1190000000.0,1184000000.0,1174000000.0,1168000000.0,1303000000.0,1269000000.0,1259000000.0,1232000000.0,1219000000.0,1211000000.0,1180000000.0,1174000000.0,1141000000.0,1108000000.0,1090000000.0,1093000000.0,1075000000.0,1058000000.0,1037000000.0,1016000000.0,1002000000.0,975000000.0,933000000.0,930000000.0,915000000.0,3188000000.0,3039000000.0,2529000000.0,2454000000.0,2374000000.0,2326000000.0,2379000000.0,2332000000.0,2354000000.0,2319000000.0,2272000000.0,2213000000.0
total_assets,,3735000000.0,,,4151000000.0,4400000000.0,4513000000.0,4482000000.0,4596000000.0,4679000000.0,4589000000.0,4611000000.0,4784000000.0,4857000000.0,4887000000.0,4900000000.0,4814000000.0,4833000000.0,4620000000.0,4719000000.0,4645000000.0,4657000000.0,5304000000.0,4694000000.0,4778000000.0,6474000000.0,6527000000.0,6707000000.0,6783000000.0,6860000000.0,7350000000.0,7232000000.0,7326000000.0,7222000000.0,7468000000.0,7674000000.0,7515000000.0,7710000000.0,7591000000.0,8444000000.0,8448000000.0,8750000000.0,8545000000.0,8785000000.0,8151000000.0,8276000000.0,8219000000.0,8189000000.0,8106000000.0,7952000000.0,7940000000.0,16097000000.0,15905000000.0,16112000000.0,15924000000.0,15765000000.0,16046000000.0,16493000000.0,16559000000.0,17191000000.0,17295000000.0,17634000000.0,16954000000.0
accounts_payable,,309000000.0,,,283000000.0,322000000.0,329000000.0,327000000.0,316000000.0,332000000.0,309000000.0,311000000.0,324000000.0,332000000.0,325000000.0,328000000.0,314000000.0,338000000.0,311000000.0,315000000.0,314000000.0,338000000.0,332000000.0,339000000.0,341000000.0,457000000.0,414000000.0,442000000.0,477000000.0,549000000.0,543000000.0,580000000.0,570000000.0,586000000.0,548000000.0,539000000.0,521000000.0,597000000.0,506000000.0,498000000.0,495000000.0,569000000.0,530000000.0,599000000.0,577000000.0,639000000.0,652000000.0,648000000.0,618000000.0,723000000.0,710000000.0,968000000.0,943000000.0,968000000.0,948000000.0,940000000.0,930000000.0,1006000000.0,958000000.0,1047000000.0,968000000.0,1013000000.0,969000000.0
accrued_liabilities,,340000000.0,,,381000000.0,490000000.0,486000000.0,445000000.0,456000000.0,443000000.0,406000000.0,420000000.0,475000000.0,479000000.0,488000000.0,475000000.0,495000000.0,476000000.0,441000000.0,441000000.0,422000000.0,407000000.0,380000000.0,390000000.0,438000000.0,521000000.0,516000000.0,515000000.0,562000000.0,551000000.0,546000000.0,536000000.0,571000000.0,546000000.0,589000000.0,596000000.0,634000000.0,628000000.0,619000000.0,663000000.0,745000000.0,787000000.0,714000000.0,760000000.0,737000000.0,752000000.0,713000000.0,782000000.0,828000000.0,867000000.0,784000000.0,1074000000.0,1160000000.0,1221000000.0,1098000000.0,1085000000.0,1105000000.0,1271000000.0,1167000000.0,1186000000.0,1172000000.0,1237000000.0,1182000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000000.0,110000000.0,114000000.0,110000000.0,113000000.0,116000000.0,131000000.0,125000000.0,135000000.0,138000000.0,146000000.0,149000000.0,166000000.0,162000000.0,183000000.0,168000000.0,164000000.0,175000000.0,299000000.0,300000000.0,183000000.0,322000000.0,299000000.0,294000000.0,315000000.0,313000000.0,299000000.0,294000000.0,322000000.0,313000000.0,305000000.0,298000000.0,286000000.0,284000000.0
short_term_debt,,0.0,,,5000000.0,5000000.0,4000000.0,7000000.0,13000000.0,,,,,42000000.0,44000000.0,43000000.0,41000000.0,89000000.0,81000000.0,81000000.0,79000000.0,78000000.0,720000000.0,600000000.0,600000000.0,260000000.0,600000000.0,600000000.0,600000000.0,0.0,600000000.0,600000000.0,600000000.0,0.0,600000000.0,402000000.0,306000000.0,276000000.0,459000000.0,212000000.0,40000000.0,600000000.0,600000000.0,600000000.0,0.0,0.0,555000000.0,521000000.0,483000000.0,0.0,0.0,240000000.0,17000000.0,16000000.0,285000000.0,17000000.0,17000000.0,38000000.0,41000000.0,68000000.0,49000000.0,534000000.0,531000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62000000.0,63000000.0,60000000.0,61000000.0,56000000.0,57000000.0,61000000.0,63000000.0,64000000.0,70000000.0,70000000.0,69000000.0,73000000.0,71000000.0,63000000.0,65000000.0,67000000.0,97000000.0,101000000.0,84000000.0,104000000.0,106000000.0,109000000.0,82000000.0,121000000.0,128000000.0,127000000.0,121000000.0,123000000.0
total_current_liabilities,,649000000.0,,,669000000.0,817000000.0,819000000.0,779000000.0,785000000.0,781000000.0,721000000.0,736000000.0,802000000.0,853000000.0,857000000.0,846000000.0,850000000.0,903000000.0,833000000.0,837000000.0,815000000.0,823000000.0,1432000000.0,820000000.0,841000000.0,1238000000.0,1191000000.0,1200000000.0,1136000000.0,1100000000.0,1460000000.0,1477000000.0,1483000000.0,1389000000.0,1441000000.0,1537000000.0,1461000000.0,1501000000.0,1584000000.0,1373000000.0,1280000000.0,1956000000.0,1844000000.0,1959000000.0,1314000000.0,1391000000.0,1920000000.0,1951000000.0,1929000000.0,1590000000.0,1494000000.0,2282000000.0,2120000000.0,2205000000.0,2331000000.0,2042000000.0,2052000000.0,2336000000.0,2166000000.0,2301000000.0,2269000000.0,2856000000.0,2755000000.0
long_term_debt,,4000000.0,,,1202000000.0,1201000000.0,1202000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1199000000.0,1195000000.0,1195000000.0,1196000000.0,1196000000.0,1196000000.0,1153000000.0,1143000000.0,1148000000.0,2108000000.0,2126000000.0,2168000000.0,2189000000.0,2200000000.0,2228000000.0,2179000000.0,2189000000.0,2051000000.0,2044000000.0,2051000000.0,2030000000.0,2040000000.0,2031000000.0,3031000000.0,3053000000.0,2484000000.0,2460000000.0,2466000000.0,2455000000.0,2440000000.0,1878000000.0,1879000000.0,1880000000.0,1880000000.0,1881000000.0,2267000000.0,2253000000.0,2268000000.0,1985000000.0,1981000000.0,1977000000.0,1978000000.0,1974000000.0,1928000000.0,1913000000.0,1408000000.0,1407000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000000.0,193000000.0,184000000.0,185000000.0,,,,216000000.0,,,,243000000.0,,,,228000000.0,,,,272000000.0,,,,242000000.0,,,,321000000.0,
deferred_tax_liabilities,,99000000.0,,,77000000.0,168000000.0,155000000.0,176000000.0,170000000.0,173000000.0,179000000.0,179000000.0,173000000.0,191000000.0,198000000.0,195000000.0,183000000.0,136000000.0,152000000.0,152000000.0,141000000.0,118000000.0,106000000.0,117000000.0,114000000.0,352000000.0,350000000.0,329000000.0,324000000.0,252000000.0,285000000.0,288000000.0,284000000.0,303000000.0,312000000.0,305000000.0,310000000.0,331000000.0,,,,312000000.0,,,,340000000.0,,,,323000000.0,,,,720000000.0,,,,694000000.0,,,,689000000.0,
total_liabilities,,1016000000.0,,,2200000000.0,2569000000.0,2564000000.0,2534000000.0,2542000000.0,2605000000.0,2549000000.0,2559000000.0,2626000000.0,2655000000.0,2658000000.0,2655000000.0,2621000000.0,2706000000.0,2631000000.0,2639000000.0,2602000000.0,2573000000.0,3145000000.0,2520000000.0,2551000000.0,4267000000.0,4259000000.0,4325000000.0,4303000000.0,4341000000.0,4793000000.0,4703000000.0,4695000000.0,4440000000.0,4660000000.0,4768000000.0,4620000000.0,4743000000.0,4770000000.0,5579000000.0,5573000000.0,5774000000.0,5599000000.0,5736000000.0,5049000000.0,5050000000.0,5013000000.0,4986000000.0,4884000000.0,4449000000.0,4351000000.0,6187000000.0,5964000000.0,5936000000.0,5721000000.0,5417000000.0,5446000000.0,5611000000.0,5505000000.0,5882000000.0,5850000000.0,5885000000.0,5725000000.0
retained_earnings,,0.0,,,,44000000.0,84000000.0,153000000.0,206000000.0,264000000.0,283000000.0,308000000.0,359000000.0,405000000.0,430000000.0,493000000.0,575000000.0,648000000.0,686000000.0,734000000.0,796000000.0,885000000.0,923000000.0,966000000.0,1011000000.0,1033000000.0,1050000000.0,1117000000.0,1188000000.0,1227000000.0,1282000000.0,1359000000.0,1452000000.0,1639000000.0,1674000000.0,1770000000.0,1791000000.0,1866000000.0,1854000000.0,1838000000.0,1828000000.0,1930000000.0,1967000000.0,2029000000.0,2092000000.0,2154000000.0,2181000000.0,2238000000.0,2197000000.0,2292000000.0,2331000000.0,2344000000.0,2416000000.0,2601000000.0,2667000000.0,2774000000.0,2902000000.0,3140000000.0,3211000000.0,3339000000.0,3469000000.0,3706000000.0,3794000000.0
treasury_stock,,,,,,0.0,1000000.0,3000000.0,6000000.0,13000000.0,28000000.0,31000000.0,61000000.0,86000000.0,137000000.0,187000000.0,218000000.0,220000000.0,273000000.0,273000000.0,348000000.0,399000000.0,402000000.0,402000000.0,402000000.0,403000000.0,408000000.0,428000000.0,428000000.0,428000000.0,461000000.0,486000000.0,486000000.0,487000000.0,526000000.0,526000000.0,526000000.0,527000000.0,587000000.0,587000000.0,588000000.0,588000000.0,655000000.0,656000000.0,656000000.0,656000000.0,707000000.0,708000000.0,708000000.0,708000000.0,716000000.0,717000000.0,718000000.0,733000000.0,748000000.0,751000000.0,753000000.0,753000000.0,766000000.0,766000000.0,767000000.0,768000000.0,1368000000.0
accumulated_other_comprehensive_income,72000000.0,37000000.0,,,302000000.0,122000000.0,177000000.0,106000000.0,153000000.0,115000000.0,72000000.0,55000000.0,129000000.0,167000000.0,166000000.0,158000000.0,49000000.0,-99000000.0,-233000000.0,-198000000.0,-229000000.0,-238000000.0,-212000000.0,-252000000.0,-255000000.0,-318000000.0,-276000000.0,-220000000.0,-199000000.0,-210000000.0,-207000000.0,-294000000.0,-293000000.0,-336000000.0,-316000000.0,-327000000.0,-364000000.0,-375000000.0,-461000000.0,-409000000.0,-396000000.0,-413000000.0,-426000000.0,-398000000.0,-422000000.0,-371000000.0,-377000000.0,-448000000.0,-399000000.0,-226000000.0,-191000000.0,-226000000.0,-300000000.0,-269000000.0,-345000000.0,-345000000.0,-232000000.0,-435000000.0,-337000000.0,-222000000.0,-233000000.0,-220000000.0,-229000000.0
