Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,,274495000.0,,,468719000.0,602353000.0,699314000.0,677663000.0,639905000.0,740610000.0,1032884000.0,731674000.0,842040000.0,896322000.0,1053941000.0,1098660000.0,1197872000.0,1176771000.0,1173167000.0
retained_earnings,,11224000.0,,,25845000.0,17465000.0,19982000.0,20306000.0,12179000.0,13024000.0,21263000.0,23997000.0,33133000.0,33875000.0,20449000.0,9990000.0,6676000.0,1862000.0,-7492000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,192692000.0,311969000.0,387182000.0,389763000.0,523727000.0,592041000.0,595513000.0,646926000.0,680726000.0,683056000.0,811557000.0,1178176000.0,1186205000.0,1186342000.0,1176559000.0,1157331000.0,1140096000.0,1109931000.0,1079192000.0
cash_flow_from_operations,,-559137000.0,-31150000.0,,,-541770000.0,-76890000.0,,,-110053000.0,-91033000.0,,,-544502000.0,-127240000.0,,,-98718000.0,39806000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,561162000.0,34932000.0,,,548261000.0,79570000.0,,,135596000.0,90382000.0,,,532808000.0,122229000.0,,,94370000.0,-43519000.0
dividends_paid,,,,,,,,,,70013000.0,20477000.0,,,101752000.0,31524000.0,,,123334000.0,27213000.0
share_repurchase,,,,,,,,,,,,,,1525000.0,384000.0,,,47994000.0,21385000.0
shares_outstanding_basic,11406064.0,19227902.0,22393176.0,23529376.0,29530036.0,35879291.0,35929436.0,38905173.0,40499327.0,41603666.0,45345417.0,67426904.0,71083885.0,71059689.0,71276973.0,70714990.0,69764799.0,67998184.0,66481923.0
shares_outstanding_diluted,11406064.0,10718083.0,22393176.0,23529376.0,29530036.0,27184302.0,35929436.0,38905173.0,40499327.0,39250232.0,45345417.0,67426904.0,71083885.0,63762377.0,71234684.0,70901688.0,70430331.0,70255235.0,67144353.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,13.0,13.55,14.24,14.4,13.99,12.58,13.9,13.72
market_cap,,,,,,,,,,,,876775392.3027878,963132964.9348308,908261061.0933896,1025676908.9810752,991828387.0653764,886022357.5619001,976787936.8981218,921220541.0894766
enterprise_value,,,,,,,,,,,,856504392.3027878,924049964.9348308,885886061.0933895,1008312908.9810752,977840387.0653764,869662357.5619001,958760936.8981218,906906541.0894766
beta_3y,,,,,,,,,,,,,,,,0.4218,0.4257,0.4352,0.4598
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-32528000.0,,-18420000.0,-19076000.0,-73493000.0,-21794000.0,-17133000.0,-19819000.0,-80116000.0,-25583000.0,-27655000.0,-30347000.0,-114237000.0,-27310000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,
