Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,0.0,-1722000.0,-3863000.0,-3589000.0,-3352000.0,-1308000.0
total_equity,979343000.0,,,1160962000.0,1201027000.0,1251982000.0,283110000.0,280711000.0,312452000.0,347820000.0,385488000.0,393281000.0,424713000.0
cash_flow_from_operations,274337000.0,,,234316000.0,44622000.0,,,274677000.0,11699000.0,,,279397000.0,21019000.0
stock_based_compensation,2141000.0,,,651000.0,166000.0,,,2327000.0,2269000.0,,,10490000.0,4135000.0
depreciation_amortization_cf,73667000.0,18283000.0,17959000.0,73051000.0,18485000.0,17870000.0,15213000.0,67178000.0,16619000.0,18998000.0,19909000.0,75817000.0,19648000.0
capital_expenditure,45983000.0,,,64958000.0,17231000.0,,,64327000.0,15732000.0,,,82335000.0,11088000.0
cash_flow_from_investing,-57750000.0,,,-75308000.0,-22352000.0,,,-71265000.0,-294749000.0,,,-414857000.0,-14846000.0
cash_flow_from_financing,-209858000.0,,,-165291000.0,-4092000.0,,,-51531000.0,151904000.0,,,32104000.0,-24373000.0
dividends_paid,0.0,,,0.0,,,,7959000.0,0.0,,8000000.0,32077000.0,8017000.0
share_repurchase,0.0,,,0.0,,,,15403000.0,0.0,,,22423000.0,14996000.0
shares_outstanding_basic,103821000.0,103962000.0,104035000.0,104008000.0,104094000.0,104094000.0,120765000.0,128125952.0,126647000.0,128170952.0,128170202.0,128633374.0,127961780.0
shares_outstanding_diluted,103821000.0,103962000.0,104035000.0,104191000.0,104094000.0,104094000.0,120765000.0,114203000.0,128147000.0,128171000.0,128170000.0,128296000.0,128491000.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,,21.97,19.5,21.45,20.39,20.81,19.62,21.45
market_cap,,,,,,,2653424869.623184,2226644832.092285,2749252355.4611206,2613875743.5245514,2666861935.157776,2517776698.913574,2756132048.0308533
enterprise_value,,,,,,,2516602869.623184,2043389832.092285,2697143355.4611206,2540003743.5245514,2616920935.157776,2437877698.913574,2694433048.0308533
beta_3y,,,,,,,,,,,0.7651,0.7446,0.7122
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,332196000.0,100391000.0,98907000.0,360683000.0,93983000.0,101814000.0,101447000.0,371941000.0,96938000.0,108540000.0,114381000.0,409809000.0,115258000.0
free_cash_flow,228354000.0,,,169358000.0,27391000.0,,,210350000.0,-4033000.0,,,197062000.0,9931000.0
