Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,,311000.0,,145000.0,-3000000.0,-2533000.0,0.0,0.0,59000.0,7571000.0,-22876000.0,-2818000.0,-2960000.0,-21076000.0,-1973000.0,-2683000.0,-2658000.0,-8281000.0,-3329000.0,-2190000.0,-2492000.0,-15136000.0,425000.0,1404000.0,633000.0,-3886000.0,403000.0,-402000.0,94000.0,11574000.0,332000.0,366000.0,127000.0,-240000.0,227000.0,233000.0,158000.0,688000.0,2212000.0,125000.0,1499000.0,3838000.0,164000.0,1526000.0,187000.0,2545000.0,619000.0,135000.0,529000.0,1439000.0,343000.0,312000.0,377000.0,349000.0,234000.0,1351000.0,428000.0,2106000.0,337000.0,386000.0,-156000.0,879000.0,158000.0,258000.0,382000.0,835000.0,455000.0
net_income,697790000.0,-12058000.0,-37976000.0,-87532000.0,-26435000.0,-28968000.0,-26134000.0,-102899000.0,-30243000.0,12149000.0,-15559000.0,20023000.0,80848000.0,145721000.0,-9962000.0,212177000.0,-1199000.0,4261000.0,2257000.0,44812000.0,17430000.0,29076000.0,39618000.0,154334000.0,72891000.0,85924000.0,12361000.0,340383000.0,9464000.0,17017000.0,26027000.0,292718000.0,25038000.0,9228000.0,15264000.0,121558000.0,80801000.0,19630000.0,17639000.0,203106000.0,24503000.0,35619000.0,27204000.0,184965000.0,5221000.0,57771000.0,-25258000.0,64266000.0,3104000.0,11720000.0,17731000.0,150016000.0,13705000.0,5084000.0,23605000.0,86924000.0,30964000.0,347545000.0,32858000.0,444353000.0,43149000.0,28883000.0,22597000.0,89585000.0,76720000.0,37673000.0,40409000.0,377704000.0,189831000.0
basic_eps,5.29,-0.1,-0.27,-0.64,-0.17,-0.18,-0.16,-0.68,-0.17,,,,,0.62,-0.04,0.85,0.0,0.02,0.01,0.16,0.07,0.12,0.16,0.6,0.28,0.33,0.05,1.3,0.04,0.06,0.1,1.09,0.09,0.03,0.06,0.44,0.3,0.07,0.07,0.74,0.08,0.12,0.09,0.63,0.01,0.19,-0.09,0.2,0.01,0.04,0.06,0.49,0.04,0.01,0.07,0.26,0.09,1.05,0.1,1.34,0.13,0.08,0.06,0.26,0.23,0.11,0.12,1.13,0.58
diluted_eps,5.29,-0.1,-0.27,-0.64,-0.17,-0.18,-0.16,-0.68,-0.17,,,,,0.62,-0.04,0.85,0.0,0.02,0.01,0.16,0.07,0.12,0.16,0.59,0.28,0.33,0.05,1.29,0.04,0.06,0.1,1.08,0.09,0.03,0.06,0.44,0.3,0.07,0.07,0.74,0.08,0.12,0.09,0.63,0.01,0.19,-0.09,0.2,0.01,0.04,0.06,0.48,0.04,0.01,0.07,0.26,0.09,1.05,0.1,1.34,0.13,0.08,0.06,0.26,0.23,0.11,0.12,1.13,0.57
cash_and_cash_equivalents,12740000.0,4983000.0,24954000.0,9486000.0,19920000.0,8074000.0,10107000.0,9486000.0,11692000.0,21634000.0,13482000.0,12503000.0,3558000.0,184112000.0,82377000.0,12115000.0,7121000.0,9035000.0,11149000.0,30249000.0,15891000.0,26816000.0,14605000.0,15224000.0,6274000.0,2990000.0,1321000.0,6742000.0,3668000.0,5167000.0,3301000.0,2112000.0,2460000.0,1411000.0,1788000.0,2038000.0,1083000.0,1055000.0,1084000.0,185216000.0,1043000.0,981000.0,1895000.0,8106000.0,980000.0,833000.0,927000.0,1409000.0,1172000.0,3370000.0,1063000.0,967000.0,895000.0,921000.0,1532000.0,1193000.0,1172000.0,1544000.0,1624000.0,2922000.0,2116000.0,2770000.0,2285000.0,1326000.0,1250000.0,1532000.0,1194000.0,1222000.0,1300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94145000.0,93939000.0,135889000.0,204225000.0,203410000.0,202586000.0,201754000.0,200913000.0,200064000.0,199206000.0,198339000.0,197463000.0,196578000.0,195755000.0,194923000.0,194081000.0,193230000.0,192369000.0,191499000.0,190619000.0,189729000.0,188828000.0,187918000.0,186997000.0,186066000.0,185125000.0,184172000.0,187624000.0,186641000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5132617000.0,,5079369000.0,5477358000.0,5529540000.0,5501877000.0,5961777000.0,6804903000.0,6721354000.0,6942515000.0,6972621000.0,6910902000.0,6859103000.0,6890781000.0,6743543000.0,6756066000.0,6807722000.0,6834023000.0,6932405000.0,6898088000.0,6828728000.0,6858511000.0,6939730000.0,6922730000.0,7663844000.0,7601568000.0,7610082000.0,7651169000.0,7679584000.0,7735911000.0,7767934000.0,7760705000.0,7733273000.0,7709048000.0,7707358000.0,7678784000.0,7711728000.0,7955725000.0,8197266000.0,8697597000.0,9636472000.0,9691105000.0,9564471000.0,9551388000.0,9637533000.0,9566556000.0,9919271000.0,10400564000.0,10775220000.0,10684964000.0,10996986000.0,11097962000.0,11038470000.0,10967700000.0,11085705000.0,11420062000.0,11373242000.0,11190488000.0,11117805000.0,11079764000.0,10897586000.0,10745412000.0,10647085000.0,10601912000.0,10605674000.0,10333774000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,3918370000.0,,,,3409333000.0,3499107000.0,3394723000.0,3463172000.0,3523703000.0,3628246000.0,3747794000.0,3628192000.0,3565299000.0,3516669000.0,3564403000.0,3513234000.0,3570795000.0,3411825000.0,3465177000.0,3544390000.0,3401478000.0,3537292000.0,3634648000.0,3679011000.0,3671663000.0,3680673000.0,3752112000.0,3811180000.0,3547787000.0,3589829000.0,3870589000.0,3935897000.0,4707524000.0,4885138000.0,4766804000.0,4917646000.0,4976548000.0,5041175000.0,5452107000.0,5522439000.0,5412787000.0,5479010000.0,5517234000.0,5626362000.0,5487303000.0,5576963000.0,5427212000.0,5752822000.0,5798709000.0,5762328000.0,5776136000.0,5865263000.0,5826965000.0,5811209000.0,5775583000.0,5834169000.0,5821369000.0,5663316000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,640000.0,,,,0.0,,,,0.0,,,,9151000.0,,,,192000.0,,,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3634877000.0,,3592507000.0,3684689000.0,3800453000.0,3741191000.0,3943820000.0,4265344000.0,4166095000.0,4152907000.0,3614381000.0,3621902000.0,3641853000.0,3733058000.0,3638595000.0,3706197000.0,3777621000.0,3851446000.0,3982421000.0,3869156000.0,3810298000.0,3735587000.0,3790950000.0,3735354000.0,3816797000.0,3657195000.0,3731228000.0,3824415000.0,3673132000.0,3791222000.0,3901669000.0,3964622000.0,3949771000.0,3947150000.0,4016279000.0,4078516000.0,3816211000.0,3941863000.0,4228719000.0,4353641000.0,5228493000.0,5393582000.0,5315060000.0,5457950000.0,5522648000.0,5560469000.0,6009822000.0,6084301000.0,6001474000.0,6029937000.0,6114187000.0,6226683000.0,6100325000.0,6144939000.0,6029989000.0,6361659000.0,6420801000.0,6333899000.0,6373304000.0,6466717000.0,6436691000.0,6356559000.0,6363954000.0,6450484000.0,6456911000.0,6228006000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2000.0,,-3605000.0,-3741000.0,-3469000.0,-3696000.0,-10285000.0,-15427000.0,-13902000.0,-13939000.0,-13604000.0,-13073000.0,-11257000.0,-9499000.0,-7811000.0,-6608000.0,-5125000.0,-3704000.0,-2305000.0,-866000.0,-8855000.0,-15445000.0,-9190000.0,-14187000.0,-12678000.0,-12035000.0,-12974000.0,-11146000.0,-5609000.0,-4288000.0,-4395000.0,-4167000.0,-2681000.0,-1276000.0,-1407000.0,202000.0,-67000.0,-2970000.0,-7838000.0,-9022000.0,-10448000.0,-12870000.0,-11940000.0,-10494000.0,-9144000.0,-8614000.0,-8301000.0,-6600000.0,-4261000.0,2805000.0,4345000.0,8779000.0,8344000.0,6823000.0,9116000.0,8360000.0,4914000.0,9235000.0,7910000.0,4606000.0,3638000.0,2473000.0,1160000.0,1932000.0,1660000.0,2405000.0
total_equity,1419339000.0,,,1398982000.0,,1369489000.0,1672005000.0,1610030000.0,1633588000.0,1826873000.0,2326092000.0,2318784000.0,2533179000.0,3110106000.0,3051630000.0,2993832000.0,2931208000.0,2866372000.0,2828019000.0,2812504000.0,2741009000.0,2682533000.0,2778260000.0,2735950000.0,2810181000.0,2857642000.0,2874359000.0,2900611000.0,2972867000.0,2946676000.0,2922906000.0,3096970000.0,3036165000.0,2892615000.0,2845023000.0,2835364000.0,2885778000.0,2768750000.0,2607463000.0,2922777000.0,2962364000.0,2968015000.0,3271775000.0,3389314000.0,3478390000.0,3414945000.0,3333452000.0,3258591000.0,3016401000.0,2805173000.0,3123540000.0,3474304000.0,3392883000.0,3869634000.0,3950968000.0,4098295000.0,3921109000.0,4120173000.0,4151134000.0,3991354000.0,3919278000.0,3722719000.0,3514060000.0,3443540000.0,3331379000.0,3325151000.0,3274966000.0,3288462000.0,3285680000.0
cash_flow_from_operations,179754000.0,,,229383000.0,41510000.0,,,214180000.0,47953000.0,,,251411000.0,70014000.0,,,327187000.0,66660000.0,,,339902000.0,82521000.0,,,397303000.0,96018000.0,,,458627000.0,112761000.0,,,536568000.0,120261000.0,,,518915000.0,132256000.0,,,560676000.0,137333000.0,,,630704000.0,135456000.0,,,604316000.0,123605000.0,,,663960000.0,161020000.0,,,820071000.0,168015000.0,,,832664000.0,167599000.0,,,876848000.0,156216000.0,,,902887000.0,128743000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,9531000.0,,,,13954000.0,4260000.0,,,18017000.0,3879000.0,,,13398000.0,3379000.0,,,12862000.0,3504000.0,,,14244000.0,5937000.0,,,24330000.0,6808000.0,,,19616000.0,4912000.0,,,22052000.0,6371000.0,,,27505000.0,8246000.0,,,32896000.0,7258000.0,,,32625000.0,7498000.0,,,26484000.0,9568000.0
depreciation_amortization_cf,256850000.0,1478000.0,858000.0,283552000.0,73430000.0,1308000.0,1224000.0,308289000.0,85158000.0,986000.0,983000.0,374274000.0,95165000.0,1017000.0,1078000.0,4105000.0,84588000.0,1138000.0,1176000.0,348231000.0,89613000.0,1193000.0,1385000.0,363929000.0,90400000.0,1700000.0,1457000.0,381277000.0,106892000.0,1486000.0,1526000.0,425638000.0,106640000.0,1567000.0,1585000.0,436462000.0,109827000.0,1684000.0,1682000.0,435679000.0,114124000.0,1678000.0,1619000.0,507923000.0,157501000.0,2027000.0,3887000.0,618629000.0,146689000.0,2602000.0,3269000.0,619833000.0,166697000.0,3016000.0,3430000.0,679572000.0,172949000.0,3681000.0,3692000.0,691838000.0,174174000.0,4679000.0,4029000.0,695473000.0,168461000.0,7387000.0,7009000.0,680035000.0,164603000.0
capital_expenditure,,,,6269000.0,,,,4342000.0,863000.0,,,13267000.0,1092000.0,,,7947000.0,2313000.0,,,7639000.0,1115000.0,,,5497000.0,437000.0,,,4049000.0,664000.0,,,4439000.0,1233000.0,,,1384000.0,433000.0,,,4850000.0,3346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,302304000.0,,,-158045000.0,-57369000.0,,,-583754000.0,-56858000.0,,,-1054683000.0,-224353000.0,,,-211582000.0,-101017000.0,,,-123209000.0,-136709000.0,,,-298603000.0,-49538000.0,,,-265461000.0,-45226000.0,,,-112720000.0,-162823000.0,,,-407406000.0,-24586000.0,,,-113548000.0,-459749000.0,,,-1686687000.0,-214044000.0,,,-460842000.0,41039000.0,,,-1272253000.0,-86811000.0,,,-929528000.0,-117340000.0,,,-289138000.0,18447000.0,,,-276351000.0,17816000.0,,,-150990000.0,283653000.0
cash_flow_from_financing,-472537000.0,,,-78093000.0,29794000.0,,,373075000.0,11111000.0,,,806289000.0,145394000.0,,,-115993000.0,29363000.0,,,-198559000.0,39830000.0,,,-113725000.0,-55430000.0,,,-201648000.0,-70609000.0,,,-429282000.0,42673000.0,,,-111785000.0,-108647000.0,,,-260067000.0,137679000.0,,,880383000.0,68226000.0,,,-152594000.0,-154215000.0,,,612540000.0,-75700000.0,,,111233000.0,-51659000.0,,,-538854000.0,-188946000.0,,,-599936000.0,-176138000.0,,,-750392000.0,-414530000.0
dividends_paid,166983000.0,,,144576000.0,28054000.0,,,120729000.0,33650000.0,,,150446000.0,47314000.0,,,207470000.0,55035000.0,,,231822000.0,58952000.0,,,256100000.0,66692000.0,,,283168000.0,72704000.0,,,308923000.0,78942000.0,,,327793000.0,83051000.0,,,342241000.0,88911000.0,,,383079000.0,100930000.0,,,419350000.0,106833000.0,,,433780000.0,115405000.0,,,483624000.0,125083000.0,,,539852000.0,138247000.0,,,558482000.0,140729000.0,,,567864000.0,141267000.0
share_repurchase,140533000.0,,,798000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19988000.0,,,19988000.0,,,,,,,19800000.0,19795000.0,,,,,,,,49028000.0,,,25000000.0,25009000.0,,,,,,,25000000.0,117811000.0,100000000.0
shares_outstanding_basic,130219000.0,149444000.0,150000000.0,149090000.0,156131000.0,160886000.0,165403000.0,182496330.0,182531000.0,190479000.0,219038779.0,219650225.0,227967573.0,234031000.0,249825000.0,238851000.0,249917000.0,249985000.0,249985000.0,249969000.0,250177000.0,250255000.0,251655000.0,251528000.0,256834000.0,257849000.0,259114000.0,258669000.0,262456.0,266268.0,266301.0,265386000.0,266790000.0,266972000.0,267056000.0,267024000.0,267546000.0,267311000.0,267727000.0,268179000.0,277002000.0,281960000.0,288706000.0,285247000.0,294457000.0,294710000.0,294713000.0,294545000.0,296537000.0,296589000.0,297828000.0,300326000.0,318009000.0,318351000.0,324701000.0,321671000.0,328789000.0,328957000.0,328760000.0,328765000.0,328823000.0,329056000.0,329421000.0,330858719.0,330628000.0,331291669.0,330766065.0,328273044.0,325894030.0
shares_outstanding_diluted,130219000.0,149444000.0,150000000.0,149090000.0,156131000.0,160886000.0,165403000.0,165857000.0,182531000.0,,,,,234031000.0,249825000.0,238851000.0,249917000.0,251406000.0,251454000.0,249969000.0,251822000.0,252191000.0,253732000.0,253445000.0,258662000.0,262806000.0,261207000.0,263752000.0,264285.0,268174.0,268305.0,267311000.0,268688000.0,268859000.0,269062000.0,268830000.0,269208000.0,268890000.0,268861000.0,269483000.0,277557000.0,282575000.0,289529000.0,286015000.0,295160000.0,295087000.0,295003000.0,294927000.0,297026000.0,297542000.0,301164000.0,301703000.0,319680000.0,319572000.0,325686000.0,322700000.0,329421000.0,332480000.0,329201000.0,329104000.0,328954000.0,329572000.0,330557000.0,330116000.0,331717000.0,331715000.0,331241000.0,331053000.0,330294000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.11,5.52,8.56,9.05,9.82,10.76,11.99,13.46,14.06,14.28,12.98,14.85,15.94,15.54,15.06,14.56,14.95,15.9,14.92,14.85,16.59,18.57,17.84,20.37,22.68,21.53,23.37,25.67,26.52,25.61,25.16,25.73,25.78,27.95,27.49,28.07,26.17,27.83,30.24,29.87,34.56,34.38,37.41,36.29,28.61,29.56,26.05,31.01,35.74,40.24,43.83,49.97,48.08,38.84,35.48,33.26,35.62,37.66,31.58,34.3,33.88,37.69,41.97,40.57,42.66,38.96,35.94,35.8,33.36
