Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,4042000.0,,3296000.0,6705000.0,5200000.0,5451000.0,4718000.0,9302000.0,8795000.0,10320000.0,14349000.0,12645000.0,12563000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,,887858000.0,,,1112791000.0,1172688000.0,1121927000.0,1101438000.0,1139168000.0,863741000.0,958470000.0,1808583000.0,1787919000.0,1844791000.0
retained_earnings,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,,,0.0,,,1191724000.0,1143684000.0,1113110000.0,1224662000.0,1199046000.0,1378361000.0,1375695000.0,1963602000.0,1989389000.0,1848518000.0
cash_flow_from_operations,198462000.0,,553542000.0,147149000.0,,491742000.0,143953000.0,,,505292000.0,142519000.0,,,506956000.0,170313000.0
stock_based_compensation,45303000.0,,7527000.0,647000.0,,3440000.0,1182000.0,,,6531000.0,2112000.0,,,9390000.0,3549000.0
depreciation_amortization_cf,40685000.0,,88589000.0,30924000.0,,137617000.0,67470000.0,,,270967000.0,63585000.0,,,292764000.0,98173000.0
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,-194743000.0,,-372660000.0,-83961000.0,,-1027157000.0,-54720000.0,,,-306316000.0,-78010000.0,,,-899162000.0,-60973000.0
cash_flow_from_financing,-4584000.0,,-210737000.0,-59404000.0,,658790000.0,-90725000.0,,,-245992000.0,-162495000.0,,,329063000.0,-99284000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,94907000.0,95000000.0,95009000.0,96856000.0,97591000.0,112125000.0,118336000.0,126457000.0,131455000.0,168316000.0
shares_outstanding_diluted,,,,,,94907000.0,95005000.0,95187000.0,97033000.0,97701000.0,112199000.0,118389000.0,126457000.0,131537000.0,168316000.0
total_debt,,,84900000.0,,,807015000.0,808057000.0,789409000.0,770169000.0,751278000.0,460000000.0,565000000.0,1143966000.0,1144056000.0,
current_stock_price,,,,,,11.65,14.32,14.66,12.9,14.37,13.44,13.2,12.38,10.61,14.0
market_cap,,,,,,1105214595.5266953,1360915892.1813965,1395663265.4342651,1251925729.8812866,1404361215.7888412,1507570913.24234,1562186738.739967,1565726170.3853607,1395115159.2655182,2356424000.0
enterprise_value,,,,,,1759437595.5266953,2017672892.1813965,2040451265.434265,1837561729.8812864,2049863215.7888408,1959780913.24234,2113409738.7399676,2656093170.3853607,2496538159.265518,2303735000.0
beta_3y,,,,,,,,,,0.3572,0.4267,0.5652,0.5546,0.5528,0.4966
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0593,0.0611,0.0659,0.0604,0.0597,
ebitda,196092000.0,176036000.0,610973000.0,124320000.0,85544000.0,496761000.0,134714000.0,72683000.0,97034000.0,561959000.0,115257000.0,114097000.0,-16500000.0,537714000.0,88464000.0
free_cash_flow,,,,,,,,,,,,,,,
