Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,1306000000.0,,1203900000.0,1166500000.0,1128200000.0,1193100000.0,1146500000.0,1093600000.0,1062600000.0,1062700000.0,1023800000.0,991800000.0,991200000.0,972700000.0,956400000.0,937400000.0,922200000.0,908100000.0,899000000.0,885400000.0,874500000.0,857800000.0,841000000.0,822800000.0,805900000.0,791300000.0,711900000.0,703200000.0,690100000.0,682400000.0,674500000.0,664300000.0,654700000.0,645100000.0
total_assets,,,,5793400000.0,,5846700000.0,6432400000.0,6546000000.0,6707500000.0,6758900000.0,6654400000.0,7163400000.0,6619400000.0,7076200000.0,7128400000.0,7337900000.0,7130800000.0,7256000000.0,7476300000.0,7890400000.0,7756100000.0,7733800000.0,7621600000.0,7949300000.0,7621700000.0,7640100000.0,7582400000.0,7774000000.0,7491100000.0,7343000000.0,7534000000.0,7549200000.0,7407500000.0,7555400000.0,7691400000.0,7676600000.0,7648100000.0
accounts_payable,,,,771200000.0,,746200000.0,748400000.0,1047700000.0,982200000.0,998900000.0,957600000.0,1145300000.0,1037600000.0,1024900000.0,1023500000.0,1054400000.0,1038000000.0,996600000.0,1042600000.0,1106200000.0,1083500000.0,1091000000.0,1077700000.0,1199000000.0,1132300000.0,1125200000.0,1113500000.0,1157700000.0,1093600000.0,1032400000.0,1068600000.0,1110500000.0,1095100000.0,1147200000.0,1194700000.0,1225000000.0,1159300000.0
accrued_liabilities,,,,864800000.0,,834200000.0,874900000.0,817900000.0,580000000.0,621400000.0,666700000.0,888800000.0,637900000.0,555300000.0,627100000.0,720500000.0,661700000.0,729700000.0,810900000.0,976300000.0,840100000.0,886000000.0,854700000.0,916500000.0,759400000.0,694700000.0,751400000.0,851400000.0,708100000.0,671900000.0,799900000.0,900400000.0,759300000.0,744600000.0,898500000.0,1021500000.0,871400000.0
deferred_revenue_current,,,,46400000.0,,56400000.0,58800000.0,66800000.0,50600000.0,53900000.0,50300000.0,54400000.0,51700000.0,52100000.0,49300000.0,42800000.0,40900000.0,41500000.0,44700000.0,62800000.0,59100000.0,48000000.0,49100000.0,68700000.0,65200000.0,66800000.0,65200000.0,57000000.0,68700000.0,62600000.0,75100000.0,68000000.0,74000000.0,91500000.0,92400000.0,104000000.0,84800000.0
short_term_debt,,,,59500000.0,,40300000.0,40600000.0,39900000.0,38700000.0,40100000.0,40300000.0,39300000.0,38800000.0,38100000.0,37400000.0,39700000.0,40000000.0,39000000.0,41300000.0,42400000.0,43300000.0,44500000.0,46300000.0,49800000.0,33700000.0,36700000.0,118900000.0,149700000.0,125000000.0,141700000.0,96400000.0,103200000.0,108500000.0,174800000.0,129200000.0,124900000.0,129800000.0
operating_lease_liabilities_current,,,,,,,,,113900000.0,117100000.0,116100000.0,118600000.0,114100000.0,111700000.0,112100000.0,114500000.0,,,,107200000.0,,,,107600000.0,,,,111300000.0,,,,96100000.0,,,,98200000.0,
total_current_liabilities,,,,1965600000.0,,1869400000.0,1900900000.0,2038700000.0,1862000000.0,1945600000.0,1944200000.0,2322600000.0,1983900000.0,1863000000.0,1947400000.0,2065500000.0,1978400000.0,1971400000.0,2132300000.0,2434500000.0,2319300000.0,2311800000.0,2223000000.0,2390400000.0,2120100000.0,2123300000.0,2217100000.0,2397200000.0,2179400000.0,2135300000.0,2241000000.0,2329900000.0,2203200000.0,2325500000.0,2506100000.0,2591800000.0,2426200000.0
long_term_debt,,,,2784000000.0,,3002200000.0,2646500000.0,2644200000.0,2639100000.0,2631300000.0,2625300000.0,2620300000.0,2611100000.0,3243000000.0,3239500000.0,3235700000.0,3230500000.0,3225900000.0,3223000000.0,3220500000.0,3215900000.0,3212200000.0,3211600000.0,3211700000.0,3228000000.0,3226400000.0,3125200000.0,3096900000.0,3065900000.0,3001700000.0,2997000000.0,2939600000.0,2910500000.0,2820400000.0,2720100000.0,2624900000.0,2621000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,492900000.0,491600000.0,468500000.0,457100000.0,443300000.0,424200000.0,415400000.0,405600000.0,378900000.0,383300000.0,411600000.0,394600000.0,377800000.0,359800000.0,331200000.0,334600000.0,332800000.0,324300000.0,305600000.0,319600000.0,296900000.0,283800000.0,279800000.0,270300000.0,254800000.0,246600000.0,260600000.0,246600000.0,369200000.0
deferred_tax_liabilities,,,,328100000.0,,,,301200000.0,,,,379300000.0,,,,341200000.0,,,,369400000.0,,,,360900000.0,,,,336300000.0,,,,353100000.0,,,,295200000.0,
total_liabilities,,,,5294000000.0,,5406100000.0,5023300000.0,5185900000.0,5377100000.0,5470900000.0,5420200000.0,5862100000.0,5535000000.0,6046400000.0,6081500000.0,6242300000.0,6024000000.0,6088500000.0,6239700000.0,6441800000.0,6217600000.0,6147400000.0,6043500000.0,6287200000.0,6042200000.0,6018100000.0,6010900000.0,6096000000.0,5865700000.0,5703500000.0,5831000000.0,5793800000.0,5630600000.0,5651300000.0,5733400000.0,5720800000.0,5695400000.0
retained_earnings,,,,-1148500000.0,,-1253500000.0,-1302200000.0,-1298400000.0,-1318100000.0,-1311800000.0,-1300100000.0,-1297000000.0,-1362800000.0,-1463600000.0,-1500900000.0,-1528200000.0,-1545400000.0,-1492700000.0,-1424000000.0,-1278200000.0,-1232700000.0,-1135500000.0,-1111600000.0,-1081800000.0,-1158200000.0,-1153100000.0,-1187000000.0,-1117200000.0,-1146000000.0,-1132500000.0,-1098800000.0,-985900000.0,-984000000.0,-926700000.0,-875300000.0,-897700000.0,-910300000.0
treasury_stock,,,,,,,,0.0,,,400000.0,400000.0,400000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-87200000.0,,-91100000.0,-98800000.0,-154400000.0,-174600000.0,-236200000.0,-298100000.0,-242800000.0,-396800000.0,-361400000.0,-310300000.0,-242700000.0,-217500000.0,-217300000.0,-234200000.0,-193000000.0,-132200000.0,-193500000.0,-235100000.0,-191000000.0,-201600000.0,-178000000.0,-208600000.0,-185400000.0,-206700000.0,-210900000.0,-192400000.0,-268600000.0,-254900000.0,-199100000.0,-210800000.0,-208600000.0,-194200000.0
total_equity,585500000.0,479600000.0,430900000.0,499400000.0,480500000.0,436800000.0,1403200000.0,1360100000.0,1330400000.0,1288000000.0,1234200000.0,1301300000.0,1084400000.0,1029800000.0,1046900000.0,1095600000.0,1106800000.0,1167500000.0,1236600000.0,1448600000.0,1538500000.0,1586400000.0,1578100000.0,1662100000.0,1579500000.0,1622000000.0,1571500000.0,1678000000.0,1625400000.0,1639500000.0,1703000000.0,1755400000.0,1776900000.0,1904100000.0,1957500000.0,1955300000.0,1952300000.0
cash_flow_from_operations,-335100000.0,,,4400000.0,-170600000.0,,,-2200000.0,-214900000.0,,,269300000.0,-249900000.0,,,-38200000.0,-16400000.0,,,549500000.0,-158200000.0,,,49100000.0,-221500000.0,,,152200000.0,-125100000.0,,,208000000.0,-162000000.0,,,340400000.0,-243500000.0
stock_based_compensation,49000000.0,,,52400000.0,13100000.0,,,81900000.0,14500000.0,,,61300000.0,11900000.0,,,42000000.0,7200000.0,,,58200000.0,8700000.0,,,40300000.0,11300000.0,,,54100000.0,6400000.0,,,35600000.0,16000000.0,,,58200000.0,16300000.0
depreciation_amortization_cf,260600000.0,65900000.0,64100000.0,270600000.0,69800000.0,71600000.0,71600000.0,290000000.0,73500000.0,74300000.0,75000000.0,296700000.0,72000000.0,74600000.0,64900000.0,263600000.0,43100000.0,42500000.0,42700000.0,172100000.0,40600000.0,39700000.0,33900000.0,146900000.0,36900000.0,35700000.0,36200000.0,145600000.0,32500000.0,31200000.0,28900000.0,122200000.0,26700000.0,26200000.0,25800000.0,104200000.0,25300000.0
capital_expenditure,77300000.0,,,129100000.0,20600000.0,,,84200000.0,13700000.0,,,80300000.0,9800000.0,,,41000000.0,12900000.0,,,53800000.0,18900000.0,,,50700000.0,10000000.0,,,51000000.0,10500000.0,,,41000000.0,4600000.0,,,47400000.0,12200000.0
cash_flow_from_investing,-137700000.0,,,-143200000.0,-20200000.0,,,-218000000.0,-275900000.0,,,-274900000.0,-131400000.0,,,-257800000.0,-28800000.0,,,-749500000.0,36300000.0,,,-120700000.0,73300000.0,,,48900000.0,-10800000.0,,,81200000.0,20600000.0,,,-21100000.0,94100000.0
cash_flow_from_financing,356500000.0,,,167700000.0,221000000.0,,,725900000.0,-12000000.0,,,-89600000.0,-23900000.0,,,571900000.0,-13600000.0,,,-65800000.0,-35900000.0,,,-79300000.0,-42800000.0,,,-120800000.0,-72900000.0,,,-253400000.0,-41300000.0,,,-350500000.0,-28100000.0
dividends_paid,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,143900000.0,,145700000.0,184000000.0,171200000.0,216600000.0,216900000.0,218000000.0,217700000.0,220500000.0,220400000.0,221100000.0,220800000.0,222300000.0,223000000.0,223300000.0,223000000.0,224700000.0,225600000.0,225700000.0,225400000.0,226200000.0,227100000.0,227200000.0,226900000.0,227900000.0,229000000.0,229300000.0,229696912.0,230400000.0,231472077.0,231604548.0,231699585.0,234287353.0
shares_outstanding_diluted,,,,143900000.0,,145700000.0,184000000.0,171200000.0,,224800000.0,224500000.0,224500000.0,,220400000.0,221100000.0,220800000.0,222300000.0,226300000.0,227000000.0,226500000.0,229100000.0,228000000.0,227500000.0,228000000.0,226200000.0,227100000.0,227200000.0,226900000.0,227900000.0,231500000.0,233400000.0,232800000.0,232300000.0,232400000.0,235900000.0,234700000.0,232800000.0
total_debt,,,,2843500000.0,,3042500000.0,2687100000.0,2684100000.0,2677800000.0,2671400000.0,2665600000.0,2659600000.0,2649900000.0,3281100000.0,3276900000.0,3275400000.0,3270500000.0,3264900000.0,3264300000.0,3262900000.0,3259200000.0,3256700000.0,3257900000.0,3261500000.0,3261700000.0,3263100000.0,3244100000.0,3246600000.0,3190900000.0,3143400000.0,3093400000.0,3042800000.0,3019000000.0,2995200000.0,2849300000.0,2749800000.0,2750800000.0
current_stock_price,,,,,,,16.99,14.47,17.8,17.88,18.53,20.44,11.74,12.46,10.51,14.83,16.32,17.47,18.61,22.24,20.51,15.24,11.45,12.46,10.54,8.18,7.62,10.8,10.46,10.4,13.63,13.08,10.22,11.07,15.92,16.19,12.26
market_cap,,,,,,,3126159957.885742,2477264045.715332,3855479834.7473145,4019423811.340332,4159985154.151917,4588780119.895935,2588669949.531555,2746184008.407593,2323761050.605774,3274463983.154297,3627935932.159424,3953460844.6121216,4224470138.5498047,5037359948.158264,4698841052.436829,3474719947.8149414,2604874956.6078186,2840880008.69751,2384147991.371155,1857678069.30542,1731263973.9990234,2450520043.2777405,2383834008.693695,2407599911.6897583,3181242026.7105103,3045023982.238769,2374106062.030792,2572667929.0771484,3755528017.9977417,3799793125.3433223,2854128053.2836914
enterprise_value,,,,,,,4874259957.885742,4195964045.715332,6122279834.747314,6267123811.340332,6425485154.1519165,6376080119.895935,4859069949.531555,5151784008.407593,4683861050.605774,5385763983.154297,5796635932.159424,6038660844.612122,6175570138.549805,7409959948.158264,7229841052.436829,6148719947.814941,5372974956.607819,5383380008.69751,5115347991.371155,4547978069.30542,4340063973.999023,4895920043.2777405,4988934008.693695,4946099911.689758,5461742026.71051,5273223982.23877,4752906062.030792,4949667929.077148,5970428017.997742,5765393125.343323,5004328053.283691
beta_3y,,,,,,,,,,,1.1688,1.222,1.2584,1.3797,1.3741,1.3875,1.3818,1.3772,1.3795,1.4235,1.411,1.3656,1.3606,1.3617,1.438,1.3133,1.3358,1.3693,1.3844,1.3959,1.3913,1.3832,1.4229,1.4353,1.4479,1.4348,1.4696
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0546,0.0682,0.0432,0.0426,0.0405,0.0625,0.0557,0.0536,0.0564,0.0726,0.0658,0.0655,0.0639,0.0735,0.0641,0.0595,0.065,0.088,0.0696,0.0714,0.0703,0.0836,0.074,0.0792,0.0881,0.0883,0.0856
ebitda,-34800000.0,30300000.0,9600000.0,99500000.0,-12100000.0,102300000.0,92200000.0,302600000.0,47500000.0,127500000.0,112000000.0,484000000.0,-13500000.0,11800000.0,64600000.0,210500000.0,35900000.0,167000000.0,173000000.0,669100000.0,175900000.0,216300000.0,146000000.0,682000000.0,18600000.0,92000000.0,93800000.0,351200000.0,51300000.0,101600000.0,104100000.0,461100000.0,72000000.0,149000000.0,133300000.0,556700000.0,84000000.0
free_cash_flow,-412400000.0,,,-124700000.0,-191200000.0,,,-86400000.0,-228600000.0,,,189000000.0,-259700000.0,,,-79200000.0,-29300000.0,,,495700000.0,-177100000.0,,,-1600000.0,-231500000.0,,,101200000.0,-135600000.0,,,167000000.0,-166600000.0,,,293000000.0,-255700000.0
