Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,83781.0,114229.0,273351.0,18908.0,-99742.0,318078.0,514926.0,-35715.0,203081.0,238105.0,739434.0,207128.0,333730.0,178899.0,904709.0,106632.0,343259.0,357775.0,775999.0,189605.0,292397.0,253530.0,1275416.0,273957.0,317397.0,361542.0,1478310.0,181755.0,397953.0,398638.0,452726.0,122744.0,306839.0,239966.0,1081006.0,150003.0,134363.0,318788.0,952123.0,294233.0,231533.0,343464.0,1379654.0,46279.0,406304.0,172256.0,1020879.0,-37323.0,97220.0,-358414.0,-119646.0,-280963.0,40911.0,-123344.0,-487861.0,-212407.0,79775.0,-115177.0,-226799.0,-296742.0,37774.0,-444696.0,-291581.0,-193414.0
net_income,128287.0,171345.0,411808.0,27000.0,172000.0,373000.0,857755.0,185000.0,220000.0,268000.0,1202849.0,297000.0,521000.0,232000.0,1423492.0,175000.0,547000.0,574000.0,2161340.0,314238.0,510231.0,454256.0,1901832.0,487890.0,477172.0,599811.0,2628975.0,315130.0,593501.0,624583.0,2993779.0,330454.0,803255.0,641637.0,2858580.0,426476.0,359911.0,852200.0,2510901.0,787082.0,620421.0,896799.0,3394996.0,122685.0,1077551.0,456191.0,2445463.0,-98942.0,257401.0,-949821.0,-646492.0,-744823.0,108453.0,-326982.0,-1198593.0,-521805.0,195978.0,-282945.0,-117894.0,-728981.0,92795.0,-1092450.0,-917685.0,-565073.0
basic_eps,0.03,0.04,0.08,0.01,0.04,0.08,0.18,0.04,0.05,0.06,0.25,0.06,0.11,0.05,0.3,0.04,0.11,0.12,0.45,0.06,0.1,0.09,0.37,0.08,0.07,0.09,0.43,0.04,0.09,0.09,0.46,0.02,,,0.37,,,,0.3,,,,,-0.05,0.14,0.02,0.2,-0.11,-0.04,-0.29,-0.51,-0.25,-0.08,-0.17,-0.65,-0.22,-0.07,-0.17,-0.48,-0.26,-0.09,-0.33,,-0.24
diluted_eps,0.03,0.03,0.08,0.01,0.04,0.08,0.18,0.04,0.05,0.06,0.25,0.06,0.11,0.05,0.29,0.04,0.11,0.12,0.44,0.06,0.1,0.09,0.37,0.08,0.07,0.09,0.43,0.04,0.09,0.09,0.46,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,,,-0.24
cash_and_cash_equivalents,0.0,336463.0,1518864.0,1464716.0,1798767.0,2904328.0,3411292.0,3777420.0,3974246.0,4477848.0,4553113.0,3740757.0,3209299.0,1690234.0,945683.0,190757.0,409378.0,906068.0,519761.0,165029.0,618109.0,195177.0,4010664.0,4590124.0,6527533.0,7840400.0,5706351.0,7636480.0,10004691.0,13009179.0,13776257.0,11164513.0,10998726.0,10940289.0,9737467.0,8157578.0,8246642.0,7511913.0,7050176.0,5667393.0,5903587.0,10713068.0,13999755.0,13289775.0,13117492.0,13891696.0,13747285.0,8568158.0,3128407.0,363363.0,338676.0,154340.0,553180.0,213432.0,238482.0,256472.0,279807.0,303195.0,320883.0,332889.0,350643.0,372566.0,410886.0,404712.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1264966.0,,1089833.0,1559832.0,986591.0,1235770.0,957920.0,1096695.0,12908.0,970931.0,1225481.0,1107787.0,1229391.0,1045985.0,938550.0,1284204.0,1612124.0,1185321.0,1266975.0,1310192.0,1684502.0,1323704.0,1134574.0,1414614.0,1871450.0,1473086.0,1431894.0,1942424.0,1760039.0,1443121.0,1401826.0,1568216.0,2352890.0,2486571.0,1753549.0,2069793.0,1814004.0,2347998.0,2209471.0,3427120.0,2671576.0,1869033.0,2523074.0,2211739.0,3163375.0,2170648.0,2273138.0,3075260.0,4226948.0,3130092.0,3217445.0,2553987.0,2994829.0,3211644.0,3406955.0,2562875.0,3151810.0,2323815.0,2215818.0,2192506.0,4511460.0,3861980.0
inventory,,,10712018.0,,10248913.0,9499982.0,8843813.0,9068217.0,8863747.0,8565028.0,9226884.0,9210530.0,8660642.0,8914627.0,9833312.0,9921788.0,9469923.0,9827987.0,9910570.0,9788856.0,9191743.0,10383662.0,10632462.0,10507796.0,10406014.0,11811464.0,11970656.0,12163706.0,11681214.0,11929867.0,14793594.0,15191100.0,14945481.0,15342544.0,16247109.0,16328575.0,16413091.0,16529308.0,17075080.0,16604638.0,16712387.0,16617086.0,17687973.0,17546300.0,16496297.0,18154900.0,19076750.0,20120717.0,20432556.0,20857847.0,22201499.0,22569545.0,22751848.0,26065768.0,28314779.0,28881664.0,29492568.0,31361008.0,32907489.0,33598355.0,32946595.0,34267179.0,33380079.0,32430810.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,13755567.0,,13431464.0,14718386.0,14767960.0,14667348.0,14309435.0,14775022.0,15240015.0,14326802.0,13582461.0,12441659.0,12579518.0,11701592.0,11161810.0,12322874.0,12515493.0,11554379.0,11446158.0,15435821.0,18139546.0,17485254.0,19813696.0,21140183.0,19948197.0,21431714.0,23200357.0,26990592.0,30437992.0,27995823.0,27497357.0,27987517.0,28634329.0,27197200.0,26760191.0,26293505.0,26765809.0,25238167.0,25085976.0,31206315.0,35026130.0,33686959.0,32458751.0,34593511.0,36425857.0,31347918.0,26732641.0,25544685.0,27778432.0,27268149.0,27753739.0,30048987.0,32192903.0,33190897.0,33733874.0,34859206.0,36919057.0,37024609.0,36260718.0,37979155.0,39005575.0,37527230.0
property_plant_equipment,,,6243990.0,,6477172.0,7159542.0,7238437.0,7373595.0,7447423.0,7765078.0,8305636.0,8404876.0,9787917.0,12436078.0,13659090.0,14389374.0,14661540.0,14773501.0,15038659.0,15203337.0,16432533.0,16722235.0,16729162.0,16573119.0,17801004.0,18192809.0,20196945.0,21767890.0,22587446.0,23188820.0,23201876.0,23866304.0,24822323.0,25498387.0,25784451.0,25805720.0,26231199.0,27868829.0,28648301.0,30343776.0,30936114.0,31085195.0,31486856.0,31923573.0,33997210.0,37197027.0,40596135.0,45723460.0,49584002.0,51898056.0,53547245.0,53014612.0,53059803.0,53627608.0,53369637.0,53009801.0,52868519.0,52628428.0,52012151.0,51342018.0,50643122.0,50098097.0,49404999.0,48677134.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5025536.0,4971990.0,4917783.0,4862907.0,5162980.0,5090781.0,5017614.0,4943463.0,4868307.0,4634594.0,4595650.0,6250326.0,1600552.0,9283357.0,9090326.0,8895556.0,695565.0,9580622.0,9369541.0,11427433.0,11287131.0,11149416.0,11009960.0,11302566.0,11129070.0,10971149.0,10832925.0,10684810.0,10535024.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,21770200.0,,21645434.0,24095370.0,24286727.0,24215477.0,23973930.0,24450709.0,25410996.0,25066675.0,25785330.0,28800600.0,29004812.0,28911645.0,28445368.0,29805312.0,30977301.0,30298897.0,31129728.0,35633017.0,38628655.0,38055509.0,41958550.0,43835103.0,44871122.0,48396846.0,51352719.0,55885128.0,59695271.0,58011717.0,58983233.0,60528668.0,61482536.0,65211103.0,65354516.0,66611322.0,67915487.0,68490434.0,68982888.0,75275428.0,79490347.0,78673526.0,79366756.0,84783759.0,91375110.0,92974806.0,93904688.0,94956645.0,98683982.0,98109258.0,98999942.0,101726092.0,105708149.0,106188125.0,106513673.0,107258666.0,109017140.0,108244573.0,106600616.0,107598047.0,107735599.0,105350214.0
accounts_payable,,,748813.0,,873322.0,990037.0,301168.0,588547.0,460421.0,738404.0,728596.0,588342.0,801398.0,1517139.0,711333.0,601163.0,254821.0,360622.0,742024.0,381331.0,231022.0,577164.0,386137.0,203032.0,516745.0,346719.0,505085.0,526473.0,456831.0,640640.0,993598.0,583552.0,559871.0,844135.0,844820.0,591519.0,649226.0,656155.0,859215.0,1411056.0,1111492.0,1231995.0,1416210.0,1650999.0,1660255.0,2144828.0,2102435.0,3241943.0,2230254.0,2463834.0,3067886.0,1493759.0,2162438.0,1981290.0,2026352.0,1953128.0,1987373.0,1961007.0,1584466.0,2125472.0,1951957.0,1878998.0,1546997.0,1438138.0
accrued_liabilities,,,595197.0,,445061.0,400242.0,438983.0,400589.0,364591.0,368617.0,474776.0,485226.0,430998.0,556983.0,456842.0,388469.0,416590.0,604760.0,551587.0,475811.0,580988.0,793213.0,604580.0,477648.0,483891.0,819863.0,995405.0,714905.0,680295.0,954847.0,871427.0,639112.0,779519.0,1090093.0,911129.0,700060.0,685921.0,1015168.0,1004281.0,804331.0,954569.0,1262676.0,1335125.0,1109706.0,1100755.0,1294922.0,1156823.0,1034436.0,1247179.0,1217469.0,1428380.0,1326933.0,1481634.0,1800811.0,1482254.0,1779337.0,2010175.0,2292453.0,2097736.0,1802698.0,1747315.0,1943859.0,1909084.0,1834424.0
deferred_revenue_current,,,0.0,,,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,142857.0,130935.0,95220.0,59505.0,23790.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,452226.0,,167543.0,125879.0,197936.0,200978.0,204068.0,207207.0,209327.0,212549.0,215823.0,280173.0,306353.0,317087.0,320280.0,324014.0,329255.0,333667.0,338561.0,343529.0,349003.0,354126.0,359325.0,364601.0,380471.0,382832.0,376128.0,392434.0,397251.0,390692.0,407144.0,412186.0,417293.0,422464.0,424832.0,433005.0,438378.0,441906.0,444547.0,447258.0,450040.0,454807.0,460604.0,462552.0,472420.0,478441.0,484539.0,484539.0,496970.0,503304.0,509720.0,516218.0,522798.0,529463.0,536212.0,543048.0,952171.0,965668.0,979668.0,993875.0,1008215.0,1022686.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,185333.0,191290.0,197338.0,203482.0,273670.0,279768.0,282819.0,277686.0,271646.0,310428.0,353856.0,443484.0,530218.0,684220.0,746807.0,768818.0,824973.0,844280.0,858325.0,450452.0,459290.0,467839.0,471642.0,481801.0,477060.0,474932.0,474932.0,490247.0,510202.0
total_current_liabilities,,,2301447.0,,1717926.0,1930285.0,1821177.0,1683971.0,1522937.0,1839593.0,2371136.0,1824535.0,2175409.0,3076173.0,2750413.0,2578725.0,1671618.0,2582918.0,2705009.0,1715464.0,1802276.0,6028787.0,4094305.0,1679013.0,3089938.0,3339004.0,3566311.0,4356754.0,7018007.0,6603366.0,6434883.0,4227447.0,3978916.0,4999668.0,5395262.0,3969250.0,3921289.0,4502706.0,5371201.0,5039999.0,5100250.0,10678844.0,7303520.0,5453890.0,5529419.0,10657410.0,11931983.0,7414775.0,6695275.0,9005809.0,9928294.0,8201891.0,8918383.0,12318711.0,13796740.0,11579335.0,10962101.0,12242168.0,12980185.0,10285959.0,8912638.0,12185750.0,14467920.0,10880613.0
long_term_debt,,,2827086.0,,3104636.0,4129627.0,4010654.0,3959367.0,3922048.0,3869635.0,3816911.0,3776623.0,3721900.0,5590295.0,5510392.0,5421142.0,5340104.0,5257860.0,5173039.0,5087045.0,5001068.0,4913812.0,4773794.0,4733219.0,4641808.0,4549039.0,4443685.0,6943979.0,6857781.0,6753441.0,6655384.0,6566532.0,6455427.0,6354502.0,6251316.0,6145825.0,6043785.0,5934221.0,5826161.0,5718016.0,5610213.0,5500977.0,5389457.0,5275807.0,5162375.0,5051355.0,4930193.0,4810670.0,4691093.0,4576103.0,6446447.0,7333173.0,7219630.0,7091916.0,6961872.0,9330046.0,10197052.0,10062303.0,12911831.0,15679848.0,15436053.0,14270632.0,14017343.0,13758244.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4892098.0,4833625.0,4747578.0,4714413.0,4941625.0,4861210.0,4787593.0,4724344.0,4658927.0,4389731.0,4310658.0,5954433.0,7385472.0,8897030.0,8703264.0,8506830.0,8966352.0,9145634.0,8926152.0,11402714.0,11284367.0,11164165.0,11046785.0,11354746.0,11237369.0,11010791.0,11010791.0,10881501.0,10743972.0
deferred_tax_liabilities,,,578000.0,,578000.0,578000.0,754000.0,754000.0,754000.0,754000.0,800000.0,800000.0,800000.0,800000.0,993000.0,993000.0,993000.0,993000.0,1211000.0,1211000.0,1211000.0,1211000.0,1848000.0,1848000.0,1848000.0,1848000.0,1931000.0,1931000.0,1931000.0,1931000.0,1587227.0,1587227.0,1587227.0,1587227.0,2200227.0,2200227.0,2200227.0,2200227.0,2958606.0,2958606.0,2958606.0,2958606.0,-3251099.0,3251099.0,,,-3596507.0,,,,,,,,,,,,,,,,,
total_liabilities,,,6203277.0,,5877780.0,7950606.0,7853047.0,7619076.0,7375245.0,7591124.0,8069502.0,7435187.0,7683912.0,10405644.0,10145554.0,9836180.0,8799597.0,9580215.0,9787049.0,8662036.0,8858814.0,12948595.0,11461622.0,8955219.0,9978781.0,10084541.0,10238958.0,13615739.0,16139169.0,15580485.0,14954262.0,12504398.0,12128852.0,13032769.0,13922268.0,17224359.0,17007861.0,17412467.0,18870381.0,18658246.0,18530279.0,23926020.0,20668420.0,18639723.0,18332624.0,23270522.0,26413116.0,23207424.0,23879905.0,25881683.0,28322048.0,27941893.0,28724124.0,31777256.0,35072944.0,35105366.0,35234936.0,36262874.0,39783410.0,39739824.0,38003072.0,40003821.0,41547424.0,37563489.0
retained_earnings,,,6943179.0,,7143910.0,7517317.0,7800934.0,7987299.0,8205102.0,8472692.0,9003783.0,9300376.0,9821501.0,10053567.0,10427275.0,10602190.0,11148725.0,11722671.0,12588615.0,12902853.0,13413084.0,13867340.0,14432836.0,14841831.0,15204312.0,15672291.0,16599282.0,16782579.0,17244247.0,17672243.0,18889012.0,18964573.0,19511390.0,19896589.0,20728677.0,20898701.0,21002160.0,21597907.0,22213515.0,22744145.0,23108114.0,23748461.0,24492133.0,24255182.0,24970227.0,25065347.0,25493313.0,24927759.0,24718547.0,23302114.0,22980370.0,21723828.0,21320561.0,20481860.0,19734680.0,18649698.0,18282427.0,17436232.0,17363845.0,16071687.0,15601306.0,13945679.0,14193219.0,13022075.0
treasury_stock,,,,,,,0.0,-28946.0,248965.0,259755.0,319215.0,329915.0,385209.0,425077.0,425102.0,425102.0,425102.0,425102.0,425102.0,425102.0,425102.0,675127.0,675602.0,796286.0,1017576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,15566923.0,,15767654.0,16144764.0,16433680.0,16596401.0,16598685.0,16859585.0,17341494.0,17631488.0,18101418.0,18394956.0,18859258.0,19075465.0,19645771.0,20225097.0,21190252.0,21636861.0,22270914.0,22684422.0,27167033.0,29100290.0,31979769.0,33750562.0,34632164.0,34781107.0,35213550.0,40304643.0,44741009.0,45507319.0,46854381.0,47496018.0,47560268.0,47986744.0,48346655.0,49198855.0,49045106.0,49832188.0,50452609.0,51349408.0,58821927.0,60033803.0,61034132.0,61513237.0,64961994.0,69767382.0,70024783.0,69074962.0,70361934.0,70167365.0,70275818.0,69948836.0,70635205.0,71082759.0,71278737.0,70995792.0,69233730.0,68504749.0,68597544.0,67594226.0,66188175.0,67786725.0
cash_flow_from_operations,,,3008319.0,137137.0,,,2242703.0,352972.0,,,2390856.0,-43237.0,,,1692829.0,-399028.0,,,3006548.0,277225.0,,,2696977.0,-169882.0,,,3087913.0,352243.0,,,2520927.0,-1338281.0,,,2302113.0,-657026.0,,,4291446.0,296116.0,,,4873311.0,-398853.0,,,2572708.0,-670304.0,,,-2666228.0,-1279932.0,,,-1988850.0,-3012769.0,,,-3237743.0,-1337263.0,,,-1790239.0,794947.0
stock_based_compensation,,,8836.0,0.0,,,9002.0,5302.0,,,18000.0,4101.0,,,22839.0,5292.0,,,21164.0,5291.0,,,17685.0,372.0,,,748.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,69721.0,,,22914.0,39059.0,,,,0.0,,,,,,,,,,,89132.0,125071.0,21035.0
depreciation_amortization_cf,,,719906.0,186483.0,,,747144.0,193325.0,,,725286.0,189113.0,,,748832.0,235478.0,,,1074737.0,307156.0,,,1274243.0,327105.0,,,1335254.0,367113.0,,,1544735.0,398120.0,,,1692463.0,487533.0,,,1812463.0,428235.0,,,1812394.0,458418.0,,,1952093.0,449721.0,,,2315901.0,767393.0,,,3426977.0,833510.0,,,3323613.0,820854.0,,,3249411.0,800104.0
capital_expenditure,,,689002.0,108099.0,,,1746998.0,248178.0,,,1377551.0,268590.0,,,5970933.0,883318.0,,,2529512.0,539410.0,,,2451705.0,156769.0,,,4327804.0,328114.0,,,2782366.0,1107261.0,,,4046161.0,546653.0,,,4534995.0,1405884.0,,,4178821.0,547871.0,,,10047932.0,5030471.0,,,14809417.0,1480944.0,,,4307947.0,306654.0,,,1852268.0,99350.0,,,444167.0,49860.0
cash_flow_from_investing,,,-643274.0,-79492.0,,,-1745891.0,-216936.0,,,-1558693.0,-714924.0,,,-6692862.0,-957806.0,,,-3716509.0,-677455.0,,,-3424896.0,-364563.0,,,-5328419.0,-513165.0,,,-3915412.0,-1261244.0,,,-5261865.0,-662303.0,,,-5318648.0,-1550523.0,,,-4771978.0,-752022.0,,,-10301395.0,-5138816.0,,,-15479674.0,-1500176.0,,,-4726970.0,-330298.0,,,-2089705.0,-115344.0,,,-502887.0,-70750.0
cash_flow_from_financing,,,-846181.0,-111793.0,,,910223.0,-77191.0,,,-495387.0,-62766.0,,,1396940.0,601908.0,,,284039.0,45498.0,,,4218822.0,1113905.0,,,3936193.0,2091051.0,,,9464391.0,-12219.0,,,-1079038.0,-260560.0,,,-1660089.0,-128376.0,,,6848246.0,440895.0,,,7476217.0,629993.0,,,4737293.0,2595772.0,,,6615626.0,3361057.0,,,5409849.0,1464613.0,,,2383129.0,-730371.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,28946.0,,,319215.0,10700.0,,,105887.0,0.0,,,0.0,0.0,,,250500.0,120684.0,,,526860.0,178674.0,,,480716.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
