Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,250984000.0,70187000.0,242593000.0,81248000.0,83390000.0,35391000.0,227850000.0,37212000.0,23873000.0,43785000.0,152155000.0,62390000.0,60379000.0,62995000.0,252399000.0,84138000.0,75155000.0,80939000.0,328971000.0,86722000.0,81085000.0,139387000.0,392844000.0,89763000.0,100838000.0,102788000.0,388048000.0,126767000.0,77803000.0,39321000.0,241405000.0,18720000.0,12178000.0,2842000.0,-19677000.0,-18288000.0,-21771000.0,-10478000.0,-56735000.0,-500641000.0,-3922000.0,10535000.0,-477169000.0,1352000.0,25078000.0,-32031000.0,-18712000.0,14138000.0,-113413000.0,-17578000.0,-140106000.0,-18115000.0,-36624000.0,-23659000.0,-103721000.0,-7568000.0,2672000.0,1730000.0,24366000.0,32395000.0,51129000.0,40663000.0,159279000.0,30080000.0,32194000.0,33703000.0,136855000.0,21647000.0,41462000.0,28991000.0,85835000.0,11201000.0,9298000.0
net_income,449261000.0,125369000.0,461738000.0,145275000.0,103738000.0,53044000.0,353545000.0,63235000.0,46747000.0,-36715000.0,156312000.0,104150000.0,98790000.0,109826000.0,434186000.0,144286000.0,129719000.0,149925000.0,581045000.0,159603000.0,151080000.0,266159000.0,736639000.0,173182000.0,174570000.0,192279000.0,706563000.0,203608000.0,153543000.0,90872000.0,420427000.0,16002000.0,21205000.0,-21200000.0,-56828000.0,-35063000.0,-48818000.0,-21799000.0,-128212000.0,500106000.0,-11879000.0,-8008000.0,482672000.0,18959000.0,60891000.0,-154683000.0,-33656000.0,30605000.0,-420540000.0,-45599000.0,-494497000.0,-70431000.0,-121003000.0,-55555000.0,-326150000.0,-51362000.0,-4976000.0,17752000.0,6953000.0,97145000.0,164040000.0,95293000.0,434100000.0,95173000.0,84831000.0,88685000.0,344165000.0,54772000.0,1654000.0,-162758000.0,-163695000.0,-94931000.0,-58609000.0
basic_eps,4.35,1.2,4.42,1.38,0.98,0.5,3.35,0.6,0.44,-0.35,1.47,0.98,0.92,1.02,4.06,1.34,1.2,1.4,5.42,1.5,1.41,2.49,6.89,1.61,1.61,1.77,6.52,1.87,1.42,0.84,3.88,0.15,0.19,-0.2,-0.54,-0.33,-0.45,-0.21,-1.2,4.57,-0.12,-0.08,4.39,0.17,0.55,-1.42,-0.34,0.27,-3.88,-0.43,-4.6,-0.66,-1.13,-0.52,-3.04,-0.48,-0.05,0.16,0.05,0.92,1.55,0.93,4.18,0.95,0.85,0.89,3.43,0.55,0.01,-1.64,-1.66,-0.98,-0.59
diluted_eps,4.27,1.18,4.32,1.36,0.98,0.5,3.31,0.59,0.43,-0.34,1.45,0.96,0.91,1.01,3.99,1.32,1.18,1.38,5.34,1.48,1.39,2.46,6.79,1.59,1.59,1.75,6.44,1.86,1.41,0.83,3.85,0.15,0.19,-0.2,-0.54,-0.33,-0.45,-0.21,-1.2,4.55,-0.12,-0.08,4.37,0.17,0.55,-1.42,-0.34,0.27,-3.88,-0.43,-4.6,-0.66,-1.13,-0.52,-3.04,-0.48,-0.05,0.16,0.05,0.91,1.55,0.93,4.16,0.94,0.84,0.88,3.43,0.54,0.01,-1.64,-1.66,-0.98,-0.59
cash_and_cash_equivalents,67445000.0,99018000.0,77549000.0,138024000.0,126378000.0,121653000.0,96142000.0,109875000.0,99945000.0,77717000.0,63020000.0,173824000.0,240685000.0,288065000.0,364246000.0,347859000.0,324385000.0,148866000.0,96095000.0,241146000.0,172993000.0,480480000.0,435949000.0,581414000.0,584979000.0,549928000.0,360307000.0,252732000.0,719785000.0,774540000.0,729384000.0,848230000.0,898013000.0,907032000.0,935127000.0,825893000.0,741746000.0,572787000.0,560509000.0,383664000.0,334764000.0,306426000.0,326185000.0,228462000.0,243912000.0,334775000.0,382971000.0,355010000.0,336089000.0,426245000.0,536747000.0,373980000.0,427243000.0,370553000.0,936716000.0,234196000.0,202206000.0,188663000.0,269009000.0,229186000.0,159672000.0,220609000.0,257174000.0,214104000.0,193636000.0,203633000.0,217341000.0,391179000.0,174763000.0,166074000.0,196848000.0,247195000.0,177196000.0
marketable_securities,,,,,,12500000.0,12500000.0,12516000.0,,,,,,,,,,,,,,,,,,,,,,,45543000.0,47708000.0,45526000.0,49565000.0,44148000.0,45263000.0,48012000.0,39894000.0,44491000.0,42541000.0,45270000.0,44279000.0,41461000.0,41072000.0,26118000.0,45748000.0,52960000.0,57044000.0,45655000.0,65787000.0,89335000.0,149822000.0,134491000.0,187256000.0,198700000.0,207068000.0,148377000.0,144331000.0,117101000.0,118457000.0,85090000.0,72609000.0,93600000.0,84121000.0,83390000.0,86088000.0,292919000.0,135317000.0,20819000.0,21325000.0,21496000.0,21775000.0,21951000.0
accounts_receivable,,,462833000.0,,,319827000.0,233949000.0,270509000.0,288647000.0,335000000.0,409920000.0,412399000.0,433180000.0,444214000.0,460540000.0,495389000.0,511203000.0,604347000.0,620489000.0,580173000.0,603238000.0,622405000.0,621420000.0,630240000.0,624108000.0,705787000.0,705214000.0,734329000.0,623706000.0,490224000.0,445948000.0,373896000.0,330726000.0,351317000.0,286998000.0,326771000.0,345546000.0,440872000.0,398348000.0,535271000.0,545348000.0,565321000.0,530859000.0,545731000.0,552737000.0,508183000.0,461774000.0,500947000.0,531556000.0,302194000.0,150249000.0,233623000.0,209402000.0,233632000.0,204424000.0,282381000.0,329572000.0,397880000.0,430944000.0,512681000.0,525611000.0,449588000.0,403091000.0,435819000.0,431681000.0,415395000.0,418586000.0,426933000.0,786343000.0,782625000.0,782644000.0,726819000.0,810613000.0
inventory,,,33098000.0,,,45685000.0,39544000.0,46370000.0,45904000.0,43505000.0,43402000.0,43764000.0,45843000.0,48911000.0,54407000.0,58907000.0,61410000.0,70419000.0,78777000.0,78550000.0,82725000.0,86586000.0,88866000.0,97335000.0,99829000.0,106250000.0,106241000.0,110773000.0,124269000.0,128217000.0,128541000.0,127242000.0,129649000.0,128885000.0,124325000.0,126082000.0,131679000.0,138403000.0,137204000.0,139066000.0,143177000.0,152109000.0,158134000.0,159992000.0,161526000.0,150126000.0,149653000.0,148688000.0,112474000.0,113034000.0,104180000.0,99353000.0,96504000.0,90537000.0,84057000.0,87272000.0,83588000.0,86091000.0,87957000.0,90761000.0,99408000.0,101299000.0,94227000.0,101419000.0,107210000.0,115312000.0,117884000.0,127288000.0,321620000.0,329985000.0,324326000.0,324814000.0,330542000.0
prepaid_expenses,,,,,,,,,,,15481000.0,,,,3884000.0,,,,1470000.0,,,,5004000.0,,,,434000.0,,,,1055000.0,,,,4354000.0,,,,4060000.0,,,,6149000.0,,,,5556000.0,,17800000.0,,8655000.0,,,,7313000.0,,,,7498000.0,,,,11160000.0,,,,10277000.0,,,,14855000.0,,
total_current_assets,,,690647000.0,,,592074000.0,522932000.0,580496000.0,550370000.0,549250000.0,652804000.0,710424000.0,803587000.0,882609000.0,956313000.0,1003428000.0,999360000.0,942577000.0,895228000.0,979432000.0,931976000.0,1280490000.0,1258211000.0,1391290000.0,1388984000.0,1450421000.0,1277001000.0,1209992000.0,1568369000.0,1501691000.0,1439194000.0,1476676000.0,1460377000.0,1537672000.0,1572686000.0,1445283000.0,1363887000.0,1250388000.0,1235267000.0,1166346000.0,1130983000.0,1133478000.0,1115550000.0,1042747000.0,1048004000.0,1116238000.0,1115086000.0,1154644000.0,1120116000.0,990544000.0,963327000.0,952724000.0,978573000.0,983543000.0,1586566000.0,954694000.0,918496000.0,946158000.0,1002944000.0,1078614000.0,1004451000.0,992828000.0,1006625000.0,988680000.0,948780000.0,970319000.0,1192069000.0,1224831000.0,1493188000.0,1490512000.0,1465475000.0,1462337000.0,1472686000.0
property_plant_equipment,,,2682251000.0,,,3209344000.0,3194273000.0,3273643000.0,3285139000.0,3235863000.0,3275020000.0,3336624000.0,3420635000.0,3553743000.0,3677070000.0,3832001000.0,3975239000.0,4170303000.0,4351571000.0,4491051000.0,4560562000.0,4613301000.0,4676103000.0,4693770000.0,4801236000.0,4943660000.0,5187587000.0,5400016000.0,5572818000.0,5630311000.0,5563170000.0,5530817000.0,5446352000.0,5306434000.0,5144733000.0,5102679000.0,5061368000.0,5062914000.0,5001051000.0,4950400000.0,4898525000.0,4883378000.0,4857382000.0,4900339000.0,4886948000.0,4583673000.0,4502084000.0,4412359000.0,3840213000.0,3754206000.0,3646341000.0,3552107000.0,3374235000.0,3281082000.0,3127287000.0,3066326000.0,3022335000.0,2987107000.0,2960809000.0,2942059000.0,2931301000.0,2932593000.0,2921695000.0,2970371000.0,2993825000.0,3014345000.0,3016277000.0,3009360000.0,4485344000.0,4408156000.0,4313074000.0,4100077000.0,3977180000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52190000.0,48730000.0,47534000.0,44583000.0,42920000.0,56474000.0,53116000.0,49187000.0,47356000.0,45325000.0,40539000.0,39064000.0,38539000.0,37150000.0,36972000.0,50400000.0,62254000.0,59730000.0,57315000.0,67076000.0,67510000.0,113667000.0,120213000.0,123598000.0,117294000.0,111801000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718000.0,,,,4718000.0,,,51967000.0,51705000.0,69347000.0,69496000.0,69496000.0,64777000.0,67902000.0,67902000.0,67902000.0,82786000.0,82786000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,45653000.0,343817000.0,166559000.0,182854000.0,182576000.0,183795000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919000.0,,,51569000.0,50785000.0,78636000.0,77001000.0,75564000.0,73207000.0,71969000.0,70531000.0,69093000.0,86716000.0,86329000.0,84533000.0,82740000.0,81027000.0,79226000.0,77430000.0,75634000.0,73838000.0,72042000.0,70246000.0,68950000.0,67154000.0,65398000.0,63790000.0,62183000.0,60575000.0,58968000.0,57360000.0,55752000.0,54147000.0,52547000.0,511295000.0,493795000.0,485540000.0,463082000.0,444059000.0
total_assets,,,3588045000.0,,,4079854000.0,4161024000.0,4235614000.0,4205639000.0,4073654000.0,4265370000.0,4465619000.0,4725712000.0,4911036000.0,5003891000.0,5257887000.0,5441072000.0,5518301000.0,5721085000.0,5934288000.0,6012452000.0,6197611000.0,6264827000.0,6410587000.0,6488281000.0,6693082000.0,6720998000.0,6801519000.0,7344150000.0,7335817000.0,7147242000.0,7130274000.0,7025105000.0,6976519000.0,6832019000.0,6677637000.0,6538184000.0,6513891000.0,6439988000.0,6362096000.0,6261792000.0,6265872000.0,6214867000.0,6144341000.0,6144562000.0,5897379000.0,5839515000.0,5841510000.0,5176754000.0,4962326000.0,4829621000.0,4726753000.0,4588104000.0,4495285000.0,5034128000.0,4392254000.0,4334350000.0,4322610000.0,4355531000.0,4411848000.0,4365733000.0,4340816000.0,4381956000.0,4421328000.0,4424848000.0,4484982000.0,5781898000.0,5816621000.0,7242263000.0,6862003000.0,6705738000.0,6459096000.0,6336267000.0
accounts_payable,,,153851000.0,,,110640000.0,68173000.0,58981000.0,55994000.0,54137000.0,80534000.0,58009000.0,71108000.0,74312000.0,103852000.0,122232000.0,98007000.0,88855000.0,159420000.0,107553000.0,94653000.0,134153000.0,144379000.0,130490000.0,135300000.0,139396000.0,182031000.0,168346000.0,172373000.0,128670000.0,108169000.0,96442000.0,91437000.0,92692000.0,95422000.0,111638000.0,127116000.0,137206000.0,135628000.0,126936000.0,123012000.0,143732000.0,132664000.0,141406000.0,130721000.0,134077000.0,45383000.0,122609000.0,144794000.0,36181000.0,36468000.0,46617000.0,63934000.0,64193000.0,71996000.0,109032000.0,105123000.0,119972000.0,126966000.0,145784000.0,160101000.0,151671000.0,130852000.0,157302000.0,158296000.0,158896000.0,135084000.0,148752000.0,272802000.0,240864000.0,217923000.0,188312000.0,177213000.0
accrued_liabilities,,,128373000.0,,,118152000.0,111750000.0,156366000.0,126939000.0,149153000.0,144112000.0,147893000.0,138758000.0,182427000.0,192898000.0,186446000.0,167519000.0,204578000.0,176615000.0,274475000.0,166237000.0,254732000.0,189684000.0,229998000.0,184847000.0,244539000.0,282278000.0,234932000.0,176256000.0,175282000.0,197557000.0,269946000.0,240665000.0,194645000.0,234639000.0,174920000.0,174261000.0,196643000.0,208757000.0,228732000.0,217095000.0,237935000.0,244504000.0,244507000.0,242986000.0,256449000.0,287092000.0,296738000.0,232625000.0,178742000.0,155442000.0,154266000.0,160342000.0,173784000.0,283492000.0,263125000.0,245778000.0,254611000.0,241151000.0,272247000.0,203211000.0,232947000.0,262885000.0,269691000.0,238494000.0,255851000.0,286841000.0,261807000.0,582798000.0,536842000.0,564855000.0,501264000.0,514422000.0
deferred_revenue_current,,,,,,,,,,,6438000.0,,,,4073000.0,,,,11280000.0,,,,11663000.0,,,,3144000.0,,,,42769000.0,,,,34681000.0,,,,25893000.0,,,,38472000.0,19172000.0,24305000.0,20785000.0,23354000.0,25112000.0,12898000.0,10221000.0,8636000.0,8154000.0,7841000.0,6754000.0,9286000.0,12431000.0,14555000.0,17029000.0,20646000.0,25681000.0,34677000.0,34726000.0,28882000.0,25735000.0,26804000.0,24326000.0,10432000.0,37741000.0,53477000.0,53089000.0,81213000.0,78413000.0,81573000.0
short_term_debt,,,25000000.0,,,25000000.0,105000000.0,105000000.0,,,,,,,115000000.0,115000000.0,115000000.0,115000000.0,40000000.0,40000000.0,40000000.0,40000000.0,115000000.0,115000000.0,115000000.0,115000000.0,39635000.0,40000000.0,39207000.0,39157000.0,39094000.0,39092000.0,39144000.0,39234000.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,6755000.0,6859000.0,6859000.0,6859000.0,146257000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15287000.0,13412000.0,11792000.0,11364000.0,,,,12624000.0,,,,12382000.0,,,,13772000.0,,,,16997000.0,,,34132000.0,35960000.0,,
total_current_liabilities,,,308957000.0,,,358792000.0,301906000.0,320347000.0,182933000.0,210978000.0,232638000.0,211820000.0,215748000.0,261909000.0,416729000.0,428849000.0,385724000.0,413589000.0,381164000.0,427233000.0,304537000.0,432854000.0,452273000.0,478737000.0,438488000.0,502111000.0,507161000.0,447456000.0,391145000.0,346503000.0,348197000.0,408790000.0,371328000.0,326609000.0,330120000.0,286628000.0,301417000.0,333929000.0,344385000.0,355762000.0,340185000.0,381668000.0,377168000.0,385913000.0,373707000.0,390526000.0,410238000.0,419347000.0,377419000.0,242167000.0,219136000.0,228261000.0,251603000.0,265301000.0,866306000.0,398976000.0,377598000.0,401276000.0,394810000.0,469571000.0,413721000.0,433496000.0,418931000.0,468986000.0,438837000.0,456792000.0,446949000.0,435713000.0,887565000.0,809769000.0,814836000.0,721852000.0,863313000.0
long_term_debt,,,475000000.0,,,430000000.0,420000000.0,380000000.0,440000000.0,390000000.0,360000000.0,350000000.0,350000000.0,350000000.0,235000000.0,235000000.0,235000000.0,235000000.0,195000000.0,195000000.0,195000000.0,195000000.0,80000000.0,80000000.0,80000000.0,80000000.0,39502000.0,40000000.0,532908000.0,532388000.0,492443000.0,492668000.0,492919000.0,493150000.0,491847000.0,492110000.0,492373000.0,492637000.0,492902000.0,493168000.0,493433000.0,493700000.0,493968000.0,490805000.0,491227000.0,491651000.0,479356000.0,479355000.0,479811000.0,480269000.0,480727000.0,481187000.0,481647000.0,481002000.0,541997000.0,542236000.0,541969000.0,542290000.0,542610000.0,542932000.0,542734000.0,544996000.0,545144000.0,545292000.0,545441000.0,545589000.0,1782182000.0,1781674000.0,2233619000.0,2184836000.0,2057084000.0,2026314000.0,1856176000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36903000.0,35318000.0,35713000.0,33886000.0,,,,37864000.0,,,,27350000.0,,,,41038000.0,,,,59733000.0,,,108827000.0,110120000.0,,
deferred_tax_liabilities,,,479963000.0,,,647975000.0,672358000.0,701257000.0,710671000.0,692103000.0,771383000.0,838470000.0,928307000.0,984767000.0,975280000.0,1048130000.0,1113285000.0,1133306000.0,1209040000.0,1226216000.0,1252297000.0,1193634000.0,1222981000.0,1222653000.0,1220624000.0,1230633000.0,1215259000.0,1317264000.0,1320364000.0,1325920000.0,1295916000.0,1295601000.0,1278664000.0,1358093000.0,1342456000.0,1332269000.0,1308794000.0,1325250000.0,1332689000.0,830494000.0,816669000.0,833738000.0,927985000.0,853187000.0,,,883590000.0,,,,713484000.0,,,,626711000.0,,,,592519000.0,,,,575433000.0,,,,582082000.0,,,,639627000.0,,
total_liabilities,,,1322571000.0,,,1485912000.0,1478015000.0,1479632000.0,1410844000.0,1368127000.0,1457905000.0,1502277000.0,1598718000.0,1690798000.0,1733844000.0,1812079000.0,1838976000.0,1883711000.0,1886087000.0,1943893000.0,1837820000.0,1902587000.0,1818752000.0,1841975000.0,1800208000.0,1873995000.0,1829829000.0,1880297000.0,2341774000.0,2314308000.0,2251396000.0,2299981000.0,2243005000.0,2275057000.0,2271094000.0,2201722000.0,2190790000.0,2263987000.0,2275397000.0,1771746000.0,1758639000.0,1823381000.0,1832132000.0,1818103000.0,1825942000.0,1802325000.0,1827292000.0,1865973000.0,1715748000.0,1566269000.0,1511107000.0,1501835000.0,1504408000.0,1487378000.0,2121510000.0,1615663000.0,1599940000.0,1589942000.0,1590059000.0,1666703000.0,1609927000.0,1632735000.0,1610013000.0,1661682000.0,1621774000.0,1628137000.0,2864746000.0,2869840000.0,4190000000.0,3995276000.0,3876400000.0,3756820000.0,3706410000.0
