Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,41950000.0,1619000.0,8908000.0,-525000.0,25577000.0,9647000.0,5345000.0,-44670000.0,-16333000.0,1209000.0,543000.0,4946000.0,-4430000.0,2986000.0,1085000.0,-2850000.0,-9653000.0,-383000.0,72338000.0,857000.0,72955000.0,6256000.0,2592000.0,7997000.0,14605000.0,2816000.0,-4207000.0,6317000.0,9049000.0,2740000.0,719000.0,3858000.0,9224000.0,5559000.0,-80825000.0,-2609000.0,-69812000.0,-714000.0,454000.0,3248000.0,-2145000.0,-2856000.0,-1948000.0,-979000.0,-4619000.0,-635000.0,-400000.0,-333000.0,-5428000.0,-48000.0,-164000.0,-1270000.0,2017000.0,28000.0,0.0,-241000.0,-655000.0,-148000.0,-107000.0,54000.0,869000.0,-225000.0,136000.0,-1000.0,-115496000.0,536000.0,1003000.0,158000.0
net_income,6970000.0,7772000.0,18154000.0,-1525000.0,42740000.0,18320000.0,14505000.0,-25335000.0,-8905000.0,8337000.0,-57427000.0,-1369000.0,-114093000.0,38424000.0,-12266000.0,2361000.0,30506000.0,-1153000.0,-110889000.0,-9481000.0,-138521000.0,-9843000.0,-16663000.0,-4763000.0,-33842000.0,-808000.0,-13986000.0,-2084000.0,-11316000.0,3281000.0,-2219000.0,-18455000.0,-18539000.0,-25322000.0,35491000.0,-7020000.0,6436000.0,-727000.0,6530000.0,-14633000.0,-14226000.0,-13805000.0,-16441000.0,-67541000.0,-171362000.0,-35266000.0,-32879000.0,-10847000.0,-113331000.0,-10378000.0,-4928000.0,-27918000.0,-85857000.0,1468000.0,-2407000.0,-1643000.0,-7385000.0,1194000.0,997000.0,-2332000.0,91060000.0,-853000.0,7645000.0,250000.0,123536000.0,1356000.0,456000.0,735000.0
basic_eps,-2.9,0.14,0.32,-0.03,0.77,0.32,0.26,-0.45,-0.16,0.15,-1.01,-0.02,-2.0,0.67,-0.22,0.04,0.51,0.0,-1.93,-0.17,,,,,,,,,-0.23,,-0.05,-0.4,-0.4,-0.54,0.76,-0.15,0.14,-0.02,0.15,-0.36,-0.34,-0.38,-0.46,-1.88,-4.77,-0.98,-0.92,-0.3,-3.15,-0.28,-0.11,-0.61,-39.4,0.03,-1.04,-0.71,-3.18,0.51,0.43,-1.0,38.93,-0.36,3.29,0.1,52.26,0.56,0.18,0.29
diluted_eps,-2.89,0.14,0.3,-0.03,0.75,0.3,0.24,-0.45,-0.16,0.15,-0.81,-0.02,-2.0,0.59,-0.22,0.04,0.51,0.0,-1.93,-0.17,,,,,,,,,-0.23,,-0.05,-0.4,-0.4,-0.54,0.75,-0.15,0.14,-0.02,0.15,-0.36,-0.34,-0.38,-0.46,-1.88,-4.77,-0.98,-0.92,-0.3,-3.15,-0.28,-0.11,-0.61,-39.4,0.03,-1.04,-0.71,-3.18,0.51,0.43,-1.0,38.34,-0.36,2.71,0.08,46.1,0.49,0.16,0.26
cash_and_cash_equivalents,42538000.0,100629000.0,114484000.0,168905000.0,151871000.0,194835000.0,174290000.0,145464000.0,96263000.0,75673000.0,83099000.0,97583000.0,111943000.0,222458000.0,218343000.0,180309000.0,201136000.0,203686000.0,339418000.0,360800000.0,378627000.0,186257000.0,195820000.0,212951000.0,212279000.0,176780000.0,130153000.0,141131000.0,187778000.0,148531000.0,155642000.0,168689000.0,208634000.0,176312000.0,163300000.0,105200000.0,148775000.0,136524000.0,96954000.0,94839000.0,92379000.0,80626000.0,71921000.0,255782000.0,122880000.0,93476000.0,56720000.0,40369000.0,29152000.0,56058000.0,45371000.0,33698000.0,27464000.0,21759000.0,22458000.0,20505000.0,21396000.0,20047000.0,16582000.0,14816000.0,29312000.0,22441000.0,27054000.0,32508000.0,16959000.0,16560000.0,18385000.0,22930000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,24312000.0,24894000.0,29277000.0,,27149000.0,28040000.0,31944000.0,32424000.0,28954000.0,32424000.0,24597000.0,32734000.0,33062000.0,20278000.0,24584000.0,24312000.0,25808000.0,22085000.0,27253000.0,23993000.0,24631000.0,24247000.0,27705000.0,23699000.0,24691000.0,23068000.0,30742000.0,22893000.0,19683000.0,43276000.0,31895000.0,33388000.0,52430000.0,29096000.0,32329000.0,33737000.0,30143000.0,28724000.0,27756000.0,27602000.0,31030000.0,35916000.0,31185000.0,31254000.0,26270000.0,21833000.0,16624000.0,15443000.0,14531000.0,12999000.0,13962000.0,13718000.0,10885000.0,9697000.0,12012000.0,9514000.0,9434000.0,9082000.0,8313000.0,8979000.0,9473000.0,9220000.0,9337000.0,9005000.0
inventory,,,,,153380000.0,161709000.0,160497000.0,162507000.0,150804000.0,173699000.0,170551000.0,161123000.0,142276000.0,155990000.0,153864000.0,148493000.0,139607000.0,149224000.0,147188000.0,143742000.0,137151000.0,143328000.0,138073000.0,131883000.0,128610000.0,140333000.0,141934000.0,139614000.0,134212000.0,134584000.0,131386000.0,127307000.0,98392000.0,92914000.0,87347000.0,81131000.0,79363000.0,87626000.0,85583000.0,90869000.0,77322000.0,74634000.0,68413000.0,59029000.0,62597000.0,57695000.0,51483000.0,38221000.0,20639000.0,16774000.0,16008000.0,8606000.0,3109000.0,5127000.0,2623000.0,1935000.0,1681000.0,1011000.0,1217000.0,720000.0,818000.0,,3300000.0,2900000.0,2798000.0,2751000.0,2567000.0,2482000.0
prepaid_expenses,,,,,31760000.0,,,,29705000.0,,,,22360000.0,,,,29629000.0,,,,36951000.0,,,,33184000.0,,,,30710000.0,,,,27802000.0,,,,8619000.0,,,,9527000.0,,,,5165000.0,,,,4121000.0,,,,1816000.0,,,,1510000.0,,,,684000.0,,,,1362000.0,,,
total_current_assets,,,,,428865000.0,450750000.0,435510000.0,439857000.0,346562000.0,343773000.0,347679000.0,370552000.0,384677000.0,481002000.0,466958000.0,463946000.0,488546000.0,486177000.0,588528000.0,604328000.0,613266000.0,421660000.0,427491000.0,432799000.0,428282000.0,403856000.0,363289000.0,361430000.0,358014000.0,356099000.0,370863000.0,367291000.0,370147000.0,391288000.0,330356000.0,266207000.0,290059000.0,265913000.0,249133000.0,228138000.0,210822000.0,194454000.0,178410000.0,350879000.0,226432000.0,198637000.0,150744000.0,118067000.0,86659000.0,100164000.0,83513000.0,62933000.0,48665000.0,43361000.0,44129000.0,39217000.0,37238000.0,34634000.0,35416000.0,27776000.0,42050000.0,35426000.0,43432000.0,47402000.0,50484000.0,51404000.0,52114000.0,54343000.0
property_plant_equipment,391538000.0,,,,359250000.0,355887000.0,351159000.0,347980000.0,330027000.0,330084000.0,327381000.0,326345000.0,305799000.0,303150000.0,302756000.0,307295000.0,313460000.0,302400000.0,290378000.0,273168000.0,266538000.0,253072000.0,241493000.0,228195000.0,218157000.0,206261000.0,196714000.0,186644000.0,152160000.0,174769000.0,165644000.0,155689000.0,123281000.0,118629000.0,109448000.0,104127000.0,99288000.0,101264000.0,96133000.0,83629000.0,78090000.0,71442000.0,68917000.0,65880000.0,57176000.0,49994000.0,43579000.0,27080000.0,16906000.0,22588000.0,22244000.0,21922000.0,12835000.0,12070000.0,8692000.0,7923000.0,6422000.0,6336000.0,5889000.0,5437000.0,3664000.0,3342000.0,10699000.0,10696000.0,10085000.0,9928000.0,9829000.0,9542000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930784000.0,911948000.0,861569000.0,786216000.0,728464000.0,637108000.0,629006000.0,4242000.0,573475000.0,548598000.0,525429000.0,2011000.0,461579000.0,430979000.0,391456000.0,458000.0,337481000.0,331183000.0,311120000.0,287912000.0,273970000.0,266513000.0,244664000.0,229861000.0,224405000.0,221508000.0,188206000.0
goodwill,764422000.0,,,,736989000.0,740965000.0,745676000.0,678934000.0,680512000.0,680588000.0,604097000.0,605171000.0,462279000.0,463917000.0,463470000.0,462333000.0,460885000.0,461740000.0,425332000.0,423704000.0,425264000.0,423278000.0,421632000.0,418158000.0,418953000.0,416057000.0,414895000.0,417273000.0,417393000.0,416780000.0,415900000.0,416140000.0,416987000.0,418209000.0,417709000.0,415503000.0,412643000.0,402202000.0,393774000.0,378560000.0,345718000.0,313251000.0,286304000.0,226666000.0,227457000.0,227896000.0,228950000.0,229221000.0,229582000.0,229007000.0,229028000.0,213362000.0,174360000.0,173057000.0,173337000.0,173364000.0,173791000.0,173291000.0,173780000.0,173345000.0,173146000.0,173386000.0,188975000.0,184317000.0,183436000.0,183082000.0,183420000.0,183101000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1892486000.0,,,,1919572000.0,1953430000.0,1938532000.0,1917957000.0,1805753000.0,1772220000.0,1696961000.0,1665522000.0,1571846000.0,1568382000.0,1540903000.0,1541792000.0,1390492000.0,1380282000.0,1434066000.0,1427339000.0,1415949000.0,1209928000.0,1190436000.0,1175323000.0,1162015000.0,1120373000.0,1054832000.0,1034402000.0,1035932000.0,1025913000.0,1030227000.0,1015329000.0,1011488000.0,1016918000.0,921887000.0,857205000.0,856735000.0,820623000.0,789155000.0,738970000.0,682837000.0,1556717000.0,1498597000.0,1550789000.0,1342794000.0,1251828000.0,1105150000.0,1047983000.0,996383000.0,968851000.0,926158000.0,862778000.0,769300000.0,722018000.0,687676000.0,640946000.0,607377000.0,580170000.0,573717000.0,543707000.0,530496000.0,508931000.0,530111000.0,511248000.0,598957000.0,592115000.0,588314000.0,556598000.0
accounts_payable,,,,,57683000.0,62097000.0,53883000.0,63851000.0,55107000.0,66695000.0,52541000.0,55076000.0,47890000.0,63428000.0,59277000.0,67721000.0,66071000.0,65651000.0,54348000.0,62400000.0,68491000.0,71280000.0,63284000.0,63284000.0,63302000.0,74125000.0,60515000.0,54229000.0,59884000.0,59965000.0,59629000.0,53171000.0,54501000.0,51769000.0,52738000.0,50913000.0,57738000.0,55994000.0,57127000.0,57021000.0,47532000.0,53219000.0,55587000.0,39120000.0,50918000.0,49648000.0,36922000.0,28840000.0,27157000.0,20784000.0,18579000.0,14319000.0,15860000.0,16080000.0,17277000.0,15835000.0,14309000.0,13069000.0,12047000.0,9947000.0,12747000.0,15181000.0,16451000.0,18127000.0,20837000.0,22194000.0,19949000.0,20570000.0
accrued_liabilities,,,,,160797000.0,149915000.0,155671000.0,161086000.0,167321000.0,159041000.0,175105000.0,168837000.0,157026000.0,134565000.0,140322000.0,133265000.0,137226000.0,128930000.0,141095000.0,138065000.0,144544000.0,137497000.0,147258000.0,143794000.0,153364000.0,146803000.0,144346000.0,145434000.0,135431000.0,121823000.0,127344000.0,130050000.0,110435000.0,102727000.0,107198000.0,101928000.0,100716000.0,85384000.0,86634000.0,83490000.0,80751000.0,62241000.0,59707000.0,43475000.0,48825000.0,57018000.0,49277000.0,51164000.0,51242000.0,48099000.0,39041000.0,36469000.0,33784000.0,28980000.0,27690000.0,26156000.0,30109000.0,26142000.0,25923000.0,25693000.0,21644000.0,18615000.0,20097000.0,20296000.0,19066000.0,16536000.0,16057000.0,15986000.0
deferred_revenue_current,,,,,8455000.0,,,,8313000.0,,,,2503000.0,,,,2147000.0,,,,,,,,,,,,,,,,,,,,8656000.0,7909000.0,8213000.0,7343000.0,7407000.0,7533000.0,8720000.0,8126000.0,8157000.0,8246000.0,8459000.0,8345000.0,8164000.0,8082000.0,8049000.0,7923000.0,7807000.0,7625000.0,7483000.0,7311000.0,7148000.0,6939000.0,6857000.0,6648000.0,5104000.0,4883000.0,5004000.0,4567000.0,4308000.0,4092000.0,4194000.0,3873000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,193814000.0,,,,,,,,,0.0,,,,1100000.0,1650000.0,2100000.0,2550000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161407000.0,156154000.0,148904000.0,137271000.0,129643000.0,127649000.0,123224000.0,116348000.0,113585000.0,110597000.0,107373000.0,103196000.0,98270000.0,93940000.0,87074000.0,81917000.0,78006000.0,76895000.0,73485000.0,69127000.0,67161000.0,70971000.0,62572000.0,60685000.0,59575000.0,59958000.0,52558000.0
total_current_liabilities,,,,,270109000.0,270434000.0,242254000.0,257942000.0,254680000.0,254553000.0,256645000.0,252790000.0,251973000.0,242835000.0,245087000.0,248533000.0,376812000.0,369033000.0,369586000.0,374293000.0,386536000.0,208791000.0,210551000.0,207082000.0,216666000.0,220928000.0,204861000.0,199663000.0,195315000.0,181788000.0,186973000.0,183221000.0,178062000.0,201282000.0,159936000.0,152841000.0,158454000.0,141378000.0,143761000.0,140511000.0,128283000.0,276867000.0,271448000.0,232077000.0,237014000.0,236309000.0,213848000.0,203228000.0,198485000.0,182468000.0,168217000.0,351975000.0,152840000.0,143330000.0,138907000.0,129065000.0,126335000.0,117217000.0,114865000.0,109125000.0,103518000.0,100957000.0,107519000.0,100995000.0,101688000.0,99955000.0,98064000.0,91664000.0
long_term_debt,,,,,440029000.0,381247000.0,371445000.0,371286000.0,313411000.0,330000000.0,292881000.0,292307000.0,258737000.0,280061000.0,268983000.0,268637000.0,1255000.0,15000.0,120010000.0,120005000.0,120002000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120060000.0,120248000.0,119606000.0,119855000.0,120103000.0,120351000.0,120599000.0,120847000.0,121096000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,60000000.0,273000000.0,177500000.0,177500000.0,177500000.0,177500000.0,186911000.0,195805000.0,194177000.0,0.0,179994000.0,171879000.0,174846000.0,174694000.0,176830000.0,179732000.0,181663000.0,179718000.0,99545000.0,95176000.0,111532000.0,112010000.0,109693000.0,109605000.0,111219000.0,112774000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,781134000.0,767624000.0,727245000.0,680454000.0,629328000.0,540930000.0,536234000.0,517626000.0,480769000.0,457924000.0,437117000.0,408445000.0,379915000.0,352212000.0,318265000.0,291901000.0,271942000.0,266483000.0,249317000.0,230607000.0,218105000.0,206872000.0,193314000.0,179280000.0,174309000.0,170782000.0,144564000.0
deferred_tax_liabilities,,,,,68059000.0,,,,55208000.0,,,,13497000.0,,,,36399000.0,,,,83201000.0,,,,91197000.0,,,,100169000.0,,,,108187000.0,,,,79481000.0,,,,71507000.0,,,,245477000.0,,,,201102000.0,,,,161848000.0,,,,130176000.0,,,,111538000.0,,,,93662000.0,,,
total_liabilities,1089626000.0,,,,906279000.0,906904000.0,873412000.0,868536000.0,773134000.0,751751000.0,736604000.0,701800000.0,682689000.0,670670000.0,674158000.0,680734000.0,533078000.0,522177000.0,690428000.0,694112000.0,701957000.0,523083000.0,525719000.0,528743000.0,534571000.0,539834000.0,521958000.0,519231000.0,516531000.0,504895000.0,511159000.0,509800000.0,503267000.0,528451000.0,393316000.0,343934000.0,370297000.0,352266000.0,364145000.0,363160000.0,358592000.0,1272978000.0,1223536000.0,1353253000.0,1217091000.0,1162287000.0,1046702000.0,998479000.0,979337000.0,929041000.0,887870000.0,851659000.0,800253000.0,751878000.0,719311000.0,673693000.0,644107000.0,615434000.0,607307000.0,579529000.0,473709000.0,452533000.0,463393000.0,442604000.0,413341000.0,404564000.0,399606000.0,367148000.0
retained_earnings,,,,,631011000.0,647034000.0,659236000.0,630443000.0,610597000.0,616300000.0,555986000.0,551299000.0,484229000.0,519141000.0,503452000.0,502452000.0,499760000.0,496319000.0,383885000.0,374417000.0,350671000.0,348420000.0,329301000.0,325632000.0,316859000.0,316128000.0,300986000.0,298949000.0,304550000.0,307871000.0,305556000.0,287148000.0,288456000.0,265523000.0,298146000.0,292409000.0,280083000.0,279420000.0,285827000.0,271273000.0,265908000.0,252143000.0,242573000.0,167574000.0,94462000.0,59211000.0,25798000.0,14951000.0,-19389000.0,-29767000.0,-34695000.0,-62613000.0,-105246000.0,-103778000.0,-106185000.0,-107828000.0,-112631000.0,-111437000.0,-110440000.0,-112772000.0,-21571000.0,-22424000.0,-14779000.0,-14529000.0,101965000.0,103321000.0,103777000.0,104512000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,51855000.0,,,,47032000.0,61764000.0,64489000.0,75432000.0,77946000.0,57839000.0,55661000.0,62612000.0,55114000.0,28287000.0,26109000.0,21850000.0,20556000.0,23591000.0,21539000.0,19331000.0,22651000.0,18029000.0,13806000.0,6955000.0,9506000.0,5234000.0,2899000.0,4705000.0,5068000.0,2552000.0,230000.0,456000.0,3336000.0,6018000.0,11789000.0,10407000.0,9656000.0,10737000.0,8145000.0,9050000.0,9342000.0,8939000.0,9480000.0,6998000.0,7449000.0,7951000.0,8786000.0,9092000.0,9543000.0,9069000.0,9105000.0,9326000.0,9455000.0,8597000.0,8729000.0,8758000.0,9023000.0,8734000.0,9026000.0,8796000.0,8584000.0,8736000.0,8132000.0,8173000.0,8286000.0,7997000.0,8215000.0,7982000.0
total_equity,802860000.0,,,,1013293000.0,1046526000.0,1065120000.0,1049421000.0,1032619000.0,1020469000.0,960357000.0,963722000.0,883850000.0,897712000.0,866745000.0,861058000.0,853419000.0,858105000.0,743638000.0,733227000.0,713992000.0,686845000.0,664717000.0,646580000.0,627444000.0,580539000.0,532874000.0,515171000.0,506924000.0,521018000.0,519068000.0,505529000.0,493345000.0,488467000.0,514173000.0,497667000.0,486438000.0,468357000.0,425010000.0,375810000.0,324245000.0,283739000.0,268022000.0,197993000.0,125703000.0,89541000.0,58448000.0,49504000.0,17046000.0,39810000.0,38288000.0,11119000.0,-30953000.0,-29860000.0,-31635000.0,-32747000.0,-36730000.0,-35264000.0,-33590000.0,-35822000.0,56787000.0,56398000.0,66718000.0,68644000.0,185616000.0,187551000.0,188708000.0,189450000.0
cash_flow_from_operations,188064000.0,38524000.0,,,192223000.0,64184000.0,,,229178000.0,13455000.0,,,153700000.0,8466000.0,,,69796000.0,15756000.0,,,116755000.0,16033000.0,,,94744000.0,12509000.0,,,55786000.0,12330000.0,,,58336000.0,9004000.0,,,2590000.0,-17164000.0,,,-17524000.0,-13480000.0,,,-86409000.0,-28866000.0,,,-99883000.0,-12254000.0,,,-38638000.0,-5057000.0,,,-7889000.0,-2824000.0,,,-2040000.0,-1344000.0,,,13744000.0,2283000.0,,
